,Request Id,decode_time_execution_plus_preemption_normalized,cdf
4380,4349,0.018714339463605446,0.9280824675847629
4381,4350,0.018714339463605446,0.9281630023355077
4382,4351,0.018714339463605446,0.9282435370862527
4383,4352,0.018714339463605446,0.9283240718369976
4384,4353,0.018714339463605446,0.9284046065877426
4385,4354,0.018714339463605446,0.9284851413384876
7603,7565,0.018714702834855074,0.9285656760892325
7604,7566,0.018714702834855074,0.9286462108399774
10978,10947,0.018714963847030884,0.9287267455907224
10981,10949,0.018714963847030884,0.9288072803414673
10982,10950,0.018714963847030884,0.9288878150922123
11596,11553,0.018715345721374965,0.9289683498429573
10690,10768,0.018715716998692643,0.9290488845937022
11766,11724,0.018715739806347453,0.9291294193444471
11767,11726,0.018715739806347453,0.929209954095192
11395,11367,0.018715837333352473,0.929290488845937
11397,11369,0.018715837333352473,0.929371023596682
7595,7559,0.018715862578376062,0.9294515583474269
7598,7561,0.018715862578376062,0.9295320930981719
7600,7563,0.018715862578376062,0.9296126278489169
7601,7564,0.018715862578376062,0.9296931625996617
11210,11136,0.01871587146939419,0.9297736973504067
7773,7812,0.018715975403703167,0.9298542321011517
7774,7813,0.018715975403703167,0.9299347668518966
11602,11560,0.018716250773482178,0.9300153016026416
11214,11140,0.018716776521501687,0.9300958363533864
11215,11141,0.018716776521501687,0.9301763711041314
11552,11513,0.018717002279142036,0.9302569058548764
11553,11514,0.018717002279142036,0.9303374406056213
11554,11515,0.018717002279142036,0.9304179753563663
11555,11516,0.018717002279142036,0.9304985101071113
11556,11517,0.018717002279142036,0.9305790448578561
11557,11518,0.018717002279142036,0.9306595796086011
10486,10543,0.01871709094209308,0.930740114359346
10492,10544,0.01871709094209308,0.930820649110091
10493,10545,0.01871709094209308,0.930901183860836
7503,7582,0.018717345608022528,0.9309817186115809
7504,7584,0.018717345608022528,0.9310622533623258
4395,4361,0.018717399900067353,0.9311427881130708
4583,4544,0.018717756384599417,0.9312233228638157
4584,4545,0.018717756384599417,0.9313038576145607
4585,4546,0.018717756384599417,0.9313843923653057
4586,4547,0.018717756384599417,0.9314649271160506
4517,4486,0.01871779670902015,0.9315454618667955
8540,8416,0.018718094052451402,0.9316259966175404
8541,8417,0.018718094052451402,0.9317065313682854
7618,7575,0.018718171740811727,0.9317870661190304
7619,7577,0.018718171740811727,0.9318676008697753
7620,7578,0.018718171740811727,0.9319481356205203
7621,7579,0.018718171740811727,0.9320286703712652
4397,4362,0.018718559643588435,0.9321092051220101
4398,4363,0.018718559643588435,0.9321897398727551
4399,4364,0.018718559643588435,0.9322702746235001
4400,4365,0.018718559643588435,0.932350809374245
4401,4367,0.018718559643588435,0.93243134412499
4403,4368,0.018718559643588435,0.9325118788757348
4404,4369,0.018718559643588435,0.9325924136264798
4405,4370,0.018718559643588435,0.9326729483772248
8615,8486,0.018718723601882252,0.9327534831279697
8563,8436,0.018718974907820134,0.9328340178787147
8568,8443,0.018718974907820134,0.9329145526294597
8569,8444,0.018718974907820134,0.9329950873802045
6273,6148,0.01871909852828035,0.9330756221309495
7777,7814,0.018719231930862747,0.9331561568816944
6547,6558,0.01871987029454658,0.9332366916324394
6548,6559,0.01871987029454658,0.9333172263831844
11731,11695,0.0187199032175558,0.9333977611339292
11732,11696,0.0187199032175558,0.9334782958846742
10987,10951,0.01872013970168401,0.9335588306354192
4519,4487,0.018720191717020166,0.9336393653861641
845,686,0.018720360854235073,0.9337199001369091
4392,4360,0.018720624439216873,0.9338004348876541
11558,11519,0.01872065211015998,0.933880969638399
11559,11520,0.01872065211015998,0.9339615043891439
11560,11521,0.01872065211015998,0.9340420391398888
11561,11522,0.01872065211015998,0.9341225738906338
2073,2116,0.018720695462929912,0.9342031086413788
2074,2117,0.018720695462929912,0.9342836433921237
3685,3469,0.01872072330350676,0.9343641781428687
11772,11727,0.018720895714333968,0.9344447128936136
7689,7757,0.018720904389569172,0.9345252476443585
7691,7758,0.018720904389569172,0.9346057823951035
7692,7760,0.018720904389569172,0.9346863171458485
2827,2857,0.018720960453294494,0.9347668518965934
2828,2858,0.018720960453294494,0.9348473866473384
2829,2859,0.018720960453294494,0.9349279213980832
2831,2860,0.018720960453294494,0.9350084561488282
2832,2861,0.018720960453294494,0.9350889908995732
2833,2862,0.018720960453294494,0.9351695256503181
2840,2868,0.018720960453294494,0.9352500604010631
2841,2869,0.018720960453294494,0.935330595151808
2842,2870,0.018720960453294494,0.9354111299025529
2843,2871,0.018720960453294494,0.9354916646532979
2845,2872,0.018720960453294494,0.9355721994040428
2846,2873,0.018720960453294494,0.9356527341547878
2847,2874,0.018720960453294494,0.9357332689055328
2848,2875,0.018720960453294494,0.9358138036562776
2849,2876,0.018720960453294494,0.9358943384070226
3503,3518,0.018721089137823554,0.9359748731577676
3504,3520,0.018721089137823554,0.9360554079085125
7783,7818,0.018721235427217094,0.9361359426592575
7784,7819,0.018721235427217094,0.9362164774100025
7785,7820,0.018721235427217094,0.9362970121607473
7789,7824,0.018721235427217094,0.9363775469114923
4522,4492,0.018721351460541248,0.9364580816622372
6119,6164,0.018721525371739177,0.9365386164129822
6124,6166,0.018721525371739177,0.9366191511637272
6125,6167,0.018721525371739177,0.9366996859144721
10308,10372,0.018721577149657945,0.936780220665217
11741,11703,0.01872164525302954,0.936860755415962
4920,4724,0.01872194548597605,0.9369412901667069
852,690,0.01872198027520372,0.9370218249174519
849,689,0.018721980275203727,0.9371023596681968
10038,10080,0.018722289862548678,0.9371828944189418
10039,10081,0.018722289862548678,0.9372634291696867
10040,10082,0.018722289862548678,0.9373439639204316
11227,11150,0.018722569585710194,0.9374244986711766
12089,11895,0.018722789927006715,0.9375050334219216
11743,11705,0.018722804996550622,0.9375855681726665
11223,11147,0.018723033300741557,0.9376661029234115
11224,11148,0.018723033300741557,0.9377466376741564
11225,11149,0.018723033300741557,0.9378271724249013
2949,2787,0.01872309620985926,0.9379077071756463
2950,2788,0.01872309620985926,0.9379882419263912
12130,11934,0.01872309647521509,0.9380687766771362
8595,8465,0.018723173799813916,0.9381493114278812
7812,7726,0.018723174592863927,0.938229846178626
3467,3481,0.01872324722778032,0.938310380929371
3468,3482,0.01872324722778032,0.938390915680116
4520,4489,0.018723416256169686,0.9384714504308609
4521,4491,0.018723416256169686,0.9385519851816059
11729,11692,0.01872353557281959,0.9386325199323509
10064,9956,0.018723685983471038,0.9387130546830957
10065,9957,0.018723685983471038,0.9387935894338407
10066,9959,0.018723685983471038,0.9388741241845856
3050,2852,0.018723891522751047,0.9389546589353306
3051,2853,0.018723891522751047,0.9390351936860756
11897,11921,0.01872402057798979,0.9391157284368205
11898,11923,0.01872402057798979,0.9391962631875654
11899,11924,0.01872402057798979,0.9392767979383104
7742,7691,0.018724135559699942,0.9393573326890553
7743,7692,0.018724135559699942,0.9394378674398003
6281,6156,0.018724215547037393,0.9395184021905452
4315,4291,0.01872443154818972,0.9395989369412902
4316,4293,0.01872443154818972,0.9396794716920351
4322,4299,0.01872443154818972,0.93976000644278
4323,4300,0.01872443154818972,0.939840541193525
7626,7585,0.018724456716423105,0.93992107594427
11744,11707,0.018724869792178918,0.9400016106950149
11745,11708,0.018724869792178918,0.9400821454457599
11220,11143,0.018725126292741548,0.9401626801965048
11221,11144,0.018725126292741548,0.9402432149472497
11222,11145,0.018725126292741548,0.9403237496979947
2079,2053,0.018725362815711223,0.9404042844487396
4578,4538,0.01872553973810189,0.9404848191994846
4579,4539,0.01872553973810189,0.9405653539502296
4317,4294,0.018725591291710798,0.9406458887009744
4319,4297,0.018725591291710798,0.9407264234517194
4577,4537,0.01872586995047347,0.9408069582024644
11399,11371,0.018725959583208104,0.9408874929532093
11400,11372,0.018725959583208104,0.9409680277039543
11402,11375,0.018725959583208104,0.9410485624546993
11403,11376,0.018725959583208104,0.9411290972054441
4576,4535,0.018726200162845052,0.9412096319561891
882,710,0.01872625441105983,0.941290166706934
883,712,0.01872625441105983,0.941370701457679
884,717,0.01872625441105983,0.941451236208424
10169,10030,0.018726384581198564,0.9415317709591688
7807,7723,0.018726399132013398,0.9416123057099138
7808,7724,0.018726399132013398,0.9416928404606588
7624,7581,0.01872652151205159,0.9417733752114037
7625,7583,0.01872652151205159,0.9418539099621487
942,952,0.018726735150205853,0.9419344447128936
943,953,0.018726735150205853,0.9420149794636385
944,955,0.018726735150205853,0.9420955142143835
945,956,0.018726735150205853,0.9421760489651284
11219,11142,0.018726745713710215,0.9422565837158734
11539,11502,0.018726803954313597,0.9423371184666184
11540,11503,0.018726803954313597,0.9424176532173633
11541,11504,0.018726803954313597,0.9424981879681082
11542,11505,0.018726803954313597,0.9425787227188532
3480,3494,0.018726911610343535,0.9426592574695981
3481,3496,0.018726911610343535,0.9427397922203431
7509,7586,0.018727062133834523,0.942820326971088
7514,7587,0.018727062133834523,0.942900861721833
2055,2024,0.018727472411730162,0.942981396472578
2056,2025,0.018727472411730162,0.9430619312233228
2057,2026,0.018727472411730162,0.9431424659740678
2058,2027,0.018727472411730162,0.9432230007248128
11405,11469,0.018727539060152197,0.9433035354755577
6278,6152,0.018727543339520213,0.9433840702263027
6279,6154,0.018727543339520213,0.9434646049770476
7804,7722,0.018727558875534386,0.9435451397277925
4582,4541,0.018727725576807946,0.9436256744785375
7798,7718,0.018728004250194205,0.9437062092292824
7799,7719,0.018728004250194205,0.9437867439800274
7800,7720,0.018728004250194205,0.9438672787307724
10303,10368,0.018728064509657825,0.9439478134815172
7623,7580,0.018728140933020256,0.9440283482322622
863,698,0.018728265250815182,0.9441088829830072
864,699,0.018728265250815182,0.9441894177337521
10068,9960,0.018728539799589137,0.9442699524844971
10069,9961,0.018728539799589137,0.944350487235242
10070,9962,0.018728539799589137,0.9444310219859869
10378,10343,0.018728717016873116,0.9445115567367319
11779,11729,0.0187288001109143,0.9445920914874768
4326,4301,0.018729275508307903,0.9446726262382218
4327,4302,0.018729275508307903,0.9447531609889668
4328,4303,0.018729275508307903,0.9448336957397117
6291,6162,0.018729332565794437,0.9449142304904566
4552,4515,0.01872934614947861,0.9449947652412016
4553,4518,0.01872934614947861,0.9450752999919465
4554,4519,0.01872934614947861,0.9451558347426915
4555,4520,0.01872934614947861,0.9452363694934364
4556,4521,0.01872934614947861,0.9453169042441814
4557,4522,0.01872934614947861,0.9453974389949263
2955,2792,0.01872942261966192,0.9454779737456712
4703,4733,0.018729480630708367,0.9455585084964162
4704,4734,0.018729480630708367,0.9456390432471612
4705,4735,0.018729480630708367,0.9457195779979061
11535,11499,0.018729583118803343,0.9458001127486511
2093,2062,0.018729636323836278,0.945880647499396
2080,2122,0.018729777255593945,0.9459611822501409
2081,2123,0.018729777255593945,0.9460417170008859
2082,2124,0.018729777255593945,0.9461222517516308
4588,4550,0.018729790372436383,0.9462027865023758
4591,4551,0.018729790372436383,0.9462833212531208
4592,4552,0.018729790372436383,0.9463638560038656
4593,4553,0.018729790372436383,0.9464443907546106
10380,10344,0.0187298767603941,0.9465249255053556
10381,10346,0.0187298767603941,0.9466054602561005
2083,2055,0.018730216631829368,0.9466859950068455
6270,6143,0.018730340245228613,0.9467665297575903
4525,4493,0.01873082407013702,0.9468470645083353
11777,11728,0.01873086490654259,0.9469275992590803
11740,11701,0.018730971183053762,0.9470081340098252
11931,11951,0.018731076753529124,0.9470886687605702
11932,11952,0.018731076753529124,0.9471692035113152
11933,11953,0.018731076753529124,0.94724973826206
11934,11954,0.018731076753529124,0.947330273012805
11935,11956,0.018731076753529124,0.94741080776355
2101,2066,0.018731162347471606,0.9474913425142949
7613,7571,0.018731365472169727,0.9475718772650399
7614,7572,0.018731365472169727,0.9476524120157848
7615,7573,0.018731365472169727,0.9477329467665297
11508,11470,0.018731570938522,0.9478134815172747
11536,11500,0.018731647914431732,0.9478940162680196
11537,11501,0.018731647914431732,0.9479745510187646
2087,2057,0.018731742655464696,0.9480550857695096
2091,2059,0.018731742655464696,0.9481356205202545
2092,2061,0.018731742655464696,0.9482161552709995
10375,10341,0.018731941556022588,0.9482966900217444
10376,10342,0.018731941556022588,0.9483772247724893
4527,4494,0.018731983813658103,0.9484577595232343
4528,4496,0.018731983813658103,0.9485382942739792
4529,4497,0.018731983813658103,0.9486188290247242
4530,4498,0.018731983813658103,0.9486993637754692
7749,7695,0.018732039956279985,0.948779898526214
4266,4341,0.018732152718467603,0.948860433276959
11835,11755,0.01873234011041897,0.948940968027704
6267,6138,0.018732433237228605,0.9490215027784489
6129,6168,0.018732474864792723,0.9491020375291939
6130,6169,0.018732474864792723,0.9491825722799387
6131,6170,0.018732474864792723,0.9492631070306837
6132,6171,0.018732474864792723,0.9493436417814287
12116,11920,0.018732871244739234,0.9494241765321736
12117,11922,0.018732871244739234,0.9495047112829186
10044,10083,0.018732899323602226,0.9495852460336636
10045,10084,0.018732899323602226,0.9496657807844084
10046,10085,0.018732899323602226,0.9497463155351534
10047,10086,0.018732899323602226,0.9498268502858984
2047,2011,0.0187329303218691,0.9499073850366433
2048,2013,0.0187329303218691,0.9499879197873883
11511,11473,0.018733007588709823,0.9500684545381332
11512,11474,0.018733007588709823,0.9501489892888781
10358,10326,0.018733101299543573,0.9502295240396231
10360,10327,0.018733101299543573,0.950310058790368
10361,10328,0.018733101299543573,0.950390593541113
6598,6428,0.018733147706453176,0.950471128291858
4785,4652,0.01873366731088628,0.9505516630426029
11529,11492,0.018733899820412698,0.9506321977933478
11530,11493,0.018733899820412698,0.9507127325440928
11531,11494,0.018733899820412698,0.9507932672948377
11532,11495,0.018733899820412698,0.9508738020455827
11533,11496,0.018733899820412698,0.9509543367963276
4780,4649,0.018734055968955894,0.9510348715470726
10388,10349,0.01873406003521192,0.9511154062978175
7747,7694,0.01873410475190847,0.9511959410485624
10395,10351,0.01873411142842978,0.9512764757993074
11737,11698,0.01873429897553649,0.9513570105500524
11738,11700,0.01873429897553649,0.9514375453007973
11836,11756,0.018734404906047265,0.9515180800515423
11837,11757,0.018734404906047265,0.9515986148022871
11970,11811,0.018734526810435644,0.9516791495530321
2051,2018,0.018734581976793098,0.9517596843037771
2052,2020,0.018734581976793098,0.951840219054522
2053,2021,0.018734581976793098,0.951920753805267
11843,11760,0.018734864583494944,0.952001288556012
10356,10324,0.01873516609517206,0.9520818233067568
10357,10325,0.01873516609517206,0.9521623580575018
10363,10331,0.01873516609517206,0.9522428928082468
10364,10332,0.01873516609517206,0.9523234275589917
10365,10333,0.01873516609517206,0.9524039623097367
10366,10334,0.01873516609517206,0.9524844970604815
10368,10336,0.01873516609517206,0.9525650318112265
10369,10337,0.01873516609517206,0.9526455665619715
10370,10339,0.01873516609517206,0.9527261013127164
2054,2022,0.01873545350793871,0.9528066360634614
2075,2049,0.01873548506556676,0.9528871708142064
