,Request Id,request_model_execution_time,cdf
2750,2638,5.591972073103704,0.7755496496738342
2751,2639,5.591972073103704,0.7756301844245792
9592,9460,5.591989868623575,0.7757107191753242
9593,9461,5.591989868623575,0.7757912539260691
9594,9462,5.591989868623575,0.7758717886768141
7376,7269,5.592005357958969,0.775952323427559
7030,6983,5.592035883517596,0.7760328581783039
2307,2219,5.592096086883591,0.7761133929290489
2309,2222,5.592096086883591,0.7761939276797938
2311,2223,5.592096086883591,0.7762744624305388
2312,2225,5.592096086883591,0.7763549971812838
5218,5013,5.592174825566737,0.7764355319320286
2768,2654,5.592252791504748,0.7765160666827736
10212,10101,5.592254780139727,0.7765966014335186
7378,7272,5.592353281015288,0.7766771361842635
7379,7276,5.592353281015288,0.7767576709350085
7380,7277,5.592353281015288,0.7768382056857535
6113,6009,5.592363323933225,0.7769187404364983
3312,3102,5.592537046691407,0.7769992751872433
2754,2643,5.592591511792233,0.7770798099379882
2758,2646,5.592591511792233,0.7771603446887332
2759,2647,5.592591511792233,0.7772408794394782
7031,6985,5.592632805117597,0.777321414190223
7032,6986,5.592632805117597,0.777401948940968
1509,1301,5.5926409982476395,0.777482483691713
7388,7286,5.5926920013027726,0.7775630184424579
7389,7288,5.5926920013027726,0.7776435531932029
6115,6011,5.592729762189543,0.7777240879439478
6116,6012,5.592729762189543,0.7778046226946927
8250,8127,5.592860845409462,0.7778851574454377
8251,8128,5.592860845409462,0.7779656921961826
10213,10102,5.592874218828255,0.7780462269469276
10214,10103,5.592874218828255,0.7781267616976726
4077,3877,5.593065208116598,0.7782072964484175
9354,9236,5.593068487885784,0.7782878311991624
9355,9240,5.593068487885784,0.7783683659499074
6117,6015,5.593096200445862,0.7784489007006523
6118,6016,5.593096200445862,0.7785294354513973
2317,2228,5.593191036188945,0.7786099702021422
7034,6987,5.593260702717597,0.7786905049528872
7035,6988,5.593260702717597,0.7787710397036322
5759,5541,5.593318141098906,0.778851574454377
5762,5549,5.593318141098906,0.778932109205122
2666,2551,5.593381993979623,0.779012643955867
2708,2593,5.593502032787204,0.7790931787066119
2709,2596,5.593502032787204,0.7791737134573569
2710,2599,5.593502032787204,0.7792542482081017
7037,6989,5.593522162061279,0.7793347829588467
1813,1590,5.593557064230453,0.7794153177095917
9651,9519,5.593598355126273,0.7794958524603366
2296,2206,5.593643600553314,0.7795763872110816
2762,2648,5.593696776771358,0.7796569219618266
9947,9834,5.593771792341761,0.7797374567125714
9948,9838,5.593771792341761,0.7798179914633164
1558,1351,5.593834986975894,0.7798985262140614
9663,9533,5.593863816358485,0.7799790609648063
9664,9535,5.593863816358485,0.7800595957155513
8175,8050,5.593951968867177,0.7801401304662962
8176,8051,5.593951968867177,0.7802206652170411
8240,8117,5.594065572743756,0.7803011999677861
8241,8118,5.594065572743756,0.780381734718531
6045,5923,5.594073635166223,0.780462269469276
7038,6990,5.59411908366128,0.780542804220021
2276,2187,5.594126102069739,0.7806233389707659
2277,2189,5.594126102069739,0.7807038737215108
9502,9373,5.5941595104986535,0.7807844084722558
9505,9376,5.594159510498654,0.7808649432230007
9623,9488,5.594202463199668,0.7809454779737457
9617,9484,5.594202463199669,0.7810260127244906
9652,9522,5.594230254614802,0.7811065474752356
9653,9523,5.594230254614802,0.7811870822259805
9656,9525,5.594230254614802,0.7812676169767254
2703,2587,5.594330280022647,0.7813481517274704
2704,2588,5.594330280022647,0.7814286864782154
2705,2591,5.594330280022648,0.7815092212289603
2706,2592,5.594330280022648,0.7815897559797053
8228,8097,5.59436881406925,0.7816702907304501
8229,8100,5.59436881406925,0.7817508254811951
8230,8101,5.59436881406925,0.7818313602319401
9555,9419,5.594385035901879,0.781911894982685
8167,8042,5.594407283403696,0.78199242973343
9458,9335,5.594483685734977,0.782072964484175
9459,9336,5.594483685734977,0.7821534992349198
3400,3203,5.594489828343385,0.7822340339856648
3401,3205,5.594489828343385,0.7823145687364098
8190,8062,5.594510850123856,0.7823951034871547
8191,8063,5.594510850123856,0.7824756382378997
6046,5924,5.594670556766223,0.7825561729886445
6047,5926,5.594670556766223,0.7826367077393895
6048,5927,5.594670556766223,0.7827172424901345
8128,7995,5.594686383430592,0.7827977772408794
8129,7996,5.594686383430592,0.7828783119916244
9647,9515,5.594693304431627,0.7829588467423694
9648,9516,5.594693304431627,0.7830393814931143
7041,6995,5.59474698126128,0.7831199162438592
9374,9258,5.5948483350348335,0.7832004509946042
7083,7044,5.5949032357274255,0.7832809857453491
7084,7045,5.5949032357274255,0.7833615204960941
7085,7046,5.5949032357274255,0.783442055246839
9498,9368,5.594983755845568,0.783522589997584
9425,9298,5.595086764221295,0.7836031247483289
9426,9301,5.595086764221295,0.7836836594990738
5143,4933,5.595146620193364,0.7837641942498188
5144,4934,5.595146620193364,0.7838447290005638
2282,2193,5.595187048175091,0.7839252637513087
9452,9322,5.5951967087840115,0.7840057985020537
9453,9326,5.5951967087840115,0.7840863332527985
2268,2177,5.595231367048863,0.7841668680035435
1563,1353,5.595273481042505,0.7842474027542885
1564,1356,5.595273481042505,0.7843279375050334
1565,1358,5.595273481042505,0.7844084722557784
1657,1444,5.595292700518273,0.7844890070065234
6050,5929,5.595295497566223,0.7845695417572682
8220,8090,5.59544611260577,0.7846500765080132
7371,7264,5.595466579526229,0.7847306112587582
10661,10622,5.595502677901697,0.7848111460095031
10662,10624,5.595502677901697,0.7848916807602481
9514,9386,5.595615655334098,0.7849722155109929
8181,8052,5.59563785577253,0.7850527502617379
8182,8053,5.59563785577253,0.7851332850124829
7043,6996,5.5957228019175975,0.7852138197632278
7044,6998,5.5957228019175975,0.7852943545139728
4049,3847,5.595784898692711,0.7853748892647178
2358,2254,5.595790115424043,0.7854554240154626
2362,2259,5.595790115424043,0.7855359587662076
2363,2260,5.595790115424043,0.7856164935169526
8306,8182,5.595838182756109,0.7856970282676975
8171,8044,5.59586047143914,0.7857775630184425
2773,2658,5.5958629878558375,0.7858580977691874
6054,5935,5.596062509675626,0.7859386325199323
6055,5936,5.596062509675626,0.7860191672706773
1848,1626,5.596090507602415,0.7860997020214222
1849,1629,5.596090507602415,0.7861802367721672
6103,5991,5.596120877399988,0.7862607715229122
6783,6584,5.596126044800393,0.7863413062736571
6786,6589,5.5961260448003936,0.786421841024402
8308,8189,5.5962046210124265,0.7865023757751469
9368,9252,5.596292320301444,0.7865829105258919
9369,9255,5.596292320301444,0.7866634452766369
7080,7043,5.5963564237628685,0.7867439800273818
2383,2279,5.596384922515806,0.7868245147781268
2384,2280,5.596384922515806,0.7869050495288717
2385,2281,5.596384922515806,0.7869855842796166
8236,8106,5.596425820168241,0.7870661190303616
10239,10170,5.596426598131702,0.7871466537811066
10240,10171,5.596426598131702,0.7872271885318515
5182,4971,5.59644423949454,0.7873077232825965
5183,4973,5.59644423949454,0.7873882580333413
5187,4978,5.596444239494541,0.7874687927840863
10667,10631,5.596494442011102,0.7875493275348313
10668,10632,5.596494442011102,0.7876298622855762
10669,10633,5.596494442011102,0.7877103970363212
4062,3855,5.59650463309271,0.7877909317870662
9418,9290,5.596542909056739,0.787871466537811
9422,9296,5.596542909056739,0.787952001288556
8302,8176,5.596561451078916,0.788032536039301
10663,10625,5.596569103358016,0.7881130707900459
8245,8120,5.5965705041157205,0.7881936055407909
8246,8121,5.5965705041157205,0.7882741402915358
8247,8122,5.5965705041157205,0.7883546750422807
6056,5937,5.596671892075626,0.7884352097930257
2302,2212,5.596680275509978,0.7885157445437706
2303,2213,5.596680275509978,0.7885962792945156
7045,6999,5.596698622573917,0.7886768140452606
7046,7000,5.596698622573917,0.7887573487960055
7047,7001,5.596698622573917,0.7888378835467504
7048,7002,5.596698622573917,0.7889184182974953
2046,2009,5.596804633637103,0.7889989530482403
5189,4982,5.596810677750859,0.7890794877989853
4084,3885,5.596816201571992,0.7891600225497302
8255,8131,5.596818964816871,0.7892405573004752
8118,7983,5.596940887613559,0.7893210920512201
8119,7984,5.596940887613559,0.789401626801965
8120,7985,5.596940887613559,0.78948216155271
9351,9233,5.597026607293191,0.789562696303455
6104,5997,5.597119215144835,0.7896432310541999
4065,3858,5.5971768885593765,0.7897237658049449
9397,9276,5.597179174008866,0.7898043005556897
9398,9277,5.597179174008866,0.7898848353064347
9401,9279,5.597179174008866,0.7899653700571797
9628,9489,5.59719322086223,0.7900459048079246
9629,9493,5.59719322086223,0.7901264395586696
9630,9495,5.59719322086223,0.7902069743094146
6094,5981,5.597210583979112,0.7902875090601594
2366,2261,5.597243303459487,0.7903680438109044
6060,5943,5.597296832875626,0.7904485785616494
6061,5946,5.597296832875626,0.7905291133123943
5212,5005,5.597309813539605,0.7906096480631393
8088,7952,5.597322655372069,0.7906901828138841
8089,7955,5.597322655372069,0.7907707175646291
5673,5455,5.597327381473807,0.7908512523153741
2291,2196,5.597353259259571,0.790931787066119
9379,9260,5.597353266406797,0.791012321816864
7004,6943,5.5974158090728245,0.791092856567609
5291,5084,5.5974219449280795,0.7911733913183538
2382,2275,5.597467670406404,0.7912539260690988
5391,5183,5.597480042559434,0.7913344608198437
5389,5182,5.597480042559435,0.7914149955705887
2040,2005,5.5975966386370475,0.7914955303213337
2041,2006,5.5975966386370475,0.7915760650720786
2042,2007,5.5975966386370475,0.7916565998228235
2043,2008,5.5975966386370475,0.7917371345735685
9944,9833,5.59772991174917,0.7918176693243134
9385,9263,5.597811073497394,0.7918982040750584
9386,9264,5.597811073497394,0.7919787388258034
9387,9265,5.597811073497394,0.7920592735765483
10237,10164,5.59787430681618,0.7921398083272932
10238,10165,5.59787430681618,0.7922203430780381
6066,5947,5.597887770475627,0.7923008778287831
6067,5948,5.597887770475627,0.7923814125795281
3448,3258,5.597889234152582,0.792461947330273
9412,9287,5.597907685057903,0.792542482081018
10664,10628,5.597947630046545,0.792623016831763
10665,10629,5.597947630046545,0.7927035515825078
8238,8112,5.598012620601615,0.7927840863332528
9471,9341,5.598033651185675,0.7928646210839978
9476,9348,5.598033651185675,0.7929451558347427
2650,2537,5.598086807930833,0.7930256905854877
2651,2538,5.598086807930833,0.7931062253362325
9510,9381,5.598149098706062,0.7931867600869775
8275,8150,5.598198718921182,0.7932672948377225
8276,8151,5.598198718921182,0.7933478295884674
8277,8152,5.598198718921182,0.7934283643392124
9393,9271,5.598274123314219,0.7935088990899574
2700,2586,5.5982883994300545,0.7935894338407022
2354,2251,5.598295046796006,0.7936699685914472
2355,2253,5.598295046796006,0.7937505033421921
2333,2233,5.598329643466437,0.7938310380929371
9942,9828,5.598349350437698,0.7939115728436821
8110,7976,5.598379381680168,0.793992107594427
8112,7981,5.598379381680168,0.7940726423451719
5096,4883,5.5984969059488945,0.7941531770959169
2345,2237,5.598509357454393,0.7942337118466618
2349,2242,5.598509357454393,0.7943142465974068
6109,6001,5.598557709211446,0.7943947813481518
6110,6004,5.598557709211446,0.7944753160988967
6111,6005,5.598557709211446,0.7945558508496416
5385,5179,5.598574991864788,0.7946363856003865
4090,3895,5.598685381060521,0.7947169203511315
2370,2267,5.598696491494931,0.7947974551018765
2376,2272,5.598696491494931,0.7948779898526214
2380,2274,5.598696491494932,0.7949585246033664
9934,9821,5.5986972734940155,0.7950390593541113
9939,9827,5.5986972734940155,0.7951195941048562
8317,8192,5.598732821658163,0.7952001288556012
2657,2541,5.598810076253641,0.7952806636063461
1539,1330,5.598855462157088,0.7953611983570911
5303,5095,5.598878089763523,0.7954417331078361
9391,9267,5.598906022802747,0.7955222678585809
9670,9539,5.5989632523313535,0.7956028026093259
7013,6957,5.599087236059421,0.7956833373600709
2350,2243,5.599128796142922,0.7957638721108158
2389,2283,5.599149691523215,0.7958444068615608
2390,2284,5.599149691523215,0.7959249416123058
5318,5108,5.59924452801984,0.7960054763630506
5231,5023,5.599267979614001,0.7960860111137956
5227,5021,5.599267979614002,0.7961665458645405
1977,1915,5.599292022078826,0.7962470806152855
1721,1504,5.59930793524593,0.7963276153660305
8260,8135,5.599323896188835,0.7964081501167753
8266,8140,5.599323896188835,0.7964886848675203
8093,7958,5.5993575782386795,0.7965692196182653
8094,7959,5.5993575782386795,0.7966497543690102
7009,6952,5.599473998638546,0.7967302891197552
3455,3266,5.599616082946464,0.7968108238705002
2388,2282,5.599746613123214,0.796891358621245
8144,8010,5.599785819403461,0.79697189337199
8988,8861,5.599851504367834,0.7970524281227349
8989,8862,5.599851504367834,0.7971329628734799
7007,6947,5.599860761217672,0.7972134976242249
7008,6949,5.599860761217672,0.7972940323749698
9280,9168,5.5998914613079025,0.7973745671257148
9281,9171,5.5998914613079025,0.7974551018764597
9285,9172,5.5998914613079025,0.7975356366272046
9286,9176,5.5998914613079025,0.7976161713779496
9291,9178,5.5998914613079025,0.7976967061286945
5279,5071,5.599955388300045,0.7977772408794395
5717,5499,5.599990221247583,0.7978577756301845
5396,5192,5.600013485931398,0.7979383103809293
5169,4959,5.600105181400798,0.7980188451316743
2502,2388,5.600105723613555,0.7980993798824193
2503,2389,5.600105723613555,0.7981799146331642
7011,6955,5.600192501038546,0.7982604493839092
7012,6956,5.600192501038546,0.7983409841346542
4027,3818,5.600270085945884,0.798421518885399
4031,3824,5.600270085945884,0.798502053636144
7077,7035,5.600314543170277,0.7985825883868889
7078,7038,5.600314543170277,0.7986631231376339
1642,1429,5.600522314837163,0.7987436578883789
6074,5956,5.600550590942238,0.7988241926391237
6075,5957,5.600550590942238,0.7989047273898687
6076,5958,5.600550590942238,0.7989852621406137
6077,5959,5.600550590942238,0.7990657968913586
6078,5960,5.600550590942238,0.7991463316421036
6079,5961,5.600550590942238,0.7992268663928486
6080,5963,5.600550590942238,0.7993074011435934
8085,7950,5.6006843459794755,0.7993879358943384
8086,7951,5.6006843459794755,0.7994684706450833
9059,8939,5.600816317656355,0.7995490053958283
9060,8941,5.600816317656355,0.7996295401465733
9061,8942,5.600816317656355,0.7997100748973182
9068,8947,5.600816317656356,0.7997906096480631
2637,2524,5.600885712535006,0.7998711443988081
6082,5967,5.600930268457331,0.799951679149553
7302,7198,5.601001637545398,0.800032213900298
2780,2661,5.601016631828705,0.8001127486510429
2781,2664,5.601016631828705,0.8001932834017879
2782,2667,5.601016631828705,0.8002738181525328
7345,7237,5.601044634246539,0.8003543529032777
2394,2287,5.60105819409518,0.8004348876540227
10657,10615,5.601068531979919,0.8005154224047677
10658,10618,5.601068531979919,0.8005959571555126
10659,10621,5.601068531979919,0.8006764919062576
5416,5209,5.601103192510523,0.8007570266570025
3440,3249,5.601106048106028,0.8008375614077474
2789,2669,5.601240493513613,0.8009180961584924
2790,2670,5.601240493513613,0.8009986309092373
8141,8005,5.601241964238905,0.8010791656599823
2639,2530,5.601252150791324,0.8011597004107273
2644,2534,5.601252150791325,0.8012402351614721
2668,2554,5.601254490106885,0.8013207699122171
9332,9213,5.601315186224957,0.8014013046629621
9337,9219,5.601315186224958,0.801481839413707
4012,3803,5.601365035251239,0.801562374164452
4021,3812,5.601365035251239,0.801642908915197
7346,7241,5.601415074391387,0.8017234436659418
7347,7242,5.601415074391387,0.8018039784166868
5413,5204,5.601469630766841,0.8018845131674317
7102,7060,5.601482362896048,0.8019650479181767
9676,9540,5.60151434647215,0.8020455826689217
9677,9541,5.60151434647215,0.8021261174196666
9679,9543,5.60151434647215,0.8022066521704115
2635,2522,5.6015176120235335,0.8022871869211565
3903,3686,5.601688764203946,0.8023677216719014
2395,2289,5.601690093583708,0.8024482564226464
5327,5118,5.601794796991803,0.8025287911733913
9069,8950,5.601814655401203,0.8026093259241363
8975,8847,5.601818531086157,0.8026898606748812
8976,8849,5.601818531086157,0.8027703954256261
8273,8147,5.601821868872272,0.8028509301763711
8274,8148,5.601821868872272,0.8029314649271161
9213,9100,5.601857314881402,0.803011999677861
9214,9101,5.601857314881402,0.803092534428606
9215,9102,5.601857314881402,0.8031730691793509
9348,9226,5.601941016895897,0.8032536039300958
10645,10587,5.601944728569834,0.8033341386808408
