,Request Id,request_scheduling_delay,cdf
10104,9990,167.20511923336784,0.7995490053958283
9921,9995,167.2081767734639,0.7996295401465733
9924,9998,167.2082005569319,0.7997100748973182
10117,10007,167.2099337103999,0.7997906096480631
9920,9994,167.21058481346387,0.7998711443988081
9923,9997,167.2116406169319,0.799951679149553
9919,9993,167.2124072634639,0.800032213900298
9931,10006,167.2128512203999,0.8001127486510429
9930,10005,167.21440180039988,0.8001932834017879
9918,9992,167.21580753346387,0.8002738181525328
9929,10004,167.2185974903999,0.8003543529032777
9928,10003,167.2200285503999,0.8004348876540227
9927,10002,167.22108400039988,0.8005154224047677
9916,9989,167.23945499336781,0.8005959571555126
9915,9988,167.23950834336785,0.8006764919062576
9914,9987,167.2459725181072,0.8007570266570025
10098,9984,167.253752973681,0.8008375614077474
9913,9986,167.2682640581072,0.8009180961584924
10102,9985,167.2690362081072,0.8009986309092373
10097,9983,167.279371933681,0.8010791656599823
9912,9982,167.290865643681,0.8011597004107273
10096,9981,167.30363951368102,0.8012402351614721
9909,9979,167.305239090213,0.8013207699122171
10089,9978,167.307901900213,0.8014013046629621
9908,9977,167.30973519021302,0.801481839413707
10049,9952,167.31863317940707,0.801562374164452
10088,9976,167.322825520213,0.801642908915197
9897,9951,167.32563205940707,0.8017234436659418
10083,9972,167.3284422032281,0.8018039784166868
10024,9933,167.3285549613175,0.8018845131674317
10095,9980,167.32891159368103,0.8019650479181767
10018,9928,167.3291485721066,0.8020455826689217
10016,9927,167.329832939246,0.8021261174196666
9892,9939,167.33120249221355,0.8022066521704115
10058,9955,167.33149716287508,0.8022871869211565
10037,9943,167.33162826921497,0.8023677216719014
9889,9932,167.33184846131752,0.8024482564226464
10036,9942,167.33371534921497,0.8025287911733913
10030,9938,167.33381287221357,0.8026093259241363
10029,9937,167.33412916221357,0.8026898606748812
10087,9975,167.334365000213,0.8027703954256261
9893,9941,167.33455999921497,0.8028509301763711
10043,9947,167.33479414931102,0.8029314649271161
10042,9946,167.334899219311,0.803011999677861
9901,9964,167.33563572445055,0.803092534428606
10057,9954,167.33619496287508,0.8031730691793509
10082,9971,167.33743790322808,0.8032536039300958
9891,9936,167.33825322221355,0.8033341386808408
10035,9940,167.33867703921499,0.8034146734315857
10041,9945,167.33903302931103,0.8034952081823307
9896,9950,167.3404649594071,0.8035757429330757
10085,9974,167.34100549669608,0.8036562776838205
9888,9931,167.3412468613175,0.8037368124345655
10056,9953,167.34249218287508,0.8038173471853105
10048,9949,167.34401485940708,0.8038978819360554
10081,9970,167.34442052322808,0.8039784166868004
9884,9926,167.34443362924597,0.8040589514375454
9882,9924,167.34448955332908,0.8041394861882902
9906,9973,167.34599460669608,0.8042200209390352
9880,9922,167.3462560187236,0.8043005556897801
10070,9962,167.34675306918993,0.8043810904405251
9895,9948,167.34717960940708,0.8044616251912701
10066,9959,167.3478961290939,0.804542159942015
9890,9935,167.34855618221357,0.8046226946927599
9894,9944,167.34861304931104,0.8047032294435049
10028,9934,167.34863706221358,0.8047837641942498
10069,9961,167.34919992918992,0.8048642989449948
9887,9929,167.35028378671205,0.8049448336957397
9903,9967,167.35433318796748,0.8050253684464846
10076,9966,167.35437494796747,0.8051059031972296
10075,9965,167.35473114796747,0.8051864379479745
9899,9958,167.35719919909388,0.8052669726987195
10080,9969,167.3603034232281,0.8053475074494645
10012,9923,167.36031241332907,0.8054280422002094
10073,9963,167.36119871445055,0.8055085769509543
10065,9957,167.3612828090939,0.8055891117016993
10068,9960,167.36216745918995,0.8056696464524442
9883,9925,167.363100769246,0.8057501812031892
10023,9930,167.3648246613175,0.8058307159539341
10064,9956,167.3651729990939,0.8059112507046791
9904,9968,167.3687406532281,0.805991785455424
9933,10008,168.5179628023072,0.8060723202061689
9936,10010,168.53489276691266,0.8061528549569139
9935,10009,168.53928253691265,0.8062333897076589
9938,10012,168.5524771828296,0.8063139244584038
9937,10011,168.55354577282958,0.8063944592091488
9941,10014,168.5699462787465,0.8064749939598937
9940,10013,168.5725906787465,0.8065555287106386
9943,10015,168.5765856546634,0.8066360634613836
9946,10017,168.59580935926886,0.8067165982121285
9945,10016,168.59804626926888,0.8067971329628735
9951,10020,168.61427147518577,0.8068776677136185
9950,10019,168.61529038518577,0.8069582024643633
9949,10018,168.61591501518578,0.8070387372151083
9954,10021,168.62645723804638,0.8071192719658533
9958,10022,168.64589412265184,0.8071998067165982
9966,10025,168.6595070372573,0.8072803414673432
9965,10024,168.6633391372573,0.807360876218088
9964,10023,168.6665316072573,0.807441410968833
9973,10027,168.71155438619428,0.807521945719578
9972,10026,168.71213536619427,0.8076024804703229
9977,10028,168.7275630121112,0.8076830152210679
9978,10029,168.74527274671664,0.8077635499718129
9981,10031,168.7571082713221,0.8078440847225578
10169,10030,168.7654817713221,0.8079246194733027
9982,10032,168.772600887239,0.8080051542240477
9984,10034,168.79190678184446,0.8080856889747926
9983,10033,168.79312936184448,0.8081662237255376
9989,10037,168.80018436776137,0.8082467584762825
9988,10036,168.8022062277614,0.8083272932270275
9987,10035,168.8065579377614,0.8084078279777724
9992,10040,168.816280610622,0.8084883627285173
9991,10039,168.81670871062198,0.8085688974792623
9990,10038,168.818920520622,0.8086494322300073
9994,10042,168.8463138244408,0.8087299669807522
9993,10041,168.85135091444081,0.8088105017314972
9997,10045,168.8610929579577,0.8088910364822421
9999,10050,168.86406248321833,0.808971571232987
9996,10044,168.8653245279577,0.809052105983732
9995,10043,168.86592321795771,0.8091326407344769
10009,10059,168.87170720194695,0.8092131754852219
10008,10058,168.87300410194695,0.8092937102359669
9998,10049,168.87503296321833,0.8093742449867117
10007,10057,168.87659407194695,0.8094547797374567
10004,10053,168.87694304668634,0.8095353144882017
10185,10048,168.87771561321833,0.8096158492389466
10184,10047,168.87891314321834,0.8096963839896916
10183,10046,168.87930285321835,0.8097769187404364
10003,10052,168.88054903668635,0.8098574534911814
10002,10051,168.88368710668635,0.8099379882419264
10006,10056,168.88447534194697,0.8100185229926713
10191,10055,168.88684007194695,0.8100990577434163
10005,10054,168.89012626194696,0.8101795924941613
10010,10060,168.89039799134835,0.8102601272449061
10123,10138,169.93370184887468,0.8103406619956511
10122,10137,169.94258053540668,0.8104211967463961
10121,10136,169.97635136540666,0.810501731497141
10116,10132,169.98172073193865,0.810582266247886
10120,10135,169.98373355540667,0.8106628009986309
10119,10134,169.99113227540667,0.8107433357493758
10118,10133,169.99861001540665,0.8108238705001208
10115,10131,170.01333642193867,0.8109044052508657
10114,10130,170.02595539193865,0.8109849400016107
10113,10129,170.03769345193865,0.8110654747523557
10109,10127,170.07340035842174,0.8111460095031006
10112,10128,170.07488448193865,0.8112265442538455
10101,10120,170.0837921434254,0.8113070790045904
10107,10125,170.09222911316112,0.8113876137553354
10106,10124,170.09442985316113,0.8114681485060804
10100,10119,170.0956304134254,0.8115486832568253
10084,10110,170.09666873343502,0.8116292180075703
10105,10123,170.09911017316114,0.8117097527583153
10079,10109,170.09940730817442,0.8117902875090601
10108,10126,170.10246893842174,0.8118708222598051
10086,10112,170.10424667644048,0.8119513570105501
10072,10105,170.1050069726729,0.812031891761295
10103,10122,170.1050686096442,0.81211242651204
10094,10117,170.1128596299574,0.8121929612627848
10219,10111,170.1134946464405,0.8122734960135298
10222,10121,170.1140929996442,0.8123540307642748
10093,10116,170.1141900699574,0.8124345655150197
10092,10115,170.1146503799574,0.8125151002657647
10091,10114,170.1167089999574,0.8125956350165097
10090,10113,170.1234841299574,0.8126761697672545
10078,10108,170.1238620481744,0.8127567045179995
10074,10106,170.12417461356895,0.8128372392687445
10099,10118,170.1318653134254,0.8129177740194894
10077,10107,170.14188438817442,0.8129983087702344
10071,10104,170.1621791826729,0.8130788435209793
10214,10103,170.1645647826729,0.8131593782717242
10212,10101,170.171322796756,0.8132399130224692
10055,10094,170.18486119806687,0.8133204477732141
10067,10100,170.18599605675598,0.8134009825239591
10213,10102,170.1904860526729,0.8134815172747041
10063,10099,170.19124184083907,0.813562052025449
10054,10093,170.1922385580669,0.8136425867761939
10062,10098,170.20413189083908,0.8137231215269388
10061,10097,170.20821252797845,0.8138036562776838
10060,10096,170.21089524797844,0.8138841910284288
10059,10095,170.21095215797845,0.8139647257791737
10208,10092,170.21635948806687,0.8140452605299187
10207,10091,170.2173798980669,0.8141257952806636
10011,10061,170.21769869702106,0.8142063300314085
10015,10064,170.22934846162653,0.8142868647821535
10014,10063,170.23525334162653,0.8143673995328985
10013,10062,170.23576471162653,0.8144479342836434
10017,10066,170.24618786448713,0.8145284690343884
10195,10065,170.24945065448713,0.8146090037851332
10053,10090,170.2526908080669,0.8146895385358782
10196,10069,170.25694777040405,0.8147700732866232
10020,10068,170.26267538040406,0.8148506080373681
10019,10067,170.26309137040406,0.8149311427881131
10022,10071,170.27537762326466,0.8150116775388581
10021,10070,170.27719946326468,0.8150922122896029
10052,10089,170.28063054806688,0.8151727470403479
10027,10074,170.29070671918157,0.8152532817910929
10026,10073,170.2912433791816,0.8153338165418378
10025,10072,170.29356506918157,0.8154143512925828
10051,10088,170.29994574806688,0.8154948860433276
10201,10079,170.3036460820422,0.8155754207940726
10034,10078,170.3071647220422,0.8156559555448176
10179,10229,170.30750657687673,0.8157364902955625
10033,10077,170.3079210520422,0.8158170250463075
10032,10076,170.30842983204218,0.8158975597970525
10031,10075,170.3098273220422,0.8159780945477974
10178,10228,170.31184251687674,0.8160586292985423
10279,10250,170.31392442571337,0.8161391640492872
10047,10086,170.31564443717082,0.8162196988000322
10194,10249,170.31647748571336,0.8163002335507772
10268,10227,170.31734544687674,0.8163807683015221
10040,10082,170.3188345643102,0.816461303052267
10278,10248,170.31897799571337,0.816541837803012
10039,10081,170.31902192431022,0.8166223725537569
10038,10080,170.3205424543102,0.8167029073045019
10046,10085,170.3249289571708,0.8167834420552469
10050,10087,170.3274944880669,0.8168639768059918
10190,10244,170.32854915953908,0.8169445115567368
10045,10084,170.32965535717082,0.8170250463074816
10189,10243,170.33054298953908,0.8171055810582266
10044,10083,170.33481813717083,0.8171861158089716
10276,10242,170.33511430953908,0.8172666505597165
10280,10251,170.3351401639148,0.8173471853104615
10193,10247,170.33565605571337,0.8174277200612065
10181,10231,170.3372906732092,0.8175082548119513
10275,10241,170.3381023795391,0.8175887895626963
10180,10230,170.33980048320922,0.8176693243134413
10188,10240,170.3400754695391,0.8177498590641862
10192,10246,170.34220042571337,0.8178303938149312
10272,10235,170.3488427967261,0.817910928565676
10271,10234,170.3489465267261,0.817991463316421
10267,10226,170.34938376687674,0.818071998067166
10177,10225,170.35014317687674,0.8181525328179109
10277,10245,170.35293499571338,0.8182330675686559
10270,10233,170.3549035367261,0.8183136023194009
10187,10237,170.35497219215551,0.8183941370701457
10182,10232,170.3568739667261,0.8184746718208907
10265,10222,170.35926041176515,0.8185552065716356
10266,10224,170.36297480687674,0.8186357413223806
10186,10236,170.36536853215551,0.8187162760731256
10264,10221,170.36550441176513,0.8187968108238705
10274,10239,170.36965750953908,0.8188773455746154
10175,10220,170.37081650176515,0.8189578803253604
10273,10238,170.3715700195391,0.8190384150761053
10263,10219,170.37977009176515,0.8191189498268503
10176,10223,170.38386336687674,0.8191994845775953
10257,10212,170.38988196478022,0.8192800193283402
10174,10218,170.39317599176513,0.8193605540790851
10262,10217,170.39615374176515,0.81944108882983
10259,10214,170.39846117824823,0.819521623580575
10261,10216,170.39855183176513,0.81960215833132
10256,10211,170.40162572478022,0.8196826930820649
10255,10210,170.40211665478023,0.8197632278328099
10260,10215,170.40369786176515,0.8198437625835548
10258,10213,170.40811569824822,0.8199242973342997
10173,10207,170.41865277131222,0.8200048320850447
10254,10209,170.41933464478024,0.8200853668357897
10172,10206,170.43507517131223,0.8201659015865346
10253,10208,170.44246763478023,0.8202464363372796
10171,10205,170.45635993131222,0.8203269710880244
10168,10202,170.4578131677953,0.8204075058387694
10166,10200,170.4672168243273,0.8204880405895144
10251,10204,170.47267208131223,0.8205685753402593
10170,10203,170.47655553131221,0.8206491100910043
10167,10201,170.4786321377953,0.8207296448417493
10165,10199,170.4818486043273,0.8208101795924941
10162,10195,170.48621091423126,0.8208907143432391
10248,10194,170.49051577423126,0.820971249093984
10164,10198,170.4922022443273,0.821051783844729
10160,10191,170.50171309071433,0.821132318595474
10161,10193,170.50284762423126,0.8212128533462189
10163,10197,170.5050442943273,0.8212933880969638
10250,10196,170.5072396943273,0.8213739228477088
10247,10192,170.50904538423126,0.8214544575984537
10159,10190,170.51379303071434,0.8215349923491987
10158,10189,170.54041902131294,0.8216155270999437
10245,10188,170.54120392131293,0.8216960618506886
10157,10187,170.54202126131293,0.8217765966014335
10156,10186,170.59871977131294,0.8218571313521784
10153,10183,170.61227747140137,0.8219376661029234
10155,10185,170.61353879131292,0.8220182008536684
10243,10182,170.63022732140138,0.8220987356044133
10154,10184,170.63812310131294,0.8221792703551583
10152,10181,170.64450451140135,0.8222598051059032
10242,10180,170.64834459140138,0.8223403398566481
10151,10179,170.65330617140137,0.8224208746073931
10150,10178,170.67192198140137,0.8225014093581381
10149,10177,170.67504987140137,0.822581944108883
10241,10176,170.70036688140135,0.822662478859628
10148,10175,170.7463102704271,0.8227430136103728
10147,10174,170.75075597042712,0.8228235483611178
10146,10173,170.7563876104271,0.8229040831118628
10145,10172,170.7621202804271,0.8229846178626077
10240,10171,170.76254509042712,0.8230651526133527
10239,10170,170.7762780004271,0.8231456873640977
10144,10169,170.7821012904271,0.8232262221148425
10143,10168,170.7841613334257,0.8233067568655875
10142,10167,170.7865303834257,0.8233872916163324
10141,10166,170.8083607234257,0.8234678263670774
10238,10165,170.8224556334257,0.8235483611178224
10234,10162,170.83337454245145,0.8236288958685672
10237,10164,170.8355751334257,0.8237094306193122
10139,10161,170.85898047245144,0.8237899653700572
10140,10163,170.8598618634257,0.8238705001208021
10233,10160,170.90244135245143,0.8239510348715471
10232,10159,170.94481116245143,0.8240315696222921
10138,10158,170.94949580245145,0.824112104373037
10230,10155,170.96394903018341,0.8241926391237819
10137,10157,170.97979311245143,0.8242731738745268
10231,10156,170.98153944245144,0.8243537086252718
10136,10154,170.9925317701834,0.8244342433760168
10135,10153,171.01399074018343,0.8245147781267617
10131,10148,171.0895335514059,0.8245953128775066
10229,10152,171.09252950018342,0.8246758476282516
10133,10150,171.0949298942665,0.8247563823789965
10134,10151,171.09765768018343,0.8248369171297415
10132,10149,171.1027547242665,0.8249174518804865
10130,10147,171.1339418514059,0.8249979866312314
10129,10146,171.15714481140589,0.8250785213819763
10128,10145,171.178950015489,0.8251590561327212
10227,10144,171.181066775489,0.8252395908834662
10127,10143,171.19124131459293,0.8253201256342112
10126,10142,171.19391734459293,0.8254006603849561
10226,10141,171.21981083459292,0.8254811951357011
10124,10139,171.22285946998747,0.825561729886446
10125,10140,171.23666047459292,0.8256422646371909
