,Request Id,prefill_e2e_time,cdf
11500,11573,204.1115129127919,0.932350809374245
11625,11580,204.11511714032054,0.93243134412499
11624,11579,204.11639188032052,0.9325118788757348
11621,11576,204.11885207505992,0.9325924136264798
11507,11582,204.11991673332597,0.9326729483772248
11620,11575,204.12005148505992,0.9327534831279697
11619,11574,204.1328871550599,0.9328340178787147
11509,11585,205.45300134261203,0.9329145526294597
11629,11584,205.45514692261204,0.9329950873802045
11628,11583,205.46677953261204,0.9330756221309495
11510,11586,205.46926385721747,0.9331561568816944
11632,11587,205.4821224218229,0.9332366916324394
11513,11588,205.50146719642834,0.9333172263831844
11635,11590,205.51757830234527,0.9333977611339292
11517,11589,205.52078635234525,0.9334782958846742
11636,11592,205.53048855826222,0.9335588306354192
11520,11591,205.5381069482622,0.9336393653861641
11637,11594,205.53885025417915,0.9337199001369091
11649,11603,205.5398594503814,0.9338004348876541
11524,11593,205.54756570417914,0.933880969638399
11648,11602,205.5519489403814,0.9339615043891439
11643,11598,205.55883183811338,0.9340420391398888
11647,11601,205.5596489703814,0.9341225738906338
11642,11597,205.56274310811338,0.9342031086413788
11534,11596,205.56390608811338,0.9342836433921237
11538,11605,205.5726850693365,0.9343641781428687
11650,11604,205.5763327193365,0.9344447128936136
11646,11600,205.5771872803814,0.9345252476443585
11543,11607,205.57766533525347,0.9346057823951035
11641,11595,205.57821987811337,0.9346863171458485
11651,11606,205.57966523525346,0.9347668518965934
11645,11599,205.5810502503814,0.9348473866473384
11544,11609,205.5978901211704,0.9349279213980832
11652,11608,205.5982325811704,0.9350084561488282
11653,11611,205.60519346708733,0.9350889908995732
11547,11610,205.61169400708735,0.9351695256503181
11549,11614,205.61209889994797,0.9352500604010631
11655,11613,205.61344587994796,0.935330595151808
11654,11612,205.61965431994795,0.9354111299025529
11551,11615,205.6294430345534,0.9354916646532979
11656,11616,205.63826710915882,0.9355721994040428
11563,11619,205.6477168520194,0.9356527341547878
11657,11618,205.65496901201942,0.9357332689055328
11562,11617,205.65715903201942,0.9358138036562776
11661,11621,205.67100767097455,0.9358943384070226
11660,11620,205.67292603097454,0.9359748731577676
11569,11628,205.67950067473123,0.9360554079085125
11565,11624,205.68320502383517,0.9361359426592575
11662,11623,205.68480435383515,0.9362164774100025
11564,11622,205.68566283383515,0.9362970121607473
11669,11630,205.68650184064816,0.9363775469114923
11668,11629,205.69020720064816,0.9364580816622372
11572,11634,205.69265633074423,0.9365386164129822
11571,11633,205.69880924074423,0.9366191511637272
11672,11632,205.70023002074424,0.9366996859144721
11665,11627,205.70172012473122,0.936780220665217
11568,11626,205.70262498473122,0.936860755415962
11671,11631,205.70271182074424,0.9369412901667069
11567,11625,205.7033055647312,0.9370218249174519
11573,11635,205.70612683374966,0.9371023596681968
11598,11662,207.03175314817017,0.9371828944189418
11575,11637,207.04672086209212,0.9372634291696867
11674,11636,207.0502481920921,0.9373439639204316
11693,11661,207.0536344481702,0.9374244986711766
11692,11660,207.05462160817018,0.9375050334219216
11578,11638,207.0573874546976,0.9375855681726665
11702,11666,207.0588151586744,0.9376661029234115
11691,11659,207.05884683817018,0.9377466376741564
11708,11671,207.06298402094242,0.9378271724249013
11707,11670,207.06371792094242,0.9379077071756463
11701,11665,207.0663957786744,0.9379882419263912
11595,11656,207.0671849211688,0.9380687766771362
11699,11663,207.06740511581378,0.9381493114278812
11706,11669,207.0678930809424,0.938229846178626
11690,11658,207.07054116817017,0.938310380929371
11675,11640,207.07289543301454,0.938390915680116
11580,11639,207.07656868301453,0.9384714504308609
11700,11664,207.07800658867438,0.9385519851816059
11709,11672,207.07825838554783,0.9386325199323509
11705,11668,207.08079559094242,0.9387130546830957
11704,11667,207.08257911094242,0.9387935894338407
11688,11655,207.0843418711688,0.9388741241845856
11583,11645,207.08486586651605,0.9389546589353306
11678,11644,207.08711351651607,0.9390351936860756
11597,11657,207.08730413817017,0.9391157284368205
11677,11643,207.08888075651606,0.9391962631875654
11713,11675,207.09009247840845,0.9392767979383104
11712,11674,207.09020049840845,0.9393573326890553
11711,11673,207.09236635840847,0.9394378674398003
11582,11641,207.09497042562,0.9395184021905452
11681,11648,207.0954061493767,0.9395989369412902
11687,11654,207.0957936411688,0.9396794716920351
11588,11647,207.09691756937667,0.93976000644278
11686,11653,207.09875656116878,0.939840541193525
11725,11691,207.1011943190452,0.93992107594427
11680,11646,207.1022666693767,0.9400016106950149
11684,11652,207.10302437027275,0.9400821454457599
11683,11651,207.10439084027274,0.9401626801965048
11613,11690,207.10462884904518,0.9402432149472497
11724,11689,207.1057679390452,0.9403237496979947
11723,11688,207.1060532890452,0.9404042844487396
11591,11650,207.10678164027274,0.9404848191994846
11606,11677,207.1073022743254,0.9405653539502296
11590,11649,207.10812716027274,0.9406458887009744
11676,11642,207.10925866651607,0.9407264234517194
11715,11676,207.1101743043254,0.9408069582024644
11722,11685,207.11066095964378,0.9408874929532093
11721,11684,207.11145632964377,0.9409680277039543
11612,11687,207.11329290904519,0.9410485624546993
11717,11679,207.11520123024235,0.9411290972054441
11611,11686,207.12209637904522,0.9412096319561891
11720,11683,207.12352803964376,0.941290166706934
11608,11678,207.12506020024233,0.941370701457679
11719,11682,207.12624837964376,0.941451236208424
11718,11681,207.12967110964377,0.9415317709591688
11610,11680,207.1315847796438,0.9416123057099138
11616,11693,207.14509293447853,0.9416928404606588
11618,11697,207.1471667845746,0.9417733752114037
11732,11696,207.1501669645746,0.9418539099621487
11729,11692,207.15244500447852,0.9419344447128936
11731,11695,207.1551045745746,0.9420149794636385
11617,11694,207.1589223545746,0.9420955142143835
11738,11700,207.1736424807934,0.9421760489651284
11626,11699,207.1755252407934,0.9422565837158734
11737,11698,207.1792287707934,0.9423371184666184
11740,11701,207.19414408379885,0.9424176532173633
11627,11702,208.51379930443161,0.9424981879681082
11741,11703,208.51646794903704,0.9425787227188532
11631,11706,208.51892170189765,0.9426592574695981
11743,11705,208.52114090189767,0.9427397922203431
11745,11708,208.5308053078146,0.942820326971088
11630,11704,208.53418211189768,0.942900861721833
11744,11707,208.5361126278146,0.942981396472578
11761,11723,208.53880953436166,0.9430619312233228
11634,11710,208.54314170373155,0.9431424659740678
11760,11722,208.54403351436167,0.9432230007248128
11633,11709,208.54560692373155,0.9433035354755577
11757,11719,208.5480395834656,0.9433840702263027
11767,11726,208.55087112722228,0.9434646049770476
11754,11716,208.55177489060497,0.9435451397277925
11644,11725,208.55261739722226,0.9436256744785375
11766,11724,208.55388133722226,0.9437062092292824
11772,11727,208.55741455182772,0.9437867439800274
11640,11721,208.55777601436165,0.9438672787307724
11756,11718,208.5596125934656,0.9439478134815172
11639,11720,208.55988993436165,0.9440283482322622
11747,11711,208.56276257833696,0.9441088829830072
11753,11715,208.56636231060497,0.9441894177337521
11638,11717,208.5680328134656,0.9442699524844971
11752,11714,208.56926324060498,0.944350487235242
11751,11713,208.57111210060498,0.9444310219859869
11750,11712,208.572179400605,0.9445115567367319
11777,11728,208.57504848643313,0.9445920914874768
11779,11729,208.58769266103855,0.9446726262382218
11784,11730,208.605548735644,0.9447531609889668
11793,11732,208.6430433745991,0.9448336957397117
11792,11731,208.6442810145991,0.9449142304904566
11798,11734,208.65641248051605,0.9449947652412016
11797,11733,208.66103568051605,0.9450752999919465
11659,11741,208.66818092521055,0.9451558347426915
11802,11736,208.66980995643297,0.9452363694934364
11801,11735,208.674624936433,0.9453169042441814
11804,11738,208.68343718234993,0.9453974389949263
11810,11740,208.68993253521054,0.9454779737456712
11803,11737,208.69068791234992,0.9455585084964162
11658,11739,208.70039778521055,0.9456390432471612
11815,11742,208.70644613285415,0.9457195779979061
11664,11744,208.7247414287711,0.9458001127486511
11663,11743,208.72605292877108,0.945880647499396
11830,11754,208.73232589341666,0.9459611822501409
11667,11746,208.73382722468804,0.9460417170008859
11829,11753,208.73396147341666,0.9461222517516308
11826,11751,208.73555837815604,0.9462027865023758
11825,11750,208.73813820815604,0.9462833212531208
11824,11749,208.73837535815605,0.9463638560038656
11670,11748,208.73955509815605,0.9464443907546106
11823,11747,208.73977047815603,0.9465249255053556
11666,11745,208.74251857468803,0.9466054602561005
11673,11752,208.74336429341665,0.9466859950068455
11698,11777,210.0251936782126,0.9467665297575903
11697,11776,210.04408076821258,0.9468470645083353
11703,11778,210.0568330358562,0.9469275992590803
11835,11755,210.07613160164752,0.9470081340098252
11888,11779,210.07750599046162,0.9470886687605702
11900,11783,210.0838758855894,0.9471692035113152
11696,11775,210.08540146821258,0.94724973826206
11841,11759,210.0891034034814,0.947330273012805
11837,11757,210.09120645756445,0.94741080776355
11716,11782,210.09195438558942,0.9474913425142949
11836,11756,210.09253375756447,0.9475718772650399
11739,11801,210.0936022964912,0.9476524120157848
11840,11758,210.09367155348139,0.9477329467665297
11937,11800,210.0939222364912,0.9478134815172747
11710,11780,210.09834187506704,0.9478940162680196
11714,11781,210.10034732967247,0.9479745510187646
11736,11798,210.1024690736306,0.9480550857695096
11914,11787,210.10647147609365,0.9481356205202545
11923,11792,210.10741920790937,0.9482161552709995
11843,11760,210.10860403808684,0.9482966900217444
11936,11799,210.1090512364912,0.9483772247724893
11848,11762,210.10911311400378,0.9484577595232343
11727,11786,210.11055382609362,0.9485382942739792
11734,11795,210.11437968076999,0.9486188290247242
11733,11794,210.11562130077,0.9486993637754692
11730,11791,210.11700930790937,0.948779898526214
11907,11784,210.11712187323303,0.948860433276959
11926,11793,210.12016997076998,0.948940968027704
11847,11761,210.12165124400377,0.9490215027784489
11735,11797,210.1222801836306,0.9491020375291939
11872,11772,210.12518841594456,0.9491825722799387
11930,11796,210.1262012436306,0.9492631070306837
11679,11763,210.12634214860918,0.9493436417814287
11871,11771,210.13230094594456,0.9494241765321736
11726,11785,210.13451136609365,0.9495047112829186
11682,11764,210.13518029321463,0.9495852460336636
11922,11790,210.13628465790936,0.9496657807844084
11728,11789,210.13652059504875,0.9497463155351534
11695,11774,210.13722187821259,0.9498268502858984
11870,11770,210.14019212594457,0.9499073850366433
11919,11788,210.14212683504877,0.9499879197873883
11694,11773,210.14600121821258,0.9500684545381332
11685,11766,210.14902372913156,0.9501489892888781
11857,11765,210.14946186913156,0.9502295240396231
11862,11768,210.1536993650485,0.950310058790368
11689,11767,210.1660001450485,0.950390593541113
11869,11769,210.17526368594457,0.950471128291858
11759,11813,211.46853559745975,0.9505516630426029
11963,11810,211.46981385459912,0.9506321977933478
11755,11809,211.47373665459912,0.9507127325440928
11758,11812,211.47661408745975,0.9507932672948377
11742,11802,211.47727628392056,0.9508738020455827
11765,11817,211.47762761835583,0.9509543367963276
11764,11816,211.4778801883558,0.9510348715470726
11746,11803,211.48059053548423,0.9511154062978175
11763,11815,211.4838106683558,0.9511959410485624
11970,11811,211.48406039745976,0.9512764757993074
11771,11821,211.48484313925186,0.9513570105500524
11762,11814,211.48862120835582,0.9514375453007973
11776,11826,211.48924716151987,0.9515180800515423
11770,11820,211.48930977925187,0.9515986148022871
11959,11807,211.49074169133854,0.9516791495530321
11749,11806,211.49097156133854,0.9517596843037771
11775,11825,211.49158436151987,0.951840219054522
11769,11819,211.49314600925186,0.951920753805267
11768,11818,211.49343580925188,0.952001288556012
11778,11827,211.4997794561253,0.9520818233067568
11774,11824,211.50021476151989,0.9521623580575018
11962,11808,211.50177101459914,0.9522428928082468
11773,11823,211.5023902715199,0.9523234275589917
11991,11822,211.50658339151988,0.9524039623097367
11748,11805,211.51065659133852,0.9524844970604815
11958,11804,211.51170463133852,0.9525650318112265
11783,11831,211.51450076702136,0.9526455665619715
11782,11830,211.51742472702136,0.9527261013127164
11781,11829,211.51784798702136,0.9528066360634614
11780,11828,211.51855331702137,0.9528871708142064
11796,11842,211.52768208610237,0.9529677055649513
11789,11836,211.5296937292894,0.9530482403156962
11788,11835,211.53102249928938,0.9531287750664411
11787,11834,211.53365202928939,0.9532093098171861
11786,11833,211.5338338992894,0.9532898445679311
11785,11832,211.5363265992894,0.953370379318676
12006,11841,211.53812203610238,0.953450914069421
11791,11838,211.54549488520632,0.9535314488201659
11790,11837,211.54651574520634,0.9536119835709108
11800,11844,211.54852007201933,0.9536925183216558
11799,11843,211.5485327620193,0.9537730530724008
11795,11840,211.55847588610237,0.9538535878231457
11794,11839,211.5639896861024,0.9539341225738907
12015,11845,211.56943357662476,0.9540146573246355
11809,11850,211.57360704889277,0.9540951920753805
11808,11849,211.57895675889276,0.9541757268261255
11807,11848,211.57937876889275,0.9542562615768704
11806,11847,211.58244735889275,0.9543367963276154
11814,11855,211.58754747236077,0.9544173310783604
11813,11854,211.58780686236076,0.9544978658291052
11812,11853,211.59038667236078,0.9545784005798502
12025,11852,211.59142171236078,0.9546589353305952
11811,11851,211.59149744236078,0.9547394700813401
11805,11846,211.59272262889277,0.9548200048320851
11816,11856,211.6254987763244,0.9549005395828299
11818,11858,211.63835479984135,0.9549810743335749
11817,11857,211.64360425984134,0.9550616090843199
11822,11862,211.64775182993742,0.9551421438350648
11821,11861,211.65672815993742,0.9552226785858098
11820,11860,211.65718679993742,0.9553032133365548
11819,11859,211.65915318993743,0.9553837480872996
11828,11864,211.66489824345436,0.9554642828380446
11827,11863,211.66538144345435,0.9555448175887895
11833,11867,211.68124524871496,0.9556253523395345
11832,11866,211.68187994871496,0.9557058870902795
11831,11865,211.684728268715,0.9557864218410244
11834,11868,211.69349344172042,0.9558669565917693
11839,11870,213.03422372086285,0.9559474913425143
11838,11869,213.03661029086285,0.9560280260932592
11842,11871,213.04918772546827,0.9561085608440042
11846,11874,213.06292522832888,0.9561890955947492
