,Request Id,request_preemption_time,cdf
11449,11528,0.0,0.9221228960296368
11450,11529,0.0,0.9222034307803817
11451,11414,0.0,0.9222839655311267
11452,11530,0.0,0.9223645002818717
11453,11532,0.0,0.9224450350326165
11454,11533,0.0,0.9225255697833615
11455,11416,0.0,0.9226061045341065
11456,11417,0.0,0.9226866392848514
11457,11535,0.0,0.9227671740355964
11458,11418,0.0,0.9228477087863413
11459,11539,0.0,0.9229282435370862
11460,11540,0.0,0.9230087782878312
11461,11420,0.0,0.9230893130385761
11462,11542,0.0,0.9231698477893211
11463,11423,0.0,0.9232503825400661
11464,11546,0.0,0.923330917290811
11465,11424,0.0,0.923411452041556
11466,11549,0.0,0.9234919867923008
11467,11425,0.0,0.9235725215430458
11468,11426,0.0,0.9236530562937908
11469,11554,0.0,0.9237335910445357
11470,11555,0.0,0.9238141257952807
11471,11429,0.0,0.9238946605460256
11472,11430,0.0,0.9239751952967705
11473,11432,0.0,0.9240557300475155
11474,11433,0.0,0.9241362647982605
11475,11556,0.0,0.9242167995490054
11476,11435,0.0,0.9242973342997504
11477,11436,0.0,0.9243778690504952
11478,11439,0.0,0.9244584038012402
11479,11561,0.0,0.9245389385519852
11480,11440,0.0,0.9246194733027301
11481,11562,0.0,0.9247000080534751
11482,11441,0.0,0.9247805428042201
11483,11442,0.0,0.9248610775549649
11484,11444,0.0,0.9249416123057099
11485,11566,0.0,0.9250221470564549
11486,11567,0.0,0.9251026818071998
11487,11446,0.0,0.9251832165579448
11488,11449,0.0,0.9252637513086897
11489,11450,0.0,0.9253442860594346
11490,11451,0.0,0.9254248208101796
11491,11452,0.0,0.9255053555609245
11492,11454,0.0,0.9255858903116695
11493,11570,0.0,0.9256664250624145
11494,11455,0.0,0.9257469598131594
11495,11456,0.0,0.9258274945639043
11496,11457,0.0,0.9259080293146492
11497,11458,0.0,0.9259885640653942
11498,11459,0.0,0.9260690988161392
11499,11461,0.0,0.9261496335668841
11500,11573,0.0,0.926230168317629
11501,11462,0.0,0.926310703068374
11502,11463,0.0,0.9263912378191189
11503,11466,0.0,0.9264717725698639
11504,11467,0.0,0.9265523073206089
11505,11468,0.0,0.9266328420713538
11506,11581,0.0,0.9267133768220988
11507,11582,0.0,0.9267939115728436
11508,11470,0.0,0.9268744463235886
11509,11585,0.0,0.9269549810743336
11510,11586,0.0,0.9270355158250785
11511,11473,0.0,0.9271160505758235
11512,11474,0.0,0.9271965853265685
11513,11588,0.0,0.9272771200773133
11514,11475,0.0,0.9273576548280583
11515,11476,0.0,0.9274381895788033
11516,11477,0.0,0.9275187243295482
11517,11589,0.0,0.9275992590802932
11518,11482,0.0,0.927679793831038
11519,11483,0.0,0.927760328581783
11520,11591,0.0,0.927840863332528
11521,11484,0.0,0.9279213980832729
11522,11485,0.0,0.9280019328340179
11523,11486,0.0,0.9280824675847629
11524,11593,0.0,0.9281630023355077
11525,11488,0.0,0.9282435370862527
11526,11489,0.0,0.9283240718369976
11527,11490,0.0,0.9284046065877426
11528,11491,0.0,0.9284851413384876
11529,11492,0.0,0.9285656760892325
11530,11493,0.0,0.9286462108399774
11531,11494,0.0,0.9287267455907224
11532,11495,0.0,0.9288072803414673
11533,11496,0.0,0.9288878150922123
11534,11596,0.0,0.9289683498429573
11535,11499,0.0,0.9290488845937022
11536,11500,0.0,0.9291294193444471
11537,11501,0.0,0.929209954095192
11538,11605,0.0,0.929290488845937
11539,11502,0.0,0.929371023596682
11540,11503,0.0,0.9294515583474269
11541,11504,0.0,0.9295320930981719
11542,11505,0.0,0.9296126278489169
11543,11607,0.0,0.9296931625996617
11544,11609,0.0,0.9297736973504067
11545,11507,0.0,0.9298542321011517
11546,11509,0.0,0.9299347668518966
11547,11610,0.0,0.9300153016026416
11548,11510,0.0,0.9300958363533864
11549,11614,0.0,0.9301763711041314
11550,11511,0.0,0.9302569058548764
11551,11615,0.0,0.9303374406056213
11552,11513,0.0,0.9304179753563663
11553,11514,0.0,0.9304985101071113
11554,11515,0.0,0.9305790448578561
11555,11516,0.0,0.9306595796086011
11556,11517,0.0,0.930740114359346
11557,11518,0.0,0.930820649110091
11558,11519,0.0,0.930901183860836
11559,11520,0.0,0.9309817186115809
11560,11521,0.0,0.9310622533623258
11561,11522,0.0,0.9311427881130708
11562,11617,0.0,0.9312233228638157
11563,11619,0.0,0.9313038576145607
11564,11622,0.0,0.9313843923653057
11565,11624,0.0,0.9314649271160506
11566,11526,0.0,0.9315454618667955
11567,11625,0.0,0.9316259966175404
11568,11626,0.0,0.9317065313682854
11569,11628,0.0,0.9317870661190304
11570,11531,0.0,0.9318676008697753
11571,11633,0.0,0.9319481356205203
11572,11634,0.0,0.9320286703712652
11573,11635,0.0,0.9321092051220101
11574,11534,0.0,0.9321897398727551
11575,11637,0.0,0.9322702746235001
11576,11536,0.0,0.932350809374245
11577,11537,0.0,0.93243134412499
11578,11638,0.0,0.9325118788757348
11579,11538,0.0,0.9325924136264798
11580,11639,0.0,0.9326729483772248
11581,11541,0.0,0.9327534831279697
11582,11641,0.0,0.9328340178787147
11583,11645,0.0,0.9329145526294597
11584,11543,0.0,0.9329950873802045
11585,11544,0.0,0.9330756221309495
11586,11545,0.0,0.9331561568816944
11587,11547,0.0,0.9332366916324394
11588,11647,0.0,0.9333172263831844
11589,11548,0.0,0.9333977611339292
11590,11649,0.0,0.9334782958846742
11591,11650,0.0,0.9335588306354192
11592,11550,0.0,0.9336393653861641
11593,11551,0.0,0.9337199001369091
11594,11552,0.0,0.9338004348876541
11595,11656,0.0,0.933880969638399
11596,11553,0.0,0.9339615043891439
11597,11657,0.0,0.9340420391398888
11598,11662,0.0,0.9341225738906338
11599,11557,0.0,0.9342031086413788
11600,11558,0.0,0.9342836433921237
11601,11559,0.0,0.9343641781428687
11602,11560,0.0,0.9344447128936136
11603,11563,0.0,0.9345252476443585
11604,11564,0.0,0.9346057823951035
11605,11565,0.0,0.9346863171458485
11606,11677,0.0,0.9347668518965934
11607,11568,0.0,0.9348473866473384
11608,11678,0.0,0.9349279213980832
11609,11569,0.0,0.9350084561488282
11610,11680,0.0,0.9350889908995732
11611,11686,0.0,0.9351695256503181
11612,11687,0.0,0.9352500604010631
11613,11690,0.0,0.935330595151808
11614,11571,0.0,0.9354111299025529
11615,11572,0.0,0.9354916646532979
11616,11693,0.0,0.9355721994040428
11617,11694,0.0,0.9356527341547878
11618,11697,0.0,0.9357332689055328
11619,11574,0.0,0.9358138036562776
11620,11575,0.0,0.9358943384070226
11621,11576,0.0,0.9359748731577676
11622,11577,0.0,0.9360554079085125
11623,11578,0.0,0.9361359426592575
11624,11579,0.0,0.9362164774100025
11625,11580,0.0,0.9362970121607473
11626,11699,0.0,0.9363775469114923
11627,11702,0.0,0.9364580816622372
11628,11583,0.0,0.9365386164129822
11629,11584,0.0,0.9366191511637272
11630,11704,0.0,0.9366996859144721
11631,11706,0.0,0.936780220665217
11632,11587,0.0,0.936860755415962
11633,11709,0.0,0.9369412901667069
11634,11710,0.0,0.9370218249174519
11635,11590,0.0,0.9371023596681968
11636,11592,0.0,0.9371828944189418
11637,11594,0.0,0.9372634291696867
11638,11717,0.0,0.9373439639204316
11639,11720,0.0,0.9374244986711766
11640,11721,0.0,0.9375050334219216
11641,11595,0.0,0.9375855681726665
11642,11597,0.0,0.9376661029234115
11643,11598,0.0,0.9377466376741564
11644,11725,0.0,0.9378271724249013
11645,11599,0.0,0.9379077071756463
11646,11600,0.0,0.9379882419263912
11647,11601,0.0,0.9380687766771362
11648,11602,0.0,0.9381493114278812
11649,11603,0.0,0.938229846178626
11650,11604,0.0,0.938310380929371
11651,11606,0.0,0.938390915680116
11652,11608,0.0,0.9384714504308609
11653,11611,0.0,0.9385519851816059
11654,11612,0.0,0.9386325199323509
11655,11613,0.0,0.9387130546830957
11656,11616,0.0,0.9387935894338407
11657,11618,0.0,0.9388741241845856
11658,11739,0.0,0.9389546589353306
11659,11741,0.0,0.9390351936860756
11660,11620,0.0,0.9391157284368205
11661,11621,0.0,0.9391962631875654
11662,11623,0.0,0.9392767979383104
11663,11743,0.0,0.9393573326890553
11664,11744,0.0,0.9394378674398003
11665,11627,0.0,0.9395184021905452
11666,11745,0.0,0.9395989369412902
11667,11746,0.0,0.9396794716920351
11668,11629,0.0,0.93976000644278
11669,11630,0.0,0.939840541193525
11670,11748,0.0,0.93992107594427
11671,11631,0.0,0.9400016106950149
11672,11632,0.0,0.9400821454457599
11673,11752,0.0,0.9401626801965048
11674,11636,0.0,0.9402432149472497
11675,11640,0.0,0.9403237496979947
11676,11642,0.0,0.9404042844487396
11677,11643,0.0,0.9404848191994846
11678,11644,0.0,0.9405653539502296
11679,11763,0.0,0.9406458887009744
11680,11646,0.0,0.9407264234517194
11681,11648,0.0,0.9408069582024644
11682,11764,0.0,0.9408874929532093
11683,11651,0.0,0.9409680277039543
11684,11652,0.0,0.9410485624546993
11685,11766,0.0,0.9411290972054441
11686,11653,0.0,0.9412096319561891
11687,11654,0.0,0.941290166706934
11688,11655,0.0,0.941370701457679
11689,11767,0.0,0.941451236208424
11690,11658,0.0,0.9415317709591688
11691,11659,0.0,0.9416123057099138
11692,11660,0.0,0.9416928404606588
11693,11661,0.0,0.9417733752114037
11694,11773,0.0,0.9418539099621487
11695,11774,0.0,0.9419344447128936
11696,11775,0.0,0.9420149794636385
11697,11776,0.0,0.9420955142143835
11698,11777,0.0,0.9421760489651284
11699,11663,0.0,0.9422565837158734
11700,11664,0.0,0.9423371184666184
11701,11665,0.0,0.9424176532173633
11702,11666,0.0,0.9424981879681082
11703,11778,0.0,0.9425787227188532
11704,11667,0.0,0.9426592574695981
11705,11668,0.0,0.9427397922203431
11706,11669,0.0,0.942820326971088
11707,11670,0.0,0.942900861721833
11708,11671,0.0,0.942981396472578
11709,11672,0.0,0.9430619312233228
11710,11780,0.0,0.9431424659740678
11711,11673,0.0,0.9432230007248128
11712,11674,0.0,0.9433035354755577
11713,11675,0.0,0.9433840702263027
11714,11781,0.0,0.9434646049770476
11715,11676,0.0,0.9435451397277925
11716,11782,0.0,0.9436256744785375
11717,11679,0.0,0.9437062092292824
11718,11681,0.0,0.9437867439800274
11719,11682,0.0,0.9438672787307724
11720,11683,0.0,0.9439478134815172
11721,11684,0.0,0.9440283482322622
11722,11685,0.0,0.9441088829830072
11723,11688,0.0,0.9441894177337521
11724,11689,0.0,0.9442699524844971
11725,11691,0.0,0.944350487235242
11726,11785,0.0,0.9444310219859869
11727,11786,0.0,0.9445115567367319
11728,11789,0.0,0.9445920914874768
11729,11692,0.0,0.9446726262382218
11730,11791,0.0,0.9447531609889668
11731,11695,0.0,0.9448336957397117
11732,11696,0.0,0.9449142304904566
11733,11794,0.0,0.9449947652412016
11734,11795,0.0,0.9450752999919465
11735,11797,0.0,0.9451558347426915
11736,11798,0.0,0.9452363694934364
11737,11698,0.0,0.9453169042441814
11738,11700,0.0,0.9453974389949263
11739,11801,0.0,0.9454779737456712
11740,11701,0.0,0.9455585084964162
11741,11703,0.0,0.9456390432471612
11742,11802,0.0,0.9457195779979061
11743,11705,0.0,0.9458001127486511
11744,11707,0.0,0.945880647499396
11745,11708,0.0,0.9459611822501409
11746,11803,0.0,0.9460417170008859
11747,11711,0.0,0.9461222517516308
11748,11805,0.0,0.9462027865023758
11749,11806,0.0,0.9462833212531208
11750,11712,0.0,0.9463638560038656
11751,11713,0.0,0.9464443907546106
11752,11714,0.0,0.9465249255053556
11753,11715,0.0,0.9466054602561005
11754,11716,0.0,0.9466859950068455
11755,11809,0.0,0.9467665297575903
11756,11718,0.0,0.9468470645083353
11757,11719,0.0,0.9469275992590803
11758,11812,0.0,0.9470081340098252
11759,11813,0.0,0.9470886687605702
11760,11722,0.0,0.9471692035113152
11761,11723,0.0,0.94724973826206
11762,11814,0.0,0.947330273012805
11763,11815,0.0,0.94741080776355
11764,11816,0.0,0.9474913425142949
11765,11817,0.0,0.9475718772650399
11766,11724,0.0,0.9476524120157848
11767,11726,0.0,0.9477329467665297
11768,11818,0.0,0.9478134815172747
11769,11819,0.0,0.9478940162680196
11770,11820,0.0,0.9479745510187646
11771,11821,0.0,0.9480550857695096
11772,11727,0.0,0.9481356205202545
11773,11823,0.0,0.9482161552709995
11774,11824,0.0,0.9482966900217444
11775,11825,0.0,0.9483772247724893
11776,11826,0.0,0.9484577595232343
11777,11728,0.0,0.9485382942739792
11778,11827,0.0,0.9486188290247242
11779,11729,0.0,0.9486993637754692
11780,11828,0.0,0.948779898526214
11781,11829,0.0,0.948860433276959
11782,11830,0.0,0.948940968027704
11783,11831,0.0,0.9490215027784489
11784,11730,0.0,0.9491020375291939
11785,11832,0.0,0.9491825722799387
11786,11833,0.0,0.9492631070306837
11787,11834,0.0,0.9493436417814287
11788,11835,0.0,0.9494241765321736
11789,11836,0.0,0.9495047112829186
11790,11837,0.0,0.9495852460336636
11791,11838,0.0,0.9496657807844084
11792,11731,0.0,0.9497463155351534
11793,11732,0.0,0.9498268502858984
11794,11839,0.0,0.9499073850366433
11795,11840,0.0,0.9499879197873883
11796,11842,0.0,0.9500684545381332
11797,11733,0.0,0.9501489892888781
11798,11734,0.0,0.9502295240396231
11799,11843,0.0,0.950310058790368
11800,11844,0.0,0.950390593541113
11801,11735,0.0,0.950471128291858
11802,11736,0.0,0.9505516630426029
11803,11737,0.0,0.9506321977933478
11804,11738,0.0,0.9507127325440928
11805,11846,0.0,0.9507932672948377
11806,11847,0.0,0.9508738020455827
11807,11848,0.0,0.9509543367963276
11808,11849,0.0,0.9510348715470726
11809,11850,0.0,0.9511154062978175
11810,11740,0.0,0.9511959410485624
11811,11851,0.0,0.9512764757993074
11812,11853,0.0,0.9513570105500524
11813,11854,0.0,0.9514375453007973
11814,11855,0.0,0.9515180800515423
11815,11742,0.0,0.9515986148022871
11816,11856,0.0,0.9516791495530321
11817,11857,0.0,0.9517596843037771
11818,11858,0.0,0.951840219054522
11819,11859,0.0,0.951920753805267
11820,11860,0.0,0.952001288556012
11821,11861,0.0,0.9520818233067568
11822,11862,0.0,0.9521623580575018
11823,11747,0.0,0.9522428928082468
11824,11749,0.0,0.9523234275589917
11825,11750,0.0,0.9524039623097367
11826,11751,0.0,0.9524844970604815
11827,11863,0.0,0.9525650318112265
11828,11864,0.0,0.9526455665619715
11829,11753,0.0,0.9527261013127164
11830,11754,0.0,0.9528066360634614
11831,11865,0.0,0.9528871708142064
11832,11866,0.0,0.9529677055649513
11833,11867,0.0,0.9530482403156962
11834,11868,0.0,0.9531287750664411
11835,11755,0.0,0.9532093098171861
11836,11756,0.0,0.9532898445679311
11837,11757,0.0,0.953370379318676
11838,11869,0.0,0.953450914069421
11839,11870,0.0,0.9535314488201659
11840,11758,0.0,0.9536119835709108
11841,11759,0.0,0.9536925183216558
11842,11871,0.0,0.9537730530724008
11843,11760,0.0,0.9538535878231457
11844,11872,0.0,0.9539341225738907
11845,11873,0.0,0.9540146573246355
11846,11874,0.0,0.9540951920753805
11847,11761,0.0,0.9541757268261255
11848,11762,0.0,0.9542562615768704
11849,11875,0.0,0.9543367963276154
11850,11877,0.0,0.9544173310783604
11851,11878,0.0,0.9544978658291052
11852,11879,0.0,0.9545784005798502
11853,11880,0.0,0.9546589353305952
11854,11881,0.0,0.9547394700813401
11855,11882,0.0,0.9548200048320851
11856,11883,0.0,0.9549005395828299
11857,11765,0.0,0.9549810743335749
11858,11884,0.0,0.9550616090843199
11859,11885,0.0,0.9551421438350648
11860,11886,0.0,0.9552226785858098
11861,11887,0.0,0.9553032133365548
11862,11768,0.0,0.9553837480872996
11863,11888,0.0,0.9554642828380446
11864,11889,0.0,0.9555448175887895
11865,11890,0.0,0.9556253523395345
11866,11891,0.0,0.9557058870902795
11867,11892,0.0,0.9557864218410244
11868,11893,0.0,0.9558669565917693
11869,11769,0.0,0.9559474913425143
11870,11770,0.0,0.9560280260932592
11871,11771,0.0,0.9561085608440042
11872,11772,0.0,0.9561890955947492
11873,11894,0.0,0.9562696303454941
11874,11896,0.0,0.956350165096239
11875,11897,0.0,0.9564306998469839
11876,11898,0.0,0.9565112345977289
11877,11899,0.0,0.9565917693484739
11878,11900,0.0,0.9566723040992188
11879,11901,0.0,0.9567528388499638
11880,11902,0.0,0.9568333736007087
11881,11903,0.0,0.9569139083514536
11882,11904,0.0,0.9569944431021986
11883,11905,0.0,0.9570749778529436
11884,11907,0.0,0.9571555126036885
11885,11908,0.0,0.9572360473544335
11886,11910,0.0,0.9573165821051783
11887,11911,0.0,0.9573971168559233
11888,11779,0.0,0.9574776516066683
11889,11912,0.0,0.9575581863574132
11890,11913,0.0,0.9576387211081582
11891,11914,0.0,0.9577192558589032
11892,11915,0.0,0.957799790609648
11893,11916,0.0,0.957880325360393
11894,11917,0.0,0.9579608601111379
11895,11918,0.0,0.9580413948618829
11896,11919,0.0,0.9581219296126279
11897,11921,0.0,0.9582024643633728
11898,11923,0.0,0.9582829991141177
11899,11924,0.0,0.9583635338648627
11900,11783,0.0,0.9584440686156076
11901,11925,0.0,0.9585246033663526
11902,11926,0.0,0.9586051381170976
11903,11927,0.0,0.9586856728678425
11904,11928,0.0,0.9587662076185874
11905,11929,0.0,0.9588467423693323
11906,11930,0.0,0.9589272771200773
11907,11784,0.0,0.9590078118708223
11908,11931,0.0,0.9590883466215672
11909,11932,0.0,0.9591688813723122
11910,11933,0.0,0.9592494161230571
11911,11935,0.0,0.959329950873802
11912,11936,0.0,0.959410485624547
11913,11937,0.0,0.959491020375292
11914,11787,0.0,0.9595715551260369
11915,11938,0.0,0.9596520898767819
11916,11940,0.0,0.9597326246275267
11917,11941,0.0,0.9598131593782717
11918,11942,0.0,0.9598936941290167
11919,11788,0.0,0.9599742288797616
11920,11943,0.0,0.9600547636305066
11921,11944,0.0,0.9601352983812516
11922,11790,0.0,0.9602158331319964
11923,11792,0.0,0.9602963678827414
11924,11945,0.0,0.9603769026334863
11925,11946,0.0,0.9604574373842313
11926,11793,0.0,0.9605379721349763
11927,11948,0.0,0.9606185068857211
11928,11949,0.0,0.9606990416364661
11929,11950,0.0,0.9607795763872111
11930,11796,0.0,0.960860111137956
11931,11951,0.0,0.960940645888701
11932,11952,0.0,0.961021180639446
11933,11953,0.0,0.9611017153901908
11934,11954,0.0,0.9611822501409358
11935,11956,0.0,0.9612627848916807
11936,11799,0.0,0.9613433196424257
11937,11800,0.0,0.9614238543931707
11938,11957,0.0,0.9615043891439156
11939,11958,0.0,0.9615849238946605
11940,11959,0.0,0.9616654586454055
11941,11960,0.0,0.9617459933961504
11942,11961,0.0,0.9618265281468954
11943,11962,0.0,0.9619070628976404
11944,11963,0.0,0.9619875976483853
11945,11964,0.0,0.9620681323991302
11946,11965,0.0,0.9621486671498751
11947,11966,0.0,0.9622292019006201
11948,11967,0.0,0.9623097366513651
11949,11968,0.0,0.96239027140211
11950,11969,0.0,0.962470806152855
11951,11970,0.0,0.9625513409036
11952,11971,0.0,0.9626318756543448
11953,11972,0.0,0.9627124104050898
11954,11973,0.0,0.9627929451558347
11955,11974,0.0,0.9628734799065797
11956,11975,0.0,0.9629540146573247
11957,11976,0.0,0.9630345494080695
11958,11804,0.0,0.9631150841588145
11959,11807,0.0,0.9631956189095595
11960,11977,0.0,0.9632761536603044
11961,11978,0.0,0.9633566884110494
11962,11808,0.0,0.9634372231617944
11963,11810,0.0,0.9635177579125392
11964,11979,0.0,0.9635982926632842
11965,11980,0.0,0.9636788274140291
11966,11981,0.0,0.9637593621647741
11967,11982,0.0,0.9638398969155191
11968,11983,0.0,0.963920431666264
11969,11984,0.0,0.9640009664170089
11970,11811,0.0,0.9640815011677539
11971,11985,0.0,0.9641620359184988
11972,11986,0.0,0.9642425706692438
11973,11987,0.0,0.9643231054199888
11974,11989,0.0,0.9644036401707337
11975,11990,0.0,0.9644841749214786
11976,11991,0.0,0.9645647096722235
11977,11992,0.0,0.9646452444229685
11978,11993,0.0,0.9647257791737135
11979,11994,0.0,0.9648063139244584
11980,11995,0.0,0.9648868486752034
11981,11996,0.0,0.9649673834259483
11982,11997,0.0,0.9650479181766932
11983,11998,0.0,0.9651284529274382
11984,11999,0.0,0.9652089876781831
11985,12000,0.0,0.9652895224289281
11986,12001,0.0,0.9653700571796731
11987,12002,0.0,0.9654505919304179
11988,12003,0.0,0.9655311266811629
11989,12004,0.0,0.9656116614319079
11990,12005,0.0,0.9656921961826528
11991,11822,0.0,0.9657727309333978
11992,12006,0.0,0.9658532656841428
11993,12007,0.0,0.9659338004348876
11994,12008,0.0,0.9660143351856326
11995,12009,0.0,0.9660948699363775
11996,12011,0.0,0.9661754046871225
11997,12012,0.0,0.9662559394378675
11998,12013,0.0,0.9663364741886123
11999,12015,0.0,0.9664170089393573
