,Time (sec),request_completion
9494,17.66523386092538,9495
9495,17.66523386092538,9496
9496,17.66523386092538,9497
9497,17.66523386092538,9498
9498,17.66523386092538,9499
9499,17.66523386092538,9500
9500,17.66523386092538,9501
9501,17.66523386092538,9502
9502,17.66523386092538,9503
9503,17.66523386092538,9504
9504,17.66523386092538,9505
9505,17.66523386092538,9506
9506,17.66523386092538,9507
9507,17.708023945346138,9508
9508,17.708023945346138,9509
9509,17.708023945346138,9510
9510,17.708023945346138,9511
9511,17.708023945346138,9512
9512,17.708023945346138,9513
9513,17.708023945346138,9514
9514,17.708023945346138,9515
9515,17.708023945346138,9516
9516,17.708023945346138,9517
9517,17.708023945346138,9518
9518,17.708023945346138,9519
9519,17.708023945346138,9520
9520,17.708023945346138,9521
9521,17.708023945346138,9522
9522,17.708023945346138,9523
9523,17.708023945346138,9524
9524,17.708023945346138,9525
9525,17.708023945346138,9526
9526,17.708023945346138,9527
9527,17.708023945346138,9528
9528,17.708023945346138,9529
9529,17.750927232966895,9530
9530,17.750927232966895,9531
9531,17.750927232966895,9532
9532,17.750927232966895,9533
9533,17.750927232966895,9534
9534,17.750927232966895,9535
9535,17.750927232966895,9536
9536,17.750927232966895,9537
9537,17.750927232966895,9538
9538,17.750927232966895,9539
9539,17.750927232966895,9540
9540,17.750927232966895,9541
9541,17.750927232966895,9542
9542,17.750927232966895,9543
9543,17.750927232966895,9544
9544,17.750927232966895,9545
9545,17.750927232966895,9546
9546,17.750927232966895,9547
9547,17.750927232966895,9548
9548,17.750927232966895,9549
9549,17.750927232966895,9550
9550,17.793734494987653,9551
9551,17.793734494987653,9552
9552,17.793734494987653,9553
9553,17.793734494987653,9554
9554,17.793734494987653,9555
9555,17.793734494987653,9556
9556,17.793734494987653,9557
9557,17.793734494987653,9558
9558,17.793734494987653,9559
9559,17.793734494987653,9560
9560,17.793734494987653,9561
9561,17.793734494987653,9562
9562,17.793734494987653,9563
9563,17.793734494987653,9564
9564,17.793734494987653,9565
9565,17.793734494987653,9566
9566,17.793734494987653,9567
9567,17.83672571220841,9568
9568,17.83672571220841,9569
9569,17.83672571220841,9570
9570,17.83672571220841,9571
9571,17.83672571220841,9572
9572,17.83672571220841,9573
9573,17.83672571220841,9574
9574,17.83672571220841,9575
9575,17.83672571220841,9576
9576,17.83672571220841,9577
9577,17.83672571220841,9578
9578,17.83672571220841,9579
9579,17.83672571220841,9580
9580,17.83672571220841,9581
9581,17.83672571220841,9582
9582,17.83672571220841,9583
9583,17.83672571220841,9584
9584,17.83672571220841,9585
9585,17.83672571220841,9586
9586,17.83672571220841,9587
9587,17.83672571220841,9588
9588,17.879716929429165,9589
9589,17.879716929429165,9590
9590,17.879716929429165,9591
9591,17.879716929429165,9592
9592,17.879716929429165,9593
9593,17.879716929429165,9594
9594,17.879716929429165,9595
9595,17.879716929429165,9596
9596,17.879716929429165,9597
9597,17.879716929429165,9598
9598,17.879716929429165,9599
9599,17.879716929429165,9600
9600,17.879716929429165,9601
9601,17.879716929429165,9602
9602,17.879716929429165,9603
9603,17.879716929429165,9604
9604,17.879716929429165,9605
9605,17.879716929429165,9606
9606,17.879716929429165,9607
9607,17.879716929429165,9608
9608,17.879716929429165,9609
9609,17.879716929429165,9610
9610,17.879716929429165,9611
9611,17.879716929429165,9612
9612,17.879716929429165,9613
9613,17.879716929429165,9614
9614,17.879716929429165,9615
9615,17.92268801224992,9616
9616,17.92268801224992,9617
9617,17.92268801224992,9618
9618,17.92268801224992,9619
9619,17.92268801224992,9620
9620,17.92268801224992,9621
9621,17.92268801224992,9622
9622,17.92268801224992,9623
9623,17.92268801224992,9624
9624,17.92268801224992,9625
9625,17.92268801224992,9626
9626,17.92268801224992,9627
9627,17.92268801224992,9628
9628,17.92268801224992,9629
9629,17.92268801224992,9630
9630,17.92268801224992,9631
9631,17.92268801224992,9632
9632,17.92268801224992,9633
9633,17.92268801224992,9634
9634,17.92268801224992,9635
9635,17.965679229470677,9636
9636,17.965679229470677,9637
9637,17.965679229470677,9638
9638,17.965679229470677,9639
9639,17.965679229470677,9640
9640,17.965679229470677,9641
9641,17.965679229470677,9642
9642,17.965679229470677,9643
9643,17.965679229470677,9644
9644,17.965679229470677,9645
9645,17.965679229470677,9646
9646,17.965679229470677,9647
9647,17.965679229470677,9648
9648,17.965679229470677,9649
9649,17.965679229470677,9650
9650,17.965679229470677,9651
9651,17.965679229470677,9652
9652,17.965679229470677,9653
9653,17.965679229470677,9654
9654,17.965679229470677,9655
9655,17.965679229470677,9656
9656,17.965679229470677,9657
9657,17.965679229470677,9658
9658,17.965679229470677,9659
9659,18.008670446691433,9660
9660,18.008670446691433,9661
9661,18.008670446691433,9662
9662,18.008670446691433,9663
9663,18.008670446691433,9664
9664,18.008670446691433,9665
9665,18.008670446691433,9666
9666,18.008670446691433,9667
9667,18.008670446691433,9668
9668,18.008670446691433,9669
9669,18.008670446691433,9670
9670,18.008670446691433,9671
9671,18.008670446691433,9672
9672,18.008670446691433,9673
9673,18.008670446691433,9674
9674,18.008670446691433,9675
9675,18.008670446691433,9676
9676,18.008670446691433,9677
9677,18.008670446691433,9678
9678,18.008670446691433,9679
9679,18.008670446691433,9680
9680,18.008670446691433,9681
9681,18.05166166391219,9682
9682,18.05166166391219,9683
9683,18.05166166391219,9684
9684,18.05166166391219,9685
9685,18.05166166391219,9686
9686,18.05166166391219,9687
9687,18.05166166391219,9688
9688,18.05166166391219,9689
9689,18.05166166391219,9690
9690,18.05166166391219,9691
9691,18.05166166391219,9692
9692,18.05166166391219,9693
9693,18.05166166391219,9694
9694,18.05166166391219,9695
9695,18.05166166391219,9696
9696,18.05166166391219,9697
9697,18.05166166391219,9698
9698,18.05166166391219,9699
9699,18.05166166391219,9700
9700,18.05166166391219,9701
9701,18.05166166391219,9702
9702,18.05166166391219,9703
9703,18.05166166391219,9704
9704,18.094652881132944,9705
9705,18.094652881132944,9706
9706,18.094652881132944,9707
9707,18.094652881132944,9708
9708,18.094652881132944,9709
9709,18.094652881132944,9710
9710,18.094652881132944,9711
9711,18.094652881132944,9712
9712,18.094652881132944,9713
9713,18.094652881132944,9714
9714,18.094652881132944,9715
9715,18.094652881132944,9716
9716,18.094652881132944,9717
9717,18.094652881132944,9718
9718,18.094652881132944,9719
9719,18.094652881132944,9720
9720,18.094652881132944,9721
9721,18.094652881132944,9722
9722,18.094652881132944,9723
9723,18.094652881132944,9724
9724,18.094652881132944,9725
9725,18.094652881132944,9726
9726,18.094652881132944,9727
9727,18.1376440983537,9728
9728,18.1376440983537,9729
9729,18.1376440983537,9730
9730,18.1376440983537,9731
9731,18.1376440983537,9732
9732,18.1376440983537,9733
9733,18.1376440983537,9734
9734,18.1376440983537,9735
9735,18.1376440983537,9736
9736,18.1376440983537,9737
9737,18.1376440983537,9738
9738,18.1376440983537,9739
9739,18.1376440983537,9740
9740,18.1376440983537,9741
9741,18.1376440983537,9742
9742,18.1376440983537,9743
9743,18.1376440983537,9744
9744,18.1376440983537,9745
9745,18.1376440983537,9746
9746,18.1376440983537,9747
9747,18.1376440983537,9748
9748,18.1376440983537,9749
9749,18.180635315574456,9750
9750,18.180635315574456,9751
9751,18.180635315574456,9752
9752,18.180635315574456,9753
9753,18.180635315574456,9754
9754,18.180635315574456,9755
9755,18.180635315574456,9756
9756,18.180635315574456,9757
9757,18.180635315574456,9758
9758,18.180635315574456,9759
9759,18.180635315574456,9760
9760,18.180635315574456,9761
9761,18.180635315574456,9762
9762,18.180635315574456,9763
9763,18.180635315574456,9764
9764,18.180635315574456,9765
9765,18.180635315574456,9766
9766,18.180635315574456,9767
9767,18.180635315574456,9768
9768,18.180635315574456,9769
9769,18.180635315574456,9770
9770,18.180635315574456,9771
9771,18.223603723195215,9772
9772,18.223603723195215,9773
9773,18.223603723195215,9774
9774,18.223603723195215,9775
9775,18.223603723195215,9776
9776,18.223603723195215,9777
9777,18.223603723195215,9778
9778,18.223603723195215,9779
9779,18.223603723195215,9780
9780,18.223603723195215,9781
9781,18.223603723195215,9782
9782,18.223603723195215,9783
9783,18.223603723195215,9784
9784,18.223603723195215,9785
9785,18.223603723195215,9786
9786,18.223603723195215,9787
9787,18.223603723195215,9788
9788,18.223603723195215,9789
9789,18.223603723195215,9790
9790,18.26666815641597,9791
9791,18.26666815641597,9792
9792,18.26666815641597,9793
9793,18.26666815641597,9794
9794,18.26666815641597,9795
9795,18.26666815641597,9796
9796,18.26666815641597,9797
9797,18.26666815641597,9798
9798,18.26666815641597,9799
9799,18.26666815641597,9800
9800,18.26666815641597,9801
9801,18.26666815641597,9802
9802,18.26666815641597,9803
9803,18.26666815641597,9804
9804,18.26666815641597,9805
9805,18.26666815641597,9806
9806,18.26666815641597,9807
9807,18.26666815641597,9808
9808,18.26666815641597,9809
9809,18.26666815641597,9810
9810,18.26666815641597,9811
9811,18.309747866436727,9812
9812,18.309747866436727,9813
9813,18.309747866436727,9814
9814,18.309747866436727,9815
9815,18.309747866436727,9816
9816,18.309747866436727,9817
9817,18.309747866436727,9818
9818,18.309747866436727,9819
9819,18.309747866436727,9820
9820,18.309747866436727,9821
9821,18.309747866436727,9822
9822,18.309747866436727,9823
9823,18.352917970057483,9824
9824,18.352917970057483,9825
9825,18.352917970057483,9826
9826,18.352917970057483,9827
9827,18.352917970057483,9828
9828,18.352917970057483,9829
9829,18.352917970057483,9830
9830,18.352917970057483,9831
9831,18.352917970057483,9832
9832,18.352917970057483,9833
9833,18.352917970057483,9834
9834,18.352917970057483,9835
9835,18.352917970057483,9836
9836,18.352917970057483,9837
9837,18.352917970057483,9838
9838,18.352917970057483,9839
9839,18.352917970057483,9840
9840,18.39614291527824,9841
9841,18.39614291527824,9842
9842,18.39614291527824,9843
9843,18.39614291527824,9844
9844,18.39614291527824,9845
9845,18.39614291527824,9846
9846,18.39614291527824,9847
9847,18.39614291527824,9848
9848,18.39614291527824,9849
9849,18.39614291527824,9850
9850,18.39614291527824,9851
9851,18.39614291527824,9852
9852,18.39614291527824,9853
9853,18.439444314898996,9854
9854,18.439444314898996,9855
9855,18.439444314898996,9856
9856,18.439444314898996,9857
9857,18.439444314898996,9858
9858,18.439444314898996,9859
9859,18.439444314898996,9860
9860,18.439444314898996,9861
9861,18.439444314898996,9862
9862,18.439444314898996,9863
9863,18.439444314898996,9864
9864,18.439444314898996,9865
9865,18.439444314898996,9866
9866,18.439444314898996,9867
9867,18.48282266171975,9868
9868,18.48282266171975,9869
9869,18.48282266171975,9870
9870,18.48282266171975,9871
9871,18.48282266171975,9872
9872,18.48282266171975,9873
9873,18.48282266171975,9874
9874,18.48282266171975,9875
9875,18.48282266171975,9876
9876,18.48282266171975,9877
9877,18.48282266171975,9878
9878,18.48282266171975,9879
9879,18.48282266171975,9880
9880,18.48282266171975,9881
9881,18.526222269340508,9882
9882,18.526222269340508,9883
9883,18.526222269340508,9884
9884,18.526222269340508,9885
9885,18.526222269340508,9886
9886,18.526222269340508,9887
9887,18.526222269340508,9888
9888,18.526222269340508,9889
9889,18.526222269340508,9890
9890,18.526222269340508,9891
9891,18.526222269340508,9892
9892,18.526222269340508,9893
9893,18.526222269340508,9894
9894,18.526222269340508,9895
9895,18.526222269340508,9896
9896,18.569691080161267,9897
9897,18.569691080161267,9898
9898,18.569691080161267,9899
9899,18.569691080161267,9900
9900,18.569691080161267,9901
9901,18.569691080161267,9902
9902,18.569691080161267,9903
9903,18.569691080161267,9904
9904,18.569691080161267,9905
9905,18.569691080161267,9906
9906,18.569691080161267,9907
9907,18.569691080161267,9908
9908,18.613236063782026,9909
9909,18.613236063782026,9910
9910,18.613236063782026,9911
9911,18.613236063782026,9912
9912,18.613236063782026,9913
9913,18.613236063782026,9914
9914,18.613236063782026,9915
9915,18.613236063782026,9916
9916,18.613236063782026,9917
9917,18.613236063782026,9918
9918,18.613236063782026,9919
9919,18.613236063782026,9920
9920,18.613236063782026,9921
9921,18.613236063782026,9922
9922,18.613236063782026,9923
9923,18.613236063782026,9924
9924,18.613236063782026,9925
9925,18.613236063782026,9926
9926,18.613236063782026,9927
9927,18.613236063782026,9928
9928,18.613236063782026,9929
9929,18.613236063782026,9930
9930,18.613236063782026,9931
9931,18.656704874602784,9932
9932,18.656704874602784,9933
9933,18.656704874602784,9934
9934,18.656704874602784,9935
9935,18.656704874602784,9936
9936,18.656704874602784,9937
9937,18.656704874602784,9938
9938,18.656704874602784,9939
9939,18.656704874602784,9940
9940,18.656704874602784,9941
9941,18.656704874602784,9942
9942,18.656704874602784,9943
9943,18.656704874602784,9944
9944,18.656704874602784,9945
9945,18.656704874602784,9946
9946,18.656704874602784,9947
9947,18.656704874602784,9948
9948,18.656704874602784,9949
9949,18.656704874602784,9950
9950,18.700173685423543,9951
9951,18.700173685423543,9952
9952,18.700173685423543,9953
9953,18.700173685423543,9954
9954,18.700173685423543,9955
9955,18.700173685423543,9956
9956,18.700173685423543,9957
9957,18.700173685423543,9958
9958,18.700173685423543,9959
9959,18.700173685423543,9960
9960,18.700173685423543,9961
9961,18.700173685423543,9962
9962,18.700173685423543,9963
9963,18.700173685423543,9964
9964,18.700173685423543,9965
9965,18.700173685423543,9966
9966,18.700173685423543,9967
9967,18.700173685423543,9968
9968,18.700173685423543,9969
9969,18.700173685423543,9970
9970,18.700173685423543,9971
9971,18.743642496244302,9972
9972,18.743642496244302,9973
9973,18.743642496244302,9974
9974,18.743642496244302,9975
9975,18.743642496244302,9976
9976,18.743642496244302,9977
9977,18.743642496244302,9978
9978,18.743642496244302,9979
9979,18.743642496244302,9980
9980,18.743642496244302,9981
9981,18.743642496244302,9982
9982,18.743642496244302,9983
9983,18.743642496244302,9984
9984,18.743642496244302,9985
9985,18.743642496244302,9986
9986,18.743642496244302,9987
9987,18.743642496244302,9988
9988,18.743642496244302,9989
9989,18.743642496244302,9990
9990,18.743642496244302,9991
9991,18.78704210386506,9992
9992,18.78704210386506,9993
9993,18.78704210386506,9994
9994,18.78704210386506,9995
9995,18.78704210386506,9996
9996,18.78704210386506,9997
9997,18.78704210386506,9998
9998,18.78704210386506,9999
9999,18.78704210386506,10000
10000,18.78704210386506,10001
10001,18.78704210386506,10002
10002,18.78704210386506,10003
10003,18.78704210386506,10004
10004,18.78704210386506,10005
10005,18.78704210386506,10006
10006,18.78704210386506,10007
10007,18.78704210386506,10008
10008,18.78704210386506,10009
10009,18.78704210386506,10010
10010,18.78704210386506,10011
10011,18.830441711485815,10012
10012,18.830441711485815,10013
10013,18.830441711485815,10014
10014,18.830441711485815,10015
10015,18.830441711485815,10016
10016,18.830441711485815,10017
10017,18.830441711485815,10018
10018,18.830441711485815,10019
10019,18.830441711485815,10020
10020,18.830441711485815,10021
10021,18.830441711485815,10022
10022,18.830441711485815,10023
10023,18.830441711485815,10024
10024,18.830441711485815,10025
10025,18.830441711485815,10026
10026,18.830441711485815,10027
10027,18.830441711485815,10028
10028,18.830441711485815,10029
10029,18.830441711485815,10030
10030,18.830441711485815,10031
10031,18.830441711485815,10032
10032,18.830441711485815,10033
10033,18.830441711485815,10034
10034,18.830441711485815,10035
10035,18.830441711485815,10036
10036,18.87382005830657,10037
10037,18.87382005830657,10038
10038,18.87382005830657,10039
10039,18.87382005830657,10040
10040,18.87382005830657,10041
10041,18.87382005830657,10042
10042,18.87382005830657,10043
10043,18.87382005830657,10044
10044,18.87382005830657,10045
10045,18.87382005830657,10046
10046,18.87382005830657,10047
10047,18.87382005830657,10048
10048,18.87382005830657,10049
10049,18.87382005830657,10050
10050,18.87382005830657,10051
10051,18.87382005830657,10052
10052,18.87382005830657,10053
10053,18.87382005830657,10054
10054,18.87382005830657,10055
10055,18.87382005830657,10056
10056,18.87382005830657,10057
10057,18.917132933127327,10058
10058,18.917132933127327,10059
10059,18.917132933127327,10060
10060,18.917132933127327,10061
10061,18.917132933127327,10062
10062,18.917132933127327,10063
