,Request Id,request_scheduling_delay,cdf
10176,10310,52.14675124735739,0.8696431620283421
10068,10312,52.17166205485671,0.8697285299641455
10211,10329,52.17920418233049,0.8698138978999488
10210,10323,52.181280804647464,0.8698992658357521
10087,10331,52.1830635511624,0.8699846337715554
10310,10330,52.1850968308739,0.8700700017073587
10081,10325,52.187590807488824,0.870155369643162
10084,10327,52.18842084222314,0.8702407375789654
10188,10314,52.18943317680586,0.8703261055147686
10180,10313,52.191287093327034,0.870411473450572
10214,10332,52.192957509123126,0.8704968413863753
10085,10328,52.19362820923621,0.8705822093221786
10307,10326,52.19374158603631,0.8706675772579819
10192,10315,52.19712292078988,0.8707529451937852
10300,10320,52.20770718871696,0.8708383131295885
10219,10335,52.208828571004766,0.8709236810653919
10299,10318,52.210937114309985,0.8710090490011951
10090,10334,52.21120356157894,0.8710944169369985
10304,10321,52.21302338060856,0.8711797848728018
10208,10322,52.217377769639285,0.8712651528086051
10092,10337,52.25214763567765,0.8713505207444084
10314,10350,52.254509671636875,0.8714358886802117
10091,10336,52.255382487009136,0.871521256616015
10228,10349,52.25729269606721,0.8716066245518184
10100,10346,52.26148733717742,0.8716919924876216
10099,10345,52.264924622063,0.8717773604234249
10220,10338,52.265956200874236,0.8718627283592283
10096,10342,52.27324911029759,0.8719480962950316
10312,10348,52.274494064587486,0.8720334642308349
10103,10347,52.2750611405395,0.8721188321666382
10093,10340,52.27527598088743,0.8722042001024415
10095,10341,52.27727196704377,0.8722895680382449
10225,10344,52.27870212129627,0.8723749359740481
10223,10343,52.285984068306625,0.8724603039098514
10107,10351,52.28897129305859,0.8725456718456548
10114,10355,52.29450573376751,0.8726310397814581
10133,10372,52.295014099549164,0.8727164077172614
10136,10374,52.29675398019824,0.8728017756530647
10135,10373,52.300562234564175,0.872887143588868
10110,10353,52.30084285735699,0.8729725115246714
10117,10357,52.30158843138611,0.8730578794604746
10113,10354,52.30216175428986,0.8731432473962779
10232,10352,52.3095091781321,0.8732286153320813
10241,10364,52.309976664684505,0.8733139832678846
10124,10363,52.31784452933187,0.873399351203688
10245,10368,52.318304868219165,0.8734847191394912
10122,10361,52.318607519196014,0.8735700870752945
10127,10366,52.32099265293973,0.8736554550110979
10132,10371,52.32154642171052,0.8737408229469011
10131,10370,52.32235949391155,0.8738261908827044
10129,10367,52.326501093742365,0.8739115588185078
10126,10365,52.32654291352084,0.8739969267543111
10191,10424,52.3395151958075,0.8740822946901144
10141,10375,52.341993422715284,0.8741676626259177
10144,10378,52.345545713869456,0.874253030561721
10142,10376,52.347295738702854,0.8743383984975244
10193,10425,52.349366339909025,0.8744237664333276
10190,10423,52.350919228758954,0.8745091343691309
10148,10381,52.35446614583345,0.8745945023049343
10255,10387,52.35578450105968,0.8746798702407376
10187,10420,52.35934395649821,0.8747652381765408
10249,10379,52.36142169361652,0.8748506061123442
10360,10385,52.36196970857303,0.8749359740481475
10280,10422,52.362642472201166,0.8750213419839509
10153,10388,52.368006319053464,0.8751067099197541
10149,10383,52.371894089155816,0.8751920778555574
10251,10382,52.37226704285933,0.8752774457913608
10258,10390,52.377156325230644,0.8753628137271641
10189,10421,52.378627468265755,0.8754481816629673
10359,10384,52.38365011351125,0.8755335495987707
10159,10392,52.38379367081484,0.875618917534574
10291,10432,52.38512107205751,0.8757042854703774
10186,10419,52.38785104395758,0.8757896534061806
10199,10435,52.39030079539185,0.8758750213419839
10198,10434,52.39120004482893,0.8759603892777873
10195,10429,52.391810865594366,0.8760457572135906
10196,10431,52.392135594141166,0.8761311251493938
10279,10418,52.392964034575016,0.8762164930851972
10476,10430,52.39355170991928,0.8763018610210005
10393,10394,52.39639910177333,0.8763872289568039
10260,10393,52.40305672248033,0.8764725968926071
10200,10437,52.406071314597824,0.8765579648284104
10206,10446,52.409224894155535,0.8766433327642138
10404,10395,52.41328743168207,0.8767287007000171
10268,10398,52.41514122184938,0.8768140686358203
10277,10407,52.416178416192245,0.8768994365716237
10205,10444,52.416893527761886,0.876984804507427
10297,10445,52.418310393913714,0.8770701724432304
10296,10443,52.41833033265178,0.8771555403790336
10174,10409,52.41891493473546,0.8772409083148369
10172,10405,52.42252723591984,0.8773262762506403
10302,10450,52.42345008906592,0.8774116441864436
10201,10438,52.426196165482345,0.8774970121222468
10273,10406,52.42630475983291,0.8775823800580502
10171,10403,52.426367726947944,0.8776677479938535
10514,10449,52.426444931138164,0.8777531159296568
10444,10408,52.426598711125806,0.8778384838654602
10163,10399,52.4275044432496,0.8779238518012634
10182,10413,52.43034417771272,0.8780092197370668
10166,10401,52.4332920047136,0.8780945876728701
10269,10404,52.433549983344896,0.8781799556086733
10209,10451,52.43412524752347,0.8782653235444767
10178,10411,52.434413151948405,0.87835069148028
10294,10442,52.43490300209839,0.8784360594160833
10204,10441,52.43577856998876,0.8785214273518867
10177,10410,52.436882009210706,0.8786067952876899
10500,10439,52.43689944539284,0.8786921632234933
10181,10412,52.44358391355373,0.8787775311592966
10170,10402,52.44423837189037,0.8788628990950998
10165,10400,52.44757015606,0.8789482670309032
10229,10467,52.45315323207644,0.8790336349667065
10213,10453,52.46196235032449,0.8791190029025098
10216,10454,52.464934504677,0.8792043708383132
10183,10414,52.467921791640734,0.8792897387741164
10218,10455,52.47513616486297,0.8793751067099198
10184,10415,52.47547470334303,0.8794604746457231
10185,10417,52.477214496495016,0.8795458425815263
10278,10416,52.47978274514406,0.8796312105173297
10222,10457,52.480053953805694,0.879716578453133
10330,10484,52.480875517698244,0.8798019463889363
10603,10474,52.48216217346141,0.8798873143247397
10643,10489,52.4833790787755,0.8799726822605429
10250,10488,52.483826777052975,0.8800580501963462
10248,10487,52.48392721506197,0.8801434181321496
10231,10468,52.48643874613459,0.8802287860679529
10240,10479,52.48667716762943,0.8803141540037562
10579,10464,52.490010197512795,0.8803995219395595
10244,10481,52.49030911124463,0.8804848898753628
10236,10473,52.491131257116656,0.8805702578111662
10247,10486,52.49435661207084,0.8806556257469694
10323,10476,52.49437633116535,0.8807409936827727
10329,10480,52.496663423195926,0.8808263616185761
10311,10463,52.498560570762585,0.8809117295543794
10237,10475,52.500764079355896,0.8809970974901827
10233,10470,52.50104196798542,0.881082465425986
10318,10469,52.50107479800625,0.8811678333617893
10321,10472,52.502094812037285,0.8812532012975927
10253,10490,52.502713405649345,0.8813385692333959
10630,10483,52.502728005628285,0.8814239371691992
10624,10482,52.50784899246805,0.8815093051050026
10224,10460,52.509270706907586,0.8815946730408059
10235,10471,52.511145609515594,0.8816800409766092
10239,10478,52.515069554711864,0.8817654089124125
10309,10462,52.516217040950785,0.8818507768482158
10344,10498,52.52919137718329,0.8819361447840192
10261,10500,52.53085246393844,0.8820215127198224
10341,10492,52.539199434801795,0.8821068806556257
10259,10497,52.54361619674124,0.8821922485914291
10263,10502,52.54361920497462,0.8822776165272324
10262,10501,52.55102271512547,0.8823629844630357
10257,10495,52.55669858526436,0.882448352398839
10698,10504,52.55826308485449,0.8825337203346423
10666,10494,52.56002508549115,0.8826190882704457
10695,10503,52.56275908961051,0.8827044562062489
10281,10527,52.56625217655299,0.8827898241420522
10264,10506,52.56775536478627,0.8828751920778556
10343,10606,52.57008163169293,0.8829605600136589
10282,10530,52.570122973605216,0.8830459279494621
10346,10608,52.57306524071384,0.8831312958852655
10345,10607,52.57566277922885,0.8832166638210688
10575,10602,52.57607070068353,0.8833020317568722
10357,10505,52.577185027064935,0.8833873996926754
10376,10529,52.578178755287695,0.8834727676284787
10272,10515,52.58044811169734,0.8835581355642821
10265,10507,52.589617434894784,0.8836435035000854
10274,10516,52.591752271543875,0.8837288714358886
10577,10604,52.59315515344231,0.883814239371692
11031,10603,52.59486451544946,0.8838996073074953
10276,10520,52.59530066973734,0.8839849752432987
10339,10598,52.59769914977482,0.8840703431791019
10275,10518,52.59859517586159,0.8841557111149052
10573,10601,52.599246995740074,0.8842410790507086
10572,10600,52.602267719294424,0.8843264469865119
10267,10511,52.603725772293856,0.8844118149223151
10342,10605,52.60428020104117,0.8844971828581185
10700,10509,52.60431601482011,0.8845825507939218
10347,10609,52.60473686049288,0.8846679187297252
10367,10523,52.60530458108695,0.8847532866655284
10358,10508,52.60619364954868,0.8848386546013317
10283,10531,52.60714368936191,0.8849240225371351
10338,10597,52.60724240868183,0.8850093904729384
10356,10623,52.60916931678464,0.8850947584087416
10364,10517,52.60924328133627,0.885180126344545
10266,10510,52.60962184912203,0.8852654942803483
10271,10514,52.613258277628866,0.8853508622161517
10348,10610,52.614252621328404,0.8854362301519549
10270,10513,52.61480519185459,0.8855215980877582
10340,10599,52.61759872931972,0.8856069660235616
10349,10612,52.61800479464777,0.8856923339593649
10334,10591,52.61839084265248,0.8857777018951681
10336,10593,52.620916038813164,0.8858630698309715
11028,10596,52.62263689004754,0.8859484377667748
10284,10534,52.62351513164036,0.8860338057025781
10578,10611,52.62427255128594,0.8861191736383814
10765,10533,52.62704945105766,0.8862045415741847
10587,10617,52.62759393199533,0.8862899095099881
10350,10613,52.62802674519684,0.8863752774457914
11085,10626,52.62807037328601,0.8864606453815946
10568,10595,52.62935493169792,0.886546013317398
10335,10592,52.62974094733966,0.8866313812532013
10459,10554,52.63093595830866,0.8867167491890046
11171,10641,52.631169140832554,0.8868021171248079
10471,10563,52.6312130354401,0.8868874850606112
10619,10640,52.631495582688494,0.8869728529964146
10306,10561,52.63156558388605,0.8870582209322179
10305,10560,52.63167213568622,0.8871435888680211
11054,10622,52.633413406640706,0.8872289568038245
10773,10535,52.634018175017694,0.8873143247396278
10598,10624,52.634060553284584,0.8873996926754311
10337,10594,52.63534705856624,0.8874850606112344
10303,10558,52.63657232430664,0.8875704285470377
11140,10639,52.63658738580606,0.8876557964828411
10301,10557,52.63661883164983,0.8877411644186444
10363,10628,52.63775724995388,0.8878265323544476
10352,10615,52.64011328570351,0.887911900290251
10361,10625,52.640334543945826,0.8879972682260543
10362,10627,52.6416155293043,0.8880826361618576
10371,10643,52.6424404582303,0.888168004097661
10295,10548,52.64315491141824,0.8882533720334642
10373,10645,52.6432530359631,0.8883387399692675
10293,10546,52.6436149620711,0.8884241079050709
10351,10614,52.643903403278514,0.8885094758408741
10286,10537,52.64445270442512,0.8885948437766775
10588,10619,52.645647579538384,0.8886802117124808
10452,10553,52.64607101814954,0.8887655796482841
10354,10618,52.647289754244255,0.8888509475840874
10413,10543,52.64778492509948,0.8889363155198907
10298,10552,52.6485119708716,0.889021683455694
10365,10630,52.64862559521182,0.8891070513914974
10470,10562,52.649019766695034,0.8891924193273006
10353,10616,52.649621339442575,0.889277787263104
10370,10642,52.64983588853758,0.8893631551989073
10375,10647,52.650557566499195,0.8894485231347106
10600,10629,52.65072584061423,0.889533891070514
10308,10567,52.65077473675468,0.8896192590063172
10290,10542,52.6518544556453,0.8897046269421205
10288,10539,52.65189348265329,0.8897899948779239
10374,10646,52.653029909307534,0.8898753628137271
10369,10637,52.653577572788556,0.8899607307495305
10372,10644,52.653605198664444,0.8900460986853338
10287,10538,52.65376236068134,0.8901314666211371
10355,10621,52.65379809397429,0.8902168345569405
10285,10536,52.654611851302725,0.8903022024927437
10289,10541,52.654706345598925,0.890387570428547
10366,10632,52.65586292102834,0.8904729383643504
10616,10638,52.65667641426858,0.8905583063001536
10292,10544,52.657052881300764,0.890643674235957
10601,10631,52.658213724311075,0.8907290421717603
10594,10620,52.65849538933551,0.8908144101075636
10410,10540,52.65912767045536,0.890899778043367
10424,10549,52.65989568209416,0.8909851459791702
10862,10551,52.66037678158813,0.8910705139149735
10607,10635,52.66615694033115,0.8911558818507769
10602,10633,52.66756785510051,0.8912412497865801
10368,10636,52.67427959155438,0.8913266177223834
11120,10634,52.67718849278228,0.8914119856581868
10563,10589,52.68315892148506,0.8914973535939901
10377,10648,52.68685522148855,0.8915827215297935
10333,10588,52.68702385044096,0.8916680894655967
10567,10590,52.68990477151416,0.8917534574014
10332,10587,52.69061936724644,0.8918388253372034
10562,10586,52.69348664744018,0.8919241932730066
10378,10649,52.695910385724225,0.8920095612088099
10313,10570,52.70021660167501,0.8920949291446133
10380,10651,52.70049673976991,0.8921802970804166
10379,10650,52.70478698983044,0.89226566501622
10558,10582,52.70798441724981,0.8923510329520232
10331,10585,52.71016038701945,0.8924364008878265
10317,10573,52.710740283690086,0.8925217688236299
11025,10571,52.71112914798179,0.8926071367594332
10326,10581,52.713021689237785,0.8926925046952364
10381,10652,52.71690006728169,0.8927778726310398
10383,10654,52.717711642306526,0.8928632405668431
10316,10572,52.721690732310755,0.8929486085026465
10328,10584,52.723334020083556,0.8930339764384497
10385,10656,52.72454316712617,0.893119344374253
10384,10655,52.72786191882249,0.8932047123100564
10559,10583,52.728085332573286,0.8932900802458597
10382,10653,52.72824557722593,0.8933754481816629
10319,10574,52.73026099781776,0.8934608161174663
10387,10658,52.735820772783974,0.8935461840532696
10386,10657,52.736228022880255,0.893631551989073
10547,10580,52.742714144278224,0.8937169199248762
10538,10576,52.74762548397618,0.8938022878606795
10389,10660,52.74825823945017,0.8938876557964829
10388,10659,52.74849964551199,0.8939730237322862
10524,10575,52.748714956999144,0.8940583916680894
10322,10578,52.758369252354356,0.8941437596038928
10539,10577,52.765851241683585,0.8942291275396961
10391,10662,52.76616033065588,0.8943144954754993
10390,10661,52.768137632424256,0.8943998634113027
10325,10579,52.77008345815874,0.894485231347106
10627,10663,52.792616615930235,0.8945705992829094
10392,10665,52.799265729306036,0.8946559672187127
10639,10664,52.80342649211753,0.8947413351545159
10395,10667,52.818413863335515,0.8948267030903193
10394,10666,52.8188294544144,0.8949120710261226
10397,10669,52.82932487308508,0.8949974389619259
10396,10668,52.830983568517475,0.8950828068977292
10399,10671,52.84579424758415,0.8951681748335325
10398,10670,52.84948947695859,0.8952535427693359
10641,10672,52.85747449093315,0.8953389107051392
10401,10674,52.87359413843359,0.8954242786409424
10400,10673,52.87642208699312,0.8955096465767458
10403,10676,52.892077415544044,0.8955950145125491
10402,10675,52.89331707215982,0.8956803824483524
10642,10678,52.904867454600684,0.8957657503841557
10405,10677,52.90558482558202,0.895851118319959
10407,10680,52.9200860717201,0.8959364862557624
10406,10679,52.92025268870008,0.8960218541915657
10409,10682,52.9368829610976,0.8961072221273689
10408,10681,52.93815979787662,0.8961925900631723
10411,10684,52.94772655438927,0.8962779579989756
11175,10683,52.94783961047286,0.8963633259347789
10412,10686,52.96538868037199,0.8964486938705822
10645,10685,52.96590127229067,0.8965340618063855
10414,10687,52.99985228507249,0.8966194297421889
10415,10688,53.00951997771422,0.8967047976779922
10417,10690,53.01542828610263,0.8967901656137954
10416,10689,53.01969739225994,0.8968755335495988
10418,10691,53.027658056700126,0.8969609014854021
10420,10693,53.033420365782774,0.8970462694212054
