,Request Id,prefill_e2e_time,cdf
9988,10225,51.69023640599683,0.8628990950998805
9987,10224,51.69174075870473,0.8629844630356838
10070,10233,51.69837170872519,0.8630698309714872
9998,10232,51.70349890323205,0.8631551989072904
10234,10231,51.70414704744311,0.8632405668430937
9995,10230,51.70422441773591,0.8633259347788971
10067,10229,51.7071200004176,0.8634113027147003
9992,10227,51.70747077201368,0.8634966706505036
10065,10226,51.70823559814651,0.863582038586307
10066,10228,51.723010483779824,0.8636674065221103
10071,10234,51.731430104603895,0.8637527744579137
10075,10238,51.735566297555124,0.8638381423937169
10000,10236,51.74211712147408,0.8639235103295202
10073,10235,51.747883746898026,0.8640088782653236
10076,10240,51.753743909495334,0.8640942462011268
10003,10239,51.75414152632182,0.8641796141369301
10074,10237,51.7566896834428,0.8642649820727335
10078,10242,51.764174917498025,0.8643503500085368
10077,10241,51.764744908188824,0.8644357179443402
10079,10243,51.76629763801481,0.8645210858801434
10082,10245,51.771469649840135,0.8646064538159467
10086,10247,51.77236249086103,0.8646918217517501
10083,10246,51.77579414768588,0.8647771896875533
10080,10244,51.78033759430986,0.8648625576233566
10094,10249,51.783349716230866,0.86494792555916
10097,10251,51.78921830213056,0.8650332934949633
10101,10255,51.79043417188543,0.8651186614307667
10104,10257,51.79545180900846,0.8652040293665699
10015,10254,51.79640773946077,0.8652893973023732
10012,10250,51.79683645185518,0.8653747652381766
10102,10256,51.80326295016406,0.8654601331739799
10098,10253,51.80633473026462,0.8655455011097831
10242,10252,51.807222863990944,0.8656308690455865
10252,10258,51.83430880631538,0.8657162369813898
10254,10259,51.84047499277642,0.8658016049171932
10108,10261,51.85820391116389,0.8658869728529964
10106,10260,51.85899578463508,0.8659723407887997
10017,10264,51.87371200317367,0.8660577087246031
10256,10262,51.878619225220014,0.8661430766604064
10115,10265,51.886778418921814,0.8662284445962096
10111,10263,51.893889237312344,0.866313812532013
10118,10268,51.89739568889829,0.8663991804678163
10021,10267,51.89906550485573,0.8664845484036195
10024,10270,51.9079151808233,0.8665699163394229
10119,10269,51.912069252844205,0.8666552842752262
10027,10272,51.922710269082884,0.8667406522110296
10121,10271,51.92343861739924,0.8668260201468329
10123,10273,51.94978610600456,0.8669113880826361
10128,10275,51.950869671806615,0.8669967560184395
10134,10277,51.95727974298026,0.8670821239542428
10139,10279,51.9653887410803,0.867167491890046
10137,10278,51.9711228865422,0.8672528598258494
10143,10281,51.98365146618384,0.8673382277616527
10140,10280,51.98382930035354,0.8674235956974561
10145,10282,51.995583062277376,0.8675089636332594
10037,10284,52.009703396991156,0.8675943315690626
10146,10283,52.010244155572295,0.867679699504866
10147,10285,52.022299832508885,0.8677650674406693
10154,10292,52.02402123783773,0.8678504353764726
10046,10296,52.033615075108244,0.8679358033122759
10155,10294,52.03892772424818,0.8680211712480792
10043,10293,52.04095631042326,0.8681065391838826
10039,10287,52.04119718291177,0.8681919071196859
10152,10290,52.04317384541034,0.8682772750554891
10150,10289,52.05317155501583,0.8683626429912925
10045,10295,52.05481872902275,0.8684480109270958
10042,10291,52.062348481927046,0.868533378862899
10156,10297,52.06470218262158,0.8686187467987024
10157,10298,52.07797987528109,0.8687041147345057
10161,10300,52.091008240890126,0.868789482670309
10160,10299,52.09548423961946,0.8688748506061124
10162,10302,52.11816602961756,0.8689602185419156
10167,10305,52.13307715029264,0.869045586477719
10164,10304,52.13621707041821,0.8691309544135223
10060,10307,52.14735032123779,0.8692163223493256
10175,10309,52.14940118201835,0.8693016902851289
10173,10308,52.1513578033976,0.8693870582209322
10168,10306,52.15194311627914,0.8694724261567355
10179,10311,52.1627979810644,0.8695577940925389
10176,10310,52.16643735722125,0.8696431620283421
10068,10312,52.192547348338906,0.8697285299641455
10211,10329,52.19889029219434,0.8698138978999488
10210,10323,52.20096691451132,0.8698992658357521
10087,10331,52.20274966102625,0.8699846337715554
10310,10330,52.20478294073776,0.8700700017073587
10081,10325,52.20727691735268,0.870155369643162
10084,10327,52.20867670766131,0.8702407375789654
10188,10314,52.20968904224404,0.8703261055147686
10180,10313,52.21154295876521,0.870411473450572
10214,10332,52.2132133745613,0.8704968413863753
10085,10328,52.213314319100064,0.8705822093221786
10307,10326,52.213997451474484,0.8706675772579819
10192,10315,52.216809030653735,0.8707529451937852
10300,10320,52.227393298580814,0.8708383131295885
10219,10335,52.22851468086862,0.8709236810653919
10090,10334,52.230889671442796,0.8710090490011951
10299,10318,52.23119297974816,0.8710944169369985
10304,10321,52.233908674090756,0.8711797848728018
10208,10322,52.23706387950314,0.8712651528086051
10092,10337,52.267001288112645,0.8713505207444084
10091,10336,52.27023613944413,0.8714358886802117
10314,10350,52.27419578150073,0.871521256616015
10228,10349,52.276978805931066,0.8716066245518184
10100,10346,52.281173447041276,0.8716919924876216
10099,10345,52.284610731926854,0.8717773604234249
10220,10338,52.28564231073809,0.8718627283592283
10093,10340,52.29012963332242,0.8719480962950316
10096,10342,52.293504975735765,0.8720334642308349
10312,10348,52.29418017445134,0.8721188321666382
10103,10347,52.294747250403354,0.8722042001024415
10095,10341,52.29752783248194,0.8722895680382449
10225,10344,52.298388231160125,0.8723749359740481
10223,10343,52.30567017817048,0.8724603039098514
10107,10351,52.30985658654078,0.8725456718456548
10114,10355,52.31419184363136,0.8726310397814581
10133,10372,52.31470020941302,0.8727164077172614
10136,10374,52.316440090062095,0.8728017756530647
10135,10373,52.32024834442803,0.872887143588868
10110,10353,52.320528967220845,0.8729725115246714
10117,10357,52.32127454124996,0.8730578794604746
10113,10354,52.32184786415372,0.8731432473962779
10232,10352,52.32919528799596,0.8732286153320813
10241,10364,52.32966277454836,0.8733139832678846
10124,10363,52.33753063919573,0.873399351203688
10245,10368,52.33799097808302,0.8734847191394912
10122,10361,52.33829362905987,0.8735700870752945
10127,10366,52.340678762803584,0.8736554550110979
10132,10371,52.34123253157438,0.8737408229469011
10131,10370,52.34261535934972,0.8738261908827044
10129,10367,52.34618720360622,0.8739115588185078
10126,10365,52.346229023384694,0.8739969267543111
10141,10375,52.35684707515028,0.8740822946901144
10191,10424,52.359771061245674,0.8741676626259177
10142,10376,52.36214939113785,0.874253030561721
10144,10378,52.36523182373331,0.8743383984975244
10193,10425,52.3696222053472,0.8744237664333276
10190,10423,52.37117509419713,0.8745091343691309
10148,10381,52.374152255697304,0.8745945023049343
10255,10387,52.376040366497854,0.8746798702407376
10249,10379,52.376275346051514,0.8747652381765408
10280,10422,52.376280909195096,0.8748506061123442
10187,10420,52.37959982193638,0.8749359740481475
10360,10385,52.3822255740112,0.8750213419839509
10153,10388,52.38826218449164,0.8751067099197541
10149,10383,52.39214995459399,0.8751920778555574
10189,10421,52.392265905259684,0.8752774457913608
10251,10382,52.3925229082975,0.8753628137271641
10258,10390,52.39804161871284,0.8754481816629673
10359,10384,52.403905978949425,0.8755335495987707
10159,10392,52.40404953625301,0.875618917534574
10291,10432,52.40480718192136,0.8757042854703774
10279,10418,52.40518285166743,0.8757896534061806
10196,10431,52.405774031135095,0.8758750213419839
10195,10429,52.40666451802936,0.8759603892777873
10476,10430,52.40719014691321,0.8760457572135906
10186,10419,52.408106909395755,0.8761311251493938
10199,10435,52.410556660830025,0.8762164930851972
10198,10434,52.4114559102671,0.8763018610210005
10393,10394,52.41665496721151,0.8763872289568039
10260,10393,52.4233125879185,0.8764725968926071
10200,10437,52.426327180036,0.8765579648284104
10206,10446,52.42948075959371,0.8766433327642138
10404,10395,52.433543297120245,0.8767287007000171
10268,10398,52.435397087287555,0.8768140686358203
10277,10407,52.4358645260561,0.8768994365716237
10302,10450,52.43708852605985,0.876984804507427
10205,10444,52.43714939320006,0.8770701724432304
10297,10445,52.43856625935189,0.8771555403790336
10296,10443,52.43858619808995,0.8772409083148369
10174,10409,52.43860104459932,0.8773262762506403
10514,10449,52.44008336813209,0.8774116441864436
10172,10405,52.44278310135801,0.8774970121222468
10273,10406,52.445990869696764,0.8775823800580502
10171,10403,52.4460538368118,0.8776677479938535
10444,10408,52.44628482098966,0.8777531159296568
10201,10438,52.44708145896454,0.8778384838654602
10209,10451,52.4477636845174,0.8779238518012634
10163,10399,52.4483897367318,0.8780092197370668
10294,10442,52.44854143909232,0.8780945876728701
10204,10441,52.44941700698269,0.8781799556086733
10500,10439,52.45053788238677,0.8782653235444767
10182,10413,52.45060004315089,0.87835069148028
10166,10401,52.45354787015177,0.8784360594160833
10269,10404,52.45380584878307,0.8785214273518867
10178,10411,52.45466901738658,0.8786067952876899
10177,10410,52.45713787464888,0.8786921632234933
10181,10412,52.463839778991904,0.8787775311592966
10170,10402,52.463924481754226,0.8788628990950998
10165,10400,52.467826021498176,0.8789482670309032
10229,10467,52.47340909751461,0.8790336349667065
10213,10453,52.47418116741691,0.8791190029025098
10216,10454,52.477153321769414,0.8792043708383132
10183,10414,52.48277544407573,0.8792897387741164
10218,10455,52.488774601856896,0.8793751067099198
10184,10415,52.490328355778026,0.8794604746457231
10185,10417,52.49690060635887,0.8795458425815263
10278,10416,52.49946885500791,0.8796312105173297
10222,10457,52.50093924728789,0.879716578453133
10330,10484,52.50113138313642,0.8798019463889363
10603,10474,52.502418038899584,0.8798873143247397
10643,10489,52.50363494421367,0.8799726822605429
10579,10464,52.503648634506725,0.8800580501963462
10250,10488,52.50408264249115,0.8801434181321496
10248,10487,52.50418308050014,0.8802287860679529
10240,10479,52.506363277493286,0.8803141540037562
10231,10468,52.50732403961678,0.8803995219395595
10244,10481,52.50999522110848,0.8804848898753628
10236,10473,52.51138712255483,0.8805702578111662
10311,10463,52.512199007756514,0.8806556257469694
10247,10486,52.51461247750901,0.8807409936827727
10323,10476,52.51463219660352,0.8808263616185761
10329,10480,52.51634953305978,0.8809117295543794
10237,10475,52.52101994479407,0.8809970974901827
10233,10470,52.521297833423596,0.881082465425986
10318,10469,52.521330663444424,0.8811678333617893
10321,10472,52.52235067747546,0.8812532012975927
10630,10483,52.52241411549214,0.8813385692333959
10253,10490,52.52296927108752,0.8814239371691992
10624,10482,52.5275351023319,0.8815093051050026
10224,10460,52.52952657234576,0.8815946730408059
10309,10462,52.529855477944714,0.8816800409766092
10235,10471,52.53140147495377,0.8817654089124125
10239,10478,52.53475566457572,0.8818507768482158
10344,10498,52.54944724262146,0.8819361447840192
10261,10500,52.55110832937661,0.8820215127198224
10341,10492,52.56008472828399,0.8821068806556257
10263,10502,52.56330531483847,0.8821922485914291
10259,10497,52.56387206217941,0.8822776165272324
10262,10501,52.570708824989325,0.8823629844630357
10257,10495,52.57638469512821,0.882448352398839
10698,10504,52.57794919471834,0.8825337203346423
10666,10494,52.579711195355,0.8826190882704457
10695,10503,52.582445199474364,0.8827044562062489
10281,10527,52.586508041991166,0.8827898241420522
10264,10506,52.588011230224446,0.8828751920778556
10343,10606,52.5903374971311,0.8829605600136589
10282,10530,52.59037883904339,0.8830459279494621
10346,10608,52.59332110615201,0.8831312958852655
10345,10607,52.59591864466702,0.8832166638210688
10575,10602,52.596326566121704,0.8833020317568722
10357,10505,52.59744089250311,0.8833873996926754
10376,10529,52.59843462072587,0.8834727676284787
10272,10515,52.60070397713552,0.8835581355642821
10265,10507,52.61050272837698,0.8836435035000854
10274,10516,52.61263756502607,0.8837288714358886
10577,10604,52.613411018880484,0.883814239371692
11031,10603,52.61512038088763,0.8838996073074953
10276,10520,52.615556535175514,0.8839849752432987
10572,10600,52.615906156288354,0.8840703431791019
10339,10598,52.61795501521299,0.8841557111149052
10275,10518,52.61885104129976,0.8842410790507086
10283,10531,52.61936250645433,0.8843264469865119
10573,10601,52.61950286117825,0.8844118149223151
10267,10511,52.62341188215771,0.8844971828581185
10700,10509,52.62400212468396,0.8845825507939218
10342,10605,52.624536066479344,0.8846679187297252
10367,10523,52.62556044652512,0.8847532866655284
10347,10609,52.62562215397507,0.8848386546013317
10358,10508,52.625879759412534,0.8849240225371351
10338,10597,52.62749827412,0.8850093904729384
10266,10510,52.62930795898588,0.8850947584087416
10356,10623,52.62942518222281,0.885180126344545
10364,10517,52.62949914677444,0.8852654942803483
10340,10599,52.631237166313646,0.8853508622161517
10271,10514,52.63351414306704,0.8854362301519549
10270,10513,52.635061057292766,0.8855215980877582
10348,10610,52.6351379148106,0.8856069660235616
10284,10534,52.63715356863429,0.8856923339593649
10349,10612,52.63826066008594,0.8857777018951681
10334,10591,52.638646708090654,0.8858630698309715
10765,10533,52.64068788805159,0.8859484377667748
10336,10593,52.64117190425134,0.8860338057025781
11085,10626,52.64170881027994,0.8861191736383814
11028,10596,52.64289275548571,0.8862045415741847
10578,10611,52.644528416724114,0.8862899095099881
10459,10554,52.64457439530259,0.8863752774457914
10598,10624,52.646279370377,0.8864606453815946
10587,10617,52.6478497974335,0.886546013317398
10350,10613,52.648912038679036,0.8866313812532013
10568,10595,52.64961079713609,0.8867167491890046
10335,10592,52.649996812777836,0.8868021171248079
10303,10558,52.65021076130057,0.8868874850606112
11140,10639,52.65022582279999,0.8869728529964146
11171,10641,52.65142500627073,0.8870582209322179
10471,10563,52.65146890087827,0.8871435888680211
10619,10640,52.65175144812667,0.8872289568038245
10306,10561,52.651821449324224,0.8873143247396278
10305,10560,52.651928001124396,0.8873996926754311
11054,10622,52.65366927207888,0.8874850606112344
10361,10625,52.653972980939756,0.8875704285470377
10773,10535,52.65490346849989,0.8876557964828411
10293,10546,52.655833779163515,0.8877411644186444
10337,10594,52.656232352048434,0.8878265323544476
10301,10557,52.656874697088,0.887911900290251
10373,10645,52.65689147295703,0.8879972682260543
10363,10628,52.65801311539205,0.8880826361618576
10286,10537,52.65809114141905,0.888168004097661
10452,10553,52.65970945514347,0.8882533720334642
10352,10615,52.66036915114168,0.8883387399692675
10362,10627,52.66187139474248,0.8884241079050709
10365,10630,52.66226403220575,0.8885094758408741
10371,10643,52.66269632366847,0.8885948437766775
10295,10548,52.663410776856416,0.8886802117124808
10351,10614,52.66415926871669,0.8887655796482841
10375,10647,52.664196003493124,0.8888509475840874
10600,10629,52.66436427760816,0.8889363155198907
10588,10619,52.66590344497656,0.889021683455694
10374,10646,52.66666834630146,0.8891070513914974
10372,10644,52.66724363565837,0.8891924193273006
10354,10618,52.66754561968243,0.889277787263104
10413,10543,52.66804079053765,0.8893631551989073
10285,10536,52.668250288296655,0.8894485231347106
10289,10541,52.668344782592854,0.889533891070514
10298,10552,52.668767836309776,0.8896192590063172
10470,10562,52.66927563213321,0.8897046269421205
10366,10632,52.669501358022266,0.8897899948779239
10353,10616,52.66987720488075,0.8898753628137271
10370,10642,52.670091753975754,0.8899607307495305
10616,10638,52.67031485126251,0.8900460986853338
10308,10567,52.67103060219285,0.8901314666211371
10601,10631,52.671852161305004,0.8902168345569405
10290,10542,52.67211032108347,0.8903022024927437
10288,10539,52.672149348091466,0.890387570428547
10410,10540,52.67276610744929,0.8904729383643504
10424,10549,52.67353411908809,0.8905583063001536
