,Request Id,request_e2e_time,cdf
11569,11474,81.80626415594294,0.8411684490059571
11792,11840,81.8087489547907,0.8412402210579201
11796,11843,81.82591931146322,0.841311993109883
11795,11842,81.82676583146322,0.841383765161846
11621,11580,81.83912854040597,0.841455537213809
11618,11576,81.8482291870063,0.8415273092657719
11626,11584,81.86131944284497,0.8415990813177349
11623,11582,81.8651746994453,0.8416708533696978
11622,11581,81.8665328594453,0.8417426254216608
11802,11848,81.87038006336176,0.8418143974736237
11801,11847,81.87155501336177,0.8418861695255867
11800,11846,81.87505095336176,0.8419579415775497
11799,11845,81.87819568336177,0.8420297136295126
11628,11585,81.88314279188432,0.8421014856814756
11806,11852,81.89522267672771,0.8421732577334387
11805,11851,81.89662560672772,0.8422450297854016
11804,11850,81.89691684672772,0.8423168018373646
11803,11849,81.90093724672772,0.8423885738893275
11807,11854,81.91231342012739,0.8424603459412905
11633,11587,81.91823185432332,0.8425321179932534
11811,11857,81.93492134916673,0.8426038900452164
11810,11856,81.93722220916672,0.8426756620971794
11580,11477,81.93936718387943,0.8427474341491423
11767,11683,81.94220750564361,0.8428192062011053
11766,11681,81.9543359456436,0.8428909782530682
11815,11862,81.9578173925664,0.8429627503050312
11814,11861,81.9581416325664,0.8430345223569942
11813,11860,81.9585883925664,0.8431062944089571
11775,11689,81.97607983312332,0.8431780664609201
11529,11361,81.98975809091871,0.843249838512883
11774,11688,81.99097071312332,0.843321610564846
11700,11633,81.9918708186272,0.843393382616809
11821,11871,81.9921955450054,0.843465154668772
11757,11673,81.99683711973162,0.843536926720735
11820,11869,81.9972503050054,0.843608698772698
11819,11868,81.9987064850054,0.8436804708246609
11655,11599,81.99889850193662,0.8437522428766239
11773,11686,82.00048470312333,0.8438240149285868
11818,11866,82.0017882850054,0.8438957869805498
11817,11865,82.0034737550054,0.8439675590325127
11587,11479,82.00745069179095,0.8440393310844757
11540,11364,82.0095168973885,0.8441111031364387
11779,11693,82.01464220304746,0.8441828751884016
11764,11675,82.01856934897111,0.8442546472403646
11778,11690,82.02075539304747,0.8443264192923275
11681,11617,82.02198949260747,0.8443981913442905
11651,11596,82.0220779352641,0.8444699633962535
11689,11623,82.02419125047635,0.8445417354482164
11756,11672,82.02566772973162,0.8446135075001794
11588,11481,82.02593801083029,0.8446852795521423
11707,11638,82.03345882209359,0.8447570516041054
11667,11610,82.03414201444781,0.8448288236560684
11541,11365,82.03447727082784,0.8449005957080313
11755,11671,82.03524852973162,0.8449723677599943
11831,11881,82.0387185874107,0.8450441398119573
11666,11609,82.03925305444781,0.8451159118639202
11830,11880,82.04024473741069,0.8451876839158832
11829,11878,82.04096023741069,0.8452594559678461
11665,11607,82.0413675344478,0.8453312280198091
11664,11606,82.0413908944478,0.845403000071772
11828,11877,82.04340857741069,0.845474772123735
11722,11647,82.04368327124357,0.845546544175698
11699,11630,82.0448379586272,0.8456183162276609
11728,11649,82.04550352750246,0.8456900882796239
11827,11876,82.04606717741069,0.8457618603315868
11826,11875,82.04675313741069,0.8458336323835498
11784,11694,82.04713915148784,0.8459054044355128
11825,11874,82.04838330741069,0.8459771764874757
11735,11653,82.05604959754092,0.8460489485394388
11714,11642,82.05865696213206,0.8461207205914018
11549,11371,82.06389674710756,0.8461924926433647
11548,11370,82.06663209710756,0.8462642646953277
11730,11650,82.06665407417496,0.8463360367472906
11841,11891,82.06834602311888,0.8464078087992536
11840,11890,82.06859855311887,0.8464795808512166
11698,11629,82.0694831786272,0.8465513529031795
11839,11888,82.07017709311887,0.8466231249551425
11751,11665,82.0704677132131,0.8466948970071054
11838,11887,82.07365722311889,0.8467666690590684
11837,11886,82.07437000311887,0.8468384411110313
11750,11664,82.0759769832131,0.8469102131629943
11836,11885,82.07754701311887,0.8469819852149573
11749,11663,82.0806431032131,0.8470537572669202
11754,11669,82.08105626973162,0.8471255293188832
11748,11662,82.0821330332131,0.8471973013708461
11835,11884,82.08785111311889,0.8472690734228091
11834,11883,82.09068299311888,0.8473408454747722
11557,11379,82.10413637490726,0.8474126175267351
11843,11893,82.10557147235836,0.8474843895786981
11842,11892,82.10563061235837,0.847556161630661
11596,11486,82.11868728072037,0.847627933682624
11849,11899,82.12493425903088,0.847699705734587
11848,11897,82.12545918903086,0.8477714777865499
11847,11896,82.12855540903087,0.8478432498385129
11846,11894,82.13279726903087,0.8479150218904759
11562,11384,82.14119890363139,0.8479867939424388
11794,11703,82.15419835146321,0.8480585659944018
11851,11900,82.15628387747125,0.8481303380463647
11606,11490,82.16352709735321,0.8482021100983277
11856,11905,82.17437086414375,0.8482738821502906
11855,11904,82.17650076414375,0.8483456542022536
11854,11903,82.17686833414376,0.8484174262542166
11853,11901,82.17765355414375,0.8484891983061795
11609,11495,82.1887509467706,0.8485609703581425
11866,11911,82.1899360340679,0.8486327424101056
11865,11910,82.1945757140679,0.8487045144620685
11864,11909,82.1996599540679,0.8487762865140315
11863,11908,82.20256547406788,0.8488480585659944
11862,11907,82.20930897406788,0.8489198306179574
11861,11906,82.21817467406788,0.8489916026699204
11867,11913,82.22599130330738,0.8490633747218833
11871,11915,82.25057822234672,0.8491351467738463
11870,11914,82.25138443234671,0.8492069188258092
11915,11994,82.28009099210678,0.8492786908777722
11874,11919,82.28059818230457,0.8493504629297352
11876,11921,82.28875143516377,0.8494222349816981
11902,11967,82.28915485639861,0.8494940070336611
11909,11976,82.29070239647079,0.849565779085624
11873,11917,82.29167778230456,0.849637551137587
11872,11916,82.29174096230457,0.84970932318955
11904,11971,82.29243786979828,0.8497810952415129
11903,11970,82.29502399979827,0.8498528672934759
11914,11991,82.29861778210677,0.8499246393454389
11908,11974,82.29862790647078,0.8499964113974019
11812,11717,82.30790369256638,0.8500681834493649
11875,11920,82.31003318516377,0.8501399555013278
11898,11959,82.31152316698122,0.8502117275532908
11893,11942,82.31208407948515,0.8502834996052537
11890,11939,82.31238956281263,0.8503552716572167
11881,11923,82.3143249318363,0.8504270437091797
11880,11922,82.31461975183629,0.8504988157611426
11907,11972,82.31790524647079,0.8505705878131056
11913,11987,82.32504868210677,0.8506423598650685
11920,11998,82.32788743400533,0.8507141319170315
11901,11963,82.33231729639861,0.8507859039689945
11912,11980,82.33426434887608,0.8508576760209574
11892,11940,82.33632654948514,0.8509294480729204
11887,11931,82.33887398473397,0.8510012201248833
11883,11925,82.34000432520224,0.8510729921768463
11889,11936,82.34053676281263,0.8511447642288092
11900,11961,82.34093727639862,0.8512165362807723
11583,11408,82.3443504983913,0.8512883083327353
11632,11504,82.35802473432332,0.8513600803846982
11886,11926,82.36434691187475,0.8514318524366612
11921,12000,82.37168142396318,0.8515036244886242
11822,11723,82.38209051837134,0.8515753965405871
11923,12010,82.39095127860004,0.8516471685925501
11824,11725,82.4057379574107,0.851718940644513
11924,12013,82.41093576763939,0.851790712696476
11643,11509,82.43031437996589,0.851862484748439
11926,12015,82.43059323667872,0.8519342568004019
11604,11422,82.4365727606807,0.8520060288523649
11833,11734,82.44498159311888,0.8520778009043278
11927,12018,82.46954390990942,0.8521495729562908
11932,12021,82.48677482894874,0.8522213450082538
11845,11741,82.49143605903087,0.8522931170602167
11844,11740,82.49154785903087,0.8523648891121797
11931,12020,82.49255057894875,0.8524366611641426
11930,12019,82.49297457894875,0.8525084332161057
11654,11518,82.50875508193661,0.8525802052680687
11933,12022,82.5151576423147,0.8526519773200316
11653,11517,82.52974590193662,0.8527237493719946
11852,11748,82.54366810414376,0.8527955214239575
11617,11430,82.5457950570063,0.8528672934759205
11660,11521,82.5532932620088,0.8529390655278835
11659,11520,82.5542016520088,0.8530108375798464
11937,12023,82.57044775802655,0.8530826096318094
11860,11753,82.57567128406788,0.8531543816837723
11859,11750,82.5866446540679,0.8532261537357353
11949,12037,82.61790001666978,0.8532979257876983
11946,12029,82.61858876423078,0.8533696978396612
11627,11438,82.62133747188432,0.8534414698916242
11947,12032,82.62176102763044,0.8535132419435871
11945,12028,82.62958791423078,0.8535850139955501
11944,12027,82.63029575423079,0.853656786047513
11869,11757,82.63167696234672,0.853728558099476
11950,12038,82.6455106433423,0.8538003301514391
11953,12039,82.67019907238164,0.853872102203402
11677,11525,82.67068666319008,0.853943874255365
11955,12042,82.68223770619903,0.854015646307328
11680,11530,82.68636424260748,0.8540874183592909
11956,12044,82.70099951727155,0.8541591904112539
11954,12041,82.70161827619904,0.8542309624632168
11879,11764,82.71240253183629,0.8543027345151798
11957,12047,82.7158090707109,0.8543745065671428
11687,11533,82.71628095380383,0.8544462786191057
11882,11770,82.72760545520224,0.8545180506710687
11885,11773,82.75076038187476,0.8545898227230316
11884,11771,82.75129289187475,0.8546615947749946
11958,12049,82.75653754510844,0.8547333668269576
11694,11536,82.77833393291536,0.8548051388789205
11888,11777,82.80137205377329,0.8548769109308835
11962,12054,82.82357855497604,0.8549486829828464
11697,11542,82.82556975862721,0.8550204550348094
11891,11781,82.84495448948515,0.8550922270867725
11973,12061,82.86287108691363,0.8551639991387354
11894,11785,82.86793512234436,0.8552357711906984
11970,12059,82.8743808396544,0.8553075432426613
11897,11802,82.88657610698121,0.8553793152946243
11895,11791,82.88988756794188,0.8554510873465873
11896,11799,82.89166122698123,0.8555228593985502
11969,12056,82.89478675965441,0.8555946314505132
11899,11806,82.92807802639862,0.8556664035024761
11984,12070,82.95701133263736,0.8557381755544391
11994,12074,82.95724426370988,0.855809947606402
11993,12073,82.96206784370989,0.855881719658365
11992,12072,82.97059571370988,0.855953491710328
11906,11810,82.9759456964708,0.8560252637622909
11910,11816,82.98760413983675,0.8560970358142539
12002,12078,83.00805315510391,0.8561688078662169
11721,11554,83.01155096124357,0.8562405799181798
11717,11547,83.02097551784391,0.8563123519701428
12006,12079,83.03302246414324,0.8563841240221058
11916,11824,83.06672031496598,0.8564558960740688
12013,12082,83.08284242421544,0.8565276681260318
11919,11831,83.08286623400532,0.8565994401779947
11918,11830,83.08437090400533,0.8566712122299577
11917,11827,83.09178005400533,0.8567429842819206
11747,11569,83.1465425432131,0.8568147563338836
11746,11568,83.1479433532131,0.8568865283858466
11922,11838,83.1645648995607,0.8569583004378095
11925,11844,83.22947778667871,0.8570300724897725
12032,12089,83.24817114465652,0.8571018445417354
12034,12090,83.25411274802246,0.8571736165936984
12037,12093,83.27069680469498,0.8572453886456614
11929,11855,83.27299073894875,0.8573171606976243
12052,12130,83.27582774639589,0.8573889327495873
11928,11853,83.28486028894875,0.8574607048015502
12049,12122,83.288683472358,0.8575324768535132
12064,12148,83.29078137748435,0.8576042489054763
12040,12098,83.29241798411238,0.8576760209574392
12058,12133,83.2940510830684,0.8577477930094022
12048,12121,83.295467092358,0.8578195650613651
12063,12144,83.29796300748436,0.8578913371133281
12061,12138,83.29871613806696,0.8579631091652911
12047,12120,83.30412680235798,0.858034881217254
12060,12137,83.30443219806696,0.858106653269217
12039,12096,83.30582449411239,0.8581784253211799
12046,12118,83.31040784235799,0.8582501973731429
12045,12116,83.31418693235798,0.8583219694251059
12042,12099,83.3166852269716,0.8583937414770688
12043,12102,83.31993132364411,0.8584655135290318
11935,11859,83.32606288135403,0.8585372855809947
11934,11858,83.32685959135404,0.8586090576329577
11936,11863,83.34656377802655,0.8586808296849207
11940,11870,83.35425280469906,0.8587526017368836
11939,11867,83.36341566469906,0.8588243737888466
11938,11864,83.36870733469905,0.8588961458408096
11911,11680,83.37927798887608,0.8589679178927726
12071,12155,83.38226340589894,0.8590396899447356
11942,11873,83.38272746755827,0.8591114619966985
11941,11872,83.38350891755826,0.8591832340486615
12070,12154,83.38769507589893,0.8592550061006244
11798,11594,83.38903533336176,0.8593267781525874
11943,11879,83.40131433423079,0.8593985502045504
12073,12156,83.40953036257145,0.8594703222565133
11797,11589,83.42046579432244,0.8595420943084763
12075,12163,83.42682304020215,0.8596138663604392
11809,11598,83.42849100916672,0.8596856384124022
11816,11601,83.45330567596606,0.8597574104643652
11948,11882,83.45409260666979,0.8598291825163281
11858,11627,83.4597992240679,0.8599009545682911
11808,11595,83.46499816916673,0.859972726620254
11823,11611,83.46604404741069,0.860044498672217
11832,11614,83.46848732311888,0.86011627072418
11857,11626,83.4711784740679,0.860188042776143
11868,11631,83.4745456823467,0.860259814828106
11878,11639,83.47543262183629,0.8603315868800689
11905,11670,83.47874534647079,0.8604033589320319
11952,11898,83.47910898238163,0.8604751309839949
11850,11619,83.48058138747125,0.8605469030359578
11951,11895,83.48520847238163,0.8606186750879208
12083,12171,83.49080573293142,0.8606904471398837
11877,11636,83.50618102183628,0.8607622191918467
12091,12174,83.57828797180116,0.8608339912438097
12090,12172,83.58582134180115,0.8609057632957726
11967,11934,83.61172019621506,0.8609775353477356
11960,11918,83.61803860950599,0.8610493073996985
11966,11930,83.62380712841538,0.8611210794516615
12001,11969,83.62425742390755,0.8611928515036245
12000,11968,83.62575518390756,0.8612646235555874
11961,11924,83.6286075115367,0.8613363956075504
11976,11943,83.63052006417284,0.8614081676595133
11968,11935,83.6357480396544,0.8614799397114764
11999,11966,83.63663489390757,0.8615517117634394
12005,11977,83.63801207414326,0.8616234838154023
11965,11929,83.63996395841538,0.8616952558673653
12099,12183,83.641023966105,0.8617670279193282
12020,11993,83.64187018413958,0.8618387999712912
11998,11965,83.64381722390756,0.8619105720232542
11975,11941,83.64656591417284,0.8619823440752171
12019,11992,83.64686481413958,0.8620541161271801
12004,11975,83.64783408414326,0.862125888179143
11982,11949,83.64853031487141,0.862197660231106
11972,11938,83.65146614691363,0.862269432283069
11977,11944,83.65331663143206,0.8623412043350319
12012,11984,83.65368713421543,0.8624129763869949
11971,11937,83.65612952691362,0.8624847484389578
11981,11948,83.65744464487142,0.8625565204909208
11980,11947,83.65978667487141,0.8626282925428838
12011,11983,83.66087753421544,0.8627000645948467
11991,11958,83.66225121370988,0.8627718366468098
12008,11979,83.66322155754293,0.8628436086987727
11979,11946,83.66350140487141,0.8629153807507357
11983,11950,83.66368223263737,0.8629871528026987
12098,12181,83.66535589610498,0.8630589248546616
12018,11990,83.66659377413956,0.8631306969066246
12007,11978,83.66745497754292,0.8632024689585875
12003,11973,83.66756188414325,0.8632742410105505
11990,11956,83.66887348370989,0.8633460130625135
11989,11955,83.67013017370988,0.8634177851144764
11964,11928,83.67052377841537,0.8634895571664394
12023,11999,83.6739629718941,0.8635613292184023
