,Request Id,prefill_e2e_time,cdf
11586,11557,79.56798102861609,0.8293978324840308
11585,11556,79.57150389861607,0.8294696045359937
11584,11555,79.57548271861609,0.8295413765879567
11470,11560,79.58166016587532,0.8296131486399196
11469,11559,79.58620594587532,0.8296849206918826
11468,11558,79.5881512758753,0.8297566927438456
11471,11562,79.60013660694784,0.8298284647958085
11589,11561,79.60745219694785,0.8299002368477715
11473,11563,79.6283468103872,0.8299720088997344
11474,11565,79.63938485145972,0.8300437809516974
11483,11570,79.65321926018389,0.8301155530036604
11592,11564,79.65454409145973,0.8301873250556233
11747,11569,79.66644447018389,0.8302590971075863
11746,11568,79.66784528018388,0.8303308691595492
11482,11567,79.67678687018389,0.8304026412115122
11484,11571,79.68032996362324,0.8304744132634752
11481,11566,79.68666116018389,0.8305461853154382
11607,11572,79.70636279706258,0.8306179573674012
11490,11574,79.7466835890933,0.8306897294193641
11610,11573,79.7514819490933,0.8307615014713271
11491,11575,79.77393296253265,0.8308332735232901
11496,11579,79.77752324033231,0.830905045575253
11621,11580,79.78814671377165,0.830976817627216
11495,11578,79.79691722033232,0.8310485896791789
11494,11577,79.79715987033231,0.8311203617311419
11499,11583,79.7985198210309,0.8311921337831049
11618,11576,79.79854161033231,0.8312639058350678
11626,11584,79.81148212447025,0.8313356778870308
11505,11586,79.81160060554276,0.8314074499389937
11623,11582,79.8166316310309,0.8314792219909567
11622,11581,79.8179897910309,0.8315509940429197
11767,11683,79.83139200050971,0.8316227660948826
11615,11682,79.83273210050972,0.8316945381468456
11628,11585,79.83417219554278,0.8317663101988085
11766,11681,79.8435204405097,0.8318380822507716
11633,11587,79.8574946299403,0.8319098543027346
11616,11684,79.85869597394907,0.8319816263546975
11911,11680,79.86067219050972,0.8320533984066605
11775,11689,79.86228823171501,0.8321251704586234
11579,11646,79.87231409347386,0.8321969425105864
11774,11688,79.87717911171501,0.8322687145625494
11576,11645,79.88162037003451,0.8323404866145123
11608,11674,79.88311360271003,0.8324122586664753
11620,11687,79.88644913171501,0.8324840307184382
11773,11686,79.88669310171503,0.8325558027704012
11757,11673,79.88695022271003,0.8326275748223642
11619,11685,79.88806898171501,0.8326993468743271
11798,11594,79.88839718554317,0.8327711189262901
11700,11633,79.89020256544737,0.832842890978253
11974,11648,79.89534255131075,0.832914663030216
11511,11588,79.89569645433784,0.832986435082179
11517,11593,79.89804422554316,0.8330582071341419
11575,11644,79.89913350003451,0.833129979186105
11614,11679,79.89971192050972,0.833201751238068
11764,11675,79.89979513614938,0.8332735232900309
11779,11693,79.90133520047289,0.8333452953419939
11625,11692,79.9029043304729,0.8334170673939568
11624,11691,79.90400544047289,0.8334888394459198
11809,11598,79.9046589852592,0.8335606114978827
11555,11624,79.90607350343137,0.8336323835498457
11539,11615,79.90623805400863,0.8337041556018087
11778,11690,79.9074483904729,0.8337759276537716
11728,11649,79.9118153847501,0.8338476997057346
11722,11647,79.9122886678714,0.8339194717576975
11574,11643,79.91272875003452,0.8339912438096605
11519,11597,79.91304821525921,0.8340630158616235
11613,11678,79.91391701050972,0.8341347879135864
11756,11672,79.91578083271003,0.8342065599655494
11797,11589,79.9161390577772,0.8342783320175123
11655,11599,79.91623086869856,0.8343501040694753
11878,11639,79.91848467623595,0.8344218761214384
11707,11638,79.91874216623594,0.8344936481734013
11516,11592,79.91946923554316,0.8345654202253643
11735,11653,79.92240410544866,0.8346371922773272
11546,11618,79.92246066222606,0.8347089643292902
11858,11627,79.9248587516488,0.8347807363812532
11568,11635,79.92495823747808,0.8348525084332161
11755,11671,79.92536163271002,0.8349242804851791
11816,11601,79.92703213977109,0.834996052537142
11784,11694,79.92716746391224,0.835067824589105
11565,11632,79.92729434544736,0.835139596641068
11868,11631,79.92762993544736,0.8352113686930309
11570,11637,79.92784583623595,0.8352831407449939
11612,11677,79.9281786305097,0.8353549127969568
11603,11667,79.9288787064303,0.8354266848489198
11593,11654,79.93077001888801,0.8354984569008828
11611,11676,79.93116916050971,0.8355702289528457
11521,11600,79.93207434977109,0.8356420010048087
11730,11650,79.93353867818944,0.8357137730567717
11567,11634,79.93426919747809,0.8357855451087347
11602,11666,79.9343696064303,0.8358573171606977
11689,11623,79.93508581343137,0.8359290892126606
11515,11591,79.93519321554317,0.8360008612646236
11681,11617,79.93537193222605,0.8360726333165865
11857,11626,79.9362380016488,0.8361444053685495
11545,11616,79.93694101222604,0.8362161774205125
11561,11625,79.93802349164879,0.8362879494724754
11714,11642,79.93845624003453,0.8363597215244384
11651,11596,79.9388375552592,0.8364314935764013
11595,11656,79.93980905996052,0.8365032656283643
11808,11595,79.94116614525922,0.8365750376803273
11554,11622,79.94169469343137,0.8366468097322902
11553,11621,79.94189716343138,0.8367185817842532
11850,11619,79.9419096756654,0.8367903538362161
11699,11630,79.94316970544736,0.8368621258881791
11522,11602,79.94439129321043,0.8369338979401421
11552,11620,79.94459991343138,0.8370056699921051
11525,11605,79.94497825046966,0.8370774420440681
11524,11604,79.94582680046966,0.837149214096031
11514,11590,79.94755128554317,0.837220986147994
11630,11696,79.94785387498476,0.837292758199957
11751,11665,79.9479507764303,0.8373645302519199
11823,11611,79.94806430331005,0.8374363023038829
11877,11636,79.94923307623594,0.8375080743558458
11594,11655,79.95029960996052,0.8375798464078088
11629,11695,79.95036843498475,0.8376516184597718
11605,11668,79.95210580986964,0.8377233905117347
11750,11664,79.9534600464303,0.8377951625636977
11591,11652,79.95374325544866,0.8378669346156606
11573,11641,79.95386261003452,0.8379387066676236
11832,11614,79.95426795400863,0.8380104787195866
11905,11670,79.95428297271002,0.8380822507715495
11749,11663,79.9581261664303,0.8381540228235125
11667,11610,79.95942879331005,0.8382257948754754
11528,11612,79.9596074067494,0.8382975669274385
11748,11662,79.9596160964303,0.8383693389794015
11572,11640,79.96053902003452,0.8384411110313644
11538,11613,79.96071984400862,0.8385128830833274
11523,11603,79.96305551046967,0.8385846551352903
11590,11651,79.96337967544866,0.8386564271872533
11601,11661,79.96433043643029,0.8387281992392163
11666,11609,79.96453983331006,0.8387999712911792
11526,11608,79.96517536331004,0.8388717433431422
11600,11660,79.9663230964303,0.8389435153951051
11665,11607,79.96665431331004,0.8390152874470681
11664,11606,79.96667767331004,0.8390870594990311
11698,11629,79.96781492544736,0.839158831550994
11599,11659,79.9701284364303,0.839230603602957
11754,11669,79.97116937271002,0.8393023756549199
11564,11628,79.97294969544737,0.8393741477068829
11631,11697,79.9755600084241,0.8394459197588459
11598,11658,79.9804504064303,0.8395176918108088
11597,11657,79.9809075064303,0.8395894638627719
11634,11698,80.00200898186344,0.8396612359147348
11639,11704,80.04076472566202,0.8397330079666978
11794,11703,80.042901795662,0.8398047800186608
11638,11702,80.05105488566201,0.8398765520706237
11637,11701,80.05107259566202,0.8399483241225867
11636,11700,80.05305779566201,0.8400200961745496
11635,11699,80.054525245662,0.8400918682265126
11642,11707,80.06893137292124,0.8401636402784756
11641,11706,80.06924318292124,0.8402354123304385
11640,11705,80.07021208292123,0.8403071843824015
11645,11709,80.09130209399376,0.8403789564343644
11644,11708,80.09664885399374,0.8404507284863274
11646,11710,80.11888437743309,0.8405225005382904
11650,11714,80.14152688523278,0.8405942725902533
11649,11713,80.14240319523277,0.8406660446422163
11648,11712,80.14667029523278,0.8407378166941792
11647,11711,80.14922129523278,0.8408095887461422
11652,11715,80.16798838427212,0.8408813607981053
11812,11717,80.19479721094461,0.8409531328500682
11656,11716,80.19513087094462,0.8410249049020312
11658,11719,80.21825400761713,0.8410966769539941
11657,11718,80.21973119761714,0.8411684490059571
11662,11721,80.24147448868965,0.8412402210579201
11661,11720,80.24304537868966,0.841311993109883
11822,11723,80.26588162976216,0.841383765161846
11663,11722,80.26893672976217,0.841455537213809
11674,11731,80.28538809412251,0.8415273092657719
11673,11730,80.29340100412252,0.8415990813177349
11672,11729,80.29456066412251,0.8416708533696978
11671,11728,80.29524398412252,0.8417426254216608
11670,11727,80.29527910412251,0.8418143974736237
11669,11726,80.29731806412252,0.8418861695255867
11824,11725,80.29763476412252,0.8419579415775497
11668,11724,80.30060818412252,0.8420297136295126
11676,11733,80.31252616079503,0.8421014856814756
11675,11732,80.31299268079502,0.8421732577334387
11679,11736,80.32979667365424,0.8422450297854016
11678,11735,80.33642509365424,0.8423168018373646
11833,11734,80.33934629365424,0.8423885738893275
11686,11743,80.36909699140878,0.8424603459412905
11685,11742,80.37110264140878,0.8425321179932534
11845,11741,80.37160382140878,0.8426038900452164
11844,11740,80.37171562140878,0.8426756620971794
11684,11739,80.37290265140878,0.8427474341491423
11683,11738,80.37824262140879,0.8428192062011053
11682,11737,80.37879073140877,0.8428909782530682
11688,11744,80.39552431044811,0.8429627503050312
11852,11748,80.4183184438478,0.8430345223569942
11692,11747,80.41958687384779,0.8431062944089571
11691,11746,80.41975549384779,0.8431780664609201
11690,11745,80.42406370384779,0.843249838512883
11693,11749,80.44329539288714,0.843321610564846
11860,11753,80.46055886628679,0.843393382616809
12065,11752,80.4651877562868,0.843465154668772
11695,11751,80.4655690962868,0.843536926720735
11859,11750,80.4715322362868,0.843608698772698
11696,11754,80.48434579532613,0.8436804708246609
11703,11758,80.50868746872581,0.8437522428766239
11869,11757,80.50897147872581,0.8438240149285868
11702,11756,80.50921024872581,0.8438957869805498
11701,11755,80.5109373487258,0.8439675590325127
11704,11759,80.53463857776515,0.8440393310844757
11706,11762,80.54746847062435,0.8441111031364387
11705,11761,80.55201344062436,0.8441828751884016
11959,11760,80.56008949062436,0.8442546472403646
11711,11767,80.58108285054848,0.8443264192923275
11710,11766,80.58202707054849,0.8443981913442905
11709,11765,80.58279978054848,0.8444699633962535
11879,11764,80.59050493054849,0.8445417354482164
11708,11763,80.59243163054849,0.8446135075001794
11882,11770,80.6044580234077,0.8446852795521423
11713,11769,80.6045490734077,0.8447570516041054
11712,11768,80.6079158334077,0.8448288236560684
11885,11773,80.62918498626692,0.8449005957080313
11715,11772,80.62923645626691,0.8449723677599943
11884,11771,80.62971749626692,0.8450441398119573
11716,11774,80.65536787530624,0.8451159118639202
11720,11778,80.67586765870593,0.8451876839158832
11888,11777,80.68009161870592,0.8452594559678461
11719,11776,80.68459584870592,0.8453312280198091
11718,11775,80.68477373870593,0.845403000071772
11724,11780,80.69651307537843,0.845474772123735
11723,11779,80.69943601537844,0.845546544175698
11727,11784,80.7199959887781,0.8456183162276609
11726,11783,80.7221722587781,0.8456900882796239
11725,11782,80.7232054487781,0.8457618603315868
11891,11781,80.7256880387781,0.8458336323835498
11729,11786,80.74515620545061,0.8459054044355128
11894,11785,80.74709663545062,0.8459771764874757
11734,11790,80.76018680885028,0.8460489485394388
11733,11789,80.76083434885028,0.8461207205914018
11732,11788,80.76363276885027,0.8461924926433647
11731,11787,80.77026685885028,0.8462642646953277
11895,11791,80.78225517788962,0.8463360367472906
11897,11802,80.79529902995938,0.8464078087992536
11743,11801,80.79576195995938,0.8464795808512166
11742,11800,80.79654880995939,0.8465513529031795
11896,11799,80.8003841499594,0.8466231249551425
11985,11798,80.80751525995939,0.8466948970071054
11741,11797,80.81285437995939,0.8467666690590684
11740,11796,80.8147541299594,0.8468384411110313
11745,11804,80.8193556966319,0.8469102131629943
11744,11803,80.8195592666319,0.8469819852149573
11739,11795,80.82088674995939,0.8470537572669202
11738,11794,80.8219369499594,0.8471255293188832
11737,11793,80.8233950399594,0.8471973013708461
11736,11792,80.82614782995938,0.8472690734228091
11753,11807,80.84138090949111,0.8473408454747722
11899,11806,80.84814004949112,0.8474126175267351
11752,11805,80.8486761594911,0.8474843895786981
11763,11814,80.87719975724565,0.847556161630661
11762,11813,80.87906319724564,0.847627933682624
11761,11812,80.88483381724565,0.847699705734587
11760,11811,80.88580234724566,0.8477714777865499
11906,11810,80.88940384724566,0.8478432498385129
11759,11809,80.89047283724565,0.8479150218904759
11758,11808,80.89196740724566,0.8479867939424388
11910,11816,80.89824042391817,0.8480585659944018
11765,11815,80.90215173391816,0.8481303380463647
11771,11820,80.91824546731783,0.8482021100983277
11770,11819,80.92364392731784,0.8482738821502906
11769,11818,80.92675588731782,0.8483456542022536
11768,11817,80.92779114731783,0.8484174262542166
11772,11821,80.94572589635717,0.8484891983061795
11777,11823,80.96296050302968,0.8485609703581425
11776,11822,80.97135950302967,0.8486327424101056
11916,11824,80.98884367206901,0.8487045144620685
11919,11831,81.01173880326537,0.8487762865140315
11918,11830,81.01324347326538,0.8488480585659944
11783,11829,81.01624165326538,0.8489198306179574
11782,11828,81.01745850326537,0.8489916026699204
11917,11827,81.02065262326538,0.8490633747218833
11781,11826,81.02165263326538,0.8491351467738463
11780,11825,81.02296060326537,0.8492069188258092
11785,11832,81.03672352230471,0.8492786908777722
11787,11834,81.06452535897722,0.8493504629297352
11786,11833,81.06469065897723,0.8494222349816981
11791,11839,81.10298472890136,0.8494940070336611
11922,11838,81.10573143890136,0.849565779085624
11790,11837,81.10647208890136,0.849637551137587
11789,11836,81.10680092890135,0.84970932318955
11788,11835,81.10796242890136,0.8497810952415129
11793,11841,81.12162691557387,0.8498528672934759
11792,11840,81.13049500557386,0.8499246393454389
11796,11843,81.14766536224639,0.8499964113974019
11795,11842,81.14851188224638,0.8500681834493649
11925,11844,81.17093830128572,0.8501399555013278
11802,11848,81.19242107468538,0.8502117275532908
11801,11847,81.19359602468539,0.8502834996052537
11800,11846,81.19709196468538,0.8503552716572167
11799,11845,81.20023669468539,0.8504270437091797
11806,11852,81.21630881808505,0.8504988157611426
11805,11851,81.21771174808507,0.8505705878131056
11804,11850,81.21800298808506,0.8506423598650685
11803,11849,81.22202338808506,0.8507141319170315
11929,11855,81.23124337094427,0.8507859039689945
11807,11854,81.23310460094427,0.8508576760209574
11928,11853,81.24311292094427,0.8509294480729204
11811,11857,81.25585951761678,0.8510012201248833
11810,11856,81.25816037761678,0.8510729921768463
11815,11862,81.27971043098273,0.8511447642288092
11814,11861,81.28003467098273,0.8512165362807723
11813,11860,81.28048143098273,0.8512883083327353
11935,11859,81.28446250098273,0.8513600803846982
11934,11858,81.28525921098273,0.8514318524366612
11936,11863,81.30481641002207,0.8515036244886242
11821,11871,81.3194605599824,0.8515753965405871
11940,11870,81.3197444099824,0.8516471685925501
11820,11869,81.3245153199824,0.851718940644513
11819,11868,81.3259714999824,0.851790712696476
11939,11867,81.32890726998241,0.851862484748439
