,Request Id,request_model_execution_time,cdf
8382,8372,1.9971303640794777,0.789133711332807
8383,8373,1.9971303640794777,0.7892054833847699
8440,8413,1.9971303640794777,0.7892772554367329
8441,8414,1.9971303640794777,0.789349027488696
8444,8415,1.9971303640794777,0.7894207995406589
8458,8422,1.9971303640794777,0.7894925715926219
8462,8423,1.9971303640794777,0.7895643436445848
8463,8424,1.9971303640794777,0.7896361156965478
8465,8429,1.9971303640794777,0.7897078877485108
8466,8430,1.9971303640794777,0.7897796598004737
8472,8432,1.9971303640794777,0.7898514318524367
8540,8476,1.9971303640794777,0.7899232039043996
8541,8477,1.9971303640794777,0.7899949759563626
8566,8500,1.9971303640794777,0.7900667480083255
8567,8501,1.9971303640794777,0.7901385200602885
8671,8628,1.9971303640794777,0.7902102921122515
8677,8633,1.9971303640794777,0.7902820641642144
8727,8696,1.9971303640794777,0.7903538362161774
8760,8728,1.9971303640794777,0.7904256082681403
8780,8738,1.9971303640794777,0.7904973803201033
1840,1880,1.9973412418651342,0.7905691523720663
1841,1883,1.9973412418651342,0.7906409244240293
1842,1886,1.9973412418651342,0.7907126964759923
1843,1889,1.9973412418651342,0.7907844685279553
11756,11623,1.99753758784733,0.7908562405799182
3084,3018,1.9975391293672833,0.7909280126318812
3085,3019,1.9975391293672833,0.7909997846838441
3086,3021,1.9975391293672833,0.7910715567358071
3087,3022,1.9975391293672833,0.79114332878777
4393,4378,1.9975640322661778,0.791215100839733
4394,4379,1.9975640322661778,0.791286872891696
4395,4380,1.9975640322661778,0.7913586449436589
4426,4400,1.9975640322661778,0.7914304169956219
4427,4401,1.9975640322661778,0.7915021890475848
4443,4410,1.9975640322661778,0.7915739610995478
4444,4411,1.9975640322661778,0.7916457331515108
4471,4427,1.9975640322661778,0.7917175052034737
4472,4428,1.9975640322661778,0.7917892772554367
11532,11523,1.9975640322661778,0.7918610493073996
1867,1926,1.9978589928066166,0.7919328213593627
1868,1927,1.9978589928066166,0.7920045934113257
1869,1928,1.9978589928066166,0.7920763654632886
3127,3043,1.9978589928066166,0.7921481375152516
3128,3044,1.9978589928066166,0.7922199095672146
4450,4412,1.9978589928066166,0.7922916816191775
4451,4413,1.9978589928066166,0.7923634536711405
4452,4414,1.9978589928066166,0.7924352257231034
4453,4415,1.9978589928066166,0.7925069977750664
4461,4424,1.9978589928066166,0.7925787698270294
4462,4425,1.9978589928066166,0.7926505418789923
11724,11606,1.9978589928066166,0.7927223139309553
11725,11607,1.9978589928066166,0.7927940859829182
11726,11609,1.9978589928066166,0.7928658580348812
3446,3463,1.9980407486033163,0.7929376300868441
3447,3464,1.9980407486033163,0.7930094021388071
3448,3467,1.9980407486033163,0.7930811741907701
3449,3469,1.9980407486033163,0.793152946242733
1875,1933,1.998702400266178,0.7932247182946961
1876,1934,1.998702400266178,0.7932964903466591
1878,1938,1.998702400266178,0.793368262398622
1912,1985,1.998702400266178,0.793440034450585
1913,1987,1.998702400266178,0.7935118065025479
1916,1990,1.998702400266178,0.7935835785545109
1917,1992,1.998702400266178,0.7936553506064739
1945,2024,1.998702400266178,0.7937271226584368
1946,2025,1.998702400266178,0.7937988947103998
1955,2035,1.998702400266178,0.7938706667623627
1971,2042,1.998702400266178,0.7939424388143257
1987,2050,1.998702400266178,0.7940142108662886
1988,2051,1.998702400266178,0.7940859829182516
2213,2134,1.998702400266178,0.7941577549702146
2214,2135,1.998702400266178,0.7942295270221775
3524,3539,1.998702400266178,0.7943012990741405
3525,3541,1.998702400266178,0.7943730711261034
3528,3542,1.998702400266178,0.7944448431780664
3604,3599,1.998702400266178,0.7945166152300295
3605,3600,1.998702400266178,0.7945883872819924
3629,3627,1.998702400266178,0.7946601593339554
3693,3677,1.998702400266178,0.7947319313859184
3694,3679,1.998702400266178,0.7948037034378813
3724,3698,1.998702400266178,0.7948754754898443
3725,3699,1.998702400266178,0.7949472475418072
3854,3803,1.998702400266178,0.7950190195937702
3855,3805,1.998702400266178,0.7950907916457332
3872,3840,1.998702400266178,0.7951625636976961
3873,3841,1.998702400266178,0.7952343357496591
3925,3931,1.998702400266178,0.795306107801622
3949,3981,1.998702400266178,0.795377879853585
3989,4023,1.998702400266178,0.795449651905548
3990,4025,1.998702400266178,0.7955214239575109
4001,4036,1.998702400266178,0.7955931960094739
4002,4038,1.998702400266178,0.7956649680614368
4012,4048,1.998702400266178,0.7957367401133998
4013,4050,1.998702400266178,0.7958085121653629
4022,4059,1.998702400266178,0.7958802842173258
4036,4068,1.998702400266178,0.7959520562692888
4037,4069,1.998702400266178,0.7960238283212517
4074,4096,1.998702400266178,0.7960956003732147
4075,4098,1.998702400266178,0.7961673724251777
4123,4128,1.998702400266178,0.7962391444771406
4124,4129,1.998702400266178,0.7963109165291036
4157,4156,1.998702400266178,0.7963826885810665
4158,4157,1.998702400266178,0.7964544606330295
4167,4163,1.998702400266178,0.7965262326849925
4173,4167,1.998702400266178,0.7965980047369554
4174,4168,1.998702400266178,0.7966697767889184
4223,4204,1.998702400266178,0.7967415488408813
4224,4205,1.998702400266178,0.7968133208928443
4236,4213,1.998702400266178,0.7968850929448072
4239,4220,1.998702400266178,0.7969568649967702
4296,4272,1.998702400266178,0.7970286370487332
4297,4273,1.998702400266178,0.7971004091006962
7551,7542,1.998702400266178,0.7971721811526592
7552,7543,1.998702400266178,0.7972439532046222
7560,7552,1.998702400266178,0.7973157252565851
7561,7554,1.998702400266178,0.7973874973085481
7589,7572,1.998702400266178,0.797459269360511
7590,7574,1.998702400266178,0.797531041412474
7593,7576,1.998702400266178,0.797602813464437
7606,7596,1.998702400266178,0.7976745855163999
7608,7597,1.998702400266178,0.7977463575683629
7609,7598,1.998702400266178,0.7978181296203258
7626,7613,1.998702400266178,0.7978899016722888
7670,7663,1.998702400266178,0.7979616737242518
7682,7672,1.998702400266178,0.7980334457762147
7683,7673,1.998702400266178,0.7981052178281777
7684,7674,1.998702400266178,0.7981769898801406
7693,7682,1.998702400266178,0.7982487619321036
7705,7703,1.998702400266178,0.7983205339840665
7707,7704,1.998702400266178,0.7983923060360296
7708,7705,1.998702400266178,0.7984640780879926
7736,7726,1.998702400266178,0.7985358501399555
7737,7727,1.998702400266178,0.7986076221919185
7776,7766,1.998702400266178,0.7986793942438815
7787,7778,1.998702400266178,0.7987511662958444
7793,7790,1.998702400266178,0.7988229383478074
7803,7799,1.998702400266178,0.7988947103997703
7806,7801,1.998702400266178,0.7989664824517333
7807,7803,1.998702400266178,0.7990382545036963
7874,7856,1.998702400266178,0.7991100265556592
7875,7857,1.998702400266178,0.7991817986076222
7877,7858,1.998702400266178,0.7992535706595851
7878,7859,1.998702400266178,0.7993253427115481
7882,7862,1.998702400266178,0.799397114763511
7904,7881,1.998702400266178,0.799468886815474
7933,7904,1.998702400266178,0.799540658867437
7955,7925,1.998702400266178,0.7996124309193999
8011,7969,1.998702400266178,0.799684202971363
8220,8200,1.998702400266178,0.799755975023326
8297,8300,1.998702400266178,0.7998277470752889
8350,8345,1.998702400266178,0.7998995191272519
8351,8347,1.998702400266178,0.7999712911792148
8376,8366,1.998702400266178,0.8000430632311778
8377,8367,1.998702400266178,0.8001148352831408
8411,8395,1.998702400266178,0.8001866073351037
8412,8397,1.998702400266178,0.8002583793870667
8429,8404,1.998702400266178,0.8003301514390296
8430,8405,1.998702400266178,0.8004019234909926
8447,8418,1.998702400266178,0.8004736955429556
8448,8419,1.998702400266178,0.8005454675949185
8449,8420,1.998702400266178,0.8006172396468815
8479,8438,1.998702400266178,0.8006890116988444
8480,8439,1.998702400266178,0.8007607837508074
8534,8473,1.998702400266178,0.8008325558027704
8550,8484,1.998702400266178,0.8009043278547334
8551,8485,1.998702400266178,0.8009760999066964
8554,8488,1.998702400266178,0.8010478719586593
8555,8489,1.998702400266178,0.8011196440106223
8556,8490,1.998702400266178,0.8011914160625853
8560,8491,1.998702400266178,0.8012631881145482
8561,8492,1.998702400266178,0.8013349601665112
8564,8498,1.998702400266178,0.8014067322184741
8598,8532,1.998702400266178,0.8014785042704371
8599,8534,1.998702400266178,0.8015502763224001
8617,8553,1.998702400266178,0.801622048374363
8618,8554,1.998702400266178,0.801693820426326
8662,8618,1.998702400266178,0.8017655924782889
8663,8619,1.998702400266178,0.8018373645302519
8694,8659,1.998702400266178,0.8019091365822149
8716,8687,1.998702400266178,0.8019809086341778
8746,8714,1.998702400266178,0.8020526806861408
8747,8715,1.998702400266178,0.8021244527381037
8748,8716,1.998702400266178,0.8021962247900668
8752,8717,1.998702400266178,0.8022679968420298
8753,8718,1.998702400266178,0.8023397688939927
8754,8719,1.998702400266178,0.8024115409459557
8773,8735,1.998702400266178,0.8024833129979186
8774,8736,1.998702400266178,0.8025550850498816
8775,8737,1.998702400266178,0.8026268571018446
8785,8740,1.998702400266178,0.8026986291538075
8786,8741,1.998702400266178,0.8027704012057705
8787,8742,1.998702400266178,0.8028421732577334
8856,8796,1.998702400266178,0.8029139453096964
11589,11552,1.998702400266178,0.8029857173616594
11590,11553,1.998702400266178,0.8030574894136223
11659,11582,1.998702400266178,0.8031292614655853
11660,11584,1.998702400266178,0.8032010335175482
11668,11587,1.998702400266178,0.8032728055695112
11683,11599,1.998702400266178,0.8033445776214742
4397,4382,1.9988138627729115,0.8034163496734371
4398,4384,1.9988138627729115,0.8034881217254002
4399,4385,1.9988138627729115,0.8035598937773631
4421,4397,1.9988138627729115,0.8036316658293261
4422,4398,1.9988138627729115,0.8037034378812891
4423,4399,1.9988138627729115,0.803775209933252
4436,4404,1.9988138627729115,0.803846981985215
4437,4406,1.9988138627729115,0.8039187540371779
4438,4407,1.9988138627729115,0.8039905260891409
4439,4408,1.9988138627729115,0.8040622981411039
4481,4432,1.9988138627729115,0.8041340701930668
4482,4433,1.9988138627729115,0.8042058422450298
4483,4435,1.9988138627729115,0.8042776142969927
1921,1997,1.9989973608066167,0.8043493863489557
1922,1998,1.9989973608066167,0.8044211584009187
1928,2004,1.9989973608066167,0.8044929304528816
1929,2006,1.9989973608066167,0.8045647025048446
1935,2014,1.9989973608066167,0.8046364745568075
1936,2017,1.9989973608066167,0.8047082466087705
1952,2030,1.9989973608066167,0.8047800186607336
1953,2032,1.9989973608066167,0.8048517907126965
1961,2037,1.9989973608066167,0.8049235627646595
1962,2039,1.9989973608066167,0.8049953348166224
2014,2062,1.9989973608066167,0.8050671068685854
2015,2064,1.9989973608066167,0.8051388789205484
2023,2071,1.9989973608066167,0.8052106509725113
2024,2072,1.9989973608066167,0.8052824230244743
2025,2073,1.9989973608066167,0.8053541950764372
2026,2074,1.9989973608066167,0.8054259671284002
2238,2148,1.9989973608066167,0.8054977391803632
2247,2151,1.9989973608066167,0.8055695112323261
3512,3534,1.9989973608066167,0.8056412832842891
3513,3535,1.9989973608066167,0.805713055336252
3543,3549,1.9989973608066167,0.805784827388215
3544,3550,1.9989973608066167,0.805856599440178
3548,3554,1.9989973608066167,0.8059283714921409
3598,3595,1.9989973608066167,0.8060001435441039
3599,3596,1.9989973608066167,0.806071915596067
3600,3597,1.9989973608066167,0.8061436876480299
3601,3598,1.9989973608066167,0.8062154596999929
3607,3607,1.9989973608066167,0.8062872317519558
3608,3608,1.9989973608066167,0.8063590038039188
3609,3609,1.9989973608066167,0.8064307758558817
3640,3638,1.9989973608066167,0.8065025479078447
3641,3639,1.9989973608066167,0.8065743199598077
3642,3641,1.9989973608066167,0.8066460920117706
3717,3692,1.9989973608066167,0.8067178640637336
3718,3693,1.9989973608066167,0.8067896361156965
3720,3694,1.9989973608066167,0.8068614081676595
3721,3695,1.9989973608066167,0.8069331802196225
3722,3697,1.9989973608066167,0.8070049522715854
3747,3719,1.9989973608066167,0.8070767243235484
3748,3721,1.9989973608066167,0.8071484963755113
3764,3731,1.9989973608066167,0.8072202684274743
3765,3732,1.9989973608066167,0.8072920404794373
3783,3745,1.9989973608066167,0.8073638125314003
3800,3754,1.9989973608066167,0.8074355845833633
3847,3795,1.9989973608066167,0.8075073566353262
3878,3844,1.9989973608066167,0.8075791286872892
3939,3965,1.9989973608066167,0.8076509007392522
3963,3998,1.9989973608066167,0.8077226727912151
3964,3999,1.9989973608066167,0.8077944448431781
3984,4019,1.9989973608066167,0.807866216895141
3985,4020,1.9989973608066167,0.807937988947104
3986,4021,1.9989973608066167,0.808009760999067
4018,4054,1.9989973608066167,0.8080815330510299
4033,4064,1.9989973608066167,0.8081533051029929
4034,4066,1.9989973608066167,0.8082250771549558
4047,4076,1.9989973608066167,0.8082968492069188
4048,4077,1.9989973608066167,0.8083686212588818
4049,4078,1.9989973608066167,0.8084403933108447
4050,4079,1.9989973608066167,0.8085121653628077
4087,4106,1.9989973608066167,0.8085839374147706
4088,4107,1.9989973608066167,0.8086557094667337
4089,4108,1.9989973608066167,0.8087274815186967
4090,4109,1.9989973608066167,0.8087992535706596
4145,4143,1.9989973608066167,0.8088710256226226
4150,4147,1.9989973608066167,0.8089427976745855
4151,4150,1.9989973608066167,0.8090145697265485
4153,4151,1.9989973608066167,0.8090863417785115
4154,4152,1.9989973608066167,0.8091581138304744
4155,4153,1.9989973608066167,0.8092298858824374
4221,4200,1.9989973608066167,0.8093016579344003
4222,4201,1.9989973608066167,0.8093734299863633
4265,4245,1.9989973608066167,0.8094452020383263
4266,4246,1.9989973608066167,0.8095169740902892
4292,4268,1.9989973608066167,0.8095887461422522
4293,4269,1.9989973608066167,0.8096605181942151
4294,4270,1.9989973608066167,0.8097322902461781
4295,4271,1.9989973608066167,0.8098040622981411
4312,4288,1.9989973608066167,0.809875834350104
4313,4290,1.9989973608066167,0.8099476064020671
4314,4291,1.9989973608066167,0.81001937845403
4317,4294,1.9989973608066167,0.810091150505993
4321,4298,1.9989973608066167,0.810162922557956
4322,4300,1.9989973608066167,0.8102346946099189
4336,4316,1.9989973608066167,0.8103064666618819
4337,4317,1.9989973608066167,0.8103782387138448
4338,4319,1.9989973608066167,0.8104500107658078
4342,4325,1.9989973608066167,0.8105217828177708
4343,4326,1.9989973608066167,0.8105935548697337
4344,4327,1.9989973608066167,0.8106653269216967
4345,4328,1.9989973608066167,0.8107370989736596
7567,7556,1.9989973608066167,0.8108088710256226
7568,7557,1.9989973608066167,0.8108806430775856
7576,7561,1.9989973608066167,0.8109524151295485
7577,7563,1.9989973608066167,0.8110241871815115
7578,7564,1.9989973608066167,0.8110959592334744
7594,7579,1.9989973608066167,0.8111677312854374
7595,7580,1.9989973608066167,0.8112395033374005
7620,7609,1.9989973608066167,0.8113112753893634
7621,7610,1.9989973608066167,0.8113830474413264
7622,7611,1.9989973608066167,0.8114548194932893
7634,7621,1.9989973608066167,0.8115265915452523
7645,7634,1.9989973608066167,0.8115983635972153
7646,7635,1.9989973608066167,0.8116701356491782
7648,7636,1.9989973608066167,0.8117419077011412
7649,7638,1.9989973608066167,0.8118136797531041
7650,7639,1.9989973608066167,0.8118854518050671
7716,7709,1.9989973608066167,0.8119572238570301
7717,7711,1.9989973608066167,0.812028995908993
7721,7715,1.9989973608066167,0.812100767960956
7722,7716,1.9989973608066167,0.8121725400129189
7770,7761,1.9989973608066167,0.8122443120648819
7791,7784,1.9989973608066167,0.8123160841168449
7856,7846,1.9989973608066167,0.8123878561688078
7886,7866,1.9989973608066167,0.8124596282207708
7986,7959,1.9989973608066167,0.8125314002727339
7997,7964,1.9989973608066167,0.8126031723246968
7998,7965,1.9989973608066167,0.8126749443766598
7999,7966,1.9989973608066167,0.8127467164286227
8031,7985,1.9989973608066167,0.8128184884805857
8032,7987,1.9989973608066167,0.8128902605325486
8037,7990,1.9989973608066167,0.8129620325845116
8063,8006,1.9989973608066167,0.8130338046364746
8064,8008,1.9989973608066167,0.8131055766884375
8192,8167,1.9989973608066167,0.8131773487404005
8371,8362,1.9989973608066167,0.8132491207923634
8372,8363,1.9989973608066167,0.8133208928443264
8378,8368,1.9989973608066167,0.8133926648962894
8379,8369,1.9989973608066167,0.8134644369482523
8380,8370,1.9989973608066167,0.8135362090002153
8401,8384,1.9989973608066167,0.8136079810521782
8402,8385,1.9989973608066167,0.8136797531041412
8403,8386,1.9989973608066167,0.8137515251561042
8464,8426,1.9989973608066167,0.8138232972080672
8474,8434,1.9989973608066167,0.8138950692600302
8475,8435,1.9989973608066167,0.8139668413119932
8476,8436,1.9989973608066167,0.8140386133639561
8527,8470,1.9989973608066167,0.8141103854159191
