,Request Id,prefill_e2e_time,cdf
12263,12421,53.72556262730092,0.8920548338476997
12599,12425,53.73422804649588,0.8921266058996626
12610,12428,53.74420509238427,0.8921983779516256
12279,12436,53.74827156827266,0.8922701500035886
12278,12435,53.74829406827266,0.8923419220555515
12277,12434,53.74862071827266,0.8924136941075146
12276,12433,53.75022263827267,0.8924854661594775
12275,12432,53.75081985827266,0.8925572382114405
12609,12427,53.75450437238427,0.8926290102634035
12283,12437,53.78468427983444,0.8927007823153664
12289,12443,53.819933860797235,0.8927725543673294
12630,12442,53.82001848079724,0.8928443264192923
12629,12441,53.823559040797235,0.8929160984712553
12288,12440,53.824081250797235,0.8929878705232183
12287,12439,53.82439852079724,0.8930596425751812
12628,12438,53.82746608079724,0.8931314146271442
12299,12452,53.85260704246967,0.8932031866791071
12298,12451,53.853510422469675,0.8932749587310701
12638,12450,53.85533686246967,0.8933467307830331
12297,12449,53.855926022469674,0.893418502834996
12296,12448,53.85696534246967,0.893490274886959
12637,12447,53.86129992246968,0.8935620469389219
12295,12446,53.861390152469674,0.8936338189908849
12294,12445,53.86504284246967,0.893705591042848
12636,12444,53.865150352469676,0.8937773630948109
12306,12456,53.87462218839176,0.8938491351467739
12305,12455,53.88349704839176,0.8939209071987368
12648,12454,53.88519659839176,0.8939926792506998
12304,12453,53.887429188391756,0.8940644513026628
12656,12466,53.89923791015367,0.8941362233546257
12317,12465,53.90498148015367,0.8942079954065887
12316,12464,53.905437430153675,0.8942797674585516
12315,12463,53.908411480153674,0.8943515395105146
12314,12462,53.908981090153674,0.8944233115624776
12313,12461,53.91152289015368,0.8944950836144405
12312,12460,53.91379856015367,0.8945668556664035
12311,12459,53.91418999015367,0.8946386277183664
12310,12458,53.917194040153674,0.8947103997703294
12309,12457,53.92040605015367,0.8947821718222924
12325,12472,53.92785349111648,0.8948539438742553
12324,12471,53.92875577111648,0.8949257159262183
12662,12470,53.92891597111648,0.8949974879781813
12323,12469,53.93192547111648,0.8950692600301443
12322,12468,53.94126040111648,0.8951410320821073
12321,12467,53.94211153111648,0.8952128041340702
12332,12478,53.96188477207928,0.8952845761860332
12331,12477,53.963229222079285,0.8953563482379961
12330,12476,53.964907062079284,0.8954281202899591
12329,12475,53.96587234207929,0.8954998923419221
12670,12474,53.96597405207928,0.895571664393885
12669,12473,53.96800338207928,0.895643436445848
12334,12480,53.99735507127424,0.8957152084978109
12673,12479,53.99790024127424,0.8957869805497739
12337,12484,54.02709789719633,0.8958587526017369
12678,12483,54.02970536719633,0.8959305246536998
12336,12482,54.03328649719633,0.8960022967056628
12335,12481,54.03439737719633,0.8960740687576257
12341,12485,54.0637741987581,0.8961458408095887
12352,12495,54.091428290520014,0.8962176128615517
12686,12494,54.09542759052001,0.8962893849135147
12351,12493,54.09668367052001,0.8963611569654777
12350,12492,54.09678274052001,0.8964329290174406
12685,12491,54.09828503052001,0.8965047010694036
12349,12490,54.10003687052001,0.8965764731213666
12348,12489,54.103862730520014,0.8966482451733295
12347,12488,54.10620792052001,0.8967200172252925
12346,12487,54.10719749052001,0.8967917892772554
12345,12486,54.10883941052001,0.8968635613292184
12357,12498,54.12947380590167,0.8969353333811814
12696,12497,54.129588245901665,0.8970071054331443
12695,12496,54.129823985901666,0.8970788774851073
12363,12502,54.15804494182375,0.8971506495370702
12362,12501,54.15952892182376,0.8972224215890332
12704,12500,54.163071051823756,0.8972941936409962
12361,12499,54.16769051182376,0.8973659656929591
12370,12504,54.19182772101871,0.8974377377449221
12369,12503,54.19285297101871,0.897509509796885
12380,12508,54.225562486940795,0.8975812818488481
12379,12507,54.2264652369408,0.8976530539008111
12717,12506,54.2294376069408,0.897724825952774
12716,12505,54.2301893869408,0.897796598004737
12388,12512,54.2805437419435,0.8978683700567
12387,12511,54.2810233219435,0.8979401421086629
12386,12510,54.2848604819435,0.8980119141606259
12385,12509,54.2894738519435,0.8980836862125888
13032,12513,54.314140613505266,0.8981554582645518
12400,12516,54.37510253796754,0.8982272303165147
12399,12515,54.37693144796754,0.8982990023684777
12398,12514,54.37817480796754,0.8983707744204407
12408,12521,54.40614877385594,0.8984425464724036
12407,12520,54.40786833385594,0.8985143185243666
12406,12519,54.40799940385594,0.8985860905763295
12405,12518,54.408055273855936,0.8986578626282925
12743,12517,54.40850743385594,0.8987296346802555
12414,12522,54.43806065541771,0.8988014067322184
12757,12527,54.4671560713061,0.8988731787841815
13060,12526,54.4677395013061,0.8989449508361445
12422,12525,54.4685602413061,0.8990167228881074
12421,12524,54.4738454513061,0.8990884949400704
12420,12523,54.4747871113061,0.8991602669920333
12431,12535,54.50131285378885,0.8992320390439963
12430,12534,54.502694723788856,0.8993038110959592
12429,12533,54.50406095378885,0.8993755831479222
12765,12532,54.50438126378885,0.8994473551998852
12764,12531,54.50678641378885,0.8995191272518481
12428,12530,54.507573413788855,0.8995908993038111
12427,12529,54.508991923788855,0.899662671355774
12426,12528,54.50928901378885,0.899734443407737
12435,12539,54.53545838971094,0.8998062154597
13069,12538,54.53674171971094,0.8998779875116629
12434,12537,54.53910516971094,0.8999497595636259
12769,12536,54.53936114971094,0.9000215316155888
12444,12545,54.559629340673744,0.9000933036675518
12443,12544,54.56344940067375,0.9001650757195149
12442,12543,54.57540003067375,0.9002368477714778
12441,12542,54.57560725067375,0.9003086198234408
12440,12541,54.576400190673745,0.9003803918754038
12775,12540,54.577635080673744,0.9004521639273667
12453,12555,54.58974095243566,0.9005239359793297
12452,12554,54.59031588243566,0.9005957080312926
12451,12553,54.59396175243566,0.9006674800832556
12450,12552,54.596998282435656,0.9007392521352185
12449,12551,54.59931971243566,0.9008110241871815
13084,12550,54.59963275243566,0.9008827962391445
12448,12549,54.59989237243566,0.9009545682911074
12447,12548,54.60080737243566,0.9010263403430704
12782,12547,54.602382202435656,0.9010981123950333
12446,12546,54.60399928243566,0.9011698844469963
12459,12562,54.61913328615445,0.9012416564989593
12795,12561,54.619657226154445,0.9013134285509222
12794,12560,54.62364186615445,0.9013852006028852
12458,12559,54.62640955615445,0.9014569726548483
12457,12558,54.627167606154444,0.9015287447068112
12456,12557,54.62929328615445,0.9016005167587742
12472,12573,54.631039920746645,0.9016722888107371
12455,12556,54.633159206154446,0.9017440608627001
12471,12572,54.636229330746644,0.901815832914663
12470,12571,54.639515910746645,0.901887604966626
12469,12570,54.64005499074665,0.901959377018589
12468,12569,54.64872916074665,0.9020311490705519
12467,12568,54.65044672074665,0.9021029211225149
12466,12567,54.65105806074665,0.9021746931744778
12801,12566,54.65129025074665,0.9022464652264408
12465,12565,54.653131910746644,0.9023182372784038
12482,12581,54.659490393229405,0.9023900093303667
12481,12580,54.659775073229405,0.9024617813823297
12480,12579,54.6602830132294,0.9025335534342926
12479,12578,54.661452833229404,0.9026053254862556
12464,12564,54.66252691074665,0.9026770975382186
12463,12563,54.66263097074665,0.9027488695901816
12478,12577,54.6675755332294,0.9028206416421446
12477,12576,54.6693459432294,0.9028924136941076
12476,12575,54.6709253032294,0.9029641857460705
12806,12574,54.6745779432294,0.9030359577980335
12815,12588,54.68240299694819,0.9031077298499964
12814,12587,54.68424401694819,0.9031795019019594
12490,12586,54.68553491694819,0.9032512739539224
12813,12585,54.68650457694819,0.9033230460058853
12812,12584,54.68669439694819,0.9033948180578483
12489,12583,54.69499668694819,0.9034665901098112
12811,12582,54.70297669694819,0.9035383621617742
12821,12590,54.71336337614314,0.9036101342137371
12820,12589,54.71826904614315,0.9036819062657001
12501,12593,54.7378763115248,0.9037536783176631
12500,12592,54.739245931524806,0.903825450369626
12825,12591,54.7445809215248,0.903897222421589
12508,12597,54.76814957744689,0.903968994473552
12829,12596,54.76906128744689,0.904040766525515
12507,12595,54.776523047446894,0.904112538577478
12506,12594,54.77671605744689,0.9041843106294409
13123,12608,54.80861416203909,0.9042560826814039
12515,12607,54.81048337203909,0.9043278547333669
12514,12606,54.81213747203909,0.9043996267853298
12836,12605,54.81368897203909,0.9044713988372928
12835,12604,54.81563150203909,0.9045431708892557
12513,12603,54.81788084203909,0.9046149429412187
12834,12602,54.81847233203909,0.9046867149931817
12512,12601,54.819072872039094,0.9047584870451446
13122,12600,54.81913519203909,0.9048302590971076
12833,12599,54.82130875203909,0.9049020311490705
12832,12598,54.82138930203909,0.9049738032010335
12521,12613,54.834601547927484,0.9050455752529964
12844,12612,54.840797687927484,0.9051173473049594
12520,12611,54.84136349792748,0.9051891193569224
12519,12610,54.84205702792748,0.9052608914088853
12518,12609,54.845931817927486,0.9053326634608484
12530,12619,54.84676930889029,0.9054044355128114
12855,12618,54.85704154889029,0.9054762075647743
12529,12617,54.86504217889029,0.9055479796167373
12854,12616,54.86828104889029,0.9056197516687002
12538,12626,54.86952035260908,0.9056915237206632
12853,12615,54.87356556889029,0.9057632957726262
12537,12625,54.876926792609076,0.9058350678245891
12528,12614,54.87705083889029,0.9059068398765521
12862,12624,54.87769223260908,0.905978611928515
12536,12623,54.880296402609076,0.906050383980478
12535,12622,54.88077510260908,0.906122156032441
12534,12621,54.88331988260908,0.9061939280844039
12533,12620,54.88421401260908,0.9062657001363669
12552,12636,54.88902697437099,0.9063374721883298
12551,12635,54.89393449437099,0.9064092442402928
12864,12634,54.89423086437099,0.9064810162922557
12550,12633,54.89655744437099,0.9065527883442187
12549,12632,54.901579514370994,0.9066245603961818
12548,12631,54.90648839437099,0.9066963324481447
12863,12630,54.90662906437099,0.9067681045001077
12547,12629,54.90868799437099,0.9068398765520707
12546,12628,54.91040729437099,0.9069116486040336
12545,12627,54.91217763437099,0.9069834206559966
12558,12644,54.93529401593436,0.9070551927079595
12557,12643,54.93615146593436,0.9071269647599225
12873,12642,54.94046588593436,0.9071987368118855
13147,12641,54.94743007593436,0.9072705088638484
12556,12640,54.94826779593436,0.9073422809158114
12555,12639,54.95207613593436,0.9074140529677743
12872,12638,54.95431429593436,0.9074858250197373
12554,12637,54.95688964593436,0.9075575970717003
12562,12647,54.96837311131602,0.9076293691236632
12877,12646,54.96969501131602,0.9077011411756262
12561,12645,54.97025544131602,0.9077729132275891
12567,12649,54.99923336051097,0.9078446852795521
12566,12648,55.00398128051098,0.9079164573315152
12575,12656,55.02892135422976,0.9079882293834781
12574,12655,55.03151704422976,0.9080600014354411
12573,12654,55.03264987422976,0.908131773487404
12572,12653,55.03625145422976,0.908203545539367
12889,12652,55.037153694229765,0.90827531759133
12571,12651,55.03960713422976,0.9083470896432929
12570,12650,55.04199998422976,0.9084188616952559
12585,12664,55.05745736671252,0.9084906337472188
12584,12663,55.05755978671252,0.9085624057991818
12583,12662,55.06140644671252,0.9086341778511448
12891,12661,55.06227605671251,0.9087059499031077
12582,12660,55.06331573671252,0.9087777219550707
12581,12659,55.065261306712515,0.9088494940070336
12580,12658,55.07203365671251,0.9089212660589966
12579,12657,55.07248008671252,0.9089930381109596
12590,12670,55.08848819767532,0.9090648101629225
12897,12669,55.08907310767532,0.9091365822148855
12589,12668,55.08941493767532,0.9092083542668485
12588,12667,55.09131696767532,0.9092801263188115
12587,12666,55.09849406767532,0.9093518983707745
12586,12665,55.09858918767532,0.9094236704227374
12598,12678,55.10351734015808,0.9094954424747004
12597,12677,55.109615560158076,0.9095672145266633
12596,12676,55.10973643015807,0.9096389865786263
12595,12675,55.11296340015807,0.9097107586305893
12594,12674,55.114201330158075,0.9097825306825522
12593,12673,55.124316610158075,0.9098543027345152
12903,12672,55.13020400015807,0.9099260747864781
12592,12671,55.13065433015807,0.9099978468384411
12909,12687,55.131655651830506,0.910069618890404
12607,12686,55.13182638183051,0.910141390942367
12606,12685,55.13266390183051,0.91021316299433
12605,12684,55.13463097183051,0.9102849350462929
12908,12683,55.13480211183051,0.9103567070982559
12604,12682,55.141374941830506,0.9104284791502189
12603,12681,55.14171181183051,0.9105002512021819
12602,12680,55.14265363183051,0.9105720232541449
12601,12679,55.14343534183051,0.9106437953061078
12614,12691,55.1625702477526,0.9107155673580708
12915,12690,55.1651030877526,0.9107873394100338
12613,12689,55.1663724377526,0.9108591114619967
12612,12688,55.1689846077526,0.9109308835139597
12620,12700,55.19216147942503,0.9110026555659226
12619,12699,55.19566810942503,0.9110744276178856
12920,12698,55.199840219425035,0.9111461996698486
12618,12697,55.199917499425034,0.9112179717218115
12617,12696,55.202318079425034,0.9112897437737745
12616,12695,55.203237989425034,0.9113615158257374
12919,12694,55.204286019425034,0.9114332878777004
12615,12693,55.20543084942503,0.9115050599296634
12918,12692,55.206687899425035,0.9115768319816263
12627,12709,55.222284451097465,0.9116486040335893
12626,12708,55.225504031097465,0.9117203760855522
12625,12707,55.227639341097465,0.9117921481375153
12624,12706,55.22975570109747,0.9118639201894783
12623,12705,55.235874081097464,0.9119356922414412
12622,12704,55.236474811097466,0.9120074642934042
12621,12703,55.23777672109747,0.9120792363453671
12928,12702,55.23862801109747,0.9121510083973301
12927,12701,55.238884331097466,0.9122227804492931
12634,12715,55.25537608206027,0.912294552501256
12633,12714,55.25616116206027,0.912366324553219
12936,12713,55.25682187206027,0.9124380966051819
12647,12728,55.25701590104088,0.9125098686571449
12655,12738,55.258548132802794,0.9125816407091079
12935,12712,55.25962657206027,0.9126534127610708
12951,12737,55.261551492802795,0.9127251848130338
12950,12736,55.262997042802795,0.9127969568649967
12946,12727,55.26499196104088,0.9128687289169597
12632,12711,55.26534071206027,0.9129405009689227
12631,12710,55.26561776206027,0.9130122730208856
12654,12735,55.267357482802794,0.9130840450728487
12653,12734,55.27000142280279,0.9131558171248116
12652,12733,55.27460791280279,0.9132275891767746
12646,12726,55.27526340104088,0.9132993612287376
12651,12732,55.2779086928028,0.9133711332807005
12645,12725,55.27826734104088,0.9134429053326635
12644,12724,55.27860824104088,0.9135146773846264
13222,12731,55.282869582802796,0.9135864494365894
12643,12723,55.28404570104088,0.9136582214885524
12945,12722,55.28539641104088,0.9137299935405153
12642,12721,55.28540616104088,0.9138017655924783
12641,12720,55.28624221104088,0.9138735376444412
12650,12730,55.287303622802796,0.9139453096964042
12640,12719,55.28739054104088,0.9140170817483672
12661,12746,55.29223183528555,0.9140888538003301
