,Request Id,request_execution_plus_preemption_time,cdf
8971,8939,9.199849070664879,0.9363628598274537
8972,8941,9.199849070664879,0.936448278807551
8973,8942,9.199849070664879,0.9365336977876484
8974,8944,9.199849070664879,0.9366191167677458
8844,8814,9.200202516316757,0.9367045357478432
8845,8815,9.200202516316757,0.9367899547279406
8846,8816,9.200202516316757,0.936875373708038
8847,8818,9.200202516316757,0.9369607926881353
8848,8819,9.200202516316757,0.9370462116682327
9551,9520,9.200468191345948,0.93713163064833
9552,9521,9.200468191345948,0.9372170496284274
9553,9523,9.200468191345948,0.9373024686085248
7183,7146,9.201180227057447,0.9373878875886222
9159,9121,9.201256055446075,0.9374733065687195
9160,9122,9.201256055446075,0.9375587255488169
9162,9125,9.201256055446098,0.9376441445289143
7077,7047,9.201580982548808,0.9377295635090117
7078,7048,9.201580982548808,0.9378149824891091
7079,7050,9.201580982548808,0.9379004014692065
7080,7051,9.201580982548808,0.9379858204493038
7081,7052,9.201580982548808,0.9380712394294012
9622,9590,9.201583562483343,0.9381566584094986
9623,9591,9.201583562483343,0.938242077389596
9624,9592,9.201583562483343,0.9383274963696934
9625,9594,9.201583562483343,0.9384129153497908
8050,8015,9.201755992588105,0.938498334329888
8504,8467,9.201850922233692,0.9385837533099854
8505,8468,9.201850922233692,0.9386691722900828
8506,8469,9.201850922233692,0.9387545912701802
9932,9896,9.201969447263464,0.9388400102502776
9933,9897,9.201969447263464,0.938925429230375
9934,9898,9.201969447263464,0.9390108482104723
9935,9901,9.201969447263464,0.9390962671905697
9936,9903,9.201969447263464,0.9391816861706671
9937,9904,9.201969447263464,0.9392671051507645
9938,9905,9.201969447263464,0.9393525241308619
9939,9907,9.201969447263464,0.9394379431109593
9944,9908,9.20196944726347,0.9395233620910566
9945,9910,9.20196944726347,0.939608781071154
9946,9912,9.20196944726347,0.9396942000512514
9947,9913,9.20196944726347,0.9397796190313488
9919,9883,9.20196944726349,0.9398650380114462
9920,9884,9.20196944726349,0.9399504569915436
9921,9885,9.20196944726349,0.9400358759716408
9922,9886,9.20196944726349,0.9401212949517382
9923,9890,9.20196944726349,0.9402067139318356
9924,9891,9.20196944726349,0.940292132911933
9925,9895,9.20196944726349,0.9403775518920304
7485,7450,9.202316684013182,0.9404629708721278
7486,7451,9.202316684013182,0.9405483898522252
7487,7452,9.202316684013182,0.9406338088323225
7488,7453,9.202316684013182,0.9407192278124199
7489,7454,9.202316684013182,0.9408046467925173
7490,7455,9.202316684013182,0.9408900657726147
7491,7456,9.202316684013182,0.9409754847527121
9230,9192,9.20260643393047,0.9410609037328095
7887,7849,9.202622278896841,0.9411463227129068
7888,7851,9.202622278896841,0.9412317416930042
7889,7852,9.202622278896841,0.9413171606731016
8097,8063,9.203272152051907,0.941402579653199
8098,8064,9.203272152051907,0.9414879986332964
8099,8065,9.203272152051907,0.9415734176133937
8100,8066,9.203272152051907,0.941658836593491
8101,8067,9.203272152051907,0.9417442555735884
8102,8070,9.203272152051907,0.9418296745536858
8103,8071,9.203272152051907,0.9419150935337832
8104,8072,9.203272152051907,0.9420005125138806
8105,8073,9.203272152051907,0.942085931493978
9545,9512,9.203459566128654,0.9421713504740753
9546,9515,9.203459566128654,0.9422567694541727
6712,6676,9.204252120377602,0.9423421884342701
8927,8892,9.204396692342367,0.9424276074143675
8928,8893,9.204396692342367,0.9425130263944649
8929,8894,9.204396692342367,0.9425984453745623
8930,8895,9.204396692342367,0.9426838643546596
8931,8898,9.204396692342367,0.942769283334757
8932,8899,9.204396692342367,0.9428547023148544
8933,8900,9.204396692342367,0.9429401212949517
10044,10007,9.204508577917569,0.9430255402750491
10045,10008,9.204508577917569,0.9431109592551465
10046,10009,9.204508577917569,0.9431963782352438
10047,10014,9.204508577917569,0.9432817972153412
8014,7980,9.204670659460028,0.9433672161954386
8015,7981,9.204670659460028,0.943452635175536
8016,7982,9.204670659460028,0.9435380541556334
8017,7984,9.204670659460028,0.9436234731357308
8018,7985,9.204670659460028,0.9437088921158281
8019,7987,9.204670659460028,0.9437943110959255
8020,7988,9.204670659460028,0.9438797300760229
8021,7990,9.204670659460028,0.9439651490561203
8699,8666,9.204704976639587,0.9440505680362177
8700,8667,9.204704976639587,0.9441359870163151
8701,8668,9.204704976639587,0.9442214059964124
8702,8674,9.204704976639587,0.9443068249765098
8703,8675,9.204704976639587,0.9443922439566071
8704,8676,9.204704976639587,0.9444776629367045
7996,7964,9.205298643886684,0.9445630819168019
7997,7965,9.205298643886684,0.9446485008968993
7998,7966,9.205298643886684,0.9447339198769966
7999,7967,9.205298643886684,0.944819338857094
8000,7969,9.205298643886684,0.9449047578371914
8001,7970,9.205298643886684,0.9449901768172888
8002,7972,9.205298643886684,0.9450755957973862
8003,7973,9.205298643886684,0.9451610147774836
8004,7974,9.205298643886684,0.9452464337575809
8005,7975,9.205298643886684,0.9453318527376783
8006,7978,9.205298643886684,0.9454172717177757
6695,6660,9.205412789733053,0.9455026906978731
6696,6661,9.205412789733053,0.9455881096779705
6697,6662,9.205412789733053,0.9456735286580679
6698,6663,9.205412789733053,0.9457589476381651
6699,6666,9.205412789733053,0.9458443666182625
6700,6668,9.205412789733053,0.9459297855983599
8432,8398,9.206484960365882,0.9460152045784573
3809,3772,9.20693774515215,0.9461006235585547
3810,3774,9.20693774515215,0.9461860425386521
3811,3775,9.20693774515215,0.9462714615187494
3812,3776,9.20693774515215,0.9463568804988468
3813,3778,9.20693774515215,0.9464422994789442
3814,3780,9.20693774515215,0.9465277184590416
3815,3782,9.20693774515215,0.946613137439139
3816,3784,9.20693774515215,0.9466985564192364
3817,3785,9.20693774515215,0.9467839753993337
3818,3787,9.20693774515215,0.9468693943794311
3819,3788,9.20693774515215,0.9469548133595285
8054,8019,9.207562150942255,0.9470402323396259
8055,8020,9.207562150942255,0.9471256513197233
8056,8022,9.207562150942255,0.9472110702998207
8057,8023,9.207562150942255,0.947296489279918
3789,3753,9.207565729578835,0.9473819082600153
3790,3754,9.207565729578835,0.9474673272401127
3791,3756,9.207565729578835,0.9475527462202101
3792,3758,9.207565729578835,0.9476381652003075
3793,3760,9.207565729578835,0.9477235841804049
3794,3761,9.207565729578835,0.9478090031605023
3795,3762,9.207565729578835,0.9478944221405996
3796,3764,9.207565729578835,0.947979841120697
3797,3765,9.207565729578835,0.9480652601007944
3798,3766,9.207565729578835,0.9481506790808918
3799,3767,9.207565729578835,0.9482360980609892
3800,3768,9.207565729578835,0.9483215170410866
3801,3771,9.207565729578835,0.9484069360211839
8657,8624,9.20834812159403,0.9484923550012813
8658,8625,9.20834812159403,0.9485777739813787
8659,8626,9.20834812159403,0.948663192961476
8660,8628,9.20834812159403,0.9487486119415734
8661,8629,9.20834812159403,0.9488340309216708
8662,8631,9.20834812159403,0.9489194499017681
8642,8609,9.208348121594039,0.9490048688818655
8643,8610,9.208348121594039,0.9490902878619629
8644,8611,9.208348121594039,0.9491757068420603
8645,8613,9.208348121594039,0.9492611258221577
8646,8614,9.208348121594039,0.9493465448022551
8647,8616,9.208348121594039,0.9494319637823524
8648,8617,9.208348121594039,0.9495173827624498
8649,8619,9.208348121594039,0.9496028017425472
8650,8620,9.208348121594039,0.9496882207226446
8651,8622,9.208348121594039,0.949773639702742
5049,5011,9.208370640352925,0.9498590586828394
5050,5012,9.208370640352925,0.9499444776629367
5051,5013,9.208370640352925,0.950029896643034
5052,5014,9.208370640352925,0.9501153156231315
9402,9365,9.20866360762966,0.9502007346032288
10036,9997,9.208741500239682,0.9502861535833262
8040,8007,9.209122358999632,0.9503715725634236
10033,9993,9.209445046159683,0.9504569915435209
10034,9994,9.209445046159683,0.9505424105236183
10035,9995,9.209445046159683,0.9506278295037157
9806,9765,9.20968594227795,0.9507132484838131
9807,9766,9.20968594227795,0.9507986674639105
9808,9770,9.20968594227795,0.9508840864440079
9809,9771,9.20968594227795,0.9509695054241052
9245,9207,9.209764771091903,0.9510549244042026
9246,9209,9.209764771091903,0.9511403433843
9247,9210,9.209764771091903,0.9512257623643974
9248,9211,9.209764771091903,0.9513111813444948
9238,9198,9.209764771091905,0.9513966003245922
9239,9201,9.209764771091905,0.9514820193046895
9240,9203,9.209764771091905,0.9515674382847868
8828,8796,9.209777454115388,0.9516528572648842
8829,8797,9.209777454115388,0.9517382762449816
6373,6337,9.209802126535514,0.951823695225079
6374,6339,9.209802126535514,0.9519091142051764
6375,6341,9.209802126535514,0.9519945331852737
6376,6342,9.209802126535514,0.9520799521653711
6377,6345,9.209802126535514,0.9521653711454685
6378,6346,9.209802126535514,0.9522507901255659
6379,6348,9.209802126535514,0.9523362091056633
6380,6349,9.209802126535514,0.9524216280857607
9579,9545,9.21001380442225,0.952507047065858
9580,9548,9.21001380442225,0.9525924660459554
9581,9549,9.21001380442225,0.9526778850260528
9582,9550,9.21001380442225,0.9527633040061502
9583,9551,9.21001380442225,0.9528487229862476
9584,9552,9.21001380442225,0.952934141966345
9585,9553,9.21001380442225,0.9530195609464422
9586,9555,9.21001380442225,0.9531049799265396
8470,8432,9.210030418779363,0.953190398906637
8471,8435,9.210030418779363,0.9532758178867344
8472,8436,9.210030418779363,0.9533612368668318
8473,8438,9.210030418779363,0.9534466558469292
8474,8439,9.210030418779363,0.9535320748270265
8475,8440,9.210030418779363,0.9536174938071239
8476,8441,9.210030418779363,0.9537029127872213
8477,8447,9.210030418779363,0.9537883317673187
8825,8792,9.21048100003539,0.9538737507474161
8826,8793,9.21048100003539,0.9539591697275135
7133,7099,9.210765823996805,0.9540445887076109
7134,7100,9.210765823996805,0.9541300076877082
7135,7101,9.210765823996805,0.9542154266678056
7136,7102,9.210765823996805,0.954300845647903
7137,7103,9.210765823996805,0.9543862646280004
7138,7105,9.210765823996805,0.9544716836080978
8804,8770,9.210904606807215,0.9545571025881951
8805,8772,9.210904606807215,0.9546425215682924
8806,8773,9.210904606807215,0.9547279405483898
8807,8775,9.210904606807215,0.9548133595284872
8808,8778,9.210904606807215,0.9548987785085846
8809,8779,9.210904606807215,0.954984197488682
8810,8780,9.210904606807215,0.9550696164687794
8811,8781,9.210904606807215,0.9551550354488767
8812,8782,9.210904606807215,0.9552404544289741
9962,9924,9.21100032209123,0.9553258734090715
9963,9925,9.21100032209123,0.9554112923891689
9964,9926,9.21100032209123,0.9554967113692663
9965,9927,9.21100032209123,0.9555821303493637
9960,9922,9.211000322091266,0.955667549329461
9961,9923,9.211000322091266,0.9557529683095584
9959,9921,9.21100032209132,0.9558383872896558
8951,8914,9.211834773324275,0.9559238062697532
8952,8918,9.211834773324275,0.9560092252498505
8953,8919,9.211834773324275,0.9560946442299479
8954,8920,9.211834773324275,0.9561800632100452
8955,8924,9.211834773324275,0.9562654821901426
8956,8925,9.211834773324275,0.95635090117024
8957,8926,9.211834773324275,0.9564363201503374
8958,8927,9.211834773324275,0.9565217391304348
8959,8928,9.211834773324275,0.9566071581105322
8960,8929,9.211834773324275,0.9566925770906295
8961,8930,9.211834773324275,0.9567779960707269
8962,8931,9.211834773324275,0.9568634150508243
3898,3861,9.212516450253055,0.9569488340309217
3899,3863,9.212516450253055,0.9570342530110191
3900,3864,9.212516450253055,0.9571196719911165
3901,3866,9.212516450253055,0.9572050909712138
3902,3868,9.212516450253055,0.9572905099513112
3903,3869,9.212516450253055,0.9573759289314085
3904,3871,9.212516450253055,0.9574613479115059
8304,8269,9.21344863813259,0.9575467668916033
8305,8270,9.21344863813259,0.9576321858717007
8306,8271,9.21344863813259,0.957717604851798
8307,8272,9.21344863813259,0.9578030238318954
8308,8273,9.21344863813259,0.9578884428119928
8309,8274,9.21344863813259,0.9579738617920902
8310,8275,9.21344863813259,0.9580592807721876
8311,8276,9.21344863813259,0.958144699752285
9152,9114,9.213790882999522,0.9582301187323823
7922,7884,9.214180138441844,0.9583155377124797
7923,7885,9.214180138441844,0.9584009566925771
7924,7886,9.214180138441844,0.9584863756726745
7925,7887,9.214180138441844,0.9585717946527719
7926,7890,9.214180138441844,0.9586572136328693
7927,7893,9.214180138441844,0.9587426326129665
7928,7897,9.214180138441844,0.958828051593064
7096,7064,9.215466727593872,0.9589134705731613
7097,7066,9.215466727593872,0.9589988895532587
7098,7067,9.215466727593872,0.9590843085333561
7099,7068,9.215466727593872,0.9591697275134535
8832,8799,9.215583612469507,0.9592551464935508
7087,7055,9.21617027351388,0.9593405654736482
7088,7057,9.21617027351388,0.9594259844537456
7089,7058,9.21617027351388,0.959511403433843
7090,7061,9.21617027351388,0.9595968224139404
7176,7139,9.216332749617113,0.9596822413940378
7177,7140,9.216332749617113,0.9597676603741351
9175,9134,9.217154610590741,0.9598530793542325
9176,9135,9.217154610590741,0.9599384983343299
9177,9136,9.217154610590741,0.9600239173144273
9178,9137,9.217154610590741,0.9601093362945247
9179,9138,9.217154610590741,0.9601947552746221
8530,8490,9.217503479524744,0.9602801742547195
8531,8492,9.217503479524744,0.9603655932348167
8532,8493,9.217503479524744,0.9604510122149141
8533,8497,9.217503479524744,0.9605364311950115
8534,8500,9.217503479524744,0.9606218501751089
8535,8501,9.217503479524744,0.9607072691552063
9167,9128,9.217857991070769,0.9607926881353037
9168,9129,9.217857991070769,0.960878107115401
9169,9130,9.217857991070769,0.9609635260954984
9170,9131,9.217857991070769,0.9610489450755958
9171,9133,9.217857991070769,0.9611343640556932
8390,8353,9.218326157962686,0.9612197830357906
8391,8355,9.218326157962686,0.961305202015888
8392,8357,9.218326157962686,0.9613906209959853
8393,8358,9.218326157962686,0.9614760399760827
8394,8361,9.218326157962686,0.9615614589561801
8395,8363,9.218326157962686,0.9616468779362775
8396,8365,9.218326157962686,0.9617322969163749
9361,9324,9.21906252495072,0.9618177158964722
9362,9325,9.21906252495072,0.9619031348765695
9363,9328,9.21906252495072,0.9619885538566669
9364,9332,9.21906252495072,0.9620739728367643
9365,9333,9.21906252495072,0.9621593918168617
9390,9353,9.219740825623113,0.9622448107969591
9391,9354,9.219740825623113,0.9623302297770565
9392,9355,9.219740825623113,0.9624156487571538
9393,9356,9.219740825623113,0.9625010677372512
9394,9357,9.219740825623113,0.9625864867173486
8110,8074,9.21978276819063,0.962671905697446
8111,8077,9.21978276819063,0.9627573246775434
8112,8079,9.21978276819063,0.9628427436576408
7988,7955,9.219887934851764,0.9629281626377381
7989,7957,9.219887934851764,0.9630135816178355
7990,7959,9.219887934851764,0.9630990005979329
7991,7960,9.219887934851764,0.9631844195780302
9400,9362,9.221926677271087,0.9632698385581276
9786,9744,9.222197863631113,0.963355257538225
9787,9747,9.222197863631113,0.9634406765183223
9405,9367,9.223355897718024,0.9635260954984197
9406,9368,9.223355897718024,0.9636115144785171
9407,9372,9.223355897718024,0.9636969334586145
6306,6275,9.223522000496363,0.9637823524387119
6307,6276,9.223522000496363,0.9638677714188093
6308,6277,9.223522000496363,0.9639531903989066
8043,8008,9.223814649087977,0.964038609379004
8044,8009,9.223814649087977,0.9641240283591014
8045,8010,9.223814649087977,0.9642094473391988
3881,3844,9.224502152912393,0.9642948663192962
3882,3845,9.224502152912393,0.9643802852993936
3883,3848,9.224502152912393,0.9644657042794909
3884,3849,9.224502152912393,0.9645511232595883
3885,3850,9.224502152912393,0.9646365422396856
3886,3851,9.224502152912393,0.964721961219783
3887,3853,9.224502152912393,0.9648073801998804
3888,3854,9.224502152912393,0.9648927991799778
3889,3856,9.224502152912393,0.9649782181600751
3890,3858,9.224502152912393,0.9650636371401725
3891,3859,9.224502152912393,0.9651490561202699
9253,9213,9.224939627156335,0.9652344751003673
9254,9214,9.224939627156335,0.9653198940804647
9255,9216,9.224939627156335,0.9654053130605621
9256,9218,9.224939627156335,0.9654907320406594
9257,9219,9.224939627156335,0.9655761510207568
8087,8050,9.225856663184153,0.9656615700008542
8088,8051,9.225856663184153,0.9657469889809516
8089,8054,9.225856663184153,0.965832407961049
8090,8055,9.225856663184153,0.9659178269411464
8091,8058,9.225856663184153,0.9660032459212436
8092,8059,9.225856663184153,0.966088664901341
8510,8471,9.22597016509102,0.9661740838814384
8511,8474,9.22597016509102,0.9662595028615358
8512,8476,9.22597016509102,0.9663449218416332
