,Request Id,request_scheduling_delay,cdf
9028,9095,504.95673384637195,0.7756043392841889
9121,9094,504.95698459367367,0.7756897582642863
9027,9093,504.95855498944104,0.7757751772443837
9120,9092,504.95905652632354,0.7758605962244811
9119,9091,504.9596391141792,0.7759460152045785
9118,9090,504.9604750771467,0.7760314341846758
9117,9089,504.9605368900136,0.7761168531647732
9116,9088,504.9646249124565,0.7762022721448706
9115,9087,504.9648509893741,0.776287691124968
9026,9086,504.9649114652697,0.7763731101050654
9025,9085,504.9657150581842,0.7764585290851628
9024,9084,504.96591937076903,0.7765439480652601
9114,9083,504.96734443785095,0.7766293670453575
9023,9082,504.96810298693526,0.7767147860254549
9022,9081,504.96827467816064,0.7768002050055522
9113,9080,504.9687590651387,0.7768856239856496
9112,9079,504.97017956180326,0.776971042965747
9041,9106,505.1191426496124,0.7770564619458443
9040,9105,505.1192311378843,0.7771418809259417
9039,9104,505.1192544548246,0.7772272999060391
9134,9103,505.11927548722247,0.7773127188861365
9133,9102,505.121626133325,0.7773981378662339
9038,9101,505.1228539882645,0.7774835568463313
9132,9100,505.12306954353284,0.7775689758264286
9131,9099,505.1238421551579,0.777654394806526
9037,9098,505.1246819642017,0.7777398137866234
9130,9097,505.12489153466487,0.7778252327667208
9129,9096,505.1269459781147,0.7779106517468182
9142,9111,505.22684148529464,0.7779960707269156
9048,9110,505.233739691181,0.7780814897070129
9141,9109,505.2339639289359,0.7781669086871102
9140,9108,505.23528852412875,0.7782523276672076
9047,9107,505.23744910606246,0.778337746647305
9053,9113,505.2777592468054,0.7784231656274024
9146,9112,505.27959354989025,0.7785085846074998
9062,9117,505.3122798374523,0.7785940035875971
9061,9116,505.3136455129698,0.7786794225676945
9060,9115,505.3142099415475,0.7787648415477919
9152,9114,505.3142226482201,0.7788502605278893
9154,9118,505.36347703556805,0.7789356795079867
9155,9119,508.958428096774,0.7790210984880841
9156,9120,508.99047768931564,0.7791065174681814
9068,9123,509.02225042075185,0.7791919364482788
9160,9122,509.022578491015,0.7792773554283762
9159,9121,509.0237312833838,0.7793627744084736
9162,9125,509.0682662337716,0.779448193388571
9069,9124,509.069144573614,0.7795336123686684
9171,9133,509.0955587479393,0.7796190313487656
9076,9132,509.0956943951796,0.779704450328863
9170,9131,509.09579112367084,0.7797898693089604
9169,9130,509.0987658813733,0.7798752882890578
9168,9129,509.1013982196404,0.7799607072691552
9167,9128,509.10349394743605,0.7800461262492526
9075,9127,509.10526943167395,0.7801315452293499
9074,9126,509.10600081417897,0.7802169642094473
9083,9139,509.1845869353704,0.7803023831895447
9179,9138,509.18738372847537,0.7803878021696421
9178,9137,509.1890177273457,0.7804732211497395
9177,9136,509.18953984478856,0.7805586401298369
9176,9135,509.190936097644,0.7806440591099342
9175,9134,509.1911844155753,0.7807294780900316
9091,9144,509.2587176922058,0.780814897070129
9185,9143,509.25892606337817,0.7809003160502264
9184,9142,509.2589695885655,0.7809857350303238
9090,9141,509.2593990776144,0.7810711540104212
9183,9140,509.2610360380216,0.7811565729905184
9200,9156,509.2902259252365,0.7812419919706158
9111,9155,509.29090019642695,0.7813274109507132
9110,9154,509.2968157748968,0.7814128299308106
9199,9153,509.2969187056563,0.781498248910908
9109,9152,509.296920790051,0.7815836678910054
9108,9151,509.3028567972097,0.7816690868711028
9198,9150,509.3038838755464,0.7817545058512001
9107,9149,509.30388491349,0.7818399248312975
9106,9148,509.30916427743927,0.7819253438113949
9105,9147,509.30960783517264,0.7820107627914923
9197,9146,509.310517143579,0.7820961817715897
9196,9145,509.3131491276709,0.7821816007516871
9128,9169,509.39886038071757,0.7822670197317844
9211,9168,509.40303306328815,0.7823524387118818
9210,9167,509.4038528548344,0.7824378576919792
9209,9166,509.40635477621004,0.7825232766720766
9208,9165,509.4073902609899,0.782608695652174
9207,9164,509.4087028370866,0.7826941146322713
9127,9163,509.4111652068475,0.7827795336123686
9126,9162,509.416231231177,0.782864952592466
9125,9161,509.41627800027356,0.7829503715725634
9124,9160,509.4167199060233,0.7830357905526608
9206,9159,509.4173833814104,0.7831212095327582
9123,9158,509.41991814830186,0.7832066285128556
9122,9157,509.4205353434731,0.7832920474929529
9139,9176,509.52338521316864,0.7833774664730503
9138,9175,509.52585304608635,0.7834628854531477
9137,9174,509.52744549666824,0.7835483044332451
9219,9173,509.5298291825083,0.7836337234133425
9136,9172,509.53132902229913,0.7837191423934399
9135,9171,509.53255744937667,0.7838045613735372
9218,9170,509.5332460454088,0.7838899803536346
9221,9181,509.5982950383531,0.783975399333732
9145,9180,509.6004349216789,0.7840608183138293
9144,9179,509.60187682537924,0.7841462372939267
9143,9178,509.6038465247071,0.7842316562740241
9220,9177,509.6051782080291,0.7843170752541214
9228,9190,509.64593152532467,0.7844024942342188
9227,9189,509.64623976723306,0.7844879132143162
9151,9188,509.64652964706,0.7845733321944136
9150,9187,509.64725556338817,0.784658751174511
9226,9186,509.6487053670007,0.7847441701546084
9149,9185,509.64921790627113,0.7848295891347057
9148,9184,509.65137417591814,0.7849150081148031
9147,9183,509.6516096774328,0.7850004270949005
9225,9182,509.65233077684474,0.7850858460749979
9230,9192,509.7429468900318,0.7851712650550953
9153,9191,509.7453169063694,0.7852566840351927
9231,9193,509.79358115950225,0.78534210301529
9232,9194,513.384665798574,0.7854275219953873
9158,9196,513.4371285716809,0.7855129409754847
9157,9195,513.4372694534159,0.7855983599555821
9161,9197,513.4758983026703,0.7856837789356795
9166,9204,513.4898272411673,0.7857691979157769
9240,9203,513.4915030005831,0.7858546168958742
9165,9202,513.4935557359148,0.7859400358759716
9239,9201,513.4939065744902,0.786025454856069
9164,9200,513.4954452441475,0.7861108738361664
9163,9199,513.5049999517865,0.7861962928162638
9238,9198,513.5070689158263,0.7862817117963612
9248,9211,513.5639354623715,0.7863671307764585
9247,9210,513.5644486662726,0.7864525497565559
9246,9209,513.5654431700701,0.7865379687366533
9174,9208,513.5665057732591,0.7866233877167507
9245,9207,513.5702398176892,0.7867088066968481
9173,9206,513.5713398950907,0.7867942256769455
9172,9205,513.5716439892594,0.7868796446570427
9257,9219,513.6400702931072,0.7869650636371401
9256,9218,513.6409509525213,0.7870504826172375
9182,9217,513.6429978185192,0.7871359015973349
9255,9216,513.6440759178547,0.7872213205774323
9181,9215,513.6442679696049,0.7873067395575297
9254,9214,513.6445952936147,0.787392158537627
9253,9213,513.6448696453468,0.7874775775177244
9180,9212,513.6457241513316,0.7875629964978218
9195,9239,513.7100499429754,0.7876484154779192
9271,9238,513.7139595776227,0.7877338344580166
9194,9237,513.7157808717521,0.787819253438114
9193,9236,513.7161373399223,0.7879046724182113
9270,9235,513.7163557619516,0.7879900913983087
9269,9234,513.716664651322,0.7880755103784061
9192,9233,513.7169100802263,0.7881609293585035
9268,9232,513.7173679332881,0.7882463483386009
9191,9231,513.7177326827606,0.7883317673186983
9190,9230,513.7179516216293,0.7884171862987956
9267,9229,513.7186595808217,0.7885026052788929
9266,9228,513.7205026436943,0.7885880242589903
9189,9227,513.7229899048449,0.7886734432390877
9265,9226,513.7237543627333,0.7887588622191851
9188,9225,513.7275276355734,0.7888442811992825
9187,9224,513.7280556650768,0.7889297001793799
9186,9223,513.7308967376861,0.7890151191594772
9264,9222,513.7351428544272,0.7891005381395746
9263,9221,513.735624937023,0.789185957119672
9262,9220,513.7380151358337,0.7892713760997694
9288,9256,513.8891955020224,0.7893567950798668
9287,9255,513.8892040496607,0.7894422140599642
9286,9254,513.8893862277853,0.7895276330400615
9205,9253,513.8902905292247,0.7896130520201589
9285,9252,513.8917755809629,0.7896984710002563
9284,9251,513.8924406915897,0.7897838899803536
9283,9250,513.8941323725534,0.789869308960451
9204,9249,513.8945783539433,0.7899547279405484
9203,9248,513.8950536172317,0.7900401469206457
9282,9247,513.8972771295406,0.7901255659007431
9281,9246,513.8983214548695,0.7902109848808405
9280,9245,513.8988388928159,0.7902964038609379
9279,9244,513.8989653336911,0.7903818228410353
9278,9243,513.9020558761237,0.7904672418211327
9202,9242,513.9032110285864,0.79055266080123
9277,9241,513.9032955626343,0.7906380797813274
9201,9240,513.9061933046561,0.7907234987614248
9217,9267,514.0510162030929,0.7908089177415222
9216,9266,514.0539775901207,0.7908943367216196
9215,9265,514.0547595933823,0.790979755701717
9214,9264,514.0549347125237,0.7910651746818143
9298,9263,514.0549851658848,0.7911505936619116
9297,9262,514.0551986247419,0.791236012642009
9213,9261,514.055408139756,0.7913214316221064
9296,9260,514.0558391446029,0.7914068506022038
9212,9259,514.0560984508023,0.7914922695823012
9295,9258,514.0562286736,0.7915776885623985
9294,9257,514.0574671892306,0.7916631075424959
9306,9273,514.159400662531,0.7917485265225933
9305,9272,514.1605017193356,0.7918339455026907
9304,9271,514.1624681936936,0.7919193644827881
9303,9270,514.1639887223615,0.7920047834628855
9302,9269,514.16408307386,0.7920902024429828
9301,9268,514.1680554513981,0.7921756214230802
9312,9279,514.2236769738756,0.7922610404031776
9311,9278,514.2249246262775,0.792346459383275
9224,9277,514.2260506732165,0.7924318783633724
9223,9276,514.2272120304356,0.7925172973434698
9222,9275,514.2311866083405,0.792602716323567
9310,9274,514.233656216061,0.7926881353036644
9229,9281,514.2991692042831,0.7927735542837618
9313,9280,514.2992076249275,0.7928589732638592
9314,9282,514.3353981213454,0.7929443922439566
9233,9283,517.9183573969088,0.793029811224054
9317,9286,517.9467467772279,0.7931152302041513
9234,9285,517.9476761663519,0.7932006491842487
9316,9284,517.9484020302641,0.7932860681643461
9320,9289,517.9921130655971,0.7933714871444435
9236,9288,517.9924243150109,0.7934569061245409
9235,9287,517.9935825664622,0.7935423251046383
9324,9294,518.0355170556691,0.7936277440847356
9323,9293,518.0360427357768,0.793713163064833
9237,9292,518.0365223920725,0.7937985820449304
9322,9291,518.0369004912711,0.7938840010250278
9321,9290,518.0386168766795,0.7939694200051252
9332,9302,518.0860363482448,0.7940548389852226
9331,9301,518.086689051482,0.7941402579653198
9330,9300,518.0868784622472,0.7942256769454172
9244,9299,518.0869494119371,0.7943110959255146
9243,9298,518.088419449394,0.794396514905612
9242,9297,518.08898139386,0.7944819338857094
9241,9296,518.0898420690079,0.7945673528658068
9329,9295,518.0904757236456,0.7946527718459041
9252,9310,518.175790524824,0.7947381908260015
9251,9309,518.1761956378491,0.7948236098060989
9340,9308,518.1777803477628,0.7949090287861963
9339,9307,518.1782950268989,0.7949944477662937
9338,9306,518.1795479211862,0.7950798667463911
9337,9305,518.1804089752106,0.7951652857264885
9250,9304,518.1818396891216,0.7952507047065858
9249,9303,518.1841699658327,0.7953361236866832
9353,9323,518.2412265466807,0.7954215426667806
9352,9322,518.2431969451469,0.795506961646878
9351,9321,518.2436520564838,0.7955923806269753
9261,9320,518.2444727225541,0.7956777996070727
9260,9319,518.2446612780911,0.79576321858717
9350,9318,518.2543158316264,0.7958486375672674
9259,9317,518.2576039096112,0.7959340565473648
9349,9316,518.2650540230948,0.7960194755274622
9348,9315,518.2688135721231,0.7961048945075596
9347,9314,518.2694250308491,0.796190313487657
9258,9313,518.2722965659966,0.7962757324677543
9346,9312,518.2723940435728,0.7963611514478517
9345,9311,518.2729326625313,0.7964465704279491
9365,9333,518.3664925521936,0.7965319894080465
9364,9332,518.3666661170654,0.7966174083881439
9276,9331,518.3670578936797,0.7967028273682413
9275,9330,518.3685035010036,0.7967882463483386
9274,9329,518.3690100490367,0.796873665328436
9363,9328,518.3704617031034,0.7969590843085333
9273,9327,518.3713389888904,0.7970445032886307
9272,9326,518.3724047105525,0.7971299222687281
9362,9325,518.3732166978695,0.7972153412488255
9361,9324,518.3754240838775,0.7973007602289228
9381,9345,518.473120585813,0.7973861792090202
9380,9344,518.4732916126827,0.7974715981891176
9379,9343,518.4745022814424,0.797557017169215
9293,9342,518.4747416200871,0.7976424361493124
9378,9341,518.4752381847684,0.7977278551294098
9377,9340,518.4752989904754,0.7978132741095071
9376,9339,518.4758896237086,0.7978986930896045
9292,9338,518.476704343491,0.7979841120697019
9291,9337,518.4779105928857,0.7980695310497993
9375,9336,518.4781851124378,0.7981549500298967
9290,9335,518.4783584404498,0.7982403690099941
9289,9334,518.4784542835342,0.7983257879900914
9300,9347,518.5954588592492,0.7984112069701887
9299,9346,518.5983191705959,0.7984966259502861
9389,9352,518.6286944159598,0.7985820449303835
9309,9351,518.630779454382,0.7986674639104809
9308,9350,518.6313966870705,0.7987528828905783
9307,9349,518.6314602960944,0.7988383018706756
9388,9348,518.632445050826,0.798923720850773
9394,9357,518.676908390391,0.7990091398308704
9393,9356,518.6785638870102,0.7990945588109678
9392,9355,518.6789577675037,0.7991799777910652
9391,9354,518.6798325737565,0.7992653967711626
9390,9353,518.6811939285151,0.7993508157512599
9396,9358,518.7293648935839,0.7994362347313573
9398,9359,518.7779040912577,0.7995216537114547
9315,9361,522.3580906748394,0.7996070726915521
9399,9360,522.3623185092684,0.7996924916716495
9400,9362,522.3964272607574,0.7997779106517469
9319,9364,522.4274470782188,0.7998633296318441
9318,9363,522.4292627548875,0.7999487486119415
9402,9365,522.4654450767116,0.8000341675920389
9407,9372,522.4951397828663,0.8001195865721363
9328,9371,522.4956890319227,0.8002050055522337
9327,9370,522.497436333756,0.8002904245323311
9326,9369,522.4975949015477,0.8003758435124284
9406,9368,522.4983798532543,0.8004612624925258
9405,9367,522.4983935961131,0.8005466814726232
9325,9366,522.498743494039,0.8006321004527206
9413,9380,522.5746924200578,0.800717519432818
9412,9379,522.5754029847536,0.8008029384129154
9336,9378,522.5754311392078,0.8008883573930127
9411,9377,522.5759194223476,0.8009737763731101
9335,9376,522.5760276567758,0.8010591953532075
9334,9375,522.5762030782165,0.8011446143333049
9410,9374,522.5764936785222,0.8012300333134023
9333,9373,522.5787263391152,0.8013154522934997
9421,9389,522.6655514726426,0.801400871273597
9344,9388,522.6664930479269,0.8014862902536943
9420,9387,522.6669037059266,0.8015717092337917
9343,9386,522.6678411386288,0.8016571282138891
9342,9385,522.6702344774733,0.8017425471939865
9419,9384,522.6720828558106,0.8018279661740839
9418,9383,522.6723419502106,0.8019133851541813
9417,9382,522.6729324111649,0.8019988041342786
9341,9381,522.673344982653,0.802084223114376
9435,9404,522.7585641508069,0.8021696420944734
9434,9403,522.7585895594702,0.8022550610745708
9360,9402,522.7593608468696,0.8023404800546682
9433,9401,522.7608605056691,0.8024258990347656
9359,9400,522.7612138194742,0.8025113180148629
9358,9399,522.7620608555353,0.8025967369949603
9432,9398,522.7621746601421,0.8026821559750577
9357,9397,522.7632286598134,0.802767574955155
9431,9396,522.7643252875619,0.8028529939352524
9430,9395,522.7648941924151,0.8029384129153498
9356,9394,522.7654117039431,0.8030238318954471
9429,9393,522.7663817673422,0.8031092508755445
9355,9392,522.7664745182329,0.8031946698556419
9428,9391,522.7674203443162,0.8032800888357393
9354,9390,522.7675577886173,0.8033655078158367
9447,9421,522.8867918006918,0.8034509267959341
9374,9420,522.8906587884829,0.8035363457760314
9446,9419,522.8907167594331,0.8036217647561288
9373,9418,522.89095634089,0.8037071837362262
9372,9417,522.8910690775034,0.8037926027163236
9445,9416,522.8914345419485,0.803878021696421
9444,9415,522.8931911580886,0.8039634406765184
9443,9414,522.8955163863998,0.8040488596566157
9442,9413,522.8998433436598,0.804134278636713
9371,9412,522.9011488937961,0.8042196976168104
9441,9411,522.902680045154,0.8043051165969078
9370,9410,522.9041382763957,0.8043905355770052
9369,9409,522.9044410686289,0.8044759545571026
9440,9408,522.9051121868325,0.8045613735371999
9368,9407,522.9053616751444,0.8046467925172973
9367,9406,522.9061767892424,0.8047322114973947
9366,9405,522.9088753036153,0.8048176304774921
9453,9428,523.0449376974833,0.8049030494575895
