,Request Id,request_e2e_time_normalized,cdf
7395,7437,2.0777786429468166,0.8948492355001282
7394,7436,2.077782837428308,0.8949346544802255
7393,7432,2.077802778785266,0.8950200734603229
7392,7431,2.0778106412306543,0.8951054924404203
7391,7430,2.077814928328524,0.8951909114205177
7403,7449,2.078552514576403,0.895276330400615
7402,7445,2.078573401017427,0.8953617493807124
7401,7443,2.078579545087296,0.8954471683608097
7400,7442,2.078580538486689,0.8955325873409071
7409,7458,2.079173494612607,0.8956180063210045
7408,7457,2.0791839459104438,0.8957034253011019
7412,7463,2.097706758586725,0.8957888442811993
7414,7466,2.097838143390112,0.8958742632612967
7419,7472,2.0980006440158694,0.895959682241394
7418,7469,2.098018343185209,0.8960451012214914
7417,7468,2.0980191241651864,0.8961305202015888
7426,7481,2.098245631686551,0.8962159391816862
7425,7477,2.0982570740316158,0.8963013581617836
7424,7474,2.098267132038566,0.896386777141881
7436,7493,2.098557224691665,0.8964721961219783
7435,7488,2.098604995840124,0.8965576151020757
7434,7485,2.0986239856827167,0.896643034082173
7433,7484,2.0986261114078717,0.8967284530622704
7452,7507,2.0990383781923767,0.8968138720423678
7451,7506,2.0990436344470016,0.8968992910224652
7450,7505,2.099045736977705,0.8969847100025625
7449,7504,2.0990481366123057,0.8970701289826599
7448,7503,2.0990509165869864,0.8971555479627573
7447,7501,2.0990679301836463,0.8972409669428547
7446,7499,2.0990906523896116,0.8973263859229521
7445,7498,2.0990927465252947,0.8974118049030495
7444,7494,2.0991185873837126,0.8974972238831468
7468,7522,2.0997449546841036,0.8975826428632442
7467,7521,2.0997458728890175,0.8976680618433416
7466,7517,2.0997805921417934,0.897753480823439
7465,7515,2.0997885430585033,0.8978388998035364
7464,7514,2.099829698134507,0.8979243187836338
7463,7513,2.099832496632524,0.898009737763731
7462,7510,2.0998371250590306,0.8980951567438284
7477,7529,2.100507011113081,0.8981805757239258
7476,7528,2.1005194994114493,0.8982659947040232
7475,7527,2.100520857718178,0.8983514136841206
7474,7526,2.1005296419513027,0.898436832664218
7484,7533,2.100988696340968,0.8985222516443153
7504,7554,2.1205167528277027,0.8986076706244127
7503,7551,2.120530842542924,0.8986930896045101
7502,7548,2.1205533207295066,0.8987785085846075
7514,7560,2.1208637572768727,0.8988639275647049
7513,7558,2.120876319962272,0.8989493465448023
7512,7555,2.1208938008822944,0.8990347655248996
7525,7580,2.1212924154728774,0.899120184504997
7524,7575,2.121312943185426,0.8992056034850944
7523,7573,2.12131531422014,0.8992910224651918
7522,7572,2.121315572095147,0.8993764414452892
7521,7567,2.121361528233408,0.8994618604253866
7535,7595,2.1218135861175624,0.8995472794054838
7534,7592,2.1218218344709436,0.8996326983855812
7533,7584,2.121873000082132,0.8997181173656786
7532,7583,2.1218765693566257,0.899803536345776
7531,7582,2.1218779374923966,0.8998889553258734
7548,7603,2.1223373074410166,0.8999743743059708
7547,7602,2.122341490117761,0.9000597932860681
7546,7601,2.1223449601133995,0.9001452122661655
7545,7600,2.12235425278117,0.9002306312462629
7554,7611,2.1229440978913146,0.9003160502263603
7553,7608,2.122958962187569,0.9004014692064577
7558,7619,2.1232917746029836,0.9004868881865551
7557,7618,2.123292301861312,0.9005723071666524
7556,7616,2.12330114203948,0.9006577261467498
7568,7625,2.142364694265183,0.9007431451268472
7576,7632,2.142548387134371,0.9008285641069446
7575,7628,2.1425893787208543,0.900913983087042
7574,7627,2.142600481288354,0.9009994020671394
7585,7642,2.142967610782844,0.9010848210472368
7584,7638,2.1429937218796464,0.901170240027334
7583,7635,2.143027955143262,0.9012556590074314
7582,7634,2.143038963162301,0.9013410779875288
7581,7633,2.1430414312567723,0.9014264969676262
7595,7652,2.143415987232933,0.9015119159477236
7594,7644,2.143470180434986,0.901597334927821
7593,7643,2.143475384981222,0.9016827539079183
7611,7662,2.1439200000045187,0.9017681728880157
7610,7660,2.1439244611375883,0.9018535918681131
7609,7658,2.143939141318253,0.9019390108482105
7608,7656,2.1439532772379932,0.9020244298283079
7607,7654,2.1439591176182544,0.9021098488084053
7627,7672,2.1446924873045323,0.9021952677885026
7626,7671,2.144706919920215,0.9022806867686
7625,7670,2.1447122322834833,0.9023661057486974
7624,7667,2.1447151103987085,0.9024515247287948
7623,7664,2.1447330096025725,0.9025369437088921
7635,7681,2.1453822812010457,0.9026223626889895
7634,7680,2.1453864609020106,0.9027077816690868
7633,7678,2.1454658374986253,0.9027932006491842
7643,7686,2.1458527180301314,0.9028786196292816
7642,7685,2.145856758604481,0.902964038609379
7641,7683,2.1458590317325457,0.9030494575894764
7648,7691,2.1465624010344313,0.9031348765695738
7651,7693,2.1648789974437856,0.9032202955496711
7657,7698,2.1652479781966782,0.9033057145297685
7656,7697,2.1652551592636264,0.9033911335098659
7662,7710,2.165399139822346,0.9034765524899633
7661,7705,2.165442415136935,0.9035619714700607
7670,7722,2.1656266633278314,0.9036473904501581
7669,7718,2.1656344958720415,0.9037328094302554
7668,7717,2.1656346914515523,0.9038182284103528
7683,7737,2.1660668781961196,0.9039036473904501
7682,7736,2.1660677352488413,0.9039890663705475
7681,7735,2.1660741800091614,0.9040744853506449
7680,7734,2.166074641853342,0.9041599043307423
7679,7728,2.166100403934,0.9042453233108396
7694,7752,2.166651129373476,0.904330742290937
7693,7750,2.1666592513262053,0.9044161612710344
7692,7748,2.166670520247453,0.9045015802511318
7691,7745,2.1666884729287084,0.9045869992312292
7690,7743,2.166697480710803,0.9046724182113266
7689,7742,2.1667212611909146,0.9047578371914239
7705,7762,2.1671857219586492,0.9048432561715213
7704,7759,2.1671953812676614,0.9049286751516187
7703,7758,2.167197828818104,0.9050140941317161
7710,7769,2.167732166942275,0.9050995131118135
7709,7765,2.1677507653883428,0.9051849320919109
7713,7774,2.1679744382519326,0.9052703510720082
7712,7773,2.167982559019317,0.9053557700521055
7719,7777,2.186562618264362,0.9054411890322029
7720,7782,2.186892523865284,0.9055266080123003
7724,7784,2.187051404631101,0.9056120269923977
7732,7790,2.187293584873189,0.9056974459724951
7731,7788,2.187308399067927,0.9057828649525924
7742,7796,2.1877631483912854,0.9058682839326898
7741,7794,2.187778423452691,0.9059537029127872
7740,7792,2.1877857750929084,0.9060391218928846
7753,7808,2.1882439588819484,0.906124540872982
7752,7807,2.188245766876831,0.9062099598530794
7751,7806,2.188247957604626,0.9062953788331767
7750,7803,2.188259675020073,0.9063807978132741
7769,7821,2.188728530017031,0.9064662167933715
7768,7819,2.188740202866415,0.9065516357734689
7767,7816,2.1887882380610035,0.9066370547535663
7766,7813,2.1888113940146443,0.9067224737336637
7765,7812,2.1888122438636777,0.9068078927137609
7784,7831,2.1894689816312742,0.9068933116938583
7783,7828,2.189483343697351,0.9069787306739557
7782,7827,2.189488280014101,0.9070641496540531
7781,7824,2.1895250770864787,0.9071495686341505
7780,7823,2.189531355079094,0.9072349876142479
7791,7837,2.190150431714677,0.9073204065943453
7790,7834,2.1901960162688683,0.9074058255744426
7799,7841,2.190550370605552,0.90749124455454
7798,7840,2.1905538262948183,0.9075766635346374
7802,7845,2.1910131248444484,0.9076620825147348
7804,7846,2.1914871283136463,0.9077475014948322
7805,7847,2.2091645352615132,0.9078329204749296
7808,7848,2.2095980823706314,0.9079183394550269
7811,7850,2.209747823703597,0.9080037584351243
7816,7860,2.2099387881358323,0.9080891774152217
7815,7855,2.209952278096472,0.9081745963953191
7814,7853,2.209958729556303,0.9082600153754165
7822,7868,2.210177245962763,0.9083454343555138
7821,7866,2.21018928085946,0.9084308533356111
7820,7861,2.2102130137711997,0.9085162723157085
7832,7881,2.2104873346758342,0.9086016912958059
7831,7880,2.2104934203978925,0.9086871102759033
7830,7879,2.2104992749122845,0.9087725292560007
7829,7875,2.2105269452252334,0.9088579482360981
7828,7873,2.210550757030654,0.9089433672161954
7850,7896,2.210961809691796,0.9090287861962928
7849,7895,2.210965673541707,0.9091142051763902
7848,7894,2.210967636269732,0.9091996241564876
7847,7892,2.210973076049776,0.909285043136585
7846,7891,2.2109742233350285,0.9093704621166824
7845,7889,2.2109808767023016,0.9094558810967797
7844,7888,2.210990120976689,0.9095413000768771
7843,7883,2.2110387043734554,0.9096267190569745
7842,7882,2.211043884687494,0.9097121380370718
7864,7908,2.2118467268110518,0.9097975570171692
7863,7906,2.211848526138933,0.9098829759972666
7862,7905,2.211849118715917,0.9099683949773639
7861,7903,2.211853512960927,0.9100538139574613
7860,7902,2.211857136901541,0.9101392329375587
7859,7901,2.2118609813943415,0.9102246519176561
7858,7900,2.2118619292072954,0.9103100708977535
7857,7898,2.2118709126669374,0.9103954898778509
7873,7918,2.212468319865206,0.9104809088579482
7872,7916,2.212502270881911,0.9105663278380456
7871,7914,2.212522254653398,0.910651746818143
7878,7927,2.2129068451654854,0.9107371657982404
7877,7925,2.212935642692258,0.9108225847783378
7883,7932,2.2136237969378594,0.9109080037584352
7884,7933,2.231388824269739,0.9109934227385325
7886,7939,2.2318213209245426,0.9110788417186299
7885,7938,2.2318214739223383,0.9111642606987272
7895,7948,2.2322189054510533,0.9112496796788246
7908,7958,2.2325592285002194,0.911335098658922
7907,7956,2.232570211233733,0.9114205176390194
7906,7954,2.232574306866236,0.9115059366191167
7905,7953,2.2325810365519034,0.9115913555992141
7904,7952,2.2325932715905257,0.9116767745793115
7903,7951,2.232593584680673,0.9117621935594089
7921,7977,2.233127368326194,0.9118476125395063
7920,7976,2.233129086798679,0.9119330315196037
7919,7971,2.2331675444849384,0.912018450499701
7918,7968,2.233182580832007,0.9121038694797984
7917,7963,2.2332267021883463,0.9121892884598958
7916,7962,2.233233342033274,0.9122747074399932
7915,7961,2.2332339742870007,0.9123601264200906
7934,7992,2.2337306181133867,0.912445545400188
7933,7991,2.23373577326358,0.9125309643802852
7932,7989,2.23375297142569,0.9126163833603826
7931,7986,2.2337792672640604,0.91270180234048
7930,7983,2.2337984461197857,0.9127872213205774
7929,7979,2.2338018413693415,0.9128726403006748
7945,8001,2.2343505993646717,0.9129580592807722
7944,7999,2.2343633590959717,0.9130434782608695
7943,7996,2.2343871834275357,0.9131288972409669
7942,7993,2.2344029969034764,0.9132143162210643
7951,8006,2.2349131663296213,0.9132997352011617
7950,8005,2.2349261066709274,0.9133851541812591
7962,8012,2.2537745568715115,0.9134705731613565
7967,8014,2.254298972909446,0.9135559921414538
7966,8013,2.2543026692024437,0.9136414111215512
7970,8017,2.25455709106039,0.9137268301016486
7969,8016,2.2545581961323418,0.913812249081746
7977,8021,2.2547858437341937,0.9138976680618434
7976,8018,2.2547920345360124,0.9139830870419408
7987,8035,2.2550880923572136,0.9140685060220382
7986,8033,2.2550948028865903,0.9141539250021354
7985,8032,2.255095665325671,0.9142393439822328
7984,8029,2.2551548724482022,0.9143247629623302
7983,8027,2.25515946832639,0.9144101819424276
7995,8044,2.2556105934584,0.914495600922525
7994,8043,2.255612816502353,0.9145810199026224
7993,8041,2.2556179627440263,0.9146664388827197
7992,8039,2.2556269244562093,0.9147518578628171
8013,8062,2.2559994767656395,0.9148372768429145
8012,8061,2.2560006264625123,0.9149226958230119
8011,8060,2.256012242772446,0.9150081148031093
8010,8057,2.256023537739693,0.9150935337832067
8009,8056,2.2560326430984303,0.915178952763304
8008,8053,2.2560491763840664,0.9152643717434014
8007,8052,2.2560515862418726,0.9153497907234988
8023,8069,2.2568858693440457,0.9154352097035962
8022,8068,2.256894783389976,0.9155206286836935
8031,8078,2.2573855367631506,0.915606047663791
8030,8076,2.2573912738772792,0.9156914666438882
8029,8075,2.257396532380306,0.9157768856239856
8039,8084,2.257835802264043,0.915862304604083
8038,8083,2.2578445048348645,0.9159477235841804
8037,8082,2.257855930487128,0.9160331425642778
8036,8081,2.257861518592417,0.9161185615443752
8035,8080,2.257870566714167,0.9162039805244725
8042,8088,2.258284848471029,0.9162893995045699
8041,8087,2.258291744929582,0.9163748184846673
8046,8089,2.258512934261363,0.9164602374647647
8048,8094,2.276840729661248,0.9165456564448621
8049,8097,2.2769938876999043,0.9166310754249595
8053,8105,2.2771382638391753,0.9167164944050568
8052,8104,2.277141257385034,0.9168019133851542
8051,8102,2.277142693133147,0.9168873323652516
8062,8114,2.2773447940921097,0.916972751345349
8061,8113,2.277348339010306,0.9170581703254463
8060,8110,2.2773638664268505,0.9171435893055437
8059,8109,2.2773748092356514,0.917229008285641
8058,8107,2.2773902313003838,0.9173144272657384
8074,8123,2.27779696354094,0.9173998462458358
8073,8122,2.2778013211797656,0.9174852652259332
8072,8118,2.277830681776923,0.9175706842060306
8071,8117,2.2778352839286877,0.917656103186128
8086,8132,2.2783950124682963,0.9177415221662253
8085,8129,2.278428226440642,0.9178269411463227
8084,8128,2.2784341749590906,0.9179123601264201
8096,8151,2.278936543002976,0.9179977791065175
8095,8149,2.2789435038077217,0.9180831980866149
8094,8148,2.2789547823442695,0.9181686170667123
8093,8143,2.278993151620899,0.9182540360468096
8109,8158,2.279428260999099,0.918339455026907
8108,8157,2.2794341084593905,0.9184248740070043
8107,8154,2.2794780822350664,0.9185102929871017
8106,8153,2.2794908462056633,0.9185957119671991
8113,8162,2.2800835047874006,0.9186811309472965
8116,8170,2.280289389479998,0.9187665499273938
8115,8168,2.280294735237857,0.9188519689074912
8119,8174,2.280505210334717,0.9189373878875886
8118,8171,2.2805150343679035,0.919022806867686
8120,8175,2.2808231122172513,0.9191082258477834
8128,8179,2.2994406376440235,0.9191936448278808
8133,8184,2.299644352977657,0.9192790638079781
8140,8202,2.2997990142393543,0.9193644827880755
8139,8197,2.299833385256701,0.9194499017681729
8148,8214,2.3001343510314975,0.9195353207482703
8147,8211,2.3001503582861518,0.9196207397283677
8146,8208,2.3001892178778105,0.9197061587084651
8145,8206,2.300201914267934,0.9197915776885623
8165,8219,2.3005872587060923,0.9198769966686597
8164,8215,2.3006127187028635,0.9199624156487571
8178,8237,2.3013249502368818,0.9200478346288545
8177,8236,2.3013347820825607,0.9201332536089519
8176,8233,2.301350830672833,0.9202186725890493
8175,8231,2.301372142301675,0.9203040915691466
8174,8229,2.3013804295929505,0.920389510549244
8173,8227,2.3013852714706733,0.9204749295293414
8172,8225,2.3014032903649255,0.9205603485094388
8184,8241,2.3019734074374036,0.9206457674895362
8183,8240,2.3019839913699283,0.9207311864696336
8192,8242,2.3023550631527767,0.920816605449731
8196,8250,2.321210199061921,0.9209020244298283
8202,8260,2.321652755497672,0.9209874434099257
8212,8267,2.3218943371160687,0.9210728623900231
8211,8262,2.321913488962865,0.9211582813701205
8237,8293,2.3228959009428274,0.9212437003502179
8236,8292,2.322896053086094,0.9213291193303152
8235,8290,2.322906446908088,0.9214145383104125
8234,8289,2.32290683279907,0.9214999572905099
8233,8285,2.3229228984922945,0.9215853762706073
8232,8281,2.322949481332372,0.9216707952507047
8231,8279,2.322959714606866,0.9217562142308021
8254,8306,2.3235750689675094,0.9218416332108995
8253,8302,2.3235992226994937,0.9219270521909968
8252,8300,2.3236111679472806,0.9220124711710942
8251,8299,2.3236198390696576,0.9220978901511916
8250,8298,2.3236257720757307,0.922183309131289
8249,8297,2.323631783011464,0.9222687281113864
8248,8296,2.323642823989771,0.9223541470914838
8247,8295,2.3236433128282257,0.9224395660715811
8246,8294,2.323643445520044,0.9225249850516785
8262,8310,2.3243997966810452,0.9226104040317759
8261,8308,2.3244088451752316,0.9226958230118733
8267,8319,2.3248159437689813,0.9227812419919706
8266,8315,2.3248512932417205,0.922866660972068
8265,8314,2.3248681222141556,0.9229520799521653
8270,8321,2.325077262140981,0.9230374989322627
8274,8323,2.3252860504502255,0.9231229179123601
8277,8325,2.343766641679061,0.9232083368924575
8281,8326,2.3439246039888437,0.9232937558725549
8287,8330,2.3441738322819625,0.9233791748526523
8286,8329,2.344179288465326,0.9234645938327496
8285,8328,2.344181654145647,0.923550012812847
8294,8340,2.344489473884694,0.9236354317929444
8293,8335,2.344543181393081,0.9237208507730418
8292,8331,2.3445541584856415,0.9238062697531392
8303,8349,2.3448711905007227,0.9238916887332366
8302,8348,2.3448719954733903,0.9239771077133339
8301,8347,2.3448721558709265,0.9240625266934313
8300,8342,2.3448956148289675,0.9241479456735286
8319,8364,2.345264097596192,0.924233364653626
8318,8362,2.3452673798479586,0.9243187836337234
8317,8360,2.345273024907202,0.9244042026138208
8316,8359,2.345275094928937,0.9244896215939181
8315,8356,2.34529588850467,0.9245750405740155
