,Request Id,prefill_e2e_time,cdf
10684,10681,598.243069036411,0.9122747074399932
10683,10680,598.2432830739806,0.9123601264200906
10682,10679,598.2440150676596,0.912445545400188
10681,10678,598.2440453223188,0.9125309643802852
10695,10691,598.3242130360418,0.9126163833603826
10694,10690,598.3246209744659,0.91270180234048
10693,10689,598.3250350555857,0.9127872213205774
10626,10688,598.3280841436585,0.9128726403006748
10692,10687,598.3298909882213,0.9129580592807722
10691,10686,598.3358714775637,0.9130434782608695
10690,10685,598.3368238723667,0.9131288972409669
10689,10684,598.3393082442332,0.9132143162210643
10688,10683,598.3450827955587,0.9132997352011617
10708,10705,598.4497398502671,0.9133851541812591
10707,10704,598.4505885345982,0.9134705731613565
10706,10703,598.4507299725491,0.9135559921414538
10705,10702,598.4509562561968,0.9136414111215512
10704,10701,598.4510298411781,0.9137268301016486
10703,10700,598.452659506739,0.913812249081746
10702,10699,598.4544696889568,0.9138976680618434
10701,10698,598.4546360508832,0.9139830870419408
10700,10697,598.4551712637365,0.9140685060220382
10699,10696,598.4578330950249,0.9141539250021354
10698,10695,598.460556594827,0.9142393439822328
10697,10694,598.4628027040646,0.9143247629623302
10696,10693,598.466102596008,0.9144101819424276
10632,10692,598.4690054014509,0.914495600922525
10726,10722,598.5932458131421,0.9145810199026224
10725,10721,598.594253491216,0.9146664388827197
10724,10720,598.5949209262619,0.9147518578628171
10723,10719,598.5955695536044,0.9148372768429145
10722,10718,598.5955736708127,0.9149226958230119
10721,10717,598.6007875816086,0.9150081148031093
10720,10716,598.6031217686177,0.9150935337832067
10719,10715,598.6055955932308,0.915178952763304
10718,10714,598.6062985116806,0.9152643717434014
10717,10713,598.6069053835541,0.9153497907234988
10716,10712,598.6106793067245,0.9154352097035962
10715,10711,598.6123777487496,0.9155206286836935
10714,10710,598.6160364147717,0.915606047663791
10713,10709,598.6160735491741,0.9156914666438882
10712,10708,598.6161554047403,0.9157768856239856
10711,10707,598.6181928549834,0.915862304604083
10710,10706,598.6192968085468,0.9159477235841804
10732,10728,598.6597948056531,0.9160331425642778
10731,10727,598.6630191979932,0.9161185615443752
10730,10726,598.663708573816,0.9162039805244725
10729,10725,598.66417497459,0.9162893995045699
10728,10724,598.6687164314802,0.9163748184846673
10727,10723,598.6687945551873,0.9164602374647647
10733,10729,598.6907804365208,0.9165456564448621
10736,10732,598.7275895014446,0.9166310754249595
10735,10731,598.7293359698642,0.9167164944050568
10734,10730,598.7355689451358,0.9168019133851542
10659,10733,598.7583324020212,0.9168873323652516
10737,10734,602.4098639556915,0.916972751345349
10739,10736,602.4483315581749,0.9170581703254463
10738,10735,602.4485269974152,0.9171435893055437
10740,10737,602.4816532926188,0.917229008285641
10743,10740,602.5256936841494,0.9173144272657384
10742,10739,602.5259027665335,0.9173998462458358
10741,10738,602.5289711148056,0.9174852652259332
10750,10745,602.5634053996213,0.9175706842060306
10749,10744,602.5650951975173,0.917656103186128
10748,10743,602.5676631558924,0.9177415221662253
10747,10742,602.5767349589833,0.9178269411463227
10746,10741,602.5790071360058,0.9179123601264201
10687,10754,602.6443091249938,0.9179977791065175
10758,10753,602.6465980771617,0.9180831980866149
10757,10752,602.6549561850962,0.9181686170667123
10686,10751,602.6552391982057,0.9182540360468096
10756,10750,602.655536221871,0.918339455026907
10755,10749,602.6610437986396,0.9184248740070043
10754,10748,602.6631202745813,0.9185102929871017
10753,10747,602.6647490446845,0.9185957119671991
10752,10746,602.6661073097418,0.9186811309472965
10764,10760,602.7134418946886,0.9187665499273938
10763,10759,602.7136610289562,0.9188519689074912
10762,10758,602.7155112634905,0.9189373878875886
10761,10757,602.7160624103958,0.919022806867686
10760,10756,602.7207119048948,0.9191082258477834
10759,10755,602.7220122612651,0.9191936448278808
10771,10768,602.794143829487,0.9192790638079781
10770,10767,602.7952499408989,0.9193644827880755
10769,10766,602.8003857676612,0.9194499017681729
10768,10765,602.806561643513,0.9195353207482703
10709,10764,602.8091260074772,0.9196207397283677
10767,10763,602.8100677569718,0.9197061587084651
10766,10762,602.8103704442585,0.9197915776885623
10765,10761,602.8113398047394,0.9198769966686597
10778,10774,602.8611316768271,0.9199624156487571
10777,10773,602.8640474506464,0.9200478346288545
10776,10772,602.8681604727877,0.9201332536089519
10775,10771,602.8701487517334,0.9202186725890493
10774,10770,602.8705768388876,0.9203040915691466
10773,10769,602.8708096645754,0.920389510549244
10782,10777,602.905634213502,0.9204749295293414
10781,10776,602.9072339259809,0.9205603485094388
10780,10775,602.907870488062,0.9206457674895362
10788,10783,602.9725533891387,0.9207311864696336
10787,10782,602.9733029328399,0.920816605449731
10786,10781,602.9735993671868,0.9209020244298283
10785,10780,602.9739802188706,0.9209874434099257
10784,10779,602.9764930277796,0.9210728623900231
10783,10778,602.9822193166549,0.9211582813701205
10792,10787,603.0176629384132,0.9212437003502179
10791,10786,603.0190402901585,0.9213291193303152
10790,10785,603.0194432436983,0.9214145383104125
10789,10784,603.0195930613601,0.9214999572905099
10795,10790,603.0505254964111,0.9215853762706073
10794,10789,603.0534111877396,0.9216707952507047
10793,10788,603.0555238331855,0.9217562142308021
10796,10791,603.0820127349974,0.9218416332108995
10797,10792,603.1110855170549,0.9219270521909968
10799,10794,606.7449202251623,0.9220124711710942
10798,10793,606.7520821851924,0.9220978901511916
10803,10798,606.8114794567633,0.922183309131289
10802,10797,606.8125953073577,0.9222687281113864
10801,10796,606.813503481713,0.9223541470914838
10800,10795,606.8196249898637,0.9224395660715811
10805,10800,606.8463080181247,0.9225249850516785
10804,10799,606.8501094718117,0.9226104040317759
10811,10808,606.9243358092049,0.9226958230118733
10810,10807,606.9287067534157,0.9227812419919706
10809,10806,606.9293912479424,0.922866660972068
10745,10805,606.9294993843242,0.9229520799521653
10808,10804,606.9321324982138,0.9230374989322627
10807,10803,606.9362557068008,0.9231229179123601
10806,10802,606.9417180282461,0.9232083368924575
10744,10801,606.9428065210157,0.9232937558725549
10818,10815,606.9916759405526,0.9233791748526523
10817,10814,606.9929310300352,0.9234645938327496
10816,10813,606.9958977906806,0.923550012812847
10815,10812,606.9964011291913,0.9236354317929444
10814,10811,607.0021402978127,0.9237208507730418
10813,10810,607.0022875479286,0.9238062697531392
10751,10809,607.006006008121,0.9238916887332366
10826,10823,607.0811643065442,0.9239771077133339
10825,10822,607.0817206346767,0.9240625266934313
10824,10821,607.0837463312439,0.9241479456735286
10823,10820,607.0840348273862,0.924233364653626
10822,10819,607.0855236683901,0.9243187836337234
10821,10818,607.0874181675052,0.9244042026138208
10820,10817,607.0879862173034,0.9244896215939181
10819,10816,607.0887757599105,0.9245750405740155
10840,10837,607.2048458636209,0.9246604595541129
10839,10836,607.2050372928522,0.9247458785342103
10838,10835,607.2068748043797,0.9248312975143077
10837,10834,607.2093175087236,0.9249167164944051
10836,10833,607.2094817225219,0.9250021354745024
10835,10832,607.2126687736644,0.9250875544545998
10834,10831,607.2169930870979,0.9251729734346972
10833,10830,607.2170598865142,0.9252583924147946
10832,10829,607.2179070900706,0.925343811394892
10831,10828,607.2187309455185,0.9254292303749894
10830,10827,607.220006856222,0.9255146493550866
10829,10826,607.2222775417653,0.925600068335184
10828,10825,607.2266091632084,0.9256854873152814
10827,10824,607.2267715087972,0.9257709062953788
10857,10854,607.3324911171336,0.9258563252754762
10856,10853,607.3337596731146,0.9259417442555736
10855,10852,607.3340256919012,0.9260271632356709
10854,10851,607.335766581649,0.9261125822157683
10853,10850,607.33635351243,0.9261980011958657
10852,10849,607.3391373086362,0.9262834201759631
10851,10848,607.340972033954,0.9263688391560605
10850,10847,607.3437015307296,0.9264542581361579
10849,10846,607.345697800274,0.9265396771162552
10848,10845,607.3474982731549,0.9266250960963526
10772,10844,607.3496172095349,0.92671051507645
10847,10843,607.350132173642,0.9267959340565474
10846,10842,607.3522339330978,0.9268813530366448
10845,10841,607.3523068200452,0.9269667720167422
10844,10840,607.365471874658,0.9270521909968394
10843,10839,607.3673189750122,0.9271376099769368
10842,10838,607.3698403747022,0.9272230289570342
10779,10860,607.4002952115262,0.9273084479371316
10862,10859,607.4025783516408,0.927393866917229
10861,10858,607.4050534890616,0.9274792858973264
10860,10857,607.4057205081199,0.9275647048774238
10859,10856,607.4063206787936,0.9276501238575211
10858,10855,607.4070082222047,0.9277355428376185
10863,10861,607.4312943067035,0.9278209618177159
10866,10864,607.4728924494497,0.9279063807978133
10865,10863,607.4733898727798,0.9279917997779107
10864,10862,607.4744327354773,0.9280772187580081
10868,10865,611.1488825894893,0.9281626377381054
10870,10867,611.1844534840232,0.9282480567182028
10869,10866,611.1852633771289,0.9283334756983002
10871,10868,611.2177576583216,0.9284188946783976
10876,10873,611.2642947306077,0.928504313658495
10875,10872,611.2656362434013,0.9285897326385923
10874,10871,611.2707064817389,0.9286751516186896
10873,10870,611.272551371056,0.928760570598787
10872,10869,611.2728709003786,0.9288459895788844
10812,10879,611.3357007708727,0.9289314085589818
10882,10878,611.3380971568733,0.9290168275390792
10881,10877,611.338544391923,0.9291022465191766
10880,10876,611.3387863979476,0.9291876654992739
10879,10875,611.3389117778033,0.9292730844793713
10878,10874,611.3396486689758,0.9293585034594687
10890,10886,611.3931123473418,0.9294439224395661
10889,10885,611.3964457483468,0.9295293414196635
10888,10884,611.4001637501599,0.9296147603997609
10887,10883,611.4025519818424,0.9297001793798582
10886,10882,611.4026026883646,0.9297855983599556
10885,10881,611.4028211118238,0.929871017340053
10884,10880,611.4055911386084,0.9299564363201503
10898,10892,611.4587205837945,0.9300418553002477
10897,10891,611.4588281167829,0.9301272742803451
10896,10890,611.4589949380484,0.9302126932604424
10895,10889,611.4642199400763,0.9302981122405398
10894,10888,611.4679634018471,0.9303835312206372
10893,10887,611.4703605191131,0.9304689502007346
10906,10900,611.5487400700566,0.930554369180832
10905,10899,611.5496206818801,0.9306397881609294
10904,10898,611.5504377550392,0.9307252071410267
10841,10897,611.5504714725542,0.9308106261211241
10903,10896,611.5516948678203,0.9308960451012215
10902,10895,611.5556169697254,0.9309814640813189
10901,10894,611.5558414899243,0.9310668830614163
10900,10893,611.5558932072051,0.9311523020415137
10913,10907,611.6141252032738,0.931237721021611
10912,10906,611.6158303427763,0.9313231400017083
10911,10905,611.6179470319923,0.9314085589818057
10910,10904,611.620028453625,0.9314939779619031
10909,10903,611.6220868856379,0.9315793969420005
10908,10902,611.62463302392,0.9316648159220979
10907,10901,611.6250654020841,0.9317502349021952
10916,10910,611.6576734203056,0.9318356538822926
10915,10909,611.659372401261,0.93192107286239
10914,10908,611.6604208087995,0.9320064918424874
10922,10916,611.729589942443,0.9320919108225848
10921,10915,611.7305971224689,0.9321773298026822
10920,10914,611.7317141822834,0.9322627487827795
10919,10913,611.7321228081458,0.9323481677628769
10918,10912,611.7322382874302,0.9324335867429743
10917,10911,611.7331566512125,0.9325190057230717
10867,10920,611.7753052801785,0.9326044247031691
10925,10919,611.7782930658954,0.9326898436832665
10924,10918,611.7783017996858,0.9327752626633637
10923,10917,611.7818310248883,0.9328606816434611
10928,10923,611.8186562763894,0.9329461006235585
10927,10922,611.8188186767329,0.9330315196036559
10926,10921,611.8213517259311,0.9331169385837533
10929,10924,611.8463787214913,0.9332023575638507
10930,10925,611.8771209237473,0.933287776543948
10932,10927,615.5130910023973,0.9333731955240454
10931,10926,615.5150284105731,0.9334586145041428
10936,10931,615.5792055917241,0.9335440334842402
10935,10930,615.5839924509979,0.9336294524643376
10934,10929,615.5849937063061,0.933714871444435
10933,10928,615.587598078328,0.9338002904245324
10938,10933,615.6168079916995,0.9338857094046297
10937,10932,615.6172961102525,0.9339711283847271
10877,10940,615.683067192787,0.9340565473648245
10945,10939,615.6840048802478,0.9341419663449219
10944,10938,615.6850819380417,0.9342273853250193
10943,10937,615.6856446747274,0.9343128043051167
10942,10936,615.6908028034354,0.9343982232852139
10941,10935,615.6948613756356,0.9344836422653113
10940,10934,615.6982631912613,0.9345690612454087
10950,10946,615.7415412864408,0.9346544802255061
10949,10945,615.749454414183,0.9347398992056035
10948,10944,615.7517483778345,0.9348253181857009
10947,10943,615.7523671730287,0.9349107371657982
10946,10942,615.7594709813618,0.9349961561458956
10883,10941,615.7603815230974,0.935081575125993
10956,10954,615.8248265590074,0.9351669941060904
10955,10953,615.8276055854217,0.9352524130861878
10892,10952,615.8330303032849,0.9353378320662852
10954,10951,615.834250479007,0.9354232510463825
10953,10950,615.8348605868912,0.9355086700264799
10952,10949,615.8364098119043,0.9355940890065773
10891,10948,615.8381111678576,0.9356795079866747
10951,10947,615.8394686569637,0.935764926966772
10970,10969,615.9508227779129,0.9358503459468694
10969,10968,615.9532275580339,0.9359357649269667
10968,10967,615.9549319178861,0.9360211839070641
10967,10966,615.9555404372853,0.9361066028871615
10966,10965,615.9592268233514,0.9361920218672589
10965,10964,615.9615451377098,0.9362774408473563
10964,10963,615.9616358032943,0.9363628598274537
10963,10962,615.9623086024009,0.936448278807551
10962,10961,615.9637169792427,0.9365336977876484
10961,10960,615.9669684790649,0.9366191167677458
10899,10959,615.9680749970685,0.9367045357478432
10960,10958,615.9690159982924,0.9367899547279406
10959,10957,615.9695931624506,0.936875373708038
10958,10956,615.9729645642749,0.9369607926881353
10957,10955,615.9731556176386,0.9370462116682327
10986,10985,616.0880372664544,0.93713163064833
10985,10984,616.0881392705178,0.9372170496284274
10984,10983,616.0888220867615,0.9373024686085248
10983,10982,616.0919744222842,0.9373878875886222
10982,10981,616.093365347263,0.9374733065687195
10981,10980,616.0934670935995,0.9375587255488169
10980,10979,616.0937867536069,0.9376441445289143
10979,10978,616.0946905844946,0.9377295635090117
10978,10977,616.0949466989058,0.9378149824891091
10977,10976,616.0996696568077,0.9379004014692065
10976,10975,616.1022214351673,0.9379858204493038
10975,10974,616.1041933153232,0.9380712394294012
10974,10973,616.1051055925689,0.9381566584094986
10973,10972,616.1089463197462,0.938242077389596
10972,10971,616.1107107118089,0.9383274963696934
10971,10970,616.1126512382482,0.9384129153497908
10991,10990,616.1314796683716,0.938498334329888
10990,10989,616.1321081731563,0.9385837533099854
10989,10988,616.1365499843799,0.9386691722900828
