,Request Id,request_e2e_time_normalized,cdf
10566,10672,1.9063119504703119,0.8579631091652911
10565,10671,1.906339529270312,0.858034881217254
10580,10686,1.9063525028572093,0.858106653269217
10579,10685,1.9063603172572092,0.8581784253211799
10599,10706,1.9065026218032215,0.8582501973731429
10578,10684,1.9065700824572094,0.8583219694251059
10577,10683,1.9065879540572093,0.8583937414770688
10598,10704,1.9066324978032216,0.8584655135290318
10597,10703,1.9066875814032216,0.8585372855809947
10576,10681,1.9066939188572092,0.8586090576329577
10575,10680,1.9067100708572093,0.8586808296849207
10574,10679,1.9067225912572092,0.8587526017368836
10596,10702,1.9068325454032218,0.8588243737888466
10573,10678,1.9068982264572094,0.8588961458408096
10595,10701,1.9070035966032217,0.8589679178927726
10586,10692,1.907209344047686,0.8590396899447356
10609,10716,1.9072662993624463,0.8591114619966985
10594,10700,1.9073549542032218,0.8591832340486615
10585,10691,1.907443879247686,0.8592550061006244
10608,10715,1.9075219141624462,0.8593267781525874
10607,10714,1.907577496162446,0.8593985502045504
10593,10699,1.9076017302032215,0.8594703222565133
10584,10690,1.9076798624476858,0.8595420943084763
10592,10698,1.9077626006032216,0.8596138663604392
10583,10688,1.907923380447686,0.8596856384124022
10591,10695,1.9080766330032217,0.8597574104643652
10606,10713,1.908079966962446,0.8598291825163281
10605,10712,1.908144253362446,0.8599009545682911
10604,10711,1.9081481993624463,0.859972726620254
10603,10710,1.908180338162446,0.860044498672217
10617,10726,1.9082190202329228,0.86011627072418
10590,10694,1.9082263118032217,0.860188042776143
10602,10709,1.908345330562446,0.860259814828106
10616,10725,1.9083471690329228,0.8603315868800689
10615,10724,1.9083669406329227,0.8604033589320319
10614,10723,1.9083700618329227,0.8604751309839949
10613,10722,1.9083951022329229,0.8605469030359578
10601,10708,1.9083994253624461,0.8606186750879208
10600,10707,1.908515336162446,0.8606904471398837
10612,10720,1.9089354054329226,0.8607622191918467
10611,10718,1.9089640482329227,0.8608339912438097
10610,10717,1.9090771882329227,0.8609057632957726
10622,10730,1.909277890732233,0.8609775353477356
10621,10729,1.9093124203322327,0.8610493073996985
10620,10728,1.909619851932233,0.8611210794516615
10619,10727,1.9099051343322326,0.8611928515036245
10635,10739,1.9101495937677686,0.8612646235555874
10634,10738,1.9102168229677687,0.8613363956075504
10633,10737,1.9102819593677685,0.8614081676595133
10632,10736,1.9104259429677686,0.8614799397114764
10631,10735,1.9105051213677686,0.8615517117634394
10630,10734,1.9106443601677685,0.8616234838154023
10629,10733,1.9106760581677684,0.8616952558673653
10628,10732,1.9107675737677687,0.8617670279193282
10627,10731,1.9108300349677685,0.8618387999712912
10640,10743,1.9116845185269928,0.8619105720232542
10639,10742,1.911722760126993,0.8619823440752171
10638,10740,1.911913543326993,0.8620541161271801
10645,10749,1.9122908119625288,0.862125888179143
10644,10748,1.9124369871625289,0.862197660231106
10643,10746,1.9127892603625287,0.862269432283069
10642,10745,1.9130084743625286,0.8623412043350319
10647,10750,1.9138577225980646,0.8624129763869949
10656,10759,1.9144701713658627,0.8624847484389578
10655,10758,1.9146617025658628,0.8625565204909208
10654,10757,1.9147653365658628,0.8626282925428838
10653,10756,1.9148025925658627,0.8627000645948467
10652,10755,1.915014304565863,0.8627718366468098
10651,10754,1.9150469177658627,0.8628436086987727
10650,10753,1.9151732649658628,0.8629153807507357
10649,10751,1.9153336653658628,0.8629871528026987
10660,10763,1.91602063063276,0.8630589248546616
10659,10762,1.91604907623276,0.8631306969066246
10658,10761,1.9163488510327602,0.8632024689585875
10657,10760,1.9163658086327602,0.8632742410105505
10663,10766,1.9174461136696437,0.8633460130625135
10662,10765,1.9174735168696437,0.8634177851144764
10666,10769,1.9184225462849098,0.8634895571664394
10665,10767,1.9188955314849099,0.8635613292184023
10672,10773,1.9195728665001763,0.8636331012703653
10671,10772,1.9196605841001764,0.8637048733223283
10670,10771,1.9196953625001763,0.8637766453742912
10669,10770,1.9197647093001762,0.8638484174262542
10678,10779,1.9209776961386884,0.8639201894782171
10677,10778,1.9209867953386885,0.8639919615301801
10676,10777,1.9209961421386885,0.8640637335821432
10675,10776,1.9211563045386884,0.8641355056341061
10674,10775,1.9212630073386885,0.8642072776860691
10686,10785,1.9224035541772004,0.864279049738032
10685,10784,1.9224121169772004,0.864350821789995
10684,10783,1.9224552941772006,0.864422593841958
10683,10782,1.9225139901772004,0.8644943658939209
10682,10780,1.9227259301772006,0.8645661379458839
10690,10789,1.9232679962765107,0.8646379099978468
10689,10788,1.9234383634765106,0.8647096820498098
10688,10787,1.9239583442765107,0.8647814541017728
10687,10786,1.9241413434765107,0.8648532261537357
10694,10793,1.9245397925133942,0.8649249982056987
10693,10792,1.9245926857133944,0.8649967702576616
10692,10790,1.9247688993133942,0.8650685423096246
10702,10801,1.9250568787502778,0.8651403143615876
10701,10799,1.9252002579502778,0.8652120864135505
10700,10798,1.9254308147502777,0.8652838584655135
10699,10797,1.9258130431502778,0.8653556305174765
10698,10795,1.9259375719502776,0.8654274025694395
10697,10794,1.9260767643502776,0.8654991746214025
10708,10805,1.9264388244495878,0.8655709466733654
10707,10804,1.926540731249588,0.8656427187253284
10706,10803,1.9265566836495878,0.8657144907772913
10705,10802,1.926689312049588,0.8657862628292543
10717,10813,1.9274522972881,0.8658580348812173
10716,10812,1.9274884284881,0.8659298069331802
10715,10811,1.9276383336881,0.8660015789851432
10714,10810,1.9276891980881001,0.8660733510371061
10713,10809,1.9278611876881002,0.8661451230890691
10712,10808,1.9280825172881,0.8662168951410321
10711,10807,1.9281533524881,0.866288667192995
10710,10806,1.9282031628881,0.866360439244958
10722,10818,1.9287081909549975,0.8664322112969209
10721,10817,1.9287832361549975,0.8665039833488839
10720,10816,1.9287916145549975,0.8665757554008469
10719,10815,1.9291765049549974,0.8666475274528099
10718,10814,1.9292958613549973,0.8667192995047729
10730,10826,1.9294768379905332,0.8667910715567358
10729,10825,1.929811719590533,0.8668628436086988
10728,10824,1.9298703991905333,0.8669346156606618
10737,10837,1.9298736464898434,0.8670063877126247
10727,10823,1.929906313990533,0.8670781597645877
10726,10822,1.9299352795905333,0.8671499318165506
10725,10821,1.9299489759905333,0.8672217038685136
10736,10836,1.9302135236898434,0.8672934759204766
10735,10834,1.9304095076898435,0.8673652479724395
10734,10833,1.9304886484898436,0.8674370200244025
10733,10832,1.9308145552898435,0.8675087920763654
10732,10829,1.9309537220898434,0.8675805641283284
10731,10828,1.9310140908898432,0.8676523361802914
10743,10842,1.931259649838595,0.8677241082322543
10742,10841,1.9312940986385947,0.8677958802842173
10741,10840,1.9314200566385948,0.8678676523361802
10740,10839,1.9314506786385948,0.8679394243881433
10739,10838,1.9315589474385948,0.8680111964401063
10756,10855,1.931908777477107,0.8680829684920692
10755,10854,1.932132775077107,0.8681547405440322
10754,10853,1.9321452758771072,0.8682265125959951
10753,10852,1.932263089077107,0.8682982846479581
10752,10851,1.932370459077107,0.8683700566999211
10751,10850,1.9323716530771071,0.868441828751884
10750,10849,1.932382365877107,0.868513600803847
10766,10865,1.9324297974363316,0.86858537285581
10749,10848,1.9324653338771072,0.8686571449077729
10748,10847,1.932509194677107,0.8687289169597359
10765,10864,1.9326720478363315,0.8688006890116988
10747,10846,1.932691347877107,0.8688724610636618
10746,10845,1.932703357477107,0.8689442331156247
10745,10844,1.932716737477107,0.8690160051675877
10764,10863,1.9327209962363314,0.8690877772195507
10763,10862,1.9327988446363316,0.8691595492715136
10744,10843,1.9329313262771073,0.8692313213234767
10762,10861,1.9331249782363316,0.8693030933754397
10761,10860,1.9331980974363316,0.8693748654274026
10774,10873,1.933498821906808,0.8694466374793656
10773,10872,1.9335965263068082,0.8695184095313285
10772,10871,1.9336293319068083,0.8695901815832915
10760,10858,1.9337264622363315,0.8696619536352544
10771,10870,1.933782894706808,0.8697337256872174
10770,10869,1.933819956706808,0.8698054977391804
10759,10857,1.9338405342363316,0.8698772697911433
10769,10868,1.9338641859068082,0.8699490418431063
10758,10856,1.9339559114363314,0.8700208138950692
10768,10867,1.934050249906808,0.8700925859470322
10781,10878,1.934468928806118,0.8701643579989952
10780,10877,1.9346602344061181,0.8702361300509581
10779,10876,1.9347275308061183,0.8703079021029211
10778,10875,1.9348402292061184,0.870379674154884
10791,10891,1.9351911609548695,0.870451446206847
10790,10889,1.93527877815487,0.8705232182588101
10789,10888,1.9353531109548698,0.870594990310773
10788,10887,1.9353953929548697,0.870666762362736
10787,10884,1.9356075905548698,0.870738534414699
10786,10883,1.93577440735487,0.8708103064666619
10785,10882,1.93580115215487,0.8708820785186249
10784,10881,1.9358667913548697,0.8709538505705878
10783,10879,1.9360001737548698,0.8710256226225508
10794,10895,1.9366397070253465,0.8710973946745137
10793,10894,1.9367436578253463,0.8711691667264767
10800,10901,1.9378081680406125,0.8712409387784397
10799,10900,1.9378101064406126,0.8713127108304026
10798,10898,1.9378593948406126,0.8713844828823656
10797,10897,1.9380021556406126,0.8714562549343285
10804,10903,1.9395203000791248,0.8715280269862915
10803,10902,1.9395209224791248,0.8715997990382545
10818,10911,1.9404735307160084,0.8716715710902174
10817,10910,1.9405169659160082,0.8717433431421804
10816,10908,1.9406546899160082,0.8718151151941435
10815,10907,1.9408647555160083,0.8718868872461064
10814,10905,1.9410365127160083,0.8719586592980694
10813,10904,1.9410675791160081,0.8720304313500323
10819,10913,1.942610593077745,0.8721022034019953
10824,10919,1.9434883015402158,0.8721739754539583
10823,10918,1.9435444307402159,0.8722457475059212
10822,10917,1.943731806340216,0.8723175195578842
10829,10922,1.9447200637757516,0.8723892916098471
10828,10921,1.9449038249757515,0.8724610636618101
10827,10920,1.9450122393757516,0.872532835713773
10832,10927,1.9458846412112873,0.872604607765736
10831,10926,1.9459685332112875,0.872676379817699
10830,10925,1.9460628788112873,0.8727481518696619
10835,10934,1.9467606694265536,0.8728199239216249
10834,10933,1.9467932190265538,0.8728916959735878
10833,10929,1.9471952902265537,0.8729634680255508
10840,10940,1.94735284884182,0.8730352400775138
10839,10937,1.9477261968418198,0.8731070121294768
10838,10936,1.94816263844182,0.8731787841814398
10837,10935,1.94828947924182,0.8732505562334028
10843,10945,1.9487872898773557,0.8733223282853657
10842,10944,1.9487919734773558,0.8733941003373287
10841,10943,1.9488595934773556,0.8734658723892916
10846,10949,1.950064972092622,0.8735376444412546
10845,10947,1.950286226492622,0.8736094164932175
10853,10958,1.9507965103078881,0.8736811885451805
10852,10957,1.9509208227078885,0.8737529605971435
10851,10954,1.9510736739078882,0.8738247326491064
10850,10952,1.9511038335078883,0.8738965047010694
10849,10951,1.9513141347078884,0.8739682767530323
10862,10964,1.9519229836566399,0.8740400488049953
10861,10963,1.9520228292566397,0.8741118208569583
10860,10962,1.9521209964566397,0.8741835929089212
10859,10961,1.9521615480566399,0.8742553649608842
10858,10960,1.9523872432566398,0.8743271370128471
10870,10973,1.9531878317235374,0.8743989090648102
10869,10972,1.9532672221235372,0.8744706811167732
10868,10971,1.9533204449235373,0.8745424531687361
10867,10970,1.9533301605235371,0.8746142252206991
10866,10967,1.9536150177235374,0.874685997272662
10865,10966,1.9536275829235372,0.874757769324625
10864,10965,1.9536538653235371,0.874829541376588
10875,10978,1.9542615630228475,0.8749013134285509
10874,10977,1.9543809870228475,0.8749730854805139
10873,10975,1.9547073678228475,0.8750448575324768
10872,10974,1.9548489566228475,0.8751166295844398
10880,10986,1.955163018858383,0.8751884016364028
10879,10984,1.955394522458383,0.8752601736883657
10878,10981,1.955592473258383,0.8753319457403287
10877,10980,1.9557524044583832,0.8754037177922916
10876,10979,1.955773786058383,0.8754754898442546
10886,10993,1.9564442702939189,0.8755472618962176
10885,10992,1.956449707893919,0.8756190339481805
10884,10991,1.956502103493919,0.8756908060001436
10883,10990,1.956511035093919,0.8757625780521066
10882,10989,1.9566112290939188,0.8758343501040695
10881,10987,1.956702085493919,0.8759061221560325
10890,10999,1.957907878732431,0.8759778942079954
10889,10996,1.958130837132431,0.8760496662599584
10888,10995,1.958160737132431,0.8761214383119214
10901,11012,1.9584924973693145,0.8761932103638843
10900,11011,1.9587187009693146,0.8762649824158473
10899,11009,1.9588896033693146,0.8763367544678102
10898,11007,1.9590305977693145,0.8764085265197732
10897,11006,1.9591320305693145,0.8764802985717361
10896,11005,1.9591491685693145,0.8765520706236991
10895,11004,1.9592692917693144,0.8766238426756621
10894,11003,1.9593009933693144,0.876695614727625
10893,11002,1.9593219713693144,0.876767386779588
10892,11001,1.9594125793693147,0.876839158831551
10891,11000,1.9594509753693146,0.8769109308835139
10912,11022,1.9600033151530025,0.876982702935477
10911,11021,1.9601529527530024,0.8770544749874399
10910,11020,1.9602017871530026,0.8771262470394029
10909,11019,1.9602210451530024,0.8771980190913659
10908,11018,1.9603774571530024,0.8772697911433288
10907,11017,1.9603890487530027,0.8773415631952918
10906,11016,1.9604939247530027,0.8774133352472547
10905,11015,1.9605282091530025,0.8774851072992177
10904,11014,1.9605428435530028,0.8775568793511807
10917,11029,1.9611087573366905,0.8776286514031436
10916,11027,1.9613154545366904,0.8777004234551066
10915,11026,1.9615384253366905,0.8777721955070695
10921,11036,1.9622201175722265,0.8778439675590325
10920,11035,1.9622876079722262,0.8779157396109954
10919,11033,1.9623522395722264,0.8779875116629584
10931,11046,1.9628190734091098,0.8780592837149214
10930,11044,1.9630134618091097,0.8781310557668843
10929,11043,1.9631846454091098,0.8782028278188473
10928,11042,1.9632694158091097,0.8782745998708104
10927,11041,1.9634158002091098,0.8783463719227733
10926,11040,1.9634322222091098,0.8784181439747363
10925,11039,1.96353669460911,0.8784899160266992
10924,11038,1.96358724100911,0.8785616880786622
10933,11050,1.9640252850795863,0.8786334601306252
10932,11048,1.9644021230795863,0.8787052321825881
10938,11056,1.9652799382473847,0.8787770042345511
10937,11055,1.9653264742473846,0.878848776286514
10936,11053,1.9654659850473846,0.878920548338477
10935,11052,1.9654952098473848,0.87899232039044
10939,11060,1.9665656096829205,0.8790640924424029
10948,11073,1.9666408185453912,0.8791358644943659
10947,11072,1.966725563745391,0.8792076365463288
10946,11071,1.966869175345391,0.8792794085982918
10945,11070,1.9669044309453911,0.8793511806502547
10944,11067,1.9674601169453911,0.8794229527022177
10943,11064,1.9676326237453912,0.8794947247541807
10942,11063,1.9677330653453913,0.8795664968061437
10941,11062,1.9679101469453912,0.8796382688581067
10940,11061,1.967931010545391,0.8797100409100697
10949,11075,1.9684461686122887,0.8797818129620326
10954,11080,1.9692829954747595,0.8798535850139956
10953,11079,1.9694818370747595,0.8799253570659585
10952,11078,1.9695748078747592,0.8799971291179215
10951,11077,1.9697641354747595,0.8800689011698845
10950,11076,1.9698581326747595,0.8801406732218474
10955,11085,1.970620057310295,0.8802124452738104
10957,11088,1.9718071681727658,0.8802842173257733
10956,11086,1.972000734572766,0.8803559893777363
10961,11091,1.973236026540564,0.8804277614296993
10960,11090,1.9732661201405641,0.8804995334816622
10959,11089,1.9732677341405642,0.8805713055336252
10964,11092,1.9746154271774474,0.8806430775855881
10967,11099,1.975880135792714,0.8807148496375511
10966,11097,1.9760197745927137,0.880786621689514
10968,11101,1.9772339643279802,0.8808583937414771
10974,11108,1.978215081910451,0.8809301657934401
