,Time (sec),request_arrival
12290,51.59901996,12291
12291,51.60896704,12292
12292,51.61089239,12293
12293,51.61103763,12294
12294,51.61264306,12295
12295,51.61412959,12296
12296,51.6152202,12297
12297,51.61943216,12298
12298,51.62006479,12299
12299,51.62202593,12300
12300,51.62570382,12301
12301,51.63216284,12302
12302,51.63479654,12303
12303,51.63514223,12304
12304,51.63698261,12305
12305,51.6419655,12306
12306,51.64295508,12307
12307,51.65192169,12308
12308,51.65547238,12309
12309,51.65656829,12310
12310,51.65839866,12311
12311,51.66092285,12312
12312,51.66867112,12313
12313,51.67493656,12314
12314,51.68139024,12315
12315,51.68585281,12316
12316,51.68927241,12317
12317,51.69644279,12318
12318,51.70982134,12319
12319,51.71253699,12320
12320,51.71781546,12321
12321,51.71958753,12322
12322,51.72218349,12323
12323,51.72564859,12324
12324,51.73137283,12325
12325,51.74373187,12326
12326,51.76089736,12327
12327,51.76121954,12328
12328,51.76123273,12329
12329,51.76195597,12330
12330,51.762942,12331
12331,51.76480444,12332
12332,51.76675862,12333
12333,51.77499377,12334
12334,51.77513193,12335
12335,51.77755765,12336
12336,51.77765295,12337
12337,51.78135959,12338
12338,51.79153781,12339
12339,51.79335992,12340
12340,51.80363015,12341
12341,51.80633592,12342
12342,51.80750944,12343
12343,51.80757962,12344
12344,51.81451654,12345
12345,51.82557108,12346
12346,51.82590393,12347
12347,51.84315139,12348
12348,51.84643242,12349
12349,51.8558471,12350
12350,51.85631127,12351
12351,51.85887313,12352
12352,51.86655475,12353
12353,51.87029342,12354
12354,51.87571762,12355
12355,51.88235778,12356
12356,51.89907484,12357
12357,51.90067526,12358
12358,51.90460722,12359
12359,51.90954796,12360
12360,51.91228288,12361
12361,51.91495785,12362
12362,51.92022453,12363
12363,51.92397221,12364
12364,51.92745626,12365
12365,51.93023963,12366
12366,51.95446998,12367
12367,51.96445343,12368
12368,51.96873386,12369
12369,51.97075662,12370
12370,51.99373347,12371
12371,52.00885339,12372
12372,52.02071197,12373
12373,52.02545681,12374
12374,52.02883581,12375
12375,52.03791074,12376
12376,52.03985487,12377
12377,52.04512361,12378
12378,52.04679583,12379
12379,52.05022042,12380
12380,52.06050457,12381
12381,52.08908014,12382
12382,52.09577656,12383
12383,52.11125018,12384
12384,52.12395472,12385
12385,52.13145907,12386
12386,52.138348,12387
12387,52.14529755,12388
12388,52.14675715,12389
12389,52.14793685,12390
12390,52.15244322,12391
12391,52.15653686,12392
12392,52.16284261,12393
12393,52.17357938,12394
12394,52.17876616,12395
12395,52.18878043,12396
12396,52.20250771,12397
12397,52.21932647,12398
12398,52.22050029,12399
12399,52.22326261,12400
12400,52.24848333,12401
12401,52.25538515,12402
12402,52.25746818,12403
12403,52.25853055,12404
12404,52.26253649,12405
12405,52.2627883,12406
12406,52.26816168,12407
12407,52.28180543,12408
12408,52.29822466,12409
12409,52.30092682,12410
12410,52.31207591,12411
12411,52.3239648,12412
12412,52.33087643,12413
12413,52.33206663,12414
12414,52.33310717,12415
12415,52.3428779,12416
12416,52.35315061,12417
12417,52.35747653,12418
12418,52.37662636,12419
12419,52.37670644,12420
12420,52.37792944,12421
12421,52.38192741,12422
12422,52.39649045,12423
12423,52.40127208,12424
12424,52.4090835,12425
12425,52.41029774,12426
12426,52.42582223,12427
12427,52.42987903,12428
12428,52.44017831,12429
12429,52.45932184,12430
12430,52.46307634,12431
12431,52.47005136,12432
12432,52.47342116,12433
12433,52.47401838,12434
12434,52.4756203,12435
12435,52.47594695,12436
12436,52.47596945,12437
12437,52.4764455,12438
12438,52.47793688,12439
12439,52.48100444,12440
12440,52.48132171,12441
12441,52.48184392,12442
12442,52.48538448,12443
12443,52.4854691,12444
12444,52.4877316,12445
12445,52.48783911,12446
12446,52.4914918,12447
12447,52.49158203,12448
12448,52.49591661,12449
12449,52.49695593,12450
12450,52.49754509,12451
12451,52.49937153,12452
12452,52.50027491,12453
12453,52.50435551,12454
12454,52.5065881,12455
12455,52.50828765,12456
12456,52.51716251,12457
12457,52.51787446,12458
12458,52.52108647,12459
12459,52.52409052,12460
12460,52.52448195,12461
12461,52.52675762,12462
12462,52.52929942,12463
12463,52.52986903,12464
12464,52.53284308,12465
12465,52.53329903,12466
12466,52.5390426,12467
12467,52.54044216,12468
12468,52.54129329,12469
12469,52.55062822,12470
12470,52.55363772,12471
12471,52.55379792,12472
12472,52.5547002,12473
12473,52.55882349,12474
12474,52.56085282,12475
12475,52.56095453,12476
12476,52.56191981,12477
12477,52.56359765,12478
12478,52.5649421,12479
12479,52.56596238,12480
12480,52.56650755,12481
12481,52.56836799,12482
12482,52.56947887,12483
12483,52.57306,12484
12484,52.57566747,12485
12485,52.57587993,12486
12486,52.57731053,12487
12487,52.57895245,12488
12488,52.57994202,12489
12489,52.58228721,12490
12490,52.58611307,12491
12491,52.58786491,12492
12492,52.5893672,12493
12493,52.58946627,12494
12494,52.59072235,12495
12495,52.59472165,12496
12496,52.59493374,12497
12497,52.59516948,12498
12498,52.59528392,12499
12499,52.59596996,12500
12500,52.60058942,12501
12501,52.60413155,12502
12502,52.60561553,12503
12503,52.60784325,12504
12504,52.6088685,12505
12505,52.60940958,12506
12506,52.61016136,12507
12507,52.61313373,12508
12508,52.61403648,12509
12509,52.61472451,12510
12510,52.61933788,12511
12511,52.62317504,12512
12512,52.62365462,12513
12513,52.62694651,12514
12514,52.62721675,12515
12515,52.62846011,12516
12516,52.63028902,12517
12517,52.63674174,12518
12518,52.6371939,12519
12519,52.63724977,12520
12520,52.63738084,12521
12521,52.6391004,12522
12522,52.64407728,12523
12523,52.64720844,12524
12524,52.6481501,12525
12525,52.65343531,12526
12526,52.65425605,12527
12527,52.65483948,12528
12528,52.65698126,12529
12529,52.65727835,12530
12530,52.65869686,12531
12531,52.65948386,12532
12532,52.66188901,12533
12533,52.66220932,12534
12534,52.66357555,12535
12535,52.66495742,12536
12536,52.66581187,12537
12537,52.66606785,12538
12538,52.6684313,12539
12539,52.66971463,12540
12540,52.67181112,12541
12541,52.67304601,12542
12542,52.67383895,12543
12543,52.67404617,12544
12544,52.6859968,12545
12545,52.68981686,12546
12546,52.69194273,12547
12547,52.69355981,12548
12548,52.69513464,12549
12549,52.69604964,12550
12550,52.69630926,12551
12551,52.6966223,12552
12552,52.69894373,12553
12553,52.70198026,12554
12554,52.70562613,12555
12555,52.70620106,12556
12556,52.70642078,12557
12557,52.7102867,12558
12558,52.71241238,12559
12559,52.71317043,12560
12560,52.71593812,12561
12561,52.71992276,12562
12562,52.7204467,12563
12563,52.73019309,12564
12564,52.73029715,12565
12565,52.73969215,12566
12566,52.74153381,12567
12567,52.741766,12568
12568,52.74237734,12569
12569,52.7440949,12570
12570,52.75276907,12571
12571,52.75330815,12572
12572,52.75659473,12573
12573,52.76178414,12574
12574,52.76252084,12575
12575,52.76617348,12576
12576,52.76775284,12577
12577,52.76952325,12578
12578,52.77564595,12579
12579,52.77681577,12580
12580,52.77732371,12581
12581,52.77760839,12582
12582,52.77776006,12583
12583,52.78574007,12584
12584,52.79404236,12585
12585,52.79423218,12586
12586,52.79520184,12587
12587,52.79649274,12588
12588,52.79833376,12589
12589,52.79950346,12590
12590,52.80440913,12591
12591,52.81179937,12592
12592,52.81713436,12593
12593,52.81850398,12594
12594,52.81856698,12595
12595,52.81875999,12596
12596,52.82622175,12597
12597,52.82713346,12598
12598,52.82713781,12599
12599,52.82721836,12600
12600,52.82939192,12601
12601,52.82945424,12602
12602,52.83005478,12603
12603,52.83064627,12604
12604,52.83289561,12605
12605,52.83483814,12606
12606,52.83638964,12607
12607,52.83804374,12608
12608,52.83991295,12609
12609,52.84245291,12610
12610,52.8463277,12611
12611,52.84702123,12612
12612,52.84758704,12613
12613,52.85378318,12614
12614,52.85560707,12615
12615,52.85909234,12616
12616,52.86437686,12617
12617,52.86761573,12618
12618,52.87561636,12619
12619,52.8858886,12620
12620,52.89208187,12621
12621,52.892976,12622
12622,52.89552078,12623
12623,52.89599948,12624
12624,52.89860365,12625
12625,52.89936909,12626
12626,52.90677553,12627
12627,52.91061406,12628
12628,52.9123844,12629
12629,52.9141037,12630
12630,52.91616263,12631
12631,52.9163033,12632
12632,52.92121218,12633
12633,52.92623425,12634
12634,52.92856083,12635
12635,52.9288572,12636
12636,52.93376472,12637
12637,52.93587342,12638
12638,52.93844877,12639
12639,52.94068693,12640
12640,52.94449527,12641
12641,52.94533299,12642
12642,52.95229718,12643
12643,52.9566116,12644
12644,52.95746905,12645
12645,52.96111541,12646
12646,52.96167584,12647
12647,52.96299774,12648
12648,52.96442532,12649
12649,52.96917324,12650
12650,52.97004459,12651
12651,52.97243744,12652
12652,52.97489088,12653
12653,52.97579312,12654
12654,52.9793947,12655
12655,52.98052753,12656
12656,52.98312322,12657
12657,52.98383921,12658
12658,52.98428564,12659
12659,52.99105799,12660
12660,52.99300356,12661
12661,52.99404324,12662
12662,52.99491285,12663
12663,52.99875951,12664
12664,52.99886193,12665
12665,53.00200329,12666
12666,53.00209841,12667
12667,53.00927551,12668
12668,53.01117754,12669
12669,53.01151937,12670
12670,53.01210428,12671
12671,53.01421287,12672
12672,53.0146632,12673
12673,53.02055059,12674
12674,53.03066587,12675
12675,53.0319038,12676
12676,53.03513077,12677
12677,53.03525164,12678
12678,53.04134986,12679
12679,53.04891085,12680
12680,53.04969256,12681
12681,53.05063438,12682
12682,53.05097125,12683
12683,53.05754408,12684
12684,53.05771522,12685
12685,53.05968229,12686
12686,53.06051981,12687
12687,53.06069054,12688
12688,53.06226433,12689
12689,53.0648765,12690
12690,53.06614585,12691
12691,53.06867869,12692
12692,53.07204003,12693
12693,53.07329708,12694
12694,53.07444191,12695
12695,53.07548994,12696
12696,53.07640985,12697
12697,53.07881043,12698
12698,53.07888771,12699
12699,53.08305982,12700
12700,53.08656645,12701
12701,53.08732259,12702
12702,53.08757891,12703
12703,53.0884302,12704
12704,53.08973211,12705
12705,53.09033284,12706
12706,53.09645122,12707
12707,53.09856758,12708
12708,53.10070289,12709
12709,53.10392247,12710
12710,53.10486234,12711
12711,53.10513939,12712
12712,53.11085353,12713
12713,53.11365823,12714
12714,53.11431894,12715
12715,53.11510402,12716
12716,53.11620106,12717
12717,53.12479112,12718
12718,53.12496115,12719
12719,53.13627334,12720
12720,53.13742167,12721
12721,53.13825772,12722
12722,53.13826747,12723
12723,53.13961818,12724
12724,53.14505564,12725
12725,53.14539654,12726
12726,53.14840048,12727
12727,53.15867192,12728
12728,53.16664798,12729
12729,53.17443333,12730
12730,53.18285607,12731
12731,53.18729011,12732
12732,53.192251,12733
12733,53.19555178,12734
12734,53.20015827,12735
12735,53.20280221,12736
12736,53.20716265,12737
12737,53.2086082,12738
12738,53.21161156,12739
12739,53.21167048,12740
12740,53.21467652,12741
12741,53.21638796,12742
12742,53.21895725,12743
12743,53.21902515,12744
12744,53.22007102,12745
12745,53.2210408,12746
12746,53.22220258,12747
12747,53.22508305,12748
12748,53.22600176,12749
12749,53.22617796,12750
12750,53.23198002,12751
12751,53.23311362,12752
12752,53.23323432,12753
12753,53.23435014,12754
12754,53.24231366,12755
12755,53.24242867,12756
12756,53.24452929,12757
12757,53.24955368,12758
12758,53.25437774,12759
12759,53.25578078,12760
12760,53.25767679,12761
12761,53.25837948,12762
12762,53.26142104,12763
12763,53.26293344,12764
12764,53.26581324,12765
12765,53.26826955,12766
12766,53.27289089,12767
12767,53.2737379,12768
12768,53.27405328,12769
12769,53.27624424,12770
12770,53.27794121,12771
12771,53.27803652,12772
12772,53.27852325,12773
12773,53.27982867,12774
12774,53.28227183,12775
12775,53.28363903,12776
12776,53.28478143,12777
12777,53.28622314,12778
12778,53.28695774,12779
12779,53.29023454,12780
12780,53.29223766,12781
12781,53.2946022,12782
12782,53.29472356,12783
12783,53.29507395,12784
12784,53.29732873,12785
12785,53.30146306,12786
12786,53.30403031,12787
12787,53.30570617,12788
12788,53.31265599,12789
12789,53.31358972,12790
12790,53.31502581,12791
12791,53.31507693,12792
12792,53.31696589,12793
12793,53.32055745,12794
12794,53.32119983,12795
12795,53.32570477,12796
12796,53.32622468,12797
12797,53.32748492,12798
12798,53.32898859,12799
12799,53.32925669,12800
12800,53.33033735,12801
12801,53.33702083,12802
12802,53.33745507,12803
12803,53.35118617,12804
12804,53.35141935,12805
12805,53.35162968,12806
12806,53.35535809,12807
12807,53.35649824,12808
12808,53.35858331,12809
12809,53.35997126,12810
12810,53.36070627,12811
12811,53.36277232,12812
12812,53.36553348,12813
12813,53.37133576,12814
12814,53.37275818,12815
12815,53.37529611,12816
12816,53.37554043,12817
12817,53.37581607,12818
12818,53.38172521,12819
12819,53.3833971,12820
12820,53.38364907,12821
12821,53.38554926,12822
12822,53.38944087,12823
12823,53.3905221,12824
12824,53.3923647,12825
12825,53.39248449,12826
12826,53.39373551,12827
12827,53.39784574,12828
12828,53.40067326,12829
12829,53.40873325,12830
12830,53.41180674,12831
12831,53.41895333,12832
12832,53.4205966,12833
12833,53.42095927,12834
12834,53.42919107,12835
12835,53.42919984,12836
12836,53.43086882,12837
12837,53.4315411,12838
12838,53.43183633,12839
12839,53.43216175,12840
12840,53.43334281,12841
12841,53.43562398,12842
12842,53.43645947,12843
12843,53.43928506,12844
12844,53.4446746,12845
12845,53.44970905,12846
12846,53.45808799,12847
12847,53.458689,12848
12848,53.46720604,12849
12849,53.46753809,12850
12850,53.46858045,12851
12851,53.47390967,12852
12852,53.47522749,12853
12853,53.47582489,12854
12854,53.48066348,12855
12855,53.48472973,12856
12856,53.48562295,12857
12857,53.48853457,12858
12858,53.49061702,12859
12859,53.49341865,12860
12860,53.4951498,12861
12861,53.49591128,12862
12862,53.49998947,12863
12863,53.50003353,12864
12864,53.50056218,12865
12865,53.50279004,12866
12866,53.50340704,12867
12867,53.51030592,12868
12868,53.51456201,12869
12869,53.52077239,12870
12870,53.52331653,12871
12871,53.52347612,12872
12872,53.52505828,12873
12873,53.52570016,12874
12874,53.52659452,12875
12875,53.53425737,12876
12876,53.53630132,12877
12877,53.53659968,12878
12878,53.54184689,12879
12879,53.54218986,12880
12880,53.54300618,12881
12881,53.54441525,12882
12882,53.54604819,12883
12883,53.54680827,12884
12884,53.55107205,12885
12885,53.55309376,12886
12886,53.55316132,12887
12887,53.55534233,12888
12888,53.55631543,12889
12889,53.55763199,12890
12890,53.55842321,12891
12891,53.56264061,12892
12892,53.56321904,12893
12893,53.56342031,12894
12894,53.56479371,12895
12895,53.56863967,12896
12896,53.57110845,12897
12897,53.57791065,12898
12898,53.57962344,12899
12899,53.5822945,12900
12900,53.59377794,12901
12901,53.59735032,12902
12902,53.59927986,12903
12903,53.59955954,12904
12904,53.60028671,12905
12905,53.60191774,12906
12906,53.60251298,12907
12907,53.60643097,12908
12908,53.60697048,12909
12909,53.6110154,12910
12910,53.61391476,12911
12911,53.61429958,12912
12912,53.61681147,12913
12913,53.62449368,12914
12914,53.62809529,12915
12915,53.62983131,12916
12916,53.63265989,12917
12917,53.6385061,12918
12918,53.63880895,12919
12919,53.6397931,12920
12920,53.64043065,12921
12921,53.64137801,12922
12922,53.6413859,12923
12923,53.64248313,12924
12924,53.64398279,12925
12925,53.64559341,12926
12926,53.64718123,12927
12927,53.65562375,12928
12928,53.65613534,12929
12929,53.65873107,12930
12930,53.66188853,12931
12931,53.66319657,12932
12932,53.67083895,12933
12933,53.67165055,12934
12934,53.6766508,12935
12935,53.67750376,12936
12936,53.67820152,12937
12937,53.67997103,12938
12938,53.68090014,12939
12939,53.68197023,12940
12940,53.68933717,12941
12941,53.69023956,12942
12942,53.69465218,12943
12943,53.69554623,12944
12944,53.69603261,12945
12945,53.69648597,12946
12946,53.69795046,12947
12947,53.70159287,12948
12948,53.70565418,12949
12949,53.70694207,12950
12950,53.71012857,12951
12951,53.71025578,12952
12952,53.71056491,12953
12953,53.71802145,12954
12954,53.71835858,12955
12955,53.71861165,12956
12956,53.71949716,12957
12957,53.72131555,12958
12958,53.72227542,12959
12959,53.72293047,12960
12960,53.72578889,12961
12961,53.72676238,12962
12962,53.72758184,12963
12963,53.73145321,12964
12964,53.73905885,12965
12965,53.74004073,12966
12966,53.74021936,12967
12967,53.74248797,12968
12968,53.74310502,12969
12969,53.74576658,12970
12970,53.75121559,12971
12971,53.75156219,12972
12972,53.75392348,12973
12973,53.75759223,12974
12974,53.75843587,12975
12975,53.76342586,12976
12976,53.76804447,12977
12977,53.7695481,12978
12978,53.77011353,12979
12979,53.77074735,12980
12980,53.77417283,12981
12981,53.77492785,12982
12982,53.78198439,12983
12983,53.7837504,12984
12984,53.78796414,12985
12985,53.78808415,12986
12986,53.78870998,12987
12987,53.78998098,12988
12988,53.79620408,12989
12989,53.80140274,12990
12990,53.8022578,12991
12991,53.80411086,12992
12992,53.80449472,12993
12993,53.80502453,12994
12994,53.80737673,12995
12995,53.81569813,12996
12996,53.81802888,12997
12997,53.82494182,12998
12998,53.82857052,12999
12999,53.82882394,13000
13000,53.82941031,13001
13001,53.82957392,13002
13002,53.83227478,13003
13003,53.83495633,13004
13004,53.83651175,13005
13005,53.8370831,13006
13006,53.83860371,13007
13007,53.83956075,13008
