,Request Id,prefill_e2e_time,cdf
9286,9530,176.79729767781077,0.8179009697073715
9287,9531,176.81725465921622,0.817986784519008
9288,9532,176.83800703062167,0.8180725993306445
10105,9533,176.8555782320271,0.818158414142281
9289,9534,176.87624714343255,0.8182442289539175
10107,9535,176.89524409483798,0.818330043765554
9290,9536,176.9149241862434,0.8184158585771905
9291,9537,176.93346022764888,0.818501673388827
9292,9538,176.94766380905432,0.8185874882004635
10109,9539,176.96068361045974,0.8186733030120998
10110,9540,176.9808788018652,0.8187591178237363
10111,9541,176.99773518327063,0.8188449326353728
9293,9542,177.01731142467608,0.8189307474470093
10112,9543,177.03804738608153,0.8190165622586458
9294,9544,177.05485971748698,0.8191023770702823
9298,9545,177.34946690980104,0.8191881918819188
9300,9546,177.36835417120648,0.8192740066935553
9302,9547,177.3851300426119,0.8193598215051918
9304,9548,177.40583485401737,0.8194456363168283
9306,9549,177.4242071854228,0.8195314511284648
9308,9550,177.44310331682823,0.8196172659401013
9310,9551,177.46363263823366,0.8197030807517377
9312,9552,177.48349768963914,0.8197888955633742
9314,9553,177.49937408104455,0.8198747103750107
10113,9554,177.52001412245,0.8199605251866472
9317,9555,177.54057278385545,0.8200463399982837
9319,9556,177.5608275252609,0.8201321548099202
9321,9557,177.57966622666632,0.8202179696215567
9323,9558,177.60035349807177,0.8203037844331932
9325,9559,177.61509809947722,0.8203895992448297
9327,9560,177.63118580088266,0.8204754140564662
9329,9561,177.6510351722881,0.8205612288681027
10115,9562,177.67004050369354,0.8206470436797392
9332,9563,177.68899832509896,0.8207328584913756
9334,9564,177.70671765650442,0.8208186733030121
9336,9565,177.72656201790986,0.8209044881146486
9338,9566,177.7441207793153,0.820990302926285
9340,9567,177.76351600072076,0.8210761177379216
9342,9568,177.7828903421262,0.821161932549558
9344,9569,177.80280995353164,0.8212477473611945
9346,9570,177.82202801493708,0.821333562172831
10116,9571,177.8425569063425,0.8214193769844675
9349,9572,177.86252569774794,0.821505191796104
9351,9573,177.88332208915338,0.8215910066077405
9353,9574,177.90262129055884,0.821676821419377
9355,9575,177.92178168196426,0.8217626362310134
9357,9576,177.94228976336973,0.8218484510426499
10117,9577,177.96142791477516,0.8219342658542864
9360,9578,177.9820839361806,0.8220200806659229
9362,9579,178.00279457758603,0.8221058954775594
9364,9580,178.0172473989915,0.8221917102891959
9366,9581,178.03507960279694,0.8222775251008324
10119,9582,178.04449523660236,0.8223633399124689
10120,9583,178.0656667704078,0.8224491547241054
9370,9584,178.08695251421324,0.8225349695357419
9372,9585,178.10654643801868,0.8226207843473784
9374,9586,178.12615747182414,0.8227065991590149
9375,9587,178.14600581562956,0.8227924139706513
10121,9588,178.167082159435,0.8228782287822878
9376,9589,178.18780853324046,0.8229640435939243
9377,9590,178.2073130770459,0.8230498584055608
9378,9591,178.22810112085133,0.8231356732171973
9379,9592,178.24914105465677,0.8232214880288338
9380,9593,178.26964294846223,0.8233073028404703
10122,9594,178.28923058226766,0.8233931176521068
9381,9595,178.3100826960731,0.8234789324637433
9382,9596,178.32925102987855,0.8235647472753798
9383,9597,178.348376523684,0.8236505620870163
10124,9598,178.36885582748943,0.8237363768986528
10125,9599,178.38735038129488,0.8238221917102891
10126,9600,178.40767805510032,0.8239080065219256
10128,9601,178.41780237890578,0.8239938213335621
9384,9602,178.4390386327112,0.8240796361451986
9385,9603,178.46019534651666,0.8241654509568351
9386,9604,178.47827415032208,0.8242512657684716
10130,9605,178.49452171412753,0.8243370805801081
10131,9606,178.51451983793297,0.8244228953917446
9387,9607,178.53440140173842,0.8245087102033811
10188,9608,178.55529126554387,0.8245945250150176
10189,9609,178.5762726693493,0.8246803398266541
10190,9610,178.59678021315474,0.8247661546382906
10192,9611,178.61824962696016,0.824851969449927
9388,9612,178.63974861076562,0.8249377842615635
9389,9613,178.66111979457105,0.8250235990732
9390,9614,178.6821015183765,0.8251094138848365
9391,9615,178.70161390218195,0.825195228696473
9392,9616,178.7175915859874,0.8252810435081095
9393,9617,178.73906812979283,0.825366858319746
9394,9618,178.75976441359828,0.8254526731313825
9395,9619,178.7791142974037,0.825538487943019
9396,9620,178.79735940120915,0.8256243027546555
9397,9621,178.8124682550146,0.825710117566292
9398,9622,178.83368201882004,0.8257959323779285
9399,9623,178.85105402262548,0.825881747189565
9400,9624,178.86934864643092,0.8259675620012014
9401,9625,178.88908035023638,0.8260533768128379
9402,9626,178.9042497340418,0.8261391916244744
9403,9627,178.92464634784724,0.8262250064361109
9404,9628,179.2273251197612,0.8263108212477474
9405,9629,179.24746121356662,0.8263966360593838
9406,9630,179.26630834737207,0.8264824508710203
10193,9631,179.28595437117752,0.8265682656826568
9407,9632,179.30708366498297,0.8266540804942933
9408,9633,179.3241586687884,0.8267398953059298
9409,9634,179.34068916259383,0.8268257101175663
10195,9635,179.3618435163993,0.8269115249292028
9410,9636,179.38280755020475,0.8269973397408392
10197,9637,179.40268004401017,0.8270831545524757
9411,9638,179.42361089781562,0.8271689693641122
9412,9639,179.44483610162106,0.8272547841757487
9413,9640,179.4550313454265,0.8273405989873852
10199,9641,179.47338449923194,0.8274264137990217
9414,9642,179.4909339730374,0.8275122286106582
10200,9643,179.51118179684283,0.8275980434222947
9415,9644,179.53152401824826,0.8276838582339312
10201,9645,179.5520949196537,0.8277696730455677
10203,9646,179.57214437105915,0.8278554878572042
9416,9647,179.59303096246458,0.8279413026688407
9417,9648,179.60908094387003,0.8280271174804771
9418,9649,179.62967073527548,0.8281129322921136
9419,9650,179.64749418668092,0.8281987471037501
9420,9651,179.66593428808636,0.8282845619153866
10205,9652,179.68507217949178,0.8283703767270231
9421,9653,179.70571721089723,0.8284561915386596
9422,9654,179.72650782230266,0.8285420063502961
9423,9655,179.7412724437081,0.8286278211619326
9424,9656,179.76070390511356,0.8287136359735691
10207,9657,179.780102956519,0.8287994507852056
9425,9658,179.79568374792444,0.8288852655968421
9426,9659,179.81197655932988,0.8289710804084786
9427,9660,179.82845072073533,0.8290568952201149
9428,9661,179.84654507214077,0.8291427100317514
9429,9662,179.8646428135462,0.8292285248433879
9430,9663,179.88325908495165,0.8293143396550244
9431,9664,179.9001368363571,0.8294001544666609
9432,9665,179.91806399776254,0.8294859692782974
9433,9666,179.93788632916798,0.8295717840899339
10208,9667,179.95868433057342,0.8296575989015704
9434,9668,179.97676237197885,0.8297434137132069
9435,9669,179.9947582433843,0.8298292285248434
9436,9670,180.01359092478975,0.8299150433364799
9437,9671,180.0324339061952,0.8300008581481164
10209,9672,180.05177417760063,0.8300866729597528
9438,9673,180.06934420900606,0.8301724877713893
9439,9674,180.08872589041152,0.8302583025830258
10211,9675,180.10814149181695,0.8303441173946623
9440,9676,180.1264281432224,0.8304299322062988
9441,9677,180.14294334462784,0.8305157470179353
10212,9678,180.16374339603328,0.8306015618295718
9442,9679,180.1844193574387,0.8306873766412083
9443,9680,180.19994237884416,0.8307731914528448
9444,9681,180.2181055602496,0.8308590062644813
9445,9682,180.23823619165503,0.8309448210761178
9446,9683,180.25483492306049,0.8310306358877543
9447,9684,180.27355828446593,0.8311164506993907
10214,9685,180.29402838587137,0.8312022655110272
9448,9686,180.30996095727681,0.8312880803226637
9449,9687,180.33057554868225,0.8313738951343002
9450,9688,180.34834647008768,0.8314597099459367
9451,9689,180.36484810149312,0.8315455247575732
9452,9690,180.38467026289857,0.8316313395692096
9453,9691,180.40447373430402,0.8317171543808461
9454,9692,180.42048201570947,0.8318029691924826
9455,9693,180.4395474671149,0.8318887840041191
9456,9694,180.45885891852035,0.8319745988157556
9457,9695,180.4789615699258,0.8320604136273921
10216,9696,180.49977333133123,0.8321462284390285
9458,9697,180.51994866273668,0.832232043250665
9459,9698,180.5405617941421,0.8323178580623015
9460,9699,180.56084348554754,0.832403672873938
9461,9700,180.581366396953,0.8324894876855745
9462,9701,180.60003119835844,0.832575302497211
9463,9702,180.61782519976387,0.8326611173088475
9464,9703,180.63679652116932,0.832746932120484
9465,9704,180.65575418257475,0.8328327469321205
9466,9705,180.6723915139802,0.832918561743757
10218,9706,180.69298031538563,0.8330043765553935
9467,9707,180.71083190679107,0.83309019136703
10219,9708,180.73118358819653,0.8331760061786664
9468,9709,180.75186795960195,0.8332618209903029
9469,9710,180.7698967310074,0.8333476358019394
9473,9711,181.06111083332146,0.8334334506135759
9475,9712,181.08160890472692,0.8335192654252124
9477,9713,181.10075809613235,0.8336050802368489
9479,9714,181.12096886753778,0.8336908950484854
9481,9715,181.14085951894324,0.8337767098601219
9483,9716,181.1559190403487,0.8338625246717584
10221,9717,181.17238166175412,0.8339483394833949
9486,9718,181.19293529315956,0.8340341542950314
10223,9719,181.213469934565,0.8341199691066679
9489,9720,181.23188597597044,0.8342057839183042
9491,9721,181.2525602873759,0.8342915987299407
9493,9722,181.27154794878132,0.8343774135415772
9495,9723,181.29178755018677,0.8344632283532137
10225,9724,181.3118209515922,0.8345490431648502
9498,9725,181.33134866299764,0.8346348579764867
9500,9726,181.3521362544031,0.8347206727881232
10226,9727,181.37290821580854,0.8348064875997597
9503,9728,181.38300950721398,0.8348923024113962
9505,9729,181.3976053886194,0.8349781172230327
9507,9730,181.41519534002487,0.8350639320346692
9509,9731,181.4356336914303,0.8351497468463057
10228,9732,181.45553256283574,0.8352355616579422
9512,9733,181.47204403424118,0.8353213764695786
9514,9734,181.49093980564663,0.8354071912812151
9516,9735,181.50954989705207,0.8354930060928516
10230,9736,181.5283850184575,0.8355788209044881
9519,9737,181.54201035986296,0.8356646357161246
10231,9738,181.5623085312684,0.8357504505277611
9522,9739,181.57685160267383,0.8358362653393976
9524,9740,181.59596876407926,0.8359220801510341
9526,9741,181.61637221548472,0.8360078949626706
9528,9742,181.63503523689016,0.8360937097743071
9530,9743,181.64903973829558,0.8361795245859436
9532,9744,181.66156081970104,0.8362653393975801
9534,9745,181.68219211110647,0.8363511542092165
9536,9746,181.70251746251193,0.836436969020853
9538,9747,181.71561922631736,0.8365227838324895
9540,9748,181.73009285012282,0.836608598644126
9542,9749,181.74843955392825,0.8366944134557625
9544,9750,181.7699396277337,0.836780228267399
9546,9751,181.78779477153913,0.8368660430790354
9548,9752,181.80682412534458,0.836951857890672
9549,9753,181.82399948915003,0.8370376727023084
9550,9754,181.84269857295544,0.8371234875139449
9551,9755,181.8619447267609,0.8372093023255814
9552,9756,181.88138613056634,0.8372951171372179
9553,9757,181.9001201943718,0.8373809319488543
9554,9758,181.92095223817722,0.8374667467604908
9555,9759,181.93945316198267,0.8375525615721273
9556,9760,181.9579827957881,0.8376383763837638
9557,9761,181.97807922959356,0.8377241911954003
9558,9762,181.999432203399,0.8378100060070368
9559,9763,182.01971299720444,0.8378958208186733
9560,9764,182.03864334100987,0.8379816356303098
9561,9765,182.05446666481532,0.8380674504419463
9562,9766,182.07297903862076,0.8381532652535828
9563,9767,182.0897565724262,0.8382390800652193
9564,9768,182.10795395623165,0.8383248948768558
9565,9769,182.12378023003708,0.8384107096884922
9566,9770,182.14136177384253,0.8384965245001287
9567,9771,182.16210529764797,0.8385823393117652
9568,9772,182.1810819414534,0.8386681541234017
9569,9773,182.20102785525887,0.8387539689350382
10233,9774,182.21953145906429,0.8388397837466747
9570,9775,182.23573459286973,0.8389255985583112
10235,9776,182.25352736667517,0.8390114133699477
9571,9777,182.27134592048063,0.8390972281815842
9572,9778,182.28921042428607,0.8391830429932207
9573,9779,182.3091708280915,0.8392688578048572
9574,9780,182.32962077189694,0.8393546726164937
10236,9781,182.3488679257024,0.83944048742813
9575,9782,182.36969356950783,0.8395263022397665
9576,9783,182.38862747331328,0.839612117051403
9577,9784,182.4093734271187,0.8396979318630395
9578,9785,182.43075991092417,0.839783746674676
9579,9786,182.4513292947296,0.8398695614863125
9580,9787,182.47041678853503,0.839955376297949
9581,9788,182.4877584023405,0.8400411911095855
9582,9789,182.50789888614594,0.840127005921222
10237,9790,182.52800212995137,0.8402128207328585
9583,9791,182.5462788537568,0.840298635544495
10239,9792,182.56635520756225,0.8403844503561315
9584,9793,182.5877353013677,0.8404702651677679
9585,9794,182.89209650328164,0.8405560799794044
9586,9795,182.9128473270871,0.8406418947910409
9587,9796,182.93344427089252,0.8407277096026774
9588,9797,182.95404823469795,0.8408135244143139
10241,9798,182.9740870985034,0.8408993392259504
10243,9799,182.99126536230884,0.8409851540375869
9589,9800,183.0127546061143,0.8410709688492234
9590,9801,183.02851516991973,0.8411567836608599
9591,9802,183.04879419372517,0.8412425984724964
9592,9803,183.06882482753062,0.8413284132841329
9593,9804,183.08929815133607,0.8414142280957694
9594,9805,183.1101977851415,0.8415000429074058
9595,9806,183.13159247894694,0.8415858577190423
9596,9807,183.14721289275238,0.8416716725306788
9597,9808,183.16318262655784,0.8417574873423153
9598,9809,183.18461154036328,0.8418433021539518
9599,9810,183.2034464317687,0.8419291169655883
9600,9811,183.22387651317416,0.8420149317772248
9601,9812,183.2429455745796,0.8421007465888612
9602,9813,183.25914395598502,0.8421865614004977
9603,9814,183.27826585739047,0.8422723762121342
9604,9815,183.2909554587959,0.8423581910237707
9605,9816,183.31142208020134,0.8424440058354072
10245,9817,183.3281435416068,0.8425298206470436
9606,9818,183.34551906301223,0.8426156354586801
10247,9819,183.3647218144177,0.8427014502703166
9607,9820,183.38270422582312,0.8427872650819531
10249,9821,183.39966784722856,0.8428730798935896
9608,9822,183.41741895863402,0.8429588947052261
9609,9823,183.43353480003944,0.8430447095168626
9610,9824,183.4477051114449,0.8431305243284991
9611,9825,183.46647145285033,0.8432163391401356
9612,9826,183.48445551425579,0.8433021539517721
10251,9827,183.5044497656612,0.8433879687634086
10253,9828,183.52464606706667,0.8434737835750451
9613,9829,183.5392503784721,0.8435595983866815
9614,9830,183.55671971987755,0.843645413198318
9615,9831,183.57684793128297,0.8437312280099545
9616,9832,183.5964995026884,0.843817042821591
10255,9833,183.61549129409386,0.8439028576332275
10256,9834,183.6310401854993,0.843988672444864
9617,9835,183.65080638690475,0.8440744872565005
9618,9836,183.6715295283102,0.844160302068137
9619,9837,183.69118028971562,0.8442461168797735
10258,9838,183.70379783112108,0.84433193169141
9620,9839,183.71893395252653,0.8444177465030465
9621,9840,183.73914978393196,0.844503561314683
9622,9841,183.7533951853374,0.8445893761263195
9623,9842,183.76919632674284,0.8446751909379558
9624,9843,183.78750623814827,0.8447610057495923
10259,9844,183.80812235955372,0.8448468205612288
10313,9845,183.82629375095917,0.8449326353728653
10314,9846,183.84205184236458,0.8450184501845018
9625,9847,183.86227356377003,0.8451042649961383
9626,9848,183.87436498517548,0.8451900798077748
10315,9849,183.89468004658093,0.8452758946194113
9627,9850,183.91013076798637,0.8453617094310478
10317,9851,183.92695681939182,0.8454475242426843
10319,9852,183.94606453079726,0.8455333390543208
10320,9853,183.9665881722027,0.8456191538659573
10321,9854,183.98509805360814,0.8457049686775937
9628,9855,184.00211809501357,0.8457907834892302
9629,9856,184.021819686419,0.8458765983008667
9630,9857,184.04225643782445,0.8459624131125032
10323,9858,184.06297611922992,0.8460482279241397
10324,9859,184.08166682063535,0.8461340427357762
9631,9860,184.0976610120408,0.8462198575474127
9632,9861,184.11559776344623,0.8463056723590492
10325,9862,184.12823986485165,0.8463914871706857
