,Request Id,request_scheduling_delay,cdf
8889,9111,167.50514440498253,0.7819445636316829
8890,9112,167.52444647878798,0.7820303784433194
8891,9113,167.5451878025934,0.7821161932549558
8892,9114,167.56507376639885,0.7822020080665923
9800,9115,167.5845692002043,0.7822878228782287
8893,9116,167.60331072400973,0.7823736376898652
9802,9117,167.62210750781517,0.7824594525015017
9804,9118,167.63753373162064,0.7825452673131382
9806,9119,167.65183882542607,0.7826310821247747
9807,9120,167.6659035892315,0.7827168969364112
8894,9121,167.68707355303695,0.7828027117480477
8895,9122,167.7080751468424,0.7828885265596842
8896,9123,167.72823630064784,0.7829743413713207
9808,9124,167.74858020445328,0.7830601561829572
9809,9125,167.76647642825873,0.7831459709945937
8897,9126,167.78428150206415,0.7832317858062302
8898,9127,167.8047528858696,0.7833176006178666
9811,9128,167.82536915967503,0.7834034154295031
8899,9129,167.84388183348048,0.7834892302411396
9813,9130,168.14636069539443,0.7835750450527761
8900,9131,168.16679960919987,0.7836608598644126
9815,9132,168.1875670730053,0.7837466746760491
8901,9133,168.20655893681075,0.7838324894876856
8902,9134,168.2268743806162,0.7839183042993221
8903,9135,168.24584331442162,0.7840041191109586
8904,9136,168.26708450822707,0.7840899339225951
8905,9137,168.28335601203253,0.7841757487342316
9817,9138,168.30317530583795,0.7842615635458681
9819,9139,168.3234487496434,0.7843473783575045
8906,9140,168.34322456344884,0.784433193169141
8907,9141,168.36283251725428,0.7845190079807774
8908,9142,168.3832561710597,0.784604822792414
8909,9143,168.4043300048652,0.7846906376040504
9821,9144,168.4242482486706,0.7847764524156869
8910,9145,168.44320114247606,0.7848622672273234
8911,9146,168.4628352662815,0.7849480820389599
8912,9147,168.48116629768694,0.7850338968505964
9822,9148,168.49337666909238,0.7851197116622329
8913,9149,168.51397111049783,0.7852055264738694
8914,9150,168.52933412190328,0.7852913412855059
8915,9151,168.5446630033087,0.7853771560971423
8916,9152,168.56147491471415,0.7854629709087788
8917,9153,168.58076235611958,0.7855487857204153
8918,9154,168.59896568752504,0.7856346005320518
8919,9155,168.60858733893048,0.7857204153436883
8920,9156,168.6283132403359,0.7858062301553248
8921,9157,168.64895442174134,0.7858920449669613
8922,9158,168.6693011431468,0.7859778597785978
8923,9159,168.68902630455224,0.7860636745902343
9824,9160,168.70981847595766,0.7861494894018708
9826,9161,168.72989510736312,0.7862353042135073
8924,9162,168.75053929876856,0.7863211190251438
8925,9163,168.767064510174,0.7864069338367802
8926,9164,168.78626332157944,0.7864927486484167
8927,9165,168.8056442029849,0.7865785634600532
8928,9166,168.82601967439032,0.7866643782716897
8929,9167,168.84597681579578,0.7867501930833262
9828,9168,168.8664375472012,0.7868360078949627
8930,9169,168.88430271860665,0.7869218227065992
8931,9170,168.9015521100121,0.7870076375182357
9830,9171,168.92097617141752,0.7870934523298722
9832,9172,168.93374816282298,0.7871792671415087
8932,9173,168.9538421742284,0.7872650819531452
8933,9174,168.97418174563387,0.7873508967647816
8934,9175,168.9920781370393,0.787436711576418
9834,9176,169.01190944844473,0.7875225263880545
8935,9177,169.0327547498502,0.787608341199691
9836,9178,169.05100213125561,0.7876941560113275
8936,9179,169.06547880266106,0.787779970822964
8937,9180,169.0828548440665,0.7878657856346005
9838,9181,169.09665819547195,0.787951600446237
8938,9182,169.1129536668774,0.7880374152578735
9840,9183,169.12848864828283,0.78812323006951
8939,9184,169.14584936968828,0.7882090448811465
9841,9185,169.16414307109372,0.788294859692783
8940,9186,169.18320682249916,0.7883806745044195
8941,9187,169.2033269539046,0.7884664893160559
8942,9188,169.21799567531002,0.7885523041276924
8943,9189,169.2360424567155,0.7886381189393289
8944,9190,169.25470982812092,0.7887239337509654
8945,9191,169.27220057952636,0.7888097485626019
8946,9192,169.2923692409318,0.7888955633742384
8947,9193,169.31323187233724,0.7889813781858749
8948,9194,169.3277194537427,0.7890671929975114
9843,9195,169.34857087514814,0.7891530078091479
8949,9196,169.36934419655358,0.7892388226207844
8950,9197,169.384921047959,0.7893246374324209
8951,9198,169.40317357936445,0.7894104522440574
8952,9199,169.4223946707699,0.7894962670556939
9845,9200,169.44105120217534,0.7895820818673303
9847,9201,169.45853956358079,0.7896678966789668
9848,9202,169.47608091498623,0.7897537114906032
8953,9203,169.49580422639167,0.7898395263022397
8954,9204,169.5117742177971,0.7899253411138762
8955,9205,169.53030811920254,0.7900111559255127
9850,9206,169.55075700060797,0.7900969707371492
8956,9207,169.56789079201343,0.7901827855487857
8957,9208,169.58839783341887,0.7902686003604222
9852,9209,169.6066164048243,0.7903544151720587
8958,9210,169.62348941622975,0.7904402299836952
8959,9211,169.6433672176352,0.7905260447953317
8960,9212,169.66362818904065,0.7906118596069681
9854,9213,169.95849700135471,0.7906976744186046
8965,9214,169.97517915276015,0.7907834892302411
8967,9215,169.9938709141656,0.7908693040418776
8969,9216,170.00824946557103,0.7909551188535141
8971,9217,170.02699614697647,0.7910409336651506
8973,9218,170.0462257983819,0.7911267484767871
9856,9219,170.06553536978737,0.7912125632884236
8976,9220,170.0854580811928,0.7912983781000601
8978,9221,170.10124992259824,0.7913841929116966
8980,9222,170.1220597240037,0.7914700077233331
8982,9223,170.14245799540913,0.7915558225349696
9858,9224,170.16163347681456,0.791641637346606
8985,9225,170.18171960822,0.7917274521582425
9860,9226,170.20057183962544,0.791813266969879
8988,9227,170.21912217103088,0.7918990817815155
8990,9228,170.23813814243633,0.791984896593152
8992,9229,170.25806132384176,0.7920707114047885
8994,9230,170.27529733524722,0.792156526216425
8996,9231,170.28955690665265,0.7922423410280615
8998,9232,170.3103861180581,0.792328155839698
9862,9233,170.32768636946355,0.7924139706513345
9001,9234,170.34733573086896,0.792499785462971
9003,9235,170.3682239822744,0.7925856002746074
9864,9236,170.38493532367985,0.7926714150862438
9006,9237,170.4054799250853,0.7927572298978803
9008,9238,170.42025252649074,0.7928430447095168
9010,9239,170.43842092789617,0.7929288595211533
9866,9240,170.4590294293016,0.7930146743327898
9013,9241,170.47978131070707,0.7931004891444263
9015,9242,170.4983441921125,0.7931863039560628
9017,9243,170.51101332351794,0.7932721187676993
9019,9244,170.5273926149234,0.7933579335793358
9021,9245,170.54598418632884,0.7934437483909723
9023,9246,170.56262708773426,0.7935295632026088
9867,9247,170.5820742191397,0.7936153780142453
9869,9248,170.60268602054515,0.7937011928258817
9027,9249,170.6182656219506,0.7937870076375182
9029,9250,170.63906287575605,0.7938728224491547
9031,9251,170.6596826095615,0.7939586372607912
9871,9252,170.67934664336693,0.7940444520724277
9034,9253,170.69788879717237,0.7941302668840642
9036,9254,170.7183478109778,0.7942160816957007
9873,9255,170.73972373478324,0.7943018965073372
9037,9256,170.7599737585887,0.7943877113189737
9038,9257,170.78122016239413,0.7944735261306102
9875,9258,170.80158749619957,0.7945593409422467
9039,9259,170.816859690005,0.7946451557538832
9973,9260,170.83757381381045,0.7947309705655196
9040,9261,170.85549369761588,0.794816785377156
9041,9262,170.87646977142134,0.7949026001887926
9974,9263,170.8975260552268,0.794988415000429
9975,9264,170.91689425903223,0.7950742298120655
9976,9265,170.93795181283767,0.795160044623702
9042,9266,170.9570707866431,0.7952458594353385
9977,9267,170.96813677044855,0.795331674246975
9043,9268,170.98891016425398,0.7954174890586115
9044,9269,171.01014423805944,0.795503303870248
9045,9270,171.03133245186487,0.7955891186818845
9978,9271,171.0527174056703,0.795674933493521
9046,9272,171.06908278947577,0.7957607483051574
9047,9273,171.0873430332812,0.7958465631167939
9048,9274,171.10802421708664,0.7959323779284304
9049,9275,171.1283657008921,0.7960181927400669
9979,9276,171.14978845469753,0.7961040075517034
9980,9277,171.16843361850297,0.7961898223633399
9050,9278,171.1896112023084,0.7962756371749764
9981,9279,171.20939834611386,0.7963614519866129
9051,9280,171.2283474099193,0.7964472667982494
9052,9281,171.24805332372475,0.7965330816098859
9053,9282,171.2659829275302,0.7966188964215224
9054,9283,171.2852150713356,0.7967047112331589
9055,9284,171.30508006514106,0.7967905260447953
9056,9285,171.32384856894652,0.7968763408564318
9057,9286,171.34094912275194,0.7969621556680683
9982,9287,171.3591334165574,0.7970479704797048
9058,9288,171.37797788036283,0.7971337852913413
9059,9289,171.39793252416828,0.7972196001029778
9983,9290,171.41344183797372,0.7973054149146143
9060,9291,171.43386336177917,0.7973912297262508
9061,9292,171.4499766355846,0.7974770445378873
9062,9293,171.47079897939005,0.7975628593495238
9063,9294,171.4914958931955,0.7976486741611603
9064,9295,171.51282038700091,0.7977344889727968
9984,9296,171.81648603891486,0.7978203037844331
9065,9297,171.8368924627203,0.7979061185960696
9986,9298,171.85660593652574,0.7979919334077061
9066,9299,171.87790888033118,0.7980777482193426
9067,9300,171.89804214413664,0.7981635630309791
9987,9301,171.91288459794208,0.7982493778426156
9068,9302,171.92911717174752,0.7983351926542521
9069,9303,171.94940740555296,0.7984210074658886
9070,9304,171.9692002693584,0.7985068222775251
9071,9305,171.98813227316384,0.7985926370891616
9989,9306,172.0075667469693,0.7986784519007981
9990,9307,172.02883979077473,0.7987642667124346
9072,9308,172.04664207458018,0.7988500815240711
9073,9309,172.06581924838562,0.7989358963357075
9074,9310,172.08534286219106,0.799021711147344
9075,9311,172.1050486859965,0.7991075259589805
9076,9312,172.12454954980194,0.799193340770617
9991,9313,172.14410636120738,0.7992791555822535
9077,9314,172.16263197261281,0.79936497039389
9993,9315,172.18277565401826,0.7994507852055265
9078,9316,172.20070354542372,0.799536600017163
9079,9317,172.22030151682915,0.7996224148287995
9994,9318,172.2340145082346,0.799708229640436
9996,9319,172.24674999964003,0.7997940444520725
9080,9320,172.26010544104548,0.799879859263709
9081,9321,172.2779616924509,0.7999656740753454
9997,9322,172.29841681385636,0.8000514888869819
9082,9323,172.3187767852618,0.8001373036986184
9083,9324,172.33609901666722,0.8002231185102548
9084,9325,172.35594092807267,0.8003089333218913
9998,9326,172.3754473694781,0.8003947481335278
9085,9327,172.39609791088355,0.8004805629451643
9086,9328,172.412347972289,0.8005663777568008
9087,9329,172.42336863369445,0.8006521925684373
9088,9330,172.44417514509988,0.8007380073800738
9089,9331,172.46389318650532,0.8008238221917103
9090,9332,172.47650539791078,0.8009096370033468
9091,9333,172.4961000693162,0.8009954518149832
9092,9334,172.51643883072165,0.8010812666266197
10000,9335,172.5316707121271,0.8011670814382562
10002,9336,172.54989443353253,0.8012528962498927
9093,9337,172.56786091493797,0.8013387110615292
9094,9338,172.5878454363434,0.8014245258731657
9095,9339,172.60786627774885,0.8015103406848022
9096,9340,172.6282271991543,0.8015961554964387
10004,9341,172.64774623055973,0.8016819703080752
9097,9342,172.66538715196518,0.8017677851197117
9098,9343,172.68487356337062,0.8018535999313482
9099,9344,172.70325247477606,0.8019394147429847
9100,9345,172.7214766761815,0.8020252295546211
9101,9346,172.74086467758696,0.8021110443662576
9102,9347,172.75662732899238,0.8021968591778941
10006,9348,172.77570225039784,0.8022826739895306
10008,9349,172.79556765180328,0.8023684888011671
9103,9350,172.81009722320871,0.8024543036128036
9104,9351,172.82904919461416,0.8025401184244401
9105,9352,172.8497062960196,0.8026259332360766
10009,9353,172.86158969742505,0.8027117480477131
9106,9354,172.88205741883047,0.8027975628593496
9107,9355,172.90265536023594,0.802883377670986
9108,9356,172.92294858164138,0.8029691924826226
10010,9357,172.9437013030468,0.8030550072942589
10011,9358,172.96429890445225,0.8031408221058954
9109,9359,172.9831302058577,0.8032266369175319
9110,9360,173.00320821726314,0.8033124517291684
10013,9361,173.0196074586686,0.8033982665408049
9111,9362,173.039850000074,0.8034840813524414
9112,9363,173.05727293147945,0.8035698961640779
9113,9364,173.0744374628849,0.8036557109757144
9114,9365,173.09525421429032,0.8037415257873509
9115,9366,173.10707447569578,0.8038273405989874
9116,9367,173.1265408471012,0.8039131554106239
10015,9368,173.14443222850667,0.8039989702222604
9117,9369,173.1631041099121,0.8040847850338968
9118,9370,173.18291754131755,0.8041705998455333
9119,9371,173.20157359272298,0.8042564146571698
9120,9372,173.22096976412843,0.8043422294688063
10016,9373,173.23746422553387,0.8044280442804428
9121,9374,173.2490235169393,0.8045138590920793
9122,9375,173.26318784834476,0.8045996739037158
10017,9376,173.2834925997502,0.8046854887153523
9123,9377,173.30425413115563,0.8047713035269888
9124,9378,173.32251181256106,0.8048571183386253
9128,9379,173.61756672487513,0.8049429331502618
9130,9380,173.6379855062806,0.8050287479618983
10019,9381,173.65729812768603,0.8051145627735347
9133,9382,173.67785922909147,0.8052003775851712
9135,9383,173.69683694049692,0.8052861923968077
9137,9384,173.71555997190234,0.8053720072084442
9139,9385,173.7332226233078,0.8054578220200806
10020,9386,173.75344177471322,0.8055436368317171
9142,9387,173.77244024611866,0.8056294516433536
9144,9388,173.7917918175241,0.8057152664549901
9146,9389,173.81112626892957,0.8058010812666266
9148,9390,173.831990690335,0.8058868960782631
9150,9391,173.85276336174044,0.8059727108898996
9152,9392,173.8713649431459,0.8060585257015361
9154,9393,173.8913426045513,0.8061443405131725
10021,9394,173.91178602595676,0.806230155324809
9157,9395,173.93191518736222,0.8063159701364455
10023,9396,173.94505498876765,0.806401784948082
9160,9397,173.96369098017308,0.8064875997597185
10025,9398,173.98192543157853,0.806573414571355
9163,9399,173.99798813298398,0.8066592293829915
9165,9400,174.0181175443894,0.806745044194628
9167,9401,174.03775222579486,0.8068308590062645
9169,9402,174.05645957720031,0.806916673817901
9171,9403,174.07616882860574,0.8070024886295375
10026,9404,174.09702837001117,0.807088303441174
10028,9405,174.11715718141662,0.8071741182528104
10030,9406,174.13357899282207,0.8072599330644469
9176,9407,174.1523191642275,0.8073457478760834
9178,9408,174.17097043563297,0.8074315626877199
9180,9409,174.19137121703838,0.8075173774993564
9182,9410,174.21029727844382,0.8076031923109929
9184,9411,174.22950370984927,0.8076890071226294
9186,9412,174.24889659125472,0.8077748219342659
9188,9413,174.26793817266017,0.8078606367459024
10031,9414,174.2880231240656,0.8079464515575389
9191,9415,174.30857725547105,0.8080322663691754
9193,9416,174.32784070927647,0.8081180811808119
9195,9417,174.34570943308194,0.8082038959924484
10033,9418,174.36608721688737,0.8082897108040847
10072,9419,174.3864101106928,0.8083755256157212
9199,9420,174.40717602449826,0.8084613404273577
9200,9421,174.42566774830368,0.8085471552389942
9201,9422,174.44068073210912,0.8086329700506307
9202,9423,174.4610683859146,0.8087187848622672
9203,9424,174.48236908972,0.8088045996739037
9204,9425,174.50373813352547,0.8088904144855402
9205,9426,174.5247166473309,0.8089762292971767
9206,9427,174.54339582113636,0.8090620441088132
9207,9428,174.56422954494178,0.8091478589204497
9208,9429,174.58560337874724,0.8092336737320862
9209,9430,174.60446212255266,0.8093194885437226
9210,9431,174.6253090163581,0.8094053033553591
9211,9432,174.64154545016356,0.8094911181669956
9212,9433,174.662464123969,0.8095769329786321
9213,9434,174.68357766777444,0.8096627477902686
9214,9435,174.70472980157987,0.8097485626019051
10073,9436,174.7213044253853,0.8098343774135416
9215,9437,174.73979192919074,0.8099201922251781
9216,9438,174.7604132329962,0.8100060070368146
9217,9439,174.78028493680165,0.8100918218484511
9218,9440,174.7977951806071,0.8101776366600876
9219,9441,174.8176826444125,0.8102634514717241
9220,9442,174.83917671821797,0.8103492662833605
9221,9443,174.85999811202342,0.810435081094997
9222,9444,174.87995015582885,0.8105208959066335
9223,9445,174.89836872963429,0.81060671071827
