,Time (sec),request_completion
9466,222.11961886853504,9467
9467,222.16262761614593,9468
9468,222.2056363637568,9469
9469,222.22714073756225,9470
9470,222.48292770628058,9471
9471,222.49966217734578,9472
9472,222.516396648411,9473
9473,222.5331311194762,9474
9474,222.5331311194762,9475
9475,222.55463549328164,9476
9476,222.55463549328164,9477
9477,222.57613986708708,9478
9478,222.57613986708708,9479
9479,222.59764424089252,9480
9480,222.59764424089252,9481
9481,222.61914861469796,9482
9482,222.61914861469796,9483
9483,222.6406529885034,9484
9484,222.6406529885034,9485
9485,222.66215736230885,9486
9486,222.6836617361143,9487
9487,222.6836617361143,9488
9488,222.70516610991973,9489
9489,222.72667048372517,9490
9490,222.72667048372517,9491
9491,222.7481748575306,9492
9492,222.7481748575306,9493
9493,222.76967923133606,9494
9494,222.76967923133606,9495
9495,222.7911836051415,9496
9496,222.7911836051415,9497
9497,222.81268797894694,9498
9498,222.83419235275238,9499
9499,222.83419235275238,9500
9500,222.85569672655782,9501
9501,222.85569672655782,9502
9502,222.87720110036327,9503
9503,222.8980960917687,9504
9504,222.8980960917687,9505
9505,222.91899108317415,9506
9506,222.91899108317415,9507
9507,222.9398860745796,9508
9508,222.9398860745796,9509
9509,222.96078106598503,9510
9510,222.96078106598503,9511
9511,222.98167605739047,9512
9512,223.00257104879591,9513
9513,223.00257104879591,9514
9514,223.02346604020136,9515
9515,223.02346604020136,9516
9516,223.0443610316068,9517
9517,223.0443610316068,9518
9518,223.06525602301224,9519
9519,223.08615101441768,9520
9520,223.08615101441768,9521
9521,223.10704600582312,9522
9522,223.12794099722856,9523
9523,223.12794099722856,9524
9524,223.148835988634,9525
9525,223.148835988634,9526
9526,223.16973098003945,9527
9527,223.16973098003945,9528
9528,223.1906259714449,9529
9529,223.1906259714449,9530
9530,223.21152096285033,9531
9531,223.21152096285033,9532
9532,223.23241595425577,9533
9533,223.23241595425577,9534
9534,223.2533109456612,9535
9535,223.2533109456612,9536
9536,223.27420593706665,9537
9537,223.27420593706665,9538
9538,223.2951009284721,9539
9539,223.2951009284721,9540
9540,223.31599591987754,9541
9541,223.31599591987754,9542
9542,223.33689091128298,9543
9543,223.33689091128298,9544
9544,223.35778590268842,9545
9545,223.35778590268842,9546
9546,223.37868089409386,9547
9547,223.37868089409386,9548
9548,223.3995758854993,9549
9549,223.42047087690474,9550
9550,223.44136586831019,9551
9551,223.46226085971563,9552
9552,223.48315585112107,9553
9553,223.5040508425265,9554
9554,223.52494583393195,9555
9555,223.5458408253374,9556
9556,223.56673581674283,9557
9557,223.58763080814828,9558
9558,223.60852579955372,9559
9559,223.62942079095916,9560
9560,223.6503157823646,9561
9561,223.67121077377004,9562
9562,223.69210576517548,9563
9563,223.71300075658093,9564
9564,223.73389574798637,9565
9565,223.7547907393918,9566
9566,223.77568573079725,9567
9567,223.7965807222027,9568
9568,223.81747571360813,9569
9569,223.83837070501357,9570
9570,223.88016068782446,9571
9571,223.92195067063534,9572
9572,223.94284566204078,9573
9573,223.96374065344622,9574
9574,223.98463564485166,9575
9575,224.02642562766255,9576
9576,224.047320619068,9577
9577,224.06821561047343,9578
9578,224.08911060187887,9579
9579,224.1100055932843,9580
9580,224.13090058468975,9581
9581,224.1517955760952,9582
9582,224.17269056750064,9583
9583,224.21448055031152,9584
9584,224.2562705331224,9585
9585,224.55150386543647,9586
9586,224.57239885684191,9587
9587,224.59329384824736,9588
9588,224.6141888396528,9589
9589,224.67687381386912,9590
9590,224.69776880527456,9591
9591,224.71866379668,9592
9592,224.73955878808545,9593
9593,224.7604537794909,9594
9594,224.78134877089633,9595
9595,224.80224376230177,9596
9596,224.8231387537072,9597
9597,224.84403374511265,9598
9598,224.8649287365181,9599
9599,224.88582372792354,9600
9600,224.90671871932898,9601
9601,224.92761371073442,9602
9602,224.94850870213986,9603
9603,224.9694036935453,9604
9604,224.99029868495074,9605
9605,225.01119367635619,9606
9606,225.05298365916707,9607
9607,225.09477364197795,9608
9608,225.13656362478883,9609
9609,225.15745861619428,9610
9610,225.17835360759972,9611
9611,225.19924859900516,9612
9612,225.2201435904106,9613
9613,225.28282856462693,9614
9614,225.30372355603237,9615
9615,225.3252279298378,9616
9616,225.34673230364325,9617
9617,225.41124542505958,9618
9618,225.43274979886502,9619
9619,225.45425417267046,9620
9620,225.49726292028134,9621
9621,225.51876729408679,9622
9622,225.54027166789223,9623
9623,225.56177604169767,9624
9624,225.5832804155031,9625
9625,225.66929791072488,9626
9626,225.69080228453032,9627
9627,225.7338110321412,9628
9628,225.8413329011684,9629
9629,225.86283727497386,9630
9630,225.8843416487793,9631
9631,225.94885477019562,9632
9632,225.97035914400107,9633
9633,226.0348722654174,9634
9634,226.12088976063916,9635
9635,226.1423941344446,9636
9636,226.16389850825004,9637
9637,226.18540288205548,9638
9638,226.20690725586093,9639
9639,226.27142037727725,9640
9640,226.54871171980102,9641
9641,226.56544619086623,9642
9642,226.58218066193143,9643
9643,226.59891513299664,9644
9644,226.59891513299664,9645
9645,226.62041950680208,9646
9646,226.62041950680208,9647
9647,226.64192388060752,9648
9648,226.64192388060752,9649
9649,226.66342825441296,9650
9650,226.6849326282184,9651
9651,226.6849326282184,9652
9652,226.70643700202385,9653
9653,226.70643700202385,9654
9654,226.7279413758293,9655
9655,226.7279413758293,9656
9656,226.74944574963473,9657
9657,226.77095012344017,9658
9658,226.77095012344017,9659
9659,226.79245449724561,9660
9660,226.79245449724561,9661
9661,226.81395887105106,9662
9662,226.81395887105106,9663
9663,226.8354632448565,9664
9664,226.8354632448565,9665
9665,226.85696761866194,9666
9666,226.85696761866194,9667
9667,226.87847199246738,9668
9668,226.87847199246738,9669
9669,226.89997636627282,9670
9670,226.89997636627282,9671
9671,226.92148074007827,9672
9672,226.92148074007827,9673
9673,226.9429851138837,9674
9674,226.96388010528915,9675
9675,226.96388010528915,9676
9676,226.9847750966946,9677
9677,226.9847750966946,9678
9678,227.00567008810003,9679
9679,227.02656507950547,9680
9680,227.02656507950547,9681
9681,227.04746007091092,9682
9682,227.04746007091092,9683
9683,227.06835506231636,9684
9684,227.06835506231636,9685
9685,227.0892500537218,9686
9686,227.0892500537218,9687
9687,227.11014504512724,9688
9688,227.11014504512724,9689
9689,227.13104003653268,9690
9690,227.13104003653268,9691
9691,227.15193502793812,9692
9692,227.15193502793812,9693
9693,227.17283001934356,9694
9694,227.17283001934356,9695
9695,227.193725010749,9696
9696,227.193725010749,9697
9697,227.21462000215445,9698
9698,227.21462000215445,9699
9699,227.2355149935599,9700
9700,227.2355149935599,9701
9701,227.25640998496533,9702
9702,227.25640998496533,9703
9703,227.27730497637077,9704
9704,227.27730497637077,9705
9705,227.2981999677762,9706
9706,227.2981999677762,9707
9707,227.31909495918165,9708
9708,227.31909495918165,9709
9709,227.3399899505871,9710
9710,227.3399899505871,9711
9711,227.36088494199254,9712
9712,227.36088494199254,9713
9713,227.38177993339798,9714
9714,227.40267492480342,9715
9715,227.40267492480342,9716
9716,227.42356991620886,9717
9717,227.4444649076143,9718
9718,227.4444649076143,9719
9719,227.46535989901975,9720
9720,227.4862548904252,9721
9721,227.50714988183063,9722
9722,227.52804487323607,9723
9723,227.5489398646415,9724
9724,227.5907298474524,9725
9725,227.61162483885784,9726
9726,227.63251983026328,9727
9727,227.6952048044796,9728
9728,227.73699478729048,9729
9729,227.75788977869593,9730
9730,227.82057475291225,9731
9731,227.8414697443177,9732
9732,227.90415471853402,9733
9733,227.9459447013449,9734
9734,228.00862967556122,9735
9735,228.092209641183,9736
9736,228.13399962399387,9737
9737,228.15489461539931,9738
9738,228.3011595552374,9739
9739,228.70086784457868,9740
9740,228.763552818795,9741
9741,228.78444781020045,9742
9742,228.88892276722765,9743
9743,228.97250273284942,9744
9744,229.0142927156603,9745
9745,229.07697768987663,9746
9746,229.1605576554984,9747
9747,229.18145264690384,9748
9748,229.20234763830928,9749
9749,229.22324262971472,9750
9750,229.2650326125256,9751
9751,229.28592760393104,9752
9752,229.30682259533648,9753
9753,229.32771758674193,9754
9754,229.34861257814737,9755
9755,229.3695075695528,9756
9756,229.39101194335825,9757
9757,229.4125163171637,9758
9758,229.47702943858002,9759
9759,229.49853381238546,9760
9760,229.5200381861909,9761
9761,229.54154255999634,9762
9762,229.5630469338018,9763
9763,229.58455130760723,9764
9764,229.6275600552181,9765
9765,229.64906442902355,9766
9766,229.670568802829,9767
9767,229.69207317663444,9768
9768,229.71357755043988,9769
9769,229.73508192424532,9770
9770,229.75658629805076,9771
9771,229.7780906718562,9772
9772,229.79959504566165,9773
9773,229.8210994194671,9774
9774,229.84260379327253,9775
9775,229.86410816707797,9776
9776,229.88561254088341,9777
9777,229.90711691468886,9778
9778,229.9286212884943,9779
9779,229.95012566229974,9780
9780,229.97163003610518,9781
9781,229.99313440991062,9782
9782,230.01463878371607,9783
9783,230.0361431575215,9784
9784,230.05764753132695,9785
9785,230.0791519051324,9786
9786,230.12216065274328,9787
9787,230.14366502654872,9788
9788,230.16516940035416,9789
9789,230.1866737741596,9790
9790,230.20817814796504,9791
9791,230.22968252177048,9792
9792,230.25118689557593,9793
9793,230.27269126938137,9794
9794,230.2941956431868,9795
9795,230.31570001699225,9796
9796,230.3372043907977,9797
9797,230.35870876460314,9798
9798,230.61449573332146,9799
9799,230.63123020438667,9800
9800,230.64796467545187,9801
9801,230.66469914651708,9802
9802,230.66469914651708,9803
9803,230.68620352032252,9804
9804,230.68620352032252,9805
9805,230.70770789412796,9806
9806,230.70770789412796,9807
9807,230.7292122679334,9808
9808,230.75071664173885,9809
9809,230.7722210155443,9810
9810,230.79372538934973,9811
9811,230.79372538934973,9812
9812,230.81522976315517,9813
9813,230.81522976315517,9814
9814,230.83673413696062,9815
9815,230.83673413696062,9816
9816,230.85823851076606,9817
9817,230.85823851076606,9818
9818,230.8797428845715,9819
9819,230.8797428845715,9820
9820,230.90124725837694,9821
9821,230.90124725837694,9822
9822,230.92275163218238,9823
9823,230.94425600598782,9824
9824,230.94425600598782,9825
9825,230.96576037979327,9826
9826,230.96576037979327,9827
9827,230.9872647535987,9828
9828,230.9872647535987,9829
9829,231.00876912740415,9830
9830,231.00876912740415,9831
9831,231.0296641188096,9832
9832,231.0296641188096,9833
9833,231.05055911021503,9834
9834,231.05055911021503,9835
9835,231.07145410162047,9836
9836,231.07145410162047,9837
9837,231.09234909302592,9838
9838,231.09234909302592,9839
9839,231.11324408443136,9840
9840,231.11324408443136,9841
9841,231.1341390758368,9842
9842,231.15503406724224,9843
9843,231.15503406724224,9844
9844,231.17592905864768,9845
9845,231.17592905864768,9846
9846,231.19682405005312,9847
9847,231.19682405005312,9848
9848,231.21771904145857,9849
9849,231.238614032864,9850
9850,231.238614032864,9851
9851,231.25950902426945,9852
9852,231.25950902426945,9853
9853,231.2804040156749,9854
9854,231.2804040156749,9855
9855,231.30129900708033,9856
9856,231.30129900708033,9857
9857,231.32219399848577,9858
9858,231.32219399848577,9859
9859,231.3430889898912,9860
9860,231.3430889898912,9861
9861,231.36398398129666,9862
9862,231.36398398129666,9863
9863,231.3848789727021,9864
9864,231.3848789727021,9865
9865,231.40577396410754,9866
9866,231.40577396410754,9867
9867,231.42666895551298,9868
9868,231.44756394691842,9869
9869,231.44756394691842,9870
9870,231.46845893832386,9871
9871,231.46845893832386,9872
9872,231.4893539297293,9873
9873,231.4893539297293,9874
9874,231.51024892113475,9875
9875,231.51024892113475,9876
9876,231.5311439125402,9877
9877,231.55203890394563,9878
9878,231.57293389535107,9879
9879,231.5938288867565,9880
9880,231.61472387816195,9881
9881,231.6356188695674,9882
9882,231.65651386097284,9883
9883,231.71919883518916,9884
9884,231.7400938265946,9885
9885,231.76098881800004,9886
9886,231.78188380940549,9887
9887,231.80277880081093,9888
9888,231.82367379221637,9889
9889,231.8445687836218,9890
9890,231.86546377502725,9891
9891,231.94904374064902,9892
9892,231.96993873205446,9893
9893,231.9908337234599,9894
9894,232.01172871486534,9895
9895,232.03262370627078,9896
9896,232.05351869767622,9897
9897,232.07441368908167,9898
9898,232.11620367189255,9899
9899,232.137098663298,9900
9900,232.15799365470343,9901
9901,232.17888864610887,9902
9902,232.19978363751432,9903
9903,232.22067862891976,9904
9904,232.2415736203252,9905
9905,232.26246861173064,9906
9906,232.28336360313608,9907
9907,232.32515358594696,9908
9908,232.3460485773524,9909
9909,232.36694356875785,9910
9910,232.3878385601633,9911
9911,232.68307189247736,9912
9912,232.7039668838828,9913
9913,232.72486187528824,9914
9914,232.74575686669368,9915
9915,232.76665185809912,9916
9916,232.78754684950457,9917
9917,232.80844184091,9918
9918,232.82933683231545,9919
9919,232.8502318237209,9920
9920,232.87112681512633,9921
9921,232.89202180653177,9922
9922,232.9129167979372,9923
9923,232.93381178934266,9924
9924,232.9547067807481,9925
9925,232.97560177215354,9926
9926,233.01739175496442,9927
9927,233.03828674636986,9928
9928,233.08007672918075,9929
9929,233.1009717205862,9930
9930,233.12186671199163,9931
9931,233.14276170339707,9932
9932,233.1636566948025,9933
9933,233.18455168620795,9934
9934,233.2054466776134,9935
9935,233.24723666042428,9936
9936,233.26813165182972,9937
9937,233.33081662604604,9938
9938,233.35171161745149,9939
9939,233.4143965916678,9940
9940,233.4567959568787,9941
9941,233.52130907829502,9942
9942,233.54281345210046,9943
9943,233.5643178259059,9944
9944,233.58582219971134,9945
9945,233.65033532112767,9946
9946,233.6718396949331,9947
9947,233.69334406873855,9948
9948,233.714848442544,9949
9949,233.75785719015488,9950
9950,233.77936156396032,9951
9951,233.80086593776576,9952
9952,233.84387468537665,9953
9953,233.88688343298753,9954
9954,233.90838780679297,9955
9955,233.92989218059842,9956
9956,233.95139655440386,9957
9957,233.9729009282093,9958
9958,234.01590967582018,9959
9959,234.03741404962562,9960
9960,234.05891842343107,9961
9961,234.10192717104195,9962
9962,234.14493591865283,9963
9963,234.18794466626372,9964
9964,234.20944904006916,9965
9965,234.2309534138746,9966
9966,234.25245778768004,9967
9967,234.27396216148549,9968
9968,234.29546653529093,9969
9969,234.31697090909637,9970
9970,234.35997965670725,9971
9971,234.3814840305127,9972
9972,234.40298840431814,9973
9973,234.6802797468419,9974
9974,234.6970142179071,9975
9975,234.71374868897232,9976
9976,234.73048316003752,9977
9977,234.75198753384296,9978
9978,234.7734919076484,9979
9979,234.79499628145385,9980
9980,234.8165006552593,9981
9981,234.83800502906473,9982
9982,234.85950940287017,9983
9983,234.88101377667562,9984
9984,234.90251815048106,9985
9985,234.9240225242865,9986
9986,234.9240225242865,9987
9987,234.94552689809194,9988
9988,234.96703127189738,9989
9989,234.96703127189738,9990
9990,234.98853564570283,9991
9991,235.01004001950827,9992
9992,235.0315443933137,9993
9993,235.0315443933137,9994
9994,235.05304876711915,9995
9995,235.0745531409246,9996
9996,235.0745531409246,9997
9997,235.09544813233003,9998
9998,235.11634312373548,9999
9999,235.13723811514092,10000
10000,235.13723811514092,10001
10001,235.15813310654636,10002
10002,235.15813310654636,10003
10003,235.1790280979518,10004
10004,235.1790280979518,10005
10005,235.19992308935724,10006
10006,235.19992308935724,10007
10007,235.22081808076268,10008
10008,235.22081808076268,10009
10009,235.24171307216812,10010
10010,235.26260806357357,10011
10011,235.283503054979,10012
10012,235.30439804638445,10013
10013,235.30439804638445,10014
10014,235.3252930377899,10015
10015,235.3252930377899,10016
10016,235.34618802919533,10017
10017,235.36708302060077,10018
10018,235.38797801200622,10019
10019,235.38797801200622,10020
10020,235.40887300341166,10021
10021,235.4297679948171,10022
10022,235.45066298622254,10023
10023,235.45066298622254,10024
10024,235.47155797762798,10025
10025,235.47155797762798,10026
10026,235.49245296903342,10027
10027,235.51334796043886,10028
10028,235.51334796043886,10029
10029,235.5342429518443,10030
10030,235.5342429518443,10031
10031,235.55513794324975,10032
10032,235.5760329346552,10033
