,Request Id,request_e2e_time_normalized,cdf
7962,8073,1.6271365059394507,0.7364228819695873
7966,8076,1.6277333858312928,0.7364952932657495
7969,8078,1.6282277676638006,0.7365677045619117
7968,8077,1.6284726620638008,0.7366401158580739
7971,8080,1.6289335462963086,0.7367125271542361
7974,8082,1.6297439253881507,0.7367849384503983
7973,8081,1.6297506465881508,0.7368573497465605
7979,8084,1.6305606652159925,0.7369297610427227
7978,8083,1.6305667948159928,0.7370021723388849
7985,8088,1.6315695064716764,0.7370745836350471
7984,8087,1.6315805520716762,0.7371469949312093
7989,8090,1.6315947660342305,0.7372194062273715
7992,8092,1.6321007447943163,0.7372918175235337
7991,8091,1.6323936427943164,0.7373642288196959
7995,8094,1.6328976657028553,0.7374366401158581
7994,8093,1.6330119449028553,0.7375090514120203
8000,8096,1.6336794628885505,0.7375814627081825
7999,8095,1.6336875672885502,0.7376538740043447
8005,8098,1.6342828633702453,0.7377262853005069
8004,8097,1.6343193121702453,0.7377986965966691
8009,8100,1.6349478256766696,0.7378711078928313
8008,8099,1.6350141864766696,0.7379435191889935
8013,8102,1.6352723587830937,0.7380159304851557
8012,8101,1.6356422415830938,0.7380883417813179
8017,8104,1.6359083088335182,0.7381607530774801
8016,8103,1.6360205684335183,0.7382331643736423
8022,8106,1.636482287466058,0.7383055756698045
8021,8105,1.636609973866058,0.7383779869659667
8026,8108,1.637185586228849,0.7384503982621289
8025,8107,1.637195108628849,0.7385228095582911
8030,8110,1.6377809651516404,0.7385952208544533
8029,8109,1.6378189579516405,0.7386676321506155
8034,8112,1.6380781141691674,0.7387400434467777
8033,8111,1.6384170749691673,0.7388124547429399
8038,8114,1.6388620622254828,0.7388848660391021
8041,8116,1.6396272398510099,0.7389572773352643
8040,8115,1.6396687366510099,0.7390296886314265
8043,8117,1.6401088715776837,0.7391020999275887
8046,8120,1.6403596656488253,0.7391745112237509
8048,8122,1.640837296575499,0.7392469225199131
8047,8121,1.6408765673754988,0.7393193338160753
8049,8124,1.6409298771021725,0.7393917451122375
8051,8126,1.6417270035276996,0.7394641564083997
8050,8125,1.6417338299276998,0.7395365677045619
8056,8128,1.6419941723988414,0.7396089790007241
8055,8127,1.6422646091988415,0.7396813902968863
8057,8129,1.6425192388699832,0.7397538015930485
8059,8132,1.6429381405966565,0.7398262128892107
8058,8131,1.6429596829966568,0.7398986241853729
8062,8134,1.6435924500129722,0.7399710354815351
8065,8136,1.6436180419595803,0.7400434467776973
8061,8133,1.643666305612972,0.7401158580738595
8067,8138,1.6439837939061885,0.7401882693700217
8064,8135,1.6440992787595803,0.7402606806661839
8066,8137,1.6441626811061887,0.7403330919623461
8069,8140,1.6445712421065042,0.7404055032585083
8068,8139,1.644682301306504,0.7404779145546705
8072,8142,1.6450759203911813,0.7405503258508327
8071,8141,1.6450935119911814,0.7406227371469949
8075,8144,1.6455229397365811,0.7406951484431571
8074,8143,1.6455642541365811,0.7407675597393193
8077,8146,1.6460363774819808,0.7408399710354815
8076,8145,1.6460781782819809,0.7409123823316437
8079,8148,1.6465322552273807,0.7409847936278059
8078,8147,1.646599295227381,0.7410572049239681
8081,8150,1.6469697305727806,0.7411296162201303
8080,8149,1.6470706385727807,0.7412020275162925
8139,8230,1.647330620320043,0.7412744388124547
8112,8184,1.647355017624272,0.7413468501086169
8082,8152,1.6474352511181802,0.7414192614047791
8114,8188,1.6476611123871916,0.7414916727009413
8111,8183,1.6477126776242719,0.7415640839971035
8108,8182,1.6479500908239606,0.7416364952932657
8140,8232,1.6479604036017381,0.7417089065894279
8084,8154,1.6480202574028575,0.7417813178855901
8119,8198,1.6480372637870544,0.7418537291817524
8137,8226,1.648081043219065,0.7419261404779146
8118,8197,1.6481222561870548,0.7419985517740768
8083,8153,1.6482141986028578,0.742070963070239
8115,8190,1.6482515576618002,0.7421433743664012
8120,8199,1.64830312336163,0.7422157856625634
8143,8236,1.6483042022285108,0.7422881969587256
8104,8176,1.6484110201503923,0.7423606082548878
8088,8156,1.6484120783482574,0.74243301955105
8106,8178,1.6484869014590189,0.7425054308472122
8087,8155,1.6485134995482573,0.7425778421433744
8135,8223,1.6485419586325105,0.7426502534395366
8103,8175,1.6486176377503927,0.7427226647356988
8142,8233,1.6486440071642925,0.742795076031861
8105,8177,1.648658830659019,0.7428674873280232
8131,8217,1.6486954195451073,0.7429398986241854
8123,8204,1.6487162910952131,0.7430123099203476
8144,8238,1.648746016614206,0.7430847212165098
8107,8179,1.6487612479676454,0.743157132512672
8090,8158,1.6488266836936571,0.7432295438088342
8122,8203,1.6488895082952129,0.7433019551049964
8089,8157,1.648966317293657,0.7433743664011586
8146,8240,1.6491198635664241,0.7434467776973208
8092,8160,1.649138246234334,0.743519188993483
8117,8194,1.649293429549903,0.7435916002896452
8126,8206,1.6493247350217886,0.7436640115858074
8129,8212,1.6493301963916789,0.7437364228819696
8102,8172,1.6493303003706246,0.7438088341781318
8101,8171,1.6493799787706243,0.743881245474294
8127,8208,1.6494182791104188,0.7439536567704562
8098,8166,1.6494416538121974,0.7440260680666184
8128,8210,1.6494833568950489,0.7440984793627806
8100,8169,1.6494914694994827,0.7441708906589428
8091,8159,1.6495563398343343,0.744243301955105
8116,8193,1.6495912779499031,0.7443157132512672
8094,8161,1.6499225881990114,0.7443881245474294
8130,8213,1.6499263054882187,0.7444605358435916
8097,8165,1.6503219074121973,0.7445329471397538
8148,8249,1.6512166348269626,0.744605358435916
8149,8251,1.6518648137190124,0.7446777697320782
8150,8253,1.6520358771070618,0.7447501810282404
8151,8256,1.6520398098964182,0.7448225923244026
8152,8258,1.652718322893774,0.7448950036205648
8153,8260,1.6532903476191305,0.744967414916727
8155,8264,1.6542076950256523,0.7450398262128892
8158,8268,1.655332345347326,0.7451122375090514
8160,8270,1.655959406779834,0.7451846488052136
8163,8278,1.6575332487073502,0.7452570601013758
8162,8277,1.6576779347073503,0.745329471397538
8164,8280,1.658263043152027,0.7454018826937002
8165,8282,1.658266265191973,0.7454742939898624
8169,8290,1.6587421784543195,0.7455467052860246
8168,8286,1.6589183696653274,0.7456191165821868
8167,8285,1.6590207360653273,0.745691527878349
8173,8296,1.659961269583265,0.7457639391745112
8175,8299,1.6611654964224407,0.7458363504706734
8178,8302,1.661419708853301,0.7459087617668356
8177,8301,1.6617795596533012,0.7459811730629978
8179,8304,1.6622961039200217,0.74605358435916
8183,8308,1.663501100099076,0.7461259956553222
8182,8307,1.6635425684990761,0.7461984069514844
8185,8312,1.6639019549065943,0.7462708182476466
8184,8310,1.66398312704727,0.7463432295438088
8189,8319,1.6668384410715233,0.746415640839971
8201,8328,1.6671876121782006,0.7464880521361332
8200,8327,1.6673053785782006,0.7465604634322954
8193,8321,1.6673583498951967,0.7466328747284576
8202,8332,1.6682041378424137,0.7467052860246198
8205,8333,1.6688159582189532,0.746777697320782
8208,8336,1.6690168333954931,0.7468501086169442
8207,8335,1.669325741795493,0.7469225199131064
8217,8346,1.6705733224336876,0.7469949312092686
8220,8348,1.6711455472573606,0.7470673425054308
8224,8349,1.6716322102899006,0.747139753801593
8225,8352,1.6719440910664403,0.7472121650977552
8227,8354,1.6724392840691609,0.7472845763939174
8231,8360,1.6733973831192281,0.7473569876900796
8230,8358,1.673787701495555,0.7474293989862418
8232,8361,1.6742359928869013,0.747501810282404
8237,8364,1.6746624202896223,0.7475742215785662
8240,8365,1.675415366092343,0.7476466328747284
8246,8371,1.6768219600285057,0.7477190441708906
8254,8377,1.677818599924947,0.7477914554670528
8257,8382,1.6780210716583885,0.747863866763215
8256,8381,1.6780971424583884,0.7479362780593772
8264,8388,1.679348085932849,0.7480086893555394
8268,8390,1.6795044807411643,0.7480811006517016
8267,8389,1.6798384943411642,0.7481535119478638
8263,8387,1.6798590755328489,0.748225923244026
8271,8392,1.6800949036294797,0.7482983345401882
8270,8391,1.6801141216294795,0.7483707458363504
8275,8394,1.6804149175432794,0.7484431571325126
8274,8393,1.6808037031432794,0.7485155684286748
8279,8396,1.6811496135832256,0.748587979724837
8285,8401,1.682933828903063,0.7486603910209992
8288,8406,1.6832223452484172,0.7487328023171614
8286,8403,1.68325547787574,0.7488052136133236
8292,8410,1.6836295197295288,0.7488776249094858
8291,8409,1.6836486561295287,0.748950036205648
8299,8416,1.6848708955958056,0.7490224475018102
8305,8421,1.686344835783302,0.7490948587979724
8309,8425,1.687677406809633,0.7491672700941346
8313,8428,1.6881837548495786,0.7492396813902968
8312,8427,1.6882705716495787,0.749312092686459
8317,8431,1.68952799622791,0.7493845039826212
8324,8440,1.6899319004565723,0.7494569152787834
8321,8437,1.6899881571194069,0.7495293265749456
8319,8433,1.6902751079170755,0.7496017378711078
8331,8446,1.6912309787240694,0.74967414916727
8337,8452,1.6914430365033837,0.7497465604634322
8333,8447,1.6919785044132347,0.7498189717595944
8342,8457,1.6930523012668803,0.7498913830557566
8346,8466,1.6950811373940766,0.7499637943519188
8361,8480,1.6959582942188152,0.7500362056480812
8354,8474,1.6960307427567838,0.7501086169442434
8350,8469,1.6962039101394302,0.7501810282404056
8357,8475,1.6966624732014608,0.7502534395365678
8365,8482,1.6967068951914923,0.75032585083273
8364,8481,1.696717383991492,0.7503982621288922
8366,8483,1.697198144964169,0.7504706734250544
8369,8486,1.6972830988773346,0.7505430847212166
8468,8576,1.6976869485533521,0.7506154960173788
8457,8568,1.6978545154945401,0.750687907313541
8472,8579,1.6978666947374519,0.7507603186097032
8463,8572,1.6980101486732528,0.7508327299058654
8466,8574,1.6981157764613024,0.7509051412020276
8454,8566,1.6981775427691839,0.7509775524981898
8475,8584,1.6982252740188581,0.751049963794352
8462,8571,1.6982420970732528,0.7511223750905142
8474,8583,1.6983485196188581,0.7511947863866764
8460,8570,1.6983583702838965,0.7512671976828386
8465,8573,1.6983916520613023,0.7513396089790008
8480,8589,1.6988108393856203,0.751412020275163
8456,8567,1.69896109949454,0.7514844315713252
8372,8494,1.6991536104561689,0.7515568428674874
8450,8562,1.6994115210464715,0.7516292541636496
8374,8496,1.699463654816484,0.7517016654598118
8485,8595,1.6995341015590752,0.751774076755974
8376,8497,1.6995526023127991,0.7518464880521362
8379,8499,1.6996459527414762,0.7519188993482984
8373,8495,1.6998462496164841,0.7519913106444606
8487,8598,1.6999968698844317,0.7520637219406228
8433,8550,1.7001532830912875,0.752136133236785
8423,8542,1.700172245460091,0.7522085445329472
8486,8597,1.7001851854844319,0.7522809558291094
8446,8560,1.7001936504811153,0.7523533671252716
8449,8561,1.7002063306464714,0.7524257784214338
8441,8556,1.700208280702784,0.752498189717596
8432,8549,1.7002884022912879,0.7525706010137582
8430,8548,1.7003046977186105,0.7526430123099204
8511,8620,1.7004906163898141,0.7527154236060826
8426,8543,1.700564552832768,0.7527878349022448
8504,8614,1.7005868786772067,0.752860246198407
8440,8555,1.700606960302784,0.7529326574945692
8436,8551,1.7006342484284531,0.7530050687907314
8492,8602,1.7008056430791436,0.7530774800868936
8489,8599,1.7008315636817877,0.7531498913830558
8443,8557,1.7008463311919497,0.753222302679218
8514,8621,1.7008748988818638,0.7532947139753802
8491,8601,1.7009508758791434,0.7533671252715424
8384,8506,1.700967656839145,0.7534395365677046
8420,8540,1.7010208568874143,0.7535119478638668
8445,8559,1.7011003460811154,0.753584359160029
8496,8604,1.7011280008671932,0.7536567704561912
8495,8603,1.701168392467193,0.7537291817523534
8503,8613,1.7011984050772069,0.7538015930485156
8386,8507,1.7012485459354598,0.7538740043446778
8389,8510,1.7013495255641369,0.75394641564084
8422,8541,1.701353079060091,0.7540188269370022
8499,8606,1.7014699786712426,0.7540912382331644
8502,8610,1.7015722101958004,0.7541636495293266
8391,8512,1.7016907496859368,0.7542360608254888
8390,8511,1.7021662216859368,0.754308472121651
8520,8627,1.7022629774104714,0.7543808834178132
8415,8536,1.7022849393420605,0.7544532947139754
8418,8537,1.7025344355147374,0.7545257060101376
8501,8609,1.7025418701958006,0.7545981173062998
8397,8516,1.702575995775291,0.754670528602462
8528,8636,1.7025816154906708,0.7547429398986242
8406,8526,1.7026463934546756,0.7548153511947864
8525,8632,1.7029003107945713,0.7548877624909486
8524,8631,1.703082948394571,0.7549601737871108
8529,8637,1.7031322424787203,0.755032585083273
8408,8527,1.7031394492273524,0.7551049963794352
8554,8666,1.7034381842112811,0.7551774076755974
8553,8665,1.703484477011281,0.7552498189717596
8534,8646,1.7035659008704656,0.7553222302679218
8545,8656,1.7035966593452463,0.755394641564084
8542,8654,1.7036155855478905,0.7554670528602462
8541,8653,1.7036765635478903,0.7555394641564084
8533,8645,1.7037026560704656,0.7556118754525706
8555,8668,1.7038926041366371,0.7556842867487328
8413,8533,1.7039006173133837,0.755756698044895
8549,8662,1.7039503921205685,0.7558291093410572
8557,8670,1.7039813409376205,0.7559015206372194
8411,8531,1.7042000416847065,0.7559739319333816
8551,8664,1.7042302002859244,0.7560463432295438
8556,8669,1.7043451957376206,0.756118754525706
8550,8663,1.7043685234859245,0.7561911658218682
8538,8647,1.7043752100598217,0.7562635771180304
8562,8672,1.7044082475349764,0.7563359884141926
8546,8657,1.7044288324342292,0.7564083997103548
8563,8673,1.7045306705674843,0.756480811006517
8561,8671,1.7045309779349764,0.7565532223026792
8566,8675,1.7048950211648404,0.7566256335988414
8539,8649,1.7049904374571778,0.7566980448950036
8540,8651,1.7055126025825342,0.7567704561911658
8569,8681,1.7056704684967188,0.756842867487328
8570,8686,1.7060892516990498,0.7569152787834902
8571,8688,1.7064785909389957,0.7569876900796524
8574,8690,1.706920251476161,0.7570601013758146
8575,8691,1.7077328193893266,0.7571325126719768
8577,8694,1.7080542033024921,0.757204923968139
8578,8697,1.708755522447846,0.7572773352643012
8580,8701,1.709857034390323,0.7573497465604634
8581,8707,1.7102587960807538,0.7574221578566256
8584,8709,1.7106724113690688,0.7574945691527878
8585,8711,1.7113522749773844,0.75756698044895
8590,8720,1.713478623523785,0.7576393917451122
8592,8721,1.7139236043173123,0.7577118030412744
8597,8727,1.7148166048745679,0.7577842143374366
8595,8726,1.7151103243068948,0.7578566256335988
8594,8725,1.7151126815068949,0.757929036929761
8600,8730,1.7154562190422413,0.7580014482259232
8607,8743,1.7202050495117158,0.7580738595220854
8611,8746,1.720619562065104,0.7581462708182476
8610,8745,1.720731226065104,0.7582186821144099
8615,8750,1.72183198677188,0.7582910934105721
8617,8751,1.7221046246312048,0.7583635047067343
8618,8754,1.7223995215219958,0.7584359160028965
8619,8755,1.7231175161887873,0.7585083272990587
8621,8757,1.7239320528488422,0.7585807385952209
8631,8770,1.7256609829506457,0.7586531498913831
8634,8773,1.726955532952171,0.7587255611875453
8639,8778,1.7271333071362815,0.7587979724837075
8637,8775,1.7276805604442262,0.7588703837798697
8644,8780,1.7278016175128212,0.7589427950760319
8643,8779,1.7278600451128212,0.7590152063721941
8647,8782,1.7286452588662093,0.7590876176683563
8646,8781,1.7286841260662091,0.7591600289645185
8651,8784,1.7294646850835977,0.7592324402606807
8656,8786,1.730012312451271,0.7593048515568429
8655,8785,1.730109972451271,0.7593772628530051
8658,8788,1.730358518618944,0.7594496741491673
8662,8789,1.7311906634426173,0.7595220854453295
8667,8792,1.7319994988453382,0.7595944967414917
8666,8791,1.7320527576453382,0.7596669080376539
8670,8793,1.732814519112059,0.7597393193338161
8677,8798,1.7336313900377798,0.7598117306299783
8676,8797,1.73368561443778,0.7598841419261405
8680,8800,1.7341901820460952,0.7599565532223027
8679,8799,1.734383387246095,0.7600289645184649
8683,8801,1.7350567818140414,0.7601013758146271
8692,8807,1.7362731440466173,0.7601737871107893
8694,8809,1.736818786886563,0.7602461984069515
8698,8811,1.73683227331524,0.7603186097031137
8706,8818,1.7372726528615765,0.7603910209992759
8709,8820,1.7373566510940848,0.7604634322954381
8761,8866,1.7385938951150708,0.7605358435916003
8764,8868,1.7386496628522365,0.7606082548877625
8735,8842,1.7388038788336508,0.7606806661839247
8751,8860,1.738967648456552,0.7607530774800869
8755,8862,1.7389717326292284,0.7608254887762491
8754,8861,1.7389941586292283,0.7608979000724113
8768,8872,1.7392690466785674,0.7609703113685735
8725,8835,1.7392808397153001,0.7610427226647357
8738,8843,1.739443994746816,0.7611151339608979
8745,8854,1.7394731717666894,0.7611875452570601
8758,8863,1.7395126452019056,0.7612599565532223
8729,8837,1.739530435147808,0.7613323678493845
8749,8858,1.7397998596278745,0.7614047791455467
8742,8849,1.7404017263493357,0.7614771904417089
8773,8878,1.7406285200180642,0.7615496017378711
8776,8882,1.7412928723759067,0.7616220130340333
8775,8881,1.7416560595759065,0.7616944243301955
8778,8884,1.7419451256205838,0.7617668356263577
8777,8883,1.7420346844205838,0.7618392469225199
8780,8885,1.7426629647124259,0.7619116582186821
8782,8888,1.7431901884851029,0.7619840695148443
8785,8890,1.7437740846577803,0.7620564808110065
8784,8889,1.74385793865778,0.7621288921071687
