,Request Id,prefill_e2e_time,cdf
13589,13314,69.92881841248219,0.9638667632150616
13242,13317,69.94039537828765,0.9639391745112238
13346,13316,69.94102701828764,0.964011585807386
13245,13319,69.9563233940931,0.9640839971035482
13243,13318,69.95935206409311,0.9641564083997104
13605,13321,69.97211498953128,0.9642288196958726
13351,13323,69.98370413533674,0.9643012309920348
13247,13322,69.98995414533674,0.964373642288197
13249,13325,70.00012856601893,0.9644460535843592
13248,13324,70.00032182601893,0.9645184648805214
13252,13327,70.01780714670113,0.9645908761766836
13250,13326,70.01819456670114,0.9646632874728458
13254,13329,70.03515309170659,0.964735698769008
13253,13328,70.0355587217066,0.9648081100651702
13258,13331,70.04870952671203,0.9648805213613324
13255,13330,70.04889628671205,0.9649529326574946
13363,13333,70.05938991171749,0.9650253439536568
13259,13332,70.0619616317175,0.965097755249819
13637,13335,70.0772158323997,0.9651701665459812
13262,13334,70.07795810239969,0.9652425778421434
13265,13337,70.09063474740515,0.9653149891383056
13264,13336,70.09580579740515,0.9653874004344678
13267,13339,70.1094908032106,0.96545981173063
13266,13338,70.10958149321061,0.9655322230267922
13269,13341,70.12555135628038,0.9656046343229544
13268,13340,70.12587963628039,0.9656770456191166
13373,13343,70.13633046611855,0.9657494569152788
13270,13342,70.14147143611856,0.965821868211441
13273,13345,70.14703575155673,0.9658942795076032
13271,13344,70.14874249155673,0.9659666908037654
13277,13347,70.16501647656219,0.9660391020999276
13274,13346,70.16685743656218,0.9661115133960898
13279,13349,70.18399388724438,0.966183924692252
13377,13348,70.18483470724438,0.9662563359884142
13281,13351,70.19879506304983,0.9663287472845764
13280,13350,70.20003891304984,0.9664011585807386
13284,13353,70.21723334805529,0.9664735698769008
13282,13352,70.21787863805528,0.966545981173063
13387,13355,70.23121866873748,0.9666183924692252
13383,13354,70.23681077873749,0.9666908037653874
13390,13357,70.24540321374295,0.9667632150615496
13285,13356,70.24943776374295,0.9668356263577118
13290,13359,70.26238761918111,0.966908037653874
13288,13358,70.26561256918112,0.9669804489500362
13643,13361,70.27001438986332,0.9670528602461984
13291,13360,70.27803806986331,0.9671252715423606
13396,13363,70.27914291054552,0.9671976828385228
13293,13362,70.28404380054552,0.967270094134685
13295,13365,70.29441237122771,0.9673425054308472
13654,13364,70.29800444122772,0.9674149167270094
13297,13367,70.31099794106589,0.9674873280231716
13296,13366,70.31337220106589,0.9675597393193338
13402,13369,70.32931139607135,0.967632150615496
13298,13368,70.32938771607134,0.9677045619116582
13303,13371,70.3443336210768,0.9677769732078204
13302,13370,70.3472116110768,0.9678493845039826
13306,13373,70.35811605171497,0.9679217958001448
13304,13372,70.36399134171498,0.967994207096307
13308,13375,70.36944600312285,0.9680666183924692
13307,13374,70.37276713312285,0.9681390296886314
13409,13377,70.37650528218671,0.9682114409847936
13309,13376,70.38755785218672,0.9682838522809558
13312,13379,70.39393746125057,0.968356263577118
13311,13378,70.39596069125056,0.9684286748732802
13315,13381,70.40874802785603,0.9685010861694424
13410,13380,70.41199267785603,0.9685734974656046
13414,13383,70.42576622849421,0.9686459087617668
13316,13382,70.42690094849421,0.968718320057929
13665,13385,70.43765066229966,0.9687907313540912
13318,13384,70.43942715229966,0.9688631426502534
13419,13387,70.45660239610513,0.9689355539464156
13319,13386,70.45678790610512,0.9690079652425778
13321,13389,70.47328819191057,0.96908037653874
13420,13388,70.47398293191057,0.9691527878349022
13322,13391,70.48967009734875,0.9692251991310644
13422,13390,70.49342680734875,0.9692976104272266
13324,13393,70.50620886315421,0.9693700217233888
13675,13392,70.50835954315421,0.969442433019551
13425,13395,70.52535997379239,0.9695148443157132
13325,13394,70.52568643379239,0.9695872556118754
13426,13397,70.54194503520027,0.9696596669080376
13327,13396,70.54526496520027,0.9697320782041998
13330,13399,70.54929949506413,0.969804489500362
13427,13398,70.55054873506413,0.9698769007965242
13429,13401,70.56645014492798,0.9699493120926864
13678,13400,70.56677495492798,0.9700217233888486
13433,13403,70.58377228399183,0.9700941346850108
13430,13402,70.58538937399184,0.970166545981173
13699,13405,70.6011945330557,0.9702389572773352
13681,13404,70.60301300305571,0.9703113685734974
13335,13407,70.61118035211956,0.9703837798696596
13333,13406,70.61684409211956,0.9704561911658218
13336,13409,70.63041768118342,0.970528602461984
13704,13408,70.63088629118343,0.9706010137581462
13438,13411,70.64923088659131,0.9706734250543084
13337,13410,70.6492653665913,0.9707458363504706
13341,13413,70.65913158165516,0.9708182476466328
13339,13412,70.66554527165516,0.970890658942795
13343,13415,70.672256826719,0.9709630702389572
13342,13414,70.67561965671901,0.9710354815351194
13347,13417,70.69032647383594,0.9711078928312816
13344,13416,70.69126243383593,0.9711803041274438
13447,13419,70.7015394184998,0.971252715423606
13348,13418,70.7018007484998,0.9713251267197683
13349,13421,70.71361537561673,0.9713975380159305
13448,13420,70.72014348561673,0.9714699493120927
13452,13423,70.73193676673365,0.9715423606082549
13350,13422,70.73374476673365,0.9716147719044171
13352,13425,70.74983618834011,0.9716871832005793
13453,13424,70.75041193834011,0.9717595944967415
13708,13427,70.76266450185705,0.9718320057929037
13353,13426,70.76746703185704,0.9719044170890659
13356,13429,70.77939533786349,0.9719768283852281
13458,13428,70.78045082786349,0.9720492396813903
13358,13431,70.79665046252735,0.9721216509775525
13357,13430,70.79711923252735,0.9721940622737147
13361,13433,70.81554822964429,0.9722664735698769
13359,13432,70.81558893964429,0.9723388848660391
13365,13435,70.83045663565073,0.9724112961622013
13362,13434,70.83110679565074,0.9724837074583635
13367,13437,70.8482669172572,0.9725561187545257
13366,13436,70.8494940972572,0.972628530050688
13710,13439,70.86483474326366,0.9727009413468501
13467,13438,70.86747020326365,0.9727733526430123
13371,13441,70.88310556927011,0.9728457639391745
13369,13440,70.88443381927011,0.9729181752353367
13372,13443,70.90150292447657,0.972990586531499
13472,13442,70.90156209447657,0.9730629978276611
13374,13445,70.9154367635935,0.9731354091238233
13474,13444,70.9168067035935,0.9732078204199855
13714,13447,70.93154056022264,0.9732802317161477
13375,13446,70.93452753022265,0.97335264301231
13379,13449,70.94503691262909,0.9734250543084721
13478,13448,70.9456089226291,0.9734974656046343
13380,13451,70.96260594925823,0.9735698769007965
13481,13450,70.96319380925823,0.9736422881969587
13382,13453,70.97561578446471,0.973714699493121
13381,13452,70.9787528044647,0.9737871107892832
13385,13455,70.99239573607116,0.9738595220854454
13485,13454,70.99306331607116,0.9739319333816076
13388,13457,71.00639722958809,0.9740043446777698
13386,13456,71.00916788958808,0.974076755973932
13391,13459,71.02403041870501,0.9741491672700942
13389,13458,71.02615905870502,0.9742215785662564
13392,13461,71.03901099782195,0.9742939898624186
13717,13460,71.04225161782193,0.9743664011585808
13394,13463,71.05335111133887,0.974438812454743
13393,13462,71.05873022133886,0.9745112237509052
13724,13465,71.0696890824558,0.9745836350470674
13395,13464,71.0706976724558,0.9746560463432296
13398,13467,71.08597177357271,0.9747284576393918
13727,13466,71.08600448357271,0.974800868935554
13401,13469,71.09553081863658,0.9748732802317162
13399,13468,71.09919744863657,0.9749456915278784
13403,13471,71.11086419404445,0.9750181028240406
13731,13470,71.11302606404445,0.9750905141202028
13504,13473,71.12896505310832,0.975162925416365
13404,13472,71.1297902631083,0.9752353367125272
13506,13475,71.14804122451619,0.9753077480086894
13405,13474,71.14890942451619,0.9753801593048516
13407,13477,71.15745031358006,0.9754525706010138
13507,13476,71.16268769358005,0.975524981897176
13511,13479,71.16922985264392,0.9755973931933382
13408,13478,71.1749884926439,0.9756698044895004
13515,13481,71.18455335170778,0.9757422157856626
13735,13480,71.18887533170778,0.9758146270818248
13412,13483,71.20059987677163,0.975887038377987
13411,13482,71.20087094677163,0.9759594496741492
13415,13485,71.21836038183548,0.9760318609703114
13413,13484,71.21853145183547,0.9761042722664736
13417,13487,71.23743012089935,0.9761766835626358
13416,13486,71.23787654089935,0.976249094858798
13738,13489,71.2562940799632,0.9763215061549602
13418,13488,71.25706698996319,0.9763939174511224
13742,13491,71.27403643537107,0.9764663287472846
13518,13490,71.27493841537108,0.9765387400434468
13744,13493,71.29314621077896,0.976611151339609
13520,13492,71.29328898077895,0.9766835626357712
13423,13495,71.31019828738442,0.9767559739319334
13522,13494,71.31033412738442,0.9768283852280956
13527,13497,71.3263746887923,0.9769007965242578
13424,13496,71.3287417187923,0.97697320782042
13531,13499,71.34364011420018,0.9770456191165822
13528,13498,71.34461642420018,0.9771180304127444
13533,13501,71.36165472926403,0.9771904417089066
13757,13500,71.36222850926404,0.9772628530050688
13431,13503,71.37232847638097,0.977335264301231
13428,13502,71.37341533638096,0.9774076755973932
13762,13505,71.39200431349789,0.9774800868935554
13432,13504,71.3920940834979,0.9775524981897176
13435,13507,71.40446653856175,0.9776249094858798
13434,13506,71.40660105856175,0.977697320782042
13541,13509,71.4159631084256,0.9777697320782042
13538,13508,71.4183584784256,0.9778421433743664
13765,13511,71.43537498554252,0.9779145546705286
13436,13510,71.43557430554253,0.9779869659666908
13439,13513,71.44659121265946,0.978059377262853
13437,13512,71.45009726265945,0.9781317885590152
13442,13515,71.46522062772331,0.9782041998551774
13440,13514,71.46590024772331,0.9782766111513396
13444,13517,71.47882624758716,0.9783490224475018
13546,13516,71.48372332758717,0.978421433743664
13550,13519,71.49063130259506,0.9784938450398262
13445,13518,71.49147195259505,0.9785662563359884
13449,13521,71.50848267765892,0.9786386676321506
13446,13520,71.5084927976589,0.9787110789283128
13769,13523,71.52491893232278,0.978783490224475
13450,13522,71.52525351232276,0.9788559015206372
13454,13525,71.53972793392923,0.9789283128167994
13451,13524,71.54205681392924,0.9790007241129616
13456,13527,71.55584221859309,0.9790731354091238
13455,13526,71.5583503685931,0.979145546705286
13459,13529,71.57336018325694,0.9792179580014482
13457,13528,71.57420927325694,0.9792903692976104
13461,13531,71.59074399237387,0.9793627805937726
13460,13530,71.59163045237386,0.9794351918899348
13463,13533,71.6074179734908,0.979507603186097
13462,13532,71.6077047034908,0.9795800144822593
13565,13535,71.62659000509726,0.9796524257784215
13562,13534,71.62667357509726,0.9797248370745837
13465,13537,71.64322108861418,0.9797972483707459
13464,13536,71.64330012861419,0.9798696596669081
13469,13539,71.6595349021311,0.9799420709630703
13466,13538,71.66241278213111,0.9800144822592325
13569,13541,71.67372091813756,0.9800868935553947
13470,13540,71.67705551813756,0.9801593048515569
13573,13543,71.69196806280142,0.9802317161477191
13471,13542,71.69309305280143,0.9803041274438813
13575,13545,71.70466038440789,0.9803765387400435
13473,13544,71.71031078440788,0.9804489500362057
13476,13547,71.72245925907174,0.9805213613323679
13475,13546,71.72408208907174,0.9805937726285301
13479,13549,71.7362763041356,0.9806661839246923
13477,13548,71.7372781641356,0.9807385952208545
13482,13551,71.75382301879945,0.9808110065170167
13480,13550,71.75582402879945,0.9808834178131789
13771,13553,71.77320888591638,0.9809558291093411
13483,13552,71.77348667591639,0.9810282404055033
13486,13555,71.78715784112285,0.9811006517016655
13583,13554,71.79066738112284,0.9811730629978277
13780,13557,71.8057295971293,0.9812454742939899
13487,13556,71.80576648712929,0.9813178855901521
13592,13559,71.81884987179316,0.9813902968863143
13588,13558,71.82495313179317,0.9814627081824765
13492,13561,71.830716461657,0.9815351194786387
13490,13560,71.83152871165701,0.9816075307748009
13493,13563,71.84641192672086,0.9816799420709631
13595,13562,71.84789650672087,0.9817523533671253
13495,13565,71.85951015178472,0.9818247646632875
13494,13564,71.86206568178471,0.9818971759594497
13783,13567,71.87867154084859,0.9819695872556119
13496,13566,71.87909337084858,0.9820419985517741
13498,13569,71.89664890071244,0.9821144098479363
13497,13568,71.89672525071244,0.9821868211440985
13500,13571,71.91406592577628,0.9822592324402607
13499,13570,71.91445987577629,0.9823316437364229
13502,13573,71.93194116564014,0.9824040550325851
13501,13572,71.93258327564014,0.9824764663287473
13604,13575,71.945469284704,0.9825488776249095
13503,13574,71.950450524704,0.9826212889210717
13508,13577,71.96049449130946,0.9826937002172339
13505,13576,71.96179461130946,0.9827661115133961
13788,13579,71.97743748271733,0.9828385228095583
13509,13578,71.97903733271735,0.9829109341057205
13513,13581,71.99556966412523,0.9829833454018827
13510,13580,71.99691224412523,0.9830557566980449
13516,13583,72.01388190318909,0.9831281679942071
13514,13582,72.0138871431891,0.9832005792903693
13617,13585,72.03051303225294,0.9832729905865315
13614,13584,72.03168885225296,0.9833454018826937
13620,13587,72.0478708421168,0.9834178131788559
13618,13586,72.0500647221168,0.9834902244750181
13791,13589,72.06365432198066,0.9835626357711803
13517,13588,72.06739290198065,0.9836350470673425
13519,13591,72.07882247704451,0.9837074583635047
13796,13590,72.08224030704451,0.9837798696596669
13624,13593,72.09285671210836,0.9838522809558291
13523,13595,72.10682230677222,0.9839246922519913
13625,13594,72.10806552677222,0.9839971035481535
13525,13597,72.12284799143607,0.9840695148443157
13524,13596,72.12424147143608,0.9841419261404779
13529,13599,72.14251940609994,0.9842143374366401
13526,13598,72.14252374609993,0.9842867487328023
13631,13601,72.15833575116379,0.9843591600289645
13530,13600,72.16139735116379,0.9844315713251267
13534,13603,72.16882334657167,0.9845039826212889
13532,13602,72.17221286657167,0.9845763939174511
13535,13605,72.18741001123553,0.9846488052136133
13634,13604,72.18763052123552,0.9847212165097755
13537,13607,72.20595326589938,0.9847936278059377
13536,13606,72.20630122589938,0.9848660391020999
13539,13609,72.22259449301632,0.9849384503982621
13640,13608,72.22534211301631,0.9850108616944243
13542,13611,72.23878627462278,0.9850832729905865
13540,13610,72.24074584462278,0.9851556842867487
13545,13613,72.25548904928664,0.9852280955829109
13543,13612,72.25622365928663,0.9853005068790731
13648,13614,72.2718989408931,0.9853729181752353
13547,13617,72.28849158201001,0.9854453294713975
13650,13616,72.28881980201001,0.9855177407675597
13549,13619,72.30353533721649,0.9855901520637219
13548,13618,72.30539619721648,0.9856625633598841
13552,13622,72.33982065185033,0.9857349746560463
13555,13625,72.34986772296725,0.9858073859522085
13554,13624,72.35417146296726,0.9858797972483707
13660,13626,72.36913659897371,0.9859522085445329
13557,13629,72.38540270058017,0.9860246198406951
13556,13628,72.38606768058017,0.9860970311368573
13558,13631,72.40034382218664,0.9861694424330195
13560,13633,72.4154922837931,0.9862418537291817
13559,13632,72.4192297137931,0.9863142650253439
13563,13635,72.43498677845696,0.9863866763215061
13561,13634,72.43503914845695,0.9864590876176683
13566,13637,72.44632088312082,0.9865314989138305
