,Request Id,request_scheduling_delay,cdf
13064,13029,67.73651058897855,0.9434467776973208
12964,13028,67.74186364897855,0.943519188993483
12968,13031,67.74674359834293,0.9435916002896452
12966,13030,67.75208767834293,0.9436640115858074
12970,13033,67.75713562650732,0.9437364228819696
12969,13032,67.76537566650731,0.9438088341781318
12972,13035,67.76889578467171,0.943881245474294
12971,13034,67.7729352646717,0.9439536567704562
13320,13037,67.77614108688746,0.9440260680666184
12973,13036,67.78380028688747,0.9440984793627806
12975,13039,67.78482682150322,0.9441708906589428
12974,13038,67.79262975150321,0.944243301955105
13075,13041,67.80047741611898,0.9443157132512672
12976,13040,67.80078574611898,0.9443881245474294
12978,13043,67.8195863763481,0.9444605358435916
13323,13042,67.82172904634811,0.9445329471397538
12980,13045,67.83539714096386,0.944605358435916
13077,13044,67.83618659096386,0.9446777697320782
12981,13047,67.85039154557961,0.9447501810282404
13081,13046,67.85257278557961,0.9448225923244026
12983,13049,67.86491270019538,0.9448950036205648
13084,13048,67.86786891019537,0.944967414916727
12985,13051,67.88034026481114,0.9450398262128892
12984,13050,67.88059659481112,0.9451122375090514
12987,13053,67.89407767942689,0.9451846488052136
13088,13052,67.89425543942689,0.9452570601013758
12988,13055,67.90785422684263,0.945329471397538
13090,13054,67.90945017684264,0.9454018826937002
12991,13057,67.9238362242584,0.9454742939898624
12989,13056,67.92552725425838,0.9455467052860246
12992,13059,67.93795552167416,0.9456191165821868
13093,13058,67.94173581167415,0.945691527878349
12994,13061,67.9524930878899,0.9457639391745112
13095,13060,67.9525777578899,0.9458363504706734
12996,13063,67.97221442851904,0.9459087617668356
12995,13062,67.97311396851904,0.9459811730629978
12998,13065,67.9856130731348,0.94605358435916
13326,13064,67.9876569731348,0.9461259956553222
13103,13067,67.99990246055054,0.9461984069514844
12999,13066,68.00106996055055,0.9462708182476466
13105,13069,68.01373500796632,0.9463432295438088
13000,13068,68.01482735796631,0.946415640839971
13005,13071,68.02787205538206,0.9464880521361332
13003,13070,68.02922160538206,0.9465604634322954
13007,13073,68.03528704159781,0.9466328747284576
13006,13072,68.04618686159782,0.9467052860246198
13010,13075,68.05252154781357,0.9467776973207821
13008,13074,68.05336001781356,0.9468501086169443
13109,13077,68.07329041444271,0.9469225199131065
13011,13076,68.0739164144427,0.9469949312092687
13013,13079,68.09020363905847,0.9470673425054309
13110,13078,68.09155041905846,0.9471397538015931
13115,13081,68.1047016896876,0.9472121650977553
13014,13080,68.1065701096876,0.9472845763939175
13117,13083,68.11468820430335,0.9473569876900797
13116,13082,68.11539449430336,0.9474293989862419
13018,13085,68.12806722891911,0.9475018102824041
13017,13084,68.12973772891911,0.9475742215785663
13021,13087,68.14229626353486,0.9476466328747285
13019,13086,68.14336659353486,0.9477190441708907
13022,13089,68.15880146376401,0.9477914554670529
13122,13088,68.159217633764,0.9478638667632151
13024,13091,68.1793407922979,0.9479362780593773
13124,13090,68.1794707322979,0.9480086893555395
13027,13093,68.18776115451365,0.9480811006517017
13025,13092,68.18975973451366,0.9481535119478639
13028,13095,68.20665320474279,0.9482259232440261
13129,13094,68.2084643547428,0.9482983345401883
13135,13097,68.22190054935854,0.9483707458363505
13328,13096,68.22418418935854,0.9484431571325127
13031,13099,68.2358935039743,0.9485155684286749
13029,13098,68.2361159239743,0.9485879797248371
13033,13101,68.24942859859006,0.9486603910209993
13137,13100,68.24967147859006,0.9487328023171615
13037,13103,68.26674140320581,0.9488052136133237
13034,13102,68.26769068320581,0.9488776249094859
13040,13105,68.28409569782157,0.9489500362056481
13329,13104,68.28492047782157,0.9490224475018103
13141,13107,68.30067021523732,0.9490948587979725
13041,13106,68.30128278523733,0.9491672700941347
13044,13109,68.32032913586646,0.9492396813902969
13042,13108,68.32055294586647,0.9493120926864591
13046,13111,68.3349128220822,0.9493845039826213
13045,13110,68.33516459208221,0.9494569152787835
13049,13113,68.35271607829796,0.9495293265749457
13047,13112,68.35278687829796,0.9496017378711079
13146,13115,68.37039198070443,0.9496741491672701
13050,13114,68.37084843070443,0.9497465604634323
13052,13117,68.38319172311087,0.9498189717595945
13051,13116,68.38503144311088,0.9498913830557567
13054,13119,68.40328215974,0.9499637943519189
13053,13118,68.40372619974002,0.9500362056480811
13056,13121,68.41866714214646,0.9501086169442433
13151,13120,68.42014261214646,0.9501810282404055
13058,13123,68.43174926126339,0.9502534395365677
13057,13122,68.43811141126339,0.9503258508327299
13158,13125,68.45045346366985,0.9503982621288921
13331,13124,68.45075601366985,0.9504706734250543
13063,13127,68.4632978188763,0.9505430847212165
13332,13126,68.4696907088763,0.9506154960173787
13160,13129,68.48175315408278,0.9506879073135409
13334,13128,68.48272783408277,0.9507603186097031
13066,13131,68.48701471928923,0.9508327299058653
13161,13130,68.50074783928923,0.9509051412020275
13164,13133,68.5050935444957,0.9509775524981897
13163,13132,68.50650270449569,0.9510499637943519
13068,13135,68.52087642361263,0.9511223750905141
13067,13134,68.52376729361262,0.9511947863866763
13070,13137,68.53205623601909,0.9512671976828385
13069,13136,68.54047489601908,0.9513396089790007
13072,13139,68.54807850842553,0.9514120202751629
13071,13138,68.55161835842553,0.9514844315713251
13338,13141,68.56674126505467,0.9515568428674873
13073,13140,68.56690286505467,0.9516292541636495
13076,13143,68.58349216127041,0.9517016654598117
13074,13142,68.58354152127043,0.9517740767559739
13079,13145,68.59837409868618,0.9518464880521361
13170,13144,68.59853253868619,0.9519188993482983
13082,13147,68.61392776109264,0.9519913106444605
13080,13146,68.61684817109263,0.9520637219406227
13085,13149,68.63350089172178,0.9521361332367849
13083,13148,68.63479953172177,0.9522085445329471
13086,13151,68.64514872412823,0.9522809558291093
13354,13150,68.65002299412822,0.9523533671252715
13177,13153,68.66274038933469,0.9524257784214337
13087,13152,68.6645379293347,0.9524981897175959
13091,13155,68.68065780174115,0.9525706010137581
13089,13154,68.68157080174115,0.9526430123099203
13360,13157,68.69225225085808,0.9527154236060825
13355,13156,68.70021130085807,0.9527878349022447
13181,13159,68.710018879975,0.9528602461984069
13092,13158,68.711567939975,0.9529326574945691
13184,13161,68.72518411238146,0.9530050687907313
13094,13160,68.72757925238145,0.9530774800868935
13097,13163,68.73424562758791,0.9531498913830557
13096,13162,68.73736940758792,0.9532223026792179
13099,13165,68.75305064359438,0.9532947139753801
13098,13164,68.75309179359436,0.9533671252715423
13101,13167,68.77191377711131,0.9534395365677045
13364,13166,68.77306940711131,0.9535119478638667
13104,13169,68.78249098062822,0.9535843591600289
13102,13168,68.78733949062823,0.9536567704561911
13194,13171,68.80151828725737,0.9537291817523533
13192,13170,68.80294694725737,0.9538015930485155
13368,13173,68.81548884347312,0.9538740043446777
13195,13172,68.81897807347312,0.9539464156408399
13107,13175,68.82989952968887,0.9540188269370021
13106,13174,68.82993936968887,0.9540912382331643
13370,13177,68.83030936590463,0.9541636495293265
13197,13176,68.83232038590462,0.9542360608254887
13376,13179,68.84782307212038,0.9543084721216509
13108,13178,68.84858708212037,0.9543808834178131
13113,13181,68.86072733953614,0.9544532947139753
13111,13180,68.86462641953614,0.9545257060101375
13207,13183,68.87739362695189,0.9545981173062997
13114,13182,68.87902877695188,0.9546705286024619
13118,13185,68.89419233316764,0.9547429398986241
13208,13184,68.89444965316764,0.9548153511947863
13120,13187,68.91334465379678,0.9548877624909485
13119,13186,68.91365222379679,0.9549601737871108
13213,13189,68.92905548001254,0.955032585083273
13121,13188,68.93168846001254,0.9551049963794352
13126,13191,68.94932503064169,0.9551774076755974
13123,13190,68.94985797064169,0.9552498189717596
13378,13193,68.96391811805744,0.9553222302679218
13127,13192,68.96727281805744,0.955394641564084
13131,13195,68.9813975254732,0.9554670528602462
13128,13194,68.98160074547319,0.9555394641564084
13133,13197,69.00071088610233,0.9556118754525706
13132,13196,69.00153657610232,0.9556842867487328
13384,13199,69.01251237231808,0.955756698044895
13134,13198,69.01869100231809,0.9558291093410572
13138,13201,69.02252090472454,0.9559015206372194
13136,13200,69.02679781472455,0.9559739319333816
13397,13203,69.037558579931,0.9560463432295438
13224,13202,69.037903429931,0.956118754525706
13400,13205,69.05232994513747,0.9561911658218682
13139,13204,69.05705580513747,0.9562635771180305
13140,13207,69.06793499034393,0.9563359884141927
13231,13206,69.07184878034393,0.9564083997103549
13142,13209,69.0842302355504,0.956480811006517
13234,13208,69.08728126555039,0.9565532223026793
13240,13211,69.10216031466732,0.9566256335988415
13772,13210,69.10355900466732,0.9566980448950037
13241,13213,69.11813787707376,0.9567704561911659
13143,13212,69.11822849707377,0.956842867487328
13145,13215,69.13549024328952,0.9569152787834903
13144,13214,69.13583757328952,0.9569876900796525
13148,13217,69.14696995070528,0.9570601013758147
13406,13216,69.14918284070528,0.9571325126719769
13246,13219,69.16070209692103,0.957204923968139
13149,13218,69.16465354692103,0.9572773352643013
13152,13221,69.17622056433679,0.9573497465604635
13150,13220,69.17733071433679,0.9574221578566257
13154,13223,69.19364460175254,0.9574945691527879
13153,13222,69.19396271175253,0.9575669804489501
13156,13225,69.20804917796829,0.9576393917451123
13155,13224,69.20886585796829,0.9577118030412745
13159,13227,69.22439642418405,0.9577842143374367
13157,13226,69.22600123418405,0.9578566256335989
13256,13229,69.2348504403998,0.9579290369297611
13421,13228,69.2361625503998,0.9580014482259233
13162,13231,69.24988542280624,0.9580738595220855
13441,13230,69.25176179280625,0.9581462708182477
13792,13233,69.2651238994354,0.9582186821144099
13260,13232,69.2658316894354,0.9582910934105721
13165,13235,69.27974237184185,0.9583635047067343
13263,13234,69.28314619184184,0.9584359160028965
13167,13237,69.29648862247099,0.9585083272990587
13166,13236,69.300121962471,0.9585807385952209
13468,13239,69.31044391988675,0.9586531498913831
13168,13238,69.31182804988674,0.9587255611875453
13484,13241,69.3295530222932,0.9587979724837075
13272,13243,69.34573667749966,0.9588703837798697
13488,13242,69.34868959749966,0.9589427950760319
13275,13245,69.36155109350611,0.9590152063721941
13169,13244,69.36422417350612,0.9590876176683563
13278,13247,69.38047346702304,0.9591600289645185
13171,13246,69.38052474702303,0.9592324402606807
13491,13249,69.3929535922295,0.9593048515568429
13489,13248,69.4000788322295,0.9593772628530051
13174,13251,69.40055892844526,0.9594496741491673
13173,13250,69.41122417844525,0.9595220854453295
13176,13253,69.41342137085171,0.9595944967414917
13175,13252,69.4186167208517,0.9596669080376539
13178,13255,69.42998847325816,0.9597393193338161
13512,13254,69.43121324325816,0.9598117306299783
13289,13257,69.4498150598873,0.9598841419261405
13286,13256,69.44992041988729,0.9599565532223027
13180,13259,69.46668052730305,0.9600289645184649
13521,13258,69.46717987730305,0.9601013758146271
13182,13261,69.4872353779322,0.9601737871107893
13292,13260,69.4881274679322,0.9602461984069515
13185,13263,69.50343499254797,0.9603186097031137
13183,13262,69.50519231254796,0.9603910209992759
13187,13265,69.51937938716371,0.9604634322954381
13186,13264,69.5194248971637,0.9605358435916003
13189,13267,69.53348833937946,0.9606082548877625
13188,13266,69.53741265937947,0.9606806661839247
13190,13269,69.54709189159522,0.9607530774800869
13299,13268,69.54785925159523,0.9608254887762491
13193,13271,69.55819706621098,0.9608979000724113
13191,13270,69.56284935621099,0.9609703113685735
13305,13272,69.57645359362672,0.9610427226647357
13310,13275,69.58942445603319,0.9611151339608979
13544,13274,69.59235733603319,0.9611875452570601
13199,13277,69.60713963843963,0.9612599565532223
13196,13276,69.60867754843963,0.9613323678493845
13200,13278,69.62665672364611,0.9614047791455467
13204,13281,69.64299282965256,0.9614771904417089
13313,13280,69.64552155965256,0.9615496017378711
13205,13283,69.6613819467695,0.9616220130340333
13551,13282,69.66275178676949,0.9616944243301955
13553,13285,69.67801491277595,0.9617668356263577
13206,13284,69.68053653277595,0.9618392469225199
13210,13287,69.6956144187824,0.9619116582186821
13209,13286,69.69637268878239,0.9619840695148443
13211,13289,69.71100815478886,0.9620564808110065
13214,13291,69.7290963707953,0.9621288921071687
13212,13290,69.72942983079531,0.9622013034033309
13570,13293,69.73892708680177,0.9622737146994931
13215,13292,69.74753969680177,0.9623461259956553
13217,13295,69.75162762200823,0.9624185372918175
13574,13294,69.75508752200822,0.9624909485879797
13219,13297,69.76970903801468,0.9625633598841419
13218,13296,69.76976778801469,0.9626357711803041
13221,13299,69.78712846402114,0.9627081824764663
13220,13298,69.78760444402113,0.9627805937726285
13222,13300,69.80646087002759,0.9628530050687907
13227,13303,69.82041104163406,0.9629254163649529
13223,13302,69.82245362163405,0.9629978276611151
13229,13305,69.83777633324051,0.9630702389572773
13228,13304,69.83995703324052,0.9631426502534396
13232,13307,69.85443739484697,0.9632150615496018
13230,13306,69.85496945484698,0.963287472845764
13236,13309,69.85915577991082,0.9633598841419262
13233,13308,69.86106755991082,0.9634322954380884
13239,13311,69.87167286897468,0.9635047067342506
13237,13310,69.8733007289747,0.9635771180304128
13580,13313,69.88994293803856,0.963649529326575
13340,13312,69.89007745803855,0.9637219406227372
13345,13315,69.90858130867673,0.9637943519188994
13589,13314,69.90894139867673,0.9638667632150616
13242,13317,69.92049513248219,0.9639391745112238
13346,13316,69.92112677248218,0.964011585807386
13245,13319,69.93642314828764,0.9640839971035482
13243,13318,69.93945181828764,0.9641564083997104
13605,13321,69.9518292040931,0.9642288196958726
13351,13323,69.96380388953128,0.9643012309920348
13247,13322,69.97005389953128,0.964373642288197
13249,13325,69.98021464533673,0.9644460535843592
13248,13324,69.98040790533673,0.9645184648805214
13252,13327,69.99789322601893,0.9645908761766836
13250,13326,69.99828064601894,0.9646632874728458
13254,13329,70.01524418670114,0.964735698769008
13253,13328,70.01564981670114,0.9648081100651702
13258,13331,70.02880062170658,0.9648805213613324
13255,13330,70.0289873817066,0.9649529326574946
13363,13333,70.03948100671204,0.9650253439536568
13259,13332,70.04205272671204,0.965097755249819
13637,13335,70.0573019117175,0.9651701665459812
13262,13334,70.05804418171749,0.9652425778421434
13265,13337,70.0707258423997,0.9653149891383056
13264,13336,70.0758968923997,0.9653874004344678
13267,13339,70.08959055740515,0.96545981173063
13266,13338,70.08968124740514,0.9655322230267922
13269,13341,70.1056269332106,0.9656046343229544
13268,13340,70.10595521321059,0.9656770456191166
13373,13343,70.11603510628038,0.9657494569152788
13270,13342,70.12117607628039,0.965821868211441
13273,13345,70.12677988611856,0.9658942795076032
13271,13344,70.12848662611856,0.9659666908037654
13277,13347,70.14510757155674,0.9660391020999276
