,Request Id,prefill_e2e_time,cdf
6417,6417,57.27552676219451,0.8147536820721178
6416,6416,57.27886816219451,0.8148806500761808
6419,6419,57.285042045711435,0.8150076180802438
6418,6418,57.29259045571144,0.8151345860843068
6421,6421,57.29699318922837,0.8152615540883698
6420,6420,57.30351087922836,0.8153885220924327
6423,6423,57.315254282745286,0.8155154900964957
6422,6422,57.31634966274529,0.8156424581005587
6425,6425,57.324803506262214,0.8157694261046217
6424,6424,57.329022286262216,0.8158963941086846
6427,6427,57.34185884977914,0.8160233621127476
6426,6426,57.34254876977914,0.8161503301168106
6429,6429,57.35764530329607,0.8162772981208736
6428,6428,57.35921753329607,0.8164042661249366
6431,6431,57.37257943681299,0.8165312341289995
6430,6430,57.37672243681299,0.8166582021330625
6433,6433,57.39104482032992,0.8167851701371255
6432,6432,57.39245485032992,0.8169121381411885
6435,6435,57.41009466384684,0.8170391061452514
6434,6434,57.410771403846844,0.8171660741493144
6437,6437,57.42772009736377,0.8172930421533774
6436,6436,57.42830653736377,0.8174200101574404
6439,6439,57.438572390880694,0.8175469781615033
6438,6438,57.444117180880696,0.8176739461655663
6441,6441,57.45617842439762,0.8178009141696293
6440,6440,57.45840002439762,0.8179278821736923
6443,6443,57.474373367914545,0.8180548501777553
6442,6442,57.475149697914546,0.8181818181818182
6445,6445,57.49286820143147,0.8183087861858812
6444,6444,57.49426498143147,0.8184357541899442
6447,6447,57.5051165149484,0.8185627221940072
6446,6446,57.51279026494839,0.8186896901980701
6449,6449,57.52163073846532,0.818816658202133
6448,6448,57.52523818846532,0.818943626206196
6451,6451,57.536847411982244,0.819070594210259
6450,6450,57.53862373198225,0.8191975622143219
6453,6453,57.55287436549917,0.8193245302183849
6452,6452,57.55318872549917,0.8194514982224479
6455,6455,57.559286829016095,0.8195784662265109
6454,6454,57.5646933590161,0.8197054342305738
6457,6457,57.57274835253302,0.8198324022346368
6456,6456,57.575291312533025,0.8199593702386998
6461,6461,57.577191429566874,0.8200863382427628
6459,6459,57.57789655604995,0.8202133062468258
6460,6460,57.591044139566876,0.8203402742508887
6458,6458,57.59131435604995,0.8204672422549517
6463,6463,57.5948284630838,0.8205942102590147
6462,6462,57.5968829330838,0.8207211782630777
6465,6465,57.608503916600725,0.8208481462671406
6464,6464,57.613128096600725,0.8209751142712036
6467,6467,57.62412237011765,0.8211020822752666
6466,6466,57.62619517011765,0.8212290502793296
6469,6469,57.63980302363458,0.8213560182833926
6468,6468,57.643038453634574,0.8214829862874555
6471,6471,57.6561667771515,0.8216099542915185
6470,6470,57.6582945071515,0.8217369222955815
6473,6473,57.66720985066843,0.8218638902996445
6472,6472,57.66791979066843,0.8219908583037074
6475,6475,57.67551802418535,0.8221178263077704
6479,6479,57.6813037012192,0.8222447943118334
6474,6474,57.68357828418535,0.8223717623158964
6477,6477,57.68845757770227,0.8224987303199593
6478,6478,57.6894976512192,0.8226256983240223
6476,6476,57.689816057702274,0.8227526663280853
6481,6481,57.69824952473613,0.8228796343321483
6480,6480,57.70058234473613,0.8230066023362113
6483,6483,57.71167723211971,0.8231335703402742
6482,6482,57.716851552119714,0.8232605383443372
6485,6485,57.719204739503304,0.8233875063484002
6484,6484,57.7245967195033,0.8235144743524632
6487,6487,57.73415693688689,0.8236414423565261
6486,6486,57.734740666886886,0.8237684103605891
6489,6489,57.746859424270475,0.8238953783646521
6488,6488,57.74763081427047,0.8240223463687151
6491,6491,57.75176359165406,0.824149314372778
6490,6490,57.759332161654065,0.824276282376841
6493,6493,57.76304805903765,0.824403250380904
6492,6492,57.770036609037646,0.824530218384967
6495,6495,57.77345414642124,0.82465718638903
6494,6494,57.774333676421236,0.8247841543930929
6497,6497,57.78045282380482,0.8249111223971559
6496,6496,57.78792654380482,0.8250380904012189
6499,6499,57.79841018118841,0.8251650584052819
6498,6498,57.79891916118841,0.8252920264093448
6501,6501,57.806128428571995,0.8254189944134078
6500,6500,57.807428418571995,0.8255459624174708
6503,6503,57.822162795955585,0.8256729304215338
6502,6502,57.82228127595558,0.8257998984255968
6505,6505,57.840780143339174,0.8259268664296597
6504,6504,57.84125972333917,0.8260538344337227
6507,6507,57.84554792072276,0.8261808024377857
6506,6506,57.85463612072276,0.8263077704418487
6509,6509,57.861404828106345,0.8264347384459116
6508,6508,57.86169479810634,0.8265617064499746
6511,6511,57.87605571548993,0.8266886744540376
6513,6513,57.87623593287352,0.8268156424581006
6510,6510,57.88063470548993,0.8269426104621636
6512,6512,57.885909752873516,0.8270695784662265
6515,6515,57.8917475602571,0.8271965464702895
6514,6514,57.893846080257106,0.8273235144743525
6517,6517,57.909002097640695,0.8274504824784155
6516,6516,57.91026607764069,0.8275774504824784
6519,6519,57.92407854502428,0.8277044184865414
6518,6518,57.92718930502428,0.8278313864906044
6521,6521,57.93617341240787,0.8279583544946674
6520,6520,57.94330749240787,0.8280853224987303
6523,6523,57.94485815979145,0.8282122905027933
6522,6522,57.95273976979145,0.8283392585068563
6525,6525,57.96020885717504,0.8284662265109193
6524,6524,57.96195382717504,0.8285931945149823
6527,6527,57.97499181455863,0.8287201625190452
6526,6526,57.977449034558624,0.8288471305231082
6529,6529,58.608202455370346,0.8289740985271712
6528,6528,58.60958300537035,0.8291010665312342
6531,6531,58.61793666888727,0.8292280345352971
6530,6530,58.62332199888727,0.8293550025393601
6533,6533,58.62769910240419,0.8294819705434231
6532,6532,58.62998638240419,0.8296089385474861
6535,6535,58.64602831592112,0.829735906551549
6534,6534,58.64778173592112,0.829862874555612
6537,6537,58.659696879438044,0.829989842559675
6536,6536,58.660271039438044,0.830116810563738
6539,6539,58.67498200295497,0.830243778567801
6538,6538,58.67994440295497,0.8303707465718639
6541,6541,58.6884893564719,0.8304977145759269
6540,6540,58.689881706471894,0.8306246825799899
6543,6543,58.70353671998882,0.8307516505840529
6542,6542,58.70468051998882,0.8308786185881158
6545,6545,58.70939748350575,0.8310055865921788
6547,6547,58.71991662702267,0.8311325545962418
6544,6544,58.723434883505746,0.8312595226003047
6546,6546,58.725697867022674,0.8313864906043676
6549,6549,58.736620010539596,0.8315134586084306
6548,6548,58.739638620539594,0.8316404266124936
6551,6551,58.750637144056526,0.8317673946165566
6550,6550,58.756233354056526,0.8318943626206196
6553,6553,58.76796834757345,0.8320213306246825
6552,6552,58.76941919757345,0.8321482986287455
6555,6555,58.77597275109037,0.8322752666328085
6554,6554,58.78119582109037,0.8324022346368715
6557,6557,58.7942815046073,0.8325292026409344
6556,6556,58.7948310246073,0.8326561706449974
6559,6559,58.80858194812423,0.8327831386490604
6558,6558,58.810648678124224,0.8329101066531234
6561,6561,58.82757421164115,0.8330370746571863
6560,6560,58.82858832164115,0.8331640426612493
6563,6563,58.845935595158075,0.8332910106653123
6562,6562,58.847803825158074,0.8334179786693753
6565,6565,58.862017358675004,0.8335449466734383
6564,6564,58.865207758675,0.8336719146775012
6567,6567,58.87340849219193,0.8337988826815642
6566,6566,58.87371707219193,0.8339258506856272
6569,6569,58.890081645708854,0.8340528186896902
6568,6568,58.89154271570885,0.8341797866937531
6571,6571,58.90636625922578,0.8343067546978161
6570,6570,58.90709182922578,0.8344337227018791
6573,6573,58.9142515027427,0.8345606907059421
6572,6572,58.9204219727427,0.834687658710005
6575,6575,58.93045495625963,0.834814626714068
6574,6574,58.93386918625963,0.834941594718131
6577,6577,58.944313149776555,0.835068562722194
6576,6576,58.945709659776554,0.835195530726257
6579,6579,58.948707233293476,0.8353224987303199
6581,6581,58.9496056268104,0.8354494667343829
6583,6583,58.95641211032733,0.8355764347384459
6578,6578,58.96226845329348,0.8357034027425089
6582,6582,58.96275566032733,0.8358303707465718
6580,6580,58.967012666810405,0.8359573387506348
6585,6585,58.97343035384426,0.8360843067546978
6584,6584,58.97446062384426,0.8362112747587608
6587,6587,58.97833476736118,0.8363382427628238
6586,6586,58.982529237361184,0.8364652107668867
6589,6589,58.992127600878106,0.8365921787709497
6588,6588,58.992882280878106,0.8367191467750127
6591,6591,59.00827422439503,0.8368461147790757
6590,6590,59.011103794395034,0.8369730827831386
6593,6593,59.026660417911955,0.8371000507872016
6592,6592,59.026668927911956,0.8372270187912646
6595,6595,59.039357971428885,0.8373539867953276
6594,6594,59.04072766142888,0.8374809547993906
6597,6597,59.05040632494581,0.8376079228034535
6596,6596,59.05410857494581,0.8377348908075165
6599,6599,59.05782342846273,0.8378618588115795
6598,6598,59.06355891846273,0.8379888268156425
6601,6601,59.06368480197966,0.8381157948197054
6600,6600,59.07729357197966,0.8382427628237684
6603,6603,59.07882414549658,0.8383697308278314
6602,6602,59.079958335496585,0.8384966988318944
6605,6605,59.09470785901351,0.8386236668359573
6604,6604,59.09883070901351,0.8387506348400203
6607,6607,59.10433334253044,0.8388776028440833
6606,6606,59.114819982530435,0.8390045708481463
6609,6609,59.116672146047364,0.8391315388522093
6608,6608,59.11864052604736,0.8392585068562722
6611,6611,59.132602073430945,0.8393854748603352
6610,6610,59.13546391343095,0.8395124428643982
6613,6613,59.149418330814534,0.8396394108684612
6612,6612,59.149454150814535,0.8397663788725241
6615,6615,59.16225358819812,0.8398933468765871
6614,6614,59.16590434819812,0.8400203148806501
6617,6617,59.17892892558171,0.8401472828847131
6616,6616,59.18181066558171,0.840274250888776
6619,6619,59.1955638329653,0.840401218892839
6618,6618,59.19651021296529,0.840528186896902
6621,6621,59.21228821034888,0.840655154900965
6620,6620,59.21265207034888,0.840782122905028
6623,6623,59.22949509773247,0.8409090909090909
6622,6622,59.23108661773247,0.8410360589131539
6625,6625,59.24310632511606,0.8411630269172169
6624,6624,59.24431053511606,0.8412899949212799
6627,6627,59.260503592499646,0.8414169629253428
6626,6626,59.262400152499644,0.8415439309294058
6629,6629,59.27219228988323,0.8416708989334688
6628,6628,59.27363206988323,0.8417978669375318
6631,6631,59.288588567266814,0.8419248349415948
6630,6630,59.289157777266816,0.8420518029456577
6633,6633,59.3027237746504,0.8421787709497207
6632,6632,59.30566903465041,0.8423057389537837
6635,6635,59.316023692033994,0.8424327069578467
6634,6634,59.31686852203399,0.8425596749619096
6637,6637,59.330394549417576,0.8426866429659726
6636,6636,59.33476188941758,0.8428136109700356
6639,6639,59.347102786801166,0.8429405789740986
6638,6638,59.347547016801165,0.8430675469781616
6641,6641,59.36564401418475,0.8431945149822245
6640,6640,59.36589913418475,0.8433214829862875
6643,6643,59.38156481156834,0.8434484509903505
6642,6642,59.38215894156834,0.8435754189944135
6645,6645,59.38981056895192,0.8437023869984764
6644,6644,59.39457000895192,0.8438293550025393
6647,6647,59.40151340633551,0.8439563230066023
6646,6646,59.40855799633551,0.8440832910106653
6649,6649,59.4189179237191,0.8442102590147282
6648,6648,59.4210851537191,0.8443372270187912
6651,6651,59.42971711110269,0.8444641950228542
6650,6650,59.436702581102686,0.8445911630269172
6653,6653,59.43794790848627,0.8447181310309801
6652,6652,59.44877130848627,0.8448450990350431
6655,6655,59.45278416586986,0.8449720670391061
6654,6654,59.45574263586986,0.8450990350431691
6657,6657,60.08930614668158,0.845226003047232
6656,6656,60.08958971668158,0.845352971051295
6659,6659,60.1081171401985,0.845479939055358
6658,6658,60.109545370198504,0.845606907059421
6661,6661,60.11847404371543,0.845733875063484
6660,6660,60.12364049371543,0.8458608430675469
6663,6663,60.134914467232356,0.8459878110716099
6662,6662,60.13720386723235,0.8461147790756729
6665,6665,60.15253257074928,0.8462417470797359
6664,6664,60.155164450749275,0.8463687150837989
6667,6667,60.1685071742662,0.8464956830878618
6666,6666,60.1702362642662,0.8466226510919248
6669,6669,60.17653048778313,0.8467496190959878
6668,6668,60.18836003778313,0.8468765871000508
6671,6671,60.19005662130005,0.8470035551041137
6670,6670,60.196170771300054,0.8471305231081767
6673,6673,60.20515692481698,0.8472574911122397
6672,6672,60.20830305481698,0.8473844591163027
6675,6675,60.22083405833391,0.8475114271203656
6674,6674,60.22226744833391,0.8476383951244286
6677,6677,60.24009529185083,0.8477653631284916
6676,6676,60.24048675185083,0.8478923311325546
6679,6679,60.25044808536776,0.8480192991366176
6678,6678,60.25836856536775,0.8481462671406805
6681,6681,60.26009130888468,0.8482732351447435
6680,6680,60.27021882888468,0.8484002031488065
6683,6683,60.27684994240161,0.8485271711528695
6682,6682,60.27786540240161,0.8486541391569324
6685,6685,60.291241405918534,0.8487811071609954
6684,6684,60.29626944591853,0.8489080751650584
6687,6687,60.302301119435455,0.8490350431691214
6686,6686,60.30773582943546,0.8491620111731844
6689,6689,60.31065998295239,0.8492889791772473
6688,6688,60.314359772952386,0.8494159471813103
6691,6691,60.32809900646931,0.8495429151853733
6690,6690,60.32943072646931,0.8496698831894363
6693,6693,60.34566667998624,0.8497968511934992
6692,6692,60.34702625998624,0.8499238191975622
6695,6695,60.35295229350316,0.8500507872016252
6694,6694,60.36352294350316,0.8501777552056882
6697,6697,60.365936727020085,0.8503047232097511
6696,6696,60.36831066702008,0.8504316912138141
6699,6699,60.37887885053701,0.8505586592178771
6698,6698,60.38020005053701,0.8506856272219401
6701,6701,60.389399614053936,0.850812595226003
6700,6700,60.39654491405393,0.850939563230066
6703,6703,60.40828133757086,0.851066531234129
6702,6702,60.40896472757086,0.851193499238192
6705,6705,60.427848051087786,0.851320467242255
6704,6704,60.42851973108779,0.8514474352463179
6707,6707,60.43774497460471,0.8515744032503809
6706,6706,60.44709722460471,0.8517013712544439
6709,6709,60.45230809812164,0.8518283392585069
6708,6708,60.454221098121636,0.8519553072625698
6711,6711,60.467709481638565,0.8520822752666328
6710,6710,60.468925221638564,0.8522092432706958
6713,6713,60.48108197515549,0.8523362112747588
6712,6712,60.48681488515549,0.8524631792788218
6715,6715,60.49551111867242,0.8525901472828847
6714,6714,60.49945470867242,0.8527171152869477
6717,6717,60.50453545218934,0.8528440832910107
6719,6719,60.507604735706266,0.8529710512950737
6716,6716,60.50878883218934,0.8530980192991366
6718,6718,60.50897167570626,0.8532249873031996
6721,6721,60.52350500922319,0.8533519553072626
6720,6720,60.52583712922319,0.8534789233113256
6723,6723,60.540583032740116,0.8536058913153886
6722,6722,60.541239192740115,0.8537328593194515
6725,6725,60.55935291625704,0.8538598273235145
6724,6724,60.560285576257044,0.8539867953275775
6727,6727,60.565449119773966,0.8541137633316405
6726,6726,60.57590480977397,0.8542407313357034
6729,6729,60.57840648329089,0.8543676993397664
6728,6728,60.57945281329089,0.8544946673438294
6731,6731,60.59666698680782,0.8546216353478924
6730,6730,60.59761817680782,0.8547486033519553
6733,6733,60.59938185032475,0.8548755713560183
6732,6732,60.609634140324744,0.8550025393600813
6735,6735,60.61888386384167,0.8551295073641443
6734,6734,60.61912348384167,0.8552564753682073
6737,6737,60.628601337358596,0.8553834433722702
6736,6736,60.63853303735859,0.8555104113763332
6739,6739,60.64091111474218,0.8556373793803962
6738,6738,60.64430307474218,0.8557643473844592
6741,6741,60.65476780212577,0.8558913153885221
6740,6740,60.659226382125766,0.8560182833925851
6743,6743,60.66834283950936,0.8561452513966481
6742,6742,60.671277549509355,0.856272219400711
6745,6745,60.68099136689294,0.8563991874047739
6744,6744,60.68161278689294,0.8565261554088369
6747,6747,60.69485527427653,0.8566531234128999
6746,6746,60.69489246427653,0.8567800914169629
6749,6749,60.700783441660114,0.8569070594210259
6748,6748,60.70613961166011,0.8570340274250888
6751,6751,60.7122697790437,0.8571609954291518
6750,6750,60.7172957490437,0.8572879634332148
6753,6753,60.72133728642729,0.8574149314372778
6752,6752,60.72440143642729,0.8575418994413407
6755,6755,60.73945211381088,0.8576688674454037
6754,6754,60.74057769381088,0.8577958354494667
6757,6757,60.752677981194466,0.8579228034535297
6756,6756,60.754155361194464,0.8580497714575926
6759,6759,60.75997224857805,0.8581767394616556
6761,6761,60.76294802596164,0.8583037074657186
6758,6758,60.76647364857805,0.8584306754697816
