,Request Id,request_scheduling_delay,cdf
7216,7216,65.0712846828158,0.9214068054850177
7853,7853,65.07849389233812,0.9215337734890807
7770,7770,65.0790979273828,0.9216607414931437
7188,7188,65.08144184357884,0.9217877094972067
7187,7187,65.08420801006191,0.9219146775012697
7851,7851,65.0861935088212,0.9220416455053326
7850,7850,65.0870002788212,0.9221686135093956
7219,7219,65.08703237633273,0.9222955815134586
7218,7218,65.08717836633272,0.9224225495175216
7849,7849,65.09742238530427,0.9225495175215845
7852,7852,65.09907903233812,0.9226764855256475
7181,7181,65.10026445951114,0.9228034535297105
7767,7767,65.10237111261563,0.9229304215337735
7847,7847,65.10264307178734,0.9230573895378364
7221,7221,65.10281228984965,0.9231843575418994
7220,7220,65.10495781984964,0.9233113255459624
7180,7180,65.10576479951115,0.9234382935500254
7185,7185,65.10831640654499,0.9235652615540884
7845,7845,65.11196111827041,0.9236922295581513
7179,7179,65.11394026599422,0.9238191975622143
7183,7183,65.11630193302807,0.9239461655662773
7768,7768,65.11958410999922,0.9240731335703403
7182,7182,65.12036082302807,0.9242001015744032
7848,7848,65.12048373530426,0.9243270695784662
7223,7223,65.12247164336657,0.9244540375825292
7222,7222,65.12283443336656,0.9245810055865922
7846,7846,65.12467300178733,0.9247079735906552
7186,7186,65.12553481006191,0.9248349415947181
7766,7766,65.12595039261564,0.9249619095987811
7184,7184,65.130216326545,0.9250888776028441
7765,7765,65.13129351523204,0.9252158456069071
7225,7225,65.1349636668835,0.92534281361097
7224,7224,65.13758415688349,0.925469781615033
7764,7764,65.14046590523205,0.925596749619096
7761,7761,65.14892630433154,0.925723717623159
7227,7227,65.14904446040043,0.925850685627222
7760,7760,65.14993955433154,0.9259776536312849
7763,7763,65.15034444784847,0.9261046216353479
7177,7177,65.15080113247728,0.9262315896394109
7226,7226,65.15297505040041,0.9263585576434739
7762,7762,65.15512935784847,0.9264855256475368
7843,7843,65.15651504475349,0.9266124936515998
7844,7844,65.15883522827042,0.9267394616556628
7229,7229,65.16251228391735,0.9268664296597258
7228,7228,65.16865504391734,0.9269933976637887
7178,7178,65.17038688599422,0.9271203656678517
7231,7231,65.17883836743428,0.9272473336719147
7755,7755,65.17934795378076,0.9273743016759777
7230,7230,65.18059680743428,0.9275012696800407
7754,7754,65.18061791378076,0.9276282376841036
7753,7753,65.18210207026384,0.9277552056881666
7759,7759,65.1867032008146,0.9278821736922296
7757,7757,65.19419734729769,0.9280091416962926
7752,7752,65.19521645026384,0.9281361097003555
7756,7756,65.19629039729769,0.9282630777044185
7233,7233,65.19722187095121,0.9283900457084815
7758,7758,65.19803973081461,0.9285170137125445
7232,7232,65.19890361095119,0.9286439817166074
7842,7842,65.20579479475349,0.9287709497206704
7751,7751,65.20949837674692,0.9288979177247334
7235,7235,65.21607706446812,0.9290248857287964
7234,7234,65.21630827446813,0.9291518537328594
7841,7841,65.22014594123655,0.9292788217369223
7237,7237,65.22529223798506,0.9294057897409853
7236,7236,65.22810468798505,0.9295327577450483
7175,7175,65.22892057896036,0.9296597257491113
7749,7749,65.22983804322999,0.9297866937531742
7750,7750,65.23299689674691,0.9299136617572372
7176,7176,65.23815685247729,0.9300406297613002
7239,7239,65.24375734150198,0.9301675977653632
7238,7238,65.24496562150198,0.9302945657694262
7840,7840,65.24512093123656,0.9304215337734891
7835,7835,65.24623057068578,0.9305485017775521
7837,7837,65.25739930420272,0.9306754697816151
7241,7241,65.2619229650189,0.9308024377856781
7833,7833,65.26270874716886,0.930929405789741
7240,7240,65.26349962501891,0.931056373793804
7834,7834,65.26554392068579,0.931183341797867
7836,7836,65.26598788420272,0.9313103098019299
7174,7174,65.27083797896037,0.9314372778059928
7839,7839,65.27262954771965,0.9315642458100558
7838,7838,65.27357844771964,0.9316912138141188
7832,7832,65.27434478716887,0.9318181818181818
7747,7747,65.27501982971306,0.9319451498222447
7243,7243,65.27665497853583,0.9320721178263077
7242,7242,65.27749767853584,0.9321990858303707
7245,7245,65.28962077205276,0.9323260538344337
7748,7748,65.29072946322998,0.9324530218384967
7244,7244,65.29423461205275,0.9325799898425596
7173,7173,65.29522800544345,0.9327069578466226
7169,7169,65.29685779840959,0.9328339258506856
7745,7745,65.30310039619613,0.9329608938547486
7168,7168,65.30477009840959,0.9330878618588115
7831,7831,65.30555456365194,0.9332148298628745
7171,7171,65.30556520192651,0.9333417978669375
7247,7247,65.30560606556968,0.9334687658710005
7246,7246,65.30574429556968,0.9335957338750634
7172,7172,65.30682061544343,0.9337227018791264
7743,7743,65.30884575267922,0.9338496698831894
7170,7170,65.30886112192651,0.9339766378872524
7742,7742,65.31150992267922,0.9341036058913154
7737,7737,65.31559471212844,0.9342305738953783
7736,7736,65.31740731212844,0.9343575418994413
7830,7830,65.32007393365194,0.9344845099035043
7746,7746,65.32283567971305,0.9346114779075673
7249,7249,65.3229647290866,0.9347384459116302
7248,7248,65.3231811890866,0.9348654139156932
7744,7744,65.32402830619614,0.9349923819197562
7817,7817,65.32525882903346,0.9351193499238192
7739,7739,65.32540527564535,0.9352463179278822
7738,7738,65.32545716564536,0.9353732859319451
7827,7827,65.32614034661808,0.9355002539360081
7825,7825,65.32678431310116,0.9356272219400711
7735,7735,65.32921021861151,0.9357541899441341
7829,7829,65.33310811013502,0.935881157948197
7824,7824,65.33327829310116,0.93600812595226
7819,7819,65.33389351255039,0.936135093956323
7815,7815,65.33394918551653,0.936262061960386
7813,7813,65.3340626819996,0.936389029964449
7823,7823,65.33448749958424,0.9365159979685119
7821,7821,65.33489485606731,0.9366429659725749
7818,7818,65.33740518255038,0.9367699339766379
7811,7811,65.33856893848268,0.9368969019807009
7826,7826,65.33892937661808,0.9370238699847638
7741,7741,65.33945578916229,0.9371508379888268
7251,7251,65.33962981260353,0.9372778059928898
7828,7828,65.33980629013502,0.9374047739969528
7822,7822,65.33993103958423,0.9375317420010157
7250,7250,65.34054651260354,0.9376587100050787
7740,7740,65.34387123916228,0.9377856780091417
7812,7812,65.3461500419996,0.9379126460132047
7820,7820,65.3486716860673,0.9380396140172677
7816,7816,65.34906917903345,0.9381665820213306
7814,7814,65.35287722551652,0.9382935500253936
7253,7253,65.35890673998712,0.9384205180294566
7252,7252,65.35893844998711,0.9385474860335196
7809,7809,65.36084900496576,0.9386744540375825
7255,7255,65.36619334737071,0.9388014220416455
7810,7810,65.36757292848267,0.9389283900457085
7254,7254,65.3710479373707,0.9390553580497715
7257,7257,65.3752056247543,0.9391823260538344
7256,7256,65.3761616147543,0.9393092940578974
7259,7259,65.38497104213788,0.9394362620619604
7258,7258,65.39355839213788,0.9395632300660234
7261,7261,65.39752035952147,0.9396901980700864
7677,7677,65.40039421159256,0.9398171660741493
7260,7260,65.40123957952147,0.9399441340782123
7808,7808,65.40657899496576,0.9400711020822753
7679,7679,65.40713717897614,0.9401980700863383
7263,7263,65.41325246690505,0.9403250380904012
7262,7262,65.41654749690505,0.9404520060944642
7678,7678,65.41765471897614,0.9405789740985272
7265,7265,65.42049761428864,0.9407059421025902
7264,7264,65.42509086428865,0.9408329101066532
7673,7673,65.43319645682539,0.9409598781107161
7267,7267,65.43580377167223,0.9410868461147791
7266,7266,65.43881207167223,0.9412138141188421
7675,7675,65.43899128420897,0.9413407821229051
7671,7671,65.4396967594418,0.941467750126968
7672,7672,65.44022855682539,0.941594718131031
7674,7674,65.44129720420898,0.941721686135094
7670,7670,65.4496898094418,0.941848654139157
7734,7734,65.44976271861151,0.94197562214322
7676,7676,65.45276579159255,0.9421025901472829
7269,7269,65.45493722905582,0.9422295581513459
7268,7268,65.45524521905581,0.9423565261554089
7733,7733,65.45817238509458,0.9424834941594719
7732,7732,65.46030748509457,0.9426104621635348
7271,7271,65.4710407064394,0.9427374301675978
7729,7729,65.47225976806072,0.9428643981716608
7270,7270,65.4730607764394,0.9429913661757238
7727,7727,65.47750087454381,0.9431183341797867
7273,7273,65.48132968382299,0.9432453021838497
7272,7272,65.48147399382299,0.9433722701879127
7731,7731,65.48449536157766,0.9434992381919757
7730,7730,65.48647714157767,0.9436262061960387
7725,7725,65.48864357102688,0.9437531742001015
7665,7665,65.48992067729104,0.9438801422041645
7667,7667,65.49089567467462,0.9440071102082275
7728,7728,65.49547219806072,0.9441340782122905
7669,7669,65.49597804205821,0.9442610462163534
7668,7668,65.4965917420582,0.9443880142204164
7666,7666,65.49689403467463,0.9445149822244794
7275,7275,65.49739505120658,0.9446419502285424
7274,7274,65.49797741120656,0.9447689182326053
7723,7723,65.50557196750995,0.9448958862366683
7726,7726,65.5056254845438,0.9450228542407313
7277,7277,65.50864989859016,0.9451498222447943
7719,7719,65.51195076047611,0.9452767902488572
7724,7724,65.51200696102688,0.9454037582529202
7721,7721,65.51288330399302,0.9455307262569832
7276,7276,65.51350668859016,0.9456576942610462
7718,7718,65.5146925104761,0.9457846622651092
7720,7720,65.51542438399304,0.9459116302691721
7722,7722,65.51637276750995,0.9460385982732351
7717,7717,65.52011408695918,0.9461655662772981
7713,7713,65.52272545992533,0.9462925342813611
7279,7279,65.52354752597375,0.946419502285424
7278,7278,65.52381126597375,0.946546470289487
7709,7709,65.52537849289148,0.94667343829355
7705,7705,65.52996994585763,0.946800406297613
7715,7715,65.53227176344225,0.946927374301676
7707,7707,65.53331274937455,0.9470543423057389
7711,7711,65.5350991264084,0.9471813103098019
7714,7714,65.53601770344225,0.9473082783138649
7706,7706,65.53644996937456,0.9474352463179279
7281,7281,65.53920218335733,0.9475622143219908
7710,7710,65.5413115864084,0.9476891823260538
7280,7280,65.54271304335734,0.9478161503301168
7716,7716,65.54297484695918,0.9479431183341798
7712,7712,65.54304490992533,0.9480700863382427
7283,7283,65.54840548074091,0.9481970543423057
7708,7708,65.54876180289148,0.9483240223463687
7285,7285,65.55109901812452,0.9484509903504317
7282,7282,65.55472008074092,0.9485779583544947
7284,7284,65.5583129781245,0.9487049263585576
7663,7663,65.56235460990746,0.9488318943626206
7287,7287,65.56695369550809,0.9489588623666836
7286,7286,65.5705419455081,0.9490858303707466
7664,7664,65.57324427729104,0.9492127983748095
7661,7661,65.57652691252386,0.9493397663788725
7289,7289,65.57716026289168,0.9494667343829355
7288,7288,65.57850203289169,0.9495937023869985
7659,7659,65.58904763514028,0.9497206703910615
7662,7662,65.59004612990745,0.9498476383951244
7291,7291,65.59276159027527,0.9499746063991874
7290,7290,65.59280607027526,0.9501015744032504
7657,7657,65.59561553775669,0.9502285424073134
7660,7660,65.59973751252386,0.9503555104113763
7704,7704,65.60147574585763,0.9504824784154393
7293,7293,65.60639515765885,0.9506094464195023
7658,7658,65.60889303514028,0.9507364144235653
7292,7292,65.61112577765886,0.9508633824276282
7295,7295,65.62377948504243,0.9509903504316912
7294,7294,65.62482446504245,0.9511173184357542
7703,7703,65.6393182023407,0.9512442864398172
7651,7651,65.64556083560592,0.9513712544438802
7701,7701,65.65557796882378,0.9514982224479431
7653,7653,65.65654377298952,0.9516251904520061
7655,7655,65.65714122037309,0.9517521584560691
7702,7702,65.65769241234071,0.9518791264601321
7652,7652,65.66055263298952,0.952006094464195
7654,7654,65.66846825037311,0.952133062468258
7656,7656,65.67167351775669,0.952260030472321
7645,7645,65.68523630345516,0.952386998476384
7647,7647,65.69197668083876,0.952513966480447
7646,7646,65.69901218083875,0.9526409344845099
7649,7649,65.70601034822235,0.9527679024885729
7650,7650,65.70625640560593,0.9528948704926359
7648,7648,65.70801637822234,0.9530218384966989
7644,7644,65.72547940345517,0.9531488065007618
7643,7643,65.73053551607157,0.9532757745048248
7700,7700,65.74138343882377,0.9534027425088878
7699,7699,65.75291589530684,0.9535297105129508
7642,7642,65.75967512607158,0.9536566785170137
7697,7697,65.76533828178992,0.9537836465210767
7696,7696,65.77121683178993,0.9539106145251397
7698,7698,65.78112908530684,0.9540375825292027
7695,7695,65.803386638273,0.9541645505332657
7641,7641,65.808088078688,0.9542915185373286
7694,7694,65.810291798273,0.9544184865413916
7693,7693,65.82120163475608,0.9545454545454546
7625,7625,65.8411376689526,0.9546724225495176
7637,7637,65.84134161392082,0.9547993905535805
7636,7636,65.84191500392082,0.9549263585576435
7640,7640,65.84976659868799,0.9550533265617065
7629,7629,65.85040879598645,0.9551802945657695
7633,7633,65.8518000230203,0.9553072625698324
7639,7639,65.8520801513044,0.9554342305738954
7627,7627,65.85489956246953,0.9555611985779584
7692,7692,65.85495511475608,0.9556881665820214
7623,7623,65.85632742543568,0.9558151345860844
7635,7635,65.85736198653723,0.9559421025901473
7638,7638,65.8583728113044,0.9560690705942103
7626,7626,65.85895949246952,0.9561960385982733
7689,7689,65.86176137772222,0.9563230066023362
7621,7621,65.86384949191876,0.9564499746063991
7631,7631,65.86405378950337,0.9565769426104621
7628,7628,65.86494977598645,0.9567039106145251
7630,7630,65.86496800950337,0.9568308786185881
7620,7620,65.86713900191876,0.956957846622651
7632,7632,65.86802758302031,0.957084814626714
7634,7634,65.86819243653723,0.957211782630777
7624,7624,65.8682271489526,0.95733875063484
7622,7622,65.87853637543569,0.957465718638903
7691,7691,65.87855653123916,0.9575926866429659
7690,7690,65.87879825123915,0.9577196546470289
7617,7617,65.9049153748849,0.9578466226510919
7687,7687,65.9094837042053,0.9579735906551549
7619,7619,65.91810678840183,0.9581005586592178
7618,7618,65.92045713840183,0.9582275266632808
7541,7541,65.92561371074697,0.9583544946673438
7543,7543,65.92842400813056,0.9584814626714068
7688,7688,65.92855170772222,0.9586084306754697
7545,7545,65.93447798551415,0.9587353986795327
7544,7544,65.93812758551415,0.9588623666835957
7686,7686,65.9406916442053,0.9589893346876587
7542,7542,65.94170530813057,0.9591163026917217
7616,7616,65.94303590488491,0.9592432706957846
7549,7549,65.94701345028133,0.9593702386998476
7547,7547,65.94799177289774,0.9594972067039106
7683,7683,65.95016140717145,0.9596241747079736
7540,7540,65.95021946074698,0.9597511427120365
7546,7546,65.95071150289775,0.9598781107160995
7551,7551,65.95296709766491,0.9600050787201625
7685,7685,65.95514719068836,0.9601320467242255
7539,7539,65.95632635336338,0.9602590147282885
7613,7613,65.95780872785105,0.9603859827323514
7550,7550,65.95797633766492,0.9605129507364144
7684,7684,65.95838174068837,0.9606399187404774
7615,7615,65.96241290136797,0.9607668867445404
7611,7611,65.96680415433413,0.9608938547486033
7548,7548,65.96708179028133,0.9610208227526663
7612,7612,65.96756756785105,0.9611477907567293
7538,7538,65.9682588733634,0.9612747587607923
7614,7614,65.97386317136798,0.9614017267648552
7537,7537,65.9756289359798,0.9615286947689182
7535,7535,65.97922163859621,0.9616556627729812
7609,7609,65.9904403008172,0.9617826307770442
7681,7681,65.99152816365452,0.9619095987811072
7536,7536,65.99499748597981,0.9620365667851701
7610,7610,66.00135566433413,0.9621635347892331
7607,7607,66.00538252730027,0.9622905027932961
7682,7682,66.00828085717146,0.9624174707973591
7680,7680,66.00857553365452,0.962544438801422
7605,7605,66.02167644378335,0.962671406805485
7606,7606,66.02171995730028,0.962798374809548
7608,7608,66.0217372808172,0.962925342813611
7533,7533,66.02361448121263,0.963052310817674
7534,7534,66.02474181859621,0.9631792788217369
7531,7531,66.04700242382904,0.9633062468257999
7530,7530,66.04962069382904,0.9634332148298629
7529,7529,66.05295989644546,0.9635601828339259
7532,7532,66.06399461121262,0.9636871508379888
7528,7528,66.09356766644545,0.9638141188420518
7604,7604,66.11992342378335,0.9639410868461148
7527,7527,66.12928700906187,0.9640680548501778
7526,7526,66.13838480906188,0.9641950228542407
7525,7525,66.14002838167828,0.9643219908583037
7603,7603,66.14704387026643,0.9644489588623667
7523,7523,66.1606901342947,0.9645759268664297
7524,7524,66.16931652167828,0.9647028948704927
7602,7602,66.17662704026642,0.9648298628745556
7521,7521,66.1780945369111,0.9649568308786186
7522,7522,66.1804672342947,0.9650837988826816
7520,7520,66.1933494469111,0.9652107668867446
7601,7601,66.19929371674951,0.9653377348908075
7517,7517,66.20211845214394,0.9654647028948705
7600,7600,66.2065809667495,0.9655916708989335
7599,7599,66.20680435323257,0.9657186389029965
