,Request Id,request_preemption_time,cdf
6991,6991,0.0,0.8736723728601774
6992,6992,0.0,0.873797326002749
6993,6993,0.0,0.8739222791453205
6994,6994,0.0,0.874047232287892
6995,6995,0.0,0.8741721854304636
6996,6996,0.0,0.8742971385730351
6997,6997,0.0,0.8744220917156067
6998,6998,0.0,0.8745470448581781
6999,6999,0.0,0.8746719980007497
7000,7000,0.0,0.8747969511433212
7001,7001,0.0,0.8749219042858928
7002,7002,0.0,0.8750468574284643
7003,7003,0.0,0.8751718105710359
7004,7004,0.0,0.8752967637136074
7005,7005,0.0,0.875421716856179
7006,7006,0.0,0.8755466699987504
7007,7007,0.0,0.875671623141322
7008,7008,0.0,0.8757965762838935
7009,7009,0.0,0.8759215294264651
7010,7010,0.0,0.8760464825690366
7011,7011,0.0,0.8761714357116082
7012,7012,0.0,0.8762963888541797
7013,7013,0.0,0.8764213419967513
7014,7014,0.0,0.8765462951393228
7015,7015,0.0,0.8766712482818942
7016,7016,0.0,0.8767962014244658
7017,7017,0.0,0.8769211545670373
7018,7018,0.0,0.8770461077096089
7019,7019,0.0,0.8771710608521804
7020,7020,0.0,0.877296013994752
7021,7021,0.0,0.8774209671373235
7022,7022,0.0,0.8775459202798951
7023,7023,0.0,0.8776708734224665
7024,7024,0.0,0.8777958265650381
7025,7025,0.0,0.8779207797076096
7026,7026,0.0,0.8780457328501812
7027,7027,0.0,0.8781706859927527
7028,7028,0.0,0.8782956391353243
7029,7029,0.0,0.8784205922778958
7030,7030,0.0,0.8785455454204674
7031,7031,0.0,0.8786704985630389
7032,7032,0.0,0.8787954517056104
7033,7033,0.0,0.8789204048481819
7034,7034,0.0,0.8790453579907535
7035,7035,0.0,0.879170311133325
7036,7036,0.0,0.8792952642758965
7037,7037,0.0,0.8794202174184681
7038,7038,0.0,0.8795451705610396
7039,7039,0.0,0.8796701237036112
7040,7040,0.0,0.8797950768461826
7041,7041,0.0,0.8799200299887542
7042,7042,0.0,0.8800449831313257
7043,7043,0.0,0.8801699362738973
7044,7044,0.0,0.8802948894164688
7045,7045,0.0,0.8804198425590404
7046,7046,0.0,0.8805447957016119
7047,7047,0.0,0.8806697488441835
7048,7048,0.0,0.8807947019867549
7049,7049,0.0,0.8809196551293265
7050,7050,0.0,0.881044608271898
7051,7051,0.0,0.8811695614144696
7052,7052,0.0,0.8812945145570411
7053,7053,0.0,0.8814194676996127
7054,7054,0.0,0.8815444208421842
7055,7055,0.0,0.8816693739847558
7056,7056,0.0,0.8817943271273273
7057,7057,0.0,0.8819192802698987
7058,7058,0.0,0.8820442334124703
7059,7059,0.0,0.8821691865550418
7060,7060,0.0,0.8822941396976134
7061,7061,0.0,0.8824190928401849
7062,7062,0.0,0.8825440459827565
7063,7063,0.0,0.882668999125328
7064,7064,0.0,0.8827939522678996
7065,7065,0.0,0.882918905410471
7066,7066,0.0,0.8830438585530426
7067,7067,0.0,0.8831688116956141
7068,7068,0.0,0.8832937648381857
7069,7069,0.0,0.8834187179807572
7070,7070,0.0,0.8835436711233288
7071,7071,0.0,0.8836686242659003
7072,7072,0.0,0.8837935774084719
7073,7073,0.0,0.8839185305510434
7074,7074,0.0,0.8840434836936149
7075,7075,0.0,0.8841684368361864
7076,7076,0.0,0.884293389978758
7077,7077,0.0,0.8844183431213295
7078,7078,0.0,0.884543296263901
7079,7079,0.0,0.8846682494064726
7080,7080,0.0,0.8847932025490441
7081,7081,0.0,0.8849181556916157
7082,7082,0.0,0.8850431088341871
7083,7083,0.0,0.8851680619767587
7084,7084,0.0,0.8852930151193302
7085,7085,0.0,0.8854179682619018
7086,7086,0.0,0.8855429214044733
7087,7087,0.0,0.8856678745470449
7088,7088,0.0,0.8857928276896164
7089,7089,0.0,0.885917780832188
7090,7090,0.0,0.8860427339747594
7091,7091,0.0,0.886167687117331
7092,7092,0.0,0.8862926402599025
7093,7093,0.0,0.8864175934024741
7094,7094,0.0,0.8865425465450456
7095,7095,0.0,0.8866674996876172
7096,7096,0.0,0.8867924528301887
7097,7097,0.0,0.8869174059727603
7098,7098,0.0,0.8870423591153318
7099,7099,0.0,0.8871673122579032
7100,7100,0.0,0.8872922654004748
7101,7101,0.0,0.8874172185430463
7102,7102,0.0,0.8875421716856179
7103,7103,0.0,0.8876671248281894
7104,7104,0.0,0.887792077970761
7105,7105,0.0,0.8879170311133325
7106,7106,0.0,0.8880419842559041
7107,7107,0.0,0.8881669373984755
7108,7108,0.0,0.8882918905410471
7109,7109,0.0,0.8884168436836186
7110,7110,0.0,0.8885417968261902
7111,7111,0.0,0.8886667499687617
7112,7112,0.0,0.8887917031113333
7113,7113,0.0,0.8889166562539048
7114,7114,0.0,0.8890416093964764
7115,7115,0.0,0.8891665625390479
7116,7116,0.0,0.8892915156816193
7117,7117,0.0,0.8894164688241909
7118,7118,0.0,0.8895414219667624
7119,7119,0.0,0.889666375109334
7120,7120,0.0,0.8897913282519055
7121,7121,0.0,0.8899162813944771
7122,7122,0.0,0.8900412345370486
7123,7123,0.0,0.8901661876796202
7124,7124,0.0,0.8902911408221916
7125,7125,0.0,0.8904160939647632
7126,7126,0.0,0.8905410471073347
7127,7127,0.0,0.8906660002499063
7128,7128,0.0,0.8907909533924778
7129,7129,0.0,0.8909159065350494
7130,7130,0.0,0.8910408596776209
7131,7131,0.0,0.8911658128201925
7132,7132,0.0,0.8912907659627639
7133,7133,0.0,0.8914157191053355
7134,7134,0.0,0.891540672247907
7135,7135,0.0,0.8916656253904786
7136,7136,0.0,0.8917905785330501
7137,7137,0.0,0.8919155316756217
7138,7138,0.0,0.8920404848181932
7139,7139,0.0,0.8921654379607648
7140,7140,0.0,0.8922903911033363
7141,7141,0.0,0.8924153442459077
7142,7142,0.0,0.8925402973884793
7143,7143,0.0,0.8926652505310508
7144,7144,0.0,0.8927902036736224
7145,7145,0.0,0.8929151568161939
7146,7146,0.0,0.8930401099587655
7147,7147,0.0,0.893165063101337
7148,7148,0.0,0.8932900162439086
7149,7149,0.0,0.89341496938648
7150,7150,0.0,0.8935399225290516
7151,7151,0.0,0.8936648756716231
7152,7152,0.0,0.8937898288141947
7153,7153,0.0,0.8939147819567662
7154,7154,0.0,0.8940397350993378
7155,7155,0.0,0.8941646882419093
7156,7156,0.0,0.8942896413844809
7157,7157,0.0,0.8944145945270524
7158,7158,0.0,0.8945395476696238
7159,7159,0.0,0.8946645008121954
7160,7160,0.0,0.894789453954767
7161,7161,0.0,0.8949144070973385
7162,7162,0.0,0.89503936023991
7163,7163,0.0,0.8951643133824816
7164,7164,0.0,0.8952892665250531
7165,7165,0.0,0.8954142196676247
7166,7166,0.0,0.8955391728101961
7167,7167,0.0,0.8956641259527677
7168,7168,0.0,0.8957890790953392
7169,7169,0.0,0.8959140322379108
7170,7170,0.0,0.8960389853804823
7171,7171,0.0,0.8961639385230539
7172,7172,0.0,0.8962888916656254
7173,7173,0.0,0.896413844808197
7174,7174,0.0,0.8965387979507684
7175,7175,0.0,0.89666375109334
7176,7176,0.0,0.8967887042359115
7177,7177,0.0,0.896913657378483
7178,7178,0.0,0.8970386105210546
7179,7179,0.0,0.8971635636636262
7180,7180,0.0,0.8972885168061977
7181,7181,0.0,0.8974134699487692
7182,7182,0.0,0.8975384230913408
7183,7183,0.0,0.8976633762339122
7184,7184,0.0,0.8977883293764838
7185,7185,0.0,0.8979132825190553
7186,7186,0.0,0.8980382356616269
7187,7187,0.0,0.8981631888041984
7188,7188,0.0,0.89828814194677
7189,7189,0.0,0.8984130950893415
7190,7190,0.0,0.8985380482319131
7191,7191,0.0,0.8986630013744845
7192,7192,0.0,0.8987879545170561
7193,7193,0.0,0.8989129076596276
7194,7194,0.0,0.8990378608021992
7195,7195,0.0,0.8991628139447707
7196,7196,0.0,0.8992877670873423
7197,7197,0.0,0.8994127202299138
7198,7198,0.0,0.8995376733724854
7199,7199,0.0,0.8996626265150569
7200,7200,0.0,0.8997875796576283
7201,7201,0.0,0.8999125328001999
7202,7202,0.0,0.9000374859427714
7203,7203,0.0,0.900162439085343
7204,7204,0.0,0.9002873922279145
7205,7205,0.0,0.9004123453704861
7206,7206,0.0,0.9005372985130576
7207,7207,0.0,0.9006622516556292
7208,7208,0.0,0.9007872047982006
7209,7209,0.0,0.9009121579407722
7210,7210,0.0,0.9010371110833437
7211,7211,0.0,0.9011620642259153
7212,7212,0.0,0.9012870173684868
7213,7213,0.0,0.9014119705110584
7214,7214,0.0,0.9015369236536299
7215,7215,0.0,0.9016618767962015
7216,7216,0.0,0.9017868299387729
7217,7217,0.0,0.9019117830813445
7218,7218,0.0,0.902036736223916
7219,7219,0.0,0.9021616893664876
7220,7220,0.0,0.9022866425090591
7221,7221,0.0,0.9024115956516306
7222,7222,0.0,0.9025365487942022
7223,7223,0.0,0.9026615019367737
7224,7224,0.0,0.9027864550793453
7225,7225,0.0,0.9029114082219167
7226,7226,0.0,0.9030363613644883
7227,7227,0.0,0.9031613145070598
7228,7228,0.0,0.9032862676496314
7229,7229,0.0,0.9034112207922029
7230,7230,0.0,0.9035361739347745
7231,7231,0.0,0.903661127077346
7232,7232,0.0,0.9037860802199176
7233,7233,0.0,0.903911033362489
7234,7234,0.0,0.9040359865050606
7235,7235,0.0,0.9041609396476321
7236,7236,0.0,0.9042858927902037
7237,7237,0.0,0.9044108459327752
7238,7238,0.0,0.9045357990753468
7239,7239,0.0,0.9046607522179183
7240,7240,0.0,0.9047857053604899
7241,7241,0.0,0.9049106585030614
7242,7242,0.0,0.9050356116456328
7243,7243,0.0,0.9051605647882044
7244,7244,0.0,0.9052855179307759
7245,7245,0.0,0.9054104710733475
7246,7246,0.0,0.905535424215919
7247,7247,0.0,0.9056603773584906
7248,7248,0.0,0.9057853305010621
7249,7249,0.0,0.9059102836436337
7250,7250,0.0,0.9060352367862051
7251,7251,0.0,0.9061601899287767
7252,7252,0.0,0.9062851430713482
7253,7253,0.0,0.9064100962139198
7254,7254,0.0,0.9065350493564913
7255,7255,0.0,0.9066600024990629
7256,7256,0.0,0.9067849556416344
7257,7257,0.0,0.906909908784206
7258,7258,0.0,0.9070348619267775
7259,7259,0.0,0.907159815069349
7260,7260,0.0,0.9072847682119205
7261,7261,0.0,0.907409721354492
7262,7262,0.0,0.9075346744970636
7263,7263,0.0,0.9076596276396351
7264,7264,0.0,0.9077845807822067
7265,7265,0.0,0.9079095339247782
7266,7266,0.0,0.9080344870673498
7267,7267,0.0,0.9081594402099212
7268,7268,0.0,0.9082843933524928
7269,7269,0.0,0.9084093464950643
7270,7270,0.0,0.9085342996376359
7271,7271,0.0,0.9086592527802074
7272,7272,0.0,0.908784205922779
7273,7273,0.0,0.9089091590653505
7274,7274,0.0,0.9090341122079221
7275,7275,0.0,0.9091590653504935
7276,7276,0.0,0.9092840184930651
7277,7277,0.0,0.9094089716356366
7278,7278,0.0,0.9095339247782082
7279,7279,0.0,0.9096588779207797
7280,7280,0.0,0.9097838310633513
7281,7281,0.0,0.9099087842059228
7282,7282,0.0,0.9100337373484944
7283,7283,0.0,0.9101586904910659
7284,7284,0.0,0.9102836436336373
7285,7285,0.0,0.9104085967762089
7286,7286,0.0,0.9105335499187804
7287,7287,0.0,0.910658503061352
7288,7288,0.0,0.9107834562039235
7289,7289,0.0,0.9109084093464951
7290,7290,0.0,0.9110333624890666
7291,7291,0.0,0.9111583156316382
7292,7292,0.0,0.9112832687742096
7293,7293,0.0,0.9114082219167812
7294,7294,0.0,0.9115331750593527
7295,7295,0.0,0.9116581282019243
7296,7296,0.0,0.9117830813444958
7297,7297,0.0,0.9119080344870674
7298,7298,0.0,0.9120329876296389
7299,7299,0.0,0.9121579407722105
7300,7300,0.0,0.912282893914782
7301,7301,0.0,0.9124078470573534
7302,7302,0.0,0.912532800199925
7303,7303,0.0,0.9126577533424965
7304,7304,0.0,0.9127827064850681
7305,7305,0.0,0.9129076596276396
7306,7306,0.0,0.9130326127702112
7307,7307,0.0,0.9131575659127827
7308,7308,0.0,0.9132825190553543
7309,7309,0.0,0.9134074721979257
7310,7310,0.0,0.9135324253404973
7311,7311,0.0,0.9136573784830688
7312,7312,0.0,0.9137823316256404
7313,7313,0.0,0.9139072847682119
7314,7314,0.0,0.9140322379107835
7315,7315,0.0,0.914157191053355
7316,7316,0.0,0.9142821441959266
7317,7317,0.0,0.914407097338498
7318,7318,0.0,0.9145320504810696
7319,7319,0.0,0.9146570036236411
7320,7320,0.0,0.9147819567662127
7321,7321,0.0,0.9149069099087842
7322,7322,0.0,0.9150318630513558
7323,7323,0.0,0.9151568161939273
7324,7324,0.0,0.9152817693364989
7325,7325,0.0,0.9154067224790704
7326,7326,0.0,0.9155316756216418
7327,7327,0.0,0.9156566287642134
7328,7328,0.0,0.9157815819067849
7329,7329,0.0,0.9159065350493565
7330,7330,0.0,0.916031488191928
7331,7331,0.0,0.9161564413344996
7332,7332,0.0,0.9162813944770711
7333,7333,0.0,0.9164063476196427
7334,7334,0.0,0.9165313007622141
7335,7335,0.0,0.9166562539047857
7336,7336,0.0,0.9167812070473572
7337,7337,0.0,0.9169061601899288
7338,7338,0.0,0.9170311133325003
7339,7339,0.0,0.9171560664750719
7340,7340,0.0,0.9172810196176434
7341,7341,0.0,0.917405972760215
7342,7342,0.0,0.9175309259027865
7343,7343,0.0,0.917655879045358
7344,7344,0.0,0.9177808321879295
7345,7345,0.0,0.917905785330501
7346,7346,0.0,0.9180307384730726
7347,7347,0.0,0.9181556916156441
7348,7348,0.0,0.9182806447582157
7349,7349,0.0,0.9184055979007872
7350,7350,0.0,0.9185305510433588
7351,7351,0.0,0.9186555041859302
7352,7352,0.0,0.9187804573285018
7353,7353,0.0,0.9189054104710733
7354,7354,0.0,0.9190303636136449
7355,7355,0.0,0.9191553167562164
7356,7356,0.0,0.919280269898788
7357,7357,0.0,0.9194052230413595
7358,7358,0.0,0.9195301761839311
7359,7359,0.0,0.9196551293265025
7360,7360,0.0,0.9197800824690741
7361,7361,0.0,0.9199050356116456
7362,7362,0.0,0.9200299887542172
7363,7363,0.0,0.9201549418967887
7364,7364,0.0,0.9202798950393603
7365,7365,0.0,0.9204048481819318
7366,7366,0.0,0.9205298013245033
7367,7367,0.0,0.9206547544670749
7368,7368,0.0,0.9207797076096463
7369,7369,0.0,0.9209046607522179
7370,7370,0.0,0.9210296138947894
7371,7371,0.0,0.921154567037361
7372,7372,0.0,0.9212795201799325
7373,7373,0.0,0.9214044733225041
7374,7374,0.0,0.9215294264650756
7375,7375,0.0,0.9216543796076472
7376,7376,0.0,0.9217793327502186
7377,7377,0.0,0.9219042858927902
7378,7378,0.0,0.9220292390353617
7379,7379,0.0,0.9221541921779333
7380,7380,0.0,0.9222791453205048
7381,7381,0.0,0.9224040984630764
7382,7382,0.0,0.9225290516056479
7383,7383,0.0,0.9226540047482195
7384,7384,0.0,0.922778957890791
7385,7385,0.0,0.9229039110333624
7386,7386,0.0,0.923028864175934
7387,7387,0.0,0.9231538173185055
7388,7388,0.0,0.9232787704610771
7389,7389,0.0,0.9234037236036486
7390,7390,0.0,0.9235286767462202
7391,7391,0.0,0.9236536298887917
7392,7392,0.0,0.9237785830313633
7393,7393,0.0,0.9239035361739347
7394,7394,0.0,0.9240284893165063
7395,7395,0.0,0.9241534424590778
7396,7396,0.0,0.9242783956016494
7397,7397,0.0,0.9244033487442209
7398,7398,0.0,0.9245283018867925
7399,7399,0.0,0.924653255029364
7400,7400,0.0,0.9247782081719356
7401,7401,0.0,0.924903161314507
7402,7402,0.0,0.9250281144570786
7403,7403,0.0,0.9251530675996501
7404,7404,0.0,0.9252780207422217
7405,7405,0.0,0.9254029738847932
7406,7406,0.0,0.9255279270273647
7407,7407,0.0,0.9256528801699363
7408,7408,0.0,0.9257778333125078
7409,7409,0.0,0.9259027864550794
7410,7410,0.0,0.9260277395976508
7411,7411,0.0,0.9261526927402224
7412,7412,0.0,0.9262776458827939
7413,7413,0.0,0.9264025990253655
7414,7414,0.0,0.926527552167937
7415,7415,0.0,0.9266525053105086
7416,7416,0.0,0.9267774584530801
7417,7417,0.0,0.9269024115956517
7418,7418,0.0,0.9270273647382231
7419,7419,0.0,0.9271523178807947
7420,7420,0.0,0.9272772710233662
7421,7421,0.0,0.9274022241659378
7422,7422,0.0,0.9275271773085093
7423,7423,0.0,0.9276521304510809
7424,7424,0.0,0.9277770835936524
7425,7425,0.0,0.927902036736224
7426,7426,0.0,0.9280269898787955
7427,7427,0.0,0.9281519430213669
7428,7428,0.0,0.9282768961639385
7429,7429,0.0,0.92840184930651
7430,7430,0.0,0.9285268024490816
7431,7431,0.0,0.9286517555916531
7432,7432,0.0,0.9287767087342247
7433,7433,0.0,0.9289016618767962
7434,7434,0.0,0.9290266150193678
7435,7435,0.0,0.9291515681619392
7436,7436,0.0,0.9292765213045108
7437,7437,0.0,0.9294014744470823
7438,7438,0.0,0.9295264275896539
7439,7439,0.0,0.9296513807322254
7440,7440,0.0,0.929776333874797
7441,7441,0.0,0.9299012870173685
7442,7442,0.0,0.9300262401599401
7443,7443,0.0,0.9301511933025115
7444,7444,0.0,0.930276146445083
7445,7445,0.0,0.9304010995876546
7446,7446,0.0,0.9305260527302261
7447,7447,0.0,0.9306510058727977
7448,7448,0.0,0.9307759590153692
7449,7449,0.0,0.9309009121579408
7450,7450,0.0,0.9310258653005123
7451,7451,0.0,0.9311508184430839
7452,7452,0.0,0.9312757715856553
7453,7453,0.0,0.9314007247282269
7454,7454,0.0,0.9315256778707984
7455,7455,0.0,0.93165063101337
7456,7456,0.0,0.9317755841559415
7457,7457,0.0,0.9319005372985131
7458,7458,0.0,0.9320254904410846
7459,7459,0.0,0.9321504435836562
7460,7460,0.0,0.9322753967262276
7461,7461,0.0,0.9324003498687992
7462,7462,0.0,0.9325253030113707
7463,7463,0.0,0.9326502561539423
7464,7464,0.0,0.9327752092965138
7465,7465,0.0,0.9329001624390854
7466,7466,0.0,0.9330251155816569
7467,7467,0.0,0.9331500687242285
7468,7468,0.0,0.9332750218668
7469,7469,0.0,0.9333999750093714
7470,7470,0.0,0.933524928151943
7471,7471,0.0,0.9336498812945145
7472,7472,0.0,0.9337748344370861
7473,7473,0.0,0.9338997875796576
7474,7474,0.0,0.9340247407222292
7475,7475,0.0,0.9341496938648007
7476,7476,0.0,0.9342746470073723
7477,7477,0.0,0.9343996001499437
7478,7478,0.0,0.9345245532925153
7479,7479,0.0,0.9346495064350868
7480,7480,0.0,0.9347744595776584
7481,7481,0.0,0.9348994127202299
7482,7482,0.0,0.9350243658628015
7483,7483,0.0,0.935149319005373
7484,7484,0.0,0.9352742721479446
7485,7485,0.0,0.935399225290516
7486,7486,0.0,0.9355241784330875
7487,7487,0.0,0.9356491315756591
7488,7488,0.0,0.9357740847182306
7489,7489,0.0,0.9358990378608022
7490,7490,0.0,0.9360239910033737
7491,7491,0.0,0.9361489441459453
7492,7492,0.0,0.9362738972885168
7493,7493,0.0,0.9363988504310884
7494,7494,0.0,0.9365238035736598
7495,7495,0.0,0.9366487567162314
7496,7496,0.0,0.9367737098588029
7497,7497,0.0,0.9368986630013745
7498,7498,0.0,0.937023616143946
7499,7499,0.0,0.9371485692865176
7500,7500,0.0,0.9372735224290891
7501,7501,0.0,0.9373984755716607
7502,7502,0.0,0.9375234287142321
7503,7503,0.0,0.9376483818568037
7504,7504,0.0,0.9377733349993752
7505,7505,0.0,0.9378982881419468
7506,7506,0.0,0.9380232412845183
7507,7507,0.0,0.9381481944270899
7508,7508,0.0,0.9382731475696614
7509,7509,0.0,0.938398100712233
7510,7510,0.0,0.9385230538548045
7511,7511,0.0,0.9386480069973759
7512,7512,0.0,0.9387729601399475
7513,7513,0.0,0.938897913282519
7514,7514,0.0,0.9390228664250906
7515,7515,0.0,0.9391478195676621
7516,7516,0.0,0.9392727727102337
7517,7517,0.0,0.9393977258528052
7518,7518,0.0,0.9395226789953768
7519,7519,0.0,0.9396476321379482
7520,7520,0.0,0.9397725852805198
7521,7521,0.0,0.9398975384230913
7522,7522,0.0,0.9400224915656629
7523,7523,0.0,0.9401474447082344
7524,7524,0.0,0.940272397850806
7525,7525,0.0,0.9403973509933775
7526,7526,0.0,0.9405223041359491
7527,7527,0.0,0.9406472572785206
7528,7528,0.0,0.940772210421092
7529,7529,0.0,0.9408971635636636
7530,7530,0.0,0.9410221167062351
7531,7531,0.0,0.9411470698488067
7532,7532,0.0,0.9412720229913782
7533,7533,0.0,0.9413969761339498
7534,7534,0.0,0.9415219292765213
7535,7535,0.0,0.9416468824190929
7536,7536,0.0,0.9417718355616643
7537,7537,0.0,0.9418967887042359
7538,7538,0.0,0.9420217418468074
7539,7539,0.0,0.942146694989379
7540,7540,0.0,0.9422716481319505
7541,7541,0.0,0.9423966012745221
7542,7542,0.0,0.9425215544170936
7543,7543,0.0,0.9426465075596652
7544,7544,0.0,0.9427714607022366
7545,7545,0.0,0.9428964138448082
7546,7546,0.0,0.9430213669873797
7547,7547,0.0,0.9431463201299513
7548,7548,0.0,0.9432712732725228
7549,7549,0.0,0.9433962264150944
7550,7550,0.0,0.9435211795576659
7551,7551,0.0,0.9436461327002374
7552,7552,0.0,0.943771085842809
7553,7553,0.0,0.9438960389853804
7554,7554,0.0,0.944020992127952
7555,7555,0.0,0.9441459452705235
7556,7556,0.0,0.9442708984130951
7557,7557,0.0,0.9443958515556666
7558,7558,0.0,0.9445208046982382
7559,7559,0.0,0.9446457578408097
7560,7560,0.0,0.9447707109833813
7561,7561,0.0,0.9448956641259527
7562,7562,0.0,0.9450206172685243
7563,7563,0.0,0.9451455704110958
7564,7564,0.0,0.9452705235536674
7565,7565,0.0,0.9453954766962389
7566,7566,0.0,0.9455204298388105
7567,7567,0.0,0.945645382981382
7568,7568,0.0,0.9457703361239536
7569,7569,0.0,0.9458952892665251
7570,7570,0.0,0.9460202424090965
7571,7571,0.0,0.9461451955516681
7572,7572,0.0,0.9462701486942396
7573,7573,0.0,0.9463951018368112
7574,7574,0.0,0.9465200549793827
7575,7575,0.0,0.9466450081219543
7576,7576,0.0,0.9467699612645258
7577,7577,0.0,0.9468949144070974
7578,7578,0.0,0.9470198675496688
7579,7579,0.0,0.9471448206922404
7580,7580,0.0,0.9472697738348119
7581,7581,0.0,0.9473947269773835
7582,7582,0.0,0.947519680119955
7583,7583,0.0,0.9476446332625266
7584,7584,0.0,0.9477695864050981
7585,7585,0.0,0.9478945395476697
7586,7586,0.0,0.9480194926902411
7587,7587,0.0,0.9481444458328127
7588,7588,0.0,0.9482693989753842
7589,7589,0.0,0.9483943521179558
7590,7590,0.0,0.9485193052605273
7591,7591,0.0,0.9486442584030989
7592,7592,0.0,0.9487692115456704
7593,7593,0.0,0.948894164688242
7594,7594,0.0,0.9490191178308135
7595,7595,0.0,0.9491440709733849
7596,7596,0.0,0.9492690241159565
7597,7597,0.0,0.949393977258528
7598,7598,0.0,0.9495189304010996
7599,7599,0.0,0.9496438835436711
7600,7600,0.0,0.9497688366862427
7601,7601,0.0,0.9498937898288142
7602,7602,0.0,0.9500187429713858
7603,7603,0.0,0.9501436961139572
7604,7604,0.0,0.9502686492565288
7605,7605,0.0,0.9503936023991003
7606,7606,0.0,0.9505185555416719
7607,7607,0.0,0.9506435086842434
7608,7608,0.0,0.950768461826815
7609,7609,0.0,0.9508934149693865
7610,7610,0.0,0.9510183681119581
7611,7611,0.0,0.9511433212545296
7612,7612,0.0,0.951268274397101
7613,7613,0.0,0.9513932275396726
7614,7614,0.0,0.9515181806822441
7615,7615,0.0,0.9516431338248157
7616,7616,0.0,0.9517680869673872
7617,7617,0.0,0.9518930401099588
7618,7618,0.0,0.9520179932525303
7619,7619,0.0,0.9521429463951019
