,Request Id,request_scheduling_delay,cdf
7598,7598,67.01156804740042,0.9537673372485318
7686,7686,67.0138212804019,0.9538922903911033
7685,7685,67.0185785580054,0.9540172435336749
7684,7684,67.0218131080054,0.9541421966762464
7597,7597,67.02936758740042,0.954267149818818
7274,7274,67.02975065973885,0.9543921029613894
7273,7273,67.03270859973887,0.954517056103961
7596,7596,67.0337822774004,0.9546420092465325
7683,7683,67.03387022800541,0.9547669623891041
7640,7640,67.03429899106256,0.9548919155316756
7644,7644,67.03701940808321,0.9550168686742472
7638,7638,67.0416015180571,0.9551418218168187
7639,7639,67.05621821106256,0.9552667749593903
7646,7646,67.0634685844747,0.9553917281019617
7595,7595,67.07174125740042,0.9555166812445333
7594,7594,67.07691890740043,0.9556416343871048
7275,7275,67.08427549517216,0.9557665875296764
7592,7592,67.08589120299906,0.9558915406722479
7682,7682,67.0919896780054,0.9560164938148195
7593,7593,67.09238672740042,0.956141446957391
7681,7681,67.09551443800541,0.9562664000999626
7277,7277,67.09683402817762,0.9563913532425341
7591,7591,67.09767165299905,0.9565163063851055
7276,7276,67.10169081817762,0.9566412595276771
7590,7590,67.11204901299905,0.9567662126702486
7680,7680,67.11256180800541,0.9568911658128202
7278,7278,67.11266718169455,0.9570161189553917
7589,7589,67.11548802299906,0.9571410720979633
7647,7647,67.12958705035473,0.9572660252405348
7280,7280,67.1328726447,0.9573909783831064
7279,7279,67.1333127947,0.9575159315256778
7283,7283,67.13923686821693,0.9576408846682494
7282,7282,67.14555146821692,0.9577658378108209
7648,7648,67.14693043336018,0.9578907909533925
7679,7679,67.14830792800541,0.958015744095964
7281,7281,67.14963923821692,0.9581406972385356
7652,7652,67.15781315429291,0.9582656503811071
7678,7678,67.1588254680054,0.9583906035236787
7677,7677,67.16117062800541,0.9585155566662501
7651,7651,67.16242702429292,0.9586405098088217
7654,7654,67.16640055780985,0.9587654629513932
7653,7653,67.17408174780985,0.9588904160939647
7667,7667,67.17526017156487,0.9590153692365363
7672,7672,67.17911848622242,0.9591403223791078
7666,7666,67.18125853156488,0.9592652755216794
7670,7670,67.1879079527055,0.9593902286642509
7587,7587,67.18890359359766,0.9595151818068225
7673,7673,67.19236383973936,0.9596401349493939
7676,7676,67.1936311927448,0.9597650880919655
7665,7665,67.19389084156488,0.959890041234537
7671,7671,67.19819235622242,0.9600149943771086
7675,7675,67.1994623527448,0.9601399475196801
7588,7588,67.19990157299907,0.9602649006622517
7649,7649,67.20066349828201,0.9603898538048232
7586,7586,67.20127176359766,0.9605148069473948
7284,7284,67.2016943263521,0.9606397600899662
7674,7674,67.2017682727448,0.9607647132325378
7650,7650,67.20221324128747,0.9608896663751093
7286,7286,67.21522697935755,0.9610146195176809
7285,7285,67.21538971935755,0.9611395726602524
7288,7288,67.22385885287449,0.961264525802824
7585,7585,67.22504644359766,0.9613894789453955
7584,7584,67.22567147359766,0.961514432087967
7655,7655,67.22759559420135,0.9616393852305386
7581,7581,67.22798553012964,0.96176433837311
7583,7583,67.23045945359766,0.9618892915156816
7287,7287,67.23191618287447,0.9620142446582531
7668,7668,67.23350619970006,0.9621391978008247
7658,7658,67.23419939308681,0.9622641509433962
7657,7657,67.24052756308681,0.9623891040859678
7301,7301,67.24207953465745,0.9625140572285393
7582,7582,67.24262101359766,0.9626390103711109
7289,7289,67.2427945363914,0.9627639635136823
7492,7492,67.24666999365579,0.9628889166562539
7300,7300,67.25126571465745,0.9630138697988254
7669,7669,67.25380185270551,0.963138822941397
7664,7664,67.25693698804795,0.9632637760839685
7299,7299,67.25770065465746,0.9633887292265401
7661,7661,67.25824415152557,0.9635136823691116
7292,7292,67.25845806939685,0.9636386355116832
7291,7291,67.25969954939686,0.9637635886542546
7290,7290,67.25974402939684,0.9638885417968261
7314,7314,67.26052868645534,0.9640134949393977
7307,7307,67.26093099705395,0.9641384480819692
7306,7306,67.26180992705395,0.9642634012245408
7298,7298,67.26379076465746,0.9643883543671123
7313,7313,67.26420463645535,0.9645133075096839
7305,7305,67.26420618705394,0.9646382606522554
7663,7663,67.26565298804795,0.964763213794827
7304,7304,67.26693589705394,0.9648881669373984
7297,7297,67.26844698465746,0.96501312007997
7303,7303,67.26845078705395,0.9651380732225415
7659,7659,67.26946118852013,0.9652630263651131
7296,7296,67.27006026465745,0.9653879795076846
7302,7302,67.27114668705394,0.9655129326502562
7295,7295,67.27141712465746,0.9656378857928277
7662,7662,67.2724351550425,0.9657628389353993
7294,7294,67.27246210465745,0.9658877920779707
7580,7580,67.27265394012966,0.9660127452205423
7491,7491,67.27268160074547,0.9661376983631138
7320,7320,67.27279857182961,0.9662626515056854
7293,7293,67.27363846465745,0.9663876046482569
7493,7493,67.27373291663275,0.9665125577908285
7319,7319,67.27491286182962,0.9666375109334
7312,7312,67.27587499645534,0.9667624640759716
7311,7311,67.27607872645535,0.9668874172185431
7656,7656,67.27826131912317,0.9670123703611145
7325,7325,67.27889005123102,0.9671373235036861
7324,7324,67.27939961123101,0.9672622766462576
7310,7310,67.28000135645534,0.9673872297888292
7309,7309,67.28075926645533,0.9675121829314007
7660,7660,67.28145475152557,0.9676371360739723
7331,7331,67.28222839469902,0.9677620892165438
7308,7308,67.28253424645534,0.9678870423591154
7318,7318,67.28438824182962,0.9680119955016868
7317,7317,67.28632933182962,0.9681369486442584
7316,7316,67.28741736182961,0.9682619017868299
7315,7315,67.2877251318296,0.9683868549294015
7330,7330,67.28947249469903,0.968511808071973
7323,7323,67.28968103123101,0.9686367612145446
7322,7322,67.29061944123102,0.9687617143571161
7329,7329,67.29207127469903,0.9688866674996877
7321,7321,67.29214747123102,0.9690116206422592
7579,7579,67.29269980012965,0.9691365737848306
7336,7336,67.29516092410043,0.9692615269274022
7328,7328,67.29583178469903,0.9693864800699737
7327,7327,67.29620284469902,0.9695114332125453
7335,7335,67.29766021410043,0.9696363863551168
7326,7326,67.29777436469902,0.9697613394976884
7334,7334,67.29858838410043,0.9698862926402599
7333,7333,67.29861796410043,0.9700112457828315
7578,7578,67.29948100012965,0.9701361989254029
7332,7332,67.30294219410042,0.9702611520679745
7345,7345,67.30385404850178,0.970386105210546
7344,7344,67.30411326850178,0.9705110583531176
7343,7343,67.30683664850179,0.9706360114956891
7342,7342,67.30789842850177,0.9707609646382607
7341,7341,67.30874503850177,0.9708859177808322
7360,7360,67.31000099149966,0.9710108709234038
7340,7340,67.31200542850178,0.9711358240659752
7339,7339,67.31286413850178,0.9712607772085468
7359,7359,67.31410191149968,0.9713857303511183
7494,7494,67.3143307961679,0.9715106834936899
7351,7351,67.31556821329826,0.9716356366362614
7576,7576,67.31657513072824,0.971760589778833
7338,7338,67.31691662850179,0.9718855429214045
7337,7337,67.31792549850178,0.972010496063976
7358,7358,67.31922759149967,0.9721354492065476
7350,7350,67.32020491329827,0.972260402349119
7357,7357,67.32041985149968,0.9723853554916906
7577,7577,67.32113767012964,0.9725103086342621
7349,7349,67.32196256329827,0.9726352617768337
7356,7356,67.32270755149966,0.9727602149194052
7355,7355,67.32546271149967,0.9728851680619768
7354,7354,67.32695632149967,0.9730101212045483
7348,7348,67.32719060329828,0.9731350743471199
7347,7347,67.32978945329828,0.9732600274896913
7346,7346,67.33080255329827,0.9733849806322629
7363,7363,67.33258297629615,0.9735099337748344
7353,7353,67.33274693149967,0.973634886917406
7362,7362,67.33340213629616,0.9737598400599775
7352,7352,67.33572561149967,0.9738847932025491
7361,7361,67.33755724629616,0.9740097463451206
7495,7495,67.33927451914487,0.9741346994876922
7490,7490,67.34226907074549,0.9742596526302637
7575,7575,67.34874099072825,0.9743846057728351
7574,7574,67.35068299072825,0.9745095589154067
7496,7496,67.35145843212183,0.9746345120579782
7573,7573,67.36314152072825,0.9747594652005498
7509,7509,67.37866850023988,0.9748844183431213
7364,7364,67.38331149920646,0.9750093714856929
7497,7497,67.38874643165698,0.9751343246282644
7508,7508,67.39026049382109,0.975259277770836
7572,7572,67.40764392072825,0.9753842309134074
7365,7365,67.41906096218344,0.975509184055979
7571,7571,67.41997724072826,0.9756341371985505
7488,7488,67.42190538594899,0.9757590903411221
7570,7570,67.42678781535398,0.9758840434836936
7489,7489,67.43134256074548,0.9760089966262652
7515,7515,67.43437014775387,0.9761339497688367
7487,7487,67.43706759594899,0.9762589029114083
7486,7486,67.442347015949,0.9763838560539797
7569,7569,67.44365778535398,0.9765088091965513
7513,7513,67.44631318661324,0.9766337623391228
7512,7512,67.44822510661324,0.9767587154816944
7485,7485,67.44835705594899,0.9768836686242659
7568,7568,67.44896941535399,0.9770086217668374
7567,7567,67.45478208535398,0.977133574909409
7507,7507,67.45765863740232,0.9772585280519805
7566,7566,67.45804135535397,0.9773834811945521
7565,7565,67.45896067535398,0.9775084343371235
7366,7366,67.47231946171857,0.9776333874796951
7505,7505,67.47262877704176,0.9777583406222666
7514,7514,67.47594689283204,0.9778832937648382
7484,7484,67.476230515949,0.9780082469074097
7498,7498,67.47679390086668,0.9781332000499813
7557,7557,67.47805152355609,0.9782581531925528
7564,7564,67.48011554535398,0.9783831063351244
7517,7517,67.4824807536339,0.9785080594776958
7563,7563,67.48268647595258,0.9786330126202674
7483,7483,67.48331245594899,0.9787579657628389
7511,7511,67.48471008661323,0.9788829189054105
7510,7510,67.4874035436078,0.979007872047982
7500,7500,67.48748365682061,0.9791328251905536
7516,7516,67.48813843363389,0.9792577783331251
7499,7499,67.48816272384364,0.9793827314756967
7562,7562,67.49366903595258,0.9795076846182682
7503,7503,67.49367005965817,0.9796326377608396
7556,7556,67.49558871355609,0.9797575909034112
7561,7561,67.49659896595259,0.9798825440459827
7560,7560,67.49687394595259,0.9800074971885543
7559,7559,67.49787943595257,0.9801324503311258
7482,7482,67.49880740594898,0.9802574034736974
7501,7501,67.5047056832394,0.9803823566162689
7506,7506,67.50478643098353,0.9805073097588405
7504,7504,67.50590570704176,0.9806322629014119
7367,7367,67.50593608469555,0.9807572160439835
7558,7558,67.50605016595259,0.980882169186555
7502,7502,67.51325624965817,0.9810071223291266
7555,7555,67.51370209355609,0.9811320754716981
7554,7554,67.5306175335561,0.9812570286142697
7368,7368,67.53228674767252,0.9813819817568412
7481,7481,67.535188025949,0.9815069348994128
7479,7479,67.5535327477476,0.9816318880419842
7518,7518,67.5539084200254,0.9817568411845558
7480,7480,67.55508610594899,0.9818817943271273
7478,7478,67.57324851774759,0.9820067474696988
7369,7369,67.57946042720766,0.9821317006122704
7520,7520,67.60108579891087,0.982256653754842
7526,7526,67.60513941336052,0.9823816068974135
7477,7477,67.60749633774759,0.982506560039985
7476,7476,67.60890371774758,0.9826315131825566
7539,7539,67.60951314711556,0.982756466325128
7475,7475,67.61014252774758,0.9828814194676996
7553,7553,67.6145777635561,0.9830063726102711
7473,7473,67.6150193229511,0.9831313257528427
7519,7519,67.61711093590542,0.9832562788954142
7538,7538,67.62144566711555,0.9833812320379858
7525,7525,67.62638865336052,0.9835061851805573
7474,7474,67.62924869774758,0.9836311383231289
7524,7524,67.6353993398436,0.9837560914657003
7521,7521,67.6415699838327,0.9838810446082719
7530,7530,67.6437493486375,0.9840059977508434
7522,7522,67.64524636683815,0.984130950893415
7544,7544,67.64583981177312,0.9842559040359865
7523,7523,67.6463786198436,0.984380857178558
7536,7536,67.64751249359864,0.9845058103211296
7472,7472,67.64811893295109,0.9846307634637012
7537,7537,67.64842139711556,0.9847557166062727
7542,7542,67.64874574825619,0.9848806697488441
7535,7535,67.65134231359863,0.9850056228914157
7552,7552,67.65149883355609,0.9851305760339872
7541,7541,67.65225981825618,0.9852555291765588
7543,7543,67.65574190177311,0.9853804823191303
7540,7540,67.65595621525074,0.9855054354617019
7545,7545,67.66246766529004,0.9856303886042734
7551,7551,67.66296014355609,0.985755341746845
7529,7529,67.6666942186375,0.9858802948894164
7550,7550,67.66796938355608,0.986005248031988
7527,7527,67.66856367975203,0.9861302011745595
7528,7528,67.66897776467385,0.9862551543171311
7533,7533,67.67415401707626,0.9863801074597026
7534,7534,67.67595314059318,0.9865050606022742
7549,7549,67.67661216355609,0.9866300137448457
7548,7548,67.67676948829549,0.9867549668874173
7547,7547,67.67728513829549,0.9868799200299887
7471,7471,67.6794343429511,0.9870048731725602
7546,7546,67.6800048682955,0.9871298263151318
7370,7370,67.68269751641736,0.9872547794577033
7531,7531,67.69623827407081,0.9873797326002749
7470,7470,67.69687260295109,0.9875046857428464
7532,7532,67.71453414707625,0.987629638885418
7371,7371,67.71751324939433,0.9877545920279895
7372,7372,67.7541042623713,0.9878795451705611
7469,7469,67.7566033729511,0.9880044983131325
7468,7468,67.7604779929511,0.9881294514557041
7467,7467,67.7618882229511,0.9882544045982756
7373,7373,67.77006889879007,0.9883793577408472
7375,7375,67.78517475520886,0.9885043108834187
7374,7374,67.78744806520885,0.9886292640259903
7466,7466,67.7904765629511,0.9887542171685618
7464,7464,67.79116173854975,0.9888791703111334
7465,7465,67.79660060295109,0.9890041234537048
7377,7377,67.79962399259244,0.9891290765962764
7376,7376,67.80022866259245,0.9892540297388479
7463,7463,67.81718688854974,0.9893789828814195
7462,7462,67.82330359854974,0.989503936023991
7461,7461,67.83172983854973,0.9896288891665626
7378,7378,67.83558561653422,0.9897538423091341
7459,7459,67.83870102914834,0.9898787954517057
7379,7379,67.84837227295299,0.9900037485942772
7460,7460,67.85760038854974,0.9901287017368486
7458,7458,67.86118513914835,0.9902536548794202
7380,7380,67.86803144937177,0.9903786080219917
7381,7381,67.88579747579055,0.9905035611645633
7453,7453,67.90772515568034,0.9906285143071348
7457,7457,67.91709075914835,0.9907534674497064
7456,7456,67.91770114914834,0.9908784205922779
7455,7455,67.91869080914833,0.9910033737348495
7452,7452,67.92459460568034,0.9911283268774209
7451,7451,67.92547273568033,0.9912532800199925
7450,7450,67.92872419568033,0.991378233162564
7454,7454,67.92890627914835,0.9915031863051356
7449,7449,67.97911351568033,0.9916281394477071
7448,7448,67.99308247627893,0.9917530925902787
7382,7382,68.00723137915847,0.9918780457328502
7385,7385,68.01412131216392,0.9920029988754218
7384,7384,68.01814743216391,0.9921279520179932
7383,7383,68.02597974216391,0.9922529051605647
7447,7447,68.03112225627893,0.9923778583031363
7446,7446,68.03237785627894,0.9925028114457078
7386,7386,68.0486698183827,0.9926277645882794
7445,7445,68.05488254627893,0.9927527177308509
7444,7444,68.09806746627893,0.9928776708734225
7387,7387,68.10308548330454,0.993002624015994
7443,7443,68.15331388627894,0.9931275771585656
7389,7389,68.17569804918458,0.993252530301137
7388,7388,68.17578521918458,0.9933774834437086
7442,7442,68.21627586090466,0.9935024365862801
7390,7390,68.23882499557607,0.9936273897288517
7441,7441,68.25018962090466,0.9937523428714232
7440,7440,68.28443907090465,0.9938772960139948
7439,7439,68.29739527090467,0.9940022491565663
7438,7438,68.30382679090467,0.9941272022991379
7435,7435,68.30457031150326,0.9942521554417093
7437,7437,68.30499742090467,0.9943771085842809
7391,7391,68.3060203014561,0.9945020617268524
7436,7436,68.31040188090466,0.994627014869424
7392,7392,68.32359622446154,0.9947519680119955
7434,7434,68.32925401150325,0.994876921154567
7433,7433,68.35522557150327,0.9950018742971386
7432,7432,68.36077540150326,0.9951268274397101
7393,7393,68.36634952938337,0.9952517805822817
7429,7429,68.36711611910678,0.9953767337248531
7431,7431,68.37683481150326,0.9955016868674247
7430,7430,68.37879759150326,0.9956266400099962
7394,7394,68.38385325238883,0.9957515931525678
7396,7396,68.40178775539428,0.9958765462951393
7395,7395,68.40187346539429,0.9960014994377109
7428,7428,68.40951374910676,0.9961264525802824
7398,7398,68.41883499891121,0.996251405722854
7427,7427,68.41896444910677,0.9963763588654254
7397,7397,68.4213910789112,0.996501312007997
7426,7426,68.43091832910677,0.9966262651505685
7425,7425,68.44836301910678,0.9967512182931401
7424,7424,68.45064175910677,0.9968761714357116
7423,7423,68.45890758910677,0.9970011245782832
7422,7422,68.46733007910677,0.9971260777208547
7421,7421,68.46877592910678,0.9972510308634263
7420,7420,68.47424132384617,0.9973759840059977
7419,7419,68.47678622384618,0.9975009371485692
7399,7399,68.48760523530271,0.9976258902911408
7418,7418,68.49824107384617,0.9977508434337123
7417,7417,68.51019024084073,0.9978757965762839
