,Request Id,request_execution_plus_preemption_time,cdf
9760,9621,3.0760143687102173,0.7825306825522141
9761,9622,3.0760143687102173,0.7826024546041771
9762,9623,3.0760143687102173,0.7826742266561401
12576,12417,3.076262186426285,0.782745998708103
12577,12418,3.076262186426285,0.782817770760066
12578,12419,3.076262186426285,0.782889542812029
9970,9833,3.0764032866835542,0.782961314863992
9971,9837,3.0764032866835542,0.783033086915955
11947,11824,3.0770614706173367,0.7831048589679179
9729,9584,3.0773842167661205,0.7831766310198809
9730,9589,3.0773842167661205,0.7832484030718438
9731,9593,3.0773842167661205,0.7833201751238068
11241,11121,3.0780108050350234,0.7833919471757698
11242,11126,3.0780108050350234,0.7834637192277327
9748,9607,3.078088470356181,0.7835354912796957
9749,9612,3.078088470356181,0.7836072633316586
9750,9613,3.078088470356181,0.7836790353836216
9751,9614,3.078088470356181,0.7837508074355846
9752,9616,3.078088470356181,0.7838225794875475
9738,9597,3.0790720964899503,0.7838943515395105
9739,9599,3.0790720964899503,0.7839661235914734
9770,9628,3.0792201794198446,0.7840378956434364
9765,9624,3.079220179419851,0.7841096676953994
9766,9625,3.079220179419851,0.7841814397473624
9933,9792,3.079238999225426,0.7842532117993254
9934,9793,3.079238999225426,0.7843249838512883
9909,9767,3.0794337998157797,0.7843967559032513
9734,9596,3.0795057646766453,0.7844685279552143
9787,9647,3.0795135984403297,0.7845403000071772
9788,9651,3.0795135984403297,0.7846120720591402
13562,13438,3.0796058180161783,0.7846838441111031
13596,13473,3.080107122217187,0.7847556161630661
13597,13475,3.080107122217187,0.7848273882150291
13598,13476,3.080107122217187,0.784899160266992
13578,13454,3.080533036170823,0.784970932318955
9949,9812,3.0807967262567093,0.7850427043709179
9954,9814,3.08079672625672,0.7851144764228809
9955,9816,3.08079672625672,0.7851862484748439
9956,9817,3.08079672625672,0.7852580205268068
9922,9777,3.0808306179557,0.7853297925787698
9923,9778,3.0808306179557,0.7854015646307327
9924,9779,3.0808306179557,0.7854733366826958
9925,9780,3.0808306179557,0.7855451087346588
9926,9781,3.0808306179557,0.7856168807866217
10003,9861,3.0810418463910576,0.7856886528385847
10004,9864,3.0810418463910576,0.7857604248905476
9996,9857,3.0810433879110075,0.7858321969425106
9962,9822,3.0814334750206758,0.7859039689944736
9968,9830,3.0814334750206864,0.7859757410464365
7279,7134,3.081595636095205,0.7860475130983995
7280,7136,3.081595636095205,0.7861192851503624
7281,7138,3.081595636095205,0.7861910572023254
7282,7143,3.081595636095205,0.7862628292542884
7283,7145,3.081595636095205,0.7863346013062513
1769,1641,3.0816682177250785,0.7864063733582143
1770,1647,3.0816682177250785,0.7864781454101772
10014,9871,3.081690899483517,0.7865499174621402
10015,9872,3.081690899483517,0.7866216895141032
10016,9873,3.081690899483517,0.7866934615660661
10017,9875,3.081690899483517,0.7867652336180292
10018,9877,3.081690899483517,0.7868370056699922
10019,9878,3.081690899483517,0.7869087777219551
9917,9773,3.082697614682843,0.7869805497739181
9944,9798,3.083019357055818,0.787052321825881
9945,9801,3.083019357055818,0.787124093877844
9940,9796,3.0830193570558224,0.787195865929807
3127,3043,3.083364116343418,0.7872676379817699
3128,3044,3.083364116343418,0.7873394100337329
11207,11082,3.0843853902999063,0.7874111820856958
11208,11083,3.0843853902999063,0.7874829541376588
9930,9789,3.084610975786105,0.7875547261896217
9776,9634,3.0848855750009947,0.7876264982415847
9782,9641,3.084885575000997,0.7876982702935477
9783,9643,3.084885575000997,0.7877700423455106
5231,5121,3.0849279957410243,0.7878418143974736
13231,13077,3.08513009081499,0.7879135864494365
13232,13078,3.08513009081499,0.7879853585013995
13235,13081,3.085130090815002,0.7880571305533626
13236,13082,3.085130090815002,0.7881289026053255
13237,13083,3.085130090815002,0.7882006746572885
13568,13442,3.0851597510905915,0.7882724467092515
13569,13444,3.0851597510905915,0.7883442187612144
13570,13448,3.0851597510905915,0.7884159908131774
13571,13450,3.0851597510905915,0.7884877628651403
5235,5126,3.085222956281461,0.7885595349171033
5236,5127,3.085222956281461,0.7886313069690662
5237,5130,3.085222956281461,0.7887030790210292
5238,5131,3.085222956281461,0.7887748510729922
5239,5132,3.085222956281461,0.7888466231249551
13257,13100,3.0859992180864424,0.7889183951769181
13258,13107,3.0859992180864424,0.788990167228881
11223,11098,3.0865690097617406,0.789061939280844
9775,9630,3.086604598820877,0.789133711332807
11237,11111,3.086882011325799,0.7892054833847699
11238,11114,3.086882011325799,0.7892772554367329
12591,12424,3.087119067133176,0.789349027488696
11219,11093,3.0875238797280447,0.7894207995406589
11220,11095,3.0875238797280447,0.7894925715926219
11221,11096,3.0875238797280447,0.7895643436445848
11229,11100,3.0878188402684774,0.7896361156965478
11230,11102,3.0878188402684774,0.7897078877485108
5249,5133,3.0880489207326756,0.7897796598004737
3189,3102,3.088111489675838,0.7898514318524367
5251,5134,3.0881959083658614,0.7899232039043996
5252,5135,3.0881959083658614,0.7899949759563626
5253,5136,3.0881959083658614,0.7900667480083255
5254,5137,3.0881959083658614,0.7901385200602885
7277,7131,3.088344848252228,0.7902102921122515
9711,9563,3.0884939394699265,0.7902820641642144
9712,9564,3.0884939394699265,0.7903538362161774
9713,9572,3.0884939394699265,0.7904256082681403
13687,13541,3.0888839305430364,0.7904973803201033
197,190,3.089193699580128,0.7905691523720663
13616,13492,3.089415890082068,0.7906409244240293
13617,13494,3.089415890082068,0.7907126964759923
13618,13497,3.089415890082068,0.7907844685279553
13612,13490,3.089527352588794,0.7908562405799182
9721,9575,3.089632307469931,0.7909280126318812
9722,9581,3.089632307469931,0.7909997846838441
13605,13479,3.0899610207754953,0.7910715567358071
13606,13481,3.0899610207754953,0.79114332878777
1752,1617,3.0900412693945034,0.791215100839733
1753,1619,3.0900412693945034,0.791286872891696
1754,1620,3.0900412693945034,0.7913586449436589
1755,1623,3.0900412693945034,0.7914304169956219
13215,13058,3.090220939275374,0.7915021890475848
13216,13060,3.090220939275374,0.7915739610995478
198,193,3.0906082072206518,0.7916457331515108
3186,3094,3.0908218938625387,0.7917175052034737
10026,9880,3.0909080492778624,0.7917892772554367
3148,3057,3.0915579595975213,0.7918610493073996
3149,3060,3.0915579595975213,0.7919328213593627
3150,3062,3.0915579595975213,0.7920045934113257
3151,3063,3.0915579595975213,0.7920763654632886
8988,8867,3.091676182857145,0.7921481375152516
1760,1626,3.091814844638518,0.7922199095672146
1761,1627,3.091814844638518,0.7922916816191775
2232,2145,3.0921201967744874,0.7923634536711405
2233,2146,3.0921201967744874,0.7924352257231034
12599,12425,3.092491043693835,0.7925069977750664
12600,12426,3.092491043693835,0.7925787698270294
13247,13088,3.0926871853051345,0.7926505418789923
13248,13090,3.0926871853051345,0.7927223139309553
13249,13094,3.0926871853051345,0.7927940859829182
13250,13097,3.0926871853051345,0.7928658580348812
10030,9882,3.0927750460049888,0.7929376300868441
1763,1629,3.092953212638519,0.7930094021388071
1764,1632,3.092953212638519,0.7930811741907701
1765,1633,3.092953212638519,0.793152946242733
1766,1636,3.092953212638519,0.7932247182946961
13625,13498,3.093256908035704,0.7932964903466591
13626,13499,3.093256908035704,0.793368262398622
13627,13501,3.093256908035704,0.793440034450585
11234,11106,3.0934842358496315,0.7935118065025479
3175,3084,3.093592494865516,0.7935835785545109
13227,13067,3.094001297105777,0.7936553506064739
13228,13069,3.094001297105777,0.7937271226584368
3180,3088,3.0940261630522152,0.7937988947103998
3181,3089,3.0940261630522152,0.7938706667623627
3182,3090,3.0940261630522152,0.7939424388143257
3183,3093,3.0940261630522152,0.7940142108662886
13210,13052,3.094638045869745,0.7940859829182516
13211,13054,3.094638045869745,0.7941577549702146
11946,11816,3.094655961699485,0.7942295270221775
3166,3073,3.0949481606986273,0.7943012990741405
3167,3074,3.0949481606986273,0.7943730711261034
3168,3075,3.0949481606986273,0.7944448431780664
3169,3077,3.0949481606986273,0.7945166152300295
3170,3080,3.0949481606986273,0.7945883872819924
2238,2148,3.0949780348176015,0.7946601593339554
2247,2151,3.0949780348176015,0.7947319313859184
13185,13025,3.095212592990506,0.7948037034378813
13186,13026,3.095212592990506,0.7948754754898443
13187,13029,3.095212592990506,0.7949472475418072
7275,7120,3.0955838215400338,0.7950190195937702
7273,7116,3.0974508182671725,0.7950907916457332
7274,7117,3.0974508182671725,0.7951625636976961
13899,13687,3.097851559383224,0.7952343357496591
13900,13689,3.097851559383224,0.795306107801622
1748,1612,3.099103633508842,0.795377879853585
1749,1613,3.099103633508842,0.795449651905548
13180,13023,3.0996281580649163,0.7955214239575109
13201,13041,3.100403128789502,0.7955931960094739
13202,13044,3.100403128789502,0.7956649680614368
13203,13046,3.100403128789502,0.7957367401133998
13204,13048,3.100403128789502,0.7958085121653629
13636,13508,3.100878283819743,0.7958802842173258
13637,13509,3.100878283819743,0.7959520562692888
11943,11806,3.101459725280637,0.7960238283212517
11944,11810,3.101459725280637,0.7960956003732147
1737,1599,3.1016761307699605,0.7961673724251777
13143,12980,3.101690048321311,0.7962391444771406
1744,1605,3.10238083058326,0.7963109165291036
10057,9900,3.1026605763023554,0.7963826885810665
12609,12427,3.1029342861713096,0.7964544606330295
12610,12428,3.1029342861713096,0.7965262326849925
12611,12429,3.1029342861713096,0.7965980047369554
9010,8880,3.1031135139193,0.7966697767889184
10054,9896,3.104093904842797,0.7967415488408813
10055,9897,3.104093904842797,0.7968133208928443
13163,12998,3.1048053340352286,0.7968850929448072
7271,7110,3.1048367791881635,0.7969568649967702
5265,5138,3.1053632014871813,0.7970286370487332
5266,5140,3.1053632014871813,0.7971004091006962
5267,5141,3.1053632014871813,0.7971721811526592
5268,5142,3.1053632014871813,0.7972439532046222
525,419,3.10561531958634,0.7973157252565851
9689,9536,3.1056368454444376,0.7973874973085481
9690,9541,3.1056368454444376,0.797459269360511
11939,11802,3.107013658355047,0.797531041412474
11724,11606,3.107545418907794,0.797602813464437
11725,11607,3.107545418907794,0.7976745855163999
11726,11609,3.107545418907794,0.7977463575683629
11181,11049,3.107678636215577,0.7978181296203258
11931,11791,3.1076951544541163,0.7978899016722888
2937,2830,3.1079458586422963,0.7979616737242518
11197,11065,3.107973596756003,0.7980334457762147
11198,11068,3.107973596756003,0.7981052178281777
11199,11069,3.107973596756003,0.7981769898801406
11200,11074,3.107973596756003,0.7982487619321036
11185,11054,3.1079735967560125,0.7983205339840665
11192,11058,3.1079735967560156,0.7983923060360296
11193,11059,3.1079735967560156,0.7984640780879926
13142,12976,3.108439260478336,0.7985358501399555
2925,2810,3.1086420747267014,0.7986076221919185
2926,2819,3.1086420747267014,0.7986793942438815
10213,10039,3.10886967499336,0.7987511662958444
10214,10040,3.10886967499336,0.7988229383478074
13153,12986,3.1092224406295847,0.7988947103997703
2263,2156,3.10986859193892,0.7989664824517333
2264,2158,3.10986859193892,0.7990382545036963
2265,2160,3.10986859193892,0.7991100265556592
2266,2164,3.10986859193892,0.7991817986076222
11168,11031,3.1099012670146955,0.7992535706595851
11169,11032,3.1099012670146955,0.7993253427115481
11170,11034,3.1099012670146955,0.799397114763511
11171,11037,3.1099012670146955,0.799468886815474
11164,11030,3.1099028085346463,0.799540658867437
11175,11045,3.1105364742586996,0.7996124309193999
11176,11047,3.1105364742586996,0.799684202971363
11920,11781,3.110935040407343,0.799755975023326
11935,11799,3.1109738930484765,0.7998277470752889
2255,2155,3.11100695993892,0.7998995191272519
11731,11610,3.1111422787044862,0.7999712911792148
11924,11785,3.11136870859404,0.8000430632311778
13681,13534,3.11152389073983,0.8001148352831408
13682,13535,3.11152389073983,0.8001866073351037
11874,11740,3.1119506605163885,0.8002583793870667
13169,13001,3.1120427658030834,0.8003301514390296
13170,13004,3.1120427658030834,0.8004019234909926
13176,13008,3.1120427658030834,0.8004736955429556
13177,13012,3.1120427658030834,0.8005454675949185
9671,9505,3.112360708568027,0.8006172396468815
532,420,3.1129997389873774,0.8006890116988444
7265,7094,3.113471029095935,0.8007607837508074
1734,1592,3.1135603615777345,0.8008325558027704
10225,10046,3.113946691013597,0.8009043278547334
10226,10047,3.113946691013597,0.8009760999066964
10221,10044,3.1142416515540274,0.8010478719586593
13133,12960,3.114452141083001,0.8011196440106223
13134,12963,3.114452141083001,0.8011914160625853
13135,12967,3.114452141083001,0.8012631881145482
13136,12969,3.114452141083001,0.8013349601665112
5281,5146,3.1148232640541305,0.8014067322184741
5282,5148,3.1148232640541305,0.8014785042704371
7268,7099,3.1150430652826393,0.8015502763224001
13652,13516,3.1151117761027933,0.801622048374363
13653,13519,3.1151117761027933,0.801693820426326
11884,11748,3.115749059370414,0.8017655924782889
2920,2799,3.116079952477045,0.8018373645302519
10234,10054,3.1161677802927583,0.8019091365822149
10091,9928,3.1164677879718115,0.8019809086341778
11915,11777,3.116488973481758,0.8020526806861408
7260,7084,3.1165878563298035,0.8021244527381037
7261,7085,3.1165878563298035,0.8021962247900668
10197,10022,3.1165989475426867,0.8022679968420298
11088,10946,3.117017022922073,0.8023397688939927
10074,9913,3.1170737929138443,0.8024115409459557
12636,12444,3.1172442139891245,0.8024833129979186
12637,12447,3.1172442139891245,0.8025550850498816
12638,12450,3.1172442139891245,0.8026268571018446
11871,11734,3.117322637077064,0.8026986291538075
11880,11741,3.1176160560975448,0.8027704012057705
12628,12438,3.1178794212331407,0.8028421732577334
12629,12441,3.1178794212331407,0.8029139453096964
12630,12442,3.1178794212331407,0.8029857173616594
10069,9908,3.1182137024338026,0.8030574894136223
10097,9933,3.1191097778022083,0.8031292614655853
10263,10078,3.1192903576300512,0.8032010335175482
10264,10083,3.1192903576300512,0.8032728055695112
11160,11013,3.119362871101592,0.8033445776214742
10082,9918,3.1198272452509705,0.8034163496734371
10083,9922,3.1198272452509705,0.8034881217254002
10084,9926,3.1198272452509705,0.8035598937773631
5288,5149,3.1201952406147972,0.8036316658293261
5289,5150,3.1201952406147972,0.8037034378812891
5290,5152,3.1201952406147972,0.803775209933252
10115,9945,3.120724862139347,0.803846981985215
10116,9949,3.120724862139347,0.8039187540371779
10117,9952,3.120724862139347,0.8039905260891409
11775,11642,3.12075512677535,0.8040622981411039
11771,11638,3.120938624809055,0.8041340701930668
11891,11750,3.121119494411122,0.8042058422450298
11865,11723,3.1213183968969442,0.8042776142969927
11866,11725,3.1213183968969442,0.8043493863489557
2900,2770,3.121352556734123,0.8044211584009187
2901,2771,3.121352556734123,0.8044929304528816
2903,2779,3.1215360547678275,0.8045647025048446
2904,2780,3.1215360547678275,0.8046364745568075
10242,10060,3.121539756853424,0.8047082466087705
12673,12479,3.1216827819844415,0.8047800186607336
10124,9953,3.1218075834184997,0.8048517907126965
11143,10994,3.1218618477001474,0.8049235627646595
11144,10997,3.1218618477001474,0.8049953348166224
11145,10998,3.1218618477001474,0.8050671068685854
10181,10009,3.1223548681195457,0.8051388789205484
11767,11633,3.122371953349485,0.8052106509725113
12648,12454,3.122949001297303,0.8052824230244743
2288,2171,3.1229941856405543,0.8053541950764372
2289,2173,3.1229941856405543,0.8054259671284002
10104,9937,3.1230015981393477,0.8054977391803632
11085,10938,3.1231176282098696,0.8055695112323261
11086,10939,3.1231176282098696,0.8056412832842891
10256,10073,3.1231313755836965,0.805713055336252
10257,10074,3.1231313755836965,0.805784827388215
11124,10976,3.1234211162513716,0.805856599440178
11127,10982,3.123421116251383,0.8059283714921409
11128,10983,3.123421116251383,0.8060001435441039
11129,10985,3.123421116251383,0.806071915596067
11761,11629,3.1235103213494835,0.8061436876480299
11762,11630,3.1235103213494835,0.8062154596999929
11095,10948,3.12352736748274,0.8062872317519558
11096,10950,3.12352736748274,0.8063590038039188
11851,11703,3.1237854044020326,0.8064307758558817
9042,8899,3.1238575198280625,0.8065025479078447
10191,10017,3.1242203233267247,0.8065743199598077
11911,11770,3.124265537355268,0.8066460920117706
11912,11771,3.124265537355268,0.8067178640637336
11913,11773,3.124265537355268,0.8067896361156965
