,Request Id,request_scheduling_delay,cdf
12224,12177,52.77698589781682,0.8740400488049953
12223,12176,52.78054940781682,0.8741118208569583
11994,12181,52.79371425319848,0.8741835929089212
12226,12180,52.805098973198476,0.8742553649608842
12225,12179,52.80819530319848,0.8743271370128471
12242,12192,52.81173657262466,0.8743989090648102
12002,12190,52.81392611014191,0.8744706811167732
12236,12189,52.815332130141904,0.8745424531687361
12013,12197,52.816376111819615,0.8746142252206991
12229,12182,52.818255128580134,0.874685997272662
12241,12191,52.81840221262466,0.874757769324625
12031,12202,52.818775623089664,0.874829541376588
12244,12196,52.820175861819614,0.8749013134285509
12243,12195,52.820236851819615,0.8749730854805139
12019,12200,52.82062346770801,0.8750448575324768
12235,12188,52.8227989601419,0.8751166295844398
12012,12194,52.82436008181961,0.8751884016364028
12234,12187,52.826357100141905,0.8752601736883657
12247,12199,52.82813142770801,0.8753319457403287
12030,12201,52.83320966308967,0.8754037177922916
12233,12186,52.8375234601419,0.8754754898442546
12232,12185,52.838488070141906,0.8755472618962176
12231,12184,52.84094543014191,0.8756190339481805
12011,12193,52.84094817181962,0.8756908060001436
12001,12183,52.844878870141905,0.8757625780521066
12032,12203,52.846793562284624,0.8758343501040695
12018,12198,52.84933904770801,0.8759061221560325
12036,12204,52.86486115384639,0.8759778942079954
12039,12206,52.89688007540816,0.8760496662599584
12257,12205,52.89728394540816,0.8761214383119214
12044,12208,52.91419950460312,0.8761932103638843
12043,12207,52.91998153460312,0.8762649824158473
12259,12210,52.93325842379807,0.8763367544678102
12258,12209,52.93772854379807,0.8764085265197732
12262,12213,52.94215351299303,0.8764802985717361
12056,12212,52.95724984299303,0.8765520706236991
12261,12211,52.96759946299303,0.8766238426756621
12061,12214,52.97363135837469,0.876695614727625
12269,12219,53.001984427936456,0.876767386779588
12608,12218,53.00230822793646,0.876839158831551
12268,12217,53.006930017936455,0.8769109308835139
12267,12216,53.00693897793646,0.876982702935477
12068,12215,53.00857684793646,0.8770544749874399
12274,12223,53.018557533824854,0.8771262470394029
12073,12222,53.02460333382485,0.8771980190913659
12273,12221,53.03652161382485,0.8772697911433288
12072,12220,53.03956605382485,0.8773415631952918
12081,12232,53.0489234911286,0.8774133352472547
12286,12231,53.049724771128595,0.8774851072992177
12282,12226,53.05160797774694,0.8775568793511807
12281,12225,53.052668577746935,0.8776286514031436
12280,12224,53.05464839774694,0.8777004234551066
12080,12230,53.06733907112859,0.8777721955070695
12285,12229,53.0675975111286,0.8778439675590325
12079,12228,53.07625471112859,0.8779157396109954
12085,12241,53.08800112801349,0.8779875116629584
12284,12227,53.08998788112859,0.8780592837149214
12084,12240,53.09087060801349,0.8781310557668843
12293,12236,53.0917204520914,0.8782028278188473
12292,12235,53.0917752820914,0.8782745998708104
12291,12234,53.0918705920914,0.8783463719227733
12290,12233,53.0924450520914,0.8784181439747363
12303,12239,53.095118178013486,0.8784899160266992
12308,12243,53.11877058390188,0.8785616880786622
12302,12238,53.118986938013485,0.8786334601306252
12307,12242,53.12206063390188,0.8787052321825881
12301,12237,53.12315757801348,0.8787770042345511
12094,12245,53.14193214309684,0.878848776286514
12320,12244,53.154714673096834,0.878920548338477
12328,12248,53.16913483029179,0.87899232039044
12327,12247,53.171503450291794,0.8790640924424029
12668,12246,53.17463169029179,0.8791358644943659
12360,12269,53.21950886802887,0.8792076365463288
12378,12287,53.223934578710455,0.8792794085982918
12114,12250,53.22777245075406,0.8793511806502547
12144,12286,53.229025218710454,0.8794229527022177
12113,12249,53.23121921075406,0.8794947247541807
12377,12285,53.23432672871046,0.8795664968061437
12143,12284,53.235748298710455,0.8796382688581067
12376,12283,53.23773755871046,0.8797100409100697
12368,12275,53.24076163974765,0.8797818129620326
12375,12282,53.241454588710454,0.8798535850139956
12136,12274,53.24362456974765,0.8799253570659585
12367,12273,53.245252289747654,0.8799971291179215
12366,12272,53.24656011974765,0.8800689011698845
12374,12281,53.248178718710456,0.8801406732218474
12123,12258,53.248202095143974,0.8802124452738104
12365,12271,53.25100001974765,0.8802842173257733
12142,12280,53.25141024871046,0.8803559893777363
12141,12279,53.25448920871045,0.8804277614296993
12340,12252,53.26220876794902,0.8804995334816622
12134,12268,53.262370488028864,0.8805713055336252
12339,12251,53.26276100794902,0.8806430775855881
12364,12270,53.263162209747655,0.8807148496375511
12384,12292,53.266142400549334,0.880786621689514
12133,12267,53.266572168028866,0.8808583937414771
12132,12266,53.26711356802886,0.8809301657934401
12145,12288,53.26775590098756,0.881001937845403
12149,12291,53.26806775054933,0.881073709897366
12359,12265,53.270602068028865,0.881145481949329
12356,12262,53.27196024410678,0.8812172540012919
12373,12278,53.27288823871046,0.8812890260532549
12122,12257,53.27502118514398,0.8813607981052178
12383,12290,53.27801483054933,0.8814325701571808
12355,12261,53.27959731410678,0.8815043422091438
12344,12256,53.280276965143976,0.8815761142611067
12343,12255,53.282845755143974,0.8816478863130697
12372,12277,53.28291523871046,0.8817196583650326
12371,12276,53.284382988710455,0.8817914304169956
12342,12254,53.28615709514398,0.8818632024689586
12354,12260,53.28626584410678,0.8819349745209215
12684,12253,53.28918474514398,0.8820067465728845
12353,12259,53.29308958410678,0.8820785186248474
12131,12264,53.302320268028865,0.8821502906768105
12391,12295,53.30294631447142,0.8822220627287735
12382,12289,53.30442382054933,0.8822938347807364
12390,12294,53.304432844471414,0.8823656068326994
12389,12293,53.30603827447142,0.8824373788846623
12358,12263,53.309912598028866,0.8825091509366253
12393,12300,53.331118237853076,0.8825809229885883
12158,12299,53.334796127853075,0.8826526950405512
12157,12298,53.33675726785307,0.8827244670925142
12156,12297,53.33738989785307,0.8827962391444771
12392,12296,53.34160185785307,0.8828680111964401
12397,12306,53.35486296174147,0.882939783248403
12396,12305,53.35585254174147,0.883011555300366
12160,12304,53.36083543174147,0.883083327352329
12741,12303,53.36267581174147,0.8831550994042919
12395,12302,53.363021501741464,0.8832268714562549
12394,12301,53.36565520174147,0.8832986435082179
12404,12312,53.37342010270427,0.8833704155601808
12403,12311,53.38116837270427,0.8834421876121439
12402,12310,53.38369256270427,0.8835139596641068
12401,12309,53.38552293270427,0.8835857317160698
12163,12308,53.38661884270427,0.8836575037680328
12413,12317,53.38992161366708,0.8837292758199957
12162,12307,53.39016953270427,0.8838010478719587
12419,12324,53.39484918955547,0.8838728199239216
12412,12316,53.397091993667075,0.8839445919758846
12411,12315,53.400511593667076,0.8840163640278476
12418,12323,53.40057342955547,0.8840881360798105
12168,12322,53.40403852955547,0.8841599081317735
12410,12314,53.40497416366708,0.8842316801837364
12417,12321,53.40663448955547,0.8843034522356994
12763,12329,53.407904023274256,0.8843752242876624
12416,12320,53.40840655955547,0.8844469963396253
12170,12328,53.408627263274255,0.8845187683915883
12425,12327,53.40864045327426,0.8845905404435512
12424,12326,53.40896263327426,0.8846623124955142
12409,12313,53.41142784366708,0.8847340845474773
12167,12319,53.413685029555474,0.8848058565994402
12415,12318,53.41640067955547,0.8848776286514032
12423,12325,53.42612812327426,0.8849494007033661
12175,12332,53.442958989162655,0.8850211727553291
12433,12331,53.44491316916265,0.8850929448072921
12432,12330,53.44677560916265,0.885164716859255
12439,12337,53.46696580454431,0.885236488911218
12438,12336,53.47067244454431,0.8853082609631809
12180,12335,53.47076774454431,0.8853800330151439
12437,12334,53.47319346454431,0.8854518050671069
12436,12333,53.47333162454431,0.8855235771190698
12445,12338,53.4966452004327,0.8855953491710328
12454,12341,53.51873585199447,0.8856671212229957
12462,12347,53.52052816737613,0.8857388932749587
12793,12340,53.52144162199448,0.8858106653269217
12187,12339,53.53171185199447,0.8858824373788846
12544,12400,53.53252836144071,0.8859542094308477
12488,12359,53.537012563720594,0.8860259814828106
12196,12346,53.53777562737613,0.8860977535347736
12461,12345,53.53810847737613,0.8861695255867366
12497,12366,53.53956953539303,0.8862412976386995
12210,12358,53.54195330372059,0.8863130696906625
12222,12370,53.54394401911181,0.8863848417426254
12527,12390,53.54405373057332,0.8864566137945884
12487,12357,53.54588526372059,0.8865283858465514
12486,12356,53.547485683720595,0.8866001578985143
12526,12389,53.54856010057332,0.8866719299504773
12195,12344,53.54916301737613,0.8867437020024402
12525,12388,53.54973980057332,0.8868154740544032
12505,12373,53.5511234250339,0.8868872461063662
12524,12387,53.55119940057332,0.8869590181583291
12475,12350,53.551641468338936,0.8870307902102921
12474,12349,53.552105638338936,0.887102562262255
12504,12372,53.5558682650339,0.887174334314218
12460,12343,53.55609993737613,0.8872461063661811
12194,12342,53.55617011737613,0.887317878418144
12543,12399,53.55774908144071,0.887389650470107
12239,12386,53.55814895057332,0.8874614225220699
12542,12398,53.56051140144071,0.8875331945740329
12200,12348,53.561520318338935,0.8876049666259959
12541,12397,53.56168522144071,0.8876767386779588
12496,12365,53.563799885393024,0.8877485107299218
12209,12355,53.56420274372059,0.8878202827818847
12831,12379,53.56496760041556,0.8878920548338477
12238,12385,53.56503788057332,0.8879638268858107
12495,12364,53.56658325539303,0.8880355989377736
12221,12369,53.56692086911181,0.8881073709897366
12503,12371,53.5677268450339,0.8881791430416995
12228,12378,53.56839219041556,0.8882509150936625
12499,12368,53.568943629111814,0.8883226871456255
12248,12401,53.56990126392346,0.8883944591975884
12511,12377,53.57006441041556,0.8884662312495514
12494,12363,53.570067305393025,0.8885380033015144
12517,12381,53.57038106137836,0.8886097753534774
12208,12354,53.57084290372059,0.8886815474054404
12523,12384,53.57254223057332,0.8887533194574033
12498,12367,53.573224059111816,0.8888250915093663
12493,12362,53.57381498539303,0.8888968635613292
12510,12376,53.57533315041556,0.8889686356132922
12485,12353,53.57626710372059,0.8890404076652552
12227,12375,53.57727728041556,0.8891121797172181
12540,12396,53.57850398144071,0.8891839517691811
12492,12361,53.579081665393026,0.889255723821144
12484,12352,53.58000577372059,0.889327495873107
12532,12392,53.581133332245756,0.88939926792507
12491,12360,53.58175663539303,0.8894710399770329
12237,12383,53.58524677057332,0.8895428120289959
12509,12374,53.58635221041556,0.8896145840809588
12531,12391,53.58743908224575,0.8896863561329218
12483,12351,53.58768739372059,0.8897581281848848
12539,12395,53.59223126144071,0.8898299002368478
12516,12380,53.598956631378364,0.8899016722888108
12252,12405,53.59938687548524,0.8899734443407737
12553,12404,53.59963868548523,0.8900452163927367
12522,12382,53.60072039057332,0.8901169884446997
12246,12394,53.60224553144071,0.8901887604966626
12251,12403,53.60364462548523,0.8902605325486256
12871,12402,53.60470699548524,0.8903323046005885
12565,12414,53.60500650060228,0.8904040766525515
12564,12413,53.60604704060228,0.8904758487045145
12256,12412,53.607237240602274,0.8905476207564774
12245,12393,53.60743231144071,0.8906193928084404
12255,12411,53.61414887060228,0.8906911648604033
12560,12407,53.61927249140732,0.8907629369123663
12563,12410,53.62603776060228,0.8908347089643293
12569,12416,53.628601034321065,0.8909064810162922
12559,12406,53.63291624140732,0.8909782530682552
12254,12409,53.637186850602276,0.8910500251202181
12568,12415,53.63887374432107,0.8911217971721812
12253,12408,53.639889010602275,0.8911935692241442
12578,12419,53.64208095351602,0.8912653412761071
12577,12418,53.64216103351602,0.8913371133280701
12576,12417,53.66131086351602,0.891408885380033
12260,12420,53.679465738897676,0.891480657431996
12591,12424,53.68520044045945,0.891552429483959
12265,12423,53.69301186045945,0.8916242015359219
12264,12422,53.697793490459446,0.8916959735878849
12271,12431,53.70017107557649,0.8917677456398478
12270,12430,53.70714609557649,0.8918395176918108
12600,12426,53.707364456381534,0.8919112897437738
12611,12429,53.71090059557649,0.8919830617957367
12263,12421,53.712356530459445,0.8920548338476997
12599,12425,53.72288894638154,0.8921266058996626
12610,12428,53.73004412557649,0.8921983779516256
12279,12436,53.734110601464884,0.8922701500035886
12278,12435,53.734133101464884,0.8923419220555515
12277,12434,53.73445975146488,0.8924136941075146
12276,12433,53.73606167146489,0.8924854661594775
12275,12432,53.736658891464884,0.8925572382114405
12609,12427,53.74034340557649,0.8926290102634035
12283,12437,53.77349216735328,0.8927007823153664
12289,12443,53.801357328915046,0.8927725543673294
12630,12442,53.80144194891505,0.8928443264192923
12629,12441,53.804982508915046,0.8929160984712553
12288,12440,53.805504718915046,0.8929878705232183
12287,12439,53.80582198891505,0.8930596425751812
12628,12438,53.80888954891505,0.8931314146271442
12299,12452,53.83082469987785,0.8932031866791071
12298,12451,53.831728079877855,0.8932749587310701
12638,12450,53.83355451987785,0.8933467307830331
12297,12449,53.834143679877855,0.893418502834996
12296,12448,53.83518299987785,0.893490274886959
12637,12447,53.83951757987786,0.8935620469389219
12295,12446,53.839607809877855,0.8936338189908849
12294,12445,53.84326049987785,0.893705591042848
12636,12444,53.84336800987786,0.8937773630948109
12306,12456,53.86141609155029,0.8938491351467739
12305,12455,53.87029095155029,0.8939209071987368
12648,12454,53.871990501550286,0.8939926792506998
12304,12453,53.874223091550284,0.8940644513026628
12656,12466,53.87843874747237,0.8941362233546257
12317,12465,53.88418231747237,0.8942079954065887
12316,12464,53.884638267472376,0.8942797674585516
12315,12463,53.887612317472374,0.8943515395105146
12314,12462,53.888181927472374,0.8944233115624776
12313,12461,53.89072372747238,0.8944950836144405
12312,12460,53.89299939747237,0.8945668556664035
12311,12459,53.89339082747237,0.8946386277183664
12310,12458,53.896394877472375,0.8947103997703294
12309,12457,53.89960688747237,0.8947821718222924
12325,12472,53.90927695923429,0.8948539438742553
12324,12471,53.91017923923429,0.8949257159262183
12662,12470,53.91033943923429,0.8949974879781813
12323,12469,53.91334893923429,0.8950692600301443
12322,12468,53.92268386923429,0.8951410320821073
12321,12467,53.92353499923429,0.8952128041340702
12332,12478,53.94330824019709,0.8952845761860332
12331,12477,53.944652690197096,0.8953563482379961
12330,12476,53.946330530197095,0.8954281202899591
12329,12475,53.9472958101971,0.8954998923419221
12670,12474,53.94739752019709,0.895571664393885
12669,12473,53.94942685019709,0.895643436445848
12334,12480,53.9860159711599,0.8957152084978109
12673,12479,53.986561141159896,0.8957869805497739
12337,12484,54.013891800354855,0.8958587526017369
12678,12483,54.016499270354856,0.8959305246536998
12336,12482,54.02008040035486,0.8960022967056628
