,Time (sec),request_completion
10773,82.50677137489302,10774
10774,82.54328075047034,10775
10775,82.54328075047034,10776
10776,82.54328075047034,10777
10777,82.54328075047034,10778
10778,82.57979012604767,10779
10779,82.57979012604767,10780
10780,82.57979012604767,10781
10781,82.57979012604767,10782
10782,82.616299501625,10783
10783,82.616299501625,10784
10784,82.616299501625,10785
10785,82.65280887720232,10786
10786,82.65280887720232,10787
10787,82.68931825277964,10788
10788,82.68931825277964,10789
10789,82.72666123268249,10790
10790,82.72666123268249,10791
10791,82.76400421258533,10792
10792,82.76400421258533,10793
10793,82.76400421258533,10794
10794,82.80134719248818,10795
10795,82.83869017239103,10796
10796,82.83869017239103,10797
10797,82.87603315229387,10798
10798,82.87603315229387,10799
10799,82.87603315229387,10800
10800,82.9125425278712,10801
10801,82.9434697497008,10802
10802,82.9434697497008,10803
10803,82.9434697497008,10804
10804,82.9743969715304,10805
10805,82.9743969715304,10806
10806,82.9743969715304,10807
10807,83.00760805756101,10808
10808,83.00760805756101,10809
10809,83.04081914359163,10810
10810,83.04081914359163,10811
10811,83.07403022962225,10812
10812,83.07403022962225,10813
10813,83.10724131565287,10814
10814,83.10724131565287,10815
10815,83.17366348771411,10816
10816,83.17366348771411,10817
10817,83.20687457374473,10818
10818,83.24008565977535,10819
10819,83.24008565977535,10820
10820,83.24008565977535,10821
10821,83.27329674580596,10822
10822,83.27329674580596,10823
10823,83.30980612138329,10824
10824,83.30980612138329,10825
10825,83.30980612138329,10826
10826,83.30980612138329,10827
10827,83.30980612138329,10828
10828,83.34631549696061,10829
10829,83.34631549696061,10830
10830,83.34631549696061,10831
10831,83.34631549696061,10832
10832,83.38282487253794,10833
10833,83.38282487253794,10834
10834,83.38282487253794,10835
10835,83.38282487253794,10836
10836,83.41933424811526,10837
10837,83.41933424811526,10838
10838,83.45584362369259,10839
10839,83.45584362369259,10840
10840,83.45584362369259,10841
10841,83.45584362369259,10842
10842,83.49235299926991,10843
10843,83.49235299926991,10844
10844,83.52886237484724,10845
10845,83.52886237484724,10846
10846,83.52886237484724,10847
10847,83.52886237484724,10848
10848,83.56537175042456,10849
10849,83.56537175042456,10850
10850,83.56537175042456,10851
10851,83.56537175042456,10852
10852,83.6027147303274,10853
10853,83.6027147303274,10854
10854,83.6027147303274,10855
10855,83.6027147303274,10856
10856,83.6027147303274,10857
10857,83.64005771023025,10858
10858,83.64005771023025,10859
10859,83.64005771023025,10860
10860,83.64005771023025,10861
10861,83.64005771023025,10862
10862,83.6712663805445,10863
10863,83.6712663805445,10864
10864,83.6712663805445,10865
10865,83.6712663805445,10866
10866,83.6712663805445,10867
10867,83.70247505085874,10868
10868,83.70247505085874,10869
10869,83.70247505085874,10870
10870,83.70247505085874,10871
10871,83.73368372117298,10872
10872,83.73368372117298,10873
10873,83.73368372117298,10874
10874,83.73368372117298,10875
10875,83.73368372117298,10876
10876,83.73368372117298,10877
10877,83.7668948072036,10878
10878,83.7978220290332,10879
10879,83.7978220290332,10880
10880,83.7978220290332,10881
10881,83.7978220290332,10882
10882,83.7978220290332,10883
10883,83.7978220290332,10884
10884,83.7978220290332,10885
10885,83.82764744728841,10886
10886,83.82764744728841,10887
10887,83.82764744728841,10888
10888,83.82764744728841,10889
10889,83.82764744728841,10890
10890,83.82764744728841,10891
10891,83.82764744728841,10892
10892,83.86085853331903,10893
10893,83.86085853331903,10894
10894,83.86085853331903,10895
10895,83.86085853331903,10896
10896,83.86085853331903,10897
10897,83.89406961934965,10898
10898,83.89406961934965,10899
10899,83.89406961934965,10900
10900,83.89406961934965,10901
10901,83.89406961934965,10902
10902,83.89406961934965,10903
10903,83.92728070538027,10904
10904,83.92728070538027,10905
10905,83.92728070538027,10906
10906,83.92728070538027,10907
10907,83.92728070538027,10908
10908,83.92728070538027,10909
10909,83.92728070538027,10910
10910,83.96049179141089,10911
10911,83.96049179141089,10912
10912,83.96049179141089,10913
10913,83.96049179141089,10914
10914,83.96049179141089,10915
10915,83.96049179141089,10916
10916,83.96049179141089,10917
10917,83.96049179141089,10918
10918,83.9937028774415,10919
10919,83.9937028774415,10920
10920,83.9937028774415,10921
10921,83.9937028774415,10922
10922,83.9937028774415,10923
10923,83.9937028774415,10924
10924,83.9937028774415,10925
10925,84.02691396347213,10926
10926,84.02691396347213,10927
10927,84.02691396347213,10928
10928,84.02691396347213,10929
10929,84.02691396347213,10930
10930,84.06012504950274,10931
10931,84.06012504950274,10932
10932,84.06012504950274,10933
10933,84.06012504950274,10934
10934,84.06012504950274,10935
10935,84.06012504950274,10936
10936,84.06012504950274,10937
10937,84.09333613553336,10938
10938,84.09333613553336,10939
10939,84.09333613553336,10940
10940,84.09333613553336,10941
10941,84.09333613553336,10942
10942,84.12654722156398,10943
10943,84.12654722156398,10944
10944,84.12654722156398,10945
10945,84.12654722156398,10946
10946,84.12654722156398,10947
10947,84.1597583075946,10948
10948,84.1597583075946,10949
10949,84.1597583075946,10950
10950,84.19296939362522,10951
10951,84.19296939362522,10952
10952,84.19296939362522,10953
10953,84.19296939362522,10954
10954,84.22618047965584,10955
10955,84.22618047965584,10956
10956,84.22618047965584,10957
10957,84.22618047965584,10958
10958,84.22618047965584,10959
10959,84.25939156568646,10960
10960,84.25939156568646,10961
10961,84.25939156568646,10962
10962,84.25939156568646,10963
10963,84.25939156568646,10964
10964,84.29590094126378,10965
10965,84.29590094126378,10966
10966,84.29590094126378,10967
10967,84.29590094126378,10968
10968,84.29590094126378,10969
10969,84.29590094126378,10970
10970,84.29590094126378,10971
10971,84.29590094126378,10972
10972,84.29590094126378,10973
10973,84.3291120272944,10974
10974,84.3291120272944,10975
10975,84.3291120272944,10976
10976,84.3291120272944,10977
10977,84.3291120272944,10978
10978,84.3291120272944,10979
10979,84.36232311332502,10980
10980,84.36232311332502,10981
10981,84.36232311332502,10982
10982,84.36232311332502,10983
10983,84.36232311332502,10984
10984,84.39883248890234,10985
10985,84.39883248890234,10986
10986,84.39883248890234,10987
10987,84.39883248890234,10988
10988,84.39883248890234,10989
10989,84.43004115921659,10990
10990,84.43004115921659,10991
10991,84.43004115921659,10992
10992,84.43004115921659,10993
10993,84.43004115921659,10994
10994,84.43004115921659,10995
10995,84.46124982953083,10996
10996,84.46124982953083,10997
10997,84.46124982953083,10998
10998,84.46124982953083,10999
10999,84.46124982953083,11000
11000,84.46124982953083,11001
11001,84.49245849984507,11002
11002,84.49245849984507,11003
11003,84.49245849984507,11004
11004,84.49245849984507,11005
11005,84.49245849984507,11006
11006,84.52366717015931,11007
11007,84.52366717015931,11008
11008,84.52366717015931,11009
11009,84.52366717015931,11010
11010,84.52366717015931,11011
11011,84.52366717015931,11012
11012,84.55487584047356,11013
11013,84.55487584047356,11014
11014,84.55487584047356,11015
11015,84.55487584047356,11016
11016,84.55487584047356,11017
11017,84.58808692650418,11018
11018,84.58808692650418,11019
11019,84.58808692650418,11020
11020,84.58808692650418,11021
11021,84.58808692650418,11022
11022,84.61791234475939,11023
11023,84.61791234475939,11024
11024,84.6477377630146,11025
11025,84.68094884904522,11026
11026,84.68094884904522,11027
11027,84.68094884904522,11028
11028,84.68094884904522,11029
11029,84.71415993507584,11030
11030,84.71415993507584,11031
11031,84.74737102110646,11032
11032,84.74737102110646,11033
11033,84.74737102110646,11034
11034,84.74737102110646,11035
11035,84.78058210713708,11036
11036,84.78058210713708,11037
11037,84.78058210713708,11038
11038,84.8137931931677,11039
11039,84.8137931931677,11040
11040,84.8137931931677,11041
11041,84.8137931931677,11042
11042,84.8137931931677,11043
11043,84.84700427919832,11044
11044,84.84700427919832,11045
11045,84.84700427919832,11046
11046,84.84700427919832,11047
11047,84.84700427919832,11048
11048,84.88021536522893,11049
11049,84.88021536522893,11050
11050,84.88021536522893,11051
11051,84.88021536522893,11052
11052,84.91342645125955,11053
11053,84.91342645125955,11054
11054,84.91342645125955,11055
11055,84.91342645125955,11056
11056,84.91342645125955,11057
11057,84.91342645125955,11058
11058,84.91342645125955,11059
11059,84.94663753729017,11060
11060,84.94663753729017,11061
11061,84.94663753729017,11062
11062,84.94663753729017,11063
11063,84.94663753729017,11064
11064,84.97984862332079,11065
11065,84.97984862332079,11066
11066,84.97984862332079,11067
11067,84.97984862332079,11068
11068,84.97984862332079,11069
11069,84.97984862332079,11070
11070,84.97984862332079,11071
11071,85.01305970935141,11072
11072,85.01305970935141,11073
11073,85.01305970935141,11074
11074,85.01305970935141,11075
11075,85.01305970935141,11076
11076,85.01305970935141,11077
11077,85.01305970935141,11078
11078,85.01305970935141,11079
11079,85.04627079538203,11080
11080,85.04627079538203,11081
11081,85.04627079538203,11082
11082,85.04627079538203,11083
11083,85.04627079538203,11084
11084,85.04627079538203,11085
11085,85.08278017095935,11086
11086,85.08278017095935,11087
11087,85.08278017095935,11088
11088,85.08278017095935,11089
11089,85.08278017095935,11090
11090,85.08278017095935,11091
11091,85.08278017095935,11092
11092,85.08278017095935,11093
11093,85.11599125698997,11094
11094,85.11599125698997,11095
11095,85.11599125698997,11096
11096,85.11599125698997,11097
11097,85.11599125698997,11098
11098,85.11599125698997,11099
11099,85.11599125698997,11100
11100,85.14920234302059,11101
11101,85.14920234302059,11102
11102,85.14920234302059,11103
11103,85.14920234302059,11104
11104,85.14920234302059,11105
11105,85.14920234302059,11106
11106,85.14920234302059,11107
11107,85.14920234302059,11108
11108,85.18241342905121,11109
11109,85.18241342905121,11110
11110,85.18241342905121,11111
11111,85.18241342905121,11112
11112,85.18241342905121,11113
11113,85.18241342905121,11114
11114,85.21562451508183,11115
11115,85.21562451508183,11116
11116,85.21562451508183,11117
11117,85.21562451508183,11118
11118,85.21562451508183,11119
11119,85.21562451508183,11120
11120,85.24683318539607,11121
11121,85.24683318539607,11122
11122,85.24683318539607,11123
11123,85.24683318539607,11124
11124,85.24683318539607,11125
11125,85.24683318539607,11126
11126,85.27804185571031,11127
11127,85.27804185571031,11128
11128,85.27804185571031,11129
11129,85.27804185571031,11130
11130,85.27804185571031,11131
11131,85.27804185571031,11132
11132,85.27804185571031,11133
11133,85.27804185571031,11134
11134,85.27804185571031,11135
11135,85.30925052602456,11136
11136,85.30925052602456,11137
11137,85.30925052602456,11138
11138,85.30925052602456,11139
11139,85.30925052602456,11140
11140,85.30925052602456,11141
11141,85.3404591963388,11142
11142,85.3404591963388,11143
11143,85.3404591963388,11144
11144,85.3404591963388,11145
11145,85.3404591963388,11146
11146,85.3404591963388,11147
11147,85.3404591963388,11148
11148,85.37166786665304,11149
11149,85.37166786665304,11150
11150,85.37166786665304,11151
11151,85.37166786665304,11152
11152,85.37166786665304,11153
11153,85.37166786665304,11154
11154,85.37166786665304,11155
11155,85.40487895268366,11156
11156,85.40487895268366,11157
11157,85.40487895268366,11158
11158,85.40487895268366,11159
11159,85.40487895268366,11160
11160,85.40487895268366,11161
11161,85.43470437093887,11162
11162,85.43470437093887,11163
11163,85.43470437093887,11164
11164,85.43470437093887,11165
11165,85.43470437093887,11166
11166,85.46452978919409,11167
11167,85.46452978919409,11168
11168,85.46452978919409,11169
11169,85.46452978919409,11170
11170,85.50103916477141,11171
11171,85.50103916477141,11172
11172,85.50103916477141,11173
11173,85.50103916477141,11174
11174,85.50103916477141,11175
11175,85.50103916477141,11176
11176,85.50103916477141,11177
11177,85.50103916477141,11178
11178,85.53425025080203,11179
11179,85.53425025080203,11180
11180,85.53425025080203,11181
11181,85.53425025080203,11182
11182,85.53425025080203,11183
11183,85.56746133683265,11184
11184,85.56746133683265,11185
11185,85.56746133683265,11186
11186,85.56746133683265,11187
11187,85.56746133683265,11188
11188,85.60397071240997,11189
11189,85.60397071240997,11190
11190,85.60397071240997,11191
11191,85.60397071240997,11192
11192,85.60397071240997,11193
11193,85.6371817984406,11194
11194,85.67369117401792,11195
11195,85.67369117401792,11196
11196,85.67369117401792,11197
11197,85.67369117401792,11198
11198,85.67369117401792,11199
11199,85.67369117401792,11200
11200,85.67369117401792,11201
11201,85.67369117401792,11202
11202,85.71020054959524,11203
11203,85.71020054959524,11204
11204,85.71020054959524,11205
11205,85.71020054959524,11206
11206,85.71020054959524,11207
11207,85.71020054959524,11208
11208,85.71020054959524,11209
11209,85.74670992517257,11210
11210,85.74670992517257,11211
11211,85.74670992517257,11212
11212,85.74670992517257,11213
11213,85.74670992517257,11214
11214,85.74670992517257,11215
11215,85.78321930074989,11216
11216,85.78321930074989,11217
11217,85.78321930074989,11218
11218,85.78321930074989,11219
11219,85.78321930074989,11220
11220,85.81643038678051,11221
11221,85.81643038678051,11222
11222,85.81643038678051,11223
11223,85.81643038678051,11224
11224,85.81643038678051,11225
11225,85.84964147281113,11226
11226,85.84964147281113,11227
11227,85.84964147281113,11228
11228,85.84964147281113,11229
11229,85.84964147281113,11230
11230,85.88285255884175,11231
11231,85.88285255884175,11232
11232,85.88285255884175,11233
11233,85.88285255884175,11234
11234,85.91606364487237,11235
11235,85.91606364487237,11236
11236,85.91606364487237,11237
11237,85.91606364487237,11238
11238,85.95257302044969,11239
11239,85.95257302044969,11240
11240,85.95257302044969,11241
11241,85.95257302044969,11242
11242,85.95257302044969,11243
11243,85.98908239602702,11244
11244,85.98908239602702,11245
11245,85.98908239602702,11246
11246,85.98908239602702,11247
11247,85.98908239602702,11248
11248,85.98908239602702,11249
11249,85.98908239602702,11250
11250,86.02559177160434,11251
11251,86.02559177160434,11252
11252,86.02559177160434,11253
11253,86.02559177160434,11254
11254,86.02559177160434,11255
11255,86.02559177160434,11256
11256,86.02559177160434,11257
11257,86.06210114718166,11258
11258,86.06210114718166,11259
11259,86.09944412708451,11260
11260,86.09944412708451,11261
11261,86.09944412708451,11262
11262,86.09944412708451,11263
11263,86.09944412708451,11264
11264,86.09944412708451,11265
11265,86.09944412708451,11266
11266,86.09944412708451,11267
11267,86.13065279739875,11268
11268,86.13065279739875,11269
11269,86.13065279739875,11270
11270,86.13065279739875,11271
11271,86.13065279739875,11272
11272,86.161861467713,11273
11273,86.161861467713,11274
11274,86.161861467713,11275
11275,86.161861467713,11276
11276,86.161861467713,11277
11277,86.19307013802724,11278
11278,86.19307013802724,11279
11279,86.19307013802724,11280
11280,86.19307013802724,11281
11281,86.22427880834148,11282
11282,86.22427880834148,11283
11283,86.22427880834148,11284
11284,86.22427880834148,11285
11285,86.2574898943721,11286
11286,86.2574898943721,11287
11287,86.2574898943721,11288
11288,86.2574898943721,11289
11289,86.2574898943721,11290
11290,86.28731531262731,11291
11291,86.28731531262731,11292
11292,86.28731531262731,11293
11293,86.28731531262731,11294
11294,86.31714073088253,11295
11295,86.31714073088253,11296
11296,86.31714073088253,11297
