,Request Id,decode_time_execution_plus_preemption_normalized,cdf
9656,13709,0.0217357712137175,0.795052642338751
9657,13710,0.0217357712137175,0.7951548604722478
9658,13711,0.0217357712137175,0.7952570786057447
9659,13712,0.0217357712137175,0.7953592967392416
9660,13713,0.0217357712137175,0.7954615148727384
9730,13800,0.0217357712137175,0.7955637330062353
9731,13801,0.0217357712137175,0.7956659511397322
9732,13802,0.0217357712137175,0.795768169273229
9734,13804,0.0217357712137175,0.795870387406726
9735,13805,0.0217357712137175,0.7959726055402229
7231,10396,0.021735771213721763,0.7960748236737197
7232,10397,0.021735771213721763,0.7961770418072166
7233,10398,0.021735771213721763,0.7962792599407135
7234,10399,0.021735771213721763,0.7963814780742103
7235,10400,0.021735771213721763,0.7964836962077072
7236,10401,0.021735771213721763,0.7965859143412042
325,552,0.021735771213722367,0.796688132474701
326,554,0.021735771213722367,0.7967903506081979
327,556,0.021735771213722367,0.7968925687416948
328,557,0.021735771213722367,0.7969947868751917
413,644,0.021735771213722367,0.7970970050086885
414,647,0.021735771213722367,0.7971992231421854
415,648,0.021735771213722367,0.7973014412756823
416,649,0.021735771213722367,0.7974036594091792
485,736,0.021735771213722367,0.7975058775426761
486,737,0.021735771213722367,0.797608095676173
487,738,0.021735771213722367,0.7977103138096698
489,739,0.021735771213722367,0.7978125319431667
490,740,0.021735771213722367,0.7979147500766636
491,741,0.021735771213722367,0.7980169682101604
574,830,0.021735771213722367,0.7981191863436574
575,831,0.021735771213722367,0.7982214044771543
576,832,0.021735771213722367,0.7983236226106512
577,833,0.021735771213722367,0.798425840744148
645,920,0.021735771213722367,0.7985280588776449
646,922,0.021735771213722367,0.7986302770111418
648,923,0.021735771213722367,0.7987324951446386
649,925,0.021735771213722367,0.7988347132781355
729,1012,0.021735771213722367,0.7989369314116325
730,1013,0.021735771213722367,0.7990391495451293
731,1016,0.021735771213722367,0.7991413676786262
732,1017,0.021735771213722367,0.7992435858121231
806,1104,0.021735771213722367,0.7993458039456199
807,1105,0.021735771213722367,0.7994480220791168
808,1106,0.021735771213722367,0.7995502402126137
809,1107,0.021735771213722367,0.7996524583461107
810,1108,0.021735771213722367,0.7997546764796075
811,1109,0.021735771213722367,0.7998568946131044
3230,5060,0.021735771213722898,0.7999591127466013
1800,2488,0.02173577121372297,0.8000613308800981
1801,2489,0.02173577121372297,0.800163549013595
1798,2484,0.02173577121372304,0.8002657671470919
1799,2486,0.02173577121372304,0.8003679852805887
1874,2578,0.02173577121372304,0.8004702034140857
1875,2580,0.02173577121372304,0.8005724215475826
1876,2581,0.02173577121372304,0.8006746396810794
1959,2668,0.02173577121372304,0.8007768578145763
1960,2669,0.02173577121372304,0.8008790759480732
1961,2670,0.02173577121372304,0.80098129408157
1962,2671,0.02173577121372304,0.8010835122150669
1963,2672,0.02173577121372304,0.8011857303485639
1964,2673,0.02173577121372304,0.8012879484820608
2018,2764,0.02173577121372304,0.8013901666155576
2081,2853,0.02173577121372304,0.8014923847490545
2082,2854,0.02173577121372304,0.8015946028825514
2083,2855,0.02173577121372304,0.8016968210160482
2084,2856,0.02173577121372304,0.8017990391495451
2085,2857,0.02173577121372304,0.801901257283042
2157,2944,0.02173577121372304,0.8020034754165389
2158,2945,0.02173577121372304,0.8021056935500358
2159,2946,0.02173577121372304,0.8022079116835327
2160,2948,0.02173577121372304,0.8023101298170295
2161,2949,0.02173577121372304,0.8024123479505264
2225,3038,0.02173577121372304,0.8025145660840233
2226,3039,0.02173577121372304,0.8026167842175201
2227,3040,0.02173577121372304,0.8027190023510171
2228,3041,0.02173577121372304,0.802821220484514
2281,3130,0.02173577121372304,0.8029234386180109
2282,3132,0.02173577121372304,0.8030256567515077
2283,3133,0.02173577121372304,0.8031278748850046
2359,3220,0.02173577121372304,0.8032300930185015
2360,3221,0.02173577121372304,0.8033323111519983
2361,3222,0.02173577121372304,0.8034345292854952
2362,3225,0.02173577121372304,0.8035367474189922
2410,3313,0.02173577121372304,0.803638965552489
2412,3315,0.02173577121372304,0.8037411836859859
2455,3406,0.02173577121372304,0.8038434018194828
2456,3408,0.02173577121372304,0.8039456199529796
2457,3409,0.02173577121372304,0.8040478380864765
2478,3497,0.02173577121372304,0.8041500562199734
2479,3498,0.02173577121372304,0.8042522743534704
2481,3499,0.02173577121372304,0.8043544924869672
2482,3501,0.02173577121372304,0.8044567106204641
2528,3588,0.02173577121372304,0.804558928753961
2554,3680,0.02173577121372304,0.8046611468874578
2599,3775,0.02173577121372304,0.8047633650209547
2646,3869,0.02173577121372304,0.8048655831544516
2703,3956,0.02173577121372304,0.8049678012879485
2704,3957,0.02173577121372304,0.8050700194214454
2705,3961,0.02173577121372304,0.8051722375549423
2743,4052,0.02173577121372304,0.8052744556884391
2778,4144,0.02173577121372304,0.805376673821936
2779,4145,0.02173577121372304,0.8054788919554329
2854,4329,0.02173577121372304,0.8055811100889297
2887,4419,0.02173577121372304,0.8056833282224266
2888,4421,0.02173577121372304,0.8057855463559236
2934,4508,0.02173577121372304,0.8058877644894205
2935,4511,0.02173577121372304,0.8059899826229173
2977,4600,0.02173577121372304,0.8060922007564142
2978,4601,0.02173577121372304,0.8061944188899111
2979,4602,0.02173577121372304,0.8062966370234079
2981,4603,0.02173577121372304,0.8063988551569048
2982,4605,0.02173577121372304,0.8065010732904018
3062,4696,0.02173577121372304,0.8066032914238986
3063,4697,0.02173577121372304,0.8067055095573955
3089,4784,0.02173577121372304,0.8068077276908924
3090,4785,0.02173577121372304,0.8069099458243892
3092,4789,0.02173577121372304,0.8070121639578861
3152,4878,0.02173577121372304,0.807114382091383
3178,4971,0.02173577121372304,0.8072166002248798
3179,4973,0.02173577121372304,0.8073188183583768
3231,5063,0.02173577121372304,0.8074210364918737
3232,5064,0.02173577121372304,0.8075232546253706
902,1196,0.021735771213723182,0.8076254727588674
903,1197,0.021735771213723182,0.8077276908923643
904,1198,0.021735771213723182,0.8078299090258612
905,1199,0.021735771213723182,0.807932127159358
906,1200,0.021735771213723182,0.808034345292855
907,1201,0.021735771213723182,0.8081365634263519
983,1288,0.021735771213723182,0.8082387815598487
984,1290,0.021735771213723182,0.8083409996933456
985,1292,0.021735771213723182,0.8084432178268425
1064,1380,0.021735771213723182,0.8085454359603393
1065,1383,0.021735771213723182,0.8086476540938362
1066,1384,0.021735771213723182,0.8087498722273331
1067,1385,0.021735771213723182,0.8088520903608301
1138,1472,0.021735771213723182,0.8089543084943269
1139,1473,0.021735771213723182,0.8090565266278238
1140,1474,0.021735771213723182,0.8091587447613207
1141,1475,0.021735771213723182,0.8092609628948175
1142,1476,0.021735771213723182,0.8093631810283144
1143,1477,0.021735771213723182,0.8094653991618113
1239,1564,0.021735771213723182,0.8095676172953082
1240,1566,0.021735771213723182,0.8096698354288051
1241,1567,0.021735771213723182,0.809772053562302
1242,1568,0.021735771213723182,0.8098742716957988
1243,1569,0.021735771213723182,0.8099764898292957
1297,1657,0.021735771213723182,0.8100787079627926
1299,1660,0.021735771213723182,0.8101809260962894
1382,1748,0.021735771213723182,0.8102831442297863
1383,1749,0.021735771213723182,0.8103853623632833
1384,1750,0.021735771213723182,0.8104875804967802
1385,1751,0.021735771213723182,0.810589798630277
1386,1752,0.021735771213723182,0.8106920167637739
1432,1840,0.021735771213723182,0.8107942348972708
1433,1844,0.021735771213723182,0.8108964530307676
1475,1935,0.021735771213723182,0.8109986711642645
1476,1936,0.021735771213723182,0.8111008892977615
1499,2027,0.021735771213723182,0.8112031074312583
1589,2208,0.021735771213723182,0.8113053255647552
1590,2209,0.021735771213723182,0.8114075436982521
1591,2210,0.021735771213723182,0.8115097618317489
1592,2211,0.021735771213723182,0.8116119799652458
1593,2212,0.021735771213723182,0.8117141980987427
1594,2213,0.021735771213723182,0.8118164162322395
1660,2300,0.021735771213723182,0.8119186343657365
1661,2301,0.021735771213723182,0.8120208524992334
1662,2302,0.021735771213723182,0.8121230706327303
1663,2303,0.021735771213723182,0.8122252887662271
1664,2304,0.021735771213723182,0.812327506899724
1665,2305,0.021735771213723182,0.8124297250332209
1719,2395,0.021735771213723182,0.8125319431667177
1720,2396,0.021735771213723182,0.8126341613002147
1721,2397,0.021735771213723182,0.8127363794337116
3265,5155,0.021735771213723182,0.8128385975672084
3266,5156,0.021735771213723182,0.8129408157007053
3336,5244,0.021735771213723182,0.8130430338342022
3337,5245,0.021735771213723182,0.813145251967699
3338,5246,0.021735771213723182,0.8132474701011959
3339,5247,0.021735771213723182,0.8133496882346928
3340,5248,0.021735771213723182,0.8134519063681898
3418,5336,0.021735771213723182,0.8135541245016866
3419,5337,0.021735771213723182,0.8136563426351835
3420,5338,0.021735771213723182,0.8137585607686804
3421,5339,0.021735771213723182,0.8138607789021772
3422,5341,0.021735771213723182,0.8139629970356741
3526,5428,0.021735771213723182,0.814065215169171
3527,5430,0.021735771213723182,0.8141674333026679
3564,5520,0.021735771213723182,0.8142696514361648
3565,5523,0.021735771213723182,0.8143718695696617
3655,5612,0.021735771213723182,0.8144740877031585
3656,5613,0.021735771213723182,0.8145763058366554
3657,5614,0.021735771213723182,0.8146785239701523
3658,5616,0.021735771213723182,0.8147807421036491
3659,5617,0.021735771213723182,0.814882960237146
3725,5704,0.021735771213723182,0.814985178370643
3726,5705,0.021735771213723182,0.8150873965041399
3727,5706,0.021735771213723182,0.8151896146376367
3729,5707,0.021735771213723182,0.8152918327711336
3730,5708,0.021735771213723182,0.8153940509046305
3731,5709,0.021735771213723182,0.8154962690381273
3828,5796,0.021735771213723182,0.8155984871716242
3829,5797,0.021735771213723182,0.8157007053051212
3830,5798,0.021735771213723182,0.815802923438618
3831,5799,0.021735771213723182,0.8159051415721149
3832,5800,0.021735771213723182,0.8160073597056118
3833,5801,0.021735771213723182,0.8161095778391086
3910,5888,0.021735771213723182,0.8162117959726055
3911,5889,0.021735771213723182,0.8163140141061024
3912,5890,0.021735771213723182,0.8164162322395994
3914,5891,0.021735771213723182,0.8165184503730962
3915,5892,0.021735771213723182,0.8166206685065931
3916,5893,0.021735771213723182,0.81672288664009
5227,7544,0.021735771213723182,0.8168251047735868
5229,7549,0.021735771213723182,0.8169273229070837
5370,7912,0.021735771213723182,0.8170295410405806
5372,7915,0.021735771213723182,0.8171317591740774
5502,8096,0.021735771213723182,0.8172339773075744
5503,8097,0.021735771213723182,0.8173361954410713
5504,8098,0.021735771213723182,0.8174384135745681
5505,8099,0.021735771213723182,0.817540631708065
5506,8100,0.021735771213723182,0.8176428498415619
5507,8101,0.021735771213723182,0.8177450679750587
5593,8188,0.021735771213723182,0.8178472861085556
5594,8190,0.021735771213723182,0.8179495042420526
5595,8193,0.021735771213723182,0.8180517223755495
5627,8280,0.021735771213723182,0.8181539405090463
5628,8282,0.021735771213723182,0.8182561586425432
5630,8285,0.021735771213723182,0.8183583767760401
5680,8377,0.021735771213723182,0.8184605949095369
5710,8466,0.021735771213723182,0.8185628130430338
5712,8469,0.021735771213723182,0.8186650311765307
5763,8556,0.021735771213723182,0.8187672493100276
5764,8557,0.021735771213723182,0.8188694674435245
5765,8559,0.021735771213723182,0.8189716855770214
5766,8560,0.021735771213723182,0.8190739037105182
5767,8561,0.021735771213723182,0.8191761218440151
5805,8649,0.021735771213723182,0.819278339977512
5807,8651,0.021735771213723182,0.8193805581110088
5808,8653,0.021735771213723182,0.8194827762445058
5855,8743,0.021735771213723182,0.8195849943780027
5856,8745,0.021735771213723182,0.8196872125114996
5889,8835,0.021735771213723182,0.8197894306449964
5890,8837,0.021735771213723182,0.8198916487784933
5954,8924,0.021735771213723182,0.8199938669119902
5955,8926,0.021735771213723182,0.820096085045487
5956,8927,0.021735771213723182,0.8201983031789839
5957,8928,0.021735771213723182,0.8203005213124809
5958,8929,0.021735771213723182,0.8204027394459777
6032,9017,0.021735771213723182,0.8205049575794746
6033,9018,0.021735771213723182,0.8206071757129715
6035,9020,0.021735771213723182,0.8207093938464683
6036,9021,0.021735771213723182,0.8208116119799652
6125,9108,0.021735771213723182,0.8209138301134621
6126,9109,0.021735771213723182,0.8210160482469591
6127,9110,0.021735771213723182,0.8211182663804559
6128,9111,0.021735771213723182,0.8212204845139528
6129,9112,0.021735771213723182,0.8213227026474497
6202,9200,0.021735771213723182,0.8214249207809465
6203,9202,0.021735771213723182,0.8215271389144434
6205,9203,0.021735771213723182,0.8216293570479403
6206,9204,0.021735771213723182,0.8217315751814371
6207,9205,0.021735771213723182,0.8218337933149341
6287,9293,0.021735771213723182,0.821936011448431
6288,9296,0.021735771213723182,0.8220382295819278
6289,9297,0.021735771213723182,0.8221404477154247
6358,9384,0.021735771213723182,0.8222426658489216
6359,9385,0.021735771213723182,0.8223448839824185
6361,9387,0.021735771213723182,0.8224471021159153
6362,9388,0.021735771213723182,0.8225493202494123
6363,9389,0.021735771213723182,0.8226515383829092
6451,9476,0.021735771213723182,0.822753756516406
6452,9477,0.021735771213723182,0.8228559746499029
6453,9478,0.021735771213723182,0.8229581927833998
6454,9479,0.021735771213723182,0.8230604109168966
6455,9480,0.021735771213723182,0.8231626290503935
6456,9481,0.021735771213723182,0.8232648471838904
6530,9569,0.021735771213723182,0.8233670653173873
6531,9570,0.021735771213723182,0.8234692834508842
6533,9571,0.021735771213723182,0.8235715015843811
6534,9573,0.021735771213723182,0.823673719717878
6610,9660,0.021735771213723182,0.8237759378513748
6611,9662,0.021735771213723182,0.8238781559848717
6612,9663,0.021735771213723182,0.8239803741183686
6613,9664,0.021735771213723182,0.8240825922518655
6614,9665,0.021735771213723182,0.8241848103853624
6670,9752,0.021735771213723182,0.8242870285188593
6671,9753,0.021735771213723182,0.8243892466523561
6672,9754,0.021735771213723182,0.824491464785853
6674,9756,0.021735771213723182,0.8245936829193499
6675,9757,0.021735771213723182,0.8246959010528467
6755,9846,0.021735771213723182,0.8247981191863436
6809,9936,0.021735771213723182,0.8249003373198406
6810,9938,0.021735771213723182,0.8250025554533374
6812,9939,0.021735771213723182,0.8251047735868343
6813,9941,0.021735771213723182,0.8252069917203312
6902,10029,0.021735771213723182,0.825309209853828
6903,10030,0.021735771213723182,0.8254114279873249
6904,10031,0.021735771213723182,0.8255136461208218
6905,10032,0.021735771213723182,0.8256158642543188
6954,10121,0.021735771213723182,0.8257180823878156
6955,10122,0.021735771213723182,0.8258203005213125
6957,10123,0.021735771213723182,0.8259225186548094
6958,10124,0.021735771213723182,0.8260247367883062
6959,10125,0.021735771213723182,0.8261269549218031
7053,10212,0.021735771213723182,0.8262291730553
7054,10214,0.021735771213723182,0.8263313911887968
7055,10215,0.021735771213723182,0.8264336093222938
7056,10216,0.021735771213723182,0.8265358274557907
7057,10217,0.021735771213723182,0.8266380455892876
7127,10304,0.021735771213723182,0.8267402637227844
7128,10305,0.021735771213723182,0.8268424818562813
7129,10306,0.021735771213723182,0.8269446999897782
7130,10307,0.021735771213723182,0.827046918123275
7131,10308,0.021735771213723182,0.827149136256772
7132,10309,0.021735771213723182,0.8272513543902689
7304,10486,0.021761201974942992,0.8273535725237657
7305,10487,0.021761201974942992,0.8274557906572626
