,Request Id,request_e2e_time_normalized,cdf
9112,7797,1.3431332230355133,0.8116045207795675
9111,7796,1.3431698896060789,0.8116935125033372
9110,7795,1.343213094675585,0.8117825042271068
9109,7791,1.3434483336311422,0.8118714959508766
9136,7828,1.343632407016072,0.8119604876746462
9135,7826,1.3436750149500754,0.812049479398416
9134,7825,1.343705358307529,0.8121384711221856
9133,7824,1.3437118643997243,0.8122274628459554
9132,7823,1.3437944074020476,0.812316454569725
9131,7822,1.3439081050944608,0.8124054462934948
9130,7821,1.3440163825880482,0.8124944380172644
9129,7820,1.3440281350988335,0.812583429741034
9128,7819,1.344140938632947,0.8126724214648038
9127,7818,1.3441746591505688,0.8127614131885734
9126,7817,1.3443472410204957,0.8128504049123432
9125,7816,1.3446218604642273,0.8129393966361128
9124,7815,1.3446425124588415,0.8130283883598826
9123,7814,1.3446770064614584,0.8131173800836522
9150,7846,1.3449554513408608,0.813206371807422
9149,7845,1.3450325056290506,0.8132953635311916
9148,7844,1.3450611132543309,0.8133843552549613
9147,7842,1.3451831779195076,0.813473346978731
9146,7841,1.3453513823944958,0.8135623387025007
9145,7840,1.3453924687435141,0.8136513304262704
9144,7838,1.3457347663608359,0.81374032215004
9143,7837,1.345779627382477,0.8138293138738097
9142,7836,1.3458190816610354,0.8139183055975794
9141,7835,1.3458517991889751,0.8140072973213491
9140,7834,1.3458730378032306,0.8140962890451188
9139,7833,1.3461431073531087,0.8141852807688885
9138,7831,1.346309994939535,0.8142742724926582
9137,7829,1.3464620480576062,0.8143632642164279
9164,7862,1.34676473188443,0.8144522559401975
9163,7861,1.3468906017932967,0.8145412476639673
9162,7860,1.3469419566320915,0.8146302393877369
9161,7859,1.347119690252276,0.8147192311115067
9160,7858,1.3471915216916774,0.8148082228352763
9159,7857,1.3472036729042134,0.814897214559046
9158,7856,1.3473285793761394,0.8149862062828157
9157,7855,1.3473508893239914,0.8150751980065853
9156,7852,1.3475458712548036,0.8151641897303551
9155,7851,1.3475532506162513,0.8152531814541247
9154,7850,1.3476609230983805,0.8153421731778945
9153,7849,1.347672080149475,0.8154311649016641
9152,7848,1.3477449019460868,0.8155201566254339
9151,7847,1.3478044662441815,0.8156091483492035
9178,7878,1.34847390756824,0.8156981400729733
9177,7877,1.3485743266299572,0.8157871317967429
9176,7876,1.348616657868093,0.8158761235205126
9175,7875,1.3486484703159214,0.8159651152442823
9174,7874,1.348796871983549,0.8160541069680519
9173,7873,1.3488509039186964,0.8161430986918217
9192,7900,1.34896332623661,0.8162320904155913
9172,7871,1.3490482281472869,0.816321082139361
9191,7899,1.349086618237634,0.8164100738631307
9190,7898,1.3490968446578742,0.8164990655869004
9171,7869,1.3492403189726345,0.8165880573106701
9170,7868,1.349270843408382,0.8166770490344398
9169,7867,1.3492893952206269,0.8167660407582095
9168,7866,1.3493103577421475,0.8168550324819792
9167,7865,1.3493991060274309,0.8169440242057489
9189,7897,1.3494239221370297,0.8170330159295186
9166,7864,1.3494509294045567,0.8171220076532882
9188,7896,1.34945863409226,0.8172109993770579
9165,7863,1.349482444995181,0.8172999911008276
9187,7894,1.349796623361908,0.8173889828245973
9186,7893,1.3499120329933922,0.817477974548367
9185,7891,1.3501704087764694,0.8175669662721367
9184,7889,1.3502411203333646,0.8176559579959064
9206,7918,1.35041683500455,0.817744949719676
9205,7917,1.3504314676154712,0.8178339414434458
9204,7916,1.3504618800519903,0.8179229331672154
9183,7887,1.3505417925163008,0.8180119248909852
9203,7915,1.3507828733408849,0.8181009166147548
9182,7883,1.3508781267035257,0.8181899083385246
9202,7914,1.3509089424996885,0.8182789000622942
9181,7882,1.350942426767349,0.818367891786064
9201,7913,1.3509514607776254,0.8184568835098336
9180,7881,1.350991337279197,0.8185458752336032
9200,7912,1.351073366083234,0.818634866957373
9199,7911,1.3510782101460443,0.8187238586811426
9179,7880,1.3511896161814654,0.8188128504049124
9198,7909,1.3512549992870604,0.818901842128682
9197,7908,1.35127663315923,0.8189908338524517
9196,7906,1.351445923110522,0.8190798255762214
9195,7905,1.351454827535988,0.8191688172999911
9194,7904,1.3515478119923017,0.8192578090237608
9193,7902,1.3517014944709933,0.8193468007475305
9220,7932,1.3525572050969157,0.8194357924713002
9219,7931,1.3525588489248939,0.8195247841950699
9218,7930,1.3525679168890057,0.8196137759188395
9217,7929,1.3525815530146694,0.8197027676426092
9216,7928,1.3526372526101578,0.8197917593663789
9215,7927,1.3526684693972884,0.8198807510901486
9214,7926,1.3528170522360696,0.8199697428139183
9213,7925,1.3528510161122818,0.820058734537688
9212,7924,1.3530678507018727,0.8201477262614577
9211,7923,1.353089629654172,0.8202367179852273
9210,7922,1.35309911439523,0.8203257097089971
9209,7921,1.3532092891306977,0.8204147014327667
9208,7920,1.3532307810581279,0.8205036931565365
9207,7919,1.3532507982819328,0.8205926848803061
9234,7948,1.354022036314188,0.8206816766040759
9233,7947,1.354077877679506,0.8207706683278455
9232,7946,1.3541147121462755,0.8208596600516151
9231,7945,1.354247170651257,0.8209486517753849
9230,7944,1.354460435275468,0.8210376434991545
9229,7943,1.3544871860010192,0.8211266352229243
9228,7942,1.3546174201006604,0.8212156269466939
9227,7941,1.3547209507398286,0.8213046186704637
9226,7940,1.3548720612986145,0.8213936103942333
9225,7939,1.3549314097817156,0.8214826021180031
9224,7938,1.3550506677555656,0.8215715938417727
9223,7937,1.355123895932555,0.8216605855655424
9222,7935,1.355147009991443,0.8217495772893121
9248,7967,1.3551939934844692,0.8218385690130818
9247,7965,1.35529348234765,0.8219275607368515
9246,7964,1.3553271904714899,0.8220165524606211
9221,7933,1.3553519943272734,0.8221055441843909
9245,7963,1.3554746794721297,0.8221945359081605
9244,7962,1.3554767993726948,0.8222835276319302
9243,7961,1.355552061239989,0.8223725193556999
9242,7960,1.3556723968445639,0.8224615110794696
9241,7959,1.3557385698449742,0.8225505028032393
9240,7958,1.3560751192960914,0.822639494527009
9239,7956,1.3562114517963075,0.8227284862507787
9238,7955,1.3562588892535157,0.8228174779745484
9237,7954,1.3562785696761737,0.822906469698318
9236,7953,1.3563518344367012,0.8229954614220878
9235,7951,1.3567367975332385,0.8230844531458574
9262,7983,1.3570450990551748,0.8231734448696272
9261,7982,1.357124367122766,0.8232624365933968
9260,7980,1.357390308588847,0.8233514283171665
9259,7979,1.3573917504797068,0.8234404200409362
9258,7978,1.3573956430031753,0.8235294117647058
9257,7977,1.3574356124757563,0.8236184034884756
9256,7976,1.3575237194834628,0.8237073952122452
9255,7975,1.3575329390048938,0.823796386936015
9254,7974,1.3576681521899727,0.8238853786597846
9253,7973,1.357770974620103,0.8239743703835544
9252,7972,1.3578491246727682,0.824063362107324
9251,7971,1.3579101524378554,0.8241523538310938
9250,7970,1.357916203676648,0.8242413455548634
9249,7968,1.358058169913806,0.8243303372786331
9276,8000,1.358679984429612,0.8244193290024028
9275,7999,1.35868118898148,0.8245083207261724
9274,7998,1.3588370503311757,0.8245973124499422
9273,7997,1.3589156038782282,0.8246863041737118
9272,7996,1.3589373932069466,0.8247752958974816
9271,7994,1.3592700027320221,0.8248642876212512
9270,7993,1.3593539742592813,0.8249532793450209
9269,7992,1.3593744374464145,0.8250422710687906
9268,7991,1.359417713581651,0.8251312627925603
9267,7990,1.359435977515861,0.82522025451633
9266,7989,1.3594736673503856,0.8253092462400997
9265,7988,1.359612618006092,0.8253982379638694
9264,7985,1.3598244856706656,0.8254872296876391
9263,7984,1.359837559935027,0.8255762214114087
9290,8019,1.3602337139836007,0.8256652131351784
9289,8018,1.3603567698994612,0.8257542048589481
9288,8017,1.360359583894061,0.8258431965827178
9287,8015,1.3606378305335523,0.8259321883064875
9286,8014,1.3607287201458642,0.8260211800302572
9285,8013,1.3607793206013268,0.8261101717540269
9284,8011,1.3609290261509668,0.8261991634777965
9283,8010,1.3610191831816763,0.8262881552015663
9282,8009,1.3610727896117345,0.8263771469253359
9281,8008,1.3611281686883971,0.8264661386491057
9280,8007,1.3613295572092254,0.8265551303728753
9279,8006,1.361335645298891,0.8266441220966451
9278,8004,1.3613483136373037,0.8267331138204147
9277,8003,1.3613698228939148,0.8268221055441843
9304,8034,1.362254082852743,0.8269110972679541
9303,8033,1.3623577117499897,0.8270000889917237
9302,8032,1.362418397515827,0.8270890807154935
9301,8031,1.3624339683453826,0.8271780724392631
9300,8030,1.3625613602400122,0.8272670641630329
9299,8029,1.3626052744746227,0.8273560558868025
9298,8028,1.3626175471642559,0.8274450476105722
9297,8027,1.3626364721991278,0.8275340393343419
9296,8026,1.3626670918562078,0.8276230310581116
9295,8025,1.362676737140998,0.8277120227818813
9294,8023,1.3627452085385783,0.827801014505651
9293,8022,1.362756497733923,0.8278900062294207
9292,8021,1.3627770295357142,0.8279789979531903
9291,8020,1.3629770195967368,0.82806798967696
9318,8049,1.3640544566688513,0.8281569814007297
9317,8048,1.3641742036065043,0.8282459731244994
9316,8047,1.3643402772640194,0.8283349648482691
9315,8046,1.3644992893796124,0.8284239565720388
9332,8066,1.364627168901786,0.8285129482958085
9314,8045,1.3646964321438606,0.8286019400195782
9313,8044,1.3648137013064474,0.8286909317433478
9312,8043,1.364838258892749,0.8287799234671176
9311,8042,1.3648568665795797,0.8288689151908872
9310,8041,1.364867961381488,0.828957906914657
9309,8040,1.3648865725204713,0.8290468986384266
9308,8039,1.364907275544641,0.8291358903621964
9307,8038,1.3649183903877788,0.829224882085966
9331,8065,1.364949212390486,0.8293138738097356
9306,8037,1.3649534797632348,0.8294028655335054
9330,8064,1.3649553053953043,0.829491857257275
9329,8063,1.3649819023581742,0.8295808489810448
9305,8035,1.3651192927054119,0.8296698407048144
9328,8062,1.3652476492071934,0.8297588324285842
9327,8059,1.3656857342493707,0.8298478241523538
9326,8058,1.3657987157402107,0.8299368158761236
9325,8057,1.3658435099895299,0.8300258075998932
9324,8056,1.365847862443069,0.8301147993236629
9323,8054,1.3659297277786608,0.8302037910474326
9346,8083,1.3659701907994146,0.8302927827712023
9322,8053,1.365971500567385,0.830381774494972
9345,8082,1.3660094574120216,0.8304707662187416
9344,8081,1.3662360828329674,0.8305597579425114
9321,8052,1.3663890182689638,0.830648749666281
9320,8051,1.3664053876260733,0.8307377413900507
9343,8079,1.3665342926883433,0.8308267331138204
9342,8078,1.3665889104365134,0.8309157248375901
9319,8050,1.3666860380350108,0.8310047165613598
9341,8077,1.3667443528429302,0.8310937082851295
9340,8076,1.3669197846974819,0.8311827000088992
9339,8075,1.366960910528972,0.8312716917326689
9338,8074,1.3669758658184832,0.8313606834564385
9337,8073,1.3669997777012772,0.8314496751802083
9336,8072,1.367054370957384,0.8315386669039779
9335,8071,1.3670888891985804,0.8316276586277476
9334,8069,1.3671333107654626,0.8317166503515173
9333,8067,1.3674646131776977,0.831805642075287
9360,8105,1.3674655607913535,0.8318946337990567
9359,8104,1.3675200171125765,0.8319836255228263
9358,8102,1.367593216147752,0.8320726172465961
9357,8100,1.367767548184641,0.8321616089703657
9356,8099,1.3678150364647546,0.8322506006941355
9355,8098,1.3678264995053486,0.8323395924179051
9354,8096,1.3680378801799664,0.8324285841416749
9353,8094,1.3680961128289628,0.8325175758654445
9352,8092,1.3681643714868437,0.8326065675892143
9351,8091,1.3681861186795967,0.8326955593129839
9350,8090,1.3682183914973156,0.8327845510367535
9349,8087,1.368509062308856,0.8328735427605233
9374,8127,1.3686232866445294,0.8329625344842929
9348,8086,1.3686357999132506,0.8330515262080627
9347,8085,1.3686485583228194,0.8331405179318323
9373,8124,1.3687148617578266,0.833229509655602
9372,8122,1.3687823416862106,0.8333185013793717
9371,8121,1.3688103642229312,0.8334074931031414
9370,8119,1.3689393233225349,0.8334964848269111
9369,8116,1.369076325071714,0.8335854765506808
9368,8115,1.3691123142900175,0.8336744682744505
9367,8114,1.369136441386635,0.8337634599982202
9366,8112,1.3695022211977605,0.8338524517219899
9365,8111,1.3696430118909624,0.8339414434457595
9364,8110,1.3700197479832565,0.8340304351695292
9363,8108,1.37015420105253,0.8341194268932989
9362,8107,1.3701936445753249,0.8342084186170686
9361,8106,1.37032496559454,0.8342974103408383
9388,8142,1.3704286818947906,0.834386402064608
9387,8141,1.3705747969999365,0.8344753937883777
9386,8140,1.370602383036582,0.8345643855121474
9385,8139,1.3706265354511113,0.834653377235917
9384,8138,1.3706577069899049,0.8347423689596868
9383,8136,1.3708116975283615,0.8348313606834564
9382,8135,1.3708298618943686,0.8349203524072262
9381,8134,1.3709292133107942,0.8350093441309958
9380,8133,1.3709504294569055,0.8350983358547656
9379,8132,1.3709581101059356,0.8351873275785352
9378,8131,1.3711094930448706,0.8352763193023048
9377,8130,1.3712558723920083,0.8353653110260746
9376,8129,1.371274782602269,0.8354543027498442
9375,8128,1.3713950157920902,0.835543294473614
9402,8161,1.37144631621182,0.8356322861973836
9401,8160,1.3715341342760685,0.8357212779211534
9400,8159,1.3715733177163671,0.835810269644923
9399,8156,1.371850528004126,0.8358992613686927
9398,8155,1.3719351689176946,0.8359882530924624
9397,8153,1.3720051500242256,0.8360772448162321
9396,8152,1.3721439657473415,0.8361662365400018
9395,8151,1.3721988695912626,0.8362552282637715
9394,8149,1.372517255437057,0.8363442199875412
9393,8148,1.3726589672860041,0.8364332117113108
9392,8147,1.3728375338709333,0.8365222034350805
9391,8146,1.3729079750327575,0.8366111951588502
9390,8145,1.3729429651443734,0.8367001868826199
9389,8143,1.3733074406919,0.8367891786063896
9416,8175,1.3733589605846852,0.8368781703301593
9415,8174,1.3733646476572665,0.836967162053929
9414,8173,1.373501666204001,0.8370561537776987
9413,8172,1.3735178884685066,0.8371451455014683
9412,8171,1.3736788657184793,0.8372341372252381
9411,8170,1.3737176565162545,0.8373231289490077
9410,8169,1.3737522094251426,0.8374121206727775
9430,8195,1.3737613332893737,0.8375011123965471
9409,8168,1.3737670133870021,0.8375901041203168
9429,8194,1.3737847992373267,0.8376790958440865
9408,8167,1.3739284114904668,0.8377680875678561
9407,8166,1.374083809384563,0.8378570792916259
9406,8165,1.3741523392765593,0.8379460710153955
9405,8164,1.3742059993469007,0.8380350627391653
9428,8192,1.3742550398542834,0.8381240544629349
9404,8163,1.3742695483414529,0.8382130461867047
9403,8162,1.3742867274561315,0.8383020379104743
9427,8191,1.3743455714861728,0.8383910296342441
9426,8190,1.3744848730233212,0.8384800213580137
9425,8189,1.374686051646897,0.8385690130817834
9424,8188,1.3748026999536118,0.8386580048055531
9444,8213,1.3749153810218058,0.8387469965293227
9443,8211,1.3749544962545828,0.8388359882530925
9423,8187,1.3749612520146077,0.8389249799768621
9442,8210,1.3750955568523637,0.8390139717006319
9422,8185,1.3752014139236557,0.8391029634244015
9421,8184,1.3753589300950968,0.8391919551481712
9420,8183,1.3753743289595184,0.8392809468719409
9419,8182,1.3753884900112772,0.8393699385957106
9441,8209,1.3753975098752196,0.8394589303194803
9418,8181,1.3754801970795358,0.83954792204325
9440,8208,1.37557428116045,0.8396369137670197
9439,8207,1.3755757816645864,0.8397259054907894
9438,8206,1.375582202851219,0.839814897214559
9417,8179,1.3756219461358938,0.8399038889383288
9437,8203,1.3757600454723158,0.8399928806620984
9458,8230,1.376067564960602,0.8400818723858681
9457,8228,1.3760924734430824,0.8401708641096378
9436,8201,1.3761889929854842,0.8402598558334075
9435,8200,1.3762430117698679,0.8403488475571772
9434,8199,1.3762549818107241,0.8404378392809468
9433,8198,1.3762825182990814,0.8405268310047166
9432,8197,1.3762892741162858,0.8406158227284862
9456,8226,1.376465427910499,0.840704814452256
9431,8196,1.3766120250754161,0.8407938061760256
9455,8225,1.3766681339789344,0.8408827978997954
9454,8224,1.376715812436418,0.840971789623565
9453,8223,1.3767688071746864,0.8410607813473348
9452,8222,1.3768137833484058,0.8411497730711044
9451,8221,1.3768556830864134,0.841238764794874
9450,8220,1.3769335046659499,0.8413277565186438
9472,8247,1.3773566363852066,0.8414167482424134
9449,8219,1.3773689413863666,0.8415057399661832
9448,8218,1.3774239030699182,0.8415947316899528
9471,8246,1.3775198472286796,0.8416837234137226
9447,8217,1.3775976470269955,0.8417727151374922
9446,8216,1.3776219638334732,0.8418617068612619
9470,8245,1.3776485646687693,0.8419506985850316
9445,8214,1.3776569672627814,0.8420396903088013
9469,8244,1.3778019659333491,0.842128682032571
9468,8242,1.3779410776449603,0.8422176737563407
9467,8241,1.3779825545078577,0.8423066654801104
9466,8239,1.3781920014347633,0.84239565720388
9465,8238,1.378222286097961,0.8424846489276497
9464,8237,1.3783581197170167,0.8425736406514194
9463,8236,1.3784447142519876,0.8426626323751891
9462,8235,1.3784816710009882,0.8427516240989588
9461,8233,1.3787989606497923,0.8428406158227285
9460,8232,1.3788683866349773,0.8429296075464981
9459,8231,1.378888734490326,0.8430185992702679
9486,8261,1.3794640281892199,0.8431075909940375
9485,8260,1.379499072466045,0.8431965827178073
