,Request Id,decode_time_execution_plus_preemption_normalized,cdf
9246,9209,0.021811285889925217,0.8613649953019561
9238,9201,0.02181128588992536,0.8614504142820535
7805,7847,0.02181132241676181,0.8615358332621509
9498,9546,0.02181150552033614,0.8616212522422483
9802,9763,0.021811678253195056,0.8617066712223456
9803,9765,0.021811678253195056,0.861792090202443
9807,9770,0.021811678253195056,0.8618775091825404
9809,9771,0.021811678253195056,0.8619629281626378
9810,9772,0.021811678253195056,0.8620483471427351
8519,8484,0.021811697024437818,0.8621337661228325
975,945,0.021811792861537355,0.8622191851029298
8933,8900,0.021811862200743805,0.8623046040830272
8934,8902,0.021811862200743805,0.8623900230631246
8936,8903,0.021811862200743805,0.862475442043222
8937,8904,0.021811862200743805,0.8625608610233194
8938,8905,0.021811862200743805,0.8626462800034168
8939,8906,0.021811862200743805,0.8627316989835141
8940,8907,0.021811862200743805,0.8628171179636115
8941,8908,0.021811862200743805,0.8629025369437089
8942,8909,0.021811862200743805,0.8629879559238063
8943,8911,0.021811862200743805,0.8630733749039037
8945,8913,0.021811862200743805,0.8631587938840011
8946,8914,0.021811862200743805,0.8632442128640984
10141,10187,0.021811939992236944,0.8633296318441958
10142,10188,0.021811939992236944,0.8634150508242932
5661,5630,0.02181211853085742,0.8635004698043905
5662,5632,0.02181211853085742,0.8635858887844879
7981,8027,0.021812140192161565,0.8636713077645853
10025,9987,0.02181225549668085,0.8637567267446826
10026,9989,0.02181225549668085,0.86384214572478
6277,6320,0.021812460585113057,0.8639275647048774
9937,9903,0.021812478204205094,0.8640129836849748
9938,9904,0.021812478204205094,0.8640984026650722
6716,6758,0.021812531396382156,0.8641838216451696
8039,8007,0.021812614241707707,0.8642692406252669
8040,8008,0.021812614241707707,0.8643546596053643
4547,4516,0.021812623596882547,0.8644400785854617
4548,4517,0.021812623596882547,0.8645254975655591
7910,7956,0.021812988220756894,0.8646109165456565
9718,9756,0.021813026728571005,0.8646963355257539
9252,9214,0.021813072319258282,0.8647817545058512
8424,8392,0.02181307478567845,0.8648671734859485
8426,8393,0.02181307478567845,0.8649525924660459
8427,8394,0.02181307478567845,0.8650380114461433
8462,8503,0.02181309747757808,0.8651234304262407
1856,1902,0.021813206991227078,0.8652088494063381
8281,8325,0.0218132721700141,0.8652942683864354
6695,6662,0.02181330691246188,0.8653796873665328
6696,6663,0.02181330691246188,0.8654651063466302
9797,9759,0.021813353906852625,0.8655505253267276
9799,9762,0.021813353906852625,0.865635944306825
7452,7420,0.021813653779581728,0.8657213632869224
7455,7422,0.021813653779581728,0.8658067822670197
7456,7424,0.021813653779581728,0.8658922012471171
7458,7427,0.021813653779581728,0.8659776202272145
8922,8891,0.021813659207677177,0.8660630392073119
8925,8892,0.021813659207677177,0.8661484581874093
8926,8893,0.021813659207677177,0.8662338771675067
8927,8894,0.021813659207677177,0.866319296147604
3515,3484,0.0218140087852629,0.8664047151277013
3516,3485,0.0218140087852629,0.8664901341077987
3513,3481,0.021814059317237948,0.8665755530878961
8824,8793,0.021814215670335386,0.8666609720679935
7488,7453,0.021814244063182144,0.8667463910480909
7489,7454,0.021814244063182144,0.8668318100281882
7490,7455,0.021814244063182144,0.8669172290082856
7491,7456,0.021814244063182144,0.867002647988383
7847,7814,0.021814348875445547,0.8670880669684804
7484,7450,0.02181468376984881,0.8671734859485778
7485,7451,0.02181468376984881,0.8672589049286752
7486,7452,0.02181468376984881,0.8673443239087725
9350,9390,0.021814809082682133,0.8674297428888699
9260,9222,0.021814858748591917,0.8675151618689673
6270,6314,0.02181489831057064,0.8676005808490647
8063,8028,0.021815102370230335,0.8676859998291621
1858,1903,0.021815478973915604,0.8677714188092595
9765,9729,0.02181556057670207,0.8678568377893568
9766,9730,0.02181556057670207,0.8679422567694541
9155,9119,0.021815587416249116,0.8680276757495515
9156,9120,0.021815587416249116,0.8681130947296489
9158,9121,0.021815587416249116,0.8681985137097463
9159,9122,0.021815587416249116,0.8682839326898437
3825,3793,0.021815730621441105,0.8683693516699411
3826,3794,0.021815730621441105,0.8684547706500384
7973,8017,0.021815774380961557,0.8685401896301358
6293,6336,0.02181588900389471,0.8686256086102332
6294,6338,0.02181588900389471,0.8687110275903306
8526,8490,0.02181590828970897,0.868796446570428
8528,8492,0.02181590828970897,0.8688818655505254
8529,8493,0.02181590828970897,0.8689672845306227
7179,7143,0.02181616297576653,0.8690527035107201
983,1026,0.021816205012010172,0.8691381224908175
4470,4443,0.021816350010605275,0.8692235414709149
4471,4444,0.021816350010605275,0.8693089604510122
4472,4445,0.021816350010605275,0.8693943794311096
8829,8797,0.021816367688673354,0.8694797984112069
8300,8268,0.02181645419913778,0.8695652173913043
9731,9696,0.021816508045289423,0.8696506363714017
9763,9727,0.021817079239635575,0.8697360553514991
9376,9339,0.02181725803313455,0.8698214743315965
9377,9340,0.02181725803313455,0.8699068933116939
9378,9341,0.02181725803313455,0.8699923122917912
6366,6333,0.021817363928989267,0.8700777312718886
6367,6334,0.021817363928989267,0.870163150251986
6368,6335,0.021817363928989267,0.8702485692320834
1941,1909,0.02181753271093605,0.8703339882121808
7436,7405,0.021817619395552726,0.8704194071922782
4467,4440,0.021817996578605302,0.8705048261723755
4468,4441,0.021817996578605302,0.8705902451524729
4469,4442,0.021817996578605302,0.8706756641325702
9728,9767,0.02181809795179788,0.8707610831126676
9310,9351,0.02181818108750292,0.870846502092765
8813,8782,0.02181826540867334,0.8709319210728624
8299,8266,0.021818271293537778,0.8710173400529597
756,801,0.02181833992911077,0.8711027590330571
761,804,0.021818440993060833,0.8711881780131545
762,805,0.021818440993060833,0.8712735969932519
6267,6312,0.021818471169237342,0.8713590159733493
7777,7823,0.02181903460980038,0.8714444349534467
7778,7824,0.02181903460980038,0.871529853933544
2447,2412,0.021819124472907986,0.8716152729136414
9371,9412,0.02181913832608984,0.8717006918937388
7095,7066,0.021819140082015593,0.8717861108738362
7096,7067,0.021819140082015593,0.8718715298539336
300,339,0.021819163194020153,0.871956948834031
6684,6654,0.021819201008440956,0.8720423678141282
6686,6655,0.021819201008440956,0.8721277867942256
6687,6656,0.021819201008440956,0.872213205774323
2880,2849,0.021819202124522333,0.8722986247544204
9298,9342,0.021819243491691794,0.8723840437345178
8513,8477,0.02181928537688549,0.8724694627146152
8514,8478,0.02181928537688549,0.8725548816947125
8515,8479,0.02181928537688549,0.8726403006748099
9501,9547,0.021819436752277852,0.8727257196549073
9510,9557,0.021819436752277852,0.8728111386350047
9513,9559,0.021819436752277852,0.8728965576151021
9514,9560,0.021819436752277852,0.8729819765951995
6589,6637,0.021819438054682793,0.8730673955752968
6590,6638,0.021819438054682793,0.8731528145553942
9400,9362,0.021819653983803276,0.8732382335354916
190,160,0.021819686256311036,0.873323652515589
191,161,0.021819686256311036,0.8734090714956864
6265,6309,0.02181969723348203,0.8734944904757838
446,491,0.021819847058694393,0.873579909455881
7171,7134,0.02181985860257342,0.8736653284359784
7172,7135,0.02181985860257342,0.8737507474160758
7173,7137,0.02181985860257342,0.8738361663961732
9192,9230,0.02182002964209346,0.8739215853762706
9193,9231,0.02182002964209346,0.874007004356368
8297,8265,0.021820057722871128,0.8740924233364653
9963,9925,0.02182023382087749,0.8741778423165627
9964,9926,0.02182023382087749,0.8742632612966601
2421,2386,0.021820394009607256,0.8743486802767575
4597,4566,0.021820403719312934,0.8744340992568549
4598,4567,0.021820403719312934,0.8745195182369523
8495,8461,0.021820628313826376,0.8746049372170497
9844,9888,0.021820798091530945,0.874690356197147
9845,9889,0.021820798091530945,0.8747757751772444
9863,9909,0.021820798091530945,0.8748611941573418
8465,8507,0.021821028709520077,0.8749466131374392
10183,10228,0.021821221781015653,0.8750320321175366
1378,1343,0.02182125951769926,0.875117451097634
1379,1344,0.02182125951769926,0.8752028700777312
1380,1345,0.02182125951769926,0.8752882890578286
1381,1347,0.02182125951769926,0.875373708037926
1382,1348,0.02182125951769926,0.8754591270180234
1383,1350,0.02182125951769926,0.8755445459981208
1385,1351,0.02182125951769926,0.8756299649782182
1386,1352,0.02182125951769926,0.8757153839583155
4600,4569,0.021821597203990493,0.8758008029384129
4601,4570,0.021821597203990493,0.8758862219185103
8041,8084,0.021821676235018118,0.8759716408986077
8023,8068,0.021821777298968358,0.8760570598787051
8024,8069,0.021821777298968358,0.8761424788588025
7618,7664,0.021822195590901004,0.8762278978388998
9783,9744,0.02182259629346902,0.8763133168189972
9784,9747,0.02182259629346902,0.8763987357990946
370,337,0.02182266850703675,0.876484154779192
6755,6796,0.021822682599353698,0.8765695737592893
7120,7087,0.02182269956239992,0.8766549927393867
5051,5013,0.021822826165842742,0.876740411719484
5052,5014,0.021822826165842742,0.8768258306995814
5053,5015,0.021822826165842742,0.8769112496796788
7976,7944,0.02182287374245817,0.8769966686597762
5044,5010,0.021822917685842783,0.8770820876398736
5045,5011,0.021822917685842783,0.877167506619971
5046,5012,0.021822917685842783,0.8772529256000683
7762,7808,0.021822978102311767,0.8773383445801657
3798,3765,0.02182313765706226,0.8774237635602631
3799,3766,0.02182313765706226,0.8775091825403605
3802,3767,0.02182313765706226,0.8775946015204579
3803,3768,0.02182313765706226,0.8776800205005553
7885,7849,0.021823183371972022,0.8777654394806526
7887,7851,0.021823183371972022,0.87785085846075
7889,7852,0.021823183371972022,0.8779362774408473
6683,6653,0.021823183755078617,0.8780216964209447
9383,9348,0.021823685635807097,0.8781071154010421
194,165,0.02182373599464884,0.8781925343811395
9787,9750,0.02182373964730118,0.8782779533612368
9367,9332,0.021823839634286486,0.8783633723413342
7126,7093,0.021823915888481905,0.8784487913214316
7131,7097,0.021823915888481905,0.878534210301529
8044,8087,0.02182394821770657,0.8786196292816264
8045,8088,0.02182394821770657,0.8787050482617238
8046,8089,0.02182394821770657,0.8787904672418211
2850,2896,0.021824212808717505,0.8788758862219185
2860,2905,0.021824212808717505,0.8789613052020159
1153,1198,0.021824289960829014,0.8790467241821133
9147,9114,0.02182459257071045,0.8791321431622107
7978,7945,0.02182466017179152,0.8792175621423081
7979,7946,0.02182466017179152,0.8793029811224053
9393,9355,0.021824734859151533,0.8793884001025027
9394,9356,0.021824734859151533,0.8794738190826001
9395,9357,0.021824734859151533,0.8795592380626975
988,957,0.021824861376841937,0.8796446570427949
991,958,0.021824861376841937,0.8797300760228923
9790,9752,0.02182487563864555,0.8798154950029896
8089,8054,0.021824919821842315,0.879900913983087
8430,8395,0.021825007309638808,0.8799863329631844
6747,6787,0.021825069568708954,0.8800717519432818
6619,6664,0.02182526916205603,0.8801571709233792
6620,6665,0.02182526916205603,0.8802425899034766
7763,7812,0.021825365071667022,0.8803280088835739
7769,7816,0.021825365071667022,0.8804134278636713
7772,7819,0.021825365071667022,0.8804988468437687
9334,9375,0.021825588988814957,0.8805842658238661
9335,9376,0.021825588988814957,0.8806696848039635
9251,9213,0.02182563327579544,0.8807551037840609
6692,6660,0.021825679143088906,0.8808405227641583
6693,6661,0.021825679143088906,0.8809259417442555
275,324,0.021825819027477343,0.8810113607243529
3510,3479,0.0218259918411983,0.8810967797044503
8394,8361,0.02182602200285331,0.8811821986845477
8396,8363,0.02182602200285331,0.8812676176646451
7115,7082,0.02182637530607579,0.8813530366447425
7980,7947,0.02182644660112487,0.8814384556248398
2853,2899,0.02182659977807262,0.8815238746049372
9558,9597,0.021826911892558767,0.8816092935850346
7481,7446,0.021826997744475846,0.881694712565132
7482,7447,0.021826997744475846,0.8817801315452294
7483,7448,0.021826997744475846,0.8818655505253268
7464,7429,0.021827186991837805,0.8819509695054241
7472,7438,0.02182720345156298,0.8820363884855215
7473,7439,0.02182720345156298,0.8821218074656189
7105,7145,0.021827483554812375,0.8822072264457163
7108,7147,0.021827483554812375,0.8822926454258136
7109,7148,0.021827483554812375,0.882378064405911
9793,9755,0.021827701292723135,0.8824634833860083
7460,7428,0.02182803183051874,0.8825489023661057
6484,6528,0.021828431620600098,0.8826343213462031
6429,6475,0.021828512625735926,0.8827197403263005
7849,7815,0.021828726926382557,0.8828051593063979
7982,7949,0.021828892904471927,0.8828905782864953
7983,7950,0.021828892904471927,0.8829759972665926
9827,9871,0.02182908619755608,0.88306141624669
976,1019,0.021829161281305964,0.8831468352267874
4464,4510,0.021829273302147525,0.8832322542068848
6370,6337,0.02182935394628302,0.8833176731869822
9993,9953,0.021829525837751475,0.8834030921670796
9994,9954,0.021829525837751475,0.8834885111471769
9995,9955,0.021829525837751475,0.8835739301272743
10005,9964,0.021829720734518217,0.8836593491073716
10006,9966,0.021829720734518217,0.883744768087469
6713,6677,0.02182975359134616,0.8838301870675664
9232,9194,0.02182984454106716,0.8839156060476638
2894,2937,0.021829951417906984,0.8840010250277611
5664,5633,0.02183006414987659,0.8840864440078585
5665,5634,0.02183006414987659,0.8841718629879559
2944,2910,0.021830185256382962,0.8842572819680533
9805,9766,0.021830236904336574,0.8843427009481507
9812,9773,0.021830236904336574,0.8844281199282481
9813,9774,0.021830236904336574,0.8845135389083454
8931,8898,0.0218304007644187,0.8845989578884428
8932,8899,0.0218304007644187,0.8846843768685402
8950,8918,0.0218304007644187,0.8847697958486376
10023,9983,0.02183066615528901,0.884855214828735
10031,9993,0.02183066615528901,0.8849406338088324
10036,9997,0.02183066615528901,0.8850260527889297
987,1030,0.021831433263994456,0.885111471769027
2943,2908,0.02183192685401295,0.8851968907491244
9292,9335,0.02183209869703802,0.8852823097292218
307,345,0.021832154200965875,0.8853677287093192
309,348,0.021832154200965875,0.8854531476894166
8042,8009,0.02183216089166024,0.8855385666695139
8043,8010,0.02183216089166024,0.8856239856496113
7168,7130,0.02183223083320044,0.8857094046297087
1139,1184,0.021832389437504603,0.8857948236098061
1140,1186,0.021832389437504603,0.8858802425899035
1141,1188,0.021832389437504603,0.8859656615700009
8503,8468,0.02183256083778673,0.8860510805500982
8828,8796,0.02183262632894369,0.8861364995301956
6736,6776,0.0218330337201013,0.886221918510293
6737,6777,0.0218330337201013,0.8863073374903904
7988,7955,0.02183305341720981,0.8863927564704878
7992,7960,0.02183305341720981,0.8864781754505852
6440,6486,0.02183350196615521,0.8865635944306824
7076,7047,0.02183366724228094,0.8866490134107798
7078,7048,0.02183366724228094,0.8867344323908772
8506,8469,0.021833696829130958,0.8868198513709746
8507,8471,0.021833696829130958,0.886905270351072
9399,9360,0.021834001369673787,0.8869906893311694
9161,9125,0.021834146067390633,0.8870761083112667
5699,5747,0.021834261550660868,0.8871615272913641
9959,9921,0.021834581206748,0.8872469462714615
9780,9741,0.02183496852409604,0.8873323652515589
9781,9742,0.02183496852409604,0.8874177842316563
7657,7698,0.02183516822924446,0.8875032032117537
998,965,0.021835255856777317,0.8875886221918511
9391,9354,0.021835531391767516,0.8876740411719484
9374,9336,0.021835668691742853,0.8877594601520458
2419,2385,0.02183586236119062,0.8878448791321432
6364,6332,0.02183590249266416,0.8879302981122406
7136,7102,0.021835905905775662,0.888015717092338
7116,7156,0.02183590608535468,0.8881011360724353
4908,4848,0.021836307038986008,0.8881865550525326
4463,4437,0.0218365351422802,0.88827197403263
4465,4438,0.0218365351422802,0.8883573930127274
4466,4439,0.0218365351422802,0.8884428119928248
7098,7068,0.021837064891968083,0.8885282309729222
7099,7069,0.021837064891968083,0.8886136499530196
7636,7680,0.021837322545999883,0.8886990689331169
7637,7681,0.021837322545999883,0.8887844879132143
8309,8352,0.02183733775463253,0.8888699068933117
6689,6657,0.02183761166704926,0.8889553258734091
