,Request Id,prefill_e2e_time,cdf
9421,9389,500.0293261193929,0.8019988041342786
9347,9388,500.03026769467715,0.802084223114376
9423,9391,500.0609235655179,0.8021696420944734
9350,9390,500.061061009819,0.8022550610745708
9426,9393,500.09174253401727,0.8023404800546682
9352,9392,500.09183528490803,0.8024258990347656
9428,9395,500.1221125045635,0.8025113180148629
9354,9394,500.12263001609153,0.8025967369949603
9356,9397,500.15230451743525,0.8026821559750577
9429,9396,500.1534011451837,0.802767574955155
9431,9398,500.1773568428624,0.8028529939352524
9433,9401,500.21531565933276,0.8029384129153498
9362,9400,500.2156689731378,0.8030238318954471
9361,9399,500.2165160091989,0.8031092508755445
9436,9404,500.2522922754139,0.8031946698556419
9435,9403,500.2523176840772,0.8032800888357393
9363,9402,500.25308897147664,0.8033655078158367
9366,9407,500.2927707592471,0.8034509267959341
9365,9406,500.2935858733451,0.8035363457760314
9364,9405,500.296284387718,0.8036217647561288
9440,9411,500.3298394940711,0.8037071837362262
9369,9410,500.3312977253126,0.8037926027163236
9368,9409,500.33160051754584,0.803878021696421
9439,9408,500.3322716357496,0.8039634406765184
9441,9413,500.35825287287673,0.8040488596566157
9371,9412,500.3595584230131,0.804134278636713
9444,9416,500.38845841490865,0.8042196976168104
9443,9415,500.3902150310488,0.8043051165969078
9442,9414,500.39254025936,0.8043905355770052
9445,9419,500.43112798572065,0.8044759545571026
9373,9418,500.4313675671777,0.8045613735371999
9372,9417,500.43148030379103,0.8046467925172973
9448,9422,500.4525114356106,0.8047322114973947
9447,9421,500.4584733200693,0.8048176304774921
9375,9420,500.4623403078605,0.8049030494575895
9449,9423,500.4751462008712,0.8049884684376869
9379,9426,500.5114645125691,0.8050738874177842
9451,9425,500.511593047624,0.8051593063978816
9450,9424,500.51246494796595,0.805244725377979
9454,9429,500.5701535681796,0.8053301443580764
9453,9428,500.572298149414,0.8054155633381738
9452,9427,500.572472736747,0.8055009823182712
9457,9433,500.61101540025544,0.8055864012983684
9385,9432,500.61196527195193,0.8056718202784658
9384,9431,500.6128397483019,0.8057572392585632
9456,9430,500.61354217645174,0.8058426582386606
9390,9437,500.6509988060969,0.805928077218758
9389,9436,500.6510226472045,0.8060134961988554
9459,9435,500.65122807181376,0.8060989151789527
9388,9434,500.6537525702097,0.8061843341590501
9392,9441,500.68229705144125,0.8062697531391475
9463,9440,500.68398183776424,0.8063551721192449
9462,9439,500.68432705890643,0.8064405910993423
9461,9438,500.6894148665828,0.8065260100794397
9396,9442,500.70588922809844,0.806611429059537
9469,9444,503.8855335985249,0.8066968480396344
9468,9443,503.88647077335213,0.8067822670197318
9401,9447,503.9226685474635,0.8068676859998292
9472,9446,503.92354532347696,0.8069531049799266
9471,9445,503.9236121161584,0.807038523960024
9475,9449,503.9513811867013,0.8071239429401212
9474,9448,503.9531218121532,0.8072093619202186
9477,9451,503.9813486285677,0.807294780900316
9476,9450,503.9831798859956,0.8073801998804134
9479,9453,504.0106542925293,0.8074656188605108
9478,9452,504.0135103426754,0.8075510378406082
9406,9456,504.04963071206106,0.8076364568207055
9405,9455,504.04963492179047,0.8077218758008029
9481,9454,504.0503726544919,0.8078072947809003
9484,9458,504.07904649537767,0.8078927137609977
9408,9457,504.0804470068825,0.8079781327410951
9488,9460,504.10635026436177,0.8080635517211925
9487,9459,504.1069435646083,0.8081489707012899
9491,9463,504.1407819813316,0.8082343896813872
9490,9462,504.1430853971835,0.8083198086614846
9410,9461,504.1452676788362,0.808405227641582
9493,9465,504.16654151484533,0.8084906466216794
9492,9464,504.17232079798185,0.8085760656017768
9494,9467,504.19740294788596,0.8086614845818741
9413,9466,504.19823937586756,0.8087469035619714
9415,9469,504.22398285477544,0.8088323225420688
9496,9468,504.22518737582885,0.8089177415221662
9419,9470,504.24468603494074,0.8090031605022636
9500,9472,504.2759801121233,0.809088579482361
9499,9471,504.27651389623446,0.8091739984624584
9503,9475,504.30981588401875,0.8092594174425557
9422,9474,504.31212929131203,0.8093448364226531
9502,9473,504.31214057983027,0.8094302554027505
9425,9478,504.3440261549372,0.8095156743828479
9504,9477,504.34634773480525,0.8096010933629453
9424,9476,504.3484320146576,0.8096865123430427
9427,9480,504.3749126032318,0.80977193132314
9505,9479,504.37522587436376,0.8098573503032374
9508,9482,504.40615971313355,0.8099427692833348
9507,9481,504.4064659632114,0.8100281882634321
9430,9484,504.4360803841387,0.8101136072435295
9509,9483,504.4369908466213,0.8101990262236269
9432,9487,504.47340684292755,0.8102844452037242
9512,9486,504.47349101768845,0.8103698641838216
9511,9485,504.4740259922184,0.810455283163919
9516,9490,504.5117924751553,0.8105407021440164
9434,9489,504.51198065379316,0.8106261211241138
9515,9488,504.51198496013916,0.8107115401042112
9437,9491,504.53483388491793,0.8107969590843085
9522,9494,504.5660474894037,0.8108823780644059
9521,9493,504.56813493293765,0.8109677970445033
9438,9492,504.5714759101643,0.8110532160246007
9525,9497,504.60129413476756,0.8111386350046981
9524,9496,504.60181044574784,0.8112240539847955
9523,9495,504.60375924978655,0.8113094729648928
9528,9499,504.6311580502974,0.8113948919449901
9527,9498,504.631924011087,0.8114803109250875
9446,9501,504.6791851093178,0.8115657299051849
9530,9500,504.6796592834707,0.8116511488852823
9533,9503,504.7085679702535,0.8117365678653797
9532,9502,504.70968498850635,0.811821986845477
9537,9506,504.7420069608491,0.8119074058255744
9536,9505,504.7452182009317,0.8119928248056718
9535,9504,504.7461435769465,0.8120782437857692
9539,9507,504.7632613246766,0.8121636627658666
9543,9510,504.7950951776085,0.812249081745964
9542,9509,504.7954096018891,0.8123345007260613
9541,9508,504.80165684598296,0.8124199197061587
9455,9511,504.82037209075264,0.8125053386862561
9458,9513,504.8499085424792,0.8125907576663535
9545,9512,504.85147093931744,0.8126761766464509
9547,9516,504.8888937530256,0.8127615956265483
9546,9515,504.89014599777175,0.8128470146066455
9460,9514,504.8908087508099,0.8129324335867429
9549,9520,504.925048023022,0.8130178525668403
9465,9519,504.92604355415165,0.8131032715469377
9464,9518,504.9268873528296,0.8131886905270351
9548,9517,504.9276300246236,0.8132741095071325
9552,9523,504.965637794663,0.8133595284872298
9466,9522,504.9677337535938,0.8134449474673272
9551,9521,504.96830100559026,0.8135303664474246
9467,9526,504.9912979689638,0.813615785427522
9555,9525,504.99222247092996,0.8137012044076194
9554,9524,504.9962530339125,0.8137866233877168
9557,9527,508.12660250111395,0.8138720423678141
9470,9528,508.1503363529279,0.8139574613479115
9473,9529,508.176318321229,0.8140428803280089
9561,9530,508.20301890627934,0.8141282993081063
9563,9531,508.22902226635887,0.8142137182882037
9480,9532,508.2526927960236,0.814299137268301
9483,9534,508.282816123783,0.8143845562483983
9482,9533,508.2841958726561,0.8144699752284957
9486,9536,508.30927822791085,0.8145553942085931
9485,9535,508.31257623020605,0.8146408131886905
9489,9537,508.3353757349881,0.8147262321687879
9569,9538,508.36138927421064,0.8148116511488853
9571,9539,508.3882100663554,0.8148970701289827
9573,9541,508.41933222609947,0.81498248910908
9495,9540,508.4193469684013,0.8150679080891774
9574,9543,508.4514924121185,0.8151533270692748
9497,9542,508.451866142323,0.8152387460493722
9498,9546,508.49321821834116,0.8153241650294696
9576,9545,508.49326720805084,0.815409584009567
9575,9544,508.49441787116956,0.8154950029896643
9578,9548,508.5151164637117,0.8155804219697617
9501,9547,508.51545624354185,0.8156658409498591
9581,9550,508.54641502274615,0.8157512599299565
9580,9549,508.5467107379476,0.8158366789100538
9585,9553,508.58140516380536,0.8159220978901512
9584,9552,508.5829522692578,0.8160075168702485
9583,9551,508.58389542412823,0.8160929358503459
9587,9555,508.6115364265268,0.8161783548304433
9506,9554,508.61285085714115,0.8162637738105407
9588,9556,508.6365173455208,0.8163491927906381
9590,9558,508.66775651563717,0.8164346117707355
9510,9557,508.6679909863208,0.8165200307508328
9514,9560,508.69903679432923,0.8166054497309302
9513,9559,508.6992036889803,0.8166908687110276
9518,9562,508.7304254650277,0.816776287691125
9517,9561,508.73058441958386,0.8168617066712224
9520,9565,508.7629158026964,0.8169471256513198
9593,9564,508.7638640783026,0.8170325446314171
9519,9563,508.7693607760179,0.8171179636115145
9596,9566,508.78841656092396,0.8172033825916118
9526,9568,508.81904148874133,0.8172888015717092
9597,9567,508.8199064531144,0.8173742205518066
9599,9569,508.84463772317724,0.817459639531904
9602,9572,508.88152935288053,0.8175450585120013
9529,9571,508.88252399760205,0.8176304774920987
9601,9570,508.88274084941736,0.8177158964721961
9531,9574,508.9115811676221,0.8178013154522935
9603,9573,508.9123970018254,0.8178867344323909
9604,9576,508.9420530431056,0.8179721534124883
9534,9575,508.94244810643403,0.8180575723925856
9538,9577,508.96611470120547,0.818142991372683
9540,9579,508.9927835382808,0.8182284103527804
9605,9578,508.99433056154453,0.8183138293328778
9544,9582,509.0515570596712,0.8183992483129752
9612,9581,509.0536305216628,0.8184846672930726
9611,9580,509.05418398544015,0.8185700862731699
9616,9586,509.0866644707922,0.8186555052532672
9615,9585,509.08886164226345,0.8187409242333646
9614,9584,509.0891313953406,0.818826343213462
9613,9583,509.0905109929265,0.8189117621935594
9619,9588,509.1164385694895,0.8189971811736568
9618,9587,509.1177680618056,0.8190826001537541
9622,9591,509.15618954066673,0.8191680191338515
9621,9590,509.1574427971954,0.8192534381139489
9550,9589,509.1579798693776,0.8193388570940463
9625,9594,509.18465731143607,0.8194242760741437
9553,9593,509.1851864947748,0.8195096950542411
9624,9592,509.185812326555,0.8195951140343384
9556,9595,509.2099554736214,0.8196805330144358
9629,9598,512.4094203246519,0.8197659519945332
9558,9597,512.4114391167503,0.8198513709746306
9628,9596,512.411616232062,0.819936789954728
9631,9601,512.4464898877488,0.8200222089348254
9560,9600,512.4473906513681,0.8201076279149226
9559,9599,512.4490831915078,0.82019304689502
9633,9603,512.4729846055994,0.8202784658751174
9562,9602,512.4745633408158,0.8203638848552148
9565,9605,512.4969831283283,0.8204493038353122
9564,9604,512.498388384604,0.8205347228154096
9566,9608,512.5314813501298,0.8206201417955069
9636,9607,512.5339143800517,0.8207055607756043
9635,9606,512.5350576612788,0.8207909797557017
9639,9611,512.5699173917034,0.8208763987357991
9567,9610,512.570702125955,0.8209618177158965
9638,9609,512.57135713906,0.8210472366959939
9642,9614,512.6037027233951,0.8211326556760912
9641,9613,512.6046403346586,0.8212180746561886
9640,9612,512.6078313905916,0.821303493636286
9568,9617,512.639513448342,0.8213889126163834
9644,9616,512.6414622129811,0.8214743315964808
9643,9615,512.6436531155318,0.8215597505765782
9570,9619,512.6713117414128,0.8216451695566755
9645,9618,512.6720436044913,0.8217305885367728
9647,9621,512.7025454305317,0.8218160075168702
9572,9620,512.7027001752722,0.8219014264969676
9649,9623,512.7328635697849,0.821986845477065
9648,9622,512.7341421179044,0.8220722644571624
9652,9625,512.7620850299802,0.8221576834372598
9651,9624,512.7636475747065,0.8222431024173571
9577,9626,512.7878057116163,0.8223285213974545
9656,9629,512.8216067828519,0.8224139403775519
9579,9628,512.8222735667694,0.8224993593576493
9655,9627,512.8268763277356,0.8225847783377467
9658,9631,512.8488583057831,0.8226701973178441
9582,9630,512.8510932956988,0.8227556162979414
9586,9632,512.8723122679966,0.8228410352780388
9665,9634,512.9029737602842,0.8229264542581362
9664,9633,512.9036860656673,0.8230118732382335
9589,9636,512.9293693443567,0.823097292218331
9666,9635,512.931460467211,0.8231827111984283
9668,9638,512.9606901814242,0.8232681301785256
9591,9637,512.9608445609568,0.823353549158623
9672,9641,513.0020848676642,0.8234389681387204
9671,9640,513.0029032530011,0.8235243871188178
9670,9639,513.0029261846141,0.8236098060989152
9675,9645,513.0412845722731,0.8236952250790126
9674,9644,513.0435738230225,0.8237806440591099
9673,9643,513.0459049337255,0.8238660630392073
9592,9642,513.0459102127808,0.8239514820193047
9595,9648,513.0697774295613,0.8240369009994021
9594,9647,513.0715359345526,0.8241223199794995
9676,9646,513.0715563213184,0.8242077389595969
9679,9650,513.1006434866825,0.8242931579396942
9678,9649,513.1011121831273,0.8243785769197916
9598,9653,513.1403816330992,0.824463995899889
9681,9652,513.1405239765545,0.8245494148799863
9680,9651,513.1406564180494,0.8246348338600837
9684,9656,513.1697696595501,0.8247202528401811
9600,9655,513.1706190026443,0.8248056718202784
9683,9654,513.1707609881953,0.8248910908003758
9686,9657,513.1948133943308,0.8249765097804732
9688,9659,513.2242419627162,0.8250619287605706
9687,9658,513.2258907807948,0.825147347740668
9691,9662,513.2607157695978,0.8252327667207654
9690,9661,513.2607922438658,0.8253181857008627
9689,9660,513.2613751022764,0.8254036046809601
9695,9665,513.3003887930884,0.8254890236610575
9694,9664,513.3030226612419,0.8255744426411549
9693,9663,513.3040553868033,0.8256598616212523
9696,9668,513.3310248705525,0.8257452806013497
9607,9667,513.3312173924799,0.825830699581447
9606,9666,513.331351915502,0.8259161185615443
9610,9671,513.3615353406492,0.8260015375416417
9609,9670,513.3617278333948,0.8260869565217391
9608,9669,513.3678661453371,0.8261723755018365
9700,9672,513.3850748594303,0.8262577944819339
9617,9673,513.4103553239789,0.8263432134620312
9620,9675,513.4391126008285,0.8264286324421286
9703,9674,513.4415711875503,0.826514051422226
9707,9678,513.4731068515109,0.8265994704023234
9623,9677,513.4731450886454,0.8266848893824208
9706,9676,513.4745297729738,0.8267703083625182
9626,9681,513.5093373094171,0.8268557273426155
9712,9680,513.5096683241039,0.8269411463227129
9711,9679,513.5096687672459,0.8270265653028103
9717,9684,513.544301054217,0.8271119842829077
9716,9683,513.5451219210606,0.8271974032630051
9715,9682,513.5465586919131,0.8272828222431025
9627,9685,516.6652417117394,0.8273682412231997
9630,9686,516.6917674557578,0.8274536602032971
9719,9688,516.7213201826912,0.8275390791833945
9632,9687,516.7237591375728,0.8276244981634919
9721,9690,516.7502117518574,0.8277099171435893
9634,9689,516.7523138774678,0.8277953361236867
9725,9693,516.7885040540846,0.8278807551037841
9724,9692,516.7888817408666,0.8279661740838814
9723,9691,516.7892714021667,0.8280515930639788
9637,9694,516.8150024691961,0.8281370120440762
9727,9695,516.8415856024529,0.8282224310241736
9731,9696,516.8869063813115,0.828307850004271
9646,9698,516.9170279573989,0.8283932689843684
9732,9697,516.9175528678452,0.8284786879644657
9734,9700,516.9451384597625,0.8285641069445631
9733,9699,516.9490120195765,0.8286495259246605
9650,9701,516.9696594111024,0.8287349449047579
9653,9702,516.9944076544823,0.8288203638848552
9739,9705,517.0294977864057,0.8289057828649526
9738,9704,517.0311606378739,0.8289912018450499
9654,9703,517.0327198046587,0.8290766208251473
9657,9707,517.0573559407109,0.8291620398052447
9741,9706,517.0612272427719,0.8292474587853421
9661,9710,517.0941866220708,0.8293328777654395
9660,9709,517.094508230742,0.8294182967455369
9659,9708,517.0958212758469,0.8295037157256342
9663,9713,517.1358008395761,0.8295891347057316
9662,9712,517.1373858230852,0.829674553685829
9743,9711,517.1381949215715,0.8297599726659264
9746,9715,517.1563586494029,0.8298453916460238
9745,9714,517.1577295580672,0.8299308106261212
9749,9717,517.1871462691556,0.8300162296062185
9667,9716,517.1872227856047,0.8301016485863159
9669,9719,517.217938016753,0.8301870675664133
9751,9718,517.2185329078363,0.8302724865465106
9754,9720,517.2612010609641,0.830357905526608
9756,9723,517.2974606331247,0.8304433245067054
9755,9722,517.2984960997622,0.8305287434868027
9677,9721,517.299590767563,0.8306141624669001
9758,9724,517.3222338028127,0.8306995814469975
9682,9726,517.3539515046511,0.8307850004270949
9760,9725,517.3539644595027,0.8308704194071923
9685,9728,517.3839006575078,0.8309558383872897
9763,9727,517.3854801051982,0.831041257367387
9766,9730,517.4115859642402,0.8311266763474844
9765,9729,517.4156443468455,0.8312120953275818
