,Request Id,request_preemption_time,cdf
9892,9943,0.0,0.8450499701033569
9893,9865,0.0,0.8451353890834543
9894,9945,0.0,0.8452208080635517
9895,9946,0.0,0.8453062270436491
9896,9866,0.0,0.8453916460237465
9897,9867,0.0,0.8454770650038439
9898,9868,0.0,0.8455624839839412
9899,9870,0.0,0.8456479029640386
9900,9950,0.0,0.845733321944136
9901,9951,0.0,0.8458187409242334
9902,9952,0.0,0.8459041599043308
9903,9872,0.0,0.8459895788844282
9904,9873,0.0,0.8460749978645254
9905,9956,0.0,0.8461604168446228
9906,9878,0.0,0.8462458358247202
9907,9958,0.0,0.8463312548048176
9908,9960,0.0,0.846416673784915
9909,9879,0.0,0.8465020927650124
9910,9880,0.0,0.8465875117451097
9911,9961,0.0,0.8466729307252071
9912,9881,0.0,0.8467583497053045
9913,9962,0.0,0.8468437686854019
9914,9965,0.0,0.8469291876654993
9915,9883,0.0,0.8470146066455967
9916,9884,0.0,0.847100025625694
9917,9885,0.0,0.8471854446057914
9918,9968,0.0,0.8472708635858888
9919,9886,0.0,0.8473562825659862
9920,9890,0.0,0.8474417015460836
9921,9973,0.0,0.847527120526181
9922,9891,0.0,0.8476125395062782
9923,9974,0.0,0.8476979584863756
9924,9975,0.0,0.847783377466473
9925,9976,0.0,0.8478687964465704
9926,9895,0.0,0.8479542154266678
9927,9896,0.0,0.8480396344067652
9928,9980,0.0,0.8481250533868626
9929,9897,0.0,0.8482104723669599
9930,9981,0.0,0.8482958913470573
9931,9898,0.0,0.8483813103271547
9932,9984,0.0,0.8484667293072521
9933,9985,0.0,0.8485521482873495
9934,9901,0.0,0.8486375672674469
9935,9986,0.0,0.8487229862475442
9936,9988,0.0,0.8488084052276416
9937,9903,0.0,0.848893824207739
9938,9904,0.0,0.8489792431878364
9939,9905,0.0,0.8490646621679337
9940,9907,0.0,0.8491500811480311
9941,9990,0.0,0.8492355001281284
9942,9908,0.0,0.8493209191082258
9943,9910,0.0,0.8494063380883232
9944,9991,0.0,0.8494917570684206
9945,9912,0.0,0.849577176048518
9946,9913,0.0,0.8496625950286154
9947,9992,0.0,0.8497480140087127
9948,9914,0.0,0.8498334329888101
9949,9915,0.0,0.8499188519689075
9950,9917,0.0,0.8500042709490049
9951,9918,0.0,0.8500896899291023
9952,9920,0.0,0.8501751089091997
9953,9996,0.0,0.850260527889297
9954,9998,0.0,0.8503459468693944
9955,9999,0.0,0.8504313658494917
9956,10000,0.0,0.8505167848295891
9957,10002,0.0,0.8506022038096865
9958,10003,0.0,0.8506876227897839
9959,9921,0.0,0.8507730417698812
9960,9922,0.0,0.8508584607499786
9961,9923,0.0,0.850943879730076
9962,9924,0.0,0.8510292987101734
9963,9925,0.0,0.8511147176902708
9964,9926,0.0,0.8512001366703682
9965,10004,0.0,0.8512855556504655
9966,9927,0.0,0.8513709746305629
9967,10005,0.0,0.8514563936106603
9968,10006,0.0,0.8515418125907577
9969,9929,0.0,0.8516272315708551
9970,9930,0.0,0.8517126505509525
9971,9931,0.0,0.8517980695310498
9972,9932,0.0,0.8518834885111471
9973,9934,0.0,0.8519689074912445
9974,10010,0.0,0.8520543264713419
9975,10011,0.0,0.8521397454514393
9976,10012,0.0,0.8522251644315367
9977,10013,0.0,0.852310583411634
9978,9937,0.0,0.8523960023917314
9979,10015,0.0,0.8524814213718288
9980,9940,0.0,0.8525668403519262
9981,9941,0.0,0.8526522593320236
9982,10016,0.0,0.852737678312121
9983,9942,0.0,0.8528230972922183
9984,9944,0.0,0.8529085162723157
9985,10019,0.0,0.8529939352524131
9986,10022,0.0,0.8530793542325105
9987,10024,0.0,0.8531647732126079
9988,9947,0.0,0.8532501921927053
9989,9948,0.0,0.8533356111728025
9990,9949,0.0,0.8534210301528999
9991,10027,0.0,0.8535064491329973
9992,10030,0.0,0.8535918681130947
9993,9953,0.0,0.8536772870931921
9994,9954,0.0,0.8537627060732895
9995,9955,0.0,0.8538481250533868
9996,9957,0.0,0.8539335440334842
9997,10032,0.0,0.8540189630135816
9998,10033,0.0,0.854104381993679
9999,9959,0.0,0.8541898009737764
10000,10034,0.0,0.8542752199538738
10001,10035,0.0,0.8543606389339712
10002,10036,0.0,0.8544460579140685
10003,10037,0.0,0.8545314768941659
10004,9963,0.0,0.8546168958742633
10005,9964,0.0,0.8547023148543607
10006,9966,0.0,0.854787733834458
10007,10042,0.0,0.8548731528145554
10008,9967,0.0,0.8549585717946527
10009,10045,0.0,0.8550439907747501
10010,9969,0.0,0.8551294097548475
10011,9970,0.0,0.8552148287349449
10012,9971,0.0,0.8553002477150423
10013,9972,0.0,0.8553856666951397
10014,10048,0.0,0.855471085675237
10015,10051,0.0,0.8555565046553344
10016,10052,0.0,0.8556419236354318
10017,9977,0.0,0.8557273426155292
10018,9978,0.0,0.8558127615956266
10019,10054,0.0,0.855898180575724
10020,9979,0.0,0.8559835995558213
10021,10056,0.0,0.8560690185359187
10022,9982,0.0,0.856154437516016
10023,9983,0.0,0.8562398564961134
10024,10060,0.0,0.8563252754762108
10025,9987,0.0,0.8564106944563082
10026,9989,0.0,0.8564961134364055
10027,10065,0.0,0.8565815324165029
10028,10066,0.0,0.8566669513966003
10029,10069,0.0,0.8567523703766977
10030,10071,0.0,0.8568377893567951
10031,9993,0.0,0.8569232083368925
10032,10074,0.0,0.8570086273169898
10033,10075,0.0,0.8570940462970872
10034,9994,0.0,0.8571794652771846
10035,9995,0.0,0.857264884257282
10036,9997,0.0,0.8573503032373794
10037,10001,0.0,0.8574357222174768
10038,10089,0.0,0.857521141197574
10039,10090,0.0,0.8576065601776715
10040,10095,0.0,0.8576919791577688
10041,10007,0.0,0.8577773981378662
10042,10008,0.0,0.8578628171179636
10043,10098,0.0,0.857948236098061
10044,10009,0.0,0.8580336550781583
10045,10102,0.0,0.8581190740582557
10046,10105,0.0,0.8582044930383531
10047,10014,0.0,0.8582899120184505
10048,10017,0.0,0.8583753309985479
10049,10018,0.0,0.8584607499786453
10050,10111,0.0,0.8585461689587426
10051,10020,0.0,0.85863158793884
10052,10021,0.0,0.8587170069189374
10053,10023,0.0,0.8588024258990348
10054,10025,0.0,0.8588878448791322
10055,10026,0.0,0.8589732638592296
10056,10117,0.0,0.8590586828393268
10057,10118,0.0,0.8591441018194242
10058,10028,0.0,0.8592295207995216
10059,10029,0.0,0.859314939779619
10060,10119,0.0,0.8594003587597164
10061,10031,0.0,0.8594857777398138
10062,10123,0.0,0.8595711967199111
10063,10128,0.0,0.8596566157000085
10064,10038,0.0,0.8597420346801059
10065,10039,0.0,0.8598274536602033
10066,10040,0.0,0.8599128726403007
10067,10041,0.0,0.8599982916203981
10068,10132,0.0,0.8600837106004954
10069,10135,0.0,0.8601691295805928
10070,10043,0.0,0.8602545485606902
10071,10044,0.0,0.8603399675407876
10072,10046,0.0,0.860425386520885
10073,10047,0.0,0.8605108055009824
10074,10049,0.0,0.8605962244810796
10075,10142,0.0,0.860681643461177
10076,10050,0.0,0.8607670624412744
10077,10053,0.0,0.8608524814213718
10078,10147,0.0,0.8609379004014692
10079,10055,0.0,0.8610233193815666
10080,10148,0.0,0.861108738361664
10081,10057,0.0,0.8611941573417613
10082,10058,0.0,0.8612795763218587
10083,10150,0.0,0.8613649953019561
10084,10059,0.0,0.8614504142820535
10085,10061,0.0,0.8615358332621509
10086,10151,0.0,0.8616212522422483
10087,10062,0.0,0.8617066712223456
10088,10063,0.0,0.861792090202443
10089,10064,0.0,0.8618775091825404
10090,10155,0.0,0.8619629281626378
10091,10067,0.0,0.8620483471427351
10092,10068,0.0,0.8621337661228325
10093,10070,0.0,0.8622191851029298
10094,10072,0.0,0.8623046040830272
10095,10073,0.0,0.8623900230631246
10096,10159,0.0,0.862475442043222
10097,10160,0.0,0.8625608610233194
10098,10076,0.0,0.8626462800034168
10099,10077,0.0,0.8627316989835141
10100,10078,0.0,0.8628171179636115
10101,10162,0.0,0.8629025369437089
10102,10079,0.0,0.8629879559238063
10103,10080,0.0,0.8630733749039037
10104,10081,0.0,0.8631587938840011
10105,10082,0.0,0.8632442128640984
10106,10083,0.0,0.8633296318441958
10107,10084,0.0,0.8634150508242932
10108,10165,0.0,0.8635004698043905
10109,10085,0.0,0.8635858887844879
10110,10086,0.0,0.8636713077645853
10111,10087,0.0,0.8637567267446826
10112,10088,0.0,0.86384214572478
10113,10166,0.0,0.8639275647048774
10114,10091,0.0,0.8640129836849748
10115,10092,0.0,0.8640984026650722
10116,10093,0.0,0.8641838216451696
10117,10094,0.0,0.8642692406252669
10118,10096,0.0,0.8643546596053643
10119,10097,0.0,0.8644400785854617
10120,10099,0.0,0.8645254975655591
10121,10100,0.0,0.8646109165456565
10122,10101,0.0,0.8646963355257539
10123,10173,0.0,0.8647817545058512
10124,10103,0.0,0.8648671734859485
10125,10104,0.0,0.8649525924660459
10126,10106,0.0,0.8650380114461433
10127,10107,0.0,0.8651234304262407
10128,10108,0.0,0.8652088494063381
10129,10109,0.0,0.8652942683864354
10130,10110,0.0,0.8653796873665328
10131,10176,0.0,0.8654651063466302
10132,10112,0.0,0.8655505253267276
10133,10113,0.0,0.865635944306825
10134,10179,0.0,0.8657213632869224
10135,10114,0.0,0.8658067822670197
10136,10181,0.0,0.8658922012471171
10137,10115,0.0,0.8659776202272145
10138,10116,0.0,0.8660630392073119
10139,10184,0.0,0.8661484581874093
10140,10120,0.0,0.8662338771675067
10141,10187,0.0,0.866319296147604
10142,10188,0.0,0.8664047151277013
10143,10121,0.0,0.8664901341077987
10144,10122,0.0,0.8665755530878961
10145,10190,0.0,0.8666609720679935
10146,10124,0.0,0.8667463910480909
10147,10125,0.0,0.8668318100281882
10148,10126,0.0,0.8669172290082856
10149,10127,0.0,0.867002647988383
10150,10129,0.0,0.8670880669684804
10151,10130,0.0,0.8671734859485778
10152,10131,0.0,0.8672589049286752
10153,10194,0.0,0.8673443239087725
10154,10195,0.0,0.8674297428888699
10155,10133,0.0,0.8675151618689673
10156,10134,0.0,0.8676005808490647
10157,10136,0.0,0.8676859998291621
10158,10137,0.0,0.8677714188092595
10159,10198,0.0,0.8678568377893568
10160,10138,0.0,0.8679422567694541
10161,10139,0.0,0.8680276757495515
10162,10140,0.0,0.8681130947296489
10163,10141,0.0,0.8681985137097463
10164,10143,0.0,0.8682839326898437
10165,10144,0.0,0.8683693516699411
10166,10145,0.0,0.8684547706500384
10167,10146,0.0,0.8685401896301358
10168,10149,0.0,0.8686256086102332
10169,10209,0.0,0.8687110275903306
10170,10211,0.0,0.868796446570428
10171,10152,0.0,0.8688818655505254
10172,10214,0.0,0.8689672845306227
10173,10153,0.0,0.8690527035107201
10174,10215,0.0,0.8691381224908175
10175,10216,0.0,0.8692235414709149
10176,10154,0.0,0.8693089604510122
10177,10156,0.0,0.8693943794311096
10178,10157,0.0,0.8694797984112069
10179,10219,0.0,0.8695652173913043
10180,10158,0.0,0.8696506363714017
10181,10161,0.0,0.8697360553514991
10182,10163,0.0,0.8698214743315965
10183,10228,0.0,0.8699068933116939
10184,10164,0.0,0.8699923122917912
10185,10230,0.0,0.8700777312718886
10186,10231,0.0,0.870163150251986
10187,10167,0.0,0.8702485692320834
10188,10168,0.0,0.8703339882121808
10189,10169,0.0,0.8704194071922782
10190,10170,0.0,0.8705048261723755
10191,10171,0.0,0.8705902451524729
10192,10172,0.0,0.8706756641325702
10193,10174,0.0,0.8707610831126676
10194,10175,0.0,0.870846502092765
10195,10255,0.0,0.8709319210728624
10196,10177,0.0,0.8710173400529597
10197,10178,0.0,0.8711027590330571
10198,10180,0.0,0.8711881780131545
10199,10182,0.0,0.8712735969932519
10200,10183,0.0,0.8713590159733493
10201,10265,0.0,0.8714444349534467
10202,10185,0.0,0.871529853933544
10203,10186,0.0,0.8716152729136414
10204,10189,0.0,0.8717006918937388
10205,10191,0.0,0.8717861108738362
10206,10192,0.0,0.8718715298539336
10207,10193,0.0,0.871956948834031
10208,10196,0.0,0.8720423678141282
10209,10281,0.0,0.8721277867942256
10210,10197,0.0,0.872213205774323
10211,10284,0.0,0.8722986247544204
10212,10199,0.0,0.8723840437345178
10213,10200,0.0,0.8724694627146152
10214,10201,0.0,0.8725548816947125
10215,10202,0.0,0.8726403006748099
10216,10203,0.0,0.8727257196549073
10217,10290,0.0,0.8728111386350047
10218,10204,0.0,0.8728965576151021
10219,10292,0.0,0.8729819765951995
10220,10205,0.0,0.8730673955752968
10221,10206,0.0,0.8731528145553942
10222,10207,0.0,0.8732382335354916
10223,10208,0.0,0.873323652515589
10224,10210,0.0,0.8734090714956864
10225,10298,0.0,0.8734944904757838
10226,10212,0.0,0.873579909455881
10227,10213,0.0,0.8736653284359784
10228,10217,0.0,0.8737507474160758
10229,10302,0.0,0.8738361663961732
10230,10303,0.0,0.8739215853762706
10231,10218,0.0,0.874007004356368
10232,10220,0.0,0.8740924233364653
10233,10306,0.0,0.8741778423165627
10234,10221,0.0,0.8742632612966601
10235,10222,0.0,0.8743486802767575
10236,10308,0.0,0.8744340992568549
10237,10223,0.0,0.8745195182369523
10238,10224,0.0,0.8746049372170497
10239,10225,0.0,0.874690356197147
10240,10226,0.0,0.8747757751772444
10241,10227,0.0,0.8748611941573418
10242,10310,0.0,0.8749466131374392
10243,10229,0.0,0.8750320321175366
10244,10232,0.0,0.875117451097634
10245,10312,0.0,0.8752028700777312
10246,10313,0.0,0.8752882890578286
10247,10314,0.0,0.875373708037926
10248,10233,0.0,0.8754591270180234
10249,10234,0.0,0.8755445459981208
10250,10235,0.0,0.8756299649782182
10251,10236,0.0,0.8757153839583155
10252,10237,0.0,0.8758008029384129
10253,10238,0.0,0.8758862219185103
10254,10239,0.0,0.8759716408986077
10255,10240,0.0,0.8760570598787051
10256,10241,0.0,0.8761424788588025
10257,10242,0.0,0.8762278978388998
10258,10243,0.0,0.8763133168189972
10259,10244,0.0,0.8763987357990946
10260,10245,0.0,0.876484154779192
10261,10246,0.0,0.8765695737592893
10262,10247,0.0,0.8766549927393867
10263,10248,0.0,0.876740411719484
10264,10249,0.0,0.8768258306995814
10265,10250,0.0,0.8769112496796788
10266,10251,0.0,0.8769966686597762
10267,10252,0.0,0.8770820876398736
10268,10253,0.0,0.877167506619971
10269,10254,0.0,0.8772529256000683
10270,10323,0.0,0.8773383445801657
10271,10256,0.0,0.8774237635602631
10272,10257,0.0,0.8775091825403605
10273,10258,0.0,0.8775946015204579
10274,10259,0.0,0.8776800205005553
10275,10260,0.0,0.8777654394806526
10276,10261,0.0,0.87785085846075
10277,10262,0.0,0.8779362774408473
10278,10263,0.0,0.8780216964209447
10279,10264,0.0,0.8781071154010421
10280,10326,0.0,0.8781925343811395
10281,10329,0.0,0.8782779533612368
10282,10266,0.0,0.8783633723413342
10283,10267,0.0,0.8784487913214316
10284,10330,0.0,0.878534210301529
10285,10268,0.0,0.8786196292816264
10286,10269,0.0,0.8787050482617238
10287,10270,0.0,0.8787904672418211
10288,10271,0.0,0.8788758862219185
10289,10272,0.0,0.8789613052020159
10290,10273,0.0,0.8790467241821133
10291,10274,0.0,0.8791321431622107
10292,10275,0.0,0.8792175621423081
10293,10276,0.0,0.8793029811224053
10294,10277,0.0,0.8793884001025027
10295,10278,0.0,0.8794738190826001
10296,10279,0.0,0.8795592380626975
10297,10280,0.0,0.8796446570427949
10298,10334,0.0,0.8797300760228923
10299,10282,0.0,0.8798154950029896
10300,10336,0.0,0.879900913983087
10301,10337,0.0,0.8799863329631844
10302,10283,0.0,0.8800717519432818
10303,10339,0.0,0.8801571709233792
10304,10285,0.0,0.8802425899034766
10305,10286,0.0,0.8803280088835739
10306,10287,0.0,0.8804134278636713
10307,10340,0.0,0.8804988468437687
10308,10288,0.0,0.8805842658238661
10309,10289,0.0,0.8806696848039635
10310,10341,0.0,0.8807551037840609
10311,10291,0.0,0.8808405227641583
10312,10293,0.0,0.8809259417442555
10313,10346,0.0,0.8810113607243529
10314,10347,0.0,0.8810967797044503
10315,10294,0.0,0.8811821986845477
10316,10295,0.0,0.8812676176646451
10317,10348,0.0,0.8813530366447425
10318,10296,0.0,0.8814384556248398
10319,10350,0.0,0.8815238746049372
10320,10297,0.0,0.8816092935850346
10321,10352,0.0,0.881694712565132
10322,10353,0.0,0.8817801315452294
10323,10299,0.0,0.8818655505253268
10324,10300,0.0,0.8819509695054241
10325,10354,0.0,0.8820363884855215
10326,10355,0.0,0.8821218074656189
10327,10301,0.0,0.8822072264457163
10328,10358,0.0,0.8822926454258136
10329,10304,0.0,0.882378064405911
10330,10305,0.0,0.8824634833860083
10331,10307,0.0,0.8825489023661057
10332,10362,0.0,0.8826343213462031
10333,10309,0.0,0.8827197403263005
10334,10365,0.0,0.8828051593063979
10335,10311,0.0,0.8828905782864953
10336,10378,0.0,0.8829759972665926
10337,10380,0.0,0.88306141624669
10338,10315,0.0,0.8831468352267874
10339,10384,0.0,0.8832322542068848
10340,10385,0.0,0.8833176731869822
10341,10316,0.0,0.8834030921670796
10342,10389,0.0,0.8834885111471769
10343,10317,0.0,0.8835739301272743
10344,10318,0.0,0.8836593491073716
10345,10319,0.0,0.883744768087469
10346,10391,0.0,0.8838301870675664
10347,10320,0.0,0.8839156060476638
10348,10321,0.0,0.8840010250277611
10349,10395,0.0,0.8840864440078585
10350,10322,0.0,0.8841718629879559
10351,10398,0.0,0.8842572819680533
10352,10400,0.0,0.8843427009481507
10353,10324,0.0,0.8844281199282481
10354,10325,0.0,0.8845135389083454
10355,10403,0.0,0.8845989578884428
10356,10407,0.0,0.8846843768685402
10357,10327,0.0,0.8847697958486376
10358,10328,0.0,0.884855214828735
10359,10409,0.0,0.8849406338088324
10360,10331,0.0,0.8850260527889297
10361,10332,0.0,0.885111471769027
10362,10416,0.0,0.8851968907491244
10363,10417,0.0,0.8852823097292218
10364,10418,0.0,0.8853677287093192
10365,10333,0.0,0.8854531476894166
10366,10335,0.0,0.8855385666695139
10367,10429,0.0,0.8856239856496113
10368,10338,0.0,0.8857094046297087
10369,10342,0.0,0.8857948236098061
10370,10435,0.0,0.8858802425899035
10371,10343,0.0,0.8859656615700009
10372,10344,0.0,0.8860510805500982
10373,10345,0.0,0.8861364995301956
10374,10349,0.0,0.886221918510293
10375,10351,0.0,0.8863073374903904
10376,10451,0.0,0.8863927564704878
10377,10356,0.0,0.8864781754505852
10378,10357,0.0,0.8865635944306824
10379,10359,0.0,0.8866490134107798
10380,10458,0.0,0.8867344323908772
10381,10360,0.0,0.8868198513709746
10382,10361,0.0,0.886905270351072
10383,10363,0.0,0.8869906893311694
10384,10364,0.0,0.8870761083112667
10385,10366,0.0,0.8871615272913641
10386,10367,0.0,0.8872469462714615
10387,10368,0.0,0.8873323652515589
10388,10369,0.0,0.8874177842316563
10389,10370,0.0,0.8875032032117537
10390,10371,0.0,0.8875886221918511
10391,10372,0.0,0.8876740411719484
10392,10373,0.0,0.8877594601520458
10393,10374,0.0,0.8878448791321432
10394,10375,0.0,0.8879302981122406
10395,10376,0.0,0.888015717092338
10396,10377,0.0,0.8881011360724353
10397,10379,0.0,0.8881865550525326
10398,10381,0.0,0.88827197403263
10399,10382,0.0,0.8883573930127274
10400,10383,0.0,0.8884428119928248
10401,10386,0.0,0.8885282309729222
10402,10387,0.0,0.8886136499530196
10403,10388,0.0,0.8886990689331169
10404,10390,0.0,0.8887844879132143
10405,10471,0.0,0.8888699068933117
10406,10392,0.0,0.8889553258734091
10407,10393,0.0,0.8890407448535065
10408,10394,0.0,0.8891261638336039
10409,10396,0.0,0.8892115828137012
10410,10397,0.0,0.8892970017937986
10411,10478,0.0,0.889382420773896
10412,10399,0.0,0.8894678397539934
10413,10401,0.0,0.8895532587340907
10414,10402,0.0,0.8896386777141881
10415,10404,0.0,0.8897240966942854
10416,10405,0.0,0.8898095156743828
10417,10406,0.0,0.8898949346544802
10418,10408,0.0,0.8899803536345776
10419,10410,0.0,0.890065772614675
10420,10411,0.0,0.8901511915947724
10421,10412,0.0,0.8902366105748697
10422,10413,0.0,0.8903220295549671
10423,10414,0.0,0.8904074485350645
10424,10415,0.0,0.8904928675151619
10425,10419,0.0,0.8905782864952593
10426,10420,0.0,0.8906637054753567
10427,10421,0.0,0.890749124455454
10428,10422,0.0,0.8908345434355514
10429,10423,0.0,0.8909199624156487
10430,10493,0.0,0.8910053813957461
10431,10424,0.0,0.8910908003758435
10432,10425,0.0,0.8911762193559409
10433,10426,0.0,0.8912616383360382
10434,10427,0.0,0.8913470573161356
10435,10428,0.0,0.891432476296233
10436,10430,0.0,0.8915178952763304
10437,10431,0.0,0.8916033142564278
10438,10432,0.0,0.8916887332365252
10439,10433,0.0,0.8917741522166225
10440,10434,0.0,0.8918595711967199
10441,10436,0.0,0.8919449901768173
10442,10437,0.0,0.8920304091569147
10443,10438,0.0,0.8921158281370121
10444,10439,0.0,0.8922012471171095
10445,10440,0.0,0.8922866660972067
10446,10441,0.0,0.8923720850773041
10447,10442,0.0,0.8924575040574015
10448,10443,0.0,0.8925429230374989
10449,10444,0.0,0.8926283420175963
10450,10445,0.0,0.8927137609976937
10451,10446,0.0,0.892799179977791
10452,10447,0.0,0.8928845989578884
10453,10448,0.0,0.8929700179379858
10454,10449,0.0,0.8930554369180832
10455,10450,0.0,0.8931408558981806
10456,10452,0.0,0.893226274878278
10457,10453,0.0,0.8933116938583753
10458,10454,0.0,0.8933971128384727
10459,10455,0.0,0.8934825318185701
10460,10456,0.0,0.8935679507986675
10461,10457,0.0,0.8936533697787649
10462,10459,0.0,0.8937387887588623
10463,10510,0.0,0.8938242077389595
10464,10460,0.0,0.8939096267190569
10465,10461,0.0,0.8939950456991543
10466,10462,0.0,0.8940804646792517
10467,10463,0.0,0.8941658836593491
10468,10464,0.0,0.8942513026394465
10469,10465,0.0,0.8943367216195439
10470,10466,0.0,0.8944221405996412
10471,10467,0.0,0.8945075595797386
10472,10468,0.0,0.894592978559836
10473,10469,0.0,0.8946783975399334
10474,10470,0.0,0.8947638165200308
10475,10472,0.0,0.8948492355001282
10476,10473,0.0,0.8949346544802255
10477,10474,0.0,0.8950200734603229
10478,10475,0.0,0.8951054924404203
10479,10476,0.0,0.8951909114205177
10480,10477,0.0,0.895276330400615
10481,10479,0.0,0.8953617493807124
10482,10480,0.0,0.8954471683608097
10483,10481,0.0,0.8955325873409071
10484,10482,0.0,0.8956180063210045
10485,10483,0.0,0.8957034253011019
10486,10543,0.0,0.8957888442811993
10487,10484,0.0,0.8958742632612967
10488,10485,0.0,0.895959682241394
10489,10486,0.0,0.8960451012214914
10490,10487,0.0,0.8961305202015888
