,Request Id,request_e2e_time_normalized,cdf
11122,11120,1.5163181988439787,0.8114803109250875
11124,11122,1.5163879362808137,0.8115657299051849
11127,11125,1.5164891723279985,0.8116511488852823
11126,11124,1.5164911082008279,0.8117365678653797
11125,11123,1.5164965411929043,0.811821986845477
5729,5775,1.5201599384331923,0.8119074058255744
5741,5800,1.5212744774956457,0.8119928248056718
5743,5805,1.5215101757021035,0.8120782437857692
5746,5806,1.521631162386363,0.8121636627658666
5750,5812,1.5219385601837319,0.812249081745964
5753,5825,1.52224148129254,0.8123345007260613
5757,5829,1.5225033087667992,0.8124199197061587
5763,5836,1.522960250522899,0.8125053386862561
5765,5838,1.5230944514865508,0.8125907576663535
5770,5844,1.5233013163467592,0.8126761766464509
11130,11127,1.5245261624882451,0.8127615956265483
11129,11126,1.524528562996309,0.8128470146066455
11131,11128,1.5246061443551213,0.8129324335867429
11132,11129,1.5246712708638606,0.8130178525668403
11133,11130,1.5247308010528453,0.8131032715469377
11136,11132,1.5248051167810504,0.8131886905270351
11135,11131,1.5248114521393876,0.8132741095071325
11137,11133,1.5248768858478923,0.8133595284872298
11139,11135,1.5249422906626802,0.8134449474673272
11138,11134,1.5249426609451542,0.8135303664474246
11140,11136,1.5250211123086652,0.813615785427522
11142,11138,1.5250776022882915,0.8137012044076194
11141,11137,1.525078020979206,0.8137866233877168
11144,11140,1.5251582941597182,0.8138720423678141
11143,11139,1.525158673252919,0.8139574613479115
11146,11142,1.5252358264325423,0.8140428803280089
11145,11141,1.525235850311493,0.8141282993081063
11147,11143,1.5253164169728324,0.8142137182882037
11149,11145,1.5253797067490737,0.814299137268301
11148,11144,1.5253818373163097,0.8143845562483983
11150,11146,1.5254591272174363,0.8144699752284957
11153,11148,1.5255330751159313,0.8145553942085931
11152,11147,1.5255404168428413,0.8146408131886905
11155,11150,1.525603581332838,0.8147262321687879
11154,11149,1.525605055301254,0.8148116511488853
11158,11153,1.5256670260598535,0.8148970701289827
11157,11152,1.525667046499794,0.81498248910908
11156,11151,1.5256817697582006,0.8150679080891774
11160,11155,1.5257999441554273,0.8151533270692748
11159,11154,1.525803356747881,0.8152387460493722
11162,11157,1.5258825624196513,0.8153241650294696
11164,11158,1.525954549658338,0.815409584009567
11165,11159,1.52601543066472,0.8154950029896643
11166,11160,1.526077780437703,0.8155804219697617
11169,11162,1.5261454697942989,0.8156658409498591
11168,11161,1.526148010399788,0.8157512599299565
11170,11163,1.5262215530975751,0.8158366789100538
11171,11164,1.5262831568833874,0.8159220978901512
11172,11165,1.526347424930763,0.8160075168702485
11173,11167,1.5264546373668855,0.8160929358503459
11176,11170,1.526508758451667,0.8161783548304433
11175,11169,1.526509555117049,0.8162637738105407
11174,11168,1.5265121757136595,0.8163491927906381
11179,11173,1.5265997113691718,0.8164346117707355
11178,11172,1.5266021268581351,0.8165200307508328
11177,11171,1.5266059621907107,0.8166054497309302
11180,11174,1.5266974629732273,0.8166908687110276
11183,11177,1.5267409898853723,0.816776287691125
11182,11176,1.5267435678998231,0.8168617066712224
11181,11175,1.5267497924585396,0.8169471256513198
11185,11179,1.5268204717294571,0.8170325446314171
11184,11178,1.5268205713586784,0.8171179636115145
11189,11182,1.5269043717678423,0.8172033825916118
11188,11181,1.526905038048765,0.8172888015717092
11187,11180,1.5269122576289498,0.8173742205518066
11192,11185,1.5269800261234412,0.817459639531904
11191,11184,1.5269878450034229,0.8175450585120013
11190,11183,1.5270000775551733,0.8176304774920987
11195,11188,1.5271201466628634,0.8177158964721961
11194,11187,1.5271223177540776,0.8178013154522935
11193,11186,1.527122681194563,0.8178867344323909
11196,11189,1.5272137898163407,0.8179721534124883
11197,11191,1.5350443959420708,0.8180575723925856
11198,11192,1.5351092449425559,0.818142991372683
11200,11194,1.5351490027486896,0.8182284103527804
11199,11193,1.5351751607444053,0.8183138293328778
11202,11196,1.5352102425177885,0.8183992483129752
11201,11195,1.5352276411253418,0.8184846672930726
11204,11197,1.5353093840727812,0.8185700862731699
11205,11199,1.5353734958247953,0.8186555052532672
11207,11201,1.5354334300703685,0.8187409242333646
11206,11200,1.5354377184200496,0.818826343213462
11208,11202,1.5355114512502466,0.8189117621935594
11210,11204,1.5355728063710234,0.8189971811736568
11209,11203,1.5355758040425582,0.8190826001537541
11211,11205,1.5356535237632836,0.8191680191338515
11212,11206,1.5357146717215766,0.8192534381139489
11213,11207,1.535779171774214,0.8193388570940463
11215,11209,1.5358308496115713,0.8194242760741437
11214,11208,1.5358452231603197,0.8195096950542411
11216,11210,1.5359112531919796,0.8195951140343384
11218,11211,1.5359753736203812,0.8196805330144358
11220,11214,1.5360338091498233,0.8197659519945332
11219,11213,1.5360373975116621,0.8198513709746306
11222,11215,1.5361300269553149,0.819936789954728
11223,11216,1.536190907901567,0.8200222089348254
11226,11219,1.5362429439728498,0.8201076279149226
11225,11218,1.5362458462151694,0.82019304689502
11224,11217,1.5362478645663789,0.8202784658751174
11227,11221,1.5363336380019366,0.8203638848552148
11228,11222,1.5363961858874118,0.8204493038353122
11231,11225,1.5364591615678125,0.8205347228154096
11230,11224,1.5364655733666055,0.8206201417955069
11233,11227,1.5365349861566548,0.8207055607756043
11232,11226,1.536537353973081,0.8207909797557017
11235,11229,1.5365956917694104,0.8208763987357991
11234,11228,1.536609514781091,0.8209618177158965
11238,11233,1.5366649615178896,0.8210472366959939
11237,11232,1.5366658057062645,0.8211326556760912
11236,11231,1.536669542093818,0.8212180746561886
11240,11235,1.5367531606259746,0.821303493636286
11239,11234,1.5367576819770337,0.8213889126163834
11243,11238,1.536812428825277,0.8214743315964808
11242,11237,1.5368224889121809,0.8215597505765782
11241,11236,1.5368321432462995,0.8216451695566755
11245,11240,1.5369077984718509,0.8217305885367728
11244,11239,1.5369097257355724,0.8218160075168702
11248,11243,1.5369637038986717,0.8219014264969676
11247,11242,1.5369670287353046,0.821986845477065
11246,11241,1.5369702917301757,0.8220722644571624
11250,11245,1.5370533575128544,0.8221576834372598
11249,11244,1.5370590484103892,0.8222431024173571
11252,11247,1.5371172938007625,0.8223285213974545
11251,11246,1.5371252130137385,0.8224139403775519
11254,11249,1.5372415544202533,0.8224993593576493
11253,11248,1.5372420995285725,0.8225847783377467
11255,11251,1.5373562008886672,0.8226701973178441
11256,11252,1.5374131239194133,0.8227556162979414
11259,11255,1.5375088504725016,0.8228410352780388
11258,11254,1.5375144846079727,0.8229264542581362
11257,11253,1.537518594917436,0.8230118732382335
11260,11256,1.5376466437789282,0.823097292218331
5805,5865,1.5421485136149915,0.8231827111984283
5831,5880,1.543833628799959,0.8232681301785256
11262,11258,1.545533456765497,0.823353549158623
11261,11257,1.545536313689298,0.8234389681387204
11263,11259,1.5455903192387925,0.8235243871188178
11265,11262,1.5456981562003722,0.8236098060989152
11264,11261,1.5457011910524778,0.8236952250790126
11267,11264,1.5457741349363656,0.8237806440591099
11266,11263,1.5457780142578301,0.8238660630392073
11268,11265,1.5458510664800793,0.8239514820193047
11271,11267,1.5459172393059988,0.8240369009994021
11270,11266,1.545921634718311,0.8241223199794995
11272,11268,1.545987271284008,0.8242077389595969
11274,11270,1.5460482006821785,0.8242931579396942
11273,11269,1.546050724251519,0.8243785769197916
11276,11272,1.5461226564189314,0.824463995899889
11275,11271,1.5461262100294944,0.8245494148799863
11278,11274,1.5461978053263599,0.8246348338600837
11277,11273,1.5462033291639714,0.8247202528401811
11279,11275,1.5462787985537392,0.8248056718202784
11280,11276,1.5463384221437448,0.8248910908003758
11282,11279,1.5463885067191085,0.8249765097804732
11281,11278,1.546397716835009,0.8250619287605706
11283,11281,1.546463940397117,0.825147347740668
11285,11283,1.5465283669570475,0.8252327667207654
11284,11282,1.546529679026436,0.8253181857008627
11288,11286,1.5466000350628384,0.8254036046809601
11287,11285,1.5466009086918677,0.8254890236610575
11286,11284,1.5466096360747221,0.8255744426411549
11291,11289,1.5467317051286067,0.8256598616212523
11290,11288,1.5467375603498275,0.8257452806013497
11289,11287,1.5467394823788345,0.825830699581447
11292,11290,1.5468257682626798,0.8259161185615443
11293,11292,1.546885576044256,0.8260015375416417
11296,11293,1.5469832099525849,0.8260869565217391
11298,11295,1.5470389232880464,0.8261723755018365
11297,11294,1.5470452296042563,0.8262577944819339
11300,11297,1.5470979678454009,0.8263432134620312
11299,11296,1.54710206726975,0.8264286324421286
11301,11298,1.547172524967203,0.826514051422226
11302,11299,1.54723535882274,0.8265994704023234
11303,11300,1.5472987131898706,0.8266848893824208
11304,11301,1.5474114600288646,0.8267703083625182
11307,11304,1.5474455795021569,0.8268557273426155
11306,11303,1.5474643718066596,0.8269411463227129
11305,11302,1.5474686326586482,0.8270265653028103
11310,11307,1.5475357138200503,0.8271119842829077
11309,11306,1.5475363029384015,0.8271974032630051
11308,11305,1.547538414893288,0.8272828222431025
11311,11308,1.547631496478607,0.8273682412231997
11314,11311,1.5476921326537376,0.8274536602032971
11313,11310,1.5476949036555805,0.8275390791833945
11312,11309,1.5476963702628077,0.8276244981634919
11317,11314,1.5477709116469816,0.8277099171435893
11316,11313,1.5477826007490634,0.8277953361236867
11315,11312,1.547787214669367,0.8278807551037841
11320,11317,1.547857351050564,0.8279661740838814
11319,11316,1.5478631857769187,0.8280515930639788
11318,11315,1.5478639334007915,0.8281370120440762
11323,11320,1.547922632949635,0.8282224310241736
11322,11319,1.5479246285208277,0.828307850004271
11321,11318,1.5479280209508355,0.8283932689843684
11326,11323,1.5480587865609292,0.8284786879644657
11325,11322,1.5480601601213988,0.8285641069445631
11324,11321,1.5480621448304093,0.8286495259246605
11327,11324,1.548144540201109,0.8287349449047579
11328,11325,1.5559625250088245,0.8288203638848552
11329,11326,1.5560270821586584,0.8289057828649526
11331,11328,1.5560840199278614,0.8289912018450499
11330,11327,1.5560852659272126,0.8290766208251473
11334,11331,1.5561442566814438,0.8291620398052447
11333,11330,1.5561515184068688,0.8292474587853421
11332,11329,1.5561563886164322,0.8293328777654395
11335,11332,1.55624249014034,0.8294182967455369
11336,11333,1.5563094023863102,0.8295037157256342
11338,11334,1.5563873829323065,0.8295891347057316
11339,11336,1.5564463720042219,0.829674553685829
11341,11338,1.5565029367944698,0.8297599726659264
11340,11337,1.5565090028020192,0.8298453916460238
11342,11339,1.5565810710562231,0.8299308106261212
11343,11340,1.5566477082692298,0.8300162296062185
11344,11341,1.5567072730296405,0.8301016485863159
11346,11343,1.5567675287154248,0.8301870675664133
11345,11342,1.5567702638369787,0.8302724865465106
11348,11345,1.556840420264173,0.830357905526608
11347,11344,1.5568449606517911,0.8304433245067054
11349,11346,1.5569005444426824,0.8305287434868027
11352,11349,1.5569606591976304,0.8306141624669001
11351,11348,1.5569628592750773,0.8306995814469975
11350,11347,1.5569673526166836,0.8307850004270949
11353,11350,1.557052747096499,0.8308704194071923
11354,11351,1.5571143418001714,0.8309558383872897
11357,11354,1.55714950589638,0.831041257367387
11356,11353,1.5571624303150793,0.8311266763474844
11355,11352,1.5571741298152626,0.8312120953275818
11358,11355,1.55724682786824,0.8312975143076792
11360,11357,1.5572931776410877,0.8313829332877766
11359,11356,1.5573090344896194,0.831468352267874
11363,11361,1.5574289407081923,0.8315537712479713
11362,11360,1.5574301177740408,0.8316391902280686
11365,11363,1.5575004635893026,0.831724609208166
11364,11362,1.5575044458102139,0.8318100281882634
11368,11366,1.5575734098584204,0.8318954471683608
11367,11365,1.5575765275152964,0.8319808661484582
11366,11364,1.557580055656327,0.8320662851285555
11370,11368,1.5576683764990584,0.8321517041086529
11369,11367,1.5576691542959133,0.8322371230887503
11373,11371,1.5577249929545323,0.8323225420688477
11372,11370,1.5577342221809392,0.8324079610489451
11371,11369,1.557740925180014,0.8324933800290425
11375,11373,1.5578209828888319,0.8325787990091398
11374,11372,1.5578214338695295,0.8326642179892372
11378,11376,1.557890381790681,0.8327496369693346
11377,11375,1.557894093247926,0.832835055949432
11376,11374,1.5578978839603217,0.8329204749295294
11380,11378,1.557983500632519,0.8330058939096268
11379,11377,1.5579850525722776,0.833091312889724
11383,11380,1.5580756880228674,0.8331767318698214
11382,11379,1.5580795062280615,0.8332621508499188
11385,11382,1.558195852067317,0.8333475698300162
11384,11381,1.5581998615357657,0.8334329888101136
11387,11383,1.558337223075333,0.833518407790211
11388,11384,1.5583918175568348,0.8336038267703083
11394,11387,1.5585354846341952,0.8336892457504057
11393,11386,1.5585376664569572,0.8337746647305031
11392,11385,1.5585412142523034,0.8338600837106005
11395,11388,1.5586779373475212,0.8339455026906979
5869,5934,1.5632025594135721,0.8340309216707953
5897,5974,1.5653210570082658,0.8341163406508926
5896,5972,1.565342541559872,0.83420175963099
11397,11390,1.5665622287022143,0.8342871786110874
11396,11389,1.5665623198547058,0.8343725975911848
11398,11391,1.5666428112087751,0.8344580165712822
11400,11393,1.5667496892576422,0.8345434355513796
11399,11392,1.5667592348027668,0.834628854531477
11401,11395,1.5668228824113617,0.8347142735115742
11403,11397,1.5668798413449436,0.8347996924916716
11402,11396,1.5668798904005927,0.834885111471769
11406,11399,1.5669651604275636,0.8349705304518664
11405,11398,1.5669695714490053,0.8350559494319638
11407,11400,1.5670453904951722,0.8351413684120612
11409,11402,1.567103153405298,0.8352267873921585
11408,11401,1.567108705610929,0.8353122063722559
11411,11404,1.567170555980752,0.8353976253523533
11410,11403,1.567177453468906,0.8354830443324507
11413,11406,1.5672419821628214,0.8355684633125481
11412,11405,1.5672479358778488,0.8356538822926455
11414,11407,1.5673180959816149,0.8357393012727428
11415,11408,1.567382102063384,0.8358247202528402
11418,11410,1.567458709158702,0.8359101392329376
11417,11409,1.5674612941890684,0.835995558213035
11419,11411,1.56753556763684,0.8360809771931323
11421,11413,1.5675768888899362,0.8361663961732297
11420,11412,1.5675846236025337,0.836251815153327
11424,11416,1.567639281906946,0.8363372341334244
11423,11415,1.5676438318099104,0.8364226531135218
11422,11414,1.5676501655829713,0.8365080720936192
11428,11419,1.5677986595511846,0.8365934910737166
11427,11418,1.567799225672252,0.836678910053814
11426,11417,1.5678022021572764,0.8367643290339113
11429,11420,1.5678944935431849,0.8368497480140087
11431,11422,1.567955213316881,0.8369351669941061
11430,11421,1.5679592093640204,0.8370205859742035
11432,11424,1.5680340009155662,0.8371060049543009
11434,11426,1.5680772853838474,0.8371914239343983
11433,11425,1.5680919317113546,0.8372768429144956
11436,11428,1.5681531121790717,0.837362261894593
11435,11427,1.5681560052436496,0.8374476808746903
11437,11429,1.5682314842342153,0.8375330998547877
11438,11430,1.56829550927707,0.8376185188348851
11439,11431,1.5683401729725646,0.8377039378149825
11442,11435,1.5684904357457266,0.8377893567950798
11441,11434,1.568494281431037,0.8378747757751772
11440,11433,1.5684954425846431,0.8379601947552746
11445,11438,1.5685808108047095,0.838045613735372
11444,11437,1.5685810885836358,0.8381310327154694
11443,11436,1.5685832675702134,0.8382164516955668
11446,11439,1.568675698519393,0.8383018706756641
11448,11442,1.5687355439516555,0.8383872896557615
11447,11440,1.5687359364558473,0.8384727086358589
11451,11445,1.5688047816336712,0.8385581276159563
11450,11444,1.5688050526236348,0.8386435465960537
11449,11443,1.5688101676380521,0.8387289655761511
11452,11447,1.568884302390656,0.8388143845562483
11454,11451,1.5689404064591082,0.8388998035363457
