,Request Id,request_model_execution_time_normalized,cdf
107,158,0.022255327873192426,0.9423421884342701
8804,8843,0.02225533119309437,0.9424276074143675
8805,8844,0.02225533119309437,0.9425130263944649
7075,7113,0.022256040232290757,0.9425984453745623
5396,5303,0.022256858189836727,0.9426838643546596
5446,5356,0.022257050888893043,0.942769283334757
5447,5358,0.022257050888893043,0.9428547023148544
5424,5443,0.022257252028150945,0.9429401212949517
5425,5444,0.022257252028150945,0.9430255402750491
5426,5445,0.022257252028150945,0.9431109592551465
5432,5450,0.02225725202815096,0.9431963782352438
5433,5451,0.02225725202815096,0.9432817972153412
7087,7126,0.02225843290533477,0.9433672161954386
8478,8518,0.022258650238820798,0.943452635175536
293,334,0.022259677244997375,0.9435380541556334
4678,4619,0.02226168887761186,0.9436234731357308
4679,4620,0.02226168887761186,0.9437088921158281
4680,4621,0.02226168887761186,0.9437943110959255
5262,5276,0.02226517870780431,0.9438797300760229
5263,5277,0.02226517870780431,0.9439651490561203
5264,5278,0.02226517870780431,0.9440505680362177
5258,5272,0.022265228316337635,0.9441359870163151
5259,5273,0.022265228316337635,0.9442214059964124
5260,5274,0.022265228316337635,0.9443068249765098
5389,5407,0.022265277263234164,0.9443922439566071
5390,5408,0.022265277263234164,0.9444776629367045
5391,5409,0.022265277263234164,0.9445630819168019
5295,5310,0.022266116197373467,0.9446485008968993
5296,5311,0.022266116197373467,0.9447339198769966
5267,5280,0.022266183104604313,0.944819338857094
5268,5281,0.022266183104604313,0.9449047578371914
5269,5282,0.022266183104604313,0.9449901768172888
5291,5306,0.022266934010706802,0.9450755957973862
5292,5307,0.022266934010706802,0.9451610147774836
5293,5308,0.022266934010706802,0.9452464337575809
5270,5284,0.022267239597404318,0.9453318527376783
5271,5285,0.022267239597404318,0.9454172717177757
5272,5286,0.022267239597404318,0.9455026906978731
5273,5288,0.022268245050204322,0.9455881096779705
5274,5289,0.022268245050204322,0.9456735286580679
5275,5290,0.022268245050204322,0.9457589476381651
5277,5292,0.022268245050204326,0.9458443666182625
5278,5293,0.022268245050204326,0.9459297855983599
5450,5359,0.02226898341285338,0.9460152045784573
5451,5360,0.02226898341285338,0.9461006235585547
5288,5302,0.022269220718371077,0.9461860425386521
5289,5304,0.022269220718371077,0.9462714615187494
4621,4657,0.022270363312859646,0.9463568804988468
4622,4658,0.022270363312859646,0.9464422994789442
4623,4659,0.022270363312859646,0.9465277184590416
5375,5392,0.022270441751516556,0.946613137439139
5376,5394,0.022270441751516556,0.9466985564192364
7097,7136,0.02227079980929722,0.9467839753993337
7092,7131,0.022271562710630556,0.9468693943794311
7093,7132,0.022271562710630556,0.9469548133595285
7094,7133,0.022271562710630556,0.9470402323396259
4684,4622,0.022271777789838864,0.9471256513197233
8812,8848,0.022272865779148377,0.9472110702998207
8951,8992,0.02227386101807042,0.947296489279918
8820,8855,0.022273954164057055,0.9473819082600153
7077,7116,0.022274325436547143,0.9474673272401127
9701,9739,0.02227586793360979,0.9475527462202101
9702,9743,0.02227586793360979,0.9476381652003075
5085,5105,0.022276287262428404,0.9477235841804049
5086,5106,0.022276287262428404,0.9478090031605023
7406,7449,0.022276753476819525,0.9478944221405996
5427,5446,0.02227884509338313,0.947979841120697
5428,5447,0.02227884509338313,0.9480652601007944
5429,5448,0.02227884509338313,0.9481506790808918
5236,5249,0.022280613171602653,0.9482360980609892
5237,5250,0.022280613171602653,0.9483215170410866
5238,5251,0.022280613171602653,0.9484069360211839
5420,5439,0.022281232062738285,0.9484923550012813
5421,5440,0.022281232062738285,0.9485777739813787
5422,5441,0.022281232062738285,0.948663192961476
5440,5459,0.022281566948061667,0.9487486119415734
5250,5264,0.022281935856236473,0.9488340309216708
5251,5265,0.022281935856236473,0.9489194499017681
5252,5266,0.022281935856236473,0.9490048688818655
5079,5099,0.02228286549234497,0.9490902878619629
5080,5100,0.02228286549234497,0.9491757068420603
5253,5268,0.02228444761090314,0.9492611258221577
5254,5269,0.02228444761090314,0.9493465448022551
5255,5270,0.02228444761090314,0.9494319637823524
5074,5096,0.022286478525944963,0.9495173827624498
5075,5097,0.022286478525944963,0.9496028017425472
5076,5098,0.022286478525944963,0.9496882207226446
9154,9191,0.022286651133706807,0.949773639702742
5417,5326,0.022290453268893003,0.9498590586828394
5418,5327,0.022290453268893003,0.9499444776629367
5372,5388,0.022291881988770565,0.950029896643034
5373,5389,0.022291881988770565,0.9501153156231315
295,336,0.022293321410213843,0.9502007346032288
7084,7122,0.022295153158601148,0.9502861535833262
7089,7127,0.02229525422255123,0.9503715725634236
7090,7128,0.02229525422255123,0.9504569915435209
4807,4821,0.0222971699050155,0.9505424105236183
4808,4822,0.0222971699050155,0.9506278295037157
4809,4823,0.0222971699050155,0.9507132484838131
4811,4824,0.022297169905015502,0.9507986674639105
4812,4825,0.022297169905015502,0.9508840864440079
4669,4615,0.022298676658964563,0.9509695054241052
5312,5328,0.022299674475047576,0.9510549244042026
5313,5329,0.022299674475047576,0.9511403433843
5314,5330,0.022299674475047576,0.9512257623643974
4850,4861,0.022300617928536385,0.9513111813444948
4851,4862,0.022300617928536385,0.9513966003245922
4844,4857,0.022301670877869714,0.9514820193046895
4845,4858,0.022301670877869714,0.9515674382847868
4846,4859,0.022301670877869714,0.9516528572648842
4865,4881,0.022301734484438587,0.9517382762449816
5240,5253,0.022302032700834834,0.951823695225079
5241,5254,0.022302032700834834,0.9519091142051764
8957,8995,0.022302617119944614,0.9519945331852737
5247,5261,0.022302931826168177,0.9520799521653711
5248,5262,0.022302931826168177,0.9521653711454685
5243,5256,0.022303085650168173,0.9522507901255659
5244,5257,0.022303085650168173,0.9523362091056633
5245,5258,0.022303085650168173,0.9524216280857607
5231,5245,0.022304478219523326,0.952507047065858
5232,5246,0.022304478219523326,0.9525924660459554
5233,5247,0.022304478219523326,0.9526778850260528
8801,8836,0.02230562804728034,0.9527633040061502
5230,5242,0.022306750202211824,0.9528487229862476
2873,2914,0.02230746938213173,0.952934141966345
4819,4831,0.02231026699777797,0.9530195609464422
8948,8988,0.022310938145420223,0.9531049799265396
8949,8989,0.022310938145420223,0.953190398906637
9121,9157,0.022311332711890074,0.9532758178867344
9122,9158,0.022311332711890074,0.9533612368668318
9698,9737,0.02231268925082626,0.9534466558469292
9699,9738,0.02231268925082626,0.9535320748270265
5435,5452,0.022317952316004683,0.9536174938071239
5436,5453,0.022317952316004683,0.9537029127872213
5437,5454,0.022317952316004683,0.9537883317673187
4739,4661,0.02231872929562761,0.9538737507474161
5316,5331,0.02232365450963492,0.9539591697275135
5317,5332,0.02232365450963492,0.9540445887076109
4840,4854,0.022326415339123717,0.9541300076877082
4841,4855,0.022326415339123717,0.9542154266678056
4729,4653,0.022329055551469267,0.954300845647903
9148,9183,0.02232979221897319,0.9543862646280004
9149,9184,0.02232979221897319,0.9544716836080978
9150,9185,0.02232979221897319,0.9545571025881951
5222,5235,0.02233061525013249,0.9546425215682924
5223,5236,0.02233061525013249,0.9547279405483898
5224,5237,0.02233061525013249,0.9548133595284872
5225,5238,0.02233061525013249,0.9548987785085846
5226,5239,0.02233061525013249,0.954984197488682
5227,5240,0.02233061525013249,0.9550696164687794
9138,9172,0.022332745850973192,0.9551550354488767
9139,9174,0.022332745850973192,0.9552404544289741
9135,9171,0.022332745850973196,0.9553258734090715
5220,5233,0.022332887232820987,0.9554112923891689
5221,5234,0.022332887232820987,0.9554967113692663
9142,9176,0.022332919386973193,0.9555821303493637
9143,9178,0.022332919386973193,0.955667549329461
9146,9180,0.022333035898973192,0.9557529683095584
5359,5260,0.022333118109663253,0.9558383872896558
5351,5252,0.022333195021663258,0.9559238062697532
5089,5107,0.022333374516682124,0.9560092252498505
5090,5108,0.022333374516682124,0.9560946442299479
9544,9582,0.02233350143368694,0.9561800632100452
4804,4817,0.022334247032365286,0.9562654821901426
4805,4818,0.022334247032365293,0.95635090117024
4806,4819,0.022334247032365293,0.9564363201503374
4813,4826,0.022334247032365303,0.9565217391304348
4814,4827,0.022334247032365303,0.9566071581105322
4815,4828,0.022334247032365303,0.9566925770906295
8823,8859,0.022334539465244108,0.9567779960707269
8816,8852,0.0223346405291942,0.9568634150508243
8827,8864,0.022336811447932602,0.9569488340309217
8825,8861,0.022336811447932606,0.9570342530110191
8826,8862,0.022336811447932606,0.9571196719911165
8814,8849,0.022337677855060866,0.9572050909712138
4776,4787,0.022338109377046823,0.9572905099513112
4777,4788,0.022338109377046823,0.9573759289314085
4778,4789,0.022338109377046823,0.9574613479115059
4782,4791,0.02233925175784683,0.9575467668916033
4783,4792,0.02233925175784683,0.9576321858717007
4784,4793,0.02233925175784683,0.957717604851798
4802,4814,0.02233940734184685,0.9578030238318954
4803,4816,0.02233940734184685,0.9578884428119928
4793,4803,0.022339759130646834,0.9579738617920902
4794,4804,0.022339759130646834,0.9580592807721876
4790,4799,0.022339878810646835,0.958144699752285
4791,4800,0.022339878810646835,0.9582301187323823
4792,4801,0.022339878810646835,0.9583155377124797
4786,4795,0.02233999849064683,0.9584009566925771
4787,4796,0.02233999849064683,0.9584863756726745
4788,4797,0.02233999849064683,0.9585717946527719
4796,4807,0.02234006818664684,0.9586572136328693
4772,4783,0.022340241652246823,0.9587426326129665
4773,4784,0.022340241652246823,0.958828051593064
4774,4785,0.022340241652246823,0.9589134705731613
4798,4810,0.022340325146646845,0.9589988895532587
4799,4811,0.022340325146646845,0.9590843085333561
4800,4812,0.022340325146646845,0.9591697275134535
5081,5102,0.022340349795615447,0.9592551464935508
5082,5103,0.022340349795615447,0.9593405654736482
5434,5339,0.022340713898214046,0.9594259844537456
5430,5335,0.02234071389821405,0.959511403433843
5185,5091,0.022342048506279757,0.9595968224139404
9127,9161,0.022342079377373203,0.9596822413940378
5438,5455,0.022342814169258696,0.9597676603741351
5439,5456,0.022342814169258696,0.9598530793542325
4767,4779,0.022343478972780155,0.9599384983343299
4768,4780,0.022343478972780155,0.9600239173144273
4769,4781,0.022343478972780155,0.9601093362945247
4871,4889,0.022344347432723136,0.9601947552746221
9124,9160,0.022345116703239874,0.9602801742547195
4836,4849,0.022346987251044385,0.9603655932348167
4837,4850,0.022346987251044385,0.9604510122149141
4838,4851,0.022346987251044385,0.9605364311950115
116,163,0.022347123048225597,0.9606218501751089
5025,5060,0.022347297819579295,0.9607072691552063
5026,5061,0.022347297819579295,0.9607926881353037
8976,9011,0.022347961118354808,0.960878107115401
8977,9012,0.022347961118354808,0.9609635260954984
8978,9013,0.022347961118354808,0.9610489450755958
8981,9015,0.022347961118354808,0.9611343640556932
4824,4836,0.022349374220399527,0.9612197830357906
4825,4837,0.022349374220399527,0.961305202015888
4826,4838,0.022349374220399527,0.9613906209959853
4834,4846,0.022349374220399544,0.9614760399760827
4835,4847,0.022349374220399544,0.9615614589561801
9697,9734,0.022349510568042734,0.9616468779362775
9151,9187,0.02235041358689386,0.9617322969163749
9152,9188,0.02235041358689386,0.9618177158964722
5021,5057,0.0223505909555793,0.9619031348765695
5022,5058,0.0223505909555793,0.9619885538566669
8832,8872,0.022354587581917926,0.9620739728367643
5216,5228,0.022356752280741653,0.9621593918168617
5217,5229,0.022356752280741653,0.9622448107969591
5218,5230,0.022356752280741653,0.9623302297770565
5018,5054,0.022358330660962208,0.9624156487571538
5019,5056,0.022358330660962208,0.9625010677372512
5591,5628,0.02235932490917572,0.9625864867173486
5215,5227,0.022360146480691737,0.962671905697446
5328,5226,0.022360617495880003,0.9627573246775434
4852,4863,0.022360810376061014,0.9628427436576408
4853,4864,0.022360810376061014,0.9629281626377381
4854,4865,0.022360810376061014,0.9630135816178355
8803,8839,0.02236099037888653,0.9630990005979329
5329,5342,0.022361088511068168,0.9631844195780302
5330,5343,0.022361088511068168,0.9632698385581276
5007,5041,0.02236148055773746,0.963355257538225
4857,4867,0.022361573277394357,0.9634406765183223
4858,4868,0.022361573277394357,0.9635260954984197
4859,4869,0.022361573277394357,0.9636115144785171
4861,4871,0.02236161868539436,0.9636969334586145
4862,4872,0.02236161868539436,0.9637823524387119
4863,4873,0.02236161868539436,0.9638677714188093
5320,5333,0.022363118606339893,0.9639531903989066
5321,5334,0.022363118606339893,0.964038609379004
5382,5287,0.022363235435151962,0.9641240283591014
5377,5283,0.02236325971141863,0.9642094473391988
5357,5371,0.022363304393158347,0.9642948663192962
5358,5372,0.022363304393158347,0.9643802852993936
5360,5374,0.02236330439315835,0.9644657042794909
5361,5375,0.02236330439315835,0.9645511232595883
5362,5376,0.02236330439315835,0.9646365422396856
5325,5340,0.022363475480423327,0.964721961219783
5326,5341,0.022363475480423327,0.9648073801998804
5368,5381,0.022364183806491692,0.9648927991799778
5369,5382,0.022364183806491692,0.9649782181600751
5353,5366,0.022364357342491675,0.9650636371401725
5354,5367,0.022364357342491675,0.9651490561202699
5355,5368,0.022364357342491675,0.9652344751003673
4855,4752,0.02236439556696164,0.9653198940804647
4744,4756,0.022364811725328896,0.9654053130605621
4745,4757,0.022364811725328896,0.9654907320406594
4746,4758,0.022364811725328896,0.9655761510207568
5297,5312,0.022365507704271533,0.9656615700008542
5298,5313,0.02236550770427154,0.9657469889809516
5299,5314,0.02236550770427154,0.965832407961049
5300,5315,0.02236550770427154,0.9659178269411464
5301,5316,0.022365507704271544,0.9660032459212436
5302,5317,0.022365507704271544,0.966088664901341
5303,5318,0.022365507704271544,0.9661740838814384
5304,5319,0.02236550770427155,0.9662595028615358
5305,5320,0.02236550770427155,0.9663449218416332
5306,5321,0.02236550770427155,0.9664303408217306
5307,5322,0.022365507704271557,0.9665157598018279
5308,5323,0.022365507704271557,0.9666011787819253
5309,5324,0.022365507704271557,0.9666865977620227
5310,5325,0.02236550770427156,0.9667720167421201
4763,4775,0.022365834939345665,0.9668574357222175
4764,4777,0.022365834939345665,0.9669428547023149
4748,4760,0.022365932634128897,0.9670282736824123
4749,4761,0.022365932634128897,0.9671136926625096
4750,4762,0.022365932634128897,0.967199111642607
4759,4771,0.022366597840678994,0.9672845306227044
4760,4772,0.022366597840678994,0.9673699496028018
4761,4773,0.022366597840678994,0.9674553685828992
4847,4745,0.022366837250161645,0.9675407875629966
4848,4746,0.022366837250161645,0.9676262065430938
4755,4767,0.022366871558928903,0.9677116255231912
4756,4768,0.022366871558928903,0.9677970445032886
4757,4769,0.022366871558928903,0.967882463483386
4753,4764,0.022367053542928905,0.9679678824634834
4754,4765,0.022367053542928905,0.9680533014435808
4741,4753,0.02236721785652889,0.9681387204236781
4742,4754,0.02236721785652889,0.9682241394037755
4630,4662,0.022367862652346276,0.9683095583838729
4631,4663,0.022367862652346276,0.9683949773639703
4632,4664,0.022367862652346276,0.9684803963440677
7394,7432,0.022369022889680373,0.9685658153241651
4842,4742,0.022369068988828317,0.9686512343042624
9133,9169,0.02236956716818966,0.9687366532843598
4736,4748,0.02237050340106222,0.9688220722644572
4737,4749,0.02237050340106222,0.9689074912445546
4738,4750,0.02237050340106222,0.968992910224652
4820,4832,0.02237096728563169,0.9690783292047493
4821,4833,0.02237096728563169,0.9691637481848466
4822,4834,0.02237096728563169,0.969249167164944
4827,4839,0.022370967285631708,0.9693345861450414
4828,4840,0.022370967285631708,0.9694200051251388
4829,4841,0.022370967285631708,0.9695054241052362
4830,4842,0.02237335425498688,0.9695908430853336
4831,4843,0.02237335425498688,0.9696762620654309
