,Request Id,request_execution_time,cdf
1677,1646,8.742018064105396,0.8406081831382933
3472,3444,8.742059372042217,0.8406936021183907
9058,9027,8.74208359073814,0.8407790210984881
9059,9028,8.74208359073814,0.8408644400785854
9060,9029,8.74208359073814,0.8409498590586828
9055,9024,8.742083590738142,0.8410352780387802
9056,9026,8.742083590738142,0.8411206970188776
3474,3446,8.742097383894196,0.841206115998975
3475,3447,8.742097383894196,0.8412915349790724
3479,3452,8.742097383894196,0.8413769539591698
1972,1939,8.742103044497272,0.8414623729392671
1973,1940,8.742103044497272,0.8415477919193645
1974,1941,8.742103044497272,0.8416332108994619
4588,4561,8.742110769125224,0.8417186298795593
4590,4562,8.742110769125224,0.8418040488596567
4591,4563,8.742110769125224,0.841889467839754
4592,4564,8.742110769125224,0.8419748868198513
4593,4565,8.742110769125224,0.8420603057999487
8584,8557,8.742121742270268,0.8421457247800461
3760,3731,8.742183336053076,0.8422311437601435
3762,3733,8.742183336053076,0.8423165627402409
3767,3737,8.742183336053076,0.8424019817203383
3768,3738,8.742183336053076,0.8424874007004356
3769,3739,8.742183336053076,0.842572819680533
3770,3740,8.742183336053076,0.8426582386606304
5716,5688,8.742244048040048,0.8427436576407278
8541,8510,8.74227585086421,0.8428290766208252
1820,1792,8.742312413406736,0.8429144956009226
1821,1793,8.742312413406736,0.8429999145810199
1822,1794,8.742312413406736,0.8430853335611173
1824,1797,8.742312413406736,0.8431707525412147
1825,1798,8.742312413406736,0.843256171521312
1827,1800,8.742312413406736,0.8433415905014094
1828,1801,8.742312413406736,0.8434270094815068
6791,6759,8.742355381018978,0.8435124284616041
6801,6769,8.74235538101898,0.8435978474417015
6802,6770,8.74235538101898,0.8436832664217989
6803,6771,8.74235538101898,0.8437686854018963
8869,8838,8.7423671188884,0.8438541043819937
4135,4109,8.742399101459739,0.8439395233620911
3887,3854,8.742416050263271,0.8440249423421884
3888,3856,8.742416050263271,0.8441103613222858
7604,7576,8.74241912448646,0.8441957803023832
7606,7577,8.74241912448646,0.8442811992824806
7607,7578,8.74241912448646,0.844366618262578
7608,7579,8.74241912448646,0.8444520372426754
7609,7581,8.74241912448646,0.8445374562227727
7599,7570,8.742419124486462,0.84462287520287
7600,7571,8.742419124486462,0.8447082941829674
3596,3565,8.742421874688139,0.8447937131630648
3597,3566,8.742421874688139,0.8448791321431622
3598,3567,8.74242187468815,0.8449645511232596
3599,3568,8.74242187468815,0.8450499701033569
3600,3569,8.74242187468815,0.8451353890834543
3611,3582,8.742421874688151,0.8452208080635517
3616,3586,8.742421874688151,0.8453062270436491
1907,1879,8.74243196061284,0.8453916460237465
1020,988,8.742444824454072,0.8454770650038439
1021,989,8.742444824454072,0.8455624839839412
1572,1541,8.742481758759705,0.8456479029640386
1573,1542,8.742481758759705,0.845733321944136
1574,1543,8.742481758759705,0.8458187409242334
7594,7564,8.742497083193188,0.8459041599043308
7106,7075,8.742536364369116,0.8459895788844282
7107,7076,8.742536364369116,0.8460749978645254
7355,7327,8.742567264431626,0.8461604168446228
7356,7329,8.742567264431626,0.8462458358247202
1586,1555,8.74261695785818,0.8463312548048176
3923,3890,8.742639837373833,0.846416673784915
3926,3893,8.742639837373833,0.8465020927650124
3928,3895,8.742639837373833,0.8465875117451097
3919,3887,8.742639837373835,0.8466729307252071
3921,3889,8.742639837373835,0.8467583497053045
1588,1557,8.742688332674865,0.8468437686854019
1589,1559,8.742688332674865,0.8469291876654993
9039,9008,8.742800227538147,0.8470146066455967
9040,9009,8.742800227538147,0.847100025625694
9041,9010,8.742800227538147,0.8471854446057914
7969,7940,8.742820245030172,0.8472708635858888
7971,7941,8.742820245030172,0.8473562825659862
7972,7942,8.742820245030172,0.8474417015460836
7070,7042,8.742821484289673,0.847527120526181
7071,7043,8.742821484289673,0.8476125395062782
7072,7044,8.742821484289673,0.8476979584863756
8844,8814,8.742825776002942,0.847783377466473
6418,6392,8.742850446118405,0.8478687964465704
969,941,8.74285859336375,0.8479542154266678
2126,2098,8.74286942690034,0.8480396344067652
2896,2865,8.742895186085363,0.8481250533868626
2897,2866,8.742895186085363,0.8482104723669599
6585,6565,8.742904470829304,0.8482958913470573
1909,1881,8.742909354483873,0.8483813103271547
1910,1882,8.742909354483873,0.8484667293072521
9268,9232,8.74297019396761,0.8485521482873495
9269,9234,8.74297019396761,0.8486375672674469
3963,3930,8.743002341607978,0.8487229862475442
1873,1845,8.743022103492576,0.8488084052276416
1874,1846,8.743022103492576,0.848893824207739
1866,1838,8.743022103492578,0.8489792431878364
1868,1839,8.743022103492578,0.8490646621679337
1869,1841,8.743022103492578,0.8491500811480311
1871,1842,8.743022103492578,0.8492355001281284
3561,3530,8.743027100561278,0.8493209191082258
3562,3531,8.743027100561278,0.8494063380883232
2080,2049,8.743058489827346,0.8494917570684206
6326,6297,8.743063511701427,0.849577176048518
6327,6298,8.743063511701427,0.8496625950286154
6328,6299,8.743063511701427,0.8497480140087127
6329,6300,8.743063511701429,0.8498334329888101
6421,6394,8.743095658967372,0.8499188519689075
6422,6395,8.743095658967372,0.8500042709490049
6423,6396,8.743095658967372,0.8500896899291023
6424,6397,8.743095658967372,0.8501751089091997
6426,6399,8.743095658967372,0.850260527889297
6430,6403,8.743095658967372,0.8503459468693944
6431,6405,8.743095658967372,0.8504313658494917
6427,6401,8.743095658967373,0.8505167848295891
6428,6402,8.743095658967373,0.8506022038096865
9929,9897,8.74313273043101,0.8506876227897839
2078,2047,8.743147663705994,0.8507730417698812
9587,9555,8.743147788301394,0.8508584607499786
10320,10297,8.743168070899552,0.850943879730076
1714,1682,8.743188271096741,0.8510292987101734
1715,1683,8.743188271096741,0.8511147176902708
1719,1687,8.743188271096741,0.8512001366703682
1720,1689,8.743188271096741,0.8512855556504655
1722,1690,8.743188271096741,0.8513709746305629
1723,1692,8.743188271096741,0.8514563936106603
2276,2245,8.743199939906484,0.8515418125907577
2277,2246,8.743199939906484,0.8516272315708551
2278,2247,8.743199939906484,0.8517126505509525
8789,8761,8.743203516594136,0.8517980695310498
9407,9372,8.743216847683527,0.8518834885111471
9404,9368,8.74321684768353,0.8519689074912445
9840,9804,8.743249672085973,0.8520543264713419
3717,3688,8.743311088777293,0.8521397454514393
3718,3689,8.743311088777293,0.8522251644315367
3719,3690,8.743311088777293,0.852310583411634
3709,3681,8.743311088777295,0.8523960023917314
3712,3683,8.743311088777295,0.8524814213718288
3713,3684,8.743311088777295,0.8525668403519262
4533,4504,8.743350195347741,0.8526522593320236
3526,3496,8.743358409144685,0.852737678312121
3528,3498,8.743358409144685,0.8528230972922183
3529,3499,8.743358409144685,0.8529085162723157
6663,6635,8.743372625398479,0.8529939352524131
6664,6636,8.743372625398479,0.8530793542325105
9077,9045,8.743403606449672,0.8531647732126079
4537,4508,8.743428154054468,0.8532501921927053
4538,4509,8.743428154054468,0.8533356111728025
7064,7037,8.743468882689674,0.8534210301528999
7065,7038,8.743468882689674,0.8535064491329973
7066,7039,8.743468882689674,0.8535918681130947
7067,7040,8.743468882689674,0.8536772870931921
7054,7027,8.743468882689676,0.8537627060732895
7055,7028,8.743468882689676,0.8538481250533868
9912,9881,8.74347685990949,0.8539335440334842
9535,9504,8.743511860885533,0.8540189630135816
9536,9505,8.743511860885533,0.854104381993679
9537,9506,8.743511860885533,0.8541898009737764
3142,3113,8.743535193185592,0.8542752199538738
3144,3115,8.743535193185592,0.8543606389339712
3145,3117,8.743535193185592,0.8544460579140685
3147,3119,8.743535193185592,0.8545314768941659
9348,9315,8.74359028718325,0.8546168958742633
9349,9316,8.74359028718325,0.8547023148543607
9351,9318,8.74359028718325,0.854787733834458
9345,9312,8.743590287183252,0.8548731528145554
9346,9314,8.743590287183252,0.8549585717946527
6482,6455,8.74359178652934,0.8550439907747501
6483,6456,8.74359178652934,0.8551294097548475
6481,6453,8.743591786529342,0.8552148287349449
9144,9112,8.743593042574922,0.8553002477150423
8091,8058,8.743593291740433,0.8553856666951397
8092,8059,8.743593291740433,0.855471085675237
2625,2598,8.74362074519691,0.8555565046553344
245,214,8.743682024731756,0.8556419236354318
331,301,8.74379008205366,0.8557273426155292
8891,8860,8.743816248242792,0.8558127615956266
2711,2682,8.743835993862222,0.855898180575724
2712,2683,8.743835993862222,0.8559835995558213
6679,6651,8.743850019269509,0.8560690185359187
6671,6645,8.74385001926951,0.856154437516016
6676,6649,8.74385001926951,0.8562398564961134
6677,6650,8.74385001926951,0.8563252754762108
6668,6640,8.743850019269512,0.8564106944563082
6669,6641,8.743850019269512,0.8564961134364055
6670,6642,8.743850019269512,0.8565815324165029
3756,3728,8.74386784216153,0.8566669513966003
1792,1765,8.743873605908462,0.8567523703766977
6770,6735,8.743887880898065,0.8568377893567951
10369,10342,8.743888020504551,0.8569232083368925
10371,10343,8.743888020504551,0.8570086273169898
10372,10344,8.743888020504551,0.8570940462970872
10373,10345,8.743888020504551,0.8571794652771846
7345,7318,8.743973237189378,0.857264884257282
5688,5660,8.743995447172912,0.8573503032373794
5689,5661,8.743995447172912,0.8574357222174768
7422,7394,8.744011990230161,0.857521141197574
7424,7395,8.744011990230161,0.8576065601776715
7420,7392,8.744011990230163,0.8576919791577688
358,327,8.74402894063398,0.8577773981378662
359,328,8.74402894063398,0.8578628171179636
8646,8616,8.744074247106441,0.857948236098061
8647,8617,8.744074247106441,0.8580336550781583
9871,9841,8.744087945565296,0.8581190740582557
6441,6415,8.744093527051172,0.8582044930383531
2360,2328,8.744142033357424,0.8582899120184505
2361,2329,8.744142033357424,0.8583753309985479
7442,7412,8.74415241145445,0.8584607499786453
7443,7413,8.74415241145445,0.8585461689587426
7439,7410,8.744152411454452,0.85863158793884
7440,7411,8.744152411454452,0.8587170069189374
9830,9795,8.744204885543343,0.8588024258990348
9336,9305,8.74427597093958,0.8588878448791322
1620,1591,8.744296954880506,0.8589732638592296
1617,1587,8.744296954880507,0.8590586828393268
1618,1588,8.744296954880507,0.8591441018194242
3085,3058,8.744344824213306,0.8592295207995216
3077,3048,8.744344824213307,0.859314939779619
3078,3050,8.744344824213307,0.8594003587597164
3080,3051,8.744344824213307,0.8594857777398138
3082,3054,8.744344824213307,0.8595711967199111
3083,3055,8.744344824213307,0.8596566157000085
3074,3045,8.744344824213309,0.8597420346801059
3075,3047,8.744344824213309,0.8598274536602033
2915,2884,8.74441425592041,0.8599128726403007
2913,2881,8.744414255920411,0.8599982916203981
2914,2882,8.744414255920411,0.8600837106004954
9028,8997,8.74446443263327,0.8601691295805928
9029,8998,8.74446443263327,0.8602545485606902
7638,7609,8.744477212733651,0.8603399675407876
7639,7610,8.744477212733651,0.860425386520885
7911,7876,8.744528395375799,0.8605108055009824
8643,8613,8.744528643644141,0.8605962244810796
8644,8614,8.744528643644141,0.860681643461177
3490,3462,8.744540438713353,0.8607670624412744
2377,2346,8.744548052411771,0.8608524814213718
7909,7874,8.744566407227778,0.8609379004014692
9875,9845,8.744572907698629,0.8610233193815666
3870,3837,8.744581072278066,0.861108738361664
3871,3839,8.744581072278066,0.8611941573417613
3875,3844,8.744581072278066,0.8612795763218587
3581,3550,8.7445934392096,0.8613649953019561
3582,3551,8.7445934392096,0.8614504142820535
3583,3552,8.7445934392096,0.8615358332621509
2525,2493,8.744650008910883,0.8616212522422483
2526,2494,8.744650008910883,0.8617066712223456
2324,2294,8.744662281997213,0.861792090202443
8666,8636,8.744681397316095,0.8618775091825404
8667,8638,8.744681397316096,0.8619629281626378
8668,8639,8.744681397316096,0.8620483471427351
8652,8622,8.744681397316098,0.8621337661228325
8649,8619,8.7446813973161,0.8622191851029298
8650,8620,8.7446813973161,0.8623046040830272
7493,7460,8.744685959662279,0.8623900230631246
7494,7461,8.744685959662279,0.862475442043222
7495,7462,8.744685959662279,0.8625608610233194
7496,7464,8.744685959662279,0.8626462800034168
7492,7459,8.74468595966228,0.8627316989835141
1296,1265,8.744711168064313,0.8628171179636115
1297,1267,8.744711168064313,0.8629025369437089
1299,1268,8.744711168064313,0.8629879559238063
1300,1269,8.744711168064313,0.8630733749039037
1301,1270,8.744711168064313,0.8631587938840011
1293,1262,8.744711168064315,0.8632442128640984
1294,1264,8.744711168064315,0.8633296318441958
3486,3458,8.744716802446687,0.8634150508242932
3487,3459,8.744716802446687,0.8635004698043905
2530,2498,8.744721383727565,0.8635858887844879
2531,2500,8.744721383727565,0.8636713077645853
2527,2495,8.744721383727567,0.8637567267446826
2528,2496,8.744721383727567,0.86384214572478
211,174,8.744836181173396,0.8639275647048774
8919,8889,8.744873385466226,0.8640129836849748
8920,8890,8.744873385466226,0.8640984026650722
7641,7612,8.74493160927135,0.8641838216451696
7642,7613,8.74493160927135,0.8642692406252669
7643,7614,8.74493160927135,0.8643546596053643
8640,8609,8.744985985177,0.8644400785854617
8641,8610,8.744985985177,0.8645254975655591
8642,8611,8.744985985177,0.8646109165456565
8416,8385,8.744989377601767,0.8646963355257539
8403,8372,8.74498937760177,0.8647817545058512
8810,8780,8.744993215673482,0.8648671734859485
8811,8781,8.744993215673482,0.8649525924660459
7426,7397,8.745026234875622,0.8650380114461433
8084,8050,8.745036326020285,0.8651234304262407
8085,8051,8.745036326020285,0.8652088494063381
1960,1929,8.745052059685397,0.8652942683864354
1961,1930,8.745052059685397,0.8653796873665328
3900,3866,8.745052202525942,0.8654651063466302
4566,4537,8.74508028089909,0.8655505253267276
4567,4538,8.74508028089909,0.865635944306825
3180,3152,8.74510925717069,0.8657213632869224
3181,3153,8.74510925717069,0.8658067822670197
8010,7980,8.745119772083932,0.8658922012471171
8011,7981,8.745119772083932,0.8659776202272145
1924,1894,8.745134320332198,0.8660630392073119
1552,1523,8.7451434384322,0.8661484581874093
1553,1524,8.7451434384322,0.8662338771675067
1557,1528,8.7451434384322,0.866319296147604
1565,1537,8.7451434384322,0.8664047151277013
2417,2384,8.745148926463497,0.8664901341077987
2976,2943,8.745155279440043,0.8665755530878961
2982,2949,8.745155279440043,0.8666609720679935
2983,2951,8.745155279440043,0.8667463910480909
1580,1550,8.745165001593989,0.8668318100281882
1581,1551,8.745165001593989,0.8669172290082856
3493,3464,8.745173662912876,0.867002647988383
3494,3465,8.745173662912876,0.8670880669684804
1351,1320,8.745188170629596,0.8671734859485778
1353,1323,8.745188170629596,0.8672589049286752
1354,1324,8.745188170629596,0.8673443239087725
1356,1326,8.745188170629596,0.8674297428888699
2303,2272,8.745205492756739,0.8675151618689673
2304,2273,8.745205492756739,0.8676005808490647
3129,3100,8.745219699294045,0.8676859998291621
3130,3102,8.745219699294045,0.8677714188092595
3132,3103,8.745219699294045,0.8678568377893568
3133,3105,8.745219699294047,0.8679422567694541
3138,3109,8.745219699294047,0.8680276757495515
2543,2511,8.745270578130587,0.8681130947296489
2544,2512,8.745270578130587,0.8681985137097463
5657,5629,8.745336213515756,0.8682839326898437
1274,1243,8.745352331051299,0.8683693516699411
1275,1245,8.745352331051299,0.8684547706500384
2783,2758,8.745371630158234,0.8685401896301358
3732,3703,8.745401951432083,0.8686256086102332
3733,3705,8.745401951432083,0.8687110275903306
3318,3289,8.745412896746492,0.868796446570428
3319,3290,8.745412896746492,0.8688818655505254
2464,2432,8.745440179523484,0.8689672845306227
2465,2433,8.745440179523484,0.8690527035107201
3316,3286,8.745450908598473,0.8691381224908175
3317,3287,8.745450908598473,0.8692235414709149
210,173,8.745458180426729,0.8693089604510122
6474,6447,8.745470326901152,0.8693943794311096
6472,6445,8.745470326901154,0.8694797984112069
6473,6446,8.745470326901154,0.8695652173913043
1963,1932,8.745479295903097,0.8696506363714017
6779,6745,8.74550777623318,0.8697360553514991
6776,6741,8.745507776233183,0.8698214743315965
6777,6743,8.745507776233183,0.8699068933116939
8293,8263,8.745510867250532,0.8699923122917912
9754,9720,8.74552259548193,0.8700777312718886
9755,9722,8.74552259548193,0.870163150251986
9756,9723,8.74552259548193,0.8702485692320834
9758,9724,8.74552259548193,0.8703339882121808
8357,8327,8.745531620485359,0.8704194071922782
8361,8332,8.745531620485359,0.8705048261723755
2413,2380,8.745606267996354,0.8705902451524729
2414,2382,8.745606267996354,0.8706756641325702
