,Request Id,request_scheduling_delay,cdf
10072,10046,534.3278759752548,0.857948236098061
10009,10045,534.3311882883153,0.8580336550781583
10071,10044,534.3322051275157,0.8581190740582557
10070,10043,534.332228426347,0.8582044930383531
10073,10047,534.3716648540938,0.8582899120184505
10074,10049,534.3937258718688,0.8583753309985479
10014,10048,534.3947025373975,0.8584607499786453
10077,10053,534.4216097146373,0.8585461689587426
10016,10052,534.4238228701095,0.85863158793884
10015,10051,534.4244329095351,0.8587170069189374
10076,10050,534.4247589220514,0.8588024258990348
10019,10054,534.4653419058659,0.8588878448791322
10021,10056,534.482759842102,0.8589732638592296
10079,10055,534.4842040875425,0.8590586828393268
10082,10058,534.5093512451747,0.8591441018194242
10081,10057,534.5140048448569,0.8592295207995216
10085,10061,534.5359249067319,0.859314939779619
10024,10060,534.5379672620214,0.8594003587597164
10084,10059,534.5381323756815,0.8594857777398138
10089,10064,534.5707068736807,0.8595711967199111
10088,10063,534.5738581534023,0.8596566157000085
10087,10062,534.5741218580253,0.8597420346801059
10028,10066,534.5961475423928,0.8598274536602033
10027,10065,534.6044148036553,0.8599128726403007
10029,10069,534.6224884475623,0.8599982916203981
10092,10068,534.6244534152821,0.8600837106004954
10091,10067,534.624724796759,0.8601691295805928
10094,10072,534.6589383710361,0.8602545485606902
10030,10071,534.6593506563258,0.8603399675407876
10093,10070,534.6599338611413,0.860425386520885
10033,10075,534.694020039668,0.8605108055009824
10032,10074,534.69426141333,0.8605962244810796
10095,10073,534.6958386941085,0.860681643461177
10100,10078,534.726647275664,0.8607670624412744
10099,10077,534.7276232918866,0.8608524814213718
10098,10076,534.7320033750176,0.8609379004014692
10105,10082,534.7563031429655,0.8610233193815666
10104,10081,534.7567041375971,0.861108738361664
10103,10080,534.7590921922174,0.8611941573417613
10102,10079,534.7606650853965,0.8612795763218587
10107,10084,534.7979303287617,0.8613649953019561
10106,10083,534.7981204343689,0.8614504142820535
10110,10086,534.8230816798864,0.8615358332621509
10109,10085,534.8261414000546,0.8616212522422483
10111,10087,537.9475582078154,0.8617066712223456
10039,10090,537.9726242586856,0.861792090202443
10038,10089,537.9736683718709,0.8618775091825404
10112,10088,537.974072365814,0.8619629281626378
10116,10093,538.0084700560438,0.8620483471427351
10115,10092,538.010672968397,0.8621337661228325
10114,10091,538.0107955987315,0.8622191851029298
10118,10096,538.0446522394388,0.8623046040830272
10040,10095,538.0456300183967,0.8623900230631246
10117,10094,538.047282632294,0.862475442043222
10119,10097,538.083153353821,0.8625608610233194
10121,10100,538.106651549848,0.8626462800034168
10120,10099,538.106702679204,0.8627316989835141
10043,10098,538.1078392423476,0.8628171179636115
10045,10102,538.1447277321848,0.8629025369437089
10122,10101,538.1453095921528,0.8629879559238063
10046,10105,538.1701608851688,0.8630733749039037
10125,10104,538.1709521168937,0.8631587938840011
10124,10103,538.1757701867352,0.8632442128640984
10127,10107,538.2088375382389,0.8633296318441958
10126,10106,538.2088766979065,0.8634150508242932
10130,10110,538.2369968851989,0.8635004698043905
10129,10109,538.2371382231166,0.8635858887844879
10128,10108,538.2405290347197,0.8636713077645853
10050,10111,538.2761733988631,0.8637567267446826
10133,10113,538.2983006379001,0.86384214572478
10132,10112,538.3012897963491,0.8639275647048774
10135,10114,538.3266283367188,0.8640129836849748
10137,10115,538.352406824944,0.8640984026650722
10060,10119,538.3755981308036,0.8641838216451696
10057,10118,538.376685148699,0.8642692406252669
10056,10117,538.3773019177492,0.8643546596053643
10138,10116,538.3780453401986,0.8644400785854617
10140,10120,538.418578590476,0.8645254975655591
10062,10123,538.4403184573761,0.8646109165456565
10144,10122,538.4417288199706,0.8646963355257539
10143,10121,538.4427449205423,0.8647817545058512
10148,10126,538.4772989786045,0.8648671734859485
10147,10125,538.47826287496,0.8649525924660459
10146,10124,538.4794276493186,0.8650380114461433
10151,10130,538.5131149404777,0.8651234304262407
10150,10129,538.5139788399798,0.8652088494063381
10063,10128,538.514836101153,0.8652942683864354
10149,10127,538.5152391024758,0.8653796873665328
10152,10131,538.5563640940841,0.8654651063466302
10068,10132,538.5788841736705,0.8655505253267276
10069,10135,538.5958156678593,0.865635944306825
10156,10134,538.5971222212937,0.8657213632869224
10155,10133,538.5991405388811,0.8658067822670197
10158,10137,538.6308084289685,0.8658922012471171
10157,10136,538.6336412801015,0.8659776202272145
10161,10139,538.6600093579009,0.8660630392073119
10160,10138,538.6601669006169,0.8661484581874093
10075,10142,538.6896128622531,0.8662338771675067
10163,10141,538.6900154624254,0.866319296147604
10162,10140,538.6909533262807,0.8664047151277013
10165,10144,538.7247744126599,0.8664901341077987
10164,10143,538.7271678602208,0.8665755530878961
10078,10147,538.7534486670698,0.8666609720679935
10167,10146,538.7540595623667,0.8667463910480909
10166,10145,538.7541373009022,0.8668318100281882
10168,10149,538.7915753786646,0.8669172290082856
10080,10148,538.7917955856217,0.867002647988383
10083,10150,538.8220636855501,0.8670880669684804
10171,10152,538.8456212304914,0.8671734859485778
10086,10151,538.846857307703,0.8672589049286752
10173,10153,538.8761528755762,0.8673443239087725
10177,10156,538.8940863274137,0.8674297428888699
10090,10155,538.8973945448946,0.8675151618689673
10176,10154,538.8979939109716,0.8676005808490647
10178,10157,538.9319609619799,0.8676859998291621
10180,10158,538.9574450694586,0.8677714188092595
10181,10161,538.978472697451,0.8678568377893568
10097,10160,538.9793959470321,0.8679422567694541
10096,10159,538.9824219793934,0.8680276757495515
10182,10163,539.0123015095667,0.8681130947296489
10101,10162,539.0157424755989,0.8681985137097463
10184,10164,539.0435299956324,0.8682839326898437
10108,10165,539.06783063959,0.8683693516699411
10187,10167,542.2345613119655,0.8684547706500384
10113,10166,542.2350898028808,0.8685401896301358
10188,10168,542.2867789793266,0.8686256086102332
10190,10170,542.311539480765,0.8687110275903306
10189,10169,542.312784977749,0.868796446570428
10191,10171,542.3433637590975,0.8688818655505254
10123,10173,542.3693738325464,0.8689672845306227
10192,10172,542.3696945549715,0.8690527035107201
10193,10174,542.3992011619466,0.8691381224908175
10194,10175,542.4251804931488,0.8692235414709149
10197,10178,542.4685789643244,0.8693089604510122
10196,10177,542.4709633663557,0.8693943794311096
10131,10176,542.4714245407071,0.8694797984112069
10134,10179,542.5079739714242,0.8695652173913043
10136,10181,542.533747645891,0.8696506363714017
10198,10180,542.5344668494704,0.8697360553514991
10200,10183,542.5636429006584,0.8698214743315965
10199,10182,542.5644756446925,0.8699068933116939
10202,10185,542.5955411430413,0.8699923122917912
10139,10184,542.5956511621284,0.8700777312718886
10142,10188,542.6268598528468,0.870163150251986
10141,10187,542.6276167432605,0.8702485692320834
10203,10186,542.6278232759274,0.8703339882121808
10145,10190,542.665220670657,0.8704194071922782
10204,10189,542.6652897377209,0.8705048261723755
10205,10191,542.7148347331838,0.8705902451524729
10207,10193,542.737259796974,0.8706756641325702
10206,10192,542.7383855514714,0.8707610831126676
10208,10196,542.7679827059668,0.870846502092765
10154,10195,542.7683450269377,0.8709319210728624
10153,10194,542.7687252712022,0.8710173400529597
10210,10197,542.8054063491866,0.8711027590330571
10212,10199,542.8298574897581,0.8711881780131545
10159,10198,542.8304103451904,0.8712735969932519
10214,10201,542.8603502804566,0.8713590159733493
10213,10200,542.8616910773147,0.8714444349534467
10216,10203,542.889584390555,0.871529853933544
10215,10202,542.8911586429177,0.8716152729136414
10218,10204,542.9176555993569,0.8717006918937388
10221,10206,542.9427911988984,0.8717861108738362
10220,10205,542.9433835106502,0.8718715298539336
10223,10208,542.9736878798522,0.871956948834031
10222,10207,542.9741132475967,0.8720423678141282
10170,10211,543.003234411058,0.8721277867942256
10224,10210,543.0039421144339,0.872213205774323
10169,10209,543.0048816154115,0.8722986247544204
10172,10214,543.0368558666759,0.8723840437345178
10227,10213,543.0384640846978,0.8724694627146152
10226,10212,543.04152687745,0.8725548816947125
10228,10217,543.0731197980825,0.8726403006748099
10175,10216,543.0747657175302,0.8727257196549073
10174,10215,543.0754390354796,0.8728111386350047
10231,10218,543.1083299749565,0.8728965576151021
10232,10220,543.1319512839434,0.8729819765951995
10179,10219,543.1334822411258,0.8730673955752968
10235,10222,543.1607552566039,0.8731528145553942
10234,10221,543.1621205842,0.8732382335354916
10239,10225,543.190287131988,0.873323652515589
10238,10224,543.1908753886127,0.8734090714956864
10237,10223,543.1919362714733,0.8734944904757838
10243,10229,543.2252488773335,0.873579909455881
10183,10228,543.2254706682608,0.8736653284359784
10241,10227,543.2260414187213,0.8737507474160758
10240,10226,543.2275001109138,0.8738361663961732
10244,10232,543.2670589664868,0.8739215853762706
10186,10231,543.267632469454,0.874007004356368
10185,10230,543.2684735054615,0.8740924233364653
10251,10236,543.2955066703132,0.8741778423165627
10250,10235,543.2957188207259,0.8742632612966601
10249,10234,543.2965800422648,0.8743486802767575
10248,10233,543.3003815225736,0.8744340992568549
10253,10238,543.3319117166191,0.8745195182369523
10252,10237,543.3378869637837,0.8746049372170497
10254,10239,546.4802799301449,0.874690356197147
10256,10241,546.5030496368134,0.8747757751772444
10255,10240,546.5061179779652,0.8748611941573418
10259,10244,546.5346890660024,0.8749466131374392
10258,10243,546.5352142057136,0.8750320321175366
10257,10242,546.5354186476761,0.875117451097634
10261,10246,546.5727762818354,0.8752028700777312
10260,10245,546.5735444878832,0.8752882890578286
10262,10247,546.6051835397702,0.875373708037926
10264,10249,546.6200572492878,0.8754591270180234
10263,10248,546.6243418470591,0.8755445459981208
10266,10251,546.6516262945818,0.8756299649782182
10265,10250,546.6521276347776,0.8757153839583155
10268,10253,546.6797643010001,0.8758008029384129
10267,10252,546.6798766234909,0.8758862219185103
10195,10255,546.7074804579671,0.8759716408986077
10269,10254,546.7117378771154,0.8760570598787051
10273,10258,546.7384545643075,0.8761424788588025
10272,10257,546.7385599099299,0.8762278978388998
10271,10256,546.7392022702772,0.8763133168189972
10274,10259,546.7749397161396,0.8763987357990946
10277,10262,546.7954620167433,0.876484154779192
10276,10261,546.7960186500851,0.8765695737592893
10275,10260,546.7969308588358,0.8766549927393867
10279,10264,546.8324577126149,0.876740411719484
10278,10263,546.832976784144,0.8768258306995814
10201,10265,546.8627404978698,0.8769112496796788
10283,10267,546.8838500004873,0.8769966686597762
10282,10266,546.8870095203441,0.8770820876398736
10287,10270,546.9052273645001,0.877167506619971
10286,10269,546.9090623650959,0.8772529256000683
10285,10268,546.9113038593803,0.8773383445801657
10290,10273,546.9419392477746,0.8774237635602631
10289,10272,546.9428714748328,0.8775091825403605
10288,10271,546.9442980805179,0.8775946015204579
10293,10276,546.9747117926304,0.8776800205005553
10292,10275,546.9781498888061,0.8777654394806526
10291,10274,546.9781832996039,0.87785085846075
10295,10278,547.01022455337,0.8779362774408473
10294,10277,547.0111659080962,0.8780216964209447
10297,10280,547.0373016657816,0.8781071154010421
10296,10279,547.0376672042179,0.8781925343811395
10299,10282,547.0653844912797,0.8782779533612368
10209,10281,547.0685146885697,0.8783633723413342
10211,10284,547.0957752188093,0.8784487913214316
10302,10283,547.0969492150855,0.878534210301529
10306,10287,547.1245896132285,0.8786196292816264
10305,10286,547.125044622929,0.8787050482617238
10304,10285,547.1275704050756,0.8787904672418211
10309,10289,547.1573835177593,0.8788758862219185
10308,10288,547.1606290161797,0.8789613052020159
10311,10291,547.1880436996378,0.8790467241821133
10217,10290,547.1882381426714,0.8791321431622107
10312,10293,547.2108428948028,0.8792175621423081
10219,10292,547.2184346483198,0.8793029811224053
10316,10295,547.2354960337368,0.8793884001025027
10315,10294,547.239571528332,0.8794738190826001
10318,10296,547.2659037579591,0.8795592380626975
10225,10298,547.2788129252967,0.8796446570427949
10320,10297,547.2792787330999,0.8797300760228923
10324,10300,547.3098265269538,0.8798154950029896
10323,10299,547.3099690233258,0.879900913983087
10230,10303,547.3359904324552,0.8799863329631844
10229,10302,547.3406979223558,0.8800717519432818
10327,10301,547.3408948656784,0.8801571709233792
10330,10305,547.3741197457199,0.8802425899034766
10329,10304,547.3744904436937,0.8803280088835739
10331,10307,547.4023626064641,0.8804134278636713
10233,10306,547.403230723924,0.8804988468437687
10236,10308,547.4324490685018,0.8805842658238661
10333,10309,547.4567476004398,0.8806696848039635
10335,10311,547.4805293825739,0.8807551037840609
10242,10310,547.4807838501249,0.8808405227641583
10247,10314,547.509094149981,0.8809259417442555
10246,10313,547.5096824897616,0.8810113607243529
10245,10312,547.5100995358988,0.8810967797044503
10338,10315,550.7151881937859,0.8811821986845477
10341,10316,550.7620302780501,0.8812676176646451
10344,10318,550.7881714031754,0.8813530366447425
10343,10317,550.7886604488453,0.8814384556248398
10345,10319,550.819531520346,0.8815238746049372
10347,10320,550.845587808507,0.8816092935850346
10348,10321,550.8711029115883,0.881694712565132
10270,10323,550.8971192125827,0.8817801315452294
10350,10322,550.8973160599885,0.8818655505253268
10354,10325,550.9454569136497,0.8819509695054241
10353,10324,550.9462291125606,0.8820363884855215
10280,10326,550.9967960254579,0.8821218074656189
10281,10329,551.0182634739355,0.8822072264457163
10358,10328,551.0196713739911,0.8822926454258136
10357,10327,551.0214197485739,0.882378064405911
10284,10330,551.058044114759,0.8824634833860083
10360,10331,551.0846265886738,0.8825489023661057
10361,10332,551.109973974146,0.8826343213462031
10365,10333,551.1551772314925,0.8827197403263005
10366,10335,551.1814138569979,0.8828051593063979
10298,10334,551.1820036002007,0.8828905782864953
10301,10337,551.210755643442,0.8829759972665926
10300,10336,551.2131256490065,0.88306141624669
10303,10339,551.2403029556014,0.8831468352267874
10368,10338,551.2419750929644,0.8832322542068848
10307,10340,551.2700949473854,0.8833176731869822
10369,10342,551.2949604028385,0.8834030921670796
10310,10341,551.2952815253672,0.8834885111471769
10373,10345,551.3251141737711,0.8835739301272743
10372,10344,551.3258033545532,0.8836593491073716
10371,10343,551.326216728583,0.883744768087469
10314,10347,551.3636800742456,0.8838301870675664
10313,10346,551.3640436534945,0.8839156060476638
10374,10349,551.3942273280556,0.8840010250277611
10317,10348,551.3955113076428,0.8840864440078585
10375,10351,551.4252588058783,0.8841718629879559
10319,10350,551.4260353400604,0.8842572819680533
10322,10353,551.4531609111356,0.8843427009481507
10321,10352,551.4547940031872,0.8844281199282481
10326,10355,551.481737299829,0.8845135389083454
10325,10354,551.4843281950652,0.8845989578884428
10328,10358,551.5078341903125,0.8846843768685402
10378,10357,551.5098967901588,0.8847697958486376
10377,10356,551.5135735579346,0.884855214828735
10379,10359,551.5458224429685,0.8849406338088324
10382,10361,551.5667939213737,0.8850260527889297
10381,10360,551.5697360821086,0.885111471769027
10384,10364,551.5953877427702,0.8851968907491244
10383,10363,551.5954598522792,0.8852823097292218
10332,10362,551.5967509044673,0.8853677287093192
10386,10367,551.63288739568,0.8854531476894166
10385,10366,551.6329311461274,0.8855385666695139
10334,10365,551.6343182921526,0.8856239856496113
10389,10370,551.6621657469284,0.8857094046297087
10388,10369,551.6701860513407,0.8857948236098061
10387,10368,551.671013083982,0.8858802425899035
10393,10374,551.697987126973,0.8859656615700009
10392,10373,551.6997435297667,0.8860510805500982
10391,10372,551.7002436454809,0.8861364995301956
10390,10371,551.7006712560207,0.886221918510293
