,Time (sec),request_completion
13407,309.4478229164901,13408
13408,309.4478229164901,13409
13409,309.4478229164901,13410
13410,309.4478229164901,13411
13411,309.47191564628196,13412
13412,309.47191564628196,13413
13413,309.47191564628196,13414
13414,309.47191564628196,13415
13415,309.47191564628196,13416
13416,309.4960083760738,13417
13417,309.4960083760738,13418
13418,309.4960083760738,13419
13419,309.4960083760738,13420
13420,309.4960083760738,13421
13421,309.52010110586565,13422
13422,309.52010110586565,13423
13423,309.52010110586565,13424
13424,309.52010110586565,13425
13425,309.52010110586565,13426
13426,309.5441938356575,13427
13427,309.5441938356575,13428
13428,309.5441938356575,13429
13429,309.5441938356575,13430
13430,309.5441938356575,13431
13431,309.56828656544934,13432
13432,309.56828656544934,13433
13433,309.56828656544934,13434
13434,309.56828656544934,13435
13435,309.56828656544934,13436
13436,309.5923792952412,13437
13437,309.5923792952412,13438
13438,311.43528398975633,13439
13439,311.43528398975633,13440
13440,311.43528398975633,13441
13441,311.43528398975633,13442
13442,311.43528398975633,13443
13443,311.43528398975633,13444
13444,311.45841011292237,13445
13445,311.45841011292237,13446
13446,311.45841011292237,13447
13447,311.45841011292237,13448
13448,311.45841011292237,13449
13449,311.45841011292237,13450
13450,311.45841011292237,13451
13451,311.45841011292237,13452
13452,311.4888254735197,13453
13453,311.4888254735197,13454
13454,311.4888254735197,13455
13455,311.4888254735197,13456
13456,311.4888254735197,13457
13457,311.4888254735197,13458
13458,311.4888254735197,13459
13459,311.4888254735197,13460
13460,311.519240834117,13461
13461,311.519240834117,13462
13462,311.519240834117,13463
13463,311.519240834117,13464
13464,311.519240834117,13465
13465,311.519240834117,13466
13466,311.519240834117,13467
13467,311.519240834117,13468
13468,311.5496561947143,13469
13469,311.5496561947143,13470
13470,311.5496561947143,13471
13471,311.5496561947143,13472
13472,311.5496561947143,13473
13473,311.5496561947143,13474
13474,311.5496561947143,13475
13475,311.5496561947143,13476
13476,311.58007155531163,13477
13477,311.58007155531163,13478
13478,311.58007155531163,13479
13479,311.58007155531163,13480
13480,311.58007155531163,13481
13481,311.58007155531163,13482
13482,311.58007155531163,13483
13483,311.58007155531163,13484
13484,311.61048691590895,13485
13485,311.61048691590895,13486
13486,311.61048691590895,13487
13487,311.61048691590895,13488
13488,311.61048691590895,13489
13489,311.61048691590895,13490
13490,311.61048691590895,13491
13491,311.61048691590895,13492
13492,311.64027733570623,13493
13493,311.64027733570623,13494
13494,311.64027733570623,13495
13495,311.64027733570623,13496
13496,311.64027733570623,13497
13497,311.64027733570623,13498
13498,311.64027733570623,13499
13499,311.64027733570623,13500
13500,311.6700677555035,13501
13501,311.6700677555035,13502
13502,311.6700677555035,13503
13503,311.6700677555035,13504
13504,311.6700677555035,13505
13505,311.6700677555035,13506
13506,311.6700677555035,13507
13507,311.6700677555035,13508
13508,311.6998581753008,13509
13509,311.6998581753008,13510
13510,311.6998581753008,13511
13511,311.6998581753008,13512
13512,311.6998581753008,13513
13513,311.6998581753008,13514
13514,311.6998581753008,13515
13515,311.6998581753008,13516
13516,311.72964859509807,13517
13517,311.72964859509807,13518
13518,311.72964859509807,13519
13519,311.72964859509807,13520
13520,311.72964859509807,13521
13521,311.72964859509807,13522
13522,311.72964859509807,13523
13523,311.72964859509807,13524
13524,311.75943901489535,13525
13525,311.75943901489535,13526
13526,311.75943901489535,13527
13527,311.75943901489535,13528
13528,311.75943901489535,13529
13529,311.7835317446872,13530
13530,311.7835317446872,13531
13531,311.7835317446872,13532
13532,311.80536658952957,13533
13533,311.80536658952957,13534
13534,311.80536658952957,13535
13535,311.82720143437194,13536
13536,311.82720143437194,13537
13537,311.82720143437194,13538
13538,311.8490362792143,13539
13539,311.8490362792143,13540
13540,311.8490362792143,13541
13541,311.8708711240567,13542
13542,311.8708711240567,13543
13543,311.8708711240567,13544
13544,311.89270596889907,13545
13545,311.89270596889907,13546
13546,311.89270596889907,13547
13547,311.91382107934146,13548
13548,311.91382107934146,13549
13549,311.91382107934146,13550
13550,311.93493618978385,13551
13551,311.93493618978385,13552
13552,311.93493618978385,13553
13553,311.95605130022625,13554
13554,311.95605130022625,13555
13555,311.95605130022625,13556
13556,311.97716641066864,13557
13557,311.97716641066864,13558
13558,311.97716641066864,13559
13559,311.99828152111104,13560
13560,311.99828152111104,13561
13561,311.99828152111104,13562
13562,312.01939663155343,13563
13563,312.01939663155343,13564
13564,312.01939663155343,13565
13565,312.04051174199583,13566
13566,312.04051174199583,13567
13567,312.04051174199583,13568
13568,312.0616268524382,13569
13569,312.0616268524382,13570
13570,313.5728309544124,13571
13571,313.5728309544124,13572
13572,313.5728309544124,13573
13573,313.5728309544124,13574
13574,313.5728309544124,13575
13575,313.5969236842042,13576
13576,313.5969236842042,13577
13577,313.5969236842042,13578
13578,313.5969236842042,13579
13579,313.5969236842042,13580
13580,313.6210164139961,13581
13581,313.6210164139961,13582
13582,313.6210164139961,13583
13583,313.6210164139961,13584
13584,313.6210164139961,13585
13585,313.6451091437879,13586
13586,313.6451091437879,13587
13587,313.6451091437879,13588
13588,313.6451091437879,13589
13589,313.6451091437879,13590
13590,313.66920187357977,13591
13591,313.66920187357977,13592
13592,313.66920187357977,13593
13593,313.66920187357977,13594
13594,313.66920187357977,13595
13595,313.69063096819247,13596
13596,313.69063096819247,13597
13597,313.69063096819247,13598
13598,313.69063096819247,13599
13599,313.69063096819247,13600
13600,313.7067541560577,13601
13601,313.7067541560577,13602
13602,313.7067541560577,13603
13603,313.7067541560577,13604
13604,313.7067541560577,13605
13605,313.7227793471229,13606
13606,313.7227793471229,13607
13607,313.7227793471229,13608
13608,313.7227793471229,13609
13609,313.7227793471229,13610
13610,313.7381937881516,13611
13611,313.7381937881516,13612
13612,313.7381937881516,13613
13613,313.7381937881516,13614
13614,313.7381937881516,13615
13615,313.7533261302653,13616
13616,313.7533261302653,13617
13617,313.7533261302653,13618
13618,313.7533261302653,13619
13619,313.7533261302653,13620
13620,313.7683486646271,13621
13621,313.7683486646271,13622
13622,313.7683486646271,13623
13623,313.7683486646271,13624
13624,313.7683486646271,13625
13625,313.7831681886686,13626
13626,313.7831681886686,13627
13627,315.1323082731608,13628
13628,315.1323082731608,13629
13629,315.1323082731608,13630
13630,315.1323082731608,13631
13631,315.1323082731608,13632
13632,315.1323082731608,13633
13633,315.1482884076138,13634
13634,315.1482884076138,13635
13635,315.1482884076138,13636
13636,315.1482884076138,13637
13637,315.1482884076138,13638
13638,315.1482884076138,13639
13639,315.1482884076138,13640
13640,315.1482884076138,13641
13641,315.1691400390192,13642
13642,315.1691400390192,13643
13643,315.1691400390192,13644
13644,315.1691400390192,13645
13645,315.1691400390192,13646
13646,315.1691400390192,13647
13647,315.1691400390192,13648
13648,315.1691400390192,13649
13649,315.1897129072831,13650
13650,315.1897129072831,13651
13651,315.1897129072831,13652
13652,315.1897129072831,13653
13653,315.1897129072831,13654
13654,315.1897129072831,13655
13655,315.1897129072831,13656
13656,315.1897129072831,13657
13657,315.20897193749886,13658
13658,315.20897193749886,13659
13659,315.20897193749886,13660
13660,315.20897193749886,13661
13661,315.20897193749886,13662
13662,315.20897193749886,13663
13663,315.20897193749886,13664
13664,315.22940943486327,13665
13665,315.22940943486327,13666
13666,315.22940943486327,13667
13667,315.2498469322277,13668
13668,315.2498469322277,13669
13669,315.2498469322277,13670
13670,315.2702844295921,13671
13671,315.2702844295921,13672
13672,315.2702844295921,13673
13673,315.2907219269565,13674
13674,315.2907219269565,13675
13675,315.2907219269565,13676
13676,315.3111594243209,13677
13677,315.3111594243209,13678
13678,315.3111594243209,13679
13679,315.33159692168533,13680
13680,315.33159692168533,13681
13681,315.33159692168533,13682
13682,315.35203441904974,13683
13683,315.35203441904974,13684
13684,315.35203441904974,13685
13685,315.37247191641416,13686
13686,315.37247191641416,13687
13687,315.37247191641416,13688
13688,315.39236043457856,13689
13689,315.39236043457856,13690
13690,315.39236043457856,13691
13691,315.41224895274297,13692
13692,315.41224895274297,13693
13693,315.41224895274297,13694
13694,315.4321374709074,13695
13695,315.4321374709074,13696
13696,315.4321374709074,13697
13697,315.4520259890718,13698
13698,315.4520259890718,13699
13699,315.4520259890718,13700
13700,315.4719145072362,13701
13701,315.4719145072362,13702
13702,315.4719145072362,13703
13703,315.4918030254006,13704
13704,315.4918030254006,13705
13705,315.4918030254006,13706
13706,315.511691543565,13707
13707,315.511691543565,13708
13708,315.511691543565,13709
13709,315.5315800617294,13710
13710,315.5315800617294,13711
13711,315.5315800617294,13712
13712,315.5514685798938,13713
13713,315.5514685798938,13714
13714,315.5514685798938,13715
13715,315.5708706340582,13716
13716,315.5708706340582,13717
13717,315.5708706340582,13718
13718,315.5902726882226,13719
13719,315.5902726882226,13720
13720,315.5902726882226,13721
13721,315.609674742387,13722
13722,315.609674742387,13723
13723,315.609674742387,13724
13724,315.62907679655143,13725
13725,315.62907679655143,13726
13726,318.124395837785,13727
13727,318.13995584475225,13728
13728,318.13995584475225,13729
13729,318.13995584475225,13730
13730,318.16085051971663,13731
13731,318.16085051971663,13732
13732,318.16085051971663,13733
13733,318.181745194681,13734
13734,318.181745194681,13735
13735,318.181745194681,13736
13736,318.2021826920454,13737
13737,318.2021826920454,13738
13738,318.2021826920454,13739
13739,318.22262018940984,13740
13740,318.22262018940984,13741
13741,318.22262018940984,13742
13742,318.24305768677425,13743
13743,318.24305768677425,13744
13744,318.24305768677425,13745
13745,318.26349518413866,13746
13746,318.26349518413866,13747
13747,318.26349518413866,13748
13748,318.2839326815031,13749
13749,318.2839326815031,13750
13750,318.2839326815031,13751
13751,318.3043701788675,13752
13752,318.3043701788675,13753
13753,318.3043701788675,13754
13754,318.3248076762319,13755
13755,318.3248076762319,13756
13756,318.3248076762319,13757
13757,318.3452451735963,13758
13758,318.3452451735963,13759
13759,318.3452451735963,13760
13760,318.3656826709607,13761
13761,318.3656826709607,13762
13762,318.3656826709607,13763
13763,318.38557118912513,13764
13764,318.38557118912513,13765
13765,318.38557118912513,13766
13766,318.40545970728954,13767
13767,318.40545970728954,13768
13768,318.40545970728954,13769
13769,318.42534822545394,13770
13770,318.42534822545394,13771
13771,318.42534822545394,13772
13772,318.44523674361835,13773
13773,318.44523674361835,13774
13774,318.44523674361835,13775
13775,318.46512526178276,13776
13776,318.46512526178276,13777
13777,318.46512526178276,13778
13778,318.48501377994717,13779
13779,318.48501377994717,13780
13780,318.48501377994717,13781
13781,318.5049022981116,13782
13782,318.5049022981116,13783
13783,318.5049022981116,13784
13784,318.524790816276,13785
13785,318.524790816276,13786
13786,318.524790816276,13787
13787,318.5446793344404,13788
13788,318.5446793344404,13789
13789,318.5446793344404,13790
13790,318.5640813886048,13791
13791,318.5640813886048,13792
13792,318.5640813886048,13793
13793,318.5834834427692,13794
13794,318.5834834427692,13795
13795,318.5834834427692,13796
13796,318.6028854969336,13797
13797,318.6028854969336,13798
13798,318.6028854969336,13799
13799,318.622287551098,13800
13800,318.622287551098,13801
13801,321.1176065923316,13802
13802,321.1331665992988,13803
13803,321.1331665992988,13804
13804,321.1331665992988,13805
13805,321.1540612742632,13806
13806,321.1540612742632,13807
13807,321.1540612742632,13808
13808,321.1749559492276,13809
13809,321.1749559492276,13810
13810,321.1749559492276,13811
13811,321.195393446592,13812
13812,321.195393446592,13813
13813,321.195393446592,13814
13814,321.2158309439564,13815
13815,321.2158309439564,13816
13816,321.2158309439564,13817
13817,321.2362684413208,13818
13818,321.2362684413208,13819
13819,321.2362684413208,13820
13820,321.25670593868523,13821
13821,321.25670593868523,13822
13822,321.25670593868523,13823
13823,321.27714343604964,13824
13824,321.27714343604964,13825
13825,321.27714343604964,13826
13826,321.29758093341405,13827
13827,321.29758093341405,13828
13828,321.29758093341405,13829
13829,321.31801843077847,13830
13830,321.31801843077847,13831
13831,321.31801843077847,13832
13832,321.3384559281429,13833
13833,321.3384559281429,13834
13834,321.3384559281429,13835
13835,321.3588934255073,13836
13836,321.3588934255073,13837
13837,321.3588934255073,13838
13838,321.3787819436717,13839
13839,321.3787819436717,13840
13840,321.3787819436717,13841
13841,321.3986704618361,13842
13842,321.3986704618361,13843
13843,321.3986704618361,13844
13844,321.4185589800005,13845
13845,321.4185589800005,13846
13846,321.4185589800005,13847
13847,321.4384474981649,13848
13848,321.4384474981649,13849
13849,321.4384474981649,13850
13850,321.4583360163293,13851
13851,321.4583360163293,13852
13852,321.4583360163293,13853
13853,321.47822453449373,13854
13854,321.47822453449373,13855
13855,321.47822453449373,13856
13856,321.49811305265814,13857
13857,321.49811305265814,13858
13858,321.49811305265814,13859
13859,321.51800157082255,13860
13860,321.51800157082255,13861
13861,321.51800157082255,13862
13862,321.53789008898696,13863
13863,321.53789008898696,13864
13864,321.53789008898696,13865
13865,321.55729214315136,13866
13866,321.55729214315136,13867
13867,321.55729214315136,13868
13868,321.57669419731576,13869
13869,321.57669419731576,13870
13870,321.57669419731576,13871
13871,321.59609625148016,13872
13872,321.59609625148016,13873
13873,321.59609625148016,13874
13874,321.61549830564456,13875
13875,321.61549830564456,13876
13876,324.11081734687815,13877
13877,324.1263773538454,13878
13878,324.1263773538454,13879
13879,324.1263773538454,13880
13880,324.14727202880977,13881
13881,324.14727202880977,13882
13882,324.14727202880977,13883
13883,324.16816670377415,13884
13884,324.16816670377415,13885
