,Time (sec),request_completion
13287,96.51356749262712,13288
13288,96.55205095252997,13289
13289,96.55205095252997,13290
13290,96.55205095252997,13291
13291,96.55205095252997,13292
13292,96.58647318729277,13293
13293,96.58647318729277,13294
13294,96.58647318729277,13295
13295,96.58647318729277,13296
13296,96.58647318729277,13297
13297,96.58647318729277,13298
13298,96.58647318729277,13299
13299,96.58647318729277,13300
13300,96.62954209828733,13301
13301,96.62954209828733,13302
13302,96.62954209828733,13303
13303,96.62954209828733,13304
13304,96.66396433305013,13305
13305,96.66396433305013,13306
13306,96.66396433305013,13307
13307,96.66396433305013,13308
13308,96.66396433305013,13309
13309,96.66396433305013,13310
13310,96.66396433305013,13311
13311,96.70132632095297,13312
13312,96.70132632095297,13313
13313,96.70132632095297,13314
13314,96.70132632095297,13315
13315,96.70132632095297,13316
13316,96.73227255078257,13317
13317,96.73227255078257,13318
13318,96.73227255078257,13319
13319,96.73227255078257,13320
13320,96.76557331354536,13321
13321,96.76557331354536,13322
13322,96.76557331354536,13323
13323,96.76557331354536,13324
13324,96.76557331354536,13325
13325,96.76557331354536,13326
13326,96.80322316912267,13327
13327,96.80322316912267,13328
13328,96.80322316912267,13329
13329,96.80322316912267,13330
13330,96.80322316912267,13331
13331,96.80322316912267,13332
13332,96.80322316912267,13333
13333,96.80322316912267,13334
13334,96.80322316912267,13335
13335,96.84178886947863,13336
13336,96.84178886947863,13337
13337,96.84178886947863,13338
13338,96.84178886947863,13339
13339,96.84178886947863,13340
13340,96.84178886947863,13341
13341,96.87831725305595,13342
13342,96.87831725305595,13343
13343,96.87831725305595,13344
13344,96.87831725305595,13345
13345,96.87831725305595,13346
13346,96.87831725305595,13347
13347,96.91484563663327,13348
13348,96.91484563663327,13349
13349,96.91484563663327,13350
13350,96.91484563663327,13351
13351,96.91484563663327,13352
13352,96.94579186646287,13353
13353,96.94579186646287,13354
13354,96.94579186646287,13355
13355,96.94579186646287,13356
13356,96.94579186646287,13357
13357,96.94579186646287,13358
13358,96.94579186646287,13359
13359,96.98315385436571,13360
13360,97.01367820787729,13361
13361,97.01367820787729,13362
13362,97.01367820787729,13363
13363,97.01367820787729,13364
13364,97.01367820787729,13365
13365,97.04462443770689,13366
13366,97.04462443770689,13367
13367,97.07543228810337,13368
13368,97.07543228810337,13369
13369,97.07543228810337,13370
13370,97.07543228810337,13371
13371,97.07543228810337,13372
13372,97.07543228810337,13373
13373,97.07543228810337,13374
13374,97.11279427600621,13375
13375,97.11279427600621,13376
13376,97.11279427600621,13377
13377,97.11279427600621,13378
13378,97.146095038769,13379
13379,97.146095038769,13380
13380,97.146095038769,13381
13381,97.146095038769,13382
13382,97.146095038769,13383
13383,97.146095038769,13384
13384,97.18262342234632,13385
13385,97.2131477758579,13386
13386,97.2131477758579,13387
13387,97.2131477758579,13388
13388,97.2131477758579,13389
13389,97.2131477758579,13390
13390,97.2131477758579,13391
13391,97.2131477758579,13392
13392,97.25050976376075,13393
13393,97.25050976376075,13394
13394,97.28131761415723,13395
13395,97.28131761415723,13396
13396,97.28131761415723,13397
13397,97.28131761415723,13398
13398,97.28131761415723,13399
13399,97.28131761415723,13400
13400,97.28131761415723,13401
13401,97.31867960206007,13402
13402,97.31867960206007,13403
13403,97.31867960206007,13404
13404,97.34915894316006,13405
13405,97.34915894316006,13406
13406,97.34915894316006,13407
13407,97.34915894316006,13408
13408,97.38245970592286,13409
13409,97.38245970592286,13410
13410,97.38245970592286,13411
13411,97.38245970592286,13412
13412,97.38245970592286,13413
13413,97.41452740775246,13414
13414,97.41452740775246,13415
13415,97.41452740775246,13416
13416,97.44614511685245,13417
13417,97.44614511685245,13418
13418,97.44614511685245,13419
13419,97.44614511685245,13420
13420,97.44614511685245,13421
13421,97.44614511685245,13422
13422,97.44614511685245,13423
13423,97.4846285767553,13424
13424,97.4846285767553,13425
13425,97.4846285767553,13426
13426,97.4846285767553,13427
13427,97.4846285767553,13428
13428,97.5166962785849,13429
13429,97.5166962785849,13430
13430,97.5166962785849,13431
13431,97.5166962785849,13432
13432,97.5166962785849,13433
13433,97.5166962785849,13434
13434,97.55434613416222,13435
13435,97.55434613416222,13436
13436,97.55434613416222,13437
13437,97.55434613416222,13438
13438,97.55434613416222,13439
13439,97.55434613416222,13440
13440,97.59199598973953,13441
13441,97.59199598973953,13442
13442,97.59199598973953,13443
13443,97.59199598973953,13444
13444,97.62641822450233,13445
13445,97.62641822450233,13446
13446,97.62641822450233,13447
13447,97.62641822450233,13448
13448,97.62641822450233,13449
13449,97.62641822450233,13450
13450,97.62641822450233,13451
13451,97.66490168440518,13452
13452,97.66490168440518,13453
13453,97.66490168440518,13454
13454,97.69651939350517,13455
13455,97.69651939350517,13456
13456,97.69651939350517,13457
13457,97.69651939350517,13458
13458,97.73094162826797,13459
13459,97.73094162826797,13460
13460,97.73094162826797,13461
13461,97.73094162826797,13462
13462,97.73094162826797,13463
13463,97.73094162826797,13464
13464,97.73094162826797,13465
13465,97.76942508817082,13466
13466,97.76942508817082,13467
13467,97.76942508817082,13468
13468,97.76942508817082,13469
13469,97.76942508817082,13470
13470,97.76942508817082,13471
13471,97.76942508817082,13472
13472,97.80790854807367,13473
13473,97.80790854807367,13474
13474,97.80790854807367,13475
13475,97.80790854807367,13476
13476,97.80790854807367,13477
13477,97.80790854807367,13478
13478,97.8723934207316,13479
13479,97.8723934207316,13480
13480,97.8723934207316,13481
13481,97.8723934207316,13482
13482,97.9068156554944,13483
13483,97.93847837700598,13484
13484,97.93847837700598,13485
13485,97.93847837700598,13486
13486,97.93847837700598,13487
13487,97.93847837700598,13488
13488,97.93847837700598,13489
13489,97.97612823258329,13490
13490,97.97612823258329,13491
13491,97.97612823258329,13492
13492,97.97612823258329,13493
13493,97.97612823258329,13494
13494,98.0081959344129,13495
13495,98.0081959344129,13496
13496,98.0081959344129,13497
13497,98.0081959344129,13498
13498,98.0081959344129,13499
13499,98.0081959344129,13500
13500,98.04584578999021,13501
13501,98.04584578999021,13502
13502,98.04584578999021,13503
13503,98.0774634990902,13504
13504,98.0774634990902,13505
13505,98.0774634990902,13506
13506,98.0774634990902,13507
13507,98.0774634990902,13508
13508,98.0774634990902,13509
13509,98.11511335466751,13510
13510,98.11511335466751,13511
13511,98.11511335466751,13512
13512,98.11511335466751,13513
13513,98.11511335466751,13514
13514,98.11511335466751,13515
13515,98.15276321024483,13516
13516,98.15276321024483,13517
13517,98.15276321024483,13518
13518,98.15276321024483,13519
13519,98.15276321024483,13520
13520,98.15276321024483,13521
13521,98.15276321024483,13522
13522,98.15276321024483,13523
13523,98.15276321024483,13524
13524,98.19245319860079,13525
13525,98.19245319860079,13526
13526,98.19245319860079,13527
13527,98.22407090770078,13528
13528,98.22407090770078,13529
13529,98.22407090770078,13530
13530,98.22407090770078,13531
13531,98.22407090770078,13532
13532,98.22407090770078,13533
13533,98.26172076327809,13534
13534,98.26172076327809,13535
13535,98.26172076327809,13536
13536,98.26172076327809,13537
13537,98.26172076327809,13538
13538,98.26172076327809,13539
13539,98.2993706188554,13540
13540,98.2993706188554,13541
13541,98.2993706188554,13542
13542,98.2993706188554,13543
13543,98.2993706188554,13544
13544,98.33143832068501,13545
13545,98.33143832068501,13546
13546,98.33143832068501,13547
13547,98.33143832068501,13548
13548,98.33143832068501,13549
13549,98.33143832068501,13550
13550,98.36908817626232,13551
13551,98.36908817626232,13552
13552,98.36908817626232,13553
13553,98.36908817626232,13554
13554,98.36908817626232,13555
13555,98.40115587809193,13556
13556,98.40115587809193,13557
13557,98.40115587809193,13558
13558,98.40115587809193,13559
13559,98.40115587809193,13560
13560,98.40115587809193,13561
13561,98.43880573366924,13562
13562,98.43880573366924,13563
13563,98.43880573366924,13564
13564,98.43880573366924,13565
13565,98.43880573366924,13566
13566,98.43880573366924,13567
13567,98.43880573366924,13568
13568,98.43880573366924,13569
13569,98.4818746446638,13570
13570,98.4818746446638,13571
13571,98.4818746446638,13572
13572,98.4818746446638,13573
13573,98.4818746446638,13574
13574,98.51394234649341,13575
13575,98.51394234649341,13576
13576,98.51394234649341,13577
13577,98.51394234649341,13578
13578,98.51394234649341,13579
13579,98.51394234649341,13580
13580,98.51394234649341,13581
13581,98.55242580639626,13582
13582,98.55242580639626,13583
13583,98.55242580639626,13584
13584,98.55242580639626,13585
13585,98.58684804115906,13586
13586,98.58684804115906,13587
13587,98.58684804115906,13588
13588,98.58684804115906,13589
13589,98.58684804115906,13590
13590,98.58684804115906,13591
13591,98.62449789673637,13592
13592,98.62449789673637,13593
13593,98.62449789673637,13594
13594,98.62449789673637,13595
13595,98.62449789673637,13596
13596,98.62449789673637,13597
13597,98.62449789673637,13598
13598,98.62449789673637,13599
13599,98.66756680773094,13600
13600,98.66756680773094,13601
13601,98.66756680773094,13602
13602,98.66756680773094,13603
13603,98.66756680773094,13604
13604,98.66756680773094,13605
13605,98.66756680773094,13606
13606,98.66756680773094,13607
13607,98.66756680773094,13608
13608,98.7072567960869,13609
13609,98.7072567960869,13610
13610,98.7072567960869,13611
13611,98.7072567960869,13612
13612,98.7072567960869,13613
13613,98.73820302591649,13614
13614,98.73820302591649,13615
13615,98.73820302591649,13616
13616,98.73820302591649,13617
13617,98.77150378867928,13618
13618,98.77150378867928,13619
13619,98.77150378867928,13620
13620,98.77150378867928,13621
13621,98.77150378867928,13622
13622,98.80245001850888,13623
13623,98.80245001850888,13624
13624,98.80245001850888,13625
13625,98.80245001850888,13626
13626,98.80245001850888,13627
13627,98.80245001850888,13628
13628,98.8389784020862,13629
13629,98.8389784020862,13630
13630,98.8389784020862,13631
13631,98.8389784020862,13632
13632,98.8389784020862,13633
13633,98.8389784020862,13634
13634,98.8389784020862,13635
13635,98.87634038998904,13636
13636,98.87634038998904,13637
13637,98.87634038998904,13638
13638,98.87634038998904,13639
13639,98.87634038998904,13640
13640,98.87634038998904,13641
13641,98.87634038998904,13642
13642,98.87634038998904,13643
13643,98.9182850129836,13644
13644,98.9182850129836,13645
13645,98.9182850129836,13646
13646,98.9182850129836,13647
13647,98.9182850129836,13648
13648,98.9182850129836,13649
13649,98.95481339656092,13650
13650,98.95481339656092,13651
13651,98.95481339656092,13652
13652,98.98529273766091,13653
13653,98.98529273766091,13654
13654,98.98529273766091,13655
13655,98.98529273766091,13656
13656,98.98529273766091,13657
13657,99.01623896749051,13658
13658,99.01623896749051,13659
13659,99.01623896749051,13660
13660,99.01623896749051,13661
13661,99.01623896749051,13662
13662,99.01623896749051,13663
13663,99.01623896749051,13664
13664,99.05360095539335,13665
13665,99.05360095539335,13666
13666,99.05360095539335,13667
13667,99.05360095539335,13668
13668,99.05360095539335,13669
13669,99.05360095539335,13670
13670,99.05360095539335,13671
13671,99.05360095539335,13672
13672,99.09554557838791,13673
13673,99.09554557838791,13674
13674,99.09554557838791,13675
13675,99.09554557838791,13676
13676,99.1288463411507,13677
13677,99.1288463411507,13678
13678,99.1288463411507,13679
13679,99.1288463411507,13680
13680,99.1288463411507,13681
13681,99.1288463411507,13682
13682,99.1288463411507,13683
13683,99.1288463411507,13684
13684,99.15928769306228,13685
13685,99.15928769306228,13686
13686,99.15928769306228,13687
13687,99.15928769306228,13688
13688,99.15928769306228,13689
13689,99.15928769306228,13690
13690,99.15928769306228,13691
13691,99.15928769306228,13692
13692,99.18200725526368,13693
13693,99.18200725526368,13694
13694,99.18200725526368,13695
13695,99.18200725526368,13696
13696,99.18200725526368,13697
13697,99.20440641056506,13698
13698,99.20440641056506,13699
13699,99.20440641056506,13700
13700,99.20440641056506,13701
13701,99.20440641056506,13702
13702,99.20440641056506,13703
13703,99.22752892159976,13704
13704,99.22752892159976,13705
13705,99.22752892159976,13706
13706,99.22752892159976,13707
13707,99.22752892159976,13708
13708,99.22752892159976,13709
13709,99.22752892159976,13710
13710,99.22752892159976,13711
13711,99.22752892159976,13712
13712,99.25250706746777,13713
13713,99.25250706746777,13714
13714,99.25250706746777,13715
13715,99.25250706746777,13716
13716,99.25250706746777,13717
13717,99.25250706746777,13718
13718,99.25250706746777,13719
13719,99.25250706746777,13720
13720,99.27509591526642,13721
13721,99.27509591526642,13722
13722,99.27509591526642,13723
13723,99.27509591526642,13724
13724,99.27509591526642,13725
13725,99.27509591526642,13726
13726,99.29729624187912,13727
13727,99.29729624187912,13728
13728,99.29729624187912,13729
13729,99.29729624187912,13730
13730,99.29729624187912,13731
13731,99.31938042597517,13732
13732,99.31938042597517,13733
13733,99.31938042597517,13734
13734,99.31938042597517,13735
13735,99.34096711377731,13736
13736,99.34096711377731,13737
13737,99.34096711377731,13738
13738,99.34096711377731,13739
13739,99.34096711377731,13740
13740,99.34096711377731,13741
13741,99.34096711377731,13742
13742,99.34096711377731,13743
13743,99.36327068181969,13744
13744,99.36327068181969,13745
13745,99.36327068181969,13746
13746,99.36327068181969,13747
13747,99.36327068181969,13748
13748,99.36327068181969,13749
13749,99.36327068181969,13750
13750,99.36327068181969,13751
13751,99.38364499283318,13752
13752,99.38364499283318,13753
13753,99.38364499283318,13754
13754,99.38364499283318,13755
13755,99.38364499283318,13756
13756,99.38364499283318,13757
13757,99.38364499283318,13758
13758,99.38364499283318,13759
13759,99.40425912387136,13760
13760,99.40425912387136,13761
13761,99.40425912387136,13762
13762,99.40425912387136,13763
13763,99.40425912387136,13764
13764,99.40425912387136,13765
13765,99.40425912387136,13766
13766,99.40425912387136,13767
13767,99.40425912387136,13768
13768,99.42478959498828,13769
13769,99.42478959498828,13770
13770,99.42478959498828,13771
13771,99.42478959498828,13772
13772,99.42478959498828,13773
13773,99.42478959498828,13774
13774,99.42478959498828,13775
13775,99.44684768912218,13776
13776,99.44684768912218,13777
13777,99.44684768912218,13778
13778,99.46731511662342,13779
13779,99.46731511662342,13780
13780,99.46731511662342,13781
13781,99.48824920370562,13782
13782,99.48824920370562,13783
13783,99.48824920370562,13784
13784,99.48824920370562,13785
13785,99.48824920370562,13786
13786,99.50908471351107,13787
13787,99.50908471351107,13788
13788,99.50908471351107,13789
13789,99.50908471351107,13790
13790,99.50908471351107,13791
13791,99.50908471351107,13792
13792,99.50908471351107,13793
13793,99.52966949311752,13794
13794,99.52966949311752,13795
13795,99.52966949311752,13796
