,Request Id,request_e2e_time,cdf
11923,11408,57.128673303198475,0.9173903681906266
12678,12483,57.14100391903311,0.9174621402425895
11942,11438,57.14253074770801,0.9175339122945525
11937,11430,57.142707681819616,0.9176056843465155
12852,12959,57.146136577835286,0.9176774563984784
12851,12958,57.146791627835285,0.9177492284504414
12850,12957,57.14775149783529,0.9178210005024043
12849,12956,57.149569887835284,0.9178927725543673
12848,12955,57.15045539783529,0.9179645446063303
12847,12954,57.15070846783529,0.9180363166582932
12846,12953,57.151045597835285,0.9181080887102562
12845,12952,57.158502137835285,0.9181798607622192
12861,12970,57.16533044950772,0.9182516328141822
12860,12966,57.176326679507724,0.9183234048661452
12859,12965,57.176505309507725,0.9183951769181081
12858,12964,57.17748718950772,0.9184669489700711
12857,12962,57.18896419950772,0.918538721022034
12856,12961,57.189783659507725,0.918610493073997
12686,12494,57.20055713979642,0.91868226512596
12685,12491,57.20341457979642,0.9187540371779229
12869,12977,57.231365692741925,0.9188258092298859
12868,12975,57.23748793274193,0.9188975812818488
12867,12974,57.24247792274193,0.9189693533338118
12866,12973,57.243321562741926,0.9190411253857748
12865,12972,57.24699031274193,0.9191128974377377
12696,12497,57.24935408438862,0.9191846694897007
12695,12496,57.24958982438862,0.9192564415416636
12870,12979,57.27380441646071,0.9193282135936266
12704,12500,57.29141313606106,0.9193999856455896
12876,12983,57.29769012802248,0.9194717576975526
12875,12982,57.299456138022485,0.9195435297495156
12201,11889,57.30242132747237,0.9196153018014785
12874,12981,57.306512678022486,0.9196870738534415
12881,12988,57.329509628985285,0.9197588459054045
12266,11995,57.33224501293655,0.9198306179573674
12880,12987,57.335732728985285,0.9199023900093304
12218,11912,57.33686070019709,0.9199741620612933
12879,12985,57.337629558985284,0.9200459341132563
12878,12984,57.33774956898529,0.9201177061652193
12250,11957,57.34714821009933,0.9201894782171822
12888,12996,57.34754244487368,0.9202612502691452
12887,12995,57.34987319487368,0.9203330223211081
12886,12994,57.35819459487368,0.9204047943730711
12885,12993,57.360546794873684,0.9204765664250341
12717,12506,57.36102971741878,0.920548338476997
12884,12992,57.36107660487368,0.92062011052896
12716,12505,57.36178149741878,0.9206918825809229
12883,12990,57.36331352487368,0.920763654632886
12882,12989,57.36416858487368,0.920835426684849
12272,12008,57.36441308038671,0.9209071987368119
12249,11952,57.365529900099325,0.9209789707887749
12338,12076,57.365536850605416,0.9210507428407378
12217,11902,57.37201436019709,0.9211225148927008
12333,12062,57.3727882160288,0.9211942869446638
12230,11932,57.37703879783871,0.9212660589966267
12890,12997,57.38426747859247,0.9213378310485897
12240,11933,57.396903919600625,0.9214096031005526
12896,13005,57.409161947787425,0.9214813751525156
12895,13003,57.41128871778743,0.9215531472044786
12894,13002,57.41397026778743,0.9216249192564415
12893,13000,57.416834737787426,0.9216966913084045
12892,12999,57.417421107787426,0.9217684633603674
12326,12051,57.43677348231002,0.9218402354123304
12902,13011,57.44331777875023,0.9219120074642934
12901,13010,57.44518312875023,0.9219837795162563
12900,13009,57.44581528875023,0.9220555515682194
12319,12043,57.447546539827265,0.9221273236201823
12899,13007,57.45095747875023,0.9221990956721453
12898,13006,57.45191451875023,0.9222708677241083
12300,12026,57.469110321516276,0.9223426397760712
12907,13018,57.47628175971303,0.9224144118280342
12906,13016,57.47772015971304,0.9224861838799971
12905,13015,57.478305709713034,0.9225579559319601
12904,13013,57.48019196971303,0.9226297279839231
12381,12108,57.48831547253222,0.922701500035886
12914,13024,57.50095313560143,0.922773272087849
12913,13022,57.501777685601425,0.9228450441398119
12912,13021,57.50314274560143,0.9229168161917749
12911,13020,57.50593156560143,0.9229885882437379
12910,13019,57.50643712560143,0.9230603602957008
12917,13030,57.52323285932022,0.9231321323476638
12916,13028,57.53248043932022,0.9232039043996267
12926,13036,57.536143074701876,0.9232756764515897
12925,13035,57.539575714701876,0.9233474485035528
12924,13034,57.54361519470187,0.9234192205555157
12923,13033,57.54735207470188,0.9234909926074787
12934,13047,57.55525472637431,0.9235627646594416
12922,13032,57.555592114701874,0.9236345367114046
12921,13031,57.556496564701874,0.9237063087633676
12933,13045,57.55860140637431,0.9237780808153305
12932,13043,57.561131726374306,0.9238498528672935
12931,13040,57.563925356374305,0.9239216249192564
12930,13039,57.56630751637431,0.9239933969712194
12929,13038,57.574110446374306,0.9240651690231824
12743,12517,57.57489893328029,0.9241369410751453
12942,13056,57.58291650885706,0.9242087131271083
12941,13055,57.58360617885706,0.9242804851790712
12940,13053,57.58819232885706,0.9243522572310342
12939,13051,57.59279599885706,0.9244240292829972
12938,13050,57.59305232885706,0.9244958013349601
12937,13049,57.59570951885706,0.9245675733869231
12949,13061,57.617423081339815,0.9246393454388862
12948,13059,57.62125680133982,0.9247111174908491
12947,13057,57.62550020133982,0.9247828895428121
12757,12527,57.64407714071786,0.924854661594775
12955,13066,57.6513310150586,0.924926433646738
12954,13065,57.654236825058604,0.924998205698701
12953,13063,57.659179265058604,0.9250699777506639
12952,13062,57.6600788050586,0.9251417498026269
12965,13075,57.67358781602141,0.9252135218545898
12964,13074,57.67442628602141,0.9252852939065528
12963,13073,57.674724596021406,0.9253570659585157
12765,12532,57.68130079168066,0.9254288380104787
12764,12531,57.683705941680664,0.9255006100624417
12962,13072,57.68562441602141,0.9255723821144046
12961,13071,57.68568089602141,0.9256441541663676
12960,13070,57.68703044602141,0.9257159262183305
12959,13068,57.690998896021405,0.9257876982702935
12969,13080,57.71257850778332,0.9258594703222565
12968,13079,57.717795807783325,0.9259312423742195
12967,13076,57.71984966778332,0.9260030144261825
12769,12536,57.72165111264347,0.9260747864781455
12972,13084,57.73796670370541,0.9261465585301084
12473,12157,57.74157705012149,0.9262183305820714
12775,12540,57.75992504360627,0.9262901026340343
12976,13086,57.771862269087066,0.9263618746859973
12975,13085,57.774903989087065,0.9264336467379602
12782,12547,57.78181432732506,0.9265054187899232
12989,13099,57.783334985009155,0.9265771908418862
12988,13098,57.783557405009155,0.9266489628938491
12987,13095,57.790776855009156,0.9267207349458121
12986,13093,57.79347906500915,0.926792506997775
12985,13092,57.79547764500916,0.926864279049738
12984,13091,57.803395845009156,0.926936051101701
12983,13089,57.80460562500915,0.9270078231536639
12795,12561,57.80869545191726,0.9270795952056269
12982,13087,57.809694685009156,0.9271513672575898
12794,12560,57.812680091917265,0.9272231393095529
12502,12178,57.82105954400704,0.9272949113615159
12998,13108,57.82620848398977,0.9273666834134788
12997,13106,57.82852209398977,0.9274384554654418
12996,13105,57.829697703989766,0.9275102275174048
12995,13103,57.830684493989764,0.9275819995693677
12801,12566,57.83135912440002,0.9276537716213307
12994,13102,57.831633773989765,0.9277255436732936
12993,13101,57.831712773989764,0.9277973157252566
12806,12574,57.85022971028841,0.9278690877772195
12815,12588,57.854274406176806,0.9279408598291825
12814,12587,57.85611542617681,0.9280126318811455
12813,12585,57.8583759861768,0.9280844039331084
12812,12584,57.858565806176806,0.9281561759850714
13007,13117,57.8603596956622,0.9282279480370343
13006,13116,57.8621994156622,0.9282997200889973
13005,13114,57.8676283956622,0.9283714921409603
13004,13113,57.8691080356622,0.9284432641929232
13003,13112,57.8691788356622,0.9285150362448863
13002,13111,57.8696760656622,0.9285868082968493
13001,13110,57.8699278356622,0.9286585803488122
13000,13109,57.8734636656622,0.9287303524007752
12811,12582,57.874848106176806,0.9288021244527381
12821,12590,57.895678027849236,0.9288738965047011
12820,12589,57.90058369784924,0.928945668556664
13009,13118,57.906744337334636,0.929017440608627
12825,12591,57.92814540373763,0.92908921266059
13016,13123,57.93207991652959,0.9291609847125529
13015,13122,57.93844206652959,0.9292327567645159
13014,13121,57.939109036529594,0.9293045288164788
13013,13119,57.94333604652959,0.9293763008684418
12829,12596,57.95262576965972,0.9294480729204048
13018,13131,57.978214709328995,0.9295198449723677
12836,12605,57.981045128854674,0.9295916170243307
12835,12604,57.982987658854675,0.9296633890762936
12834,12602,57.98582848885468,0.9297351611282566
12833,12599,57.98866490885467,0.9298069331802197
12832,12598,57.98874545885467,0.9298787052321826
13017,13127,57.99373333932899,0.9299504772841456
13024,13137,58.00095097852395,0.9300222493361086
13023,13136,58.00936963852395,0.9300940213880715
13022,13135,58.00938315852395,0.9301657934400345
13021,13134,58.01227402852395,0.9302375654919974
12844,12612,58.02148000783529,0.9303093375439604
13031,13143,58.03704797948675,0.9303811095959234
13030,13142,58.037097339486756,0.9304528816478863
13029,13140,58.038829969486756,0.9305246536998493
12855,12618,58.04092967950772,0.9305964257518122
13028,13139,58.04163443948676,0.9306681978037752
13027,13138,58.04517428948675,0.9307399698557381
12854,12616,58.05216917950772,0.9308117419077011
12853,12615,58.057453699507725,0.9308835139596641
12862,12624,58.06542138118016,0.930955286011627
12864,12634,58.072352962741924,0.93102705806359
13036,13146,58.07606727320554,0.9310988301155531
13035,13145,58.07720519320554,0.931170602167516
12863,12630,58.084751162741924,0.931242374219479
13043,13152,58.102781759093936,0.9313141462714419
13042,13151,58.10301031909393,0.9313859183234049
13041,13149,58.11097447909393,0.9314576903753679
13040,13148,58.112273119093935,0.9315294624273308
13039,13147,58.11300447909394,0.9316012344792938
12608,12218,58.12640741174818,0.9316730065312567
12873,12642,58.12914334802248,0.9317447785832197
13049,13158,58.133615272812726,0.9318165506351826
13048,13155,58.14292761281273,0.9318883226871456
12872,12638,58.14299175802248,0.9319600947391086
13047,13154,58.143840612812724,0.9320318667910715
13054,13163,58.16133638377553,0.9321036388430345
12877,12646,58.16403786898529,0.9321754108949974
13053,13162,58.16446016377553,0.9322471829469604
13052,13160,58.174287773775525,0.9323189549989234
13059,13169,58.189539339663924,0.9323907270508864
13058,13168,58.19438784966392,0.9324624991028494
13057,13167,58.199089989663925,0.9325342711548124
13056,13165,58.20035470966392,0.9326060432067753
13055,13164,58.20039585966392,0.9326778152587383
12211,11648,58.22877605923429,0.9327495873107012
13068,13182,58.23113113474727,0.9328213593626642
13067,13181,58.231192394747275,0.9328931314146272
12889,12652,58.23431841859247,0.9329649034665901
13066,13180,58.23509147474727,0.9330366755185531
13065,13178,58.23741483474727,0.933108447570516
12891,12661,58.25220180778742,0.933180219622479
13064,13175,58.255469854747275,0.933251991674442
13063,13174,58.255509694747275,0.9333237637264049
13076,13190,58.26564946846606,0.9333955357783679
13075,13188,58.26908308846606,0.9334673078303308
13074,13187,58.26911056846606,0.9335390798822938
13073,13186,58.26941813846606,0.9336108519342567
13072,13185,58.27156137846606,0.9336826239862198
12897,12669,58.27899885875023,0.9337543960381828
13083,13198,58.30205741094881,0.9338261680901457
13082,13197,58.30244858094881,0.9338979401421087
13081,13196,58.30327427094881,0.9339697121940717
13080,13195,58.30473835094882,0.9340414842460346
13079,13194,58.30494157094881,0.9341132562979976
13078,13192,58.30897634094882,0.9341850283499605
13077,13191,58.30939125094881,0.9342568004019235
12909,12687,58.313958485601425,0.9343285724538865
12908,12683,58.31710494560143,0.9344003445058494
12903,12672,58.32012820971303,0.9344721165578124
13089,13204,58.3252126646676,0.9345438886097753
13088,13201,58.329913294667605,0.9346156606617383
13087,13200,58.3341902046676,0.9346874327137012
12668,12246,58.34203454725632,0.9347592047656642
12915,12690,58.35214114932022,0.9348309768176272
13093,13209,58.357424745630404,0.9349027488695901
13092,13207,58.36074726563041,0.9349745209215532
13101,13221,58.375126621552496,0.9350462929735162
13100,13220,58.37623677155249,0.9351180650254791
12920,12698,58.37800707470188,0.9351898370774421
13099,13218,58.38192230155249,0.935261609129405
12919,12694,58.382452874701876,0.935333381181368
13098,13217,58.38260999155249,0.935405153233331
12918,12692,58.38485475470188,0.9354769252852939
13097,13215,58.38949298155249,0.9355486973372569
13096,13214,58.38984031155249,0.9356204693892198
13095,13212,58.390602521552495,0.9356922414411828
13106,13225,58.41449597403525,0.9357640134931458
13105,13224,58.41531265403525,0.9358357855451087
12928,12702,58.41679486637431,0.9359075575970717
12927,12701,58.41705118637431,0.9359793296490346
13104,13223,58.41846268403525,0.9360511017009976
13103,13222,58.41878079403525,0.9361228737529605
12951,12737,58.427952995058604,0.9361946458049235
12950,12736,58.4293985450586,0.9362664178568866
12946,12727,58.43425130133981,0.9363381899088495
12936,12713,58.434990268857064,0.9364099619608125
12935,12712,58.43779496885706,0.9364817340127755
13109,13227,58.45232954992364,0.9365535060647384
13108,13226,58.45393435992364,0.9366252781167014
12945,12722,58.454655751339814,0.9366970501686643
12958,12744,58.46076335602141,0.9367688222206273
12957,12741,58.46444641602141,0.9368405942725903
12956,12740,58.46615785602141,0.9369123663245532
12944,12718,58.46796207133982,0.9369841383765162
12684,12253,58.470588999796426,0.9370559104284791
12943,12716,58.476722161339815,0.9371276824804421
13111,13231,58.4784430553053,0.937199454532405
13116,13244,58.48973684450026,0.937271226584368
13115,13238,58.49621478450025,0.937342998636331
13114,13237,58.49923805450025,0.9374147706882939
13121,13253,58.50106276038865,0.9374865427402569
12966,12749,58.50115222778332,0.93755831479222
13113,13236,58.502871394500254,0.9376300868441829
13112,13235,58.50409493450025,0.9377018588961459
13120,13252,58.50625811038865,0.9377736309481088
13119,13251,58.50781231038865,0.9378454030000718
12971,12757,58.51667925370541,0.9379171750520348
13118,13250,58.51847756038865,0.9379889471039977
12970,12754,58.52391927370541,0.9380607191559607
13117,13246,58.52576718038865,0.9381324912079236
13130,13263,58.531386266277046,0.9382042632598866
13129,13262,58.53314358627704,0.9382760353118496
13128,13261,58.533527736277044,0.9383478073638125
13127,13259,58.53457601627704,0.9384195794157755
13126,13255,58.537875486277045,0.9384913514677384
12974,12764,58.53902747908707,0.9385631235197014
12741,12303,58.53946269408533,0.9386348955716644
12973,12761,58.546461239087066,0.9387066676236273
12981,12771,58.565706945009154,0.9387784396755903
12980,12770,58.56580225500915,0.9388502117275533
12979,12768,58.56969018500916,0.9389219837795163
12978,12767,58.570005565009154,0.9389937558314793
12977,12766,58.570852575009155,0.9390655278834422
13132,13265,58.576468567949476,0.9391372999354052
13131,13264,58.576514077949476,0.9392090719873681
12763,12329,58.58123383168066,0.9392808440393311
13141,13271,58.597306627144434,0.9393526160912941
