,Request Id,request_preemption_time,cdf
4517,4265,1.7048191862195026,0.9026053254862556
454,228,1.7048529452383578,0.9026770975382186
637,342,1.7051705159636104,0.9027488695901816
7520,7274,1.705567593449402,0.9028206416421446
641,345,1.706125385929905,0.9028924136941076
157,72,1.7066672938633722,0.9029641857460705
5029,4773,1.708110758712877,0.9030359577980335
5030,4777,1.708110758712877,0.9031077298499964
7515,7268,1.7099831585238192,0.9031795019019594
11792,11504,1.7108965531563882,0.9032512739539224
8806,8535,1.714159348385195,0.9033230460058853
652,348,1.7149965922206882,0.9033948180578483
5085,4838,1.7158395251860696,0.9034665901098112
11348,11066,1.7158890343780655,0.9035383621617742
453,227,1.7160450577195132,0.9036101342137371
7503,7249,1.71689992613166,0.9036819062657001
4539,4277,1.717963424155407,0.9037536783176631
4540,4278,1.717963424155407,0.903825450369626
156,69,1.7180063939777126,0.903897222421589
5055,4810,1.7181521224244065,0.903968994473552
8822,8547,1.7186428119027966,0.904040766525515
3282,3024,1.7187398324440828,0.904112538577478
4610,4338,1.7201398541466375,0.9041843106294409
4611,4340,1.7201398541466375,0.9042560826814039
4612,4343,1.7201398541466375,0.9043278547333669
4613,4347,1.7201398541466375,0.9043996267853298
5018,4761,1.7214081954681646,0.9044713988372928
4556,4292,1.721448821445378,0.9045431708892557
4557,4295,1.721448821445378,0.9046149429412187
4585,4321,1.723320026755978,0.9046867149931817
4586,4324,1.723320026755978,0.9047584870451446
4551,4286,1.7234628058057027,0.9048302590971076
11805,11509,1.7242227162486046,0.9049020311490705
3277,3013,1.7242587966379368,0.9049738032010335
4730,4460,1.7272126870871816,0.9050455752529964
663,350,1.72840979398099,0.9051173473049594
4733,4463,1.7289317109070694,0.9051891193569224
4604,4333,1.7291107477760264,0.9052608914088853
7495,7227,1.7297226790165965,0.9053326634608484
4600,4331,1.7300656177423193,0.9054044355128114
5151,4892,1.7315703229786266,0.9054762075647743
5152,4893,1.7315703229786266,0.9055479796167373
4629,4352,1.733885126818862,0.9056197516687002
4630,4356,1.733885126818862,0.9056915237206632
4568,4297,1.7342036758871373,0.9057632957726262
4576,4305,1.7342052174070872,0.9058350678245891
4577,4306,1.7342052174070872,0.9059068398765521
12338,12076,1.7350678366320977,0.905978611928515
11347,11057,1.7350703118597153,0.906050383980478
11344,11051,1.735365272400145,0.906122156032441
4752,4481,1.737107619411411,0.9061939280844039
4753,4482,1.737107619411411,0.9062657001363669
7487,7202,1.7385475343395385,0.9063374721883298
7488,7214,1.7385475343395385,0.9064092442402928
452,224,1.7385762703150087,0.9064810162922557
8860,8575,1.738995562481449,0.9065527883442187
8861,8577,1.738995562481449,0.9066245603961818
11820,11517,1.7390815238004933,0.9066963324481447
11821,11518,1.7390815238004933,0.9067681045001077
5109,4850,1.7403907611213327,0.9068398765520707
8839,8552,1.7405928780117108,0.9069116486040336
12272,12008,1.7419870053499835,0.9069834206559966
4726,4442,1.7422437616158177,0.9070551927079595
11826,11520,1.7463189555683414,0.9071269647599225
4763,4492,1.747069483929394,0.9071987368118855
11831,11521,1.7475687860750782,0.9072705088638484
5171,4899,1.7478534519864368,0.9073422809158114
5172,4900,1.7478534519864368,0.9074140529677743
8876,8585,1.747966456110845,0.9074858250197373
8877,8586,1.747966456110845,0.9075575970717003
12333,12062,1.7479706639810928,0.9076293691236632
5124,4856,1.7479838269611463,0.9077011411756262
8854,8564,1.7482142537957515,0.9077729132275891
8855,8565,1.7482142537957515,0.9078446852795521
13745,13335,1.7484563665764767,0.9079164573315152
12266,11995,1.7493729662709683,0.9079882293834781
7473,7190,1.7496248311424125,0.9080600014354411
4672,4389,1.7504505013916116,0.908131773487404
4866,4577,1.7508771970902473,0.908203545539367
12326,12051,1.7518116819347398,0.90827531759133
8871,8581,1.7523820211852552,0.9083470896432929
8872,8582,1.7523820211852552,0.9084188616952559
8884,8590,1.7523835627052051,0.9084906337472188
8885,8592,1.7523835627052051,0.9085624057991818
8886,8593,1.7523835627052051,0.9086341778511448
3272,2993,1.752580730253488,0.9087059499031077
11843,11530,1.7526458020953157,0.9087777219550707
12300,12026,1.7539724756023105,0.9088494940070336
11842,11525,1.7546597864556333,0.9089212660589966
4697,4409,1.7568800508263607,0.9089930381109596
11849,11533,1.757061367169726,0.9090648101629225
11850,11536,1.757061367169726,0.9091365822148855
4878,4587,1.7576254599205399,0.9092083542668485
4882,4593,1.7576254599205399,0.9092801263188115
5195,4918,1.7578659076037155,0.9093518983707745
4922,4629,1.757873647972481,0.9094236704227374
12381,12108,1.7586744272788195,0.9094954424747004
7484,7197,1.759230932015818,0.9095672145266633
2362,2083,1.7598192825077135,0.9096389865786263
4693,4403,1.7598489051529782,0.9097107586305893
4897,4604,1.760081392454488,0.9097825306825522
4998,4723,1.7602113305996525,0.9098543027345152
12319,12043,1.760720738432596,0.9099260747864781
451,222,1.7609604952773195,0.9099978468384411
8905,8596,1.7613995254975663,0.910069618890404
8906,8605,1.7613995254975663,0.910141390942367
5202,4923,1.7626011354004163,0.91021316299433
444,216,1.7643104303911714,0.9102849350462929
445,217,1.7643104303911714,0.9103567070982559
4815,4523,1.7648056382495483,0.9104284791502189
155,63,1.7662128915421038,0.9105002512021819
11855,11542,1.76744559731776,0.9105720232541449
4841,4552,1.7688237906929132,0.9106437953061078
4989,4704,1.7705990179933622,0.9107155673580708
4839,4551,1.770690787420051,0.9107873394100338
4780,4498,1.7712933703691363,0.9108591114619967
4803,4513,1.7737749903589872,0.9109308835139597
11333,11023,1.7741042181996676,0.9110026555659226
11334,11024,1.7741042181996676,0.9110744276178856
11335,11025,1.7741042181996676,0.9111461996698486
11336,11028,1.7741042181996676,0.9112179717218115
8900,8594,1.7747859842013725,0.9112897437737745
11862,11547,1.7770656736122135,0.9113615158257374
11870,11554,1.7770656736122135,0.9114332878777004
3263,2969,1.7771607936027891,0.9115050599296634
3264,2971,1.7771607936027891,0.9115768319816263
3265,2973,1.7771607936027891,0.9116486040335893
3266,2974,1.7771607936027891,0.9117203760855522
154,61,1.7774050040232592,0.9117921481375153
442,211,1.7775165272326503,0.9118639201894783
443,212,1.7775165272326503,0.9119356922414412
11883,11568,1.7806733563535033,0.9120074642934042
3254,2947,1.7811009067018198,0.9120792363453671
3255,2950,1.7811009067018198,0.9121510083973301
3256,2954,1.7811009067018198,0.9122227804492931
3257,2957,1.7811009067018198,0.912294552501256
3258,2958,1.7811009067018198,0.912366324553219
3259,2959,1.7811009067018198,0.9124380966051819
3260,2964,1.7811009067018198,0.9125098686571449
4980,4681,1.7817884974066516,0.9125816407091079
4984,4691,1.7820834579470883,0.9126534127610708
12249,11952,1.7841444637217165,0.9127251848130338
12250,11957,1.7841444637217165,0.9127969568649967
13729,13321,1.7849757646167888,0.9128687289169597
13870,13320,1.7849757646167888,0.9129405009689227
2384,2087,1.7851325926458301,0.9130122730208856
4960,4665,1.7855693185440202,0.9130840450728487
3262,2966,1.7867678438029273,0.9131558171248116
700,358,1.7879842983835306,0.9132275891767746
701,362,1.7879842983835306,0.9132993612287376
8917,8611,1.7882240177161464,0.9133711332807005
8918,8612,1.7882240177161464,0.9134429053326635
2391,2089,1.7889129504762344,0.9135146773846264
2392,2091,1.7889129504762344,0.9135864494365894
441,209,1.7907226240741292,0.9136582214885524
8923,8615,1.7938894132972933,0.9137299935405153
8924,8616,1.7938894132972933,0.9138017655924783
12230,11932,1.79920987710058,0.9138735376444412
8932,8617,1.8027606195880708,0.9139453096964042
8938,8622,1.8033958268320873,0.9140170817483672
8939,8624,1.8033958268320873,0.9140888538003301
8940,8625,1.8033958268320873,0.9141606258522931
12240,11933,1.8058480729741007,0.914232397904256
11897,11569,1.8066358491566774,0.9143041699562191
11928,11589,1.808332747475319,0.9143759420081821
11929,11594,1.808332747475319,0.914447714060145
11930,11595,1.808332747475319,0.914519486112108
12217,11902,1.809121202654623,0.9145912581640709
12218,11912,1.809121202654623,0.9146630302160339
2407,2093,1.8113153719723982,0.9147348022679969
12003,11680,1.81226351263237,0.9148065743199598
11995,11670,1.813837090339021,0.9148783463719228
13714,13313,1.8142561893693028,0.9149501184238857
13715,13314,1.8142561893693028,0.9150218904758487
440,205,1.814825872856325,0.9150936625278117
8951,8629,1.8156634469370658,0.9151654345797746
8952,8630,1.8156634469370658,0.9152372066317376
12201,11889,1.8158710070048585,0.9153089786837005
3245,2937,1.8165388490735666,0.9153807507356635
12473,12157,1.8171901128846173,0.9154525227876265
8962,8634,1.8226074596844342,0.9155242948395894
8963,8635,1.8226074596844342,0.9155960668915525
11938,11598,1.8253387846907572,0.9156678389435154
3215,2901,1.8256105527546787,0.9157396109954784
3216,2903,1.8256105527546787,0.9158113830474414
3220,2908,1.8256105527546787,0.9158831550994043
3226,2915,1.825905513295119,0.9159549271513673
3234,2922,1.8268603832614154,0.9160266992033302
3205,2892,1.8276245371150033,0.9160984712552932
7419,7082,1.827784760062805,0.9161702433072562
12502,12178,1.8285403758929277,0.9162420153592191
8971,8638,1.831183705434782,0.9163137874111821
8972,8640,1.831183705434782,0.916385559463145
3242,2928,1.8314229359690195,0.916457331515108
8986,8650,1.835370666892004,0.916529103567071
8987,8652,1.835370666892004,0.9166008756190339
439,202,1.8373570854518204,0.9166726476709969
5280,4953,1.8384614121845075,0.9167444197229598
11945,11601,1.8394997514985363,0.9168161917749228
8983,8642,1.8404008552291344,0.9168879638268859
11971,11626,1.8415400858345237,0.9169597358788488
11972,11627,1.8415400858345237,0.9170315079308118
729,373,1.8423948329680453,0.9171032799827747
13862,13301,1.842578122984861,0.9171750520347377
11308,10953,1.844287279844096,0.9172468240867007
11309,10956,1.844287279844096,0.9173185961386636
2430,2096,1.8452217044160584,0.9173903681906266
2431,2097,1.8452217044160584,0.9174621402425895
2432,2100,1.8452217044160584,0.9175339122945525
11968,11619,1.846570274171654,0.9176056843465155
11977,11631,1.846910520875241,0.9176774563984784
11981,11636,1.846910520875241,0.9177492284504414
11986,11639,1.846910520875241,0.9178210005024043
12095,11760,1.8483445821205748,0.9178927725543673
11955,11611,1.8491188425189335,0.9179645446063303
9024,8676,1.8493365829297375,0.9180363166582932
9025,8680,1.8493365829297375,0.9181080887102562
9026,8684,1.8493365829297375,0.9181798607622192
2437,2101,1.8499569322127591,0.9182516328141822
2438,2103,1.8499569322127591,0.9183234048661452
11959,11614,1.8506908787056346,0.9183951769181081
11298,10941,1.8507183707987735,0.9184669489700711
11299,10942,1.8507183707987735,0.918538721022034
2443,2106,1.8527787989061935,0.918610493073997
11295,10932,1.8563853078998704,0.91868226512596
9003,8658,1.8573207330009183,0.9187540371779229
9009,8661,1.8579559402449348,0.9188258092298859
438,199,1.859888298047316,0.9188975812818488
13693,13293,1.8611546548670503,0.9189693533338118
13694,13294,1.8611546548670503,0.9190411253857748
12135,11798,1.8613466618659231,0.9191128974377377
3196,2869,1.8622779237022584,0.9191846694897007
1815,1463,1.8631489495416176,0.9192564415416636
1816,1467,1.8631489495416176,0.9193282135936266
9036,8685,1.8642206698251869,0.9193999856455896
9019,8667,1.8655490060847626,0.9194717576975526
3188,2852,1.8701659500825123,0.9195435297495156
3193,2858,1.8701659500825123,0.9196153018014785
3194,2859,1.8701659500825123,0.9196870738534415
437,195,1.8730943948887948,0.9197588459054045
9068,8704,1.874307114630696,0.9198306179573674
2467,2114,1.8745353477682585,0.9199023900093304
3178,2822,1.8749422554588868,0.9199741620612933
3179,2827,1.8749422554588868,0.9200459341132563
13861,13288,1.8790959795052231,0.9201177061652193
11282,10906,1.8810964286763578,0.9201894782171822
11283,10909,1.8810964286763578,0.9202612502691452
11284,10912,1.8810964286763578,0.9203330223211081
11287,10914,1.882051298642665,0.9204047943730711
11288,10915,1.882051298642665,0.9204765664250341
11289,10916,1.882051298642665,0.920548338476997
153,38,1.8843209865196748,0.92062011052896
430,188,1.8888763953272676,0.9206918825809229
431,189,1.8888763953272676,0.920763654632886
432,192,1.8888763953272676,0.920835426684849
13510,13124,1.8892399157915634,0.9209071987368119
9097,8733,1.890226145956504,0.9209789707887749
1803,1439,1.890683478531498,0.9210507428407378
13547,13156,1.8928619076882711,0.9211225148927008
13548,13157,1.8928619076882711,0.9211942869446638
13679,13282,1.8932569463130022,0.9212660589966267
13680,13285,1.8932569463130022,0.9213378310485897
13593,13199,1.8947454039190745,0.9214096031005526
13594,13203,1.8947454039190745,0.9214813751525156
13595,13205,1.8947454039190745,0.9215531472044786
13615,13228,1.8954589026327255,0.9216249192564415
3163,2808,1.8965466224959258,0.9216966913084045
3164,2809,1.8965466224959258,0.9217684633603674
3165,2814,1.8965466224959258,0.9218402354123304
3113,2758,1.8965639755321497,0.9219120074642934
3114,2760,1.8965639755321497,0.9219837795162563
3115,2761,1.8965639755321497,0.9220555515682194
3116,2763,1.8965639755321497,0.9221273236201823
3117,2766,1.8965639755321497,0.9221990956721453
3118,2768,1.8965639755321497,0.9222708677241083
13516,13126,1.8966243351925982,0.9223426397760712
13534,13141,1.8966603065422873,0.9224144118280342
13610,13216,1.8973258993598563,0.9224861838799971
152,37,1.8975270833611537,0.9225579559319601
13561,13166,1.8979142215266478,0.9226297279839231
13633,13239,1.8983303610748976,0.922701500035886
13634,13241,1.8983303610748976,0.922773272087849
13635,13242,1.8983303610748976,0.9228450441398119
13588,13193,1.8985257617494682,0.9229168161917749
13544,13150,1.898527303269418,0.9229885882437379
13527,13128,1.8988469659917087,0.9230603602957008
3082,2732,1.8990661795033006,0.9231321323476638
3083,2733,1.8990661795033006,0.9232039043996267
2485,2120,1.8992058701629801,0.9232756764515897
2486,2121,1.8992058701629801,0.9233474485035528
3068,2721,1.8998740618364103,0.9234192205555157
417,183,1.8999473139049992,0.9234909926074787
3070,2723,1.900021049469597,0.9235627646594416
3073,2725,1.900021049469597,0.9236345367114046
3078,2727,1.900021049469597,0.9237063087633676
3079,2729,1.900021049469597,0.9237780808153305
3080,2731,1.900021049469597,0.9238498528672935
13651,13258,1.9011374309699391,0.9239216249192564
3144,2788,1.9025768561368182,0.9239933969712194
3145,2792,1.9025768561368182,0.9240651690231824
3146,2793,1.9025768561368182,0.9241369410751453
3147,2794,1.9025768561368182,0.9242087131271083
13567,13173,1.9035796171077948,0.9242804851790712
13576,13177,1.9035796171077948,0.9243522572310342
13577,13179,1.9035796171077948,0.9244240292829972
3063,2708,1.9036544196668146,0.9244958013349601
3064,2709,1.9036544196668146,0.9245675733869231
3065,2715,1.9036544196668146,0.9246393454388862
13624,13230,1.9040351483830733,0.9247111174908491
13645,13248,1.9043432416795696,0.9247828895428121
13646,13249,1.9043432416795696,0.924854661594775
13647,13254,1.9043432416795696,0.924926433646738
3095,2741,1.9061700764055516,0.924998205698701
3096,2742,1.9061700764055516,0.9250699777506639
3097,2743,1.9061700764055516,0.9251417498026269
12608,12218,1.9064782110076948,0.9252135218545898
7341,6954,1.9072941998773274,0.9252852939065528
3056,2706,1.9073073724075975,0.9253570659585157
3155,2797,1.9083419390565766,0.9254288380104787
3156,2798,1.9083419390565766,0.9255006100624417
3157,2800,1.9083419390565766,0.9255723821144046
3158,2801,1.9083419390565766,0.9256441541663676
3159,2802,1.9083419390565766,0.9257159262183305
3160,2803,1.9083419390565766,0.9257876982702935
3161,2804,1.9083419390565766,0.9258594703222565
13491,13096,1.908373066779049,0.9259312423742195
13500,13104,1.908373066779049,0.9260030144261825
151,35,1.908719195842309,0.9260747864781455
3131,2776,1.9101966904009124,0.9261465585301084
3132,2777,1.9101966904009124,0.9262183305820714
3133,2778,1.9101966904009124,0.9262901026340343
3125,2772,1.910198231920866,0.9263618746859973
3126,2773,1.910198231920866,0.9264336467379602
3139,2782,1.910198231920866,0.9265054187899232
3140,2783,1.910198231920866,0.9265771908418862
3141,2784,1.910198231920866,0.9266489628938491
3142,2785,1.910198231920866,0.9267207349458121
415,180,1.9111394263861545,0.926792506997775
416,182,1.9111394263861545,0.926864279049738
13672,13274,1.911198270951175,0.926936051101701
13860,13279,1.911198270951175,0.9270078231536639
3110,2751,1.9112002647426927,0.9270795952056269
3111,2757,1.9112002647426927,0.9271513672575898
3103,2747,1.9118370135066591,0.9272231393095529
3104,2748,1.9118370135066591,0.9272949113615159
3105,2749,1.9118370135066591,0.9273666834134788
9181,8804,1.9120719227894796,0.9274384554654418
