,Time (sec),request_completion
11137,88.76781456864639,11138
11138,88.89608565805258,11139
11139,88.89608565805258,11140
11140,88.89608565805258,11141
11141,88.89608565805258,11142
11142,88.89608565805258,11143
11143,88.89608565805258,11144
11144,88.89608565805258,11145
11145,88.89608565805258,11146
11146,88.89608565805258,11147
11147,88.89608565805258,11148
11148,88.89608565805258,11149
11149,89.02410894977388,11150
11150,89.02410894977388,11151
11151,89.02410894977388,11152
11152,89.02410894977388,11153
11153,89.02410894977388,11154
11154,89.02410894977388,11155
11155,89.02410894977388,11156
11156,89.02410894977388,11157
11157,89.02410894977388,11158
11158,89.02410894977388,11159
11159,89.02410894977388,11160
11160,89.02410894977388,11161
11161,89.15238003918007,11162
11162,89.15238003918007,11163
11163,89.15238003918007,11164
11164,89.15238003918007,11165
11165,89.15238003918007,11166
11166,89.15238003918007,11167
11167,89.15238003918007,11168
11168,89.15238003918007,11169
11169,89.15238003918007,11170
11170,89.15238003918007,11171
11171,89.15238003918007,11172
11172,89.15238003918007,11173
11173,89.15238003918007,11174
11174,89.15238003918007,11175
11175,89.15238003918007,11176
11176,89.15238003918007,11177
11177,89.15238003918007,11178
11178,89.15238003918007,11179
11179,89.15238003918007,11180
11180,89.15238003918007,11181
11181,89.15238003918007,11182
11182,89.15238003918007,11183
11183,89.15238003918007,11184
11184,89.15238003918007,11185
11185,89.15238003918007,11186
11186,89.31106667291586,11187
11187,89.31106667291586,11188
11188,89.31106667291586,11189
11189,89.31106667291586,11190
11190,89.31106667291586,11191
11191,89.31106667291586,11192
11192,89.31106667291586,11193
11193,89.31106667291586,11194
11194,89.31106667291586,11195
11195,89.31106667291586,11196
11196,89.31106667291586,11197
11197,89.31106667291586,11198
11198,89.31106667291586,11199
11199,89.31106667291586,11200
11200,89.31106667291586,11201
11201,89.31106667291586,11202
11202,89.31106667291586,11203
11203,89.31106667291586,11204
11204,89.31106667291586,11205
11205,89.31106667291586,11206
11206,89.31106667291586,11207
11207,89.31106667291586,11208
11208,89.31106667291586,11209
11209,89.31106667291586,11210
11210,89.31106667291586,11211
11211,89.31106667291586,11212
11212,89.31106667291586,11213
11213,89.31106667291586,11214
11214,89.31106667291586,11215
11215,89.31106667291586,11216
11216,89.31106667291586,11217
11217,89.31106667291586,11218
11218,89.31106667291586,11219
11219,89.31106667291586,11220
11220,89.31106667291586,11221
11221,89.31106667291586,11222
11222,89.31106667291586,11223
11223,89.31106667291586,11224
11224,89.31106667291586,11225
11225,89.31106667291586,11226
11226,89.31106667291586,11227
11227,89.31106667291586,11228
11228,89.31106667291586,11229
11229,89.31106667291586,11230
11230,89.51081725833065,11231
11231,89.51081725833065,11232
11232,89.51081725833065,11233
11233,89.51081725833065,11234
11234,89.51081725833065,11235
11235,89.51081725833065,11236
11236,89.51081725833065,11237
11237,89.51081725833065,11238
11238,89.51081725833065,11239
11239,89.51081725833065,11240
11240,89.51081725833065,11241
11241,89.51081725833065,11242
11242,89.51081725833065,11243
11243,89.51081725833065,11244
11244,89.51081725833065,11245
11245,89.51081725833065,11246
11246,89.51081725833065,11247
11247,89.51081725833065,11248
11248,89.51081725833065,11249
11249,89.51081725833065,11250
11250,89.51081725833065,11251
11251,89.51081725833065,11252
11252,89.51081725833065,11253
11253,89.51081725833065,11254
11254,89.51081725833065,11255
11255,89.51081725833065,11256
11256,89.51081725833065,11257
11257,89.51081725833065,11258
11258,89.51081725833065,11259
11259,89.51081725833065,11260
11260,89.51081725833065,11261
11261,89.51081725833065,11262
11262,89.51081725833065,11263
11263,89.51081725833065,11264
11264,89.51081725833065,11265
11265,89.51081725833065,11266
11266,89.51081725833065,11267
11267,89.51081725833065,11268
11268,89.51081725833065,11269
11269,89.51081725833065,11270
11270,89.51081725833065,11271
11271,89.51081725833065,11272
11272,89.51081725833065,11273
11273,89.51081725833065,11274
11274,89.51081725833065,11275
11275,89.51081725833065,11276
11276,89.51081725833065,11277
11277,89.51081725833065,11278
11278,89.51081725833065,11279
11279,89.51081725833065,11280
11280,89.51081725833065,11281
11281,89.51081725833065,11282
11282,89.51081725833065,11283
11283,89.51081725833065,11284
11284,89.51081725833065,11285
11285,89.51081725833065,11286
11286,89.51081725833065,11287
11287,89.51081725833065,11288
11288,89.51081725833065,11289
11289,89.51081725833065,11290
11290,89.51081725833065,11291
11291,89.51081725833065,11292
11292,89.51081725833065,11293
11293,89.51081725833065,11294
11294,89.51081725833065,11295
11295,89.51081725833065,11296
11296,89.51081725833065,11297
11297,89.51081725833065,11298
11298,89.51081725833065,11299
11299,89.51081725833065,11300
11300,89.51081725833065,11301
11301,89.51081725833065,11302
11302,89.51081725833065,11303
11303,89.51081725833065,11304
11304,89.77644948715879,11305
11305,89.77644948715879,11306
11306,89.77644948715879,11307
11307,89.77644948715879,11308
11308,89.77644948715879,11309
11309,89.77644948715879,11310
11310,89.77644948715879,11311
11311,89.77644948715879,11312
11312,89.77644948715879,11313
11313,89.77644948715879,11314
11314,89.77644948715879,11315
11315,89.77644948715879,11316
11316,89.77644948715879,11317
11317,89.77644948715879,11318
11318,89.77644948715879,11319
11319,89.77644948715879,11320
11320,89.77644948715879,11321
11321,89.77644948715879,11322
11322,89.77644948715879,11323
11323,89.77644948715879,11324
11324,89.77644948715879,11325
11325,89.77644948715879,11326
11326,89.77644948715879,11327
11327,89.92789697978871,11328
11328,89.92789697978871,11329
11329,89.92789697978871,11330
11330,89.92789697978871,11331
11331,89.92789697978871,11332
11332,89.92789697978871,11333
11333,89.92789697978871,11334
11334,89.92789697978871,11335
11335,89.92789697978871,11336
11336,89.92789697978871,11337
11337,89.92789697978871,11338
11338,89.92789697978871,11339
11339,89.92789697978871,11340
11340,89.92789697978871,11341
11341,89.92789697978871,11342
11342,89.92789697978871,11343
11343,90.06196737997574,11344
11344,90.06196737997574,11345
11345,90.06196737997574,11346
11346,90.06196737997574,11347
11347,90.06196737997574,11348
11348,90.06196737997574,11349
11349,90.06196737997574,11350
11350,90.06196737997574,11351
11351,90.06196737997574,11352
11352,90.06196737997574,11353
11353,90.06196737997574,11354
11354,90.06196737997574,11355
11355,90.06196737997574,11356
11356,90.06196737997574,11357
11357,90.06196737997574,11358
11358,90.06196737997574,11359
11359,90.06196737997574,11360
11360,90.06196737997574,11361
11361,90.06196737997574,11362
11362,90.19831863393188,11363
11363,90.19831863393188,11364
11364,90.19831863393188,11365
11365,90.19831863393188,11366
11366,90.19831863393188,11367
11367,90.19831863393188,11368
11368,90.19831863393188,11369
11369,90.19831863393188,11370
11370,90.19831863393188,11371
11371,90.19831863393188,11372
11372,90.19831863393188,11373
11373,90.19831863393188,11374
11374,90.19831863393188,11375
11375,90.19831863393188,11376
11376,90.19831863393188,11377
11377,90.19831863393188,11378
11378,90.19831863393188,11379
11379,90.19831863393188,11380
11380,90.19831863393188,11381
11381,90.19831863393188,11382
11382,90.19831863393188,11383
11383,90.19831863393188,11384
11384,90.19831863393188,11385
11385,90.19831863393188,11386
11386,90.19831863393188,11387
11387,90.19831863393188,11388
11388,90.19831863393188,11389
11389,90.19831863393188,11390
11390,90.3622791572703,11391
11391,90.3622791572703,11392
11392,90.3622791572703,11393
11393,90.3622791572703,11394
11394,90.3622791572703,11395
11395,90.3622791572703,11396
11396,90.3622791572703,11397
11397,90.3622791572703,11398
11398,90.3622791572703,11399
11399,90.3622791572703,11400
11400,90.3622791572703,11401
11401,90.3622791572703,11402
11402,90.3622791572703,11403
11403,90.3622791572703,11404
11404,90.3622791572703,11405
11405,90.3622791572703,11406
11406,90.3622791572703,11407
11407,90.49761622588996,11408
11408,90.49761622588996,11409
11409,90.49761622588996,11410
11410,90.49761622588996,11411
11411,90.49761622588996,11412
11412,90.49761622588996,11413
11413,90.49761622588996,11414
11414,90.49761622588996,11415
11415,90.49761622588996,11416
11416,90.49761622588996,11417
11417,90.49761622588996,11418
11418,90.49761622588996,11419
11419,90.49761622588996,11420
11420,90.49761622588996,11421
11421,90.49761622588996,11422
11422,90.49761622588996,11423
11423,90.49761622588996,11424
11424,90.49761622588996,11425
11425,90.73564945767887,11426
11426,90.73564945767887,11427
11427,90.73564945767887,11428
11428,90.73564945767887,11429
11429,90.73564945767887,11430
11430,90.85028629069636,11431
11431,90.85028629069636,11432
11432,90.85028629069636,11433
11433,90.85028629069636,11434
11434,90.85028629069636,11435
11435,90.96492312371385,11436
11436,91.0765911024047,11437
11437,91.0765911024047,11438
11438,91.0765911024047,11439
11439,91.18997810491545,11440
11440,91.18997810491545,11441
11441,91.18997810491545,11442
11442,91.3033651074262,11443
11443,91.3033651074262,11444
11444,91.41518007375025,11445
11445,91.41518007375025,11446
11446,91.41518007375025,11447
11447,91.41518007375025,11448
11448,91.41518007375025,11449
11449,91.41518007375025,11450
11450,91.63470833805185,11451
11451,91.74637631674271,11452
11452,91.74637631674271,11453
11453,91.74637631674271,11454
11454,91.74637631674271,11455
11455,91.86005827979389,11456
11456,91.86005827979389,11457
11457,91.86005827979389,11458
11458,91.86005827979389,11459
11459,91.86005827979389,11460
11460,91.86005827979389,11461
11461,91.86005827979389,11462
11462,91.97847547064177,11463
11463,91.97847547064177,11464
11464,91.97847547064177,11465
11465,91.97847547064177,11466
11466,91.97847547064177,11467
11467,92.09311230365925,11468
11468,92.09311230365925,11469
11469,92.09311230365925,11470
11470,92.09311230365925,11471
11471,92.09311230365925,11472
11472,92.09311230365925,11473
11473,92.09311230365925,11474
11474,92.21152949450713,11475
11475,92.21152949450713,11476
11476,92.21152949450713,11477
11477,92.21152949450713,11478
11478,92.21152949450713,11479
11479,92.21152949450713,11480
11480,92.21152949450713,11481
11481,92.21152949450713,11482
11482,92.33058343411898,11483
11483,92.33058343411898,11484
11484,92.33058343411898,11485
11485,92.33058343411898,11486
11486,92.33058343411898,11487
11487,92.33058343411898,11488
11488,92.33058343411898,11489
11489,92.33058343411898,11490
11490,92.33058343411898,11491
11491,92.33058343411898,11492
11492,92.33058343411898,11493
11493,92.33058343411898,11494
11494,92.33058343411898,11495
11495,92.33058343411898,11496
11496,92.33058343411898,11497
11497,92.33058343411898,11498
11498,92.464653834306,11499
11499,92.464653834306,11500
11500,92.464653834306,11501
11501,92.464653834306,11502
11502,92.464653834306,11503
11503,92.464653834306,11504
11504,92.464653834306,11505
11505,92.464653834306,11506
11506,92.464653834306,11507
11507,92.464653834306,11508
11508,92.464653834306,11509
11509,92.464653834306,11510
11510,92.464653834306,11511
11511,92.464653834306,11512
11512,92.464653834306,11513
11513,92.464653834306,11514
11514,92.464653834306,11515
11515,92.464653834306,11516
11516,92.464653834306,11517
11517,92.464653834306,11518
11518,92.464653834306,11519
11519,92.464653834306,11520
11520,92.6147764272402,11521
11521,92.6147764272402,11522
11522,92.6147764272402,11523
11523,92.6147764272402,11524
11524,92.6147764272402,11525
11525,92.6147764272402,11526
11526,92.6147764272402,11527
11527,92.6147764272402,11528
11528,92.6147764272402,11529
11529,92.6147764272402,11530
11530,92.6147764272402,11531
11531,92.6147764272402,11532
11532,92.6147764272402,11533
11533,92.6147764272402,11534
11534,92.6147764272402,11535
11535,92.6147764272402,11536
11536,92.6147764272402,11537
11537,92.6147764272402,11538
11538,92.6147764272402,11539
11539,92.6147764272402,11540
11540,92.6147764272402,11541
11541,92.6147764272402,11542
11542,92.6147764272402,11543
11543,92.6147764272402,11544
11544,92.6147764272402,11545
11545,92.6147764272402,11546
11546,92.6147764272402,11547
11547,92.6147764272402,11548
11548,92.6147764272402,11549
11549,92.6147764272402,11550
11550,92.7801525859832,11551
11551,92.7801525859832,11552
11552,92.7801525859832,11553
11553,92.7801525859832,11554
11554,92.7801525859832,11555
11555,92.7801525859832,11556
11556,92.7801525859832,11557
11557,92.7801525859832,11558
11558,92.7801525859832,11559
11559,92.7801525859832,11560
11560,92.7801525859832,11561
11561,92.7801525859832,11562
11562,92.7801525859832,11563
11563,92.7801525859832,11564
11564,92.7801525859832,11565
11565,92.7801525859832,11566
11566,92.7801525859832,11567
11567,92.7801525859832,11568
11568,92.7801525859832,11569
11569,92.7801525859832,11570
11570,92.7801525859832,11571
11571,92.7801525859832,11572
11572,92.7801525859832,11573
11573,92.7801525859832,11574
11574,92.7801525859832,11575
11575,92.7801525859832,11576
11576,92.7801525859832,11577
11577,92.7801525859832,11578
11578,92.7801525859832,11579
11579,92.7801525859832,11580
11580,92.7801525859832,11581
11581,92.7801525859832,11582
11582,92.7801525859832,11583
11583,92.7801525859832,11584
11584,92.7801525859832,11585
11585,92.7801525859832,11586
11586,92.7801525859832,11587
11587,92.96349848799784,11588
11588,92.96349848799784,11589
11589,92.96349848799784,11590
11590,92.96349848799784,11591
11591,92.96349848799784,11592
11592,92.96349848799784,11593
11593,92.96349848799784,11594
11594,92.96349848799784,11595
11595,92.96349848799784,11596
11596,92.96349848799784,11597
11597,92.96349848799784,11598
11598,92.96349848799784,11599
11599,92.96349848799784,11600
11600,92.96349848799784,11601
11601,92.96349848799784,11602
11602,92.96349848799784,11603
11603,92.96349848799784,11604
11604,92.96349848799784,11605
11605,92.96349848799784,11606
11606,92.96349848799784,11607
11607,92.96349848799784,11608
11608,92.96349848799784,11609
11609,92.96349848799784,11610
11610,92.96349848799784,11611
11611,92.96349848799784,11612
11612,92.96349848799784,11613
11613,92.96349848799784,11614
11614,92.96349848799784,11615
11615,92.96349848799784,11616
11616,92.96349848799784,11617
11617,92.96349848799784,11618
11618,92.96349848799784,11619
11619,92.96349848799784,11620
11620,92.96349848799784,11621
11621,92.96349848799784,11622
11622,92.96349848799784,11623
11623,92.96349848799784,11624
11624,92.96349848799784,11625
11625,93.14852419376673,11626
11626,93.14852419376673,11627
11627,93.14852419376673,11628
11628,93.14852419376673,11629
11629,93.14852419376673,11630
11630,93.14852419376673,11631
11631,93.14852419376673,11632
11632,93.14852419376673,11633
11633,93.14852419376673,11634
11634,93.14852419376673,11635
11635,93.14852419376673,11636
11636,93.14852419376673,11637
11637,93.14852419376673,11638
11638,93.14852419376673,11639
11639,93.14852419376673,11640
11640,93.14852419376673,11641
11641,93.14852419376673,11642
11642,93.14852419376673,11643
11643,93.14852419376673,11644
11644,93.14852419376673,11645
11645,93.14852419376673,11646
11646,93.14852419376673,11647
11647,93.14852419376673,11648
