,Request Id,decode_time_execution_plus_preemption_normalized,cdf
5950,6220,0.15085699602328986,0.8758343501040695
5951,6222,0.15085699602328986,0.8759061221560325
5952,6223,0.15085699602328986,0.8759778942079954
5953,6224,0.15085699602328986,0.8760496662599584
5954,6225,0.15085699602328986,0.8761214383119214
5955,6226,0.15085699602328986,0.8761932103638843
5956,6227,0.15085699602328986,0.8762649824158473
5957,6228,0.15085699602328986,0.8763367544678102
5958,6230,0.15085699602328986,0.8764085265197732
5959,6231,0.15085699602328986,0.8764802985717361
5960,6232,0.15085699602328986,0.8765520706236991
5961,6234,0.15085699602328986,0.8766238426756621
5962,6235,0.15085699602328986,0.876695614727625
5963,6237,0.15085699602328986,0.876767386779588
5964,6238,0.15085699602328986,0.876839158831551
5965,6239,0.15085699602328986,0.8769109308835139
5966,6240,0.15085699602328986,0.876982702935477
5967,6243,0.15085699602328986,0.8770544749874399
5968,6244,0.15085699602328986,0.8771262470394029
5969,6245,0.15085699602328986,0.8771980190913659
5970,6246,0.15085699602328986,0.8772697911433288
5971,6247,0.15085699602328986,0.8773415631952918
5972,6248,0.15085699602328986,0.8774133352472547
5973,6250,0.15085699602328986,0.8774851072992177
5974,6251,0.15085699602328986,0.8775568793511807
5975,6252,0.15085699602328986,0.8776286514031436
5976,6253,0.15085699602328986,0.8777004234551066
5977,6254,0.15085699602328986,0.8777721955070695
5978,6255,0.15085699602328986,0.8778439675590325
5979,6256,0.15085699602328986,0.8779157396109954
5980,6257,0.15085699602328986,0.8779875116629584
5981,6258,0.15085699602328986,0.8780592837149214
5982,6260,0.15085699602328986,0.8781310557668843
5983,6261,0.15085699602328986,0.8782028278188473
5984,6262,0.15085699602328986,0.8782745998708104
5985,6263,0.15085699602328986,0.8783463719227733
5986,6264,0.15085699602328986,0.8784181439747363
5987,6265,0.15085699602328986,0.8784899160266992
5988,6267,0.15085699602328986,0.8785616880786622
5989,6269,0.15085699602328986,0.8786334601306252
5990,6270,0.15085699602328986,0.8787052321825881
5991,6271,0.15085699602328986,0.8787770042345511
5992,6273,0.15085699602328986,0.878848776286514
5993,6274,0.15085699602328986,0.878920548338477
5994,6275,0.15085699602328986,0.87899232039044
5995,6277,0.15085699602328986,0.8790640924424029
10768,10017,0.15092442376906812,0.8791358644943659
10769,10022,0.15092442376906812,0.8792076365463288
10770,10039,0.15092442376906812,0.8792794085982918
10771,10040,0.15092442376906812,0.8793511806502547
10772,10044,0.15092442376906812,0.8794229527022177
10773,10046,0.15092442376906812,0.8794947247541807
10774,10047,0.15092442376906812,0.8795664968061437
10775,10054,0.15092442376906812,0.8796382688581067
11304,9440,0.15095789758369996,0.8797100409100697
11305,9449,0.15095789758369996,0.8797818129620326
11306,9455,0.15095789758369996,0.8798535850139956
11307,9458,0.15095789758369996,0.8799253570659585
11308,9460,0.15095789758369996,0.8799971291179215
11309,9469,0.15095789758369996,0.8800689011698845
11310,9474,0.15095789758369996,0.8801406732218474
350,605,0.15099642401428506,0.8802124452738104
351,606,0.15099642401428506,0.8802842173257733
352,607,0.15099642401428506,0.8803559893777363
353,608,0.15099642401428506,0.8804277614296993
354,609,0.15099642401428506,0.8804995334816622
355,610,0.15099642401428506,0.8805713055336252
356,611,0.15099642401428506,0.8806430775855881
357,612,0.15099642401428506,0.8807148496375511
358,613,0.15099642401428506,0.880786621689514
359,614,0.15099642401428506,0.8808583937414771
7071,5169,0.1510123002825528,0.8809301657934401
7072,5188,0.1510123002825528,0.881001937845403
7073,5194,0.1510123002825528,0.881073709897366
7074,5208,0.1510123002825528,0.881145481949329
1607,933,0.15101846012358394,0.8812172540012919
1608,936,0.15101846012358394,0.8812890260532549
6669,4810,0.1510208427700053,0.8813607981052178
6670,4838,0.1510208427700053,0.8814325701571808
6671,4850,0.1510208427700053,0.8815043422091438
6672,4856,0.1510208427700053,0.8815761142611067
7314,5436,0.1510432836204652,0.8816478863130697
2494,775,0.1510726968303439,0.8817196583650326
2495,782,0.1510726968303439,0.8817914304169956
2496,783,0.1510726968303439,0.8818632024689586
10715,11090,0.15119868401968348,0.8819349745209215
10716,11091,0.15119868401968348,0.8820067465728845
10717,11092,0.15119868401968348,0.8820785186248474
10718,11097,0.15119868401968348,0.8821502906768105
10719,11099,0.15119868401968348,0.8822220627287735
10720,11101,0.15119868401968348,0.8822938347807364
10721,11103,0.15119868401968348,0.8823656068326994
10722,11104,0.15119868401968348,0.8824373788846623
10723,11105,0.15119868401968348,0.8825091509366253
10724,11107,0.15119868401968348,0.8825809229885883
10725,11108,0.15119868401968348,0.8826526950405512
10726,11110,0.15119868401968348,0.8827244670925142
10727,11112,0.15119868401968348,0.8827962391444771
10728,11115,0.15119868401968348,0.8828680111964401
559,865,0.15127316943537758,0.882939783248403
560,866,0.15127316943537758,0.883011555300366
561,868,0.15127316943537758,0.883083327352329
562,869,0.15127316943537758,0.8831550994042919
563,870,0.15127316943537758,0.8832268714562549
564,871,0.15127316943537758,0.8832986435082179
10660,9940,0.15129312284163518,0.8833704155601808
10661,9944,0.15129312284163518,0.8834421876121439
10662,9945,0.15129312284163518,0.8835139596641068
10663,9949,0.15129312284163518,0.8835857317160698
2493,767,0.1513156839500463,0.8836575037680328
10730,10009,0.15133219290839672,0.8837292758199957
10671,9952,0.15135508568794875,0.8838010478719587
10672,9953,0.15135508568794875,0.8838728199239216
6003,5259,0.1514036885418105,0.8839445919758846
6004,5262,0.1514036885418105,0.8840163640278476
6005,5268,0.1514036885418105,0.8840881360798105
2492,762,0.15146429620510385,0.8841599081317735
10656,9933,0.15151481979644246,0.8842316801837364
10657,9937,0.15151481979644246,0.8843034522356994
10597,9871,0.1515170403531808,0.8843752242876624
10598,9872,0.1515170403531808,0.8844469963396253
10599,9873,0.1515170403531808,0.8845187683915883
10600,9875,0.1515170403531808,0.8845905404435512
10601,9877,0.1515170403531808,0.8846623124955142
10602,9878,0.1515170403531808,0.8847340845474773
10603,9880,0.1515170403531808,0.8848058565994402
10604,9882,0.1515170403531808,0.8848776286514032
10650,9928,0.15153287624492293,0.8849494007033661
2016,216,0.15154763405250693,0.8850211727553291
2017,217,0.15154763405250693,0.8850929448072921
10638,9918,0.15156302823772516,0.885164716859255
10639,9922,0.15156302823772516,0.885236488911218
7034,5111,0.1515901990481724,0.8853082609631809
7035,5113,0.1515901990481724,0.8853800330151439
7036,5158,0.1515901990481724,0.8854518050671069
10585,9857,0.15162888379113326,0.8855235771190698
10586,9861,0.15162888379113326,0.8855953491710328
10587,9864,0.15162888379113326,0.8856671212229957
2489,743,0.15163068950655417,0.8857388932749587
2490,748,0.15163068950655417,0.8858106653269217
2491,749,0.15163068950655417,0.8858824373788846
10645,9926,0.15163496128467158,0.8859542094308477
2014,211,0.15165328282723878,0.8860259814828106
2015,212,0.15165328282723878,0.8860977535347736
5370,5771,0.1516711122035156,0.8861695255867366
5371,5772,0.1516711122035156,0.8862412976386995
10626,9908,0.15167453623832083,0.8863130696906625
10636,9913,0.1516860943135625,0.8863848417426254
6788,4899,0.1517030579812079,0.8864566137945884
6789,4900,0.1517030579812079,0.8865283858465514
6790,4918,0.1517030579812079,0.8866001578985143
6791,4923,0.1517030579812079,0.8866719299504773
10612,9896,0.15171725982751658,0.8867437020024402
10617,9897,0.15171725982751658,0.8868154740544032
10618,9900,0.15171725982751658,0.8868872461063662
5589,5914,0.15173046272346624,0.8869590181583291
5590,5915,0.15173046272346624,0.8870307902102921
5591,5916,0.15173046272346624,0.887102562262255
5592,5917,0.15173046272346624,0.887174334314218
5593,5918,0.15173046272346624,0.8872461063661811
5594,5920,0.15173046272346624,0.887317878418144
5595,5921,0.15173046272346624,0.887389650470107
5596,5922,0.15173046272346624,0.8874614225220699
5597,5924,0.15173046272346624,0.8875331945740329
5598,5925,0.15173046272346624,0.8876049666259959
5599,5926,0.15173046272346624,0.8876767386779588
5600,5927,0.15173046272346624,0.8877485107299218
5601,5928,0.15173046272346624,0.8878202827818847
5602,5929,0.15173046272346624,0.8878920548338477
5603,5930,0.15173046272346624,0.8879638268858107
5604,5931,0.15173046272346624,0.8880355989377736
5605,5932,0.15173046272346624,0.8881073709897366
5606,5935,0.15173046272346624,0.8881791430416995
5607,5936,0.15173046272346624,0.8882509150936625
5608,5937,0.15173046272346624,0.8883226871456255
5609,5939,0.15173046272346624,0.8883944591975884
5610,5940,0.15173046272346624,0.8884662312495514
5611,5941,0.15173046272346624,0.8885380033015144
5612,5942,0.15173046272346624,0.8886097753534774
5613,5943,0.15173046272346624,0.8886815474054404
5614,5944,0.15173046272346624,0.8887533194574033
5615,5945,0.15173046272346624,0.8888250915093663
5616,5946,0.15173046272346624,0.8888968635613292
5617,5947,0.15173046272346624,0.8889686356132922
5618,5948,0.15173046272346624,0.8890404076652552
5619,5949,0.15173046272346624,0.8891121797172181
5620,5951,0.15173046272346624,0.8891839517691811
5621,5952,0.15173046272346624,0.889255723821144
5622,5953,0.15173046272346624,0.889327495873107
5623,5954,0.15173046272346624,0.88939926792507
5624,5955,0.15173046272346624,0.8894710399770329
5625,5956,0.15173046272346624,0.8895428120289959
5626,5957,0.15173046272346624,0.8896145840809588
5627,5958,0.15173046272346624,0.8896863561329218
5628,5959,0.15173046272346624,0.8897581281848848
5629,5960,0.15173046272346624,0.8898299002368478
5630,5961,0.15173046272346624,0.8899016722888108
5631,5962,0.15173046272346624,0.8899734443407737
5632,5963,0.15173046272346624,0.8900452163927367
5633,5964,0.15173046272346624,0.8901169884446997
6914,7277,0.15174572802496214,0.8901887604966626
6915,7282,0.15174572802496214,0.8902605325486256
6916,7285,0.15174572802496214,0.8903323046005885
6917,7286,0.15174572802496214,0.8904040766525515
6918,7289,0.15174572802496214,0.8904758487045145
6919,7291,0.15174572802496214,0.8905476207564774
6920,7292,0.15174572802496214,0.8906193928084404
6921,7295,0.15174572802496214,0.8906911648604033
6922,7296,0.15174572802496214,0.8907629369123663
6923,7300,0.15174572802496214,0.8908347089643293
6924,7301,0.15174572802496214,0.8909064810162922
6925,7303,0.15174572802496214,0.8909782530682552
2013,209,0.1517589316019706,0.8910500251202181
7075,6202,0.15177331951723697,0.8911217971721812
7076,6210,0.15177331951723697,0.8911935692241442
7077,6215,0.15177331951723697,0.8912653412761071
7078,6221,0.15177331951723697,0.8913371133280701
7079,6229,0.15177331951723697,0.891408885380033
7080,6233,0.15177331951723697,0.891480657431996
7081,6241,0.15177331951723697,0.891552429483959
7082,6249,0.15177331951723697,0.8916242015359219
7083,6259,0.15177331951723697,0.8916959735878849
7084,6268,0.15177331951723697,0.8917677456398478
7085,6272,0.15177331951723697,0.8918395176918108
7086,6276,0.15177331951723697,0.8919112897437738
346,601,0.1518283905215368,0.8919830617957367
347,602,0.1518283905215368,0.8920548338476997
348,603,0.1518283905215368,0.8921266058996626
349,604,0.1518283905215368,0.8921983779516256
2487,723,0.15185305129212612,0.8922701500035886
2488,733,0.15185305129212612,0.8923419220555515
7001,5080,0.15187159585518004,0.8924136941075146
7002,5092,0.15187159585518004,0.8924854661594775
6870,4984,0.1518743643742158,0.8925572382114405
2003,188,0.1519148864252737,0.8926290102634035
2004,189,0.1519148864252737,0.8927007823153664
2005,192,0.1519148864252737,0.8927725543673294
6936,5036,0.15193586427007313,0.8928443264192923
2012,205,0.15195175759222818,0.8929160984712553
6760,4892,0.15198319664623797,0.8929878705232183
6761,4893,0.15198319664623797,0.8930596425751812
554,858,0.1519908224209047,0.8931314146271442
555,860,0.1519908224209047,0.8932031866791071
556,861,0.1519908224209047,0.8932749587310701
557,862,0.1519908224209047,0.8933467307830331
558,863,0.1519908224209047,0.893418502834996
6840,4953,0.1520583909628275,0.893490274886959
2011,202,0.15213200729299214,0.8935620469389219
6963,5038,0.1521368670462034,0.8936338189908849
6964,5044,0.1521368670462034,0.893705591042848
2482,703,0.15220752448142633,0.8937773630948109
2483,704,0.15220752448142633,0.8938491351467739
2484,709,0.15220752448142633,0.8939209071987368
2485,712,0.15220752448142633,0.8939926792506998
2486,714,0.15220752448142633,0.8940644513026628
2469,657,0.1522221248426794,0.8941362233546257
2064,283,0.15224337499455173,0.8942079954065887
2053,264,0.15225783893867595,0.8942797674585516
6282,6600,0.15227547589339166,0.8943515395105146
6283,6601,0.15227547589339166,0.8944233115624776
6284,6602,0.15227547589339166,0.8944950836144405
6285,6603,0.15227547589339166,0.8945668556664035
6286,6604,0.15227547589339166,0.8946386277183664
6287,6605,0.15227547589339166,0.8947103997703294
6288,6610,0.15227547589339166,0.8947821718222924
6289,6611,0.15227547589339166,0.8948539438742553
6290,6612,0.15227547589339166,0.8949257159262183
6291,6613,0.15227547589339166,0.8949974879781813
6292,6615,0.15227547589339166,0.8950692600301443
6293,6616,0.15227547589339166,0.8951410320821073
6294,6617,0.15227547589339166,0.8952128041340702
6295,6618,0.15227547589339166,0.8952845761860332
6296,6619,0.15227547589339166,0.8953563482379961
6297,6620,0.15227547589339166,0.8954281202899591
6298,6622,0.15227547589339166,0.8954998923419221
6299,6623,0.15227547589339166,0.895571664393885
6300,6624,0.15227547589339166,0.895643436445848
6301,6625,0.15227547589339166,0.8957152084978109
6302,6628,0.15227547589339166,0.8957869805497739
6303,6629,0.15227547589339166,0.8958587526017369
6304,6630,0.15227547589339166,0.8959305246536998
6305,6631,0.15227547589339166,0.8960022967056628
6306,6634,0.15227547589339166,0.8960740687576257
6307,6635,0.15227547589339166,0.8961458408095887
6308,6636,0.15227547589339166,0.8962176128615517
6309,6639,0.15227547589339166,0.8962893849135147
6310,6640,0.15227547589339166,0.8963611569654777
6311,6641,0.15227547589339166,0.8964329290174406
6312,6642,0.15227547589339166,0.8965047010694036
6313,6643,0.15227547589339166,0.8965764731213666
6314,6644,0.15227547589339166,0.8966482451733295
6315,6645,0.15227547589339166,0.8967200172252925
6316,6647,0.15227547589339166,0.8967917892772554
6317,6648,0.15227547589339166,0.8968635613292184
6318,6649,0.15227547589339166,0.8969353333811814
6319,6650,0.15227547589339166,0.8970071054331443
6320,6651,0.15227547589339166,0.8970788774851073
6321,6652,0.15227547589339166,0.8971506495370702
6322,6655,0.15227547589339166,0.8972224215890332
6323,6656,0.15227547589339166,0.8972941936409962
2031,229,0.15230017400768706,0.8973659656929591
2010,199,0.1523122569937561,0.8974377377449221
2116,322,0.15235245657033245,0.897509509796885
2117,323,0.15235245657033245,0.8975812818488481
2043,247,0.15235282818804763,0.8976530539008111
342,595,0.15235663439519598,0.897724825952774
343,597,0.15235663439519598,0.897796598004737
344,598,0.15235663439519598,0.8978683700567
345,599,0.15235663439519598,0.8979401421086629
2030,228,0.15240346309809535,0.8980119141606259
2009,195,0.1524179057684879,0.8980836862125888
2063,279,0.1524362009848093,0.8981554582645518
2467,645,0.152478055043979,0.8982272303165147
2468,646,0.152478055043979,0.8982990023684777
2029,227,0.15249299999794463,0.8983707744204407
5372,5773,0.15249912162760296,0.8984425464724036
5373,5774,0.15249912162760296,0.8985143185243666
5374,5775,0.15249912162760296,0.8985860905763295
5375,5776,0.15249912162760296,0.8986578626282925
5376,5777,0.15249912162760296,0.8987296346802555
5379,5779,0.15249912162760296,0.8988014067322184
5380,5780,0.15249912162760296,0.8988731787841815
5381,5781,0.15249912162760296,0.8989449508361445
5382,5782,0.15249912162760296,0.8990167228881074
2062,278,0.15252573788465856,0.8990884949400704
2042,244,0.15253190198774613,0.8991602669920333
2114,319,0.15254528256059,0.8992320390439963
2115,320,0.15254528256059,0.8993038110959592
5544,5880,0.15258504563601918,0.8993755831479222
5545,5882,0.15258504563601918,0.8994473551998852
5546,5883,0.15258504563601918,0.8995191272518481
5547,5884,0.15258504563601918,0.8995908993038111
5548,5885,0.15258504563601918,0.899662671355774
