,Request Id,prefill_time_execution_plus_preemption,cdf
3442,3517,0.02159203524237796,0.8800239952009599
3496,3570,0.02159203524237796,0.8801096923472448
3497,3571,0.02159203524237796,0.8801953894935298
3538,3505,0.02159203524237796,0.8802810866398149
3563,3569,0.02159203524237796,0.8803667837860999
3739,3512,0.02159203524237796,0.8804524809323849
4378,4552,0.02159203524237796,0.88053817807867
4379,4553,0.02159203524237796,0.880623875224955
4380,4554,0.02159203524237796,0.88070957237124
4381,4555,0.02159203524237796,0.8807952695175251
4382,4556,0.02159203524237796,0.8808809666638101
4383,4557,0.02159203524237796,0.8809666638100951
4897,5024,0.02159203524237796,0.8810523609563802
4898,5025,0.02159203524237796,0.8811380581026652
4899,5026,0.02159203524237796,0.8812237552489502
1800,1946,0.021592035242379737,0.8813094523952353
1801,1947,0.021592035242379737,0.8813951495415203
1968,1948,0.021592035242379737,0.8814808466878052
3249,3329,0.021594260229139906,0.8815665438340903
3250,3330,0.021594260229139906,0.8816522409803753
3254,3337,0.021594260229139906,0.8817379381266603
3256,3339,0.021594260229139906,0.8818236352729454
3257,3341,0.021594260229139906,0.8819093324192304
3258,3342,0.021594260229139906,0.8819950295655155
3260,3343,0.021594260229139906,0.8820807267118005
3261,3344,0.021594260229139906,0.8821664238580855
3262,3347,0.021594260229139906,0.8822521210043706
3263,3348,0.021594260229139906,0.8823378181506556
3265,3349,0.021594260229139906,0.8824235152969406
3385,3340,0.021594260229139906,0.8825092124432257
3389,3345,0.021594260229139906,0.8825949095895107
3393,3469,0.021594260229139906,0.8826806067357957
3394,3470,0.021594260229139906,0.8827663038820808
3395,3472,0.021594260229139906,0.8828520010283658
3411,3489,0.021594260229139906,0.8829376981746507
3421,3394,0.021594260229139906,0.8830233953209358
3515,3471,0.021594260229139906,0.8831090924672208
3523,3488,0.021594260229139906,0.8831947896135058
3535,3338,0.021594260229139906,0.8832804867597909
3539,3346,0.021594260229139906,0.8833661839060759
3558,3558,0.021594260229139906,0.8834518810523609
3593,3596,0.021594260229139906,0.883537578198646
3595,3597,0.021594260229139906,0.883623275344931
3622,3439,0.021594260229139906,0.883708972491216
3625,3440,0.021594260229139906,0.8837946696375011
3636,3350,0.021594260229139906,0.8838803667837861
3645,3557,0.021594260229139906,0.8839660639300712
3730,3395,0.021594260229139906,0.8840517610763562
4913,5041,0.021594260229143458,0.8841374582226412
4914,5042,0.021594260229143458,0.8842231553689263
1523,1696,0.02160313062914021,0.8843088525152113
1727,1881,0.02160313062914021,0.8843945496614962
1728,1882,0.02160313062914021,0.8844802468077813
1742,1695,0.02160313062914021,0.8845659439540663
2229,2355,0.021603130629141987,0.8846516411003513
2588,2354,0.021603130629141987,0.8847373382466364
2606,2755,0.021603130629141987,0.8848230353929214
2921,2756,0.021603130629141987,0.8849087325392064
3266,3352,0.021603130629141987,0.8849944296854915
3267,3353,0.021603130629141987,0.8850801268317765
3269,3356,0.021603130629141987,0.8851658239780615
3343,3424,0.021603130629141987,0.8852515211243466
3344,3426,0.021603130629141987,0.8853372182706316
3348,3432,0.021603130629141987,0.8854229154169166
3349,3435,0.021603130629141987,0.8855086125632017
3396,3351,0.021603130629141987,0.8855943097094867
3398,3354,0.021603130629141987,0.8856800068557718
3408,3484,0.021603130629141987,0.8857657040020568
3409,3485,0.021603130629141987,0.8858514011483417
3415,3492,0.021603130629141987,0.8859370982946267
3416,3493,0.021603130629141987,0.8860227954409118
3483,3433,0.021603130629141987,0.8861084925871968
3499,3573,0.021603130629141987,0.8861941897334819
3505,3586,0.021603130629141987,0.8862798868797669
3518,3482,0.021603130629141987,0.8863655840260519
3519,3483,0.021603130629141987,0.886451281172337
3544,3651,0.021603130629141987,0.886536978318622
3550,3656,0.021603130629141987,0.886622675464907
3564,3574,0.021603130629141987,0.8867083726111921
3576,3587,0.021603130629141987,0.8867940697574771
3615,3425,0.021603130629141987,0.8868797669037621
3617,3427,0.021603130629141987,0.8869654640500472
3620,3434,0.021603130629141987,0.8870511611963322
3638,3355,0.021603130629141987,0.8871368583426172
3673,3650,0.021603130629141987,0.8872225554889022
3676,3655,0.021603130629141987,0.8873082526351872
4328,4508,0.02160379204237728,0.8873939497814722
4329,4509,0.02160379204237728,0.8874796469277573
4331,4510,0.02160379204237728,0.8875653440740423
4332,4511,0.02160379204237728,0.8876510412203273
4334,4513,0.02160379204237728,0.8877367383666124
4335,4514,0.02160379204237728,0.8878224355128974
4336,4515,0.02160379204237728,0.8879081326591824
4758,4507,0.02160379204237728,0.8879938298054675
4761,4512,0.02160379204237728,0.8880795269517525
2593,2743,0.02160379204238083,0.8881652240980376
2594,2744,0.02160379204238083,0.8882509212443226
2900,2742,0.02160379204238083,0.8883366183906076
3423,3500,0.02160379204238083,0.8884223155368927
3424,3502,0.02160379204238083,0.8885080126831777
3490,3561,0.02160379204238083,0.8885937098294627
3491,3562,0.02160379204238083,0.8886794069757477
3493,3566,0.02160379204238083,0.8887651041220327
3494,3567,0.02160379204238083,0.8888508012683177
3495,3568,0.02160379204238083,0.8889364984146028
3639,3501,0.02160379204238083,0.8890221955608878
3820,3563,0.02160379204238083,0.8891078927071728
2170,2302,0.021608649642377742,0.8891935898534579
2171,2304,0.021608649642377742,0.8892792869997429
2173,2305,0.021608649642377742,0.8893649841460279
2174,2306,0.021608649642377742,0.889450681292313
2175,2308,0.021608649642377742,0.889536378438598
2176,2309,0.021608649642377742,0.889622075584883
2177,2311,0.021608649642377742,0.8897077727311681
2473,2303,0.021608649642377742,0.8897934698774531
2475,2307,0.021608649642377742,0.8898791670237381
2477,2310,0.021608649642377742,0.8899648641700232
2479,2312,0.021608649642377742,0.8900505613163082
2483,2313,0.021608649642377742,0.8901362584625931
3429,3506,0.021608649642377742,0.8902219556088782
3430,3507,0.021608649642377742,0.8903076527551632
3431,3508,0.021608649642377742,0.8903933499014482
3433,3509,0.021608649642377742,0.8904790470477333
3434,3511,0.021608649642377742,0.8905647441940183
3541,3510,0.021608649642377742,0.8906504413403034
1802,1949,0.021608649642379518,0.8907361384865884
1803,1950,0.021608649642379518,0.8908218356328734
1970,1951,0.021608649642379518,0.8909075327791585
3758,3905,0.021608649642381295,0.8909932299254435
3791,3957,0.021608649642381295,0.8910789270717285
3792,3959,0.021608649642381295,0.8911646242180136
3954,3903,0.021608649642381295,0.8912503213642986
3956,3904,0.021608649642381295,0.8913360185105836
4861,4988,0.021608649642381295,0.8914217156568687
4862,4989,0.021608649642381295,0.8915074128031537
4863,4990,0.021608649642381295,0.8915931099494386
4894,5021,0.021608649642381295,0.8916788070957237
4895,5022,0.021608649642381295,0.8917645042420087
4896,5023,0.021608649642381295,0.8918502013882937
5999,3958,0.021608649642381295,0.8919358985345788
1804,1953,0.021618787242379867,0.8920215956808638
1805,1954,0.021618787242379867,0.8921072928271488
2674,1952,0.021618787242379867,0.8921929899734339
3760,3906,0.021618787242381643,0.8922786871197189
3786,3951,0.021618787242381643,0.892364384266004
3787,3953,0.021618787242381643,0.892450081412289
3789,3954,0.021618787242381643,0.892535778558574
3957,3907,0.021618787242381643,0.8926214757048591
3960,3908,0.021618787242381643,0.8927071728511441
4018,3946,0.021618787242381643,0.8927928699974291
4020,3948,0.021618787242381643,0.8928785671437142
4027,3956,0.021618787242381643,0.8929642642899991
4156,3947,0.021618787242381643,0.8930499614362841
4868,4994,0.021618787242381643,0.8931356585825692
4869,4995,0.021618787242381643,0.8932213557288542
4870,4996,0.021618787242381643,0.8933070528751392
4881,5008,0.021618787242381643,0.8933927500214243
4882,5009,0.021618787242381643,0.8934784471677093
4883,5010,0.021618787242381643,0.8935641443139943
5857,5989,0.021618787242381643,0.8936498414602794
5858,5990,0.021618787242381643,0.8937355386065644
5859,5991,0.021618787242381643,0.8938212357528494
5993,3952,0.021618787242381643,0.8939069328991345
5995,3955,0.021618787242381643,0.8939926300454195
1714,1868,0.021628826629140008,0.8940783271917045
1715,1869,0.021628826629140008,0.8941640243379896
1773,1924,0.021628826629140008,0.8942497214842746
1943,1923,0.021628826629140008,0.8943354186305597
2587,2738,0.021628826629140008,0.8944211157768446
2897,2739,0.021628826629140008,0.8945068129231296
3340,3422,0.021628826629140008,0.8945925100694146
3341,3423,0.021628826629140008,0.8946782072156997
3492,3564,0.021628826629140008,0.8947639043619847
3540,3643,0.021628826629140008,0.8948496015082698
3649,3565,0.021628826629140008,0.8949352986545548
3663,3644,0.021628826629140008,0.8950209958008398
3670,3648,0.021628826629140008,0.8951066929471249
3672,3649,0.021628826629140008,0.8951923900934099
4341,4520,0.021628826629140008,0.8952780872396949
4766,4519,0.021628826629140008,0.89536378438598
4849,4975,0.021628826629140008,0.895449481532265
4850,4976,0.021628826629140008,0.89553517867855
5607,5757,0.021628826629140008,0.8956208758248351
6157,5756,0.021628826629140008,0.8957065729711201
4937,5065,0.021699969333901947,0.8957922701174051
4938,5066,0.021699969333901947,0.8958779672636901
3222,3306,0.021714894133900486,0.8959636644099751
3281,3370,0.021714894133900486,0.8960493615562601
3282,3371,0.021714894133900486,0.8961350587025452
3286,3375,0.021714894133900486,0.8962207558488302
3410,3376,0.021714894133900486,0.8963064529951152
3527,3305,0.021714894133900486,0.8963921501414003
5575,5724,0.021714894133900486,0.8964778472876853
5585,5735,0.021714894133900486,0.8965635444339703
5840,5736,0.021714894133900486,0.8966492415802554
6113,5723,0.021714894133900486,0.8967349387265404
3273,3360,0.021739956533902927,0.8968206358728255
3287,3378,0.021739956533902927,0.8969063330191105
3288,3379,0.021739956533902927,0.8969920301653955
3372,3457,0.021739956533902927,0.8970777273116806
3374,3459,0.021739956533902927,0.8971634244579656
3404,3361,0.021739956533902927,0.8972491216042506
3512,3458,0.021739956533902927,0.8973348187505356
3565,3686,0.021739956533902927,0.8974205158968206
3566,3687,0.021739956533902927,0.8975062130431056
3628,3456,0.021739956533902927,0.8975919101893907
3683,3667,0.021739956533902927,0.8976776073356757
3684,3668,0.021739956533902927,0.8977633044819607
3691,3676,0.021739956533902927,0.8978490016282458
3694,3679,0.021739956533902927,0.8979346987745308
3695,3680,0.021739956533902927,0.8980203959208158
3696,3681,0.021739956533902927,0.8981060930671009
3697,3682,0.021739956533902927,0.8981917902133859
3698,3684,0.021739956533902927,0.898277487359671
3818,3678,0.021739956533902927,0.898363184505956
3821,3685,0.021739956533902927,0.898448881652241
4355,3675,0.021739956533902927,0.898534578798526
4446,3683,0.021739956533902927,0.8986202759448111
272,417,0.02174268586137096,0.8987059730910961
273,418,0.02174268586137096,0.898791670237381
274,419,0.02174268586137096,0.8988773673836661
275,420,0.02174268586137096,0.8989630645299511
281,426,0.02174268586137096,0.8990487616762362
282,427,0.02174268586137096,0.8991344588225212
283,428,0.02174268586137096,0.8992201559688062
285,430,0.02174268586137096,0.8993058531150913
286,431,0.02174268586137096,0.8993915502613763
287,432,0.02174268586137096,0.8994772474076613
288,433,0.02174268586137096,0.8995629445539464
290,434,0.02174268586137096,0.8996486417002314
291,435,0.02174268586137096,0.8997343388465164
292,436,0.02174268586137096,0.8998200359928015
293,437,0.02174268586137096,0.8999057331390865
302,447,0.02174268586137096,0.8999914302853715
303,448,0.02174268586137096,0.9000771274316566
304,449,0.02174268586137096,0.9001628245779415
306,450,0.02174268586137096,0.9002485217242265
307,451,0.02174268586137096,0.9003342188705116
308,452,0.02174268586137096,0.9004199160167966
309,453,0.02174268586137096,0.9005056131630816
310,454,0.02174268586137096,0.9005913103093667
311,455,0.02174268586137096,0.9006770074556517
312,456,0.02174268586137096,0.9007627046019367
313,457,0.02174268586137096,0.9008484017482218
908,429,0.02174268586137096,0.9009340988945068
913,446,0.02174268586137096,0.9010197960407919
3464,3534,0.02174307664500219,0.9011054931870769
3467,3536,0.02174307664500219,0.9011911903333619
3468,3537,0.02174307664500219,0.901276887479647
3549,3535,0.02174307664500219,0.901362584625932
4816,4942,0.02174307664500219,0.901448281772217
4818,4943,0.02174307664500219,0.9015339789185021
4819,4944,0.02174307664500219,0.901619676064787
4820,4945,0.02174307664500219,0.901705373211072
4821,4946,0.02174307664500219,0.9017910703573571
4822,4947,0.02174307664500219,0.9018767675036421
4823,4948,0.02174307664500219,0.9019624646499271
4824,4949,0.02174307664500219,0.9020481617962122
4825,4950,0.02174307664500219,0.9021338589424972
4826,4951,0.02174307664500219,0.9022195560887822
4827,4953,0.02174307664500219,0.9023052532350673
5347,4952,0.02174307664500219,0.9023909503813523
587,748,0.021745789401403925,0.9024766475276373
588,749,0.021745789401403925,0.9025623446739224
589,750,0.021745789401403925,0.9026480418202074
590,751,0.021745789401403925,0.9027337389664924
591,752,0.021745789401403925,0.9028194361127775
3244,3322,0.02174910853390344,0.9029051332590625
3245,3323,0.02174910853390344,0.9029908304053476
3246,3324,0.02174910853390344,0.9030765275516325
3247,3325,0.02174910853390344,0.9031622246979175
3272,3359,0.02174910853390344,0.9032479218442026
3291,3383,0.02174910853390344,0.9033336189904876
3297,3388,0.02174910853390344,0.9034193161367726
3298,3389,0.02174910853390344,0.9035050132830577
3369,3331,0.02174910853390344,0.9035907104293427
3371,3332,0.02174910853390344,0.9036764075756277
3390,3468,0.02174910853390344,0.9037621047219128
3485,3553,0.02174910853390344,0.9038478018681978
3486,3554,0.02174910853390344,0.9039334990144828
3487,3555,0.02174910853390344,0.9040191961607679
3488,3556,0.02174910853390344,0.9041048933070529
3514,3467,0.02174910853390344,0.9041905904533379
3640,3358,0.02174910853390344,0.904276287599623
3646,3382,0.02174910853390344,0.904361984745908
3686,3671,0.02174910853390344,0.904447681892193
3762,3670,0.02174910853390344,0.904533379038478
5596,5744,0.02174910853390344,0.904619076184763
5597,5745,0.02174910853390344,0.904704773331048
5598,5746,0.02174910853390344,0.9047904704773331
5599,5747,0.02174910853390344,0.9048761676236181
236,382,0.021751421401403626,0.9049618647699031
237,383,0.021751421401403626,0.9050475619161882
238,384,0.021751421401403626,0.9051332590624732
239,385,0.021751421401403626,0.9052189562087583
240,386,0.021751421401403626,0.9053046533550433
370,515,0.021751421401403626,0.9053903505013283
371,516,0.021751421401403626,0.9054760476476134
372,518,0.021751421401403626,0.9055617447938984
373,519,0.021751421401403626,0.9056474419401834
374,521,0.021751421401403626,0.9057331390864685
375,523,0.021751421401403626,0.9058188362327535
376,524,0.021751421401403626,0.9059045333790384
377,525,0.021751421401403626,0.9059902305253235
378,526,0.021751421401403626,0.9060759276716085
379,528,0.021751421401403626,0.9061616248178935
380,529,0.021751421401403626,0.9062473219641786
919,517,0.021751421401403626,0.9063330191104636
924,520,0.021751421401403626,0.9064187162567486
941,527,0.021751421401403626,0.9065044134030337
2206,522,0.021751421401403626,0.9065901105493187
4828,4955,0.02176701264500025,0.9066758076956037
4829,4956,0.02176701264500025,0.9067615048418888
4830,4957,0.02176701264500025,0.9068472019881738
5355,4954,0.02176701264500025,0.9069328991344588
3469,3538,0.021767012645003803,0.9070185962807439
3472,3539,0.021767012645003803,0.9071042934270289
3473,3540,0.021767012645003803,0.907189990573314
3474,3541,0.021767012645003803,0.907275687719599
3475,3542,0.021774615845004064,0.9073613848658839
3477,3545,0.021774615845004064,0.907447082012169
