Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
10397,169.9902534255821,1.699902534255821,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,167.9612386061313,2.029014819451753,0.02029014819451753,167.98213359753674,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.007166910000002247,120,20,100,0.2,0.0
10398,170.00558015698755,1.7000558015698755,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,167.97656533753675,2.029014819451753,0.02029014819451753,167.9974603289422,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.005568259999996883,120,20,100,0.2,0.0
10399,,,,,,,,,,,,,,,,0.014254020000002754,320,20,300,0.06666666666666667,
10400,,,,,,,,,,,,,,,,0.008598270000000241,320,20,300,0.06666666666666667,
10401,,,,,,,,,,,,,,,,0.00845407999999992,320,20,300,0.06666666666666667,
10402,,,,,,,,,,,,,,,,0.006262659999997311,320,20,300,0.06666666666666667,
10403,170.07231841401475,1.7007231841401476,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,168.04330359456395,2.029014819451753,0.02029014819451753,168.0641985859694,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0001676700000032838,120,20,100,0.2,0.0
10404,,,,,,,,,,,,,,,,0.0016505599999945275,320,20,300,0.06666666666666667,
10405,,,,,,,,,,,,,,,,0.004462330000002623,320,20,300,0.06666666666666667,
10406,170.12883907823107,1.7012883907823106,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,168.09982425878027,2.029014819451753,0.02029014819451753,168.12071925018572,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,5.141999999835889e-05,120,20,100,0.2,0.0
10407,,,,,,,,,,,,,,,,0.002532590000001278,320,20,300,0.06666666666666667,
10408,,,,,,,,,,,,,,,,0.011198120000003087,320,20,300,0.06666666666666667,
10409,,,,,,,,,,,,,,,,0.022066219999999248,320,20,300,0.06666666666666667,
10410,170.16644787385283,1.7016644787385282,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,168.13743305440204,2.029014819451753,0.02029014819451753,168.15832804580748,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.01017423999999778,120,20,100,0.2,0.0
10411,,,,,,,,,,,,,,,,0.0023483100000021295,320,20,300,0.06666666666666667,
10412,,,,,,,,,,,,,,,,0.00047413000000062766,320,20,300,0.06666666666666667,
10413,170.22612623806916,1.7022612623806916,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,168.19711141861836,2.029014819451753,0.02029014819451753,168.2180064100238,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00018416999999715244,120,20,100,0.2,0.0
10414,170.2469101994746,1.702469101994746,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,168.2178953800238,2.029014819451753,0.02029014819451753,168.23879037142925,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00011102999999934582,120,20,100,0.2,0.0
10415,,,,,,,,,,,,,,,,0.005244820000001482,320,20,300,0.06666666666666667,
10416,,,,,,,,,,,,,,,,0.001538340000003302,320,20,300,0.06666666666666667,
10417,170.29803074369093,1.7029803074369092,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,168.26901592424014,2.029014819451753,0.02029014819451753,168.28991091564558,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.004781269999995175,120,20,100,0.2,0.0
10418,,,,,,,,,,,,,,,,0.005820010000000764,320,20,300,0.06666666666666667,
10419,,,,,,,,,,,,,,,,0.0005153700000022354,320,20,300,0.06666666666666667,
10420,,,,,,,,,,,,,,,,0.00044745999999662445,320,20,300,0.06666666666666667,
10421,170.3687039793127,1.703687039793127,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,168.3396891598619,2.029014819451753,0.02029014819451753,168.36058415126735,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.006123890000004906,120,20,100,0.2,0.0
10422,,,,,,,,,,,,,,,,0.004468400000000372,320,20,300,0.06666666666666667,
10423,,,,,,,,,,,,,,,,0.000722069999994801,320,20,300,0.06666666666666667,
10424,,,,,,,,,,,,,,,,0.0009002700000024788,320,20,300,0.06666666666666667,
10425,,,,,,,,,,,,,,,,0.0006588799999960315,320,20,300,0.06666666666666667,
10426,,,,,,,,,,,,,,,,0.0017613700000040922,320,20,300,0.06666666666666667,
10427,,,,,,,,,,,,,,,,0.011639150000000598,320,20,300,0.06666666666666667,
10428,,,,,,,,,,,,,,,,0.016215209999998592,320,20,300,0.06666666666666667,
10429,,,,,,,,,,,,,,,,0.003541050000002599,320,20,300,0.06666666666666667,
10430,,,,,,,,,,,,,,,,0.014502359999994496,320,20,300,0.06666666666666667,
10431,170.52248254336712,1.7052248254336713,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,168.49346772391632,2.0290148194517537,0.020290148194517535,168.51436271532177,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0007625900000007846,120,20,100,0.2,0.0
10432,,,,,,,,,,,,,,,,0.0023791600000038216,320,20,300,0.06666666666666667,
10433,,,,,,,,,,,,,,,,0.01072471999999891,320,20,300,0.06666666666666667,
10434,,,,,,,,,,,,,,,,0.002450740000000451,320,20,300,0.06666666666666667,
10435,,,,,,,,,,,,,,,,0.00039042999999594485,320,20,300,0.06666666666666667,
10436,,,,,,,,,,,,,,,,0.03765237000000354,320,20,300,0.06666666666666667,
10437,170.59160122179975,1.7059160122179975,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,168.56258640234896,2.029014819451754,0.020290148194517542,168.5834813937544,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.002653850000001512,120,20,100,0.2,0.0
10438,,,,,,,,,,,,,,,,0.007358179999997105,320,20,300,0.06666666666666667,
10439,170.61172221461064,1.7061172221461063,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,168.58270739515984,2.029014819451754,0.020290148194517542,168.60360238656529,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.014310809999997787,120,20,100,0.2,0.0
10440,,,,,,,,,,,,,,,,0.0007650400000045465,320,20,300,0.06666666666666667,
10441,,,,,,,,,,,,,,,,0.004471750000000441,320,20,300,0.06666666666666667,
10442,,,,,,,,,,,,,,,,0.003501879999994628,320,20,300,0.06666666666666667,
10443,170.6860977202324,1.706860977202324,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,168.6570829007816,2.0290148194517545,0.020290148194517545,168.67797789218704,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00046579000000690485,120,20,100,0.2,0.0
10444,,,,,,,,,,,,,,,,0.0008172899999934202,320,20,300,0.06666666666666667,
10445,,,,,,,,,,,,,,,,0.0012127600000013672,320,20,300,0.06666666666666667,
10446,170.73056417444872,1.7073056417444872,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,168.70154935499795,2.0290148194517545,0.020290148194517545,168.7224443464034,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.016188470000003008,120,20,100,0.2,0.0
10447,,,,,,,,,,,,,,,,0.0006607999999985736,320,20,300,0.06666666666666667,
10448,,,,,,,,,,,,,,,,0.002032460000002345,320,20,300,0.06666666666666667,
10449,,,,,,,,,,,,,,,,0.0003342599999953677,320,20,300,0.06666666666666667,
10450,170.8084970900705,1.7080849709007049,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,168.7794822706197,2.0290148194517545,0.020290148194517545,168.80037726202514,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0026195300000040334,120,20,100,0.2,0.0
10451,170.82049058147595,1.7082049058147595,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,168.79147576202513,2.0290148194517545,0.020290148194517545,168.81237075343057,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00890150000000034,120,20,100,0.2,0.0
10452,170.83820051288137,1.7083820051288137,2.0290148194517545,0.020290148194517545,2.0290148194517545,0.020290148194517545,0.0,168.80918569343058,2.0290148194517545,0.020290148194517545,168.83008068483602,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.003185059999999851,120,20,100,0.2,0.0
10453,,,,,,,,,,,,,,,,0.004596100000000547,320,20,300,0.06666666666666667,
10454,,,,,,,,,,,,,,,,0.0015983799999972348,320,20,300,0.06666666666666667,
10455,170.8857948370977,1.7088579483709772,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,168.8567800176469,2.029014819451754,0.020290148194517542,168.87767500905235,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.00889616999999987,120,20,100,0.2,0.0
10456,,,,,,,,,,,,,,,,0.0005613800000006108,320,20,300,0.06666666666666667,
10457,170.9057977099086,1.709057977099086,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,168.8767828904578,2.029014819451754,0.020290148194517542,168.89767788186325,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.02122572999999761,120,20,100,0.2,0.0
10458,170.90516361131404,1.7090516361131405,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,168.87614879186324,2.029014819451754,0.020290148194517542,168.89704378326869,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.02152909000000136,120,20,100,0.2,0.0
10459,,,,,,,,,,,,,,,,0.008224189999999965,320,20,300,0.06666666666666667,
10460,,,,,,,,,,,,,,,,0.0009591299999982539,320,20,300,0.06666666666666667,
10461,,,,,,,,,,,,,,,,0.0028919500000057496,320,20,300,0.06666666666666667,
10462,,,,,,,,,,,,,,,,0.001885829999999089,320,20,300,0.06666666666666667,
10463,170.99175142834125,1.7099175142834124,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,168.96273660889045,2.029014819451754,0.020290148194517542,168.9836316002959,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.003926039999996078,120,20,100,0.2,0.0
10464,,,,,,,,,,,,,,,,9.074000000452997e-05,320,20,300,0.06666666666666667,
10465,171.03191316115212,1.7103191316115212,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.00289834170133,2.029014819451754,0.020290148194517542,169.02316622081824,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0015375099999985764,120,20,100,0.2,0.0
10466,171.02938589115212,1.710293858911521,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.00037107170132,2.029014819451754,0.020290148194517542,169.02063895081824,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0025272700000016357,120,20,100,0.2,0.0
10467,171.04892659026905,1.7104892659026905,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.01991177081823,2.029014819451754,0.020290148194517542,169.04017964993517,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.0007271799999983841,120,20,100,0.2,0.0
10468,171.04156362026905,1.7104156362026905,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.01254880081825,2.029014819451754,0.020290148194517542,169.03281667993517,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.007362969999995528,120,20,100,0.2,0.0
10469,171.04913323938595,1.7104913323938595,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.02011841993516,2.029014819451754,0.020290148194517542,169.04038629905207,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.012698260000000516,120,20,100,0.2,0.0
10470,171.04793359938594,1.7104793359938595,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.01891877993515,2.029014819451754,0.020290148194517542,169.03918665905206,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.001199640000002944,120,20,100,0.2,0.0
10471,,,,,,,,,,,,,,,,0.005195049999997536,320,20,300,0.06666666666666667,
10472,171.05046099850287,1.7105046099850287,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.02144617905208,2.029014819451754,0.020290148194517542,169.041714058169,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.012545430000002966,120,20,100,0.2,0.0
10473,171.04196908761978,1.7104196908761977,2.029014819451754,0.020290148194517542,2.029014819451754,0.020290148194517542,0.0,169.01295426816898,2.029014819451754,0.020290148194517542,169.0332221472859,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.028759790000002283,120,20,100,0.2,0.0
10474,,,,,,,,,,,,,,,,0.003997089999998593,320,20,300,0.06666666666666667,
10475,,,,,,,,,,,,,,,,0.0019428000000019097,320,20,300,0.06666666666666667,
10476,,,,,,,,,,,,,,,,0.02816621999999569,320,20,300,0.06666666666666667,
10477,171.0408949458536,1.7104089494585362,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,169.01188012640281,2.0290148194517537,0.020290148194517535,169.03214800551973,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.007503790000001231,120,20,100,0.2,0.0
10478,,,,,,,,,,,,,,,,0.0003069099999990499,320,20,300,0.06666666666666667,
10479,,,,,,,,,,,,,,,,0.006728520000002902,320,20,300,0.06666666666666667,
10480,,,,,,,,,,,,,,,,0.010971679999997264,320,20,300,0.06666666666666667,
10481,,,,,,,,,,,,,,,,0.030287049999998317,320,20,300,0.06666666666666667,
10482,,,,,,,,,,,,,,,,0.003807780000002481,320,20,300,0.06666666666666667,
10483,171.0615325349581,1.710615325349581,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,169.0325177155073,2.0290148194517537,0.020290148194517535,169.05278559462423,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.004828769999996041,120,20,100,0.2,0.0
10484,,,,,,,,,,,,,,,,9.868000000068378e-05,320,20,300,0.06666666666666667,
10485,,,,,,,,,,,,,,,,0.007330129999999713,320,20,300,0.06666666666666667,
10486,,,,,,,,,,,,,,,,0.01538383000000465,320,20,300,0.06666666666666667,
10487,171.1797862861522,1.711797862861522,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,169.1507714667014,2.0290148194517537,0.020290148194517535,169.17103934581831,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.00643665999999854,120,20,100,0.2,0.0
10488,171.1678461961522,1.711678461961522,2.0290148194517537,0.020290148194517535,2.0290148194517537,0.020290148194517535,0.0,169.13883137670138,2.0290148194517537,0.020290148194517535,169.15909925581832,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.011940090000003067,120,20,100,0.2,0.0
10489,171.23413635366475,1.7123413635366476,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.20512153421396,2.029014819451753,0.02029014819451753,169.2260165256194,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0023903699999934247,120,20,100,0.2,0.0
10490,,,,,,,,,,,,,,,,0.00603627000000273,320,20,300,0.06666666666666667,
10491,171.2537180945354,1.712537180945354,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.2247032750846,2.029014819451753,0.02029014819451753,169.24497115420152,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.011414530000003253,120,20,100,0.2,0.0
10492,,,,,,,,,,,,,,,,0.0016015299999949661,320,20,300,0.06666666666666667,
10493,171.2713527436523,1.712713527436523,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.2423379242015,2.029014819451753,0.02029014819451753,169.26260580331842,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.001031700000005742,120,20,100,0.2,0.0
10494,,,,,,,,,,,,,,,,0.008949739999998485,320,20,300,0.06666666666666667,
10495,,,,,,,,,,,,,,,,0.0017667099999982838,320,20,300,0.06666666666666667,
10496,,,,,,,,,,,,,,,,0.0054336199999980295,320,20,300,0.06666666666666667,
10497,171.34881134645076,1.7134881134645077,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.31979652699997,2.029014819451753,0.02029014819451753,169.34006440611688,0.020267879116914855,0.0010133939558457429,0.020087469403338786,,0.005481729999999629,120,20,100,0.2,0.0
10498,,,,,,,,,,,,,,,,0.00229331999999971,320,20,300,0.06666666666666667,
10499,,,,,,,,,,,,,,,,0.0023360799999991855,320,20,300,0.06666666666666667,
10500,,,,,,,,,,,,,,,,0.01755950000000439,320,20,300,0.06666666666666667,
10501,171.40466114784377,1.7140466114784376,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.37564632839297,2.029014819451753,0.02029014819451753,169.39654131979842,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.0001567099999988386,120,20,100,0.2,0.0
10502,,,,,,,,,,,,,,,,0.000595859999997117,320,20,300,0.06666666666666667,
10503,171.43722063065465,1.7143722063065465,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.40820581120386,2.029014819451753,0.02029014819451753,169.4291008026093,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.008634640000003913,120,20,100,0.2,0.0
10504,,,,,,,,,,,,,,,,0.00811543999999742,320,20,300,0.06666666666666667,
10505,,,,,,,,,,,,,,,,0.015035969999999566,320,20,300,0.06666666666666667,
10506,,,,,,,,,,,,,,,,0.0022192899999993188,320,20,300,0.06666666666666667,
10507,,,,,,,,,,,,,,,,0.00998927000000549,320,20,300,0.06666666666666667,
10508,,,,,,,,,,,,,,,,0.0241797399999939,320,20,300,0.06666666666666667,
10509,171.4994735090873,1.714994735090873,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.47045868963653,2.029014819451753,0.02029014819451753,169.49135368104197,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.003577360000001306,120,20,100,0.2,0.0
10510,,,,,,,,,,,,,,,,0.012547630000000254,320,20,300,0.06666666666666667,
10511,171.5259609718982,1.715259609718982,2.029014819451753,0.02029014819451753,2.029014819451753,0.02029014819451753,0.0,169.4969461524474,2.029014819451753,0.02029014819451753,169.51784114385285,0.020894991405441488,0.0010447495702720743,0.02008119828045352,,0.002754889999998511,120,20,100,0.2,0.0
