,Request Id,request_e2e_time,cdf
10798,11112,56.590214807475014,0.9184233076263925
10800,11116,56.613770149581825,0.9185089974293059
10799,11115,56.613827233092586,0.9185946872322194
10803,11119,56.635103866586874,0.9186803770351328
10807,11121,56.64380568534957,0.9187660668380463
10806,11120,56.646709477105745,0.9188517566409597
10808,11123,56.65303065361029,0.9189374464438732
10754,10865,56.6784303635486,0.9190231362467867
10758,10872,56.678920087889374,0.9191088260497001
10757,10868,56.68754385471231,0.9191945158526136
10814,11127,56.72354991923932,0.919280205655527
10813,11126,56.72637415920206,0.9193658954584405
10815,11128,56.73003425980491,0.919451585261354
10816,11130,56.735110076770944,0.9195372750642673
10817,11132,56.743514407152674,0.9196229648671808
10818,11133,56.75909307525215,0.9197086546700942
10765,10876,56.760505661207716,0.9197943444730077
10822,11139,56.765231761561076,0.9198800342759211
10767,10877,56.77626718850116,0.9199657240788346
10825,11147,56.786983812031046,0.920051413881748
10769,10879,56.789423908604995,0.9201371036846615
10772,10881,56.80440419119397,0.920222793487575
10826,11150,56.81128415530542,0.9203084832904884
10827,11153,56.816403677426415,0.9203941730934019
10829,11154,56.83604586412348,0.9204798628963153
10774,10882,56.83651216368988,0.9205655526992288
10831,11156,56.84589431384002,0.9206512425021423
10834,11158,56.85229529624322,0.9207369323050557
10835,11159,56.86615780392363,0.9208226221079692
10836,11161,56.87789699011905,0.9209083119108826
10779,10895,56.881803696779066,0.9209940017137961
10837,11163,56.88608052331107,0.9210796915167095
10778,10887,56.89324641867316,0.921165381319623
10786,10906,56.923536027302376,0.9212510711225365
10782,10897,56.92421666117965,0.9213367609254499
10785,10903,56.92599492566877,0.9214224507283634
10845,11166,56.9385698011012,0.9215081405312768
10844,11165,56.94534316191739,0.9215938303341902
10852,11172,56.970818120030884,0.9216795201371036
10793,10912,56.984306799995146,0.9217652099400171
10797,10923,56.98886781848706,0.9218508997429306
10792,10910,56.99179545961769,0.921936589545844
10796,10917,57.01198933006013,0.9220222793487575
10857,11180,57.020503907793575,0.9221079691516709
10802,10931,57.032566637725076,0.9221936589545844
10801,10924,57.03261320183653,0.9222793487574978
10862,11186,57.03776837197771,0.9223650385604113
10861,11185,57.04222854208636,0.9224507283633248
10805,10933,57.04534284749103,0.9225364181662382
10804,10932,57.050822296322806,0.9226221079691517
10866,11190,57.063210712707324,0.9227077977720651
10812,10955,57.06807562709336,0.9227934875749786
10809,10935,57.088277589811135,0.922879177377892
10810,10940,57.09533695960696,0.9229648671808055
10811,10945,57.10408129718411,0.923050556983719
10820,10967,57.116748857359376,0.9231362467866324
10879,11202,57.11858196013387,0.9232219365895459
10874,11199,57.11952860018345,0.9233076263924593
10819,10964,57.123360405081684,0.9233933161953728
10563,10482,57.13728273867854,0.9234790059982863
10876,11200,57.139278417466905,0.9235646958011997
10557,10474,57.139439364751205,0.9236503856041131
10821,10968,57.147694170497026,0.9237360754070265
10546,10464,57.157079610562114,0.92382176520994
10823,10972,57.15789115564258,0.9239074550128534
10824,10975,57.17407314901356,0.9239931448157669
10884,11204,57.17776462421899,0.9240788346186803
10886,11206,57.187701801518166,0.9241645244215938
10889,11207,57.20202439730491,0.9242502142245073
10573,10483,57.225942924327924,0.9243359040274207
10892,11211,57.22812274938291,0.9244215938303342
10897,11215,57.24795897391635,0.9245072836332476
10901,11219,57.25621502112807,0.9245929734361611
10903,11221,57.26171768316207,0.9246786632390745
10904,11222,57.261925625795314,0.924764353041988
10905,11227,57.27539204895777,0.9248500428449015
10828,10978,57.290854436565695,0.9249357326478149
10830,10980,57.30688606462062,0.9250214224507284
10908,11233,57.307426041827675,0.9251071122536418
10906,11231,57.31452428330985,0.9251928020565553
10911,11235,57.319805758300234,0.9252784918594688
10833,10983,57.32052328551246,0.9253641816623822
10910,11234,57.32258181908732,0.9254498714652957
10832,10981,57.32636594896805,0.9255355612682091
10915,11240,57.328024524615785,0.9256212510711226
10914,11239,57.32910249138449,0.925706940874036
10916,11241,57.33641356345614,0.9257926306769494
10838,10987,57.37176572129222,0.9258783204798628
10839,10990,57.379594685225705,0.9259640102827763
10841,11003,57.38034320768168,0.9260497000856898
10847,11016,57.3836974819415,0.9261353898886032
10924,11244,57.38475784072999,0.9262210796915167
10840,10997,57.386349191853235,0.9263067694944301
10843,11007,57.387558532369404,0.9263924592973436
10842,11006,57.388555908041106,0.926478149100257
10846,11013,57.388582027260746,0.9265638389031705
10850,11030,57.390208409381714,0.926649528706084
10923,11243,57.39183449607671,0.9267352185089974
10848,11017,57.39889583421795,0.9268209083119109
10851,11034,57.39913716618065,0.9269065981148243
10927,11247,57.40377793791582,0.9269922879177378
10849,11020,57.404666181408736,0.9270779777206513
10853,11041,57.40567911916397,0.9271636675235647
10601,10489,57.42141840829704,0.9272493573264782
10855,11043,57.422278454715865,0.9273350471293916
10854,11042,57.4244923119758,0.9274207369323051
10930,11250,57.42978961947691,0.9275064267352185
10934,11255,57.4341709399735,0.927592116538132
10932,11252,57.43713905258104,0.9276778063410455
10859,11063,57.438896314845564,0.9277634961439589
10936,11257,57.45161832766137,0.9278491859468723
10937,11258,57.4545992065709,0.9279348757497857
10856,11045,57.458260239069034,0.9280205655526992
10864,11075,57.46546817348092,0.9281062553556126
10860,11065,57.4706517839696,0.9281919451585261
10858,11046,57.47249445953938,0.9282776349614396
10863,11070,57.472707733831356,0.928363324764353
10944,11266,57.4888690734237,0.9284490145672665
10943,11265,57.48958379562535,0.9285347043701799
10613,10494,57.49657692437279,0.9286203941730934
10865,11078,57.50303146842581,0.9287060839760068
10867,11079,57.51457107049936,0.9287917737789203
10946,11268,57.51518999502248,0.9288774635818338
10868,11081,57.51979880615795,0.9289631533847472
10948,11270,57.52469985063347,0.9290488431876607
10947,11269,57.52713195778107,0.9291345329905741
10869,11086,57.52987519067228,0.9292202227934876
10950,11271,57.54234717151184,0.929305912596401
10624,10503,57.54412739132279,0.9293916023993145
10871,11089,57.545647505425606,0.929477292202228
10957,11279,57.54768351491644,0.9295629820051414
10870,11088,57.548860504398256,0.9296486718080549
10960,11281,57.552365405305146,0.9297343616109683
10873,11094,57.55737210659745,0.9298200514138818
10872,11093,57.55918640518388,0.9299057412167953
10875,11097,57.56602055410957,0.9299914310197086
10953,11275,57.567021097780135,0.9300771208226221
10877,11105,57.57258306713332,0.9301628106255355
10956,11278,57.5840759596184,0.930248500428449
10880,11108,57.58641844727735,0.9303341902313624
10631,10504,57.587143921192805,0.9304198800342759
10963,11284,57.61561418274452,0.9305055698371894
10882,11113,57.62009641302722,0.9305912596401028
10881,11111,57.62193731494962,0.9306769494430163
10883,11114,57.627331385946405,0.9307626392459297
10885,11117,57.63657816216155,0.9308483290488432
10888,11122,57.63702061904968,0.9309340188517566
10887,11118,57.64870173075349,0.9310197086546701
10890,11124,57.648913625888056,0.9311053984575836
10968,11291,57.66168326184713,0.931191088260497
10896,11135,57.66251718685494,0.9312767780634105
10894,11131,57.6652245317503,0.9313624678663239
10891,11125,57.66774150010124,0.9314481576692374
10893,11129,57.668683097658665,0.9315338474721508
10898,11136,57.66926048190777,0.9316195372750643
10900,11138,57.672988733579096,0.9317052270779778
10644,10509,57.67325698066616,0.9317909168808912
10895,11134,57.676204180404554,0.9318766066838047
10972,11295,57.68140820520175,0.9319622964867181
10902,11140,57.68425584826581,0.9320479862896315
10899,11137,57.68847675229597,0.9321336760925449
10978,11303,57.72122794291814,0.9322193658954584
10977,11302,57.7282265131816,0.9323050556983719
10983,11306,57.753011322097564,0.9323907455012853
10985,11307,57.76090853008078,0.9324764353041988
10988,11314,57.79289784252442,0.9325621251071122
10989,11317,57.802565250610776,0.9326478149100257
10907,11141,57.80431795426586,0.9327335047129391
10913,11144,57.818248155595434,0.9328191945158526
10912,11143,57.81870690992414,0.9329048843187661
10909,11142,57.820838208573015,0.9329905741216795
10995,11329,57.88065706040791,0.933076263924593
7725,4297,57.88086686053481,0.9331619537275064
10922,11152,57.8836055136855,0.9332476435304199
10925,11155,57.88695739889966,0.9333333333333333
10994,11328,57.88789688614312,0.9334190231362468
7730,4315,57.890816594238004,0.9335047129391603
10917,11145,57.891071869494986,0.9335904027420737
10926,11160,57.89164290360262,0.9336760925449872
10929,11164,57.89374596946304,0.9337617823479006
10921,11151,57.897067288578725,0.9338474721508141
10918,11146,57.89857314214818,0.9339331619537276
10928,11162,57.89969044416667,0.934018851756641
10920,11149,57.90363929262275,0.9341045415595544
10919,11148,57.907530857538724,0.9341902313624678
10998,11332,57.90945665211108,0.9342759211653813
10931,11167,57.91868483383862,0.9343616109682947
11007,11340,57.927889812720665,0.9344473007712082
10933,11168,57.92959596342091,0.9345329905741216
11005,11338,57.93234532557274,0.9346186803770351
11011,11342,57.94299269361954,0.9347043701799486
10935,11170,57.94319911307894,0.934790059982862
11010,11341,57.94487651695574,0.9348757497857755
11013,11345,57.96839380714812,0.9349614395886889
10938,11171,57.97117558272419,0.9350471293916024
10941,11174,57.97552444088893,0.9351328191945159
10940,11173,57.97651913203502,0.9352185089974293
11017,11346,57.979871830218045,0.9353041988003428
10942,11175,58.00482578878496,0.9353898886032562
11021,11351,58.01409632671213,0.9354755784061697
10945,11176,58.01448611693587,0.9355612682090831
11027,11357,58.03072277319004,0.9356469580119966
11024,11355,58.037293557915696,0.9357326478149101
11023,11354,58.04140613229556,0.9358183376178235
11028,11358,58.04532885199344,0.935904027420737
10949,11179,58.06077606452646,0.9359897172236504
10951,11181,58.07230860963461,0.9360754070265639
11033,11361,58.08262972296747,0.9361610968294773
10955,11184,58.08562360362758,0.9362467866323907
10952,11182,58.086525006924916,0.9363324764353042
10959,11188,58.09213993747541,0.9364181662382176
10954,11183,58.09219582346892,0.9365038560411311
10958,11187,58.10763456541926,0.9365895458440445
11038,11363,58.115306865934144,0.936675235646958
10962,11191,58.11702657827686,0.9367609254498714
10961,11189,58.124792361333064,0.9368466152527849
11045,11369,58.15161327830727,0.9369323050556984
10965,11193,58.16303293657885,0.9370179948586118
10964,11192,58.16596088080477,0.9371036846615253
11047,11373,58.17276081079953,0.9371893744644387
10967,11195,58.18629418597177,0.9372750642673522
11051,11377,58.192345142650744,0.9373607540702656
10966,11194,58.193319961689696,0.9374464438731791
11055,11379,58.19751724857175,0.9375321336760926
11054,11378,58.20112085745832,0.937617823479006
11057,11381,58.21173618763889,0.9377035132819195
10970,11197,58.21520773604786,0.9377892030848329
10974,11205,58.215749959883105,0.9378748928877464
10969,11196,58.217037075328186,0.9379605826906598
10973,11201,58.21922765609732,0.9380462724935733
11059,11383,58.21968622950079,0.9381319622964868
10975,11208,58.22368329779803,0.9382176520994002
11067,11391,58.23293923277585,0.9383033419023136
10971,11198,58.233840520321,0.938389031705227
11064,11386,58.235124204146175,0.9384747215081405
10976,11209,58.23572999058385,0.9385604113110539
10980,11212,58.24570470976376,0.9386461011139674
11065,11388,58.25088110682626,0.9387317909168809
11071,11398,58.25341370872579,0.9388174807197943
10984,11216,58.25361563460585,0.9389031705227078
10979,11210,58.25458486265327,0.9389888603256212
10982,11214,58.25650600099708,0.9390745501285347
10986,11218,58.258642170519174,0.9391602399314481
10981,11213,58.259509129002026,0.9392459297343616
10729,10533,58.29497686535511,0.9393316195372751
10731,10535,58.308542812959395,0.9394173093401885
11073,11403,58.31450871925333,0.939502999143102
11078,11407,58.34744947537491,0.9395886889460154
11077,11406,58.348641771523056,0.9396743787489289
11080,11411,58.36376175044326,0.9397600685518424
11079,11410,58.364236467282126,0.9398457583547558
10990,11223,58.388878230175735,0.9399314481576693
10991,11224,58.3958820392948,0.9400171379605827
10992,11225,58.40015546724966,0.9401028277634962
11006,11245,58.4291500048697,0.9401885175664096
11084,11417,58.43261077383408,0.9402742073693231
11009,11248,58.44035972100775,0.9403598971722366
11008,11246,58.44278259383351,0.9404455869751499
11004,11242,58.44297698617299,0.9405312767780634
11012,11249,58.45652463331417,0.9406169665809768
11015,11254,58.45989668772608,0.9407026563838903
11002,11237,58.46383365079108,0.9407883461868037
10996,11228,58.46402289902444,0.9408740359897172
11014,11253,58.46423370419838,0.9409597257926307
11095,11427,58.46981311344282,0.9410454155955441
11098,11431,58.47644638924658,0.9411311053984576
11001,11236,58.47686102593866,0.941216795201371
11000,11232,58.47786293387176,0.9413024850042845
11003,11238,58.4786841990668,0.9413881748071979
10997,11229,58.48220316237952,0.9414738646101114
11020,11260,58.483216489193275,0.9415595544130249
11019,11259,58.4874410574255,0.9416452442159383
11018,11256,58.48783253214629,0.9417309340188518
11100,11432,58.490129086326455,0.9418166238217652
10999,11230,58.500509208936364,0.9419023136246787
11022,11261,58.51871703106286,0.9419880034275921
11026,11263,58.52066013202816,0.9420736932305056
11037,11280,58.530192038291496,0.9421593830334191
11040,11283,58.53038619128353,0.9422450728363325
11039,11282,58.531901743280244,0.942330762639246
11025,11262,58.532181029712504,0.9424164524421594
11031,11272,58.54400317268973,0.9425021422450728
11042,11286,58.54593314248132,0.9425878320479862
11041,11285,58.546951288843594,0.9426735218508997
11044,11288,58.55240132122456,0.9427592116538132
11043,11287,58.55461550660623,0.9428449014567266
11029,11264,58.555601921405525,0.9429305912596401
11030,11267,58.5574440445157,0.9430162810625535
11035,11276,58.55750296904005,0.943101970865467
11032,11273,58.55769283760504,0.9431876606683804
11034,11274,58.56663957801459,0.9432733504712939
11108,11440,58.573136205215405,0.9433590402742074
11110,11442,58.57565343135878,0.9434447300771208
11036,11277,58.57584137884368,0.9435304198800343
11112,11444,58.5787558042592,0.9436161096829477
11046,11290,58.58717878988933,0.9437017994858612
11048,11292,58.59116436127261,0.9437874892887747
11120,11449,58.598319694842154,0.9438731790916881
11117,11447,58.60352845631415,0.9439588688946016
11050,11293,58.60858314503395,0.944044558697515
11130,11459,58.616267621021045,0.9441302485004285
11053,11296,58.61816062058712,0.9442159383033419
11133,11462,58.622556850638055,0.9443016281062554
11056,11297,58.625551950851815,0.9443873179091689
11052,11294,58.62758917884018,0.9444730077120823
11129,11458,58.633314442244476,0.9445586975149958
11125,11455,58.640948417242775,0.9446443873179091
