,Request Id,request_preemption_time,cdf
10564,10625,0.0,0.8376942594354583
10565,10626,0.0,0.8377735490009515
10566,10628,0.0,0.8378528385664447
10567,10630,0.0,0.8379321281319378
10568,10631,0.0,0.838011417697431
10569,10634,0.0,0.8380907072629242
10570,10635,0.0,0.8381699968284174
10571,10636,0.0,0.8382492863939106
10572,10638,0.0,0.8383285759594037
10573,10639,0.0,0.8384078655248969
10574,10443,0.0,0.8384871550903901
10575,10445,0.0,0.8385664446558833
10576,10447,0.0,0.8386457342213764
10577,10451,0.0,0.8387250237868696
10578,10456,0.0,0.8388043133523628
10579,10458,0.0,0.838883602917856
10580,10640,0.0,0.8389628924833492
10581,10642,0.0,0.8390421820488424
10582,10643,0.0,0.8391214716143356
10583,10644,0.0,0.8392007611798288
10584,10645,0.0,0.839280050745322
10585,10647,0.0,0.839359340310815
10586,10648,0.0,0.8394386298763082
10587,10649,0.0,0.8395179194418014
10588,10650,0.0,0.8395972090072946
10589,10651,0.0,0.8396764985727878
10590,10656,0.0,0.839755788138281
10591,10657,0.0,0.8398350777037742
10592,10660,0.0,0.8399143672692674
10593,10661,0.0,0.8399936568347606
10594,10463,0.0,0.8400729464002538
10595,10468,0.0,0.840152235965747
10596,10469,0.0,0.8402315255312401
10597,10472,0.0,0.8403108150967332
10598,10475,0.0,0.8403901046622264
10599,10480,0.0,0.8404693942277196
10600,10482,0.0,0.8405486837932128
10601,10485,0.0,0.840627973358706
10602,10662,0.0,0.8407072629241992
10603,10665,0.0,0.8407865524896924
10604,10666,0.0,0.8408658420551856
10605,10667,0.0,0.8409451316206787
10606,10668,0.0,0.8410244211861719
10607,10669,0.0,0.8411037107516651
10608,10670,0.0,0.8411830003171583
10609,10672,0.0,0.8412622898826514
10610,10673,0.0,0.8413415794481446
10611,10674,0.0,0.8414208690136378
10612,10676,0.0,0.841500158579131
10613,10677,0.0,0.8415794481446242
10614,10679,0.0,0.8416587377101173
10615,10680,0.0,0.8417380272756105
10616,10681,0.0,0.8418173168411037
10617,10682,0.0,0.8418966064065969
10618,10683,0.0,0.8419758959720901
10619,10491,0.0,0.8420551855375833
10620,10497,0.0,0.8421344751030765
10621,10498,0.0,0.8422137646685696
10622,10501,0.0,0.8422930542340628
10623,10502,0.0,0.842372343799556
10624,10503,0.0,0.8424516333650491
10625,10504,0.0,0.8425309229305423
10626,10508,0.0,0.8426102124960355
10627,10510,0.0,0.8426895020615287
10628,10512,0.0,0.8427687916270219
10629,10516,0.0,0.8428480811925151
10630,10685,0.0,0.8429273707580083
10631,10686,0.0,0.8430066603235015
10632,10688,0.0,0.8430859498889947
10633,10689,0.0,0.8431652394544877
10634,10690,0.0,0.8432445290199809
10635,10691,0.0,0.8433238185854741
10636,10692,0.0,0.8434031081509673
10637,10693,0.0,0.8434823977164605
10638,10694,0.0,0.8435616872819537
10639,10696,0.0,0.8436409768474469
10640,10699,0.0,0.8437202664129401
10641,10700,0.0,0.8437995559784333
10642,10701,0.0,0.8438788455439264
10643,10702,0.0,0.8439581351094196
10644,10703,0.0,0.8440374246749128
10645,10704,0.0,0.8441167142404059
10646,10705,0.0,0.8441960038058991
10647,10521,0.0,0.8442752933713923
10648,10524,0.0,0.8443545829368855
10649,10528,0.0,0.8444338725023787
10650,10529,0.0,0.8445131620678719
10651,10534,0.0,0.844592451633365
10652,10535,0.0,0.8446717411988582
10653,10538,0.0,0.8447510307643514
10654,10706,0.0,0.8448303203298446
10655,10708,0.0,0.8449096098953378
10656,10709,0.0,0.844988899460831
10657,10710,0.0,0.8450681890263242
10658,10711,0.0,0.8451474785918173
10659,10713,0.0,0.8452267681573105
10660,10714,0.0,0.8453060577228036
10661,10715,0.0,0.8453853472882968
10662,10716,0.0,0.84546463685379
10663,10717,0.0,0.8455439264192832
10664,10718,0.0,0.8456232159847764
10665,10719,0.0,0.8457025055502696
10666,10720,0.0,0.8457817951157628
10667,10721,0.0,0.845861084681256
10668,10723,0.0,0.8459403742467492
10669,10724,0.0,0.8460196638122424
10670,10725,0.0,0.8460989533777354
10671,10726,0.0,0.8461782429432286
10672,10727,0.0,0.8462575325087218
10673,10728,0.0,0.846336822074215
10674,10729,0.0,0.8464161116397082
10675,10730,0.0,0.8464954012052014
10676,10732,0.0,0.8465746907706946
10677,10541,0.0,0.8466539803361878
10678,10546,0.0,0.846733269901681
10679,10547,0.0,0.8468125594671742
10680,10548,0.0,0.8468918490326673
10681,10549,0.0,0.8469711385981605
10682,10556,0.0,0.8470504281636536
10683,10558,0.0,0.8471297177291468
10684,10559,0.0,0.84720900729464
10685,10733,0.0,0.8472882968601332
10686,10734,0.0,0.8473675864256264
10687,10735,0.0,0.8474468759911196
10688,10736,0.0,0.8475261655566128
10689,10739,0.0,0.8476054551221059
10690,10740,0.0,0.8476847446875991
10691,10741,0.0,0.8477640342530923
10692,10742,0.0,0.8478433238185855
10693,10743,0.0,0.8479226133840787
10694,10744,0.0,0.8480019029495718
10695,10747,0.0,0.848081192515065
10696,10749,0.0,0.8481604820805582
10697,10751,0.0,0.8482397716460514
10698,10752,0.0,0.8483190612115445
10699,10755,0.0,0.8483983507770377
10700,10756,0.0,0.8484776403425309
10701,10757,0.0,0.8485569299080241
10702,10562,0.0,0.8486362194735173
10703,10570,0.0,0.8487155090390105
10704,10576,0.0,0.8487947986045037
10705,10577,0.0,0.8488740881699969
10706,10578,0.0,0.84895337773549
10707,10579,0.0,0.8490326673009831
10708,10759,0.0,0.8491119568664763
10709,10762,0.0,0.8491912464319695
10710,10764,0.0,0.8492705359974627
10711,10766,0.0,0.8493498255629559
10712,10767,0.0,0.8494291151284491
10713,10769,0.0,0.8495084046939423
10714,10770,0.0,0.8495876942594355
10715,10771,0.0,0.8496669838249287
10716,10773,0.0,0.8497462733904219
10717,10775,0.0,0.849825562955915
10718,10776,0.0,0.8499048525214081
10719,10777,0.0,0.8499841420869013
10720,10778,0.0,0.8500634316523945
10721,10779,0.0,0.8501427212178877
10722,10780,0.0,0.8502220107833809
10723,10781,0.0,0.8503013003488741
10724,10782,0.0,0.8503805899143673
10725,10583,0.0,0.8504598794798605
10726,10587,0.0,0.8505391690453536
10727,10590,0.0,0.8506184586108468
10728,10591,0.0,0.85069774817634
10729,10595,0.0,0.8507770377418332
10730,10601,0.0,0.8508563273073264
10731,10602,0.0,0.8509356168728195
10732,10783,0.0,0.8510149064383127
10733,10785,0.0,0.8510941960038059
10734,10786,0.0,0.8511734855692991
10735,10787,0.0,0.8512527751347923
10736,10788,0.0,0.8513320647002854
10737,10789,0.0,0.8514113542657786
10738,10790,0.0,0.8514906438312718
10739,10791,0.0,0.851569933396765
10740,10793,0.0,0.8516492229622582
10741,10794,0.0,0.8517285125277514
10742,10796,0.0,0.8518078020932446
10743,10797,0.0,0.8518870916587377
10744,10606,0.0,0.8519663812242309
10745,10608,0.0,0.852045670789724
10746,10610,0.0,0.8521249603552172
10747,10611,0.0,0.8522042499207104
10748,10799,0.0,0.8522835394862036
10749,10800,0.0,0.8523628290516968
10750,10801,0.0,0.85244211861719
10751,10802,0.0,0.8525214081826832
10752,10803,0.0,0.8526006977481764
10753,10804,0.0,0.8526799873136696
10754,10805,0.0,0.8527592768791628
10755,10807,0.0,0.8528385664446558
10756,10808,0.0,0.852917856010149
10757,10809,0.0,0.8529971455756422
10758,10810,0.0,0.8530764351411354
10759,10811,0.0,0.8531557247066286
10760,10812,0.0,0.8532350142721218
10761,10616,0.0,0.853314303837615
10762,10618,0.0,0.8533935934031082
10763,10622,0.0,0.8534728829686014
10764,10624,0.0,0.8535521725340945
10765,10627,0.0,0.8536314620995877
10766,10629,0.0,0.8537107516650809
10767,10632,0.0,0.853790041230574
10768,10633,0.0,0.8538693307960672
10769,10637,0.0,0.8539486203615604
10770,10813,0.0,0.8540279099270536
10771,10814,0.0,0.8541071994925468
10772,10815,0.0,0.85418648905804
10773,10816,0.0,0.8542657786235331
10774,10817,0.0,0.8543450681890263
10775,10819,0.0,0.8544243577545195
10776,10820,0.0,0.8545036473200127
10777,10821,0.0,0.8545829368855059
10778,10822,0.0,0.8546622264509991
10779,10826,0.0,0.8547415160164922
10780,10827,0.0,0.8548208055819854
10781,10641,0.0,0.8549000951474786
10782,10646,0.0,0.8549793847129717
10783,10652,0.0,0.8550586742784649
10784,10653,0.0,0.8551379638439581
10785,10654,0.0,0.8552172534094513
10786,10655,0.0,0.8552965429749445
10787,10658,0.0,0.8553758325404377
10788,10659,0.0,0.8554551221059309
10789,10830,0.0,0.8555344116714241
10790,10831,0.0,0.8556137012369173
10791,10832,0.0,0.8556929908024105
10792,10833,0.0,0.8557722803679035
10793,10834,0.0,0.8558515699333967
10794,10835,0.0,0.8559308594988899
10795,10836,0.0,0.8560101490643831
10796,10838,0.0,0.8560894386298763
10797,10839,0.0,0.8561687281953695
10798,10840,0.0,0.8562480177608627
10799,10841,0.0,0.8563273073263559
10800,10842,0.0,0.8564065968918491
10801,10844,0.0,0.8564858864573422
10802,10845,0.0,0.8565651760228354
10803,10846,0.0,0.8566444655883286
10804,10848,0.0,0.8567237551538217
10805,10663,0.0,0.8568030447193149
10806,10664,0.0,0.8568823342848081
10807,10671,0.0,0.8569616238503013
10808,10675,0.0,0.8570409134157945
10809,10678,0.0,0.8571202029812877
10810,10684,0.0,0.8571994925467809
10811,10853,0.0,0.857278782112274
10812,10854,0.0,0.8573580716777672
10813,10855,0.0,0.8574373612432604
10814,10856,0.0,0.8575166508087536
10815,10857,0.0,0.8575959403742468
10816,10861,0.0,0.8576752299397399
10817,10862,0.0,0.8577545195052331
10818,10863,0.0,0.8578338090707263
10819,10864,0.0,0.8579130986362195
10820,10865,0.0,0.8579923882017126
10821,10866,0.0,0.8580716777672058
10822,10867,0.0,0.858150967332699
10823,10868,0.0,0.8582302568981922
10824,10869,0.0,0.8583095464636854
10825,10870,0.0,0.8583888360291786
10826,10871,0.0,0.8584681255946718
10827,10872,0.0,0.858547415160165
10828,10873,0.0,0.858626704725658
10829,10687,0.0,0.8587059942911512
10830,10695,0.0,0.8587852838566444
10831,10697,0.0,0.8588645734221376
10832,10698,0.0,0.8589438629876308
10833,10875,0.0,0.859023152553124
10834,10877,0.0,0.8591024421186172
10835,10878,0.0,0.8591817316841104
10836,10879,0.0,0.8592610212496036
10837,10880,0.0,0.8593403108150968
10838,10882,0.0,0.85941960038059
10839,10883,0.0,0.8594988899460831
10840,10884,0.0,0.8595781795115762
10841,10886,0.0,0.8596574690770694
10842,10887,0.0,0.8597367586425626
10843,10888,0.0,0.8598160482080558
10844,10889,0.0,0.859895337773549
10845,10891,0.0,0.8599746273390422
10846,10893,0.0,0.8600539169045354
10847,10894,0.0,0.8601332064700286
10848,10895,0.0,0.8602124960355217
10849,10896,0.0,0.8602917856010149
10850,10898,0.0,0.8603710751665081
10851,10900,0.0,0.8604503647320013
10852,10901,0.0,0.8605296542974944
10853,10707,0.0,0.8606089438629876
10854,10712,0.0,0.8606882334284808
10855,10722,0.0,0.860767522993974
10856,10731,0.0,0.8608468125594672
10857,10903,0.0,0.8609261021249603
10858,10905,0.0,0.8610053916904535
10859,10907,0.0,0.8610846812559467
10860,10909,0.0,0.8611639708214399
10861,10910,0.0,0.8612432603869331
10862,10911,0.0,0.8613225499524263
10863,10912,0.0,0.8614018395179195
10864,10913,0.0,0.8614811290834127
10865,10915,0.0,0.8615604186489058
10866,10916,0.0,0.861639708214399
10867,10917,0.0,0.8617189977798921
10868,10919,0.0,0.8617982873453853
10869,10920,0.0,0.8618775769108785
10870,10921,0.0,0.8619568664763717
10871,10922,0.0,0.8620361560418649
10872,10923,0.0,0.8621154456073581
10873,10925,0.0,0.8621947351728513
10874,10926,0.0,0.8622740247383445
10875,10927,0.0,0.8623533143038377
10876,10928,0.0,0.8624326038693308
10877,10929,0.0,0.8625118934348239
10878,10930,0.0,0.8625911830003171
10879,10737,0.0,0.8626704725658103
10880,10738,0.0,0.8627497621313035
10881,10745,0.0,0.8628290516967967
10882,10746,0.0,0.8629083412622899
10883,10748,0.0,0.8629876308277831
10884,10750,0.0,0.8630669203932763
10885,10753,0.0,0.8631462099587695
10886,10754,0.0,0.8632254995242626
10887,10931,0.0,0.8633047890897558
10888,10932,0.0,0.863384078655249
10889,10934,0.0,0.8634633682207421
10890,10936,0.0,0.8635426577862353
10891,10937,0.0,0.8636219473517285
10892,10938,0.0,0.8637012369172217
10893,10939,0.0,0.8637805264827149
10894,10940,0.0,0.863859816048208
10895,10941,0.0,0.8639391056137012
10896,10942,0.0,0.8640183951791944
10897,10943,0.0,0.8640976847446876
10898,10944,0.0,0.8641769743101808
10899,10945,0.0,0.864256263875674
10900,10946,0.0,0.8643355534411672
10901,10950,0.0,0.8644148430066603
10902,10951,0.0,0.8644941325721535
10903,10953,0.0,0.8645734221376467
10904,10956,0.0,0.8646527117031398
10905,10957,0.0,0.864732001268633
10906,10758,0.0,0.8648112908341262
10907,10760,0.0,0.8648905803996194
10908,10761,0.0,0.8649698699651126
10909,10763,0.0,0.8650491595306058
10910,10765,0.0,0.865128449096099
10911,10768,0.0,0.8652077386615922
10912,10772,0.0,0.8652870282270854
10913,10774,0.0,0.8653663177925784
10914,10960,0.0,0.8654456073580716
10915,10961,0.0,0.8655248969235648
10916,10962,0.0,0.865604186489058
10917,10963,0.0,0.8656834760545512
10918,10964,0.0,0.8657627656200444
10919,10966,0.0,0.8658420551855376
10920,10967,0.0,0.8659213447510308
10921,10968,0.0,0.866000634316524
10922,10970,0.0,0.8660799238820172
10923,10971,0.0,0.8661592134475103
10924,10972,0.0,0.8662385030130035
10925,10973,0.0,0.8663177925784966
10926,10974,0.0,0.8663970821439898
10927,10975,0.0,0.866476371709483
10928,10976,0.0,0.8665556612749762
10929,10977,0.0,0.8666349508404694
10930,10978,0.0,0.8667142404059626
10931,10980,0.0,0.8667935299714558
10932,10784,0.0,0.866872819536949
10933,10792,0.0,0.8669521091024421
10934,10795,0.0,0.8670313986679353
10935,10981,0.0,0.8671106882334285
10936,10982,0.0,0.8671899777989217
10937,10983,0.0,0.8672692673644149
10938,10984,0.0,0.867348556929908
10939,10986,0.0,0.8674278464954012
10940,10988,0.0,0.8675071360608944
10941,10991,0.0,0.8675864256263875
10942,10992,0.0,0.8676657151918807
10943,10994,0.0,0.8677450047573739
10944,10995,0.0,0.8678242943228671
10945,10996,0.0,0.8679035838883603
10946,10997,0.0,0.8679828734538535
10947,10999,0.0,0.8680621630193467
10948,10798,0.0,0.8681414525848399
10949,10806,0.0,0.8682207421503331
10950,11000,0.0,0.8683000317158261
10951,11002,0.0,0.8683793212813193
10952,11003,0.0,0.8684586108468125
10953,11004,0.0,0.8685379004123057
10954,11006,0.0,0.8686171899777989
10955,11007,0.0,0.8686964795432921
10956,11008,0.0,0.8687757691087853
10957,11009,0.0,0.8688550586742785
10958,11010,0.0,0.8689343482397717
10959,11011,0.0,0.8690136378052649
10960,11014,0.0,0.869092927370758
10961,11015,0.0,0.8691722169362512
10962,10818,0.0,0.8692515065017443
10963,10823,0.0,0.8693307960672375
10964,10824,0.0,0.8694100856327307
10965,10825,0.0,0.8694893751982239
10966,10828,0.0,0.8695686647637171
10967,10829,0.0,0.8696479543292103
10968,11017,0.0,0.8697272438947035
10969,11018,0.0,0.8698065334601967
10970,11019,0.0,0.8698858230256898
10971,11020,0.0,0.869965112591183
10972,11022,0.0,0.8700444021566762
10973,11023,0.0,0.8701236917221694
10974,11026,0.0,0.8702029812876625
10975,11027,0.0,0.8702822708531557
10976,11028,0.0,0.8703615604186489
10977,11029,0.0,0.8704408499841421
10978,11030,0.0,0.8705201395496353
10979,11031,0.0,0.8705994291151284
10980,11032,0.0,0.8706787186806216
10981,11033,0.0,0.8707580082461148
10982,11034,0.0,0.870837297811608
10983,11035,0.0,0.8709165873771012
10984,11036,0.0,0.8709958769425944
10985,10837,0.0,0.8710751665080876
10986,10843,0.0,0.8711544560735807
10987,10847,0.0,0.8712337456390739
10988,10849,0.0,0.871313035204567
10989,11038,0.0,0.8713923247700602
10990,11039,0.0,0.8714716143355534
10991,11040,0.0,0.8715509039010466
10992,11043,0.0,0.8716301934665398
10993,11044,0.0,0.871709483032033
10994,11045,0.0,0.8717887725975262
10995,11046,0.0,0.8718680621630194
10996,11048,0.0,0.8719473517285126
10997,11050,0.0,0.8720266412940058
10998,11051,0.0,0.8721059308594988
10999,11053,0.0,0.872185220424992
11000,11054,0.0,0.8722645099904852
11001,11055,0.0,0.8723437995559784
11002,11057,0.0,0.8724230891214716
11003,11058,0.0,0.8725023786869648
11004,11059,0.0,0.872581668252458
11005,10850,0.0,0.8726609578179512
11006,10851,0.0,0.8727402473834444
11007,10852,0.0,0.8728195369489375
11008,10858,0.0,0.8728988265144307
11009,10859,0.0,0.8729781160799239
11010,10860,0.0,0.8730574056454171
11011,10874,0.0,0.8731366952109102
11012,11061,0.0,0.8732159847764034
11013,11062,0.0,0.8732952743418966
11014,11063,0.0,0.8733745639073898
11015,11064,0.0,0.873453853472883
11016,11065,0.0,0.8735331430383761
11017,11067,0.0,0.8736124326038693
11018,11069,0.0,0.8736917221693625
11019,11070,0.0,0.8737710117348557
11020,11071,0.0,0.8738503013003489
11021,11072,0.0,0.8739295908658421
11022,11073,0.0,0.8740088804313353
11023,11074,0.0,0.8740881699968284
11024,11075,0.0,0.8741674595623216
11025,11076,0.0,0.8742467491278147
11026,11077,0.0,0.8743260386933079
11027,11078,0.0,0.8744053282588011
11028,11079,0.0,0.8744846178242943
11029,11080,0.0,0.8745639073897875
11030,11081,0.0,0.8746431969552807
11031,11082,0.0,0.8747224865207739
11032,11083,0.0,0.8748017760862671
11033,11084,0.0,0.8748810656517603
11034,10876,0.0,0.8749603552172535
11035,10881,0.0,0.8750396447827465
11036,10885,0.0,0.8751189343482397
11037,10890,0.0,0.8751982239137329
11038,10892,0.0,0.8752775134792261
11039,10897,0.0,0.8753568030447193
11040,10899,0.0,0.8754360926102125
11041,10902,0.0,0.8755153821757057
11042,11086,0.0,0.8755946717411989
11043,11087,0.0,0.8756739613066921
11044,11088,0.0,0.8757532508721853
11045,11089,0.0,0.8758325404376784
11046,11091,0.0,0.8759118300031716
11047,11093,0.0,0.8759911195686647
11048,11094,0.0,0.8760704091341579
11049,11095,0.0,0.8761496986996511
11050,11097,0.0,0.8762289882651443
11051,11098,0.0,0.8763082778306375
11052,11099,0.0,0.8763875673961307
11053,11102,0.0,0.8764668569616239
11054,11104,0.0,0.876546146527117
11055,11105,0.0,0.8766254360926102
11056,11106,0.0,0.8767047256581034
11057,11107,0.0,0.8767840152235966
11058,11108,0.0,0.8768633047890898
11059,10904,0.0,0.8769425943545829
11060,10906,0.0,0.8770218839200761
11061,10908,0.0,0.8771011734855693
11062,10914,0.0,0.8771804630510625
11063,10918,0.0,0.8772597526165556
11064,10924,0.0,0.8773390421820488
11065,11109,0.0,0.877418331747542
11066,11110,0.0,0.8774976213130352
11067,11111,0.0,0.8775769108785284
11068,11112,0.0,0.8776562004440216
11069,11113,0.0,0.8777354900095148
11070,11114,0.0,0.877814779575008
11071,11115,0.0,0.8778940691405012
11072,11116,0.0,0.8779733587059942
11073,11117,0.0,0.8780526482714874
11074,11118,0.0,0.8781319378369806
11075,11120,0.0,0.8782112274024738
11076,11121,0.0,0.878290516967967
11077,11122,0.0,0.8783698065334602
11078,11123,0.0,0.8784490960989534
11079,11124,0.0,0.8785283856644466
11080,11127,0.0,0.8786076752299398
11081,11128,0.0,0.878686964795433
11082,11129,0.0,0.8787662543609261
11083,11130,0.0,0.8788455439264193
11084,11131,0.0,0.8789248334919124
11085,11132,0.0,0.8790041230574056
11086,11133,0.0,0.8790834126228988
11087,11134,0.0,0.879162702188392
11088,10933,0.0,0.8792419917538852
11089,10935,0.0,0.8793212813193784
11090,10947,0.0,0.8794005708848716
11091,10948,0.0,0.8794798604503647
11092,10949,0.0,0.8795591500158579
11093,10952,0.0,0.8796384395813511
11094,10954,0.0,0.8797177291468443
11095,10955,0.0,0.8797970187123375
11096,11135,0.0,0.8798763082778306
11097,11136,0.0,0.8799555978433238
11098,11137,0.0,0.880034887408817
11099,11138,0.0,0.8801141769743102
11100,11139,0.0,0.8801934665398033
11101,11140,0.0,0.8802727561052965
11102,11141,0.0,0.8803520456707897
11103,11142,0.0,0.8804313352362829
11104,11143,0.0,0.8805106248017761
11105,11144,0.0,0.8805899143672693
11106,11146,0.0,0.8806692039327625
11107,11149,0.0,0.8807484934982557
11108,11150,0.0,0.8808277830637488
11109,11151,0.0,0.880907072629242
11110,11152,0.0,0.8809863621947351
11111,11153,0.0,0.8810656517602283
11112,11154,0.0,0.8811449413257215
11113,11155,0.0,0.8812242308912147
11114,11156,0.0,0.8813035204567079
11115,11157,0.0,0.8813828100222011
11116,11158,0.0,0.8814620995876943
11117,11159,0.0,0.8815413891531875
11118,11161,0.0,0.8816206787186807
11119,10958,0.0,0.8816999682841739
11120,10959,0.0,0.8817792578496669
11121,10965,0.0,0.8818585474151601
11122,10969,0.0,0.8819378369806533
11123,10979,0.0,0.8820171265461465
11124,11162,0.0,0.8820964161116397
