,Time (sec),request_completion
12995,100.37305536363368,12996
12996,100.40239664285127,12997
12997,100.40239664285127,12998
12998,100.40239664285127,12999
12999,100.40239664285127,13000
13000,100.43173792206886,13001
13001,100.43173792206886,13002
13002,100.43173792206886,13003
13003,100.43173792206886,13004
13004,100.43173792206886,13005
13005,100.43173792206886,13006
13006,100.46256933295187,13007
13007,100.46256933295187,13008
13008,100.46256933295187,13009
13009,100.46256933295187,13010
13010,100.49191061216946,13011
13011,100.49191061216946,13012
13012,100.49191061216946,13013
13013,100.49191061216946,13014
13014,100.52125189138705,13015
13015,100.52125189138705,13016
13016,100.55237647138354,13017
13017,100.55237647138354,13018
13018,100.55237647138354,13019
13019,100.55237647138354,13020
13020,100.58171775060113,13021
13021,100.61145682667271,13022
13022,100.61145682667271,13023
13023,100.61145682667271,13024
13024,100.61145682667271,13025
13025,100.64119590274429,13026
13026,100.64119590274429,13027
13027,100.64119590274429,13028
13028,100.67093497881586,13029
13029,100.67093497881586,13030
13030,100.67093497881586,13031
13031,100.67093497881586,13032
13032,100.70208250921236,13033
13033,100.70208250921236,13034
13034,100.70208250921236,13035
13035,100.70208250921236,13036
13036,100.70208250921236,13037
13037,100.70208250921236,13038
13038,100.73182158528394,13039
13039,100.73182158528394,13040
13040,100.76156066135552,13041
13041,100.76156066135552,13042
13042,100.79270819175201,13043
13043,100.79270819175201,13044
13044,100.79270819175201,13045
13045,100.79270819175201,13046
13046,100.8224610662236,13047
13047,100.8224610662236,13048
13048,100.8224610662236,13049
13049,100.8224610662236,13050
13050,100.8224610662236,13051
13051,100.85360859662009,13052
13052,100.85360859662009,13053
13053,100.85360859662009,13054
13054,100.85360859662009,13055
13055,100.85360859662009,13056
13056,100.85360859662009,13057
13057,100.88473317661658,13058
13058,100.91588070701307,13059
13059,100.91588070701307,13060
13060,100.91588070701307,13061
13061,100.94702823740957,13062
13062,100.94702823740957,13063
13063,100.94702823740957,13064
13064,100.94702823740957,13065
13065,100.94702823740957,13066
13066,100.97676731348115,13067
13067,100.97676731348115,13068
13068,101.00652018795273,13069
13069,101.00652018795273,13070
13070,101.00652018795273,13071
13071,101.00652018795273,13072
13072,101.03627306242431,13073
13073,101.03627306242431,13074
13074,101.03627306242431,13075
13075,101.0677171866099,13076
13076,101.0677171866099,13077
13077,101.0677171866099,13078
13078,101.0677171866099,13079
13079,101.0677171866099,13080
13080,101.09747006108148,13081
13081,101.09747006108148,13082
13082,101.09747006108148,13083
13083,101.09747006108148,13084
13084,101.09747006108148,13085
13085,101.12861759147798,13086
13086,101.12861759147798,13087
13087,101.12861759147798,13088
13088,101.16006171566356,13089
13089,101.16006171566356,13090
13090,101.16006171566356,13091
13091,101.16006171566356,13092
13092,101.18981459013514,13093
13093,101.18981459013514,13094
13094,101.21956746460673,13095
13095,101.21956746460673,13096
13096,101.21956746460673,13097
13097,101.25101158879231,13098
13098,101.25101158879231,13099
13099,101.25101158879231,13100
13100,101.25101158879231,13101
13101,101.28245571297789,13102
13102,101.28245571297789,13103
13103,101.28245571297789,13104
13104,101.28245571297789,13105
13105,101.28245571297789,13106
13106,101.28245571297789,13107
13107,101.28245571297789,13108
13108,101.31220858744948,13109
13109,101.31220858744948,13110
13110,101.31220858744948,13111
13111,101.31220858744948,13112
13112,101.34196146192106,13113
13113,101.37340558610664,13114
13114,101.37340558610664,13115
13115,101.37340558610664,13116
13116,101.37340558610664,13117
13117,101.40484971029223,13118
13118,101.40484971029223,13119
13119,101.40484971029223,13120
13120,101.4363174184778,13121
13121,101.4363174184778,13122
13122,101.4363174184778,13123
13123,101.4661241006751,13124
13124,101.4661241006751,13125
13125,101.4661241006751,13126
13126,101.49759180886068,13127
13127,101.49759180886068,13128
13128,101.49759180886068,13129
13129,101.49759180886068,13130
13130,101.49759180886068,13131
13131,101.49759180886068,13132
13132,101.52903593304626,13133
13133,101.52903593304626,13134
13134,101.52903593304626,13135
13135,101.56050364123183,13136
13136,101.56050364123183,13137
13137,101.56050364123183,13138
13138,101.56050364123183,13139
13139,101.56050364123183,13140
13140,101.59031032342914,13141
13141,101.59031032342914,13142
13142,101.59031032342914,13143
13143,101.59031032342914,13144
13144,101.62011700562644,13145
13145,101.62011700562644,13146
13146,101.62011700562644,13147
13147,101.62011700562644,13148
13148,101.62011700562644,13149
13149,101.65156112981202,13150
13150,101.65156112981202,13151
13151,101.65156112981202,13152
13152,101.6830288379976,13153
13153,101.6830288379976,13154
13154,101.6830288379976,13155
13155,101.6830288379976,13156
13156,101.7128355201949,13157
13157,101.7128355201949,13158
13158,101.7128355201949,13159
13159,101.7128355201949,13160
13160,101.74430322838047,13161
13161,101.74430322838047,13162
13162,101.74430322838047,13163
13163,101.74430322838047,13164
13164,101.74430322838047,13165
13165,101.77410991057778,13166
13166,101.77410991057778,13167
13167,101.77410991057778,13168
13168,101.77410991057778,13169
13169,101.80391659277508,13170
13170,101.80391659277508,13171
13171,101.80391659277508,13172
13172,101.80391659277508,13173
13173,101.83536071696066,13174
13174,101.83536071696066,13175
13175,101.83536071696066,13176
13176,101.83536071696066,13177
13177,101.83536071696066,13178
13178,101.83536071696066,13179
13179,101.86511359143225,13180
13180,101.86511359143225,13181
13181,101.86511359143225,13182
13182,101.86511359143225,13183
13183,101.89486646590383,13184
13184,101.89486646590383,13185
13185,101.89486646590383,13186
13186,101.89486646590383,13187
13187,101.92461934037541,13188
13188,101.92461934037541,13189
13189,101.92461934037541,13190
13190,101.92461934037541,13191
13191,101.92461934037541,13192
13192,101.954372214847,13193
13193,101.954372214847,13194
13194,101.98412508931858,13195
13195,101.98412508931858,13196
13196,102.01556921350416,13197
13197,102.01556921350416,13198
13198,102.01556921350416,13199
13199,102.01556921350416,13200
13200,102.04703692168974,13201
13201,102.04703692168974,13202
13202,102.04703692168974,13203
13203,102.04703692168974,13204
13204,102.04703692168974,13205
13205,102.07684360388704,13206
13206,102.07684360388704,13207
13207,102.07684360388704,13208
13208,102.07684360388704,13209
13209,102.07684360388704,13210
13210,102.10828772807263,13211
13211,102.10828772807263,13212
13212,102.10828772807263,13213
13213,102.10828772807263,13214
13214,102.10828772807263,13215
13215,102.10828772807263,13216
13216,102.10828772807263,13217
13217,102.13804060254421,13218
13218,102.13804060254421,13219
13219,102.13804060254421,13220
13220,102.16948472672979,13221
13221,102.16948472672979,13222
13222,102.16948472672979,13223
13223,102.16948472672979,13224
13224,102.16948472672979,13225
13225,102.19923760120138,13226
13226,102.19923760120138,13227
13227,102.19923760120138,13228
13228,102.19923760120138,13229
13229,102.23038513159787,13230
13230,102.23038513159787,13231
13231,102.23038513159787,13232
13232,102.23038513159787,13233
13233,102.26013800606945,13234
13234,102.26013800606945,13235
13235,102.26013800606945,13236
13236,102.26013800606945,13237
13237,102.26013800606945,13238
13238,102.28987708214103,13239
13239,102.31962995661262,13240
13240,102.31962995661262,13241
13241,102.31962995661262,13242
13242,102.31962995661262,13243
13243,102.31962995661262,13244
13244,102.3493828310842,13245
13245,102.3493828310842,13246
13246,102.38082695526978,13247
13247,102.38082695526978,13248
13248,102.38082695526978,13249
13249,102.38082695526978,13250
13250,102.41057982974137,13251
13251,102.41057982974137,13252
13252,102.41057982974137,13253
13253,102.41057982974137,13254
13254,102.41057982974137,13255
13255,102.41057982974137,13256
13256,102.41057982974137,13257
13257,102.44033270421295,13258
13258,102.44033270421295,13259
13259,102.44033270421295,13260
13260,102.44033270421295,13261
13261,102.47008557868453,13262
13262,102.47008557868453,13263
13263,102.47008557868453,13264
13264,102.49983845315612,13265
13265,102.49983845315612,13266
13266,102.49983845315612,13267
13267,102.49983845315612,13268
13268,102.5295913276277,13269
13269,102.5295913276277,13270
13270,102.5295913276277,13271
13271,102.55934420209928,13272
13272,102.55934420209928,13273
13273,102.58915088429659,13274
13274,102.58915088429659,13275
13275,102.62061859248216,13276
13276,102.62061859248216,13277
13277,102.65300364790052,13278
13278,102.68445213559721,13279
13279,102.68445213559721,13280
13280,102.68445213559721,13281
13281,102.68445213559721,13282
13282,102.68445213559721,13283
13283,102.68445213559721,13284
13284,102.71683719101557,13285
13285,102.71683719101557,13286
13286,102.71683719101557,13287
13287,102.71683719101557,13288
13288,102.71683719101557,13289
13289,102.74922224643393,13290
13290,102.74922224643393,13291
13291,102.74922224643393,13292
13292,102.74922224643393,13293
13293,102.78160730185229,13294
13294,102.78160730185229,13295
13295,102.78160730185229,13296
13296,102.81399235727065,13297
13297,102.81399235727065,13298
13298,102.84544084496734,13299
13299,102.84544084496734,13300
13300,102.84544084496734,13301
13301,102.84544084496734,13302
13302,102.87688933266404,13303
13303,102.87688933266404,13304
13304,102.87688933266404,13305
13305,102.87688933266404,13306
13306,102.87688933266404,13307
13307,102.87688933266404,13308
13308,102.90833782036073,13309
13309,102.90833782036073,13310
13310,102.90833782036073,13311
13311,102.90833782036073,13312
13312,102.90833782036073,13313
13313,102.93814450255803,13314
13314,102.93814450255803,13315
13315,102.96959299025472,13316
13316,102.96959299025472,13317
13317,102.96959299025472,13318
13318,102.96959299025472,13319
13319,102.96959299025472,13320
13320,103.00197804567308,13321
13321,103.00197804567308,13322
13322,103.00197804567308,13323
13323,103.03436310109144,13324
13324,103.03436310109144,13325
13325,103.03436310109144,13326
13326,103.06581158878814,13327
13327,103.06581158878814,13328
13328,103.06581158878814,13329
13329,103.06581158878814,13330
13330,103.06581158878814,13331
13331,103.06581158878814,13332
13332,103.09727929697371,13333
13333,103.09727929697371,13334
13334,103.09727929697371,13335
13335,103.09727929697371,13336
13336,103.09727929697371,13337
13337,103.12874700515928,13338
13338,103.12874700515928,13339
13339,103.12874700515928,13340
13340,103.12874700515928,13341
13341,103.15855368735659,13342
13342,103.15855368735659,13343
13343,103.15855368735659,13344
13344,103.15855368735659,13345
13345,103.19002139554216,13346
13346,103.19002139554216,13347
13347,103.19002139554216,13348
13348,103.19002139554216,13349
13349,103.22148910372773,13350
13350,103.22148910372773,13351
13351,103.22148910372773,13352
13352,103.22148910372773,13353
13353,103.25295681191331,13354
13354,103.25295681191331,13355
13355,103.25295681191331,13356
13356,103.28440529961,13357
13357,103.28440529961,13358
13358,103.28440529961,13359
13359,103.28440529961,13360
13360,103.28440529961,13361
13361,103.28440529961,13362
13362,103.3142119818073,13363
13363,103.3142119818073,13364
13364,103.3142119818073,13365
13365,103.37804552492236,13366
13366,103.37804552492236,13367
13367,103.37804552492236,13368
13368,103.44458320829477,13369
13369,103.44458320829477,13370
13370,103.44458320829477,13371
13371,103.44458320829477,13372
13372,103.4789336941598,13373
13373,103.4789336941598,13374
13374,103.4789336941598,13375
13375,103.4789336941598,13376
13376,103.51297742702815,13377
13377,103.51297742702815,13378
13378,103.51297742702815,13379
13379,103.51297742702815,13380
13380,103.51297742702815,13381
13381,103.54732791289318,13382
13382,103.54732791289318,13383
13383,103.54732791289318,13384
13384,103.54732791289318,13385
13385,103.54732791289318,13386
13386,103.54732791289318,13387
13387,103.58167839875821,13388
13388,103.58167839875821,13389
13389,103.58167839875821,13390
13390,103.58167839875821,13391
13391,103.61417234926229,13392
13392,103.61417234926229,13393
13393,103.61417234926229,13394
13394,103.61417234926229,13395
13395,103.64666629976637,13396
13396,103.64666629976637,13397
13397,103.64666629976637,13398
13398,103.64666629976637,13399
13399,103.6810167856314,13400
13400,103.6810167856314,13401
13401,103.6810167856314,13402
13402,103.6810167856314,13403
13403,103.6810167856314,13404
13404,103.6810167856314,13405
13405,103.71246527332809,13406
13406,103.71246527332809,13407
13407,103.71246527332809,13408
13408,103.74681575919313,13409
13409,103.74681575919313,13410
13410,103.74681575919313,13411
13411,103.74681575919313,13412
13412,103.77826424688982,13413
13413,103.77826424688982,13414
13414,103.77826424688982,13415
13415,103.77826424688982,13416
13416,103.80971273458651,13417
13417,103.80971273458651,13418
13418,103.80971273458651,13419
13419,103.80971273458651,13420
13420,103.80971273458651,13421
13421,103.80971273458651,13422
13422,103.84118044277209,13423
13423,103.84118044277209,13424
13424,103.84118044277209,13425
13425,103.84118044277209,13426
13426,103.87262893046878,13427
13427,103.87262893046878,13428
13428,103.87262893046878,13429
13429,103.87262893046878,13430
13430,103.87262893046878,13431
13431,103.90409663865435,13432
13432,103.90409663865435,13433
13433,103.90409663865435,13434
13434,103.93554512635104,13435
13435,103.93554512635104,13436
13436,103.93554512635104,13437
13437,103.93554512635104,13438
13438,103.93554512635104,13439
13439,103.93554512635104,13440
13440,103.96701283453662,13441
13441,103.96701283453662,13442
13442,103.96701283453662,13443
13443,103.96701283453662,13444
13444,103.96701283453662,13445
13445,103.99848054272219,13446
13446,103.99848054272219,13447
13447,103.99848054272219,13448
13448,103.99848054272219,13449
13449,103.99848054272219,13450
13450,104.02994825090776,13451
13451,104.02994825090776,13452
13452,104.02994825090776,13453
13453,104.02994825090776,13454
13454,104.02994825090776,13455
13455,104.06141595909334,13456
13456,104.06141595909334,13457
13457,104.06141595909334,13458
13458,104.06141595909334,13459
13459,104.06141595909334,13460
13460,104.09288366727891,13461
13461,104.09288366727891,13462
13462,104.09288366727891,13463
13463,104.09288366727891,13464
13464,104.1243277914645,13465
13465,104.1243277914645,13466
13466,104.1243277914645,13467
13467,104.1243277914645,13468
13468,104.15577191565008,13469
13469,104.15577191565008,13470
13470,104.15577191565008,13471
13471,104.18723962383565,13472
13472,104.18723962383565,13473
13473,104.18723962383565,13474
13474,104.18723962383565,13475
13475,104.18723962383565,13476
13476,104.18723962383565,13477
13477,104.21868374802123,13478
13478,104.21868374802123,13479
13479,104.21868374802123,13480
13480,104.21868374802123,13481
13481,104.21868374802123,13482
13482,104.21868374802123,13483
13483,104.25012787220682,13484
13484,104.25012787220682,13485
13485,104.25012787220682,13486
