,Request Id,request_preemption_time,cdf
3409,2756,10.027541043225789,0.9094510469722694
3411,2757,10.027541043225789,0.9095453687983399
3416,2760,10.027541043225789,0.9096396906244105
3414,2758,10.048436034631244,0.909734012450481
3407,2752,10.090226017442156,0.9098283342765516
3457,2787,10.12585421924912,0.9099226561026221
1837,1206,10.149920690640542,0.9100169779286927
3425,2761,10.173805983063978,0.9101112997547632
3405,2746,10.192692292579743,0.9102056215808338
3449,2771,10.20995195527815,0.9102999434069043
1835,1196,10.214249979572422,0.910394265232975
3624,2949,10.243079169953234,0.9104885870590455
3622,2946,10.284869152764145,0.9105829088851161
3400,2736,10.296162908662176,0.9106772307111866
3384,2723,10.298171590551867,0.9107715525372572
3389,2726,10.317057900067631,0.9108658743633277
3394,2731,10.317057900067631,0.9109601961893983
3397,2733,10.317057900067631,0.9110545180154688
3446,2763,10.356844007404867,0.9111488398415394
3443,2762,10.357471119693393,0.9112431616676099
3382,2718,10.38175155617369,0.9113374834936805
1890,1265,10.413606906940906,0.911431805319751
1834,1179,10.427274860383573,0.9115261271458216
1886,1259,10.473760333143048,0.9116204489718921
1888,1260,10.478675644165293,0.9117147707979627
1885,1256,10.50199111215229,0.9118090926240332
1756,1078,10.55378736750567,0.9119034144501037
3379,2711,10.56152970629826,0.9119977362761743
1762,1082,10.564255157477657,0.9120920581022448
1832,1172,10.610610981720871,0.9121863799283154
1827,1168,10.655468585935896,0.9122807017543859
1825,1165,10.72427762464033,0.9123750235804565
3371,2702,10.738306296245781,0.912469345406527
3375,2705,10.780723391345227,0.9125636672325976
3367,2694,10.782026818934732,0.9126579890586681
3363,2690,10.784066700694062,0.9127523108847387
3369,2695,10.802921810340187,0.9128466327108092
3365,2691,10.804961692099518,0.9129409545368798
1883,1230,10.851367689424833,0.9130352763629503
1824,1145,10.853819722242292,0.913129598189021
3483,2788,10.854360899089137,0.9132239200150915
1822,1130,10.988018252005006,0.9133182418411621
1881,1221,11.040041077160634,0.9134125636672326
3616,2911,11.141004346558788,0.9135068854933032
3613,2905,11.180912992504119,0.9136012073193737
1754,1034,11.283270606876712,0.9136955291454443
3610,2882,11.362069679979427,0.9137898509715148
1820,1103,11.416916422517168,0.9138841727975854
1752,1017,11.502436210411588,0.9139784946236559
1818,1094,11.560899094379295,0.9140728164497265
3599,2852,11.734289506522359,0.914167138275797
4790,4278,11.78829465095761,0.9142614601018676
4782,4272,11.788937922523075,0.9143557819279381
4778,4270,11.790156687323076,0.9144501037540087
4780,4271,11.790551645867922,0.9145444255800792
3604,2853,11.796974480738726,0.9146387474061498
4794,4280,11.80897521850791,0.9147330692322203
4792,4279,11.809584600907911,0.9148273910582909
4786,4274,11.810622831018222,0.9149217128843614
4774,4267,11.811875484983688,0.915016034710432
4776,4268,11.812270443528533,0.9151103565365025
4799,4281,11.871050810324277,0.9152046783625731
4805,4282,11.955025734490945,0.9152990001886436
4807,4283,11.976315684441246,0.9153933220147142
3597,2839,11.983020721498136,0.9154876438407847
4810,4284,11.997605634391547,0.9155819656668553
3595,2836,12.003915712903591,0.9156762874929258
4818,4287,12.060471143297605,0.9157706093189965
4820,4288,12.06086610184245,0.915864931145067
4816,4286,12.061080525697605,0.9159592529711376
4822,4289,12.061261060387295,0.9160535747972081
4824,4290,12.080542328447905,0.9161478966232787
4826,4291,12.08154666939275,0.9162422184493492
4835,4293,12.206916617825485,0.9163365402754198
4858,4299,12.3329496848324,0.9164308621014903
4856,4297,12.353467447581536,0.9165251839275609
4853,4294,12.393875860791283,0.9166195057536314
4869,4300,12.414398429956435,0.916713827579702
3587,2803,12.755843836445962,0.9168081494057725
3579,2792,12.773603266408749,0.9169024712318431
3581,2794,12.774230378697283,0.9169967930579136
3583,2797,12.774857490985816,0.9170911148839842
3585,2798,12.77548460327435,0.9171854367100547
3591,2806,12.776848169732709,0.9172797585361253
1744,954,13.064696487585323,0.9173740803621958
4897,4301,13.145291020342455,0.9174684021882664
1741,929,13.77818542916016,0.9175627240143369
4989,4302,15.076441059121919,0.9176570458404074
4991,4303,15.077445400066765,0.917751367666478
4993,4304,15.077445400066765,0.9178456894925485
4997,4306,15.096648664511662,0.9179400113186191
4995,4305,15.09834039147222,0.9180343331446896
5001,4309,15.135742579417169,0.9181286549707602
5005,4310,15.176150992626916,0.9182229767968307
5010,4312,15.216249248477268,0.9183172986229013
5008,4311,15.217940975437827,0.9184116204489718
5015,4313,15.299829214099091,0.9185059422750425
5021,4315,15.38071311181551,0.918600264101113
5024,4317,15.401090332813723,0.9186945859271836
5027,4318,15.421467553811937,0.9187889077532541
5035,4320,15.52324644293381,0.9188832295793247
5033,4319,15.52493816989437,0.9189775514053952
5039,4322,15.542449707378708,0.9190718732314658
5037,4321,15.544141434339267,0.9191661950575363
5043,4325,15.581543622284215,0.9192605168836069
5041,4323,15.583235349244774,0.9193548387096774
5052,4326,15.725112494217,0.919449160535748
5076,4330,15.927382856860334,0.9195434823618185
5073,4328,15.928527739556102,0.9196378041878891
5070,4327,15.929672622251871,0.9197321260139596
5086,4333,16.00730949063228,0.9198264478400302
5111,4334,16.736650895808665,0.9199207696661007
5217,4345,18.45135742810703,0.9200150914921713
5221,4346,18.45817624408211,0.9201094133182418
5224,4347,18.480075576432412,0.9202037351443124
5226,4348,18.480075576432412,0.9202980569703829
5231,4349,18.543764891593625,0.9203923787964535
5213,4342,18.589829249464017,0.920486700622524
5211,4340,18.60765852588979,0.9205810224485946
5236,4350,18.628349198160294,0.9206753442746651
5239,4351,18.64924418956575,0.9207696661007357
5242,4352,18.670139180971205,0.9208639879268062
5209,4339,18.671204382805797,0.9209583097528768
5207,4338,18.672208723750643,0.9210526315789473
5205,4337,18.672585952406962,0.921146953405018
5252,4356,18.73522779562211,0.9212412752310885
5254,4357,18.735622754166954,0.9213355970571591
5248,4353,18.753719146593028,0.9214299188832296
5259,4359,18.754294639827563,0.9215242407093002
5250,4354,18.754723487537873,0.9216185625353707
5257,4358,18.754904022227564,0.9217128843614413
5268,4360,18.898945856320907,0.9218072061875118
5289,4362,19.08413310430241,0.9219015280135824
5292,4363,19.08451033295873,0.9219958498396529
5286,4361,19.084760216590936,0.9220901716657235
5302,4364,19.165959078082764,0.922184493491794
5329,4365,19.8990008921094,0.9222788153178646
5433,4372,21.791480623497947,0.9223731371439351
5437,4374,21.812161191048247,0.9224674589700057
5431,4370,21.813594379703403,0.9225617807960762
5429,4369,21.814203762103404,0.9226561026221468
5427,4368,21.814813144503404,0.9227504244482173
5425,4367,21.815422526903404,0.9228447462742879
5444,4378,21.834636016633084,0.9229390681003584
5446,4379,21.83503097517793,0.923033389926429
5441,4375,21.854346132404004,0.9231277117524995
5451,4380,21.897106566994296,0.9232220335785701
5457,4381,21.981081491160964,0.9233163554046406
5460,4383,21.981871408250655,0.9234106772307112
5463,4384,22.00215701725611,0.9235049990567817
5475,4389,22.064808102307012,0.9235993208828522
5479,4392,22.065992977941548,0.9236936427089228
5473,4387,22.085917517567623,0.9237879645349933
5477,4390,22.086098052257313,0.923882286361064
5469,4385,22.086131941422778,0.9239766081871345
5471,4386,22.086526899967623,0.9240709300132051
5486,4393,22.212652876324583,0.9241652518392756
5506,4397,22.375889172901793,0.9242595736653462
5503,4396,22.376121326645475,0.9243538954914167
5501,4395,22.376353480389156,0.9244482173174873
5515,4399,22.436228502765218,0.9245425391435578
5541,4401,23.145147878696704,0.9246368609696284
5638,4406,25.04033900072956,0.9247311827956989
5642,4408,25.060088324127776,0.9248255046217695
5636,4404,25.060444075045325,0.92491982644784
5640,4407,25.061233992135016,0.9250141482739106
5634,4402,25.08255783125078,0.9251084700999811
5646,4409,25.122773298344143,0.9252027919260517
5650,4412,25.139198656236957,0.9252971137521222
5655,4414,25.178669014487312,0.9253914355781928
5653,4413,25.180988639047868,0.9254857574042633
5660,4415,25.262248980109135,0.9255800792303339
5666,4416,25.34482381947464,0.9256744010564044
5669,4419,25.36339918631954,0.925768722882475
5671,4420,25.38197455316444,0.9258630447085455
5679,4422,25.483125544686317,0.9259573665346161
5677,4421,25.485445169246873,0.9260516883606866
5682,4424,25.5040197507803,0.9261460101867572
5681,4423,25.504020536091772,0.9262403320128277
5685,4426,25.543490109030657,0.9263346538388983
5683,4425,25.545809733591213,0.9264289756649688
5691,4427,25.709645699329457,0.9265232974910395
5709,4433,25.887387503091688,0.92661761931711
5706,4430,25.89033423994077,0.9267119411431806
5703,4428,25.893280976789853,0.9268062629692511
5713,4434,25.96551228271032,0.9269005847953217
5735,4435,26.715291182612106,0.9269949066213922
5813,4446,28.47438255939005,0.9270892284474628
5818,4448,28.481698473814234,0.9271835502735333
5811,4445,28.500139843239964,0.9272778720996039
5816,4447,28.515168201256117,0.9273721939256744
5823,4450,28.522269691825144,0.927466515751745
5806,4442,28.55652083249575,0.9275608375778155
5809,4444,28.558361728275443,0.9276551594038861
5807,4443,28.577415823901205,0.9277494812299566
5830,4453,28.60301716930212,0.9278438030560272
5827,4451,28.60423593410212,0.9279381248820977
5833,4454,28.62229843736273,0.9280324467081683
5805,4441,28.623256753701426,0.9281267685342388
5848,4464,28.638103945713027,0.9282210903603094
5846,4462,28.659213360973638,0.9283154121863799
5803,4436,28.666646851480138,0.9284097340124505
5843,4458,28.70143219149486,0.928504055838521
5839,4456,28.701646615350015,0.9285983776645916
5841,4457,28.70204157389486,0.9286926994906621
5837,4455,28.702255997750015,0.9287870213167327
5853,4465,28.78275516220637,0.9288813431428032
5869,4467,28.968009069834565,0.9289756649688738
5867,4466,28.968241223578246,0.9290699867949443
5872,4468,28.968921798786653,0.929164308621015
5881,4470,29.032695776737384,0.9292586304470855
5904,4474,29.698746946808882,0.9293529522731561
5990,4480,31.607910395529515,0.9294472740992266
5988,4479,31.60851977792953,0.9295415959252971
5986,4478,31.609129160329545,0.9296359177513677
5983,4476,31.60912916032956,0.9297302395774382
5985,4477,31.60912916032956,0.9298245614035088
5994,4482,31.62959530402462,0.9299188832295793
5999,4486,31.668947757235472,0.9300132050556499
5996,4483,31.669771563490656,0.9301075268817204
5997,4484,31.690057172496097,0.930201848707791
6002,4487,31.73001900810695,0.9302961705338615
6009,4491,31.788257770833567,0.9303904923599321
6007,4489,31.789476535633582,0.9304848141860026
6012,4492,31.80954772078384,0.9305791360120732
6021,4497,31.87463633543463,0.9306734578381437
6019,4496,31.874636335434644,0.9307677796642143
6016,4493,31.89251830400559,0.9308621014902848
6017,4494,31.893522644950423,0.9309564233163554
6024,4499,31.895531326840057,0.9310507451424259
6023,4498,31.896535667784903,0.9311450669684965
6031,4500,32.039787584788485,0.931239388794567
6044,4501,32.227891710449995,0.9313337106206376
6046,4502,32.2282689391063,0.9314280324467081
6049,4503,32.228646167762605,0.9315223542727787
6057,4506,32.26959035452241,0.9316166760988492
6076,4507,33.00308286765913,0.9317109979249198
7143,5803,34.9232304047749,0.9318053197509903
6171,4510,34.94077871363268,0.931899641577061
6169,4508,34.94169144258477,0.9319939634031315
6173,4511,34.962283087438124,0.9320882852292021
6175,4512,34.96237469943087,0.9321826070552726
6177,4514,34.96246631142361,0.9322769288813432
7133,5794,35.00419244450295,0.9323712507074137
6181,4515,35.025151285639936,0.9324655725334843
6185,4518,35.04498166237332,0.9325598943595548
6190,4520,35.08507991822363,0.9326542161856254
6188,4519,35.0867716451842,0.9327485380116959
6195,4521,35.16865988384539,0.9328428598377665
6200,4522,35.250548122506586,0.932937181663837
7130,5779,35.27378745101451,0.9330315034899076
7131,5780,35.27430522142177,0.9331258253159781
6206,4526,35.29012860794964,0.9332201471420487
6203,4523,35.29233810531747,0.9333144689681192
6213,4528,35.39308145362476,0.9334087907941898
6211,4527,35.393599224032016,0.9335031126202603
6217,4530,35.413458674622944,0.9335974344463309
6215,4529,35.4139764450302,0.9336917562724014
7167,5815,35.42085198002026,0.933786078098472
6222,4532,35.45473088702657,0.9338803999245425
6220,4531,35.45524865743383,0.9339747217506131
7260,5922,35.501746221296926,0.9340690435766836
7261,5923,35.52163687175752,0.9341633654027542
7263,5924,35.522641212702354,0.9342576872288247
7106,5752,35.54035722354004,0.9343520090548953
7102,5747,35.541488909509,0.9344463308809658
7100,5745,35.54186613816532,0.9345406527070365
7098,5743,35.54224336682164,0.934634974533107
7104,5748,35.56100233131329,0.9347292963591776
7268,5926,35.56443119551322,0.9348236181852481
7277,5935,35.5664398774028,0.9349179400113187
7256,5914,35.60119947360002,0.9350122618373892
7286,5946,35.606203175181136,0.9351065836634598
6231,4533,35.62088647732527,0.9352009054895303
7089,5725,35.62411984097179,0.9352952273156008
7097,5733,35.62537249493721,0.9353895491416714
7284,5943,35.626848282954384,0.9354838709677419
7092,5726,35.64522925623238,0.9355781927938125
7291,5948,35.64647104663993,0.935672514619883
7289,5947,35.64698881704719,0.9357668364459536
7274,5929,35.64801116113496,0.9358611582720241
7280,5936,35.64901550207972,0.9359554800980947
7273,5927,35.64901550207982,0.9360498019241652
7282,5937,35.66890615254033,0.9361441237502358
7113,5755,35.68423625283215,0.9362384455763063
7087,5719,35.70748538273847,0.9363327674023769
7299,5956,35.72711613143878,0.9364270892284474
6250,4534,35.80300042874495,0.936521411054518
6256,4537,35.82094946861277,0.9366157328805885
6253,4535,35.823268307861866,0.9367100547066591
6267,4538,35.90202098508044,0.9368043765327296
7312,5957,35.934135640473556,0.9368986983588002
7315,5958,35.93413564047357,0.9369930201848707
7317,5959,35.954403519590485,0.9370873420109413
7326,5960,36.037764801449725,0.9371816638370118
7252,5884,36.16098580838859,0.9372759856630825
7250,5876,36.31112146648195,0.937370307489153
7078,5678,36.37365368894761,0.9374646293152236
7081,5681,36.394977528063365,0.9375589511412941
7077,5669,36.615507430888556,0.9376532729673647
6292,4539,36.65509399131835,0.9377475947934352
7351,5961,36.79312757307923,0.9378419166195058
7075,5660,36.874504679907005,0.9379362384455763
7249,5842,36.96890454313184,0.9380305602716469
7247,5836,37.009348689372956,0.9381248820977174
7073,5640,37.02255266866908,0.938219203923788
7245,5829,37.11390165001596,0.9383135257498585
7071,5583,38.04057973969988,0.9384078475759291
7446,6001,38.05365321052642,0.9385021694019996
7449,6004,38.07354386098699,0.9385964912280702
7458,6011,38.111316480018445,0.9386908130541407
7455,6009,38.11131648001847,0.9387851348802113
7444,5997,38.114329502853096,0.9388794567062818
7469,6018,38.132211471423815,0.9389737785323524
7472,6020,38.154110803774074,0.9390681003584229
7470,6019,38.15411080377409,0.9391624221844935
7467,6016,38.15411080377412,0.939256744010564
7465,6015,38.15511514471896,0.9393510658366346
7452,6005,38.155115144719076,0.9394453876627051
7441,5991,38.19489644564041,0.9395397094887757
7464,6012,38.19590078658504,0.9396340313148462
7480,6021,38.30037574361215,0.9397283531409168
6396,4550,38.31396343923183,0.9398226749669873
7438,5981,38.336139680754414,0.939916996793058
7025,5421,38.34365507036817,0.9400113186191285
6400,4551,38.35575342204271,0.9401056404451991
7508,6035,38.365225953458065,0.9401999622712696
6403,4552,38.37664841344814,0.9402942840973402
6404,4553,38.37765275439297,0.9403886059234107
6393,4547,38.38940717408009,0.9404829277494813
7434,5976,38.38982754149758,0.9405772495755518
6409,4556,38.39854774579837,0.9406715714016224
7500,6028,38.402670411987415,0.9407658932276929
7498,6027,38.403297524275956,0.9408602150537635
7020,5412,38.41995035774056,0.940954536879834
7496,6025,38.42481962796995,0.9410488587059046
6414,4557,38.48212771142012,0.9411431805319751
6387,4544,38.48316675589173,0.9412375023580456
6391,4546,38.486232470871386,0.9413318241841162
6420,4560,38.50201836188069,0.9414261460101867
6417,4558,38.50302270282555,0.9415204678362573
6389,4545,38.50406174729717,0.9416147896623278
6432,4566,38.54179966280182,0.9417091114883984
6436,4568,38.5616903132624,0.9418034333144689
6434,4567,38.56169031326242,0.9418977551405395
6430,4564,38.56269465420729,0.94199207696661
6428,4563,38.562694654207306,0.9420863987926806
7015,5403,38.56517975676424,0.9421807206187511
