,Request Id,prefill_e2e_time,cdf
7715,8458,136.0819353225725,0.7724957555178268
7716,8459,136.09936435397793,0.7725900773438974
7717,8462,136.15934652630457,0.7726843991699679
7718,8464,136.19850326817064,0.7727787209960385
7719,8466,136.2364468600367,0.772873042822109
7720,8467,136.25609789144212,0.7729673646481796
7721,8468,136.27590196284757,0.7730616864742501
7722,8469,136.295039904253,0.7731560083003207
7723,8470,136.31444156565846,0.7732503301263912
7724,8471,136.3347208770639,0.7733446519524618
7725,8472,136.35436385846933,0.7734389737785323
7726,8473,136.37251579987478,0.7735332956046029
7727,8474,136.3924883912802,0.7736276174306734
7728,8475,136.40996991268565,0.773721939256744
7729,8478,136.46569324501232,0.7738162610828145
7730,8480,136.50441920687837,0.7739105829088851
7731,8481,136.52241863828382,0.7740049047349556
7732,8482,136.54124670968926,0.7740992265610263
7733,8483,136.5551611310947,0.7741935483870968
7734,8484,136.57206702250014,0.7742878702131674
7735,8485,136.59196166390558,0.7743821920392379
7736,8487,136.6125193257183,0.7744765138653085
7739,8491,136.6338572366479,0.774570835691379
7737,8488,136.633908007531,0.7746651575174496
7738,8490,136.63835351664792,0.7747594793435201
7741,8493,136.65006447576485,0.7748538011695907
7740,8492,136.65211532576484,0.7749481229956612
7743,8495,136.66502270488175,0.7750424448217318
7742,8494,136.66986554488176,0.7751367666478023
7745,8497,136.68254647399866,0.7752310884738729
7744,8496,136.68334220399868,0.7753254102999434
7746,8499,136.70087310581138,0.775419732126014
7748,8501,136.7128946149283,0.7755140539520845
7747,8500,136.7187883449283,0.7756083757781551
7750,8503,136.7246112840452,0.7757026976042256
7749,8502,136.7286009440452,0.7757970194302962
7751,8504,136.74499840585793,0.7758913412563667
7753,8507,136.75234979497483,0.7759856630824373
7752,8506,136.75642962497483,0.7760799849085078
7755,8509,136.76970915409174,0.7761743067345784
7754,8508,136.77209408409175,0.7762686285606489
7756,8510,136.78806056590446,0.7763629503867195
7758,8513,136.80521881502136,0.77645727221279
7757,8512,136.80628813502136,0.7765515940388605
7759,8514,136.8242763468341,0.7766459158649311
7761,8517,136.843748345951,0.7767402376910016
7760,8516,136.844052935951,0.7768345595170723
7763,8519,136.86108914506792,0.7769288813431428
7762,8518,136.8617800350679,0.7770232031692134
7764,8520,136.87912157647335,0.7771175249952839
7765,8522,136.98189485660754,0.7772118468213545
7766,8524,137.0169941974782,0.777306168647425
7767,8525,137.13470409567492,0.7774004904734956
7768,8526,137.2191685253485,0.7774948122995661
7769,8528,137.26939503568434,0.7775891341256367
7770,8532,137.3394623084716,0.7776834559517072
7771,8533,137.35803707987705,0.7777777777777778
7772,8535,137.38954545174312,0.7778720996038483
7773,8536,137.41039863314856,0.7779664214299189
7774,8537,137.429657094554,0.7780607432559894
7775,8538,137.44982740595944,0.77815506508206
7776,8539,137.47065609736487,0.7782493869081305
7777,8540,137.4874867987703,0.7783437087342011
7779,8541,137.50785764017576,0.7784380305602716
7781,8542,137.5269662215812,0.7785323523863422
7783,8543,137.54028689298664,0.7786266742124127
7785,8544,137.56086372439208,0.7787209960384833
7787,8546,137.59721857625814,0.7788153178645538
7788,8547,137.61489265766357,0.7789096396906244
7790,8548,137.63385975906903,0.7790039615166949
7791,8549,137.65368451047448,0.7790982833427655
7792,8550,137.6624977218799,0.779192605168836
7794,8551,137.68331098328534,0.7792869269949066
7795,8552,137.70195131469077,0.7793812488209771
7798,8554,137.73525560655685,0.7794755706470478
7799,8555,137.7531733679623,0.7795698924731183
7800,8556,137.77308847936771,0.7796642142991889
7801,8557,137.79126611077317,0.7797585361252594
7803,8558,137.8063838921786,0.77985285795133
7804,8560,137.84323695404464,0.7799471797774005
7805,8561,137.8633363354501,0.7800415016034711
7807,8564,137.92252727777677,0.7801358234295416
7809,8565,137.9424909191822,0.7802301452556122
7810,8566,137.96069237058765,0.7803244670816827
7812,8568,137.98305922245368,0.7804187889077533
7813,8570,138.02175173431974,0.7805131107338238
7814,8571,138.03617287572519,0.7806074325598944
7816,8572,138.05624668713062,0.7807017543859649
7818,8573,138.07547665853608,0.7807960762120355
7820,8574,138.09539859994152,0.780890398038106
7822,8575,138.11561140134694,0.7809847198641766
7824,8577,138.150421013213,0.7810790416902471
7826,8578,138.17055183461844,0.7811733635163177
7827,8579,138.19141050602389,0.7812676853423882
7828,8581,138.22798003788995,0.7813620071684588
7829,8582,138.24730220929538,0.7814563289945293
7830,8583,138.26714689070081,0.7815506508205999
7831,8584,138.28692089210625,0.7816449726466704
7832,8585,138.3051754335117,0.781739294472741
7834,8586,138.32153940491713,0.7818336162988115
7835,8587,138.34186899632257,0.7819279381248821
7837,8589,138.3548977154395,0.7820222599509526
7836,8588,138.3613901654395,0.7821165817770233
7838,8590,138.3761829472522,0.7822109036030938
7839,8595,138.4113675974309,0.7823052254291644
7841,8597,138.42969537654784,0.7823995472552349
7840,8596,138.43100396654785,0.7824938690813054
7843,8599,138.44355932566475,0.782588190907376
7842,8598,138.44594644566476,0.7826825127334465
7845,8601,138.46231252478168,0.7827768345595171
7844,8600,138.46233381478166,0.7828711563855876
7847,8603,138.4770329138986,0.7829654782116582
7846,8602,138.4802900938986,0.7830598000377287
7850,8605,138.4945388030155,0.7831541218637993
7849,8604,138.4950597130155,0.7832484436898698
7854,8609,138.51978726049842,0.7833427655159404
7853,8608,138.52735083049842,0.7834370873420109
7856,8611,138.53953588961534,0.7835314091680815
7855,8610,138.53976334961533,0.783625730994152
7858,8613,138.55296865873225,0.7837200528202226
7857,8612,138.55368970873224,0.7838143746462931
7860,8615,138.57035339784915,0.7839086964723637
7859,8614,138.57038976784915,0.7840030182984342
7862,8617,138.58883145696606,0.7840973401245048
7861,8616,138.58981690696606,0.7841916619505753
7865,8619,138.602735516083,0.7842859837766459
7864,8618,138.60825215608298,0.7843803056027164
7867,8621,138.6208247851999,0.784474627428787
7866,8620,138.6212910251999,0.7845689492548575
7868,8623,138.65240789706596,0.7846632710809281
7870,8625,138.7337450940437,0.7847575929069986
7869,8624,138.73472883404372,0.7848519147330693
7871,8626,138.7687638849144,0.7849462365591398
7872,8627,138.8719453531111,0.7850405583852104
7873,8628,138.95708648278466,0.7851348802112809
7874,8630,139.00655105312052,0.7852292020373515
7875,8631,139.02625158452597,0.785323523863422
7876,8632,139.04275684593142,0.7854178456894926
7877,8633,139.05790087733686,0.7855121675155631
7878,8634,139.0760912687423,0.7856064893416337
7879,8636,139.11505617060834,0.7857008111677042
7880,8637,139.1342032020138,0.7857951329937748
7881,8638,139.15485226581924,0.7858894548198453
7882,8639,139.17253585962467,0.7859837766459159
7883,8640,139.1936821234301,0.7860780984719864
7884,8642,139.22234812769616,0.786172420298057
7885,8644,139.25916789956221,0.7862667421241275
7887,8645,139.27792434096767,0.7863610639501981
7888,8646,139.2979544223731,0.7864553857762686
7889,8647,139.31497648377854,0.7865497076023392
7890,8649,139.3509639356446,0.7866440294284097
7891,8651,139.38093969751066,0.7867383512544803
7892,8652,139.4015076489161,0.7868326730805508
7893,8653,139.42132311032154,0.7869269949066214
7894,8654,139.44017826172697,0.7870213167326919
7895,8655,139.46089008313243,0.7871156385587625
7896,8656,139.48167367453786,0.787209960384833
7897,8657,139.5015227659433,0.7873042822109036
7898,8660,139.55771795826996,0.7873986040369741
7899,8661,139.57545236967542,0.7874929258630448
7900,8664,139.62676638200207,0.7875872476891153
7901,8665,139.6474726234075,0.7876815695151859
7902,8666,139.66403691481295,0.7877758913412564
7903,8667,139.68377822621838,0.787870213167327
7904,8668,139.70122562762384,0.7879645349933975
7905,8669,139.72024528902926,0.7880588568194681
7906,8670,139.7411360104347,0.7881531786455386
7907,8671,139.76021610184014,0.7882475004716091
7908,8673,139.7982626937062,0.7883418222976797
7909,8674,139.81729994511164,0.7884361441237502
7910,8675,139.8364648465171,0.7885304659498208
7911,8676,139.85113147792254,0.7886247877758913
7912,8678,139.88736598978858,0.7887191096019619
7913,8679,139.90597881119402,0.7888134314280324
7914,8680,139.92566433259947,0.788907753254103
7915,8681,139.9460877040049,0.7890020750801735
7916,8682,139.96563627541036,0.7890963969062441
7917,8684,140.0049753172764,0.7891907187323146
7918,8685,140.01981882868185,0.7892850405583852
7919,8686,140.03382491008728,0.7893793623844557
7920,8687,140.05282880149272,0.7894736842105263
7921,8688,140.07366154289815,0.7895680060365968
7922,8689,140.0915098443036,0.7896623278626674
7924,8693,140.12366116178652,0.7897566496887379
7923,8692,140.1282078317865,0.7898509715148085
7926,8695,140.13801479090344,0.789945293340879
7925,8694,140.14160371090344,0.7900396151669496
7928,8697,140.15770642002036,0.7901339369930201
7927,8696,140.15815328002034,0.7902282588190908
7929,8699,140.17226534183305,0.7903225806451613
7930,8701,140.18108548364577,0.7904169024712319
7932,8703,140.1996895127627,0.7905112242973024
7931,8702,140.2001754927627,0.790605546123373
7933,8705,140.2120087245754,0.7906998679494435
7935,8707,140.23195171369233,0.7907941897755141
7934,8706,140.2322250136923,0.7908885116015846
7937,8709,140.24836341280923,0.7909828334276552
7936,8708,140.25029857280924,0.7910771552537257
7939,8711,140.26795031192614,0.7911714770797963
7938,8710,140.26818743192615,0.7912657989058668
7940,8712,140.28813866373886,0.7913601207319374
7942,8715,140.30657738285578,0.7914544425580079
7941,8714,140.30757610285576,0.7915487643840785
7943,8717,140.32565722466848,0.791643086210149
7945,8721,140.3511271221514,0.7917374080362196
7944,8720,140.3558619521514,0.7918317298622901
7947,8723,140.3688404012683,0.7919260516883607
7946,8722,140.36980893126832,0.7920203735144312
7948,8724,140.38818620267375,0.7921146953405018
7949,8725,140.40780216407921,0.7922090171665723
7951,8727,140.49122334105698,0.7923033389926429
7950,8726,140.49219725105695,0.7923976608187134
7952,8728,140.5277063919276,0.792491982644784
7953,8729,140.64257062012433,0.7925863044708545
7955,8731,140.72602840710212,0.7926806262969252
7954,8730,140.7269660471021,0.7927749481229956
7956,8732,140.77598256743798,0.7928692699490663
7957,8733,140.79082224884343,0.7929635917751368
7958,8734,140.80117279024887,0.7930579136012074
7959,8735,140.8205228416543,0.7931522354272779
7960,8736,140.83934011305973,0.7932465572533485
7961,8737,140.85971817446517,0.793340879079419
7962,8738,140.87851537587062,0.7934352009054896
7963,8739,140.89894177727606,0.7935295227315601
7964,8740,140.9169798786815,0.7936238445576307
7965,8741,140.93604370008694,0.7937181663837012
7966,8742,140.9545862114924,0.7938124882097718
7967,8743,140.97184614289785,0.7939068100358423
7968,8744,140.99205485430326,0.7940011318619129
7970,8745,141.00988071570873,0.7940954536879834
7972,8746,141.03055960711416,0.7941897755140539
7974,8747,141.0453100385196,0.7942840973401245
7976,8748,141.06579762992504,0.794378419166195
7978,8749,141.08463021133048,0.7944727409922656
7979,8750,141.10546073273593,0.7945670628183361
7980,8751,141.12623407414137,0.7946613846444067
7982,8752,141.1466851855468,0.7947557064704772
7983,8753,141.16686463695225,0.7948500282965478
7985,8755,141.2019146088183,0.7949443501226183
7986,8756,141.22155170022376,0.7950386719486889
7989,8758,141.2546392520898,0.7951329937747594
7990,8759,141.27441752349523,0.79522731560083
7991,8760,141.29494691490066,0.7953216374269005
7992,8761,141.31524642630612,0.7954159592529711
7994,8762,141.33574655771156,0.7955102810790416
7995,8763,141.355418499117,0.7956046029051123
7996,8766,141.41017275144367,0.7956989247311828
7998,8767,141.42999445284912,0.7957932465572534
7999,8768,141.44979781425454,0.7958875683833239
8001,8769,141.45942861566,0.7959818902093945
8002,8770,141.48030786706542,0.796076212035465
8004,8773,141.5343708693921,0.7961705338615356
8005,8774,141.54674911079752,0.7962648556876061
8006,8775,141.56696392220297,0.7963591775136767
8009,8777,141.60518502406902,0.7964534993397472
8011,8778,141.62412777547448,0.7965478211658178
8013,8779,141.6435495268799,0.7966421429918883
8016,8782,141.69401263920656,0.7967364648179589
8017,8783,141.71036029061202,0.7968307866440294
8018,8788,141.8007992138599,0.7969251084701
8019,8789,141.81840541526532,0.7970194302961705
8021,8791,141.8570496071314,0.7971137521222411
8022,8792,141.8773201689441,0.7972080739483116
8024,8795,141.88965105806102,0.7973023957743822
8023,8794,141.88978276806102,0.7973967176004527
8026,8797,141.90664656717792,0.7974910394265233
8025,8796,141.90767931717792,0.7975853612525938
8028,8799,141.92502722629484,0.7976796830786644
8027,8798,141.92658426629484,0.7977740049047349
8030,8801,141.94269638541175,0.7978683267308055
8029,8800,141.94464133541175,0.797962648556876
8031,8802,141.95954334722447,0.7980569703829467
8033,8805,141.97265867634138,0.7981512922090171
8032,8804,141.97333093634137,0.7982456140350878
8035,8807,141.9839445254583,0.7983399358611583
8034,8806,141.9852127354583,0.7984342576872289
8037,8808,142.00429966727103,0.7985285795132994
8039,8810,142.02165328908373,0.79862290133937
8041,8812,142.03988285089645,0.7987172231654405
8042,8815,142.05960130270915,0.7988115449915111
8044,8817,142.07596485182606,0.7989058668175816
8043,8816,142.07695315182605,0.7990001886436522
8045,8819,142.09545836363878,0.7990945104697227
8046,8820,142.11685552545148,0.7991888322957933
8048,8822,142.1351909972642,0.7992831541218638
8050,8825,142.1453280363811,0.7993774759479344
8049,8824,142.14545478638112,0.7994717977740049
8051,8826,142.16613413778657,0.7995661196000755
8052,8827,142.181384339192,0.799660441426146
8053,8829,142.26485890886556,0.7997547632522166
8054,8830,142.29813224973623,0.7998490850782871
8055,8831,142.41396336793295,0.7999434069043577
8057,8833,142.49201701491072,0.8000377287304282
8056,8832,142.4987410849107,0.8001320505564987
8058,8834,142.54229185764657,0.8002263723825693
8059,8835,142.56002419145202,0.8003206942086398
8060,8836,142.58133706525746,0.8004150160347104
8061,8837,142.6024653090629,0.8005093378607809
8062,8838,142.62377732286834,0.8006036596868515
8063,8839,142.63522904667377,0.800697981512922
8064,8840,142.65545027047924,0.8007923033389927
8065,8841,142.67538153428467,0.8008866251650631
8066,8842,142.69100128809012,0.8009809469911338
8067,8843,142.70784958189557,0.8010752688172043
8068,8844,142.72311046570098,0.8011695906432749
8069,8845,142.73901397950644,0.8012639124693454
8070,8846,142.75710218331187,0.801358234295416
8071,8848,142.79782954517793,0.8014525561214865
8073,8850,142.831015837044,0.8015468779475571
8074,8851,142.84908188844943,0.8016411997736276
8075,8852,142.86823086985487,0.8017355215996982
8076,8853,142.8885574412603,0.8018298434257687
8077,8854,142.90819916266577,0.8019241652518393
8078,8855,142.92875920407118,0.8020184870779098
8079,8856,142.94818775547662,0.8021128089039804
8080,8857,142.96684706688208,0.8022071307300509
8081,8858,142.9817940682875,0.8023014525561215
8082,8859,142.99992998969296,0.802395774382192
8083,8860,143.0189485710984,0.8024900962082626
8084,8863,143.07584451342507,0.8025844180343331
8085,8864,143.0944258548305,0.8026787398604037
8086,8868,143.17027061761777,0.8027730616864742
8087,8870,143.2045227994838,0.8028673835125448
8088,8871,143.22528302088926,0.8029617053386153
8089,8873,143.2585515927553,0.8030560271646859
8090,8874,143.27938528416075,0.8031503489907564
8091,8875,143.3002512455662,0.803244670816827
8092,8876,143.31978086697166,0.8033389926428975
8093,8877,143.3360303283771,0.8034333144689682
8094,8878,143.35593221978252,0.8035276362950386
8095,8879,143.37413842118798,0.8036219581211093
8096,8880,143.39501230259341,0.8037162799471798
8097,8881,143.41395934399884,0.8038106017732504
8098,8882,143.4346507454043,0.8039049235993209
8099,8883,143.45244201680973,0.8039992454253915
