,Request Id,request_execution_plus_preemption_time_normalized,cdf
3573,3562,0.02975727122134913,0.7410593389088013
3574,3565,0.02975727122134913,0.7411389884508164
3575,3566,0.02975727122134913,0.7412186379928315
3576,3569,0.02975727122134913,0.7412982875348467
3585,3570,0.02975727122134913,0.7413779370768618
3586,3571,0.02975727122134913,0.741457586618877
3587,3572,0.02975727122134913,0.7415372361608921
3588,3573,0.02975727122134913,0.7416168857029072
3589,3576,0.02975727122134913,0.7416965352449223
3590,3581,0.02975727122134913,0.7417761847869375
3599,3582,0.02975727122134913,0.7418558343289526
3600,3592,0.02975727122134913,0.7419354838709677
3601,3593,0.02975727122134913,0.7420151334129829
3602,3595,0.02975727122134913,0.742094782954998
3603,3596,0.02975727122134913,0.7421744324970131
3604,3597,0.02975727122134913,0.7422540820390283
3613,3598,0.02975727122134913,0.7423337315810434
3614,3599,0.02975727122134913,0.7424133811230585
3615,3601,0.02975727122134913,0.7424930306650737
3616,3603,0.02975727122134913,0.7425726802070888
3617,3617,0.02975727122134913,0.7426523297491039
3618,3618,0.02975727122134913,0.7427319792911191
3627,3619,0.02975727122134913,0.7428116288331342
3628,3622,0.02975727122134913,0.7428912783751493
3629,3625,0.02975727122134913,0.7429709279171645
3630,3631,0.02975727122134913,0.7430505774591796
3631,3632,0.02975727122134913,0.7431302270011948
3632,3634,0.02975727122134913,0.7432098765432099
3641,3637,0.02975727122134913,0.743289526085225
3642,3638,0.02975727122134913,0.7433691756272401
3643,3639,0.02975727122134913,0.7434488251692553
3644,3643,0.02975727122134913,0.7435284747112704
3645,3660,0.02975727122134913,0.7436081242532856
3646,3663,0.02975727122134913,0.7436877737953007
3655,3664,0.02975727122134913,0.7437674233373158
3656,3667,0.02975727122134913,0.7438470728793309
3657,3674,0.02975727122134913,0.743926722421346
3658,3678,0.02975727122134913,0.7440063719633612
3659,3681,0.02975727122134913,0.7440860215053764
3660,3683,0.02975727122134913,0.7441656710473915
3669,3695,0.02975727122134913,0.7442453205894066
3670,3696,0.02975727122134913,0.7443249701314217
3671,3699,0.02975727122134913,0.7444046196734369
3672,3700,0.02975727122134913,0.744484269215452
3673,3709,0.02975727122134913,0.7445639187574672
3674,3713,0.02975727122134913,0.7446435682994823
3683,3714,0.02975727122134913,0.7447232178414974
3684,3721,0.02975727122134913,0.7448028673835125
3685,3722,0.02975727122134913,0.7448825169255276
3686,3726,0.02975727122134913,0.7449621664675428
3687,3735,0.02975727122134913,0.745041816009558
3688,3741,0.02975727122134913,0.7451214655515731
3697,3743,0.02975727122134913,0.7452011150935882
3698,3744,0.02975727122134913,0.7452807646356033
3699,3745,0.02975727122134913,0.7453604141776184
3700,3746,0.02975727122134913,0.7454400637196336
3701,3747,0.02975727122134913,0.7455197132616488
3702,3749,0.02975727122134913,0.7455993628036639
3711,3751,0.02975727122134913,0.745679012345679
3712,3754,0.02975727122134913,0.7457586618876941
3713,3765,0.02975727122134913,0.7458383114297092
3714,3766,0.02975727122134913,0.7459179609717244
3715,3768,0.02975727122134913,0.7459976105137396
3716,3769,0.02975727122134913,0.7460772600557547
3725,3774,0.02975727122134913,0.7461569095977698
3726,3775,0.02975727122134913,0.7462365591397849
3727,3777,0.02975727122134913,0.7463162086818
3728,3778,0.02975727122134913,0.7463958582238153
3729,3785,0.02975727122134913,0.7464755077658304
3730,3788,0.02975727122134913,0.7465551573078455
3739,3790,0.02975727122134913,0.7466348068498606
3740,3793,0.02975727122134913,0.7467144563918757
3741,3800,0.02975727122134913,0.7467941059338908
3742,3803,0.02975727122134913,0.7468737554759061
3743,3804,0.02975727122134913,0.7469534050179212
3744,3806,0.02975727122134913,0.7470330545599363
3753,3807,0.02975727122134913,0.7471127041019514
3754,3809,0.02975727122134913,0.7471923536439665
3755,3810,0.02975727122134913,0.7472720031859816
3756,3814,0.02975727122134913,0.7473516527279969
3757,3815,0.02975727122134913,0.747431302270012
3758,3816,0.02975727122134913,0.7475109518120271
3767,3824,0.02975727122134913,0.7475906013540422
3768,3825,0.02975727122134913,0.7476702508960573
3769,3833,0.02975727122134913,0.7477499004380724
3770,3834,0.02975727122134913,0.7478295499800877
3771,3840,0.02975727122134913,0.7479091995221028
3772,3845,0.02975727122134913,0.7479888490641179
3781,3847,0.02975727122134913,0.748068498606133
3782,3852,0.02975727122134913,0.7481481481481481
3783,3859,0.02975727122134913,0.7482277976901632
3784,3860,0.02975727122134913,0.7483074472321785
3785,3862,0.02975727122134913,0.7483870967741936
3786,3863,0.02975727122134913,0.7484667463162087
3795,3866,0.02975727122134913,0.7485463958582238
3796,3869,0.02975727122134913,0.7486260454002389
3797,3870,0.02975727122134913,0.748705694942254
3798,3876,0.02975727122134913,0.7487853444842693
3799,3877,0.02975727122134913,0.7488649940262844
3800,3879,0.02975727122134913,0.7489446435682995
3809,3883,0.02975727122134913,0.7490242931103146
3810,3888,0.02975727122134913,0.7491039426523297
3811,3890,0.02975727122134913,0.7491835921943448
3812,3895,0.02975727122134913,0.74926324173636
3813,3902,0.02975727122134913,0.7493428912783752
3814,3906,0.02975727122134913,0.7494225408203903
3823,3911,0.02975727122134913,0.7495021903624054
3824,3917,0.02975727122134913,0.7495818399044205
3825,3918,0.02975727122134913,0.7496614894464357
3826,3923,0.02975727122134913,0.7497411389884509
3827,3926,0.02975727122134913,0.749820788530466
3828,3928,0.02975727122134913,0.7499004380724811
3837,3931,0.02975727122134913,0.7499800876144962
3838,3933,0.02975727122134913,0.7500597371565113
3839,3934,0.02975727122134913,0.7501393866985265
3840,3936,0.02975727122134913,0.7502190362405416
3841,3937,0.02975727122134913,0.7502986857825568
3842,3939,0.02975727122134913,0.7503783353245719
3851,3943,0.02975727122134913,0.750457984866587
3852,3944,0.02975727122134913,0.7505376344086021
3853,3949,0.02975727122134913,0.7506172839506173
3854,3950,0.02975727122134913,0.7506969334926324
3855,3951,0.02975727122134913,0.7507765830346476
3856,3952,0.02975727122134913,0.7508562325766627
3865,3956,0.02975727122134913,0.7509358821186778
3866,3958,0.02975727122134913,0.7510155316606929
3867,3963,0.02975727122134913,0.7510951812027081
3868,3965,0.02975727122134913,0.7511748307447232
3869,3966,0.02975727122134913,0.7512544802867384
3870,3969,0.02975727122134913,0.7513341298287535
3879,3971,0.02975727122134913,0.7514137793707686
3880,3976,0.02975727122134913,0.7514934289127837
3881,3979,0.02975727122134913,0.7515730784547989
3882,3981,0.02975727122134913,0.751652727996814
3883,3983,0.02975727122134913,0.7517323775388292
3884,3985,0.02975727122134913,0.7518120270808443
3893,3986,0.02975727122134913,0.7518916766228594
3894,3988,0.02975727122134913,0.7519713261648745
3895,3996,0.02975727122134913,0.7520509757068897
3896,4006,0.02975727122134913,0.7521306252489048
3897,4013,0.02975727122134913,0.75221027479092
3898,4014,0.02975727122134913,0.7522899243329351
3907,4018,0.02975727122134913,0.7523695738749502
3908,4019,0.02975727122134913,0.7524492234169654
3909,4024,0.02975727122134913,0.7525288729589805
3910,4025,0.02975727122134913,0.7526085225009956
3911,4026,0.02975727122134913,0.7526881720430108
3912,4028,0.02975727122134913,0.7527678215850259
3921,4031,0.02975727122134913,0.752847471127041
3922,4032,0.02975727122134913,0.7529271206690562
3923,4033,0.02975727122134913,0.7530067702110713
3924,4037,0.02975727122134913,0.7530864197530864
3925,4039,0.02975727122134913,0.7531660692951015
3926,4045,0.02975727122134913,0.7532457188371167
3935,4049,0.02975727122134913,0.7533253683791318
3936,4056,0.02975727122134913,0.753405017921147
3937,4059,0.02975727122134913,0.7534846674631621
3938,4064,0.02975727122134913,0.7535643170051772
3939,4065,0.02975727122134913,0.7536439665471923
3940,4066,0.02975727122134913,0.7537236160892075
3949,4069,0.02975727122134913,0.7538032656312226
3950,4072,0.02975727122134913,0.7538829151732378
3951,4073,0.02975727122134913,0.7539625647152529
3952,4081,0.02975727122134913,0.754042214257268
3953,4083,0.02975727122134913,0.7541218637992831
3954,4084,0.02975727122134913,0.7542015133412983
3963,4085,0.02975727122134913,0.7542811628833134
3964,4088,0.02975727122134913,0.7543608124253286
3965,4091,0.02975727122134913,0.7544404619673437
3966,4095,0.02975727122134913,0.7545201115093588
3967,4097,0.02975727122134913,0.7545997610513739
3968,4102,0.02975727122134913,0.754679410593389
3977,4105,0.02975727122134913,0.7547590601354042
3978,4115,0.02975727122134913,0.7548387096774194
3979,4116,0.02975727122134913,0.7549183592194345
3980,4118,0.02975727122134913,0.7549980087614496
3981,4122,0.02975727122134913,0.7550776583034647
3982,4126,0.02975727122134913,0.7551573078454799
3991,4131,0.02975727122134913,0.755236957387495
3992,4132,0.02975727122134913,0.7553166069295102
3993,4135,0.02975727122134913,0.7553962564715253
3994,4136,0.02975727122134913,0.7554759060135404
3995,4137,0.02975727122134913,0.7555555555555555
3996,4147,0.02975727122134913,0.7556352050975707
4005,4153,0.02975727122134913,0.7557148546395859
4006,4159,0.02975727122134913,0.755794504181601
4007,4162,0.02975727122134913,0.7558741537236161
4008,4163,0.02975727122134913,0.7559538032656312
4009,4165,0.02975727122134913,0.7560334528076463
4010,4166,0.02975727122134913,0.7561131023496614
4019,4167,0.02975727122134913,0.7561927518916767
4020,4169,0.02975727122134913,0.7562724014336918
4021,4173,0.02975727122134913,0.7563520509757069
4022,4174,0.02975727122134913,0.756431700517722
4023,4180,0.02975727122134913,0.7565113500597371
4024,4181,0.02975727122134913,0.7565909996017522
4033,4185,0.02975727122134913,0.7566706491437675
4034,4189,0.02975727122134913,0.7567502986857826
4035,4190,0.02975727122134913,0.7568299482277977
4036,4191,0.02975727122134913,0.7569095977698128
4037,4194,0.02975727122134913,0.7569892473118279
4038,4195,0.02975727122134913,0.757068896853843
4047,4197,0.02975727122134913,0.7571485463958583
4048,4199,0.02975727122134913,0.7572281959378734
4049,4200,0.02975727122134913,0.7573078454798885
4050,4202,0.02975727122134913,0.7573874950219036
4051,4203,0.02975727122134913,0.7574671445639187
4052,4208,0.02975727122134913,0.7575467941059338
4061,4210,0.02975727122134913,0.7576264436479491
4062,4212,0.02975727122134913,0.7577060931899642
4063,4218,0.02975727122134913,0.7577857427319793
4064,4219,0.02975727122134913,0.7578653922739944
4065,4223,0.02975727122134913,0.7579450418160095
4066,4225,0.02975727122134913,0.7580246913580246
4075,4226,0.02975727122134913,0.7581043409000399
4076,4234,0.02975727122134913,0.758183990442055
4077,4237,0.02975727122134913,0.7582636399840701
4078,4240,0.02975727122134913,0.7583432895260852
4079,4248,0.02975727122134913,0.7584229390681003
4080,4249,0.02975727122134913,0.7585025886101155
4089,4254,0.02975727122134913,0.7585822381521307
4090,4261,0.02975727122134913,0.7586618876941458
4091,4264,0.02975727122134913,0.7587415372361609
4092,4265,0.02975727122134913,0.758821186778176
4093,4272,0.02975727122134913,0.7589008363201911
4094,4275,0.02975727122134913,0.7589804858622063
4103,4279,0.02975727122134913,0.7590601354042215
4104,4286,0.02975727122134913,0.7591397849462366
4105,4291,0.02975727122134913,0.7592194344882517
4106,4293,0.02975727122134913,0.7592990840302668
4107,4294,0.02975727122134913,0.7593787335722819
4108,4297,0.02975727122134913,0.7594583831142971
4117,4299,0.02975727122134913,0.7595380326563123
4118,4300,0.02975727122134913,0.7596176821983274
4119,4301,0.02975727122134913,0.7596973317403425
4120,4307,0.02975727122134913,0.7597769812823576
4121,4310,0.02975727122134913,0.7598566308243727
4122,4313,0.02975727122134913,0.7599362803663879
4131,4316,0.02975727122134913,0.760015929908403
4132,4325,0.02975727122134913,0.7600955794504182
4133,4335,0.02975727122134913,0.7601752289924333
4134,4337,0.02975727122134913,0.7602548785344484
4135,4339,0.02975727122134913,0.7603345280764635
4136,4342,0.02975727122134913,0.7604141776184787
4145,4345,0.02975727122134913,0.7604938271604939
4146,4349,0.02975727122134913,0.760573476702509
4147,4350,0.02975727122134913,0.7606531262445241
4148,4351,0.02975727122134913,0.7607327757865392
4149,4352,0.02975727122134913,0.7608124253285543
4150,4353,0.02975727122134913,0.7608920748705695
4159,4355,0.02975727122134913,0.7609717244125846
4160,4361,0.02975727122134913,0.7610513739545998
4161,4362,0.02975727122134913,0.7611310234966149
4162,4364,0.02975727122134913,0.76121067303863
4163,4370,0.02975727122134913,0.7612903225806451
4164,4371,0.02975727122134913,0.7613699721226603
4173,4373,0.02975727122134913,0.7614496216646754
4174,4374,0.02975727122134913,0.7615292712066906
4175,4375,0.02975727122134913,0.7616089207487057
4176,4384,0.02975727122134913,0.7616885702907208
4177,4388,0.02975727122134913,0.761768219832736
4178,4391,0.02975727122134913,0.7618478693747511
4187,4393,0.02975727122134913,0.7619275189167662
4188,4397,0.02975727122134913,0.7620071684587814
4189,4399,0.02975727122134913,0.7620868180007965
4190,4402,0.02975727122134913,0.7621664675428116
4191,4403,0.02975727122134913,0.7622461170848268
4192,4404,0.02975727122134913,0.7623257666268419
4201,4410,0.02975727122134913,0.762405416168857
4202,4412,0.02975727122134913,0.7624850657108722
4203,4413,0.02975727122134913,0.7625647152528873
4204,4414,0.02975727122134913,0.7626443647949024
4205,4416,0.02975727122134913,0.7627240143369176
4206,4419,0.02975727122134913,0.7628036638789327
4215,4420,0.02975727122134913,0.7628833134209478
4216,4421,0.02975727122134913,0.762962962962963
4217,4427,0.02975727122134913,0.7630426125049781
4218,4430,0.02975727122134913,0.7631222620469932
4219,4431,0.02975727122134913,0.7632019115890084
4220,4433,0.02975727122134913,0.7632815611310235
4229,4434,0.02975727122134913,0.7633612106730386
4230,4436,0.02975727122134913,0.7634408602150538
4231,4439,0.02975727122134913,0.7635205097570689
4232,4440,0.02975727122134913,0.763600159299084
4233,4442,0.02975727122134913,0.7636798088410992
4234,4443,0.02975727122134913,0.7637594583831143
4243,4446,0.02975727122134913,0.7638391079251294
4244,4449,0.02975727122134913,0.7639187574671445
4245,4467,0.02975727122134913,0.7639984070091597
4246,4475,0.02975727122134913,0.7640780565511748
4247,4477,0.02975727122134913,0.76415770609319
4248,4480,0.02975727122134913,0.7642373556352051
4257,4483,0.02975727122134913,0.7643170051772202
4258,4490,0.02975727122134913,0.7643966547192353
4259,4499,0.02975727122134913,0.7644763042612505
4260,4500,0.02975727122134913,0.7645559538032657
4261,4506,0.02975727122134913,0.7646356033452808
4262,4511,0.02975727122134913,0.7647152528872959
4271,4517,0.02975727122134913,0.764794902429311
4272,4519,0.02975727122134913,0.7648745519713261
4273,4520,0.02975727122134913,0.7649542015133413
4274,4525,0.02975727122134913,0.7650338510553565
4275,4526,0.02975727122134913,0.7651135005973716
4276,4527,0.02975727122134913,0.7651931501393867
4285,4529,0.02975727122134913,0.7652727996814018
4286,4538,0.02975727122134913,0.7653524492234169
4287,4539,0.02975727122134913,0.7654320987654321
4288,4543,0.02975727122134913,0.7655117483074473
4289,4547,0.02975727122134913,0.7655913978494624
4290,4550,0.02975727122134913,0.7656710473914775
4299,4551,0.02975727122134913,0.7657506969334926
4300,4554,0.02975727122134913,0.7658303464755077
4301,4556,0.02975727122134913,0.7659099960175229
4302,4557,0.02975727122134913,0.7659896455595381
4303,4559,0.02975727122134913,0.7660692951015532
4304,4565,0.02975727122134913,0.7661489446435683
4313,4567,0.02975727122134913,0.7662285941855834
4314,4572,0.02975727122134913,0.7663082437275985
4315,4576,0.02975727122134913,0.7663878932696137
4316,4582,0.02975727122134913,0.7664675428116289
4317,4583,0.02975727122134913,0.766547192353644
4318,4587,0.02975727122134913,0.7666268418956591
4327,4590,0.02975727122134913,0.7667064914376742
4328,4591,0.02975727122134913,0.7667861409796893
4329,4597,0.02975727122134913,0.7668657905217044
4330,4598,0.02975727122134913,0.7669454400637197
4331,4603,0.02975727122134913,0.7670250896057348
4332,4611,0.02975727122134913,0.7671047391477499
4341,4612,0.02975727122134913,0.767184388689765
4342,4614,0.02975727122134913,0.7672640382317801
4343,4617,0.02975727122134913,0.7673436877737952
4344,4620,0.02975727122134913,0.7674233373158105
4345,4625,0.02975727122134913,0.7675029868578256
4346,4626,0.02975727122134913,0.7675826363998407
4355,4630,0.02975727122134913,0.7676622859418558
4356,4632,0.02975727122134913,0.7677419354838709
4357,4635,0.02975727122134913,0.7678215850258862
