,Request Id,decode_time_execution_plus_preemption_normalized,cdf
10894,10865,0.02091946067407548,0.8309575581863574
10895,10866,0.02091946067407548,0.8310380929371024
10896,10867,0.02091946067407548,0.8311186276878473
10897,10869,0.02091946067407548,0.8311991624385923
10898,10870,0.02091946067407548,0.8312796971893373
10899,10871,0.02091946067407548,0.8313602319400821
10900,10872,0.02091946067407548,0.8314407666908271
7954,7808,0.020921420346723778,0.831521301441572
7532,7498,0.020921489248629258,0.831601836192317
9539,9578,0.020922224373509265,0.831682370943062
4163,4226,0.02092228271553964,0.8317629056938068
11508,11585,0.020922524990040756,0.8318434404445518
9661,9522,0.020922952888863526,0.8319239751952968
9662,9523,0.020922952888863526,0.8320045099460417
4160,4213,0.02092366925370641,0.8320850446967867
4161,4214,0.02092366925370641,0.8321655794475316
4162,4217,0.02092366925370641,0.8322461141982765
9256,9299,0.020923740886612734,0.8323266489490215
12145,11934,0.020925226690982488,0.8324071836997664
9174,9058,0.02092619871789452,0.8324877184505114
9175,9060,0.02092619871789452,0.8325682532012564
11967,11808,0.020926277986055765,0.8326487879520013
9818,9672,0.0209263020521477,0.8327293227027462
9819,9675,0.0209263020521477,0.8328098574534912
4340,4311,0.020926397318063956,0.8328903922042361
4341,4312,0.020926397318063956,0.8329709269549811
4342,4313,0.020926397318063956,0.833051461705726
11504,11581,0.020926463081294172,0.833131996456471
8472,8348,0.020927396524729337,0.833212531207216
8473,8349,0.020927396524729337,0.8332930659579608
8474,8350,0.020927396524729337,0.8333736007087058
8475,8352,0.020927396524729337,0.8334541354594508
11832,11754,0.020927891239521917,0.8335346702101957
7871,7756,0.02092857127327799,0.8336152049609407
8351,8398,0.020928729769199492,0.8336957397116856
4141,3943,0.020929282562782987,0.8337762744624305
10003,9914,0.020929383745824925,0.8338568092131755
10004,9916,0.020929383745824925,0.8339373439639204
11933,11796,0.02092965707941365,0.8340178787146654
9002,8867,0.020930654566712878,0.8340984134654104
9003,8869,0.020930654566712878,0.8341789482161552
7038,6989,0.0209306735991575,0.8342594829669002
7039,6990,0.0209306735991575,0.8343400177176452
9520,9559,0.020930955071814594,0.8344205524683901
9521,9560,0.020930955071814594,0.8345010872191351
9522,9561,0.020930955071814594,0.83458162196988
7426,7499,0.02093212911420977,0.8346621567206249
8228,8097,0.020932401368582324,0.8347426914713699
7476,7432,0.020932934494081696,0.8348232262221148
7477,7434,0.020932934494081696,0.8349037609728598
7478,7436,0.020932934494081696,0.8349842957236048
7479,7437,0.020932934494081696,0.8350648304743497
8271,8135,0.020933044045294384,0.8351453652250946
8272,8140,0.020933044045294384,0.8352258999758396
8273,8147,0.020933044045294384,0.8353064347265845
8274,8148,0.020933044045294384,0.8353869694773295
4420,4386,0.020933177421197182,0.8354675042280744
4421,4387,0.020933177421197182,0.8355480389788194
9139,9017,0.020933880965858975,0.8356285737295643
9140,9018,0.020933880965858975,0.8357091084803092
9141,9020,0.020933880965858975,0.8357896432310542
9142,9025,0.020933880965858975,0.8358701779817992
9006,8872,0.020934192897152096,0.8359507127325441
9633,9488,0.02093480217716575,0.836031247483289
9634,9489,0.02093480217716575,0.836111782234034
9635,9493,0.02093480217716575,0.8361923169847789
9636,9495,0.02093480217716575,0.8362728517355239
9637,9497,0.02093480217716575,0.8363533864862688
9638,9499,0.02093480217716575,0.8364339212370138
6971,6885,0.020935408672029324,0.8365144559877588
6972,6887,0.020935408672029324,0.8365949907385036
6973,6895,0.020935408672029324,0.8366755254892486
6974,6898,0.020935408672029324,0.8367560602399936
6975,6899,0.020935408672029324,0.8368365949907385
7558,7522,0.02093618681237435,0.8369171297414835
7559,7523,0.02093618681237435,0.8369976644922283
7560,7527,0.02093618681237435,0.8370781992429733
10920,10991,0.02093642380061851,0.8371587339937183
10921,10992,0.02093642380061851,0.8372392687444632
11745,11708,0.020936966068965147,0.8373198034952082
11922,11787,0.020937260303851984,0.8374003382459532
11923,11788,0.020937260303851984,0.837480872996698
7537,7504,0.020937556349665556,0.837561407747443
11912,11783,0.020939075872799813,0.837641942498188
11913,11784,0.020939075872799813,0.8377224772489329
11940,11800,0.020939128235237567,0.8378030119996779
7003,6940,0.020940095519002947,0.8378835467504228
7533,7500,0.020940154469783843,0.8379640815011677
10198,10261,0.020940882293296,0.8380446162519127
10199,10263,0.020940882293296,0.8381251510026576
10200,10264,0.020940882293296,0.8382056857534026
10201,10265,0.020940882293296,0.8382862205041476
4379,4348,0.02094118738292934,0.8383667552548925
4380,4349,0.02094118738292934,0.8384472900056374
4381,4350,0.02094118738292934,0.8385278247563824
10250,10194,0.020941189371603077,0.8386083595071273
10251,10196,0.020941189371603077,0.8386888942578723
10252,10204,0.020941189371603077,0.8387694290086172
10253,10208,0.020941189371603077,0.8388499637593622
10254,10209,0.020941189371603077,0.8389304985101071
11117,11077,0.02094120928450915,0.839011033260852
11118,11078,0.02094120928450915,0.839091568011597
11119,11079,0.02094120928450915,0.839172102762342
11120,11081,0.02094120928450915,0.8392526375130869
4370,4340,0.020941709272128815,0.8393331722638319
4183,4052,0.02094232733085131,0.8394137070145767
4184,4058,0.02094232733085131,0.8394942417653217
11742,11703,0.020944084096066337,0.8395747765160667
11743,11705,0.020944084096066337,0.8396553112668116
11744,11707,0.020944084096066337,0.8397358460175566
4396,4361,0.020944168097495462,0.8398163807683016
4397,4362,0.020944168097495462,0.8398969155190464
4398,4363,0.020944168097495462,0.8399774502697914
4399,4364,0.020944168097495462,0.8400579850205364
4400,4365,0.020944168097495462,0.8401385197712813
9320,9200,0.02094480822337232,0.8402190545220263
9321,9201,0.02094480822337232,0.8402995892727712
9322,9202,0.02094480822337232,0.8403801240235161
11053,11125,0.02094500344727976,0.8404606587742611
9978,9873,0.020945162620177673,0.840541193525006
9979,9874,0.020945162620177673,0.840621728275751
9980,9876,0.020945162620177673,0.840702263026496
9981,9880,0.020945162620177673,0.8407827977772409
9982,9884,0.020945162620177673,0.8408633325279858
9425,9466,0.020945310524082005,0.8409438672787308
9428,9467,0.020945310524082005,0.8410244020294757
9827,9685,0.0209453824934162,0.8411049367802207
7536,7501,0.02094545084082512,0.8411854715309656
10513,10456,0.020946038691310398,0.8412660062817106
10514,10459,0.020946038691310398,0.8413465410324555
10515,10460,0.020946038691310398,0.8414270757832004
11636,11717,0.020947838305571623,0.8415076105339454
9012,9055,0.020948118351843164,0.8415881452846904
9600,9469,0.02094829126534781,0.8416686800354353
10502,10444,0.020949633882327796,0.8417492147861803
10503,10445,0.020949633882327796,0.8418297495369251
5897,5918,0.020949712823654067,0.8419102842876701
5898,5919,0.020949712823654067,0.8419908190384151
5899,5920,0.020949712823654067,0.84207135378916
10479,10425,0.020949832977592373,0.842151888539905
10480,10426,0.020949832977592373,0.84223242329065
10481,10427,0.020949832977592373,0.8423129580413948
10482,10428,0.020949832977592373,0.8423934927921398
10483,10429,0.020949832977592373,0.8424740275428848
9785,9635,0.020949862608994466,0.8425545622936297
9786,9637,0.020949862608994466,0.8426350970443747
9989,9893,0.020949869912572486,0.8427156317951195
9990,9896,0.020949869912572486,0.8427961665458645
11428,11497,0.020950368224711725,0.8428767012966095
11429,11498,0.020950368224711725,0.8429572360473544
7937,7788,0.020950676788842108,0.8430377707980994
7938,7789,0.020950676788842108,0.8431183055488444
9158,9038,0.02095069916521993,0.8431988402995892
11939,11799,0.02095104478672378,0.8432793750503342
9167,9048,0.020951115335347197,0.8433599098010791
9168,9054,0.020951115335347197,0.8434404445518241
6987,6908,0.020951551118200296,0.8435209793025691
6988,6917,0.020951551118200296,0.843601514053314
6989,6918,0.020951551118200296,0.843682048804059
4537,4499,0.02095178660180437,0.8437625835548039
4538,4500,0.02095178660180437,0.8438431183055488
4539,4501,0.02095178660180437,0.8439236530562938
4540,4502,0.02095178660180437,0.8440041878070388
4541,4503,0.02095178660180437,0.8440847225577837
4542,4506,0.02095178660180437,0.8441652573085286
7584,7652,0.02095197441983885,0.8442457920592735
4546,4507,0.020952512085325024,0.8443263268100185
4547,4508,0.020952512085325024,0.8444068615607635
4548,4510,0.020952512085325024,0.8444873963115084
9123,8992,0.020952549193180327,0.8445679310622534
9124,8993,0.020952549193180327,0.8446484658129984
9125,8996,0.020952549193180327,0.8447290005637432
9126,8998,0.020952549193180327,0.8448095353144882
9127,9007,0.020952549193180327,0.8448900700652332
8250,8120,0.02095287811663809,0.8449706048159781
6991,6921,0.020953028313271886,0.8450511395667231
9151,9030,0.020953390572342225,0.8451316743174679
9152,9032,0.020953390572342225,0.8452122090682129
9153,9035,0.020953390572342225,0.8452927438189579
9280,9160,0.020953872990558106,0.8453732785697028
9281,9161,0.020953872990558106,0.8454538133204478
9282,9168,0.020953872990558106,0.8455343480711928
9283,9171,0.020953872990558106,0.8456148828219376
9284,9172,0.020953872990558106,0.8456954175726826
4212,4129,0.020954089405716587,0.8457759523234275
9961,9851,0.020954382463168695,0.8458564870741725
9962,9852,0.020954382463168695,0.8459370218249175
9963,9853,0.020954382463168695,0.8460175565756624
9964,9854,0.020954382463168695,0.8460980913264073
9965,9858,0.020954382463168695,0.8461786260771523
9966,9859,0.020954382463168695,0.8462591608278972
9967,9862,0.020954382463168695,0.8463396955786422
9968,9863,0.020954382463168695,0.8464202303293872
9969,9865,0.020954382463168695,0.8465007650801321
9970,9866,0.020954382463168695,0.846581299830877
9971,9867,0.020954382463168695,0.8466618345816219
9406,9444,0.020954391267193558,0.8467423693323669
9407,9445,0.020954391267193558,0.8468229040831119
9408,9446,0.020954391267193558,0.8469034388338568
9409,9447,0.020954391267193558,0.8469839735846018
7400,7300,0.02095458271404804,0.8470645083353467
7401,7302,0.02095458271404804,0.8471450430860916
7402,7304,0.02095458271404804,0.8472255778368366
7403,7306,0.02095458271404804,0.8473061125875816
7404,7307,0.02095458271404804,0.8473866473383265
7405,7309,0.02095458271404804,0.8474671820890715
9418,9457,0.020954605752526733,0.8475477168398163
9419,9458,0.020954605752526733,0.8476282515905613
9420,9459,0.020954605752526733,0.8477087863413063
8429,8303,0.020954960707025617,0.8477893210920512
11123,11083,0.020955134621251356,0.8478698558427962
9985,10035,0.02095519248256977,0.8479503905935412
9986,10036,0.02095519248256977,0.848030925344286
9987,10037,0.02095519248256977,0.848111460095031
9988,10038,0.02095519248256977,0.8481919948457759
9891,9936,0.02095563179485538,0.8482725295965209
9892,9939,0.02095563179485538,0.8483530643472659
9893,9941,0.02095563179485538,0.8484335990980107
9814,9667,0.02095593722229031,0.8485141338487557
4518,4486,0.02095627824631966,0.8485946685995007
4519,4487,0.02095627824631966,0.8486752033502456
4520,4489,0.02095627824631966,0.8487557381009906
7556,7517,0.02095694461018752,0.8488362728517356
7557,7519,0.02095694461018752,0.8489168076024804
4258,4224,0.020957388289084947,0.8489973423532254
4259,4225,0.020957388289084947,0.8490778771039703
4407,4372,0.020957517672162994,0.8491584118547153
9764,9611,0.02095848538264543,0.8492389466054603
10783,10843,0.020958853329829025,0.8493194813562052
10784,10846,0.020958853329829025,0.8494000161069502
8315,8361,0.020959988742970666,0.8494805508576951
7573,7537,0.0209601303464666,0.84956108560844
7574,7538,0.0209601303464666,0.849641620359185
7575,7540,0.0209601303464666,0.84972215510993
7578,7541,0.0209601303464666,0.8498026898606749
7579,7542,0.0209601303464666,0.8498832246114199
7580,7543,0.0209601303464666,0.8499637593621647
7581,7544,0.0209601303464666,0.8500442941129097
7582,7545,0.0209601303464666,0.8501248288636547
7331,7219,0.020960703224851614,0.8502053636143996
7332,7223,0.020960703224851614,0.8502858983651446
7440,7365,0.020961560517667597,0.8503664331158896
7441,7369,0.020961560517667597,0.8504469678666344
7442,7372,0.020961560517667597,0.8505275026173794
12105,11895,0.0209617160152834,0.8506080373681243
9360,9240,0.020961726419051557,0.8506885721188693
9361,9247,0.020961726419051557,0.8507691068696143
9362,9248,0.020961726419051557,0.8508496416203591
7470,7427,0.02096205556638258,0.8509301763711041
7471,7428,0.02096205556638258,0.8510107111218491
7472,7429,0.02096205556638258,0.851091245872594
4292,4355,0.02096257830355185,0.851171780623339
11825,11747,0.02096327576769909,0.851252315374084
9252,9138,0.02096330441238024,0.8513328501248288
9253,9139,0.02096330441238024,0.8514133848755738
9792,9646,0.020963681188947685,0.8514939196263187
8237,8106,0.020963685544482948,0.8515744543770637
4524,4491,0.020964130596074756,0.8516549891278087
4525,4492,0.020964130596074756,0.8517355238785536
4526,4493,0.020964130596074756,0.8518160586292985
4527,4494,0.020964130596074756,0.8518965933800435
4528,4496,0.020964130596074756,0.8519771281307884
4529,4497,0.020964130596074756,0.8520576628815334
9610,9474,0.020964446349660572,0.8521381976322784
9611,9476,0.020964446349660572,0.8522187323830233
7650,7614,0.020964982019350962,0.8522992671337682
7651,7615,0.020964982019350962,0.8523798018845131
7652,7618,0.020964982019350962,0.8524603366352581
7653,7619,0.020964982019350962,0.8525408713860031
9297,9178,0.020965165563445964,0.852621406136748
9298,9181,0.020965165563445964,0.852701940887493
9299,9183,0.020965165563445964,0.852782475638238
7430,7353,0.02096541509187688,0.8528630103889828
7431,7354,0.02096541509187688,0.8529435451397278
7432,7356,0.02096541509187688,0.8530240798904727
7433,7358,0.02096541509187688,0.8531046146412177
7434,7360,0.02096541509187688,0.8531851493919627
7375,7433,0.020965675123540563,0.8532656841427075
7376,7435,0.020965675123540563,0.8533462188934525
4244,4211,0.020966027583041533,0.8534267536441975
9791,9645,0.02096627930906597,0.8535072883949424
9181,9070,0.020966391464504,0.8535878231456874
8316,8362,0.02096778310332553,0.8536683578964324
8311,8356,0.02096785913532557,0.8537488926471772
8312,8357,0.02096785913532557,0.8538294273979222
8313,8358,0.02096785913532557,0.8539099621486671
4352,4322,0.02096786483748725,0.8539904968994121
4353,4323,0.02096786483748725,0.8540710316501571
4327,4300,0.020967980278389243,0.854151566400902
4354,4325,0.020968248420015576,0.8542321011516469
4355,4326,0.020968248420015576,0.8543126359023919
4356,4327,0.020968248420015576,0.8543931706531368
4357,4328,0.020968248420015576,0.8544737054038818
6893,6944,0.020968734057922232,0.8545542401546268
6894,6945,0.020968734057922232,0.8546347749053717
6895,6946,0.020968734057922232,0.8547153096561166
6896,6948,0.020968734057922232,0.8547958444068615
6897,6950,0.020968734057922232,0.8548763791576065
9790,9643,0.02096887742918426,0.8549569139083515
9429,9468,0.02096899399756069,0.8550374486590964
10779,10839,0.020969036534480096,0.8551179834098414
10780,10840,0.020969036534480096,0.8551985181605863
10781,10842,0.020969036534480096,0.8552790529113312
10470,10419,0.020970101657662877,0.8553595876620762
10471,10420,0.020970101657662877,0.8554401224128211
10472,10422,0.020970101657662877,0.8555206571635661
10473,10423,0.020970101657662877,0.855601191914311
9333,9209,0.020970268724598593,0.8556817266650559
9334,9213,0.020970268724598593,0.8557622614158009
8283,8150,0.02097028107336115,0.8558427961665459
8284,8151,0.02097028107336115,0.8559233309172908
8285,8152,0.02097028107336115,0.8560038656680358
8300,8343,0.02097033711217449,0.8560844004187808
8301,8344,0.02097033711217449,0.8561649351695256
8302,8347,0.02097033711217449,0.8562454699202706
10885,10963,0.020970972653117315,0.8563260046710155
7802,7831,0.02097108046058395,0.8564065394217605
