,Request Id,request_preemption_time,cdf
1511,1259,0.7120430956820485,0.7616171377949585
1512,1260,0.7120430956820485,0.7616976725457034
1513,1265,0.7120430956820485,0.7617782072964484
1514,1292,0.7120430956820485,0.7618587420471934
1515,1301,0.7120430956820485,0.7619392767979383
2789,2654,0.7120500145929469,0.7620198115486833
2790,2658,0.7120500145929469,0.7621003462994282
2791,2661,0.7120500145929469,0.7621808810501731
2792,2664,0.7120500145929469,0.7622614158009181
2793,2667,0.7120500145929469,0.7623419505516631
2794,2669,0.7120500145929469,0.762422485302408
2795,2670,0.7120500145929469,0.762503020053153
2796,2675,0.7120500145929469,0.7625835548038978
2797,2676,0.7120500145929469,0.7626640895546428
2798,2679,0.7120500145929469,0.7627446243053878
4762,4636,0.7120819232782338,0.7628251590561327
4763,4637,0.7120819232782338,0.7629056938068777
4772,4640,0.7130791921726001,0.7629862285576227
2325,2228,0.7131235476908913,0.7630667633083675
4422,4389,0.7132072282209521,0.7631472980591125
4423,4390,0.7132072282209521,0.7632278328098574
4424,4392,0.7132072282209521,0.7633083675606024
4425,4393,0.7132072282209521,0.7633889023113474
4426,4395,0.7132072282209521,0.7634694370620922
4427,4396,0.7132072282209521,0.7635499718128372
4428,4397,0.7132072282209521,0.7636305065635822
4429,4399,0.7132072282209521,0.7637110413143271
4430,4401,0.7132072282209521,0.7637915760650721
4431,4402,0.7132072282209521,0.7638721108158171
4432,4404,0.7132072282209521,0.763952645566562
4433,4406,0.7132072282209521,0.7640331803173069
4767,4639,0.7136632313905977,0.7641137150680518
2038,1999,0.7160192923016737,0.7641942498187968
2039,2000,0.7160192923016737,0.7642747845695418
2040,2001,0.7160192923016737,0.7643553193202867
2041,2003,0.7160192923016737,0.7644358540710317
2042,2005,0.7160192923016737,0.7645163888217766
4746,4626,0.7174295660432222,0.7645969235725215
4747,4627,0.7174295660432222,0.7646774583232665
4748,4629,0.7174295660432222,0.7647579930740115
1446,1221,0.7183573393787093,0.7648385278247564
1447,1230,0.7183573393787093,0.7649190625755014
4260,4228,0.7201824335477482,0.7649995973262462
4261,4230,0.7201824335477482,0.7650801320769912
4262,4231,0.7201824335477482,0.7651606668277362
4263,4232,0.7201824335477482,0.7652412015784811
4264,4233,0.7201824335477482,0.7653217363292261
4265,4234,0.7201824335477482,0.765402271079971
4266,4237,0.7201824335477482,0.7654828058307159
4267,4239,0.7201824335477482,0.7655633405814609
4268,4240,0.7201824335477482,0.7656438753322058
4269,4241,0.7201824335477482,0.7657244100829508
4270,4242,0.7201824335477482,0.7658049448336958
4271,4243,0.7201824335477482,0.7658854795844406
4272,4245,0.7201824335477482,0.7659660143351856
4273,4246,0.7201824335477482,0.7660465490859306
4274,4248,0.7201824335477482,0.7661270838366755
4275,4249,0.7201824335477482,0.7662076185874205
4799,4651,0.721735242217747,0.7662881533381655
7113,7064,0.7228769600975227,0.7663686880889103
7114,7065,0.7228769600975227,0.7664492228396553
7115,7067,0.7228769600975227,0.7665297575904002
7116,7068,0.7228769600975227,0.7666102923411452
7117,7069,0.7228769600975227,0.7666908270918902
4581,4539,0.7232794160825193,0.7667713618426351
4582,4541,0.7232794160825193,0.76685189659338
4583,4544,0.7232794160825193,0.766932431344125
4584,4545,0.7232794160825193,0.7670129660948699
4585,4546,0.7232794160825193,0.7670935008456149
4586,4547,0.7232794160825193,0.7671740355963599
2843,2705,0.7236517778045055,0.7672545703471048
2043,2006,0.7236880806718347,0.7673351050978497
2044,2007,0.7236880806718347,0.7674156398485946
2045,2008,0.7236880806718347,0.7674961745993396
2046,2009,0.7236880806718347,0.7675767093500846
7718,7670,0.7256720887150436,0.7676572441008295
7719,7671,0.7256720887150436,0.7677377788515745
7720,7672,0.7256720887150436,0.7678183136023194
7721,7675,0.7256720887150436,0.7678988483530643
7722,7676,0.7256720887150436,0.7679793831038093
7723,7677,0.7256720887150436,0.7680599178545542
7724,7678,0.7256720887150436,0.7681404526052992
7725,7679,0.7256720887150436,0.7682209873560442
7726,7681,0.7256720887150436,0.768301522106789
7727,7682,0.7256720887150436,0.768382056857534
2814,2682,0.727524944841349,0.768462591608279
2815,2686,0.727524944841349,0.7685431263590239
7171,7099,0.7279162941814548,0.7686236611097689
7172,7101,0.7279162941814548,0.7687041958605139
7173,7103,0.7279162941814548,0.7687847306112587
7174,7104,0.7279162941814548,0.7688652653620037
7175,7105,0.7279162941814548,0.7689458001127486
7176,7106,0.7279162941814548,0.7690263348634936
7177,7108,0.7279162941814548,0.7691068696142386
647,478,0.7279231400510486,0.7691874043649835
2399,2287,0.7289376716294313,0.7692679391157284
2400,2289,0.7289376716294313,0.7693484738664734
2408,2293,0.7289376716294313,0.7694290086172183
2409,2298,0.7289376716294313,0.7695095433679633
640,465,0.729167020978494,0.7695900781187083
641,469,0.729167020978494,0.7696706128694532
642,470,0.729167020978494,0.7697511476201981
643,472,0.729167020978494,0.769831682370943
644,473,0.729167020978494,0.769912217121688
7136,7081,0.7306317164712652,0.769992751872433
7137,7082,0.7306317164712652,0.7700732866231779
7138,7084,0.7306317164712652,0.7701538213739229
1560,1330,0.7323508471364626,0.7702343561246678
7100,7048,0.7326249125133018,0.7703148908754127
7101,7049,0.7326249125133018,0.7703954256261577
7102,7051,0.7326249125133018,0.7704759603769026
7103,7053,0.7326249125133018,0.7705564951276476
7104,7054,0.7326249125133018,0.7706370298783926
4474,4444,0.7327287818908417,0.7707175646291374
4475,4445,0.7327287818908417,0.7707980993798824
4476,4446,0.7327287818908417,0.7708786341306274
4477,4447,0.7327287818908417,0.7709591688813723
4478,4448,0.7327287818908417,0.7710397036321173
4479,4450,0.7327287818908417,0.7711202383828623
4480,4451,0.7327287818908417,0.7712007731336071
4481,4453,0.7327287818908417,0.7712813078843521
4482,4454,0.7327287818908417,0.771361842635097
1304,1078,0.7327696886307429,0.771442377385842
1305,1082,0.7327696886307429,0.771522912136587
1336,1094,0.7328224566833867,0.7716034468873318
1337,1103,0.7328224566833867,0.7716839816380768
1624,1379,0.7329970069268263,0.7717645163888218
1625,1407,0.7329970069268263,0.7718450511395667
4283,4256,0.7331933240884894,0.7719255858903117
4284,4257,0.7331933240884894,0.7720061206410567
4285,4259,0.7331933240884894,0.7720866553918015
4286,4260,0.7331933240884894,0.7721671901425465
4287,4262,0.7331933240884894,0.7722477248932914
4288,4265,0.7331933240884894,0.7723282596440364
4289,4266,0.7331933240884894,0.7724087943947814
4290,4267,0.7331933240884894,0.7724893291455263
4291,4268,0.7331933240884894,0.7725698638962712
1648,1429,0.7333900416286028,0.7726503986470162
4316,4293,0.733877991134591,0.7727309333977611
4317,4294,0.733877991134591,0.7728114681485061
4318,4297,0.733877991134591,0.772892002899251
4319,4299,0.733877991134591,0.772972537649996
4551,4511,0.7341175113527925,0.773053072400741
4552,4512,0.7341175113527925,0.7731336071514858
4553,4514,0.7341175113527925,0.7732141419022308
4554,4515,0.7341175113527925,0.7732946766529758
4555,4518,0.7341175113527925,0.7733752114037207
4556,4519,0.7341175113527925,0.7734557461544657
4557,4520,0.7341175113527925,0.7735362809052106
4558,4521,0.7341175113527925,0.7736168156559555
4559,4522,0.7341175113527925,0.7736973504067005
4560,4523,0.7341175113527925,0.7737778851574454
7071,7027,0.7345819014357176,0.7738584199081904
7072,7028,0.7345819014357176,0.7739389546589354
7073,7031,0.7345819014357176,0.7740194894096802
7074,7033,0.7345819014357176,0.7741000241604252
7075,7034,0.7345819014357176,0.7741805589111702
7076,7035,0.7345819014357176,0.7742610936619151
7077,7038,0.7345819014357176,0.7743416284126601
2163,2090,0.7349604322343737,0.7744221631634051
2164,2092,0.7349604322343737,0.7745026979141499
2165,2093,0.7349604322343737,0.7745832326648949
2157,2088,0.7349684109010468,0.7746637674156398
2158,2089,0.7349684109010468,0.7747443021663848
7127,7074,0.7350095094642484,0.7748248369171298
7152,7093,0.7350238971836234,0.7749053716678747
7153,7094,0.7350238971836234,0.7749859064186196
7155,7095,0.7350238971836234,0.7750664411693646
7156,7096,0.7350238971836234,0.7751469759201095
1675,1444,0.7350414059595174,0.7752275106708545
7123,7070,0.7351965330227586,0.7753080454215994
7124,7072,0.7351965330227586,0.7753885801723444
4440,4412,0.7364791909595709,0.7754691149230893
4441,4413,0.7364791909595709,0.7755496496738342
4442,4414,0.7364791909595709,0.7756301844245792
4443,4415,0.7364791909595709,0.7757107191753242
4444,4416,0.7364791909595709,0.7757912539260691
4445,4419,0.7364791909595709,0.7758717886768141
4446,4420,0.7364791909595709,0.775952323427559
2759,2643,0.7367767673467469,0.7760328581783039
2760,2646,0.7367767673467469,0.7761133929290489
2761,2647,0.7367767673467469,0.7761939276797938
2762,2648,0.7367767673467469,0.7762744624305388
4297,4278,0.7376016989146024,0.7763549971812838
4298,4279,0.7376016989146024,0.7764355319320286
4299,4280,0.7376016989146024,0.7765160666827736
4300,4281,0.7376016989146024,0.7765966014335186
7134,7080,0.7389161990205935,0.7766771361842635
2887,2733,0.739138587480312,0.7767576709350085
2732,2615,0.7391631389093689,0.7768382056857535
2733,2620,0.7391631389093689,0.7769187404364983
2734,2621,0.7391631389093689,0.7769992751872433
2735,2622,0.7391631389093689,0.7770798099379882
2736,2623,0.7391631389093689,0.7771603446887332
1644,1414,0.7392079614141309,0.7772408794394782
2238,2139,0.7392746883811085,0.777321414190223
2239,2143,0.7392746883811085,0.777401948940968
2240,2146,0.7392746883811085,0.777482483691713
2241,2147,0.7392746883811085,0.7775630184424579
2242,2149,0.7392746883811085,0.7776435531932029
7132,7077,0.7396956350560799,0.7777240879439478
7133,7079,0.7396956350560799,0.7778046226946927
7694,7654,0.739730044257044,0.7778851574454377
7695,7655,0.739730044257044,0.7779656921961826
7696,7656,0.739730044257044,0.7780462269469276
7697,7657,0.739730044257044,0.7781267616976726
7698,7658,0.739730044257044,0.7782072964484175
7699,7659,0.739730044257044,0.7782878311991624
2962,2794,0.7406481178913609,0.7783683659499074
7083,7043,0.7407302166216709,0.7784489007006523
7084,7044,0.7407302166216709,0.7785294354513973
7085,7045,0.7407302166216709,0.7786099702021422
7086,7046,0.7407302166216709,0.7786905049528872
1295,1017,0.7407953243415726,0.7787710397036322
1296,1034,0.7407953243415726,0.778851574454377
556,347,0.7410714805492189,0.778932109205122
557,361,0.7410714805492189,0.779012643955867
2961,2792,0.7414275539268544,0.7790931787066119
2955,2787,0.7416221806853613,0.7791737134573569
2956,2788,0.7416221806853613,0.7792542482081017
2176,2104,0.7417524000055522,0.7793347829588467
2932,2762,0.741966643292379,0.7794153177095917
2933,2763,0.741966643292379,0.7794958524603366
2934,2771,0.741966643292379,0.7795763872110816
2919,2756,0.7420387494746237,0.7796569219618266
2920,2757,0.7420387494746237,0.7797374567125714
2921,2758,0.7420387494746237,0.7798179914633164
2922,2760,0.7420387494746237,0.7798985262140614
2923,2761,0.7420387494746237,0.7799790609648063
7131,7075,0.7420639824039483,0.7800595957155513
7111,7060,0.7423757532002071,0.7801401304662962
7112,7063,0.7423757532002071,0.7802206652170411
2354,2237,0.7424490556429646,0.7803011999677861
2355,2242,0.7424490556429646,0.780381734718531
2356,2243,0.7424490556429646,0.780462269469276
2357,2251,0.7424490556429646,0.780542804220021
2358,2253,0.7424490556429646,0.7806233389707659
2359,2254,0.7424490556429646,0.7807038737215108
2175,2103,0.7425318360410458,0.7807844084722558
4570,4532,0.7432590095179705,0.7808649432230007
4571,4533,0.7432590095179705,0.7809454779737457
2747,2632,0.7447721256104245,0.7810260127244906
2748,2634,0.7447721256104245,0.7811065474752356
2172,2094,0.7449683145381769,0.7811870822259805
2173,2097,0.7449683145381769,0.7812676169767254
4563,4526,0.7451718713313227,0.7813481517274704
4564,4527,0.7451718713313227,0.7814286864782154
4565,4528,0.7451718713313227,0.7815092212289603
4566,4529,0.7451718713313227,0.7815897559797053
4383,4351,0.7451829130941547,0.7816702907304501
4384,4352,0.7451829130941547,0.7817508254811951
4385,4353,0.7451829130941547,0.7818313602319401
4386,4354,0.7451829130941547,0.781911894982685
4387,4356,0.7451829130941547,0.78199242973343
4388,4357,0.7451829130941547,0.782072964484175
4389,4358,0.7451829130941547,0.7821534992349198
4390,4359,0.7451829130941547,0.7822340339856648
4391,4360,0.7451829130941547,0.7823145687364098
4567,4530,0.7452793428898303,0.7823951034871547
4568,4531,0.7452793428898303,0.7824756382378997
4574,4534,0.7454167536483425,0.7825561729886445
4293,4270,0.7454309795076739,0.7826367077393895
4294,4271,0.7454309795076739,0.7827172424901345
4295,4272,0.7454309795076739,0.7827977772408794
4296,4274,0.7454309795076739,0.7828783119916244
4309,4288,0.7460402915974669,0.7829588467423694
4310,4289,0.7460402915974669,0.7830393814931143
4311,4290,0.7460402915974669,0.7831199162438592
7542,7505,0.7469435645205635,0.7832004509946042
7543,7506,0.7469435645205635,0.7832809857453491
7544,7507,0.7469435645205635,0.7833615204960941
7545,7508,0.7469435645205635,0.783442055246839
7546,7511,0.7469435645205635,0.783522589997584
7547,7512,0.7469435645205635,0.7836031247483289
7548,7513,0.7469435645205635,0.7836836594990738
7549,7514,0.7469435645205635,0.7837641942498188
7550,7515,0.7469435645205635,0.7838447290005638
7551,7516,0.7469435645205635,0.7839252637513087
2342,2235,0.747067463222109,0.7840057985020537
2343,2236,0.747067463222109,0.7840863332527985
2429,2310,0.7471426644209629,0.7841668680035435
2430,2312,0.7471426644209629,0.7842474027542885
2420,2302,0.7473268711756944,0.7843279375050334
4302,4282,0.7476472452184169,0.7844084722557784
4303,4283,0.7476472452184169,0.7844890070065234
4304,4284,0.7476472452184169,0.7845695417572682
7701,7660,0.7477269689729269,0.7846500765080132
2751,2638,0.7479702689912102,0.7847306112587582
2752,2639,0.7479702689912102,0.7848111460095031
2972,2797,0.7483568228013269,0.7848916807602481
2973,2798,0.7483568228013269,0.7849722155109929
2974,2803,0.7483568228013269,0.7850527502617379
4329,4301,0.7485521599874971,0.7851332850124829
4330,4302,0.7485521599874971,0.7852138197632278
4331,4303,0.7485521599874971,0.7852943545139728
4332,4304,0.7485521599874971,0.7853748892647178
4333,4305,0.7485521599874971,0.7854554240154626
4334,4306,0.7485521599874971,0.7855359587662076
4335,4309,0.7485521599874971,0.7856164935169526
4336,4310,0.7485521599874971,0.7856970282676975
4576,4535,0.7486148970291282,0.7857775630184425
4577,4537,0.7486148970291282,0.7858580977691874
2293,2189,0.7496362930470895,0.7859386325199323
7707,7667,0.749787137448493,0.7860191672706773
7708,7668,0.749787137448493,0.7860997020214222
7709,7669,0.749787137448493,0.7861802367721672
6535,6374,0.7498332207158569,0.7862607715229122
6536,6375,0.7498332207158569,0.7863413062736571
6537,6377,0.7498332207158569,0.786421841024402
6538,6378,0.7498332207158569,0.7865023757751469
6539,6382,0.7498332207158569,0.7865829105258919
6540,6383,0.7498332207158569,0.7866634452766369
6541,6385,0.7498332207158569,0.7867439800273818
4306,4286,0.750015592566271,0.7868245147781268
4307,4287,0.750015592566271,0.7869050495288717
1189,929,0.7500966870856374,0.7869855842796166
1190,954,0.7500966870856374,0.7870661190303616
4580,4538,0.7505932208009938,0.7871466537811066
2705,2586,0.7514766763665932,0.7872271885318515
2706,2587,0.7514766763665932,0.7873077232825965
2707,2588,0.7514766763665932,0.7873882580333413
2708,2591,0.7514766763665932,0.7874687927840863
2709,2592,0.7514766763665932,0.7875493275348313
2710,2593,0.7514766763665932,0.7876298622855762
2711,2596,0.7514766763665932,0.7877103970363212
2712,2599,0.7514766763665932,0.7877909317870662
4454,4425,0.7517318473432653,0.787871466537811
4455,4426,0.7517318473432653,0.787952001288556
4456,4427,0.7517318473432653,0.788032536039301
4457,4428,0.7517318473432653,0.7881130707900459
4490,4457,0.7517484232402296,0.7881936055407909
4491,4458,0.7517484232402296,0.7882741402915358
4492,4462,0.7517484232402296,0.7883546750422807
4493,4464,0.7517484232402296,0.7884352097930257
4494,4465,0.7517484232402296,0.7885157445437706
4495,4466,0.7517484232402296,0.7885962792945156
4496,4467,0.7517484232402296,0.7886768140452606
2338,2233,0.7517774923690936,0.7887573487960055
2525,2405,0.7527865359506336,0.7888378835467504
2526,2407,0.7527865359506336,0.7889184182974953
2527,2409,0.7527865359506336,0.7889989530482403
2528,2411,0.7527865359506336,0.7890794877989853
2529,2416,0.7527865359506336,0.7891600225497302
2530,2417,0.7527865359506336,0.7892405573004752
