,Request Id,prefill_e2e_time,cdf
9652,9693,181.80509137350708,0.7814286864782154
9665,9705,181.81626512475023,0.7815092212289603
9664,9704,181.8205227775082,0.7815897559797053
9663,9703,181.82246010863912,0.7816702907304501
9671,9711,181.84136230667082,0.7817508254811951
9670,9710,181.84538153492957,0.7818313602319401
9669,9709,181.8482477521019,0.781911894982685
9857,9708,181.84845837962615,0.78199242973343
9668,9707,181.84900168608488,0.782072964484175
9856,9706,181.8520450826232,0.7821534992349198
9676,9715,181.8687284262171,0.7822340339856648
9675,9714,181.86973276653993,0.7823145687364098
9674,9713,181.87041698981514,0.7823951034871547
9673,9712,181.87216278441034,0.7824756382378997
9685,9722,181.89018850242493,0.7825561729886445
9684,9721,181.89209583569644,0.7826367077393895
9683,9720,181.89231651753516,0.7827172424901345
9870,9719,181.89479546125673,0.7827977772408794
9682,9718,181.89515581518515,0.7828783119916244
9869,9717,181.89549717398066,0.7829588467423694
9681,9716,181.89992954166462,0.7830393814931143
9686,9723,181.91779333573217,0.7831199162438592
9875,9727,181.9524464932206,0.7832004509946042
9688,9726,181.95256952253948,0.7832809857453491
9687,9725,181.95267692300473,0.7833615204960941
9874,9724,181.95404419808312,0.783442055246839
9691,9729,182.01635922197318,0.783522589997584
9690,9728,182.0226583318913,0.7836031247483289
9692,9730,183.36089377346244,0.7836836594990738
9693,9731,183.42541764863972,0.7837641942498188
9881,9732,183.45409136671412,0.7838447290005638
9694,9733,183.4785982554315,0.7839252637513087
9697,9737,183.49663278370184,0.7840057985020537
9885,9736,183.5039024310162,0.7840863332527985
9696,9735,183.50596229912856,0.7841668680035435
9695,9734,183.50824719596048,0.7842474027542885
9708,9748,183.51737643589615,0.7843279375050334
9707,9747,183.52440718933494,0.7844084722557784
9706,9746,183.5328097992001,0.7844890070065234
9705,9745,183.53337943368285,0.7845695417572682
9704,9744,183.5336431380579,0.7846500765080132
9703,9743,183.5420170489245,0.7847306112587582
9718,9757,183.54750928358143,0.7848111460095031
9702,9742,183.54890753838072,0.7848916807602481
9717,9756,183.55027959215772,0.7849722155109929
9701,9741,183.55113950804736,0.7850527502617379
9700,9740,183.55163105053504,0.7851332850124829
9716,9755,183.55234256031162,0.7852138197632278
9699,9739,183.5534088763653,0.7852943545139728
9715,9754,183.5546007811186,0.7853748892647178
9714,9753,183.55740606869136,0.7854554240154626
9890,9738,183.5597607929935,0.7855359587662076
9713,9752,183.5617350820263,0.7856164935169526
9712,9751,183.56421010275642,0.7856970282676975
9711,9750,183.5678593304135,0.7857775630184425
9710,9749,183.56786363486316,0.7858580977691874
9722,9760,183.57055853898407,0.7859386325199323
9739,9775,183.57117139018106,0.7860191672706773
9721,9759,183.57353328722348,0.7860997020214222
9898,9774,183.57647263187408,0.7861802367721672
9720,9758,183.57653673175417,0.7862607715229122
9738,9773,183.5794734023002,0.7863413062736571
9737,9772,183.58103186261533,0.786421841024402
9736,9771,183.58355959685647,0.7865023757751469
9735,9770,183.584320442224,0.7865829105258919
9734,9769,183.58824327602852,0.7866634452766369
9733,9768,183.59392137769964,0.7867439800273818
9903,9776,183.59712963171629,0.7868245147781268
9732,9767,183.5972283625413,0.7869050495288717
9731,9766,183.60195520048688,0.7869855842796166
9730,9765,183.60494720561763,0.7870661190303616
9729,9764,183.61062825924444,0.7871466537811066
9728,9763,183.61320228738083,0.7872271885318515
9727,9762,183.6144258640519,0.7873077232825965
9726,9761,183.61457726390023,0.7873882580333413
9757,9788,183.61892108110337,0.7874687927840863
9756,9787,183.62308383918375,0.7875493275348313
9755,9786,183.6255007158421,0.7876298622855762
9754,9785,183.62643570916987,0.7877103970363212
9753,9784,183.6265535989156,0.7877909317870662
9752,9783,183.62731202530517,0.787871466537811
9751,9782,183.62988249252606,0.787952001288556
9905,9781,183.63056121883594,0.788032536039301
9750,9780,183.632818442627,0.7881130707900459
9749,9779,183.63387287416094,0.7881936055407909
9748,9778,183.63541684130092,0.7882741402915358
9747,9777,183.63905671460927,0.7883546750422807
9763,9793,183.6464402195727,0.7884352097930257
9908,9792,183.64656449879703,0.7885157445437706
9762,9791,183.64799252134472,0.7885962792945156
9907,9790,183.6512201681236,0.7886768140452606
9761,9789,183.65262129311765,0.7887573487960055
9912,9799,183.67254418154937,0.7888378835467504
9911,9798,183.6768702893975,0.7889184182974953
9768,9797,183.6783358061292,0.7889989530482403
9767,9796,183.67923620669035,0.7890794877989853
9766,9795,183.6801436442223,0.7891600225497302
9765,9794,183.68089719221115,0.7892405573004752
9773,9804,183.69367607418033,0.7893210920512201
9772,9803,183.69470712215843,0.789401626801965
9771,9802,183.69618086376997,0.78948216155271
9770,9801,183.69740621069352,0.789562696303455
9769,9800,183.70315001829948,0.7896432310541999
9782,9813,183.70738967368035,0.7897237658049449
9781,9812,183.7120862804647,0.7898043005556897
9780,9811,183.71391220832848,0.7898848353064347
9779,9810,183.71437711972737,0.7899653700571797
9778,9809,183.71643722385653,0.7900459048079246
9777,9808,183.71651268378292,0.7901264395586696
9776,9807,183.72204732023778,0.7902069743094146
9775,9806,183.7279312762391,0.7902875090601594
9774,9805,183.7280409585775,0.7903680438109044
9784,9814,183.73387680367927,0.7904485785616494
9788,9816,183.7540039685008,0.7905291133123943
9787,9815,183.7544323408217,0.7906096480631393
9930,9817,183.79628496808067,0.7906901828138841
9932,9819,183.83969313756597,0.7907707175646291
9793,9818,183.84138537395603,0.7908512523153741
9794,9820,185.17957869304638,0.790931787066119
9934,9821,185.24140726989,0.791012321816864
9795,9822,185.28519884936023,0.791092856567609
9798,9825,185.30126615054544,0.7911733913183538
9797,9824,185.30339479952755,0.7912539260690988
9796,9823,185.31011948463296,0.7913344608198437
9799,9826,185.3272456275734,0.7914149955705887
9807,9836,185.3510719621919,0.7914955303213337
9806,9835,185.35124381731376,0.7915760650720786
9947,9834,185.35237260968017,0.7916565998228235
9946,9833,185.35771870221487,0.7917371345735685
9805,9832,185.35962190656588,0.7918176693243134
9804,9831,185.36086532732935,0.7918982040750584
9803,9830,185.36163210582686,0.7919787388258034
9802,9829,185.3650577570004,0.7920592735765483
9945,9828,185.37134843041684,0.7921398083272932
9944,9827,185.37204712037095,0.7922203430780381
9956,9846,185.37639165622346,0.7923008778287831
9955,9845,185.3815285549635,0.7923814125795281
9954,9844,185.38425215407875,0.792461947330273
9813,9843,185.38453102227516,0.792542482081018
9812,9842,185.387116101857,0.792623016831763
9811,9841,185.39220995449347,0.7927035515825078
9817,9850,185.39253877966598,0.7927840863332528
9960,9849,185.3979830499364,0.7928646210839978
9816,9848,185.39856298119352,0.7929451558347427
9810,9840,185.39885954315437,0.7930256905854877
9809,9839,185.3995387056934,0.7931062253362325
9953,9838,185.40529757603863,0.7931867600869775
9815,9847,185.4073665450359,0.7932672948377225
9808,9837,185.41357501958925,0.7933478295884674
9971,9867,185.44226318774162,0.7934283643392124
9970,9866,185.4444138225784,0.7935088990899574
9969,9865,185.44494044858448,0.7935894338407022
9825,9864,185.45317724218577,0.7936699685914472
9968,9863,185.45337491546366,0.7937505033421921
9967,9862,185.45577157435417,0.7938310380929371
9824,9861,185.4640244682739,0.7939115728436821
9823,9860,185.46698270458413,0.793992107594427
9966,9859,185.47188350582636,0.7940726423451719
9965,9858,185.47408779708866,0.7941531770959169
9822,9857,185.4742631038131,0.7942337118466618
9821,9856,185.47472134433667,0.7943142465974068
9820,9855,185.47591474978486,0.7943947813481518
9964,9854,185.47978970218136,0.7944753160988967
9840,9885,185.481997496845,0.7945558508496416
9963,9853,185.48217480750742,0.7946363856003865
9962,9852,185.48254615941443,0.7947169203511315
9961,9851,185.484333441872,0.7947974551018765
9982,9884,185.48438963442908,0.7948779898526214
9839,9883,185.4871642269891,0.7949585246033664
9838,9882,185.48766061906522,0.7950390593541113
9837,9881,185.4908556176697,0.7951195941048562
9981,9880,185.49126886721945,0.7952001288556012
9836,9879,185.49138368976384,0.7952806636063461
9835,9878,185.4957472765078,0.7953611983570911
9834,9877,185.49610157056208,0.7954417331078361
9980,9876,185.50044328965873,0.7955222678585809
9833,9875,185.50573375483333,0.7956028026093259
9846,9891,185.50628637863375,0.7956833373600709
9979,9874,185.50652581572092,0.7957638721108158
9845,9890,185.5068232609749,0.7958444068615608
9978,9873,185.50695291974657,0.7959249416123058
9844,9889,185.50730582500844,0.7960054763630506
9832,9872,185.50853807193425,0.7960860111137956
9831,9871,185.50875194731486,0.7961665458645405
9843,9888,185.5089247248405,0.7962470806152855
9842,9887,185.5097991019396,0.7963276153660305
9841,9886,185.51232284000972,0.7964081501167753
9830,9870,185.51654666590846,0.7964886848675203
9829,9869,185.52375453493366,0.7965692196182653
9828,9868,185.52551427443433,0.7966497543690102
9990,9896,185.5341252324777,0.7967302891197552
9850,9895,185.53425158538658,0.7968108238705002
9849,9894,185.53473581039964,0.796891358621245
9989,9893,185.53583309360698,0.79697189337199
9848,9892,185.53688188214122,0.7970524281227349
9855,9901,185.55262134333714,0.7971329628734799
9854,9900,185.55288022685113,0.7972134976242249
9853,9899,185.55520343232243,0.7972940323749698
9852,9898,185.55574424469918,0.7973745671257148
9851,9897,185.5612683444079,0.7974551018764597
9866,9910,185.56289925581655,0.7975356366272046
9865,9909,185.56606470818406,0.7976161713779496
9864,9908,185.56621585136696,0.7976967061286945
9863,9907,185.56952909897507,0.7977772408794395
9862,9906,185.57641746063263,0.7978577756301845
9861,9905,185.57893995163744,0.7979383103809293
9860,9904,185.58126150392792,0.7980188451316743
9859,9903,185.5851608461175,0.7980993798824193
9858,9902,185.58607098112427,0.7981799146331642
9868,9912,185.58772348618157,0.7982604493839092
9867,9911,185.58901800663557,0.7983409841346542
10004,9916,185.6190466348337,0.798421518885399
9872,9915,185.61909332574635,0.798502053636144
10003,9914,185.61986250676225,0.7985825883868889
9871,9913,185.62069290939684,0.7986631231376339
9873,9917,185.64263466975734,0.7987436578883789
9876,9918,185.66505134589426,0.7988241926391237
9877,9919,185.6913104629922,0.7989047273898687
9879,9921,185.71207166960815,0.7989852621406137
9878,9920,185.7138738932946,0.7990657968913586
9880,9922,187.0447938209116,0.7991463316421036
9920,9994,187.04774555410603,0.7992268663928486
9919,9993,187.0495680114334,0.7993074011435934
9918,9992,187.0529682818187,0.7993879358943384
9917,9991,187.05590054863126,0.7994684706450833
10109,9990,187.06364713427996,0.7995490053958283
9922,9996,187.06774192700001,0.7996295401465733
9921,9995,187.07409844323465,0.7997100748973182
10114,10000,187.08321687035027,0.7997906096480631
10113,9999,187.08422014344023,0.7998711443988081
9924,9998,187.08733407732487,0.799951679149553
9923,9997,187.09077413623243,0.800032213900298
9916,9989,187.0979828960103,0.8001127486510429
9915,9988,187.0980362477505,0.8001932834017879
9925,10001,187.10740350673223,0.8002738181525328
9914,9987,187.12441144200426,0.8003543529032777
9889,9935,187.1292556232658,0.8004348876540227
10025,9934,187.1293364965629,0.8005154224047677
9928,10004,187.13116022895048,0.8005959571555126
10024,9933,187.13124650073917,0.8006764919062576
9884,9926,187.1321281476887,0.8007570266570025
9927,10003,187.13259128878624,0.8008375614077474
9926,10002,187.133646738132,0.8009180961584924
9888,9932,187.13454000306928,0.8009986309092373
10016,9923,187.13919398838073,0.8010791656599823
9887,9931,187.1439383990323,0.8011597004107273
9913,9986,187.14670297512043,0.8012402351614721
10021,9927,187.14719730353244,0.8013207699122171
10108,9985,187.14747512555107,0.8014013046629621
9893,9941,187.14831397118246,0.801481839413707
9883,9925,187.15079529488202,0.801562374164452
10036,9940,187.1524310153736,0.801642908915197
9882,9924,187.1530709104833,0.8017234436659418
10104,9983,187.15431137849694,0.8018039784166868
9929,10005,187.15522475851793,0.8018845131674317
9910,9982,187.16580508875427,0.8019650479181767
10023,9930,187.16751619779873,0.8020455826689217
9892,9939,187.16800950773174,0.8021261174196666
10046,9945,187.16814415270704,0.8022066521704115
10093,9978,187.1696965426118,0.8022871869211565
10035,9938,187.17061988958,0.8023677216719014
10034,9937,187.17093617616467,0.8024482564226464
9906,9977,187.17152983201407,0.8025287911733913
10052,9953,187.17207044876415,0.8026093259241363
10051,9952,187.17211204847433,0.8026898606748812
10107,9984,187.17350737025293,0.8027703954256261
9886,9929,187.1744815984689,0.8028509301763711
10022,9928,187.1748526562449,0.8029314649271161
9891,9936,187.17506023756414,0.803011999677861
9894,9944,187.17772417566576,0.803092534428606
10103,9981,187.17857895885572,0.8031730691793509
9897,9951,187.17911092559626,0.8032536039300958
10122,10007,187.18196167978817,0.8033341386808408
10045,9943,187.18210655797276,0.8034146734315857
10044,9942,187.1841936378664,0.8034952081823307
10092,9976,187.18462015904302,0.8035757429330757
9931,10006,187.18487918692028,0.8036562776838205
10086,9974,187.18698346199545,0.8037368124345655
9902,9968,187.19035950141102,0.8038173471853105
9904,9973,187.1919725675013,0.8038978819360554
9896,9950,187.1939438254064,0.8039784166868004
10063,9954,187.19544306541934,0.8040589514375454
9901,9967,187.19586304951167,0.8041394861882902
10075,9966,187.19590480898302,0.8042200209390352
10091,9975,187.19615964048512,0.8043005556897801
10074,9965,187.1962610082674,0.8043810904405251
9900,9964,187.1974430461338,0.8044616251912701
10050,9949,187.19749372811384,0.804542159942015
10085,9972,187.19832077144724,0.8046226946927599
9895,9948,187.2006584771405,0.8047032294435049
10102,9980,187.20385104207907,0.8047837641942498
9909,9979,187.20407914529875,0.8048642989449948
10084,9971,187.20731647296716,0.8049448336957397
10049,9947,187.2096401735767,0.8050253684464846
10048,9946,187.20974524592992,0.8051059031972296
10083,9970,187.21429909190158,0.8051864379479745
10073,9963,187.22300603686975,0.8052669726987195
10072,9962,187.22847139741035,0.8053475074494645
10082,9969,187.2301819944729,0.8054280422002094
10071,9961,187.2309182653063,0.8055085769509543
10070,9960,187.24388579244567,0.8055891117016993
10069,9959,187.25098162280264,0.8056696464524442
9899,9958,187.2602846958064,0.8057501812031892
10068,9957,187.2643683029455,0.8058307159539341
10067,9956,187.26825849495634,0.8059112507046791
10066,9955,187.27190854643982,0.805991785455424
9933,10008,188.51217362327557,0.8060723202061689
9938,10012,188.62634774229116,0.8061528549569139
9937,10011,188.62741632908944,0.8062333897076589
9936,10010,188.62965015783794,0.8063139244584038
9935,10009,188.63403992904875,0.8063944592091488
9943,10017,188.65569617798928,0.8064749939598937
9942,10016,188.65793308627963,0.8065555287106386
9941,10015,188.65797874676397,0.8066360634613836
9940,10014,188.6722262035617,0.8067165982121285
9939,10013,188.67487060080632,0.8067971329628735
9951,10021,188.6947909413996,0.8068776677136185
9950,10020,188.7031440904081,0.8069582024643633
9949,10019,188.70416300799712,0.8070387372151083
9948,10018,188.70478762856612,0.8071192719658533
9952,10022,188.72161196105614,0.8071998067165982
9959,10025,188.7434183809599,0.8072803414673432
9958,10024,188.74725048326863,0.807360876218088
9957,10023,188.75044295241534,0.807441410968833
10162,10030,188.78337626911656,0.807521945719578
9975,10029,188.78467352792146,0.8076024804703229
9974,10028,188.78847005970388,0.8076830152210679
9973,10027,188.79334827850894,0.8077635499718129
9972,10026,188.79392925245128,0.8078440847225578
9977,10032,188.7989996649793,0.8079246194733027
9976,10031,188.80439388380657,0.8080051542240477
9984,10034,188.82619038395788,0.8080856889747926
9983,10033,188.8274129705381,0.8081662237255376
9988,10038,188.84360596141445,0.8082467584762825
