,Request Id,request_e2e_time_normalized,cdf
8103,8143,1.49807390070791,0.7792542482081017
8102,8142,1.4980776469230386,0.7793347829588467
8101,8141,1.4980881309277387,0.7794153177095917
8100,8139,1.4981168724822198,0.7794958524603366
8099,8138,1.4981171658793306,0.7795763872110816
8098,8137,1.4981354586482871,0.7796569219618266
8097,8136,1.4981713013907227,0.7797374567125714
8096,8134,1.4982071984874423,0.7798179914633164
8109,8154,1.4986446229235946,0.7798985262140614
8108,8153,1.4986841436013918,0.7799790609648063
8120,8163,1.4988099798858026,0.7800595957155513
8119,8162,1.4988194798610124,0.7801401304662962
8118,8161,1.4988199226720456,0.7802206652170411
8117,8160,1.498843449688172,0.7803011999677861
8116,8159,1.4988599169634957,0.780381734718531
8115,8158,1.4988954499362561,0.780462269469276
8114,8157,1.4989215351631981,0.780542804220021
8113,8156,1.4989238265909515,0.7806233389707659
8112,8155,1.498927592554649,0.7807038737215108
8125,8166,1.499204583876649,0.7807844084722558
8124,8165,1.4992082735664751,0.7808649432230007
8136,8178,1.499378874913947,0.7809454779737457
8135,8177,1.4994038358332522,0.7810260127244906
8134,8175,1.4994351789391973,0.7811065474752356
8133,8174,1.4994636688013205,0.7811870822259805
8132,8173,1.4994720335948373,0.7812676169767254
8131,8172,1.4994775816167378,0.7813481517274704
8130,8171,1.4994826368063863,0.7814286864782154
8129,8170,1.4995129083248282,0.7815092212289603
8128,8169,1.499521427015095,0.7815897559797053
8140,8180,1.4997501577224972,0.7816702907304501
8139,8179,1.4997903318869326,0.7817508254811951
8148,8188,1.4998623596158749,0.7818313602319401
8147,8187,1.4999115686983273,0.781911894982685
8146,8186,1.4999474012571532,0.78199242973343
8145,8185,1.4999704976339898,0.782072964484175
8144,8184,1.500000387317915,0.7821534992349198
8143,8183,1.5000130609466695,0.7822340339856648
8142,8181,1.5000362468868373,0.7823145687364098
8149,8190,1.5002111617250748,0.7823951034871547
8151,8191,1.5004813785461741,0.7824756382378997
8154,8193,1.5155079105253122,0.7825561729886445
8157,8196,1.5159362523040718,0.7826367077393895
8156,8195,1.5159435519293396,0.7827172424901345
8155,8194,1.5159528069049266,0.7827977772408794
8158,8198,1.5162331726595262,0.7828783119916244
8163,8206,1.5163475054995246,0.7829588467423694
8162,8205,1.5163636806518397,0.7830393814931143
8161,8203,1.5164032979287154,0.7831199162438592
8160,8202,1.5164123148319177,0.7832004509946042
8159,8200,1.5164438946276675,0.7832809857453491
8164,8207,1.516688100425785,0.7833615204960941
8170,8216,1.5168313041414347,0.783442055246839
8169,8215,1.5168973694071997,0.783522589997584
8168,8214,1.516924774056895,0.7836031247483289
8167,8213,1.5169292837987516,0.7836836594990738
8166,8211,1.516943936508646,0.7837641942498188
8165,8208,1.516955690012824,0.7838447290005638
8185,8235,1.5171554202101811,0.7839252637513087
8184,8234,1.5171599744753355,0.7840057985020537
8171,8217,1.5171634869762898,0.7840863332527985
8183,8233,1.517175067210578,0.7841668680035435
8182,8232,1.517200579155525,0.7842474027542885
8181,8231,1.5172063187705411,0.7843279375050334
8180,8229,1.51726837607994,0.7844084722557784
8179,8228,1.5172690581630712,0.7844890070065234
8178,8227,1.5172731274241078,0.7845695417572682
8177,8226,1.5172976597908383,0.7846500765080132
8176,8224,1.517340249799737,0.7847306112587582
8175,8223,1.5173920768843727,0.7848111460095031
8174,8220,1.5174313904972547,0.7848916807602481
8199,8248,1.5176144310036295,0.7849722155109929
8189,8237,1.5176303177190371,0.7850527502617379
8198,8247,1.5176393224983586,0.7851332850124829
8197,8246,1.5176441782950598,0.7852138197632278
8196,8245,1.5176692902447513,0.7852943545139728
8195,8244,1.5176940409461919,0.7853748892647178
8194,8243,1.5177327262345488,0.7854554240154626
8193,8242,1.5177633447744467,0.7855359587662076
8214,8264,1.5178675936198531,0.7856164935169526
8203,8253,1.5178829603454196,0.7856970282676975
8202,8252,1.5178964908536132,0.7857775630184425
8213,8263,1.517904853408308,0.7858580977691874
8212,8262,1.5179903871283913,0.7859386325199323
8201,8250,1.5180034883391829,0.7860191672706773
8211,8261,1.5180338789585557,0.7860997020214222
8200,8249,1.518036480856645,0.7861802367721672
8210,8260,1.5180648144501037,0.7862607715229122
8209,8259,1.5180703875096333,0.7863413062736571
8208,8257,1.5181309161923398,0.786421841024402
8207,8255,1.5181594721973675,0.7865023757751469
8206,8254,1.51817432749358,0.7865829105258919
8219,8268,1.518208721691606,0.7866634452766369
8218,8267,1.5182335092639778,0.7867439800273818
8217,8266,1.518273953547742,0.7868245147781268
8216,8265,1.5182976613211325,0.7869050495288717
8226,8276,1.5183603916144595,0.7869855842796166
8225,8273,1.5184898286641693,0.7870661190303616
8224,8272,1.5184932905977677,0.7871466537811066
8223,8271,1.5185144929982541,0.7872271885318515
8222,8270,1.5185298160875569,0.7873077232825965
8221,8269,1.5185443657249695,0.7873882580333413
8227,8277,1.5187946225664704,0.7874687927840863
8230,8279,1.5190363803520825,0.7875493275348313
8229,8278,1.5190582359773273,0.7876298622855762
8231,8280,1.519291929832139,0.7877103970363212
8234,8281,1.5198877464983696,0.7877909317870662
8235,8282,1.5342784528926103,0.787871466537811
8236,8286,1.5348117242624213,0.787952001288556
8240,8291,1.5349743202496358,0.788032536039301
8239,8290,1.535019794551717,0.7881130707900459
8238,8288,1.5350443041016157,0.7881936055407909
8241,8292,1.5352609220484907,0.7882741402915358
8249,8298,1.535485093814248,0.7883546750422807
8248,8297,1.5355180149668228,0.7884352097930257
8247,8295,1.5355197471534898,0.7885157445437706
8246,8294,1.535546187739549,0.7885962792945156
8245,8293,1.5355475017419211,0.7886768140452606
8269,8313,1.5357620376544296,0.7887573487960055
8268,8312,1.5358522785026154,0.7888378835467504
8267,8311,1.5359071826184152,0.7889184182974953
8266,8310,1.5359165375370742,0.7889989530482403
8265,8309,1.5359314036778706,0.7890794877989853
8264,8308,1.5359319794721957,0.7891600225497302
8251,8299,1.5359327893684713,0.7892405573004752
8263,8307,1.5359572833053732,0.7893210920512201
8262,8306,1.53596121969642,0.789401626801965
8261,8305,1.5359858835602638,0.78948216155271
8260,8304,1.5360765091047777,0.789562696303455
8259,8302,1.5361412174525486,0.7896432310541999
8258,8301,1.5361783773360593,0.7897237658049449
8257,8300,1.5362211560190608,0.7898043005556897
8282,8327,1.536415642128168,0.7898848353064347
8270,8314,1.5364503608329638,0.7899653700571797
8281,8325,1.5364766275097883,0.7900459048079246
8280,8324,1.536497639820688,0.7901264395586696
8279,8323,1.5365051451791112,0.7902069743094146
8278,8321,1.5365562415919831,0.7902875090601594
8277,8320,1.5365838138207026,0.7903680438109044
8276,8319,1.5366128704267297,0.7904485785616494
8275,8318,1.5366690906426927,0.7905291133123943
8289,8331,1.536739803810069,0.7906096480631393
8288,8330,1.536819531966071,0.7906901828138841
8287,8329,1.536853725049261,0.7907707175646291
8286,8328,1.5368767203983744,0.7908512523153741
8299,8340,1.5370756907909007,0.790931787066119
8298,8339,1.537094747039515,0.791012321816864
8297,8338,1.5370956440177668,0.791092856567609
8296,8337,1.5371013126051085,0.7911733913183538
8295,8336,1.5371292000224648,0.7912539260690988
8294,8335,1.5371439588797011,0.7913344608198437
8293,8334,1.5371698018821904,0.7914149955705887
8292,8333,1.5371776031212971,0.7914955303213337
8291,8332,1.537179889265709,0.7915760650720786
8308,8354,1.5372828363166198,0.7916565998228235
8307,8353,1.5372941331187433,0.7917371345735685
8302,8347,1.5373010804095517,0.7918176693243134
8306,8351,1.5373163439799487,0.7918982040750584
8301,8344,1.5374030651997286,0.7919787388258034
8300,8343,1.5374165737209962,0.7920592735765483
8309,8355,1.5377281470952704,0.7921398083272932
8313,8358,1.5379694847888257,0.7922203430780381
8312,8357,1.5379790732605323,0.7923008778287831
8311,8356,1.5379986028884947,0.7923814125795281
8315,8361,1.5384072835496674,0.792461947330273
8316,8362,1.5386772261794837,0.792542482081018
8318,8363,1.5531444076011656,0.792623016831763
8319,8364,1.5537736768392785,0.7927035515825078
8323,8368,1.5539862808474043,0.7927840863332528
8322,8367,1.5539914601814626,0.7928646210839978
8321,8366,1.5540031213782084,0.7929451558347427
8320,8365,1.5540438133281453,0.7930256905854877
8333,8377,1.5542609020425606,0.7931062253362325
8332,8376,1.5542676803978839,0.7931867600869775
8325,8369,1.5542709007445918,0.7932672948377225
8331,8375,1.554312872502092,0.7933478295884674
8330,8372,1.5544717040028089,0.7934283643392124
8329,8370,1.5545344858264643,0.7935088990899574
8350,8396,1.5547175734500758,0.7935894338407022
8349,8395,1.5547246816988392,0.7936699685914472
8335,8379,1.5547344322858976,0.7937505033421921
8348,8394,1.554737124216326,0.7938310380929371
8334,8378,1.5547440945454547,0.7939115728436821
8347,8393,1.5547441145268117,0.793992107594427
8346,8392,1.5547746349203069,0.7940726423451719
8345,8390,1.5548256821379325,0.7941531770959169
8344,8388,1.5548994620960772,0.7942337118466618
8343,8387,1.5549231697060173,0.7943142465974068
8342,8384,1.554956522075681,0.7943947813481518
8341,8383,1.55500397661963,0.7944753160988967
8340,8382,1.5550246105048438,0.7945558508496416
8339,8380,1.5550295695552507,0.7946363856003865
8367,8410,1.5552194129742052,0.7947169203511315
8351,8398,1.5552511339589208,0.7947974551018765
8366,8409,1.555293043017171,0.7948779898526214
8365,8407,1.5553522350771685,0.7949585246033664
8364,8406,1.5554002225884764,0.7950390593541113
8363,8405,1.5554103352446373,0.7951195941048562
8362,8404,1.5554299572741073,0.7952001288556012
8361,8403,1.5554340752187543,0.7952806636063461
8360,8402,1.555457796402573,0.7953611983570911
8359,8401,1.55546662327241,0.7954417331078361
8381,8426,1.5554681674711803,0.7955222678585809
8380,8425,1.5554872160721305,0.7956028026093259
8379,8424,1.5554914266449071,0.7956833373600709
8378,8423,1.5555062728226097,0.7957638721108158
8358,8400,1.5555452733544248,0.7958444068615608
8377,8421,1.5555668256326545,0.7959249416123058
8376,8419,1.555648552695788,0.7960054763630506
8370,8413,1.5556490538061882,0.7960860111137956
8369,8411,1.555706942676824,0.7961665458645405
8375,8418,1.5557167684266888,0.7962470806152855
8385,8430,1.5558135004292921,0.7963276153660305
8384,8429,1.5558468049400693,0.7964081501167753
8383,8428,1.5558910887946638,0.7964886848675203
8389,8435,1.5560582243220373,0.7965692196182653
8388,8434,1.5560617381477209,0.7966497543690102
8390,8437,1.5563204708537477,0.7967302891197552
8396,8441,1.5564829461951384,0.7968108238705002
8395,8440,1.5564949116547013,0.796891358621245
8394,8439,1.5565222169031159,0.79697189337199
8393,8438,1.5565851788968967,0.7970524281227349
8397,8442,1.5567837951428414,0.7971329628734799
8398,8445,1.5573098902076938,0.7972134976242249
8399,8446,1.5715049358229516,0.7972940323749698
8400,8447,1.5721460794975213,0.7973745671257148
8406,8450,1.5723473674888537,0.7974551018764597
8405,8449,1.5723568875767324,0.7975356366272046
8404,8448,1.572398879126171,0.7976161713779496
8408,8453,1.5727600494392024,0.7976967061286945
8407,8452,1.5727621575397535,0.7977772408794395
8414,8459,1.5727920667299053,0.7978577756301845
8413,8458,1.5728267262676294,0.7979383103809293
8412,8457,1.5728822324698668,0.7980188451316743
8411,8456,1.572925466350232,0.7980993798824193
8415,8462,1.5731015311039165,0.7981799146331642
8428,8478,1.5731508773921419,0.7982604493839092
8427,8475,1.5732004069692784,0.7983409841346542
8426,8474,1.5732345416585958,0.798421518885399
8425,8473,1.5732437656498053,0.798502053636144
8424,8472,1.5732711962426225,0.7985825883868889
8423,8471,1.573283716338761,0.7986631231376339
8422,8470,1.5732898731053262,0.7987436578883789
8443,8495,1.5732900798106382,0.7988241926391237
8421,8469,1.5733048063771995,0.7989047273898687
8420,8468,1.5733223769352396,0.7989852621406137
8419,8467,1.573333286055547,0.7990657968913586
8442,8494,1.57333850812418,0.7991463316421036
8441,8493,1.5733431762296903,0.7992268663928486
8418,8466,1.5733457257389594,0.7993074011435934
8440,8492,1.573363684739252,0.7993879358943384
8417,8464,1.5733741461709077,0.7994684706450833
8439,8491,1.5733837826906723,0.7995490053958283
8438,8490,1.5734287454696716,0.7996295401465733
8437,8488,1.5735869691675368,0.7997100748973182
8436,8487,1.5735872100194483,0.7997906096480631
8435,8485,1.5735957609405722,0.7998711443988081
8434,8484,1.5736057644706225,0.799951679149553
8433,8483,1.573645655453174,0.800032213900298
8432,8482,1.5737154611234465,0.8001127486510429
8431,8481,1.5737361303654942,0.8001932834017879
8430,8480,1.5737650859297923,0.8002738181525328
8460,8509,1.5737926858795241,0.8003543529032777
8448,8497,1.5737953644141405,0.8004348876540227
8447,8496,1.5738033216952778,0.8005154224047677
8459,8508,1.5738165351511009,0.8005959571555126
8458,8507,1.573821771107022,0.8006764919062576
8457,8506,1.5738625693875812,0.8007570266570025
8456,8504,1.5739509359563462,0.8008375614077474
8455,8503,1.5739611923894117,0.8009180961584924
8454,8502,1.5740010889472342,0.8009986309092373
8453,8501,1.5740467044604238,0.8010791656599823
8452,8500,1.5741056417765498,0.8011597004107273
8451,8499,1.5741291681750207,0.8012402351614721
8463,8513,1.5741871050733067,0.8013207699122171
8462,8512,1.574197798271419,0.8014013046629621
8461,8510,1.574218201306256,0.801481839413707
8468,8517,1.5744618796340586,0.801562374164452
8467,8516,1.5744649255364973,0.801642908915197
8466,8514,1.574469838473879,0.8017234436659418
8471,8518,1.5748099718035506,0.8018039784166868
8479,8524,1.575014997997427,0.8018845131674317
8478,8522,1.5750343300548473,0.8019650479181767
8477,8520,1.5750651333434018,0.8020455826689217
8476,8519,1.5750937588715335,0.8021261174196666
8480,8525,1.5753891405599916,0.8022066521704115
8483,8526,1.5761135085292473,0.8022871869211565
8484,8528,1.5908243276026164,0.8023677216719014
8486,8533,1.5909850327605808,0.8024482564226464
8485,8532,1.5910082349519945,0.8025287911733913
8488,8536,1.5911857530086928,0.8026093259241363
8487,8535,1.5911861710442332,0.8026898606748812
8494,8542,1.5913916404484263,0.8027703954256261
8493,8541,1.5914095046055354,0.8028509301763711
8492,8540,1.5914147460146852,0.8029314649271161
8491,8539,1.591455388960477,0.803011999677861
8490,8538,1.5914560520103112,0.803092534428606
8489,8537,1.591463298768883,0.8031730691793509
8509,8556,1.5916136379228192,0.8032536039300958
8508,8555,1.5916234367028295,0.8033341386808408
8507,8554,1.5916532090666127,0.8034146734315857
8495,8543,1.5916929800965238,0.8034952081823307
8506,8552,1.5917280225066375,0.8035757429330757
8505,8551,1.5917505691553566,0.8036562776838205
8504,8550,1.5917513864451975,0.8037368124345655
8525,8571,1.5917976121983555,0.8038173471853105
8524,8570,1.591862350692474,0.8038978819360554
8503,8549,1.5918722041976263,0.8039784166868004
8502,8548,1.591882906654661,0.8040589514375454
8523,8568,1.591883281968895,0.8041394861882902
8501,8547,1.5919021855430493,0.8042200209390352
8500,8546,1.5919343946376512,0.8043005556897801
8499,8544,1.5919787024905532,0.8043810904405251
8522,8566,1.592067469827919,0.8044616251912701
8521,8565,1.5920944052345265,0.804542159942015
8520,8564,1.5921037187255351,0.8046226946927599
8519,8561,1.592118572290615,0.8047032294435049
8518,8560,1.5921265283657227,0.8047837641942498
8517,8558,1.5921658541236696,0.8048642989449948
8516,8557,1.5922236262884368,0.8049448336957397
8529,8575,1.5923344896217668,0.8050253684464846
8528,8574,1.592341311478696,0.8051059031972296
8527,8573,1.5923510419999487,0.8051864379479745
8526,8572,1.5923676922208505,0.8052669726987195
8542,8588,1.592420562122664,0.8053475074494645
8541,8587,1.5924280292443718,0.8054280422002094
8540,8586,1.592433683261561,0.8055085769509543
8539,8585,1.592478993438264,0.8055891117016993
8538,8584,1.592505397983732,0.8056696464524442
8537,8583,1.592516607865613,0.8057501812031892
8536,8582,1.5925271109537684,0.8058307159539341
8535,8581,1.5925428391716556,0.8059112507046791
8534,8579,1.5925850002811262,0.805991785455424
8533,8578,1.5925853634638552,0.8060723202061689
8532,8577,1.592593005176314,0.8061528549569139
8549,8590,1.5929155962858659,0.8062333897076589
8548,8589,1.5929168715824549,0.8063139244584038
8554,8596,1.5931914987554214,0.8063944592091488
8553,8595,1.5931978138065879,0.8064749939598937
8557,8599,1.5934205831465993,0.8065555287106386
8556,8598,1.59344445435141,0.8066360634613836
8555,8597,1.5934846225125847,0.8067165982121285
8567,8605,1.593628627307978,0.8067971329628735
8566,8604,1.5936338363580473,0.8068776677136185
8565,8603,1.593656247156266,0.8069582024643633
8564,8602,1.593688819032643,0.8070387372151083
8563,8601,1.5937117221510388,0.8071192719658533
8562,8600,1.5937119349651467,0.8071998067165982
8568,8608,1.5939780484371147,0.8072803414673432
8569,8609,1.5943591636605838,0.807360876218088
8572,8611,1.5946365734394516,0.807441410968833
8571,8610,1.5946388480653793,0.807521945719578
8574,8612,1.6094262862466888,0.8076024804703229
8576,8614,1.6096795121280738,0.8076830152210679
8575,8613,1.6097079798337828,0.8077635499718129
