,Request Id,request_scheduling_delay,cdf
9472,9509,166.75212962458107,0.7655633405814609
9471,9508,166.7532331647713,0.7656438753322058
9470,9507,166.7539061271992,0.7657244100829508
9469,9506,166.75688184496033,0.7658049448336958
9468,9505,166.75956904732652,0.7658854795844406
9467,9504,166.76052948608634,0.7659660143351856
9645,9515,166.76937438078,0.7660465490859306
9477,9514,166.7694587048041,0.7661270838366755
9476,9513,166.77265704163383,0.7662076185874205
9475,9512,166.7760327175244,0.7662881533381655
9474,9511,166.7784930550577,0.7663686880889103
9481,9520,166.77947295638896,0.7664492228396553
9650,9519,166.7833498027586,0.7665297575904002
9480,9518,166.7840136769838,0.7666102923411452
9479,9517,166.78687294970462,0.7666908270918902
9649,9516,166.78875188666086,0.7667713618426351
9652,9522,166.8034456010777,0.76685189659338
9483,9521,166.8072402001784,0.766932431344125
9486,9526,166.81676097333477,0.7670129660948699
9654,9525,166.81804544387415,0.7670935008456149
9485,9524,166.81857923734603,0.7671740355963599
9653,9523,166.82090724218145,0.7672545703471048
9491,9530,166.83798899231982,0.7673351050978497
9490,9529,166.83958115047514,0.7674156398485946
9489,9528,166.84334682754655,0.7674961745993396
9488,9527,166.84602997001238,0.7675767093500846
9664,9535,166.8528276135567,0.7676572441008295
9496,9534,166.85472565216318,0.7677377788515745
9663,9533,166.85495173188713,0.7678183136023194
9495,9532,166.85827552226007,0.7678988483530643
9494,9531,166.85841813902127,0.7679793831038093
9669,9539,166.86480558319536,0.7680599178545542
9500,9538,166.87268077277076,0.7681404526052992
9499,9537,166.8793721827911,0.7682209873560442
9501,9542,166.8812326425537,0.768301522106789
9498,9536,166.88173113557528,0.768382056857534
9677,9541,166.88255138571367,0.768462591608279
9676,9540,166.8865899935969,0.7685431263590239
9503,9544,166.90655254750206,0.7686236611097689
9679,9543,166.91063521526658,0.7687041958605139
9508,9548,166.92103172079692,0.7687847306112587
9507,9547,166.92122189509578,0.7688652653620037
9506,9546,166.9253410151529,0.7689458001127486
9505,9545,166.927348748957,0.7690263348634936
9511,9550,166.93787735338287,0.7691068696142386
9510,9549,166.93987621767985,0.7691874043649835
9518,9558,166.94824506181024,0.7692679391157284
9517,9557,166.9484527816307,0.7693484738664734
9516,9556,166.95050907557788,0.7694290086172183
9515,9555,166.95114932317816,0.7695095433679633
9687,9554,166.95148565595923,0.7695900781187083
9514,9553,166.95174060580473,0.7696706128694532
9513,9552,166.95675919776545,0.7697511476201981
9512,9551,166.95778913636474,0.769831682370943
9520,9559,168.3444119416218,0.769912217121688
9523,9563,168.35623848051685,0.769992751872433
9693,9562,168.35817564942477,0.7700732866231779
9522,9561,168.3600653039576,0.7701538213739229
9521,9560,168.3611109300352,0.7702343561246678
9525,9565,168.37512133745344,0.7703148908754127
9524,9564,168.37617196785286,0.7703954256261577
9528,9567,168.39117217473685,0.7704759603769026
9527,9566,168.39267194463616,0.7705564951276476
9530,9568,168.41053836324684,0.7706370298783926
9535,9573,168.42800142858619,0.7707175646291374
9534,9572,168.42810002457713,0.7707980993798824
9701,9571,168.42902622732268,0.7708786341306274
9533,9570,168.4293923233176,0.7709591688813723
9532,9569,168.43106926138472,0.7710397036321173
9540,9579,168.45030235622855,0.7711202383828623
9539,9578,168.45048670195223,0.7712007731336071
9707,9577,168.45072567053333,0.7712813078843521
9538,9576,168.4524825118416,0.771361842635097
9537,9575,168.45286942566298,0.771442377385842
9536,9574,168.45460402570686,0.771522912136587
9545,9581,168.47061413859922,0.7716034468873318
9544,9580,168.474286315376,0.7716839816380768
9549,9586,168.4750569802972,0.7717645163888218
9548,9585,168.47695032303938,0.7718450511395667
9547,9584,168.4788607645491,0.7719255858903117
9719,9583,168.47907940153857,0.7720061206410567
9718,9582,168.4794122418029,0.7720866553918015
9557,9593,168.49872669027192,0.7721671901425465
9556,9592,168.49972917409065,0.7722477248932914
9555,9591,168.50019361243562,0.7723282596440364
9554,9590,168.50090993876165,0.7724087943947814
9553,9589,168.50290976757978,0.7724893291455263
9726,9588,168.5036877759473,0.7725698638962712
9552,9587,168.50411580016302,0.7726503986470162
9739,9601,168.5055412029875,0.7727309333977611
9738,9600,168.5169212521899,0.7728114681485061
9737,9599,168.51809795370855,0.772892002899251
9736,9598,168.52110777154866,0.772972537649996
9560,9597,168.52213284542282,0.773053072400741
9559,9596,168.5245117261117,0.7731336071514858
9558,9595,168.52684776113475,0.7732141419022308
9735,9594,168.52750002127658,0.7732946766529758
9743,9605,168.538908364993,0.7733752114037207
9563,9604,168.544165177018,0.7734557461544657
9562,9603,168.54759073863988,0.7735362809052106
9561,9602,168.54793840269454,0.7736168156559555
9748,9609,168.55775098270814,0.7736973504067005
9747,9608,168.55827394457123,0.7737778851574454
9564,9607,168.55888845606282,0.7738584199081904
9746,9606,168.5605112667215,0.7739389546589354
9753,9611,168.59004662864277,0.7740194894096802
9752,9610,168.5900815858188,0.7741000241604252
9568,9614,168.61198168534202,0.7741805589111702
9567,9613,168.61250433994303,0.7742610936619151
9566,9612,168.6126375255772,0.7743416284126601
9573,9619,168.6213836148166,0.7744221631634051
9572,9618,168.6235381050073,0.7745026979141499
9571,9617,168.62434619606262,0.7745832326648949
9570,9616,168.62437402383148,0.7746637674156398
9578,9624,168.6279966979689,0.7747443021663848
9569,9615,168.6299007116328,0.7748248369171298
9577,9623,168.63120644332054,0.7749053716678747
9576,9622,168.63533881650963,0.7749859064186196
9575,9621,168.63562942525607,0.7750664411693646
9585,9628,168.63937027190516,0.7751469759201095
9574,9620,168.64202495079977,0.7752275106708545
9584,9627,168.64268188367248,0.7753080454215994
9583,9626,168.64378964176046,0.7753885801723444
9582,9625,168.6501246277075,0.7754691149230893
9586,9629,168.65936915474856,0.7755496496738342
9776,9631,168.6757629107289,0.7756301844245792
9587,9630,168.67762126272817,0.7757107191753242
9591,9636,168.68651655507637,0.7757912539260691
9779,9635,168.68705690083186,0.7758717886768141
9590,9634,168.68740692291925,0.775952323427559
9589,9633,168.6923808029356,0.7760328581783039
9588,9632,168.69681016617213,0.7761133929290489
9596,9639,168.71163394326925,0.7761939276797938
9595,9638,168.71191311269166,0.7762744624305388
9782,9637,168.71248663408272,0.7763549971812838
9790,9646,168.71431614603176,0.7764355319320286
9789,9645,168.7151616796977,0.7765160666827736
9599,9644,168.71548576946452,0.7765966014335186
9788,9643,168.7160385370002,0.7766771361842635
9598,9642,168.71729509055376,0.7767576709350085
9787,9641,168.72124998978552,0.7768382056857535
9597,9640,168.72440120854895,0.7769187404364983
9601,9647,168.75103831072127,0.7769992751872433
9602,9648,170.11710049994537,0.7770798099379882
9605,9651,170.13277513537662,0.7771603446887332
9604,9650,170.135230030009,0.7772408794394782
9603,9649,170.1383015659312,0.777321414190223
9607,9653,170.1513069914328,0.777401948940968
9797,9652,170.1515569480133,0.777482483691713
9611,9656,170.16564043307957,0.7775630184424579
9610,9655,170.16710396091622,0.7776435531932029
9609,9654,170.17323433065803,0.7777240879439478
9612,9658,170.17936920515734,0.7778046226946927
9617,9663,170.1845012984002,0.7778851574454377
9801,9657,170.18468340633166,0.7779656921961826
9616,9662,170.1867800276531,0.7780462269469276
9615,9661,170.1895772766954,0.7781267616976726
9614,9660,170.19237790917984,0.7782072964484175
9613,9659,170.19679874331933,0.7782878311991624
9622,9668,170.19802666847073,0.7783683659499074
9806,9667,170.2008436102284,0.7784489007006523
9621,9666,170.20094060227,0.7785294354513973
9620,9665,170.20201326868408,0.7786099702021422
9619,9664,170.20498109743278,0.7786905049528872
9627,9673,170.21433192591914,0.7787710397036322
9812,9672,170.21765688441462,0.778851574454377
9626,9671,170.21921161298573,0.778932109205122
9625,9670,170.2212636179786,0.779012643955867
9624,9669,170.22332593164933,0.7790931787066119
9633,9677,170.23254948255544,0.7791737134573569
9632,9676,170.23692927178766,0.7792542482081017
9816,9675,170.23953760888466,0.7793347829588467
9821,9685,170.23958374906937,0.7794153177095917
9641,9684,170.24000863756686,0.7794958524603366
9631,9674,170.241017005288,0.7795763872110816
9640,9683,170.24218026658596,0.7796569219618266
9639,9682,170.24647653308887,0.7797374567125714
9638,9681,170.24724088440863,0.7798179914633164
9637,9680,170.24997269875033,0.7798985262140614
9636,9679,170.25534466586896,0.7799790609648063
9820,9678,170.2555636967676,0.7800595957155513
9644,9688,170.26171643576413,0.7801401304662962
9643,9687,170.2648405076539,0.7802206652170411
9642,9686,170.26512090925007,0.7803011999677861
9648,9691,170.2756976445093,0.780381734718531
9647,9690,170.27678916583528,0.780462269469276
9646,9689,170.2778619960871,0.780542804220021
9651,9692,170.2913498490817,0.7806233389707659
9839,9696,170.32661251915357,0.7807038737215108
9657,9695,170.32669575628,0.7807844084722558
9656,9694,170.32748809111274,0.7808649432230007
9655,9693,170.32907163439316,0.7809454779737457
9662,9701,170.34550459352428,0.7810260127244906
9661,9700,170.34773478194816,0.7811065474752356
9660,9699,170.34810685657055,0.7811870822259805
9659,9698,170.34872015705486,0.7812676169767254
9658,9697,170.34900201750457,0.7813481517274704
9847,9706,170.35847577873105,0.7814286864782154
9668,9705,170.3587819748184,0.7815092212289603
9667,9704,170.36303962757637,0.7815897559797053
9666,9703,170.3649769587073,0.7816702907304501
9665,9702,170.3669006277803,0.7817508254811951
9675,9713,170.37384866587962,0.7818313602319401
9674,9712,170.37559446047482,0.781911894982685
9673,9711,170.37599138655295,0.78199242973343
9672,9710,170.3800106148117,0.782072964484175
9671,9709,170.38287683198405,0.7821534992349198
9852,9708,170.38308745950826,0.7822340339856648
9670,9707,170.383630765967,0.7823145687364098
9678,9714,170.4032093682009,0.7823951034871547
9680,9715,170.42311438088353,0.7824756382378997
9864,9719,170.43305418452545,0.7825561729886445
9682,9718,170.43341453845386,0.7826367077393895
9863,9717,170.43375589724937,0.7827172424901345
9681,9716,170.43818826493333,0.7827977772408794
9868,9724,170.4568142964052,0.7828783119916244
9686,9723,170.45767588714637,0.7829588467423694
9685,9722,170.45833127749094,0.7830393814931143
9684,9721,170.46023861076245,0.7831199162438592
9683,9720,170.46045929260117,0.7832004509946042
9873,9727,170.48281854651697,0.7832809857453491
9689,9726,170.48294157583584,0.7833615204960941
9688,9725,170.48304897630112,0.783442055246839
9691,9729,170.48980213406625,0.783522589997584
9690,9728,170.49610124398436,0.7836031247483289
9692,9730,171.86181383941698,0.7836836594990738
9695,9733,171.87748383668426,0.7837641942498188
9881,9732,171.88186735369868,0.7838447290005638
9694,9731,171.8828634773916,0.7839252637513087
9697,9735,171.897904009434,0.7840057985020537
9696,9734,171.90018890626592,0.7840863332527985
9699,9739,171.9025125855377,0.7841668680035435
9886,9738,171.9088645021659,0.7842474027542885
9698,9737,171.90946132992423,0.7843279375050334
9885,9736,171.91673097723856,0.7844084722557784
9700,9740,171.93124375230474,0.7844890070065234
9706,9745,171.93449841005798,0.7845695417572682
9705,9744,171.93476211443306,0.7846500765080132
9712,9750,171.93983047391055,0.7847306112587582
9711,9749,171.9398347783602,0.7848111460095031
9710,9748,171.94299244453933,0.7848916807602481
9704,9743,171.94313602529965,0.7849722155109929
9717,9755,171.94881073607667,0.7850527502617379
9709,9747,171.9500231979781,0.7851332850124829
9703,9742,171.95002651475585,0.7852138197632278
9716,9754,171.95106895688366,0.7852943545139728
9702,9741,171.95225848442252,0.7853748892647178
9715,9753,171.95387424445641,0.7854554240154626
9734,9769,171.95713508876753,0.7855359587662076
9714,9752,171.95820325779135,0.7856164935169526
9708,9746,171.95842580784327,0.7856970282676975
9725,9761,171.96041602963783,0.7857775630184425
9713,9751,171.96067827852147,0.7858580977691874
9724,9760,171.96182396604985,0.7859386325199323
9733,9768,171.96281319043865,0.7860191672706773
9723,9759,171.96479871428926,0.7860997020214222
9732,9767,171.9661201752803,0.7861802367721672
9722,9758,171.96780215881995,0.7862607715229122
9721,9757,171.9684744916145,0.7863413062736571
9731,9766,171.9708470132259,0.786421841024402
9720,9756,171.9712448001908,0.7865023757751469
9730,9765,171.97383901835667,0.7865829105258919
9729,9764,171.97952007198344,0.7866634452766369
9742,9772,171.9802790752659,0.7867439800273818
9728,9763,171.9820941001198,0.7868245147781268
9741,9771,171.98280680950705,0.7869050495288717
9727,9762,171.9833176767909,0.7869855842796166
9740,9770,171.98356765487458,0.7870661190303616
9900,9776,171.9872459154602,0.7871466537811066
9745,9775,171.9909575156923,0.7872271885318515
9899,9774,171.99625875738528,0.7873077232825965
9744,9773,171.9992595278114,0.7873882580333413
9751,9779,172.0088852559524,0.7874687927840863
9750,9778,172.0104292230924,0.7875493275348313
9749,9777,172.01406909640073,0.7876298622855762
9754,9780,172.0283697372791,0.7877103970363212
9758,9785,172.0434932784274,0.7877909317870662
9757,9784,172.04361116817313,0.787871466537811
9756,9783,172.0443695945627,0.787952001288556
9755,9782,172.04694006178357,0.788032536039301
9902,9781,172.04761878809347,0.7881130707900459
9905,9790,172.06081558552742,0.7881936055407909
9762,9789,172.06221671052148,0.7882741402915358
9761,9788,172.06358060533518,0.7883546750422807
9760,9787,172.06774336341556,0.7884352097930257
9759,9786,172.0701602400739,0.7885157445437706
9767,9796,172.08034742510813,0.7885962792945156
9766,9795,172.0812548626401,0.7886768140452606
9765,9794,172.08200841062893,0.7887573487960055
9764,9793,172.0836375919508,0.7888378835467504
9907,9792,172.08376187117514,0.7889184182974953
9763,9791,172.08518989372283,0.7889989530482403
9772,9803,172.09503256697383,0.7890794877989853
9771,9802,172.09650630858536,0.7891600225497302
9770,9801,172.0977316555089,0.7892405573004752
9769,9800,172.10347546311488,0.7893210920512201
9911,9799,172.10349059416444,0.789401626801965
9910,9798,172.10781670201257,0.78948216155271
9768,9797,172.10928221874428,0.789562696303455
9775,9806,172.12293234091655,0.7896432310541999
9774,9805,172.12304202325495,0.7897237658049449
9773,9804,172.12364676888575,0.7898043005556897
9778,9808,172.131424763721,0.7898848353064347
9777,9807,172.13695940017584,0.7899653700571797
9781,9810,172.14956665318235,0.7900459048079246
9780,9809,172.15162675731148,0.7901264395586696
9786,9814,172.1610835669993,0.7902069743094146
9785,9813,172.16285666065224,0.7902875090601594
9784,9812,172.16755326743657,0.7903680438109044
9783,9811,172.16937919530037,0.7904485785616494
9925,9817,172.16964343553076,0.7905291133123943
9792,9816,172.1738169665964,0.7906096480631393
9791,9815,172.17424533891727,0.7906901828138841
9932,9819,172.18850812403204,0.7907707175646291
9793,9818,172.1902003604221,0.7908512523153741
9794,9820,173.5576458981497,0.790931787066119
9796,9823,173.56729777676082,0.791012321816864
9795,9822,173.57207692245538,0.791092856567609
9934,9821,173.57522080175514,0.7911733913183538
9799,9825,173.58314873726513,0.7912539260690988
9798,9824,173.58527738624724,0.7913344608198437
9939,9827,173.6002239025484,0.7914149955705887
9800,9826,173.6011246444782,0.7914955303213337
9942,9828,173.621556931207,0.7915760650720786
9945,9834,173.62308304413094,0.7916565998228235
9944,9833,173.6284291366656,0.7917371345735685
9805,9832,173.63033234101664,0.7918176693243134
9804,9831,173.6315757617801,0.7918982040750584
9803,9830,173.63234254027762,0.7919787388258034
9802,9829,173.63576819145115,0.7920592735765483
9811,9840,173.63909364190795,0.7921398083272932
9810,9839,173.63977280444698,0.7922203430780381
9948,9838,173.6455316747922,0.7923008778287831
9953,9845,173.65218878551437,0.7923814125795281
9809,9837,173.65380911834285,0.792461947330273
9952,9844,173.65491238462963,0.792542482081018
