,Request Id,request_execution_plus_preemption_time,cdf
7279,7182,5.918428482402628,0.8673592655230732
7104,7060,5.918517698200187,0.8674398002738182
2248,2159,5.918690915150218,0.867520335024563
6988,6917,5.918962017420431,0.867600869775308
6989,6918,5.918962017420431,0.867681404526053
7100,7054,5.919069691381642,0.8677619392767979
11116,11076,5.919616385948941,0.8678424740275429
11117,11077,5.919616385948941,0.8679230087782879
11118,11078,5.919616385948941,0.8680035435290328
11112,11072,5.920062959631655,0.8680840782797777
11113,11073,5.920062959631655,0.8681646130305227
11114,11074,5.920062959631655,0.8682451477812676
11115,11075,5.920062959631655,0.8683256825320126
2113,2074,5.920453161340667,0.8684062172827575
4226,4173,5.920592232029356,0.8684867520335025
10249,10196,5.920714128362808,0.8685672867842474
4228,4177,5.920858238040653,0.8686478215349923
4229,4178,5.920858238040653,0.8687283562857373
4230,4181,5.920858238040653,0.8688088910364823
4184,4066,5.920919693864322,0.8688894257872272
6907,6761,5.920924194391234,0.8689699605379722
6908,6762,5.920924194391234,0.869050495288717
2038,2003,5.920966626699213,0.869131030039462
2039,2005,5.920966626699213,0.869211564790207
2040,2006,5.920966626699213,0.8692920995409519
2041,2007,5.920966626699213,0.8693726342916969
6970,6885,5.921322702852327,0.8694531690424419
6971,6887,5.921322702852327,0.8695337037931867
2066,2040,5.921586216137388,0.8696142385439317
2067,2042,5.921586216137388,0.8696947732946767
2068,2043,5.921586216137388,0.8697753080454216
2069,2044,5.921586216137388,0.8698558427961666
11107,11067,5.921877062424516,0.8699363775469114
2115,2075,5.921942360692761,0.8700169122976564
2245,2154,5.921985575055622,0.8700974470484014
2246,2155,5.921985575055622,0.8701779817991463
2110,2073,5.922029039092762,0.8702585165498913
2109,2071,5.922029039092763,0.8703390513006363
6912,6766,5.922181679191235,0.8704195860513811
9847,9706,5.922355261266493,0.8705001208021261
10507,10453,5.922405183528656,0.8705806555528711
10508,10454,5.922405183528656,0.870661190303616
7270,7170,5.922473532120821,0.870741725054361
7080,7043,5.922480795271014,0.8708222598051059
7094,7051,5.922482862603026,0.8709027945558508
7095,7053,5.922482862603026,0.8709833293065958
10503,10447,5.922712222444605,0.8710638640573407
10504,10448,5.922712222444605,0.8711443988080857
10505,10449,5.922712222444605,0.8712249335588307
4232,4184,5.922770169363985,0.8713054683095756
11108,11068,5.922881403369361,0.8713860030603205
11109,11070,5.922881403369361,0.8714665378110654
11110,11071,5.922881403369361,0.8715470725618104
11105,11066,5.923021945120292,0.8716276073125554
11718,11681,5.923035175638054,0.8717081420633003
11719,11682,5.923035175638054,0.8717886768140453
11720,11683,5.923035175638054,0.8718692115647902
11721,11684,5.923035175638054,0.8719497463155351
11722,11685,5.923035175638054,0.8720302810662801
10502,10445,5.923237666451853,0.8721108158170251
10496,10440,5.923237666451854,0.87219135056777
10497,10441,5.923237666451854,0.872271885318515
10498,10442,5.923237666451854,0.8723524200692598
10499,10444,5.923237666451854,0.8724329548200048
4187,4072,5.923507239547643,0.8725134895707498
4188,4076,5.923507239547643,0.8725940243214947
2045,2008,5.923695169437507,0.8726745590722397
2046,2009,5.923695169437507,0.8727550938229847
9852,9708,5.923849248448902,0.8728356285737295
2023,1987,5.923966361036046,0.8729161633244745
2024,1988,5.923966361036046,0.8729966980752195
11140,11092,5.92400263167422,0.8730772328259644
11141,11093,5.92400263167422,0.8731577675767094
6981,6903,5.9240378088900645,0.8732383023274543
9885,9736,5.924048256592426,0.8733188370781992
9886,9738,5.924048256592426,0.8733993718289442
2121,2077,5.924065045089875,0.8734799065796891
11136,11090,5.924099151038829,0.8735604413304341
11137,11091,5.924099151038829,0.8736409760811791
11103,11063,5.9241959016736025,0.873721510831924
11104,11064,5.9241959016736025,0.8738020455826689
2119,2076,5.924439230833556,0.8738825803334138
7330,7223,5.924462122180635,0.8739631150841588
2028,1993,5.9245201379382175,0.8740436498349038
2029,1995,5.9245201379382175,0.8741241845856487
2030,1996,5.9245201379382175,0.8742047193363937
4299,4280,5.924542641455393,0.8742852540871386
4573,4534,5.924610035574938,0.8743657888378835
6983,6905,5.924647191290065,0.8744463235886285
6984,6908,5.924647191290065,0.8745268583393735
4300,4281,5.925139563055393,0.8746073930901184
4301,4282,5.925139563055393,0.8746879278408634
4219,4164,5.925227541729214,0.8747684625916082
4220,4165,5.925227541729214,0.8748489973423532
7141,7087,5.925287251042203,0.8749295320930982
2026,1992,5.92539085976403,0.8750100668438431
2176,2104,5.925533901794368,0.8750906015945881
2130,2081,5.925803100169569,0.8751711363453331
7134,7080,5.926601749346443,0.8752516710960779
4224,4170,5.926786477659834,0.8753322058468229
4225,4172,5.926786477659834,0.8754127405975678
7159,7099,5.926800698312519,0.8754932753483128
7150,7093,5.926924740318428,0.8755738100990578
7151,7094,5.926924740318428,0.8756543448498026
4223,4167,5.926947792211928,0.8757348796005476
2019,1981,5.927016713650391,0.8758154143512926
2020,1983,5.927016713650391,0.8758959491020375
2021,1984,5.927016713650391,0.8759764838527825
2022,1985,5.927016713650391,0.8760570186035275
11717,11679,5.927237536569271,0.8761375533542723
10512,10456,5.927253489427029,0.8762180881050173
10489,10433,5.927340363182308,0.8762986228557622
10490,10434,5.927340363182308,0.8763791576065072
10491,10435,5.927340363182308,0.8764596923572522
10492,10436,5.927340363182308,0.8765402271079971
10493,10438,5.927340363182308,0.876620761858742
4182,4062,5.927549212895608,0.876701296609487
7135,7081,5.92760609029129,0.8767818313602319
7136,7082,5.92760609029129,0.8768623661109769
7133,7079,5.927708046161599,0.8769429008617219
7130,7077,5.9277080461616,0.8770234356124668
9881,9732,5.927865715267325,0.8771039703632117
7273,7173,5.92795873818659,0.8771845051139566
7274,7174,5.92795873818659,0.8772650398647016
7275,7178,5.92795873818659,0.8773455746154466
7077,7035,5.92851697827568,0.8774261093661915
7078,7038,5.92851697827568,0.8775066441169365
9868,9724,5.928596340251838,0.8775871788676815
11711,11673,5.929020913635731,0.8776677136184263
7138,7084,5.929021637717102,0.8777482483691713
7144,7088,5.92936595437342,0.8778287831199162
7145,7089,5.92936595437342,0.8779093178706612
7146,7090,5.92936595437342,0.8779898526214062
7154,7095,5.929427245595839,0.878070387372151
7155,7096,5.929427245595839,0.878150922122896
10242,10180,5.929507653994213,0.878231456873641
10243,10182,5.929507653994213,0.8783119916243859
11712,11674,5.930025254580577,0.8783925263751309
11713,11675,5.930025254580577,0.8784730611258759
11714,11676,5.930025254580577,0.8785535958766207
2063,2037,5.9302093578805675,0.8786341306273657
2064,2038,5.9302093578805675,0.8787146653781106
2065,2039,5.9302093578805675,0.8787952001288556
7176,7106,5.930443345905777,0.8788757348796006
7177,7108,5.930443345905777,0.8789562696303455
7179,7110,5.930443345905777,0.8790368043810904
7181,7112,5.930443345905777,0.8791173391318354
7182,7113,5.930443345905777,0.8791978738825803
7183,7115,5.930443345905777,0.8792784086333253
2013,1976,5.9305258934849,0.8793589433840703
2014,1977,5.9305258934849,0.8794394781348152
2015,1978,5.9305258934849,0.8795200128855601
2016,1979,5.9305258934849,0.879600547636305
2017,1980,5.9305258934849,0.87968108238705
11144,11095,5.930663171275951,0.879761617137795
11145,11097,5.930663171275951,0.8798421518885399
7085,7044,5.9307475474661,0.8799226866392849
7086,7045,5.9307475474661,0.8800032213900298
7087,7046,5.9307475474661,0.8800837561407747
7088,7048,5.9307475474661,0.8801642908915197
7089,7049,5.9307475474661,0.8802448256422646
4297,4278,5.930898569346974,0.8803253603930096
4298,4279,5.930898569346974,0.8804058951437546
7172,7103,5.930920455094058,0.8804864298944994
7173,7104,5.930920455094058,0.8805669646452444
7174,7105,5.930920455094058,0.8806474993959894
9873,9727,5.931112808474057,0.8807280341467343
4181,4058,5.931123676226824,0.8808085688974793
11147,11099,5.931140280464231,0.8808891036482243
4218,4158,5.931568475042879,0.8809696383989691
7168,7101,5.931678575210709,0.8810501731497141
10246,10188,5.931857824814971,0.881130707900459
10247,10192,5.931857824814971,0.881211242651204
10248,10194,5.931857824814971,0.881291777401949
11097,11056,5.932305014437958,0.8813723121526938
2242,2151,5.932432763980593,0.8814528469034388
2243,2152,5.932432763980593,0.8815333816541838
2244,2153,5.932432763980593,0.8816139164049287
4567,4530,5.932512554853546,0.8816944511556737
4568,4531,5.932512554853546,0.8817749859064187
4569,4532,5.932512554853546,0.8818555206571635
4570,4533,5.932512554853546,0.8819360554079085
10483,10428,5.9326130939409785,0.8820165901586534
10484,10429,5.9326130939409785,0.8820971249093984
10485,10430,5.9326130939409785,0.8821776596601434
10486,10432,5.9326130939409785,0.8822581944108883
4179,4052,5.932721055311303,0.8823387291616333
4303,4283,5.932732770946974,0.8824192639123782
4304,4284,5.932732770946974,0.8824997986631231
7692,7653,5.93291739254297,0.8825803334138681
7693,7654,5.93291739254297,0.882660868164613
7695,7655,5.932917392542971,0.882741402915358
7696,7656,5.932917392542971,0.882821937666103
7697,7657,5.932917392542971,0.8829024724168478
7698,7658,5.932917392542971,0.8829830071675928
7699,7659,5.932917392542971,0.8830635419183378
7700,7660,5.932917392542971,0.8831440766690827
10478,10425,5.933284770369876,0.8832246114198277
10479,10426,5.933284770369876,0.8833051461705727
10480,10427,5.933284770369876,0.8833856809213175
4169,4026,5.933331342986459,0.8834662156720625
7063,7015,5.933360491542967,0.8835467504228074
7064,7016,5.933360491542967,0.8836272851735524
7065,7017,5.933360491542967,0.8837078199242974
2126,2078,5.933518875425757,0.8837883546750422
2127,2080,5.933518875425757,0.8838688894257872
4292,4268,5.933562424010505,0.8839494241765322
4293,4270,5.933562424010505,0.8840299589272771
4294,4271,5.933562424010505,0.8841104936780221
4295,4272,5.933562424010505,0.8841910284287671
4296,4274,5.933562424010505,0.8842715631795119
7061,7014,5.933895991838742,0.8843520979302569
4172,4042,5.933906780954038,0.8844326326810018
4290,4266,5.934126998163816,0.8845131674317468
4291,4267,5.934126998163816,0.8845937021824918
9863,9717,5.934579788581121,0.8846742369332367
9864,9719,5.934579788581121,0.8847547716839816
2133,2082,5.934731579166556,0.8848353064347266
4564,4528,5.935179317158951,0.8849158411854715
4565,4529,5.935179317158951,0.8849963759362165
4175,4046,5.935278820049601,0.8850769106869614
10515,10459,5.935411271471921,0.8851574454377064
10516,10460,5.935411271471921,0.8852379801884513
10517,10461,5.935411271471921,0.8853185149391962
10222,10121,5.935453865998922,0.8853990496899412
4288,4265,5.936171676542939,0.8854795844406862
2060,2031,5.936402479168756,0.8855601191914311
2061,2033,5.936402479168756,0.8856406539421761
2062,2034,5.936402479168756,0.885721188692921
2137,2084,5.936579713307353,0.8858017234436659
10520,10462,5.937121641692882,0.8858822581944109
10521,10464,5.937121641692882,0.8859627929451558
7071,7027,5.937462045869274,0.8860433276959008
7072,7028,5.937462045869274,0.8861238624466458
7339,7230,5.9376777942675805,0.8862043971973906
2011,1973,5.93789409566869,0.8862849319481356
2012,1974,5.93789409566869,0.8863654666988806
7338,7228,5.938203238274829,0.8864460014496255
10473,10422,5.938401502930607,0.8865265362003705
10474,10423,5.938401502930607,0.8866070709511155
10475,10424,5.938401502930607,0.8866876057018603
10468,10418,5.938647127119695,0.8867681404526053
10469,10419,5.938647127119695,0.8868486752033502
10470,10420,5.938647127119695,0.8869292099540952
7337,7226,5.938728682282076,0.8870097447048402
7074,7031,5.938877593295086,0.887090279455585
7075,7033,5.938877593295086,0.88717081420633
7076,7034,5.938877593295086,0.887251348957075
7035,6988,5.938983988007502,0.8873318837078199
7036,6989,5.938983988007502,0.8874124184585649
10239,10170,5.939585603015381,0.8874929532093098
10240,10171,5.939585603015381,0.8875734879600548
10241,10176,5.939585603015381,0.8876540227107997
10219,10111,5.939963985421903,0.8877345574615446
7067,7020,5.940057405780153,0.8878150922122896
2006,1965,5.940086582265811,0.8878956269630346
2007,1966,5.940086582265811,0.8879761617137795
2008,1967,5.940086582265811,0.8880566964645245
2009,1968,5.940086582265811,0.8881372312152694
2010,1969,5.940086582265811,0.8882177659660143
11092,11050,5.940109059752814,0.8882983007167593
11093,11051,5.940109059752814,0.8883788354675042
10212,10101,5.940309100942638,0.8884593702182492
10213,10102,5.940309100942638,0.8885399049689942
10214,10103,5.940309100942638,0.888620439719739
2189,2105,5.9403364224543,0.888700974470484
2190,2106,5.9403364224543,0.888781509221229
4210,4131,5.940389615567414,0.8888620439719739
11091,11048,5.940634503760062,0.8889425787227189
4166,4020,5.940671632462972,0.8890231134734637
4167,4024,5.940671632462972,0.8891036482242087
11150,11100,5.9408278474612155,0.8891841829749537
10465,10415,5.940965966368782,0.8892647177256986
10466,10416,5.940965966368782,0.8893452524764436
2205,2114,5.94110123490389,0.8894257872271886
2206,2115,5.94110123490389,0.8895063219779334
2207,2118,5.94110123490389,0.8895868567286784
7033,6986,5.941302827256588,0.8896673914794234
7034,6987,5.941302827256588,0.8897479262301683
4560,4523,5.941546204339606,0.8898284609809133
11095,11052,5.941607679178626,0.8899089957316582
11096,11054,5.941607679178626,0.8899895304824031
4555,4520,5.941817454128695,0.8900700652331481
4556,4521,5.941817454128695,0.890150599983893
4557,4522,5.941817454128695,0.890231134734638
4285,4259,5.94193068283452,0.890311669485383
7069,7024,5.942152766069847,0.8903922042361279
7070,7025,5.942152766069847,0.8904727389868728
7051,7002,5.9421723304370735,0.8905532737376178
7052,7003,5.9421723304370735,0.8906338084883627
7053,7004,5.9421723304370735,0.8907143432391077
7054,7005,5.9421723304370735,0.8907948779898526
7687,7648,5.942183078083638,0.8908754127405976
7045,6999,5.942261016342638,0.8909559474913425
7046,7000,5.942261016342638,0.8910364822420874
7047,7001,5.942261016342638,0.8911170169928324
7058,7008,5.94248682058666,0.8911975517435774
4286,4260,5.94252760443452,0.8912780864943223
4287,4262,5.94252760443452,0.8913586212450673
7689,7649,5.942567980339956,0.8914391559958121
7690,7651,5.942567980339956,0.8915196907465571
7059,7011,5.942570758979411,0.8916002254973021
7060,7012,5.942570758979411,0.891680760248047
2236,2147,5.942707153314193,0.891761294998792
2237,2149,5.942707153314193,0.891841829749537
2238,2150,5.942707153314193,0.8919223645002818
7686,7647,5.942708522090887,0.8920028992510268
11088,11046,5.943301266065467,0.8920834340017718
11089,11047,5.943301266065467,0.8921639687525167
11705,11668,5.9433444273371725,0.8922445035032617
11706,11669,5.9433444273371725,0.8923250382540066
11707,11670,5.9433444273371725,0.8924055730047515
11708,11671,5.9433444273371725,0.8924861077554965
11709,11672,5.9433444273371725,0.8925666425062414
10207,10091,5.944085602442763,0.8926471772569864
10208,10092,5.944085602442763,0.8927277120077314
2145,2085,5.944329073983816,0.8928082467584763
4562,4526,5.94448198189962,0.8928887815092212
4563,4527,5.94448198189962,0.8929693162599662
7055,7006,5.944544200492064,0.8930498510107111
7056,7007,5.944544200492064,0.8931303857614561
7192,7119,5.944662759273987,0.893210920512201
2194,2107,5.944664219489227,0.893291455262946
2195,2108,5.944664219489227,0.8933719900136909
10201,10079,5.944772698257228,0.8934525247644358
4216,4145,5.944992720854246,0.8935330595151808
4217,4148,5.944992720854246,0.8936135942659258
2231,2143,5.94526325338604,0.8936941290166707
2232,2146,5.94526325338604,0.8937746637674157
7028,6981,5.945390778055874,0.8938551985181605
7029,6982,5.945390778055874,0.8939357332689055
7030,6983,5.945390778055874,0.8940162680196505
7031,6985,5.945390778055874,0.8940968027703954
2197,2109,5.945472301741706,0.8941773375211404
2198,2110,5.945472301741706,0.8942578722718854
2199,2111,5.945472301741706,0.8943384070226302
2200,2112,5.945472301741706,0.8944189417733752
2201,2113,5.945472301741706,0.8944994765241202
7038,6990,5.945967813499083,0.8945800112748651
10196,10069,5.946008309669396,0.8946605460256101
2054,2022,5.94645273815482,0.894741080776355
10195,10065,5.9464931680766435,0.8948216155270999
2055,2024,5.946686382147572,0.8949021502778449
2056,2025,5.946686382147572,0.8949826850285898
2057,2026,5.946686382147572,0.8950632197793348
2058,2027,5.946686382147572,0.8951437545300798
