,Request Id,prefill_e2e_time,cdf
10538,10476,185.0910990219437,0.843682048804059
10397,10472,185.0940418589728,0.8437625835548039
10393,10468,185.10097594466205,0.8438431183055488
10529,10471,185.1065872924089,0.8439236530562938
10396,10470,185.11178233822113,0.8440041878070388
10537,10475,185.11926524880255,0.8440847225577837
10548,10482,186.46611261464506,0.8441652573085286
10547,10481,186.46992038982557,0.8442457920592735
10404,10483,186.48354920734275,0.8443263268100185
10554,10485,186.50004457344835,0.8444068615607635
10405,10487,186.50097431018827,0.8444873963115084
10553,10484,186.50737470871803,0.8445679310622534
10557,10486,186.5074109682311,0.8446484658129984
10408,10489,186.50824918566892,0.8447290005637432
10407,10488,186.5106395548579,0.8448095353144882
10562,10490,186.52347393631484,0.8448900700652332
10567,10492,186.5324895978785,0.8449706048159781
10413,10491,186.53409112393967,0.8450511395667231
10571,10495,186.55093094065714,0.8451316743174679
10570,10494,186.55269765794037,0.8452122090682129
10416,10493,186.56164739738227,0.8452927438189579
10454,10527,186.56396557831403,0.8453732785697028
10457,10529,186.56451402370013,0.8454538133204478
10578,10498,186.56791177054419,0.8455343480711928
10420,10497,186.57020509643377,0.8456148828219376
10456,10528,186.57507368044728,0.8456954175726826
10577,10496,186.57568682426455,0.8457759523234275
10422,10501,186.57804898724464,0.8458564870741725
10584,10500,186.5782056955919,0.8459370218249175
10426,10509,186.58890873778404,0.8460175565756624
10588,10504,186.59089254987015,0.8460980913264073
10593,10508,186.59248609794386,0.8461786260771523
10592,10507,186.59463411788138,0.8462591608278972
10429,10511,186.59563793671174,0.8463396955786422
10583,10499,186.59576519425454,0.8464202303293872
10594,10510,186.59839282768093,0.8465007650801321
10442,10520,186.5985726711309,0.846581299830877
10424,10503,186.599007987893,0.8466618345816219
10591,10506,186.60462338331715,0.8467423693323669
10590,10505,186.6068426797395,0.8468229040831119
10587,10502,186.60764262870308,0.8469034388338568
10596,10513,186.61035825033838,0.8469839735846018
10432,10512,186.61126532724273,0.8470645083353467
10445,10522,186.61529227147372,0.8471450430860916
10444,10521,186.61552454286343,0.8472255778368366
10453,10526,186.6169917351241,0.8473061125875816
10449,10525,186.6198600562387,0.8473866473383265
10598,10515,186.6205369870151,0.8474671820890715
10448,10524,186.62188496261643,0.8475477168398163
10435,10514,186.62254305596616,0.8476282515905613
10447,10523,186.63049291767067,0.8477087863413063
10600,10517,186.63572401902724,0.8477893210920512
10440,10516,186.64056354709297,0.8478698558427962
10441,10519,186.64198469863413,0.8479503905935412
10602,10518,186.65377485711593,0.848030925344286
10544,10585,187.67450598065076,0.848111460095031
10543,10584,187.6782116279447,0.8481919948457759
10542,10583,187.6793958811773,0.8482725295965209
10643,10582,187.6817045679138,0.8483530643472659
10644,10587,187.6873987405573,0.8484335990980107
10642,10581,187.6893133169412,0.8485141338487557
10545,10586,187.69244311746266,0.8485946685995007
10536,10580,187.70223296457237,0.8486752033502456
10641,10579,187.74626031813534,0.8487557381009906
10533,10577,187.74693660016754,0.8488362728517356
10535,10578,187.75149790684284,0.8489168076024804
10532,10576,187.75726300971718,0.8489973423532254
10531,10575,187.77245920743383,0.8490778771039703
10530,10574,187.78048173447067,0.8491584118547153
10528,10573,187.78943174268,0.8492389466054603
10527,10572,187.79166329012702,0.8493194813562052
10526,10571,187.79771462605146,0.8494000161069502
10639,10568,187.79935554174713,0.8494805508576951
10524,10567,187.8029270257528,0.84956108560844
10523,10566,187.81197823833227,0.849641620359185
10525,10570,187.81741163694775,0.84972215510993
10640,10569,187.82111683363848,0.8498026898606749
10638,10565,187.84786973665192,0.8498832246114199
10519,10563,187.87309657966614,0.8499637593621647
10514,10560,187.87654303823194,0.8500442941129097
10513,10559,187.8883353750534,0.8501248288636547
10522,10564,187.89106923383858,0.8502053636143996
10636,10562,187.8911817881299,0.8502858983651446
10511,10557,187.89393733792113,0.8503664331158896
10635,10558,187.89719086881814,0.8504469678666344
10518,10561,187.89796166350106,0.8505275026173794
10510,10556,187.9079311290677,0.8506080373681243
10630,10552,187.92262019369292,0.8506885721188693
10633,10554,187.92818696600347,0.8507691068696143
10509,10555,187.93075678560703,0.8508496416203591
10495,10548,187.936195456323,0.8509301763711041
10477,10539,187.9459095921281,0.8510107111218491
10476,10538,187.94655347295753,0.851091245872594
10488,10544,187.94751273722085,0.851171780623339
10501,10550,187.9487122560549,0.851252315374084
10506,10553,187.9487405129886,0.8513328501248288
10487,10543,187.95373933405887,0.8514133848755738
10500,10549,187.95600403684878,0.8514939196263187
10624,10547,187.95892553385772,0.8515744543770637
10623,10546,187.95908226060297,0.8516549891278087
10482,10541,187.96143057045555,0.8517355238785536
10629,10551,187.96152111044654,0.8518160586292985
10494,10545,187.96204191338649,0.8518965933800435
10481,10540,187.9651452492759,0.8519771281307884
10618,10542,187.97513040797844,0.8520576628815334
10610,10532,187.98958847427977,0.8521381976322784
10472,10536,187.99666543040894,0.8522187323830233
10614,10535,188.00757737046916,0.8522992671337682
10467,10533,188.01344718989088,0.8523798018845131
10615,10537,188.02188633955032,0.8524603366352581
10464,10531,188.02241831899528,0.8525408713860031
10471,10534,188.03337100600848,0.852621406136748
10463,10530,188.0365237851799,0.852701940887493
10582,10623,188.83732537251038,0.852782475638238
10660,10622,188.8404656144936,0.8528630103889828
10659,10621,188.84399497072843,0.8529435451397278
10665,10629,188.8508386809869,0.8530240798904727
10581,10620,188.85364656144262,0.8531046146412177
10664,10628,188.8586156057272,0.8531851493919627
10586,10627,188.8636978527187,0.8532656841427075
10589,10630,188.86852195407147,0.8533462188934525
10580,10619,188.86883545620373,0.8534267536441975
10585,10626,188.868952170994,0.8535072883949424
10658,10618,188.86914761295597,0.8535878231456874
10663,10625,188.87138151148696,0.8536683578964324
10576,10616,188.87323114206907,0.8537488926471772
10662,10624,188.8734107075504,0.8538294273979222
10579,10617,188.87643739741634,0.8539099621486671
10670,10633,188.88158774568484,0.8539904968994121
10656,10615,188.88199795624752,0.8540710316501571
10669,10632,188.88225869374747,0.854151566400902
10668,10631,188.89255884447226,0.8542321011516469
10672,10634,188.89673175209364,0.8543126359023919
10677,10639,188.90016372857608,0.8543931706531368
10575,10614,188.9007188314573,0.8544737054038818
10676,10638,188.90294261174552,0.8545542401546268
10679,10642,188.90956179167569,0.8546347749053717
10678,10641,188.90988614168418,0.8547153096561166
10687,10652,188.91208933848392,0.8547958444068615
10601,10651,188.91489431890588,0.8548763791576065
10683,10647,188.9161551501573,0.8549569139083515
10597,10640,188.92134590278928,0.8550374486590964
10682,10646,188.92356946189813,0.8551179834098414
10689,10653,188.92485977719292,0.8551985181605863
10675,10637,188.9255097792124,0.8552790529113312
10569,10610,188.92727696199935,0.8553595876620762
10674,10636,188.92885966337212,0.8554401224128211
10595,10635,188.930132103827,0.8555206571635661
10599,10645,188.93084244507742,0.855601191914311
10686,10650,188.93117776533904,0.8556817266650559
10574,10613,188.93392264010788,0.8557622614158009
10573,10612,188.93425687017833,0.8558427961665459
10681,10644,188.93684736920778,0.8559233309172908
10697,10661,188.93978755414085,0.8560038656680358
10685,10649,188.94081063369745,0.8560844004187808
10693,10656,188.94134954378166,0.8561649351695256
10572,10611,188.94296231150977,0.8562454699202706
10680,10643,188.94296260820153,0.8563260046710155
10568,10609,188.94306930441218,0.8564065394217605
10706,10672,188.94363205038474,0.8564870741725055
10692,10655,188.94539790761948,0.8565676089232503
10691,10654,188.94630505055426,0.8566481436739953
10684,10648,188.9473082064344,0.8567286784247403
10603,10660,188.94757069878415,0.8568092131754852
10696,10659,188.95120825984532,0.8568897479262302
10695,10658,188.95468719698232,0.8569702826769752
10699,10664,188.95690598908686,0.85705081742772
10566,10605,188.95712142648603,0.857131352178465
10604,10663,188.95724233730002,0.8572118869292099
10607,10671,188.95994825666142,0.8572924216799549
10694,10657,188.9599890284153,0.8573729564306999
10608,10673,188.9621040359941,0.8574534911814448
10705,10670,188.96221135010524,0.8575340259321897
10606,10669,188.96276298548807,0.8576145606829347
10698,10662,188.96637343533322,0.8576950954336796
10605,10668,188.96967673703762,0.8577756301844246
10655,10608,188.97518960593868,0.8578561649351695
10654,10607,188.97662560070475,0.8579366996859145
10653,10606,188.98025895275177,0.8580172344366594
10704,10667,188.98528224698407,0.8580977691874043
10651,10604,188.9857409090563,0.8581783039381493
10703,10666,188.98702831261357,0.8582588386888943
10565,10603,188.98847954364132,0.8583393734396392
10564,10602,188.98925454654426,0.8584199081903842
10702,10665,188.99082209515032,0.8585004429411291
10556,10594,188.9942359255608,0.858580977691874
10558,10595,189.0038322571201,0.858661512442619
10561,10600,189.0062049705282,0.8587420471933639
10649,10599,189.00979513753754,0.8588225819441089
10552,10592,189.01516890882317,0.8589031166948539
10560,10598,189.01752266155881,0.8589836514455987
10550,10590,189.01919342435724,0.8590641861963437
10555,10593,189.02244141819008,0.8591447209470887
10551,10591,189.02589055701972,0.8592252556978336
10563,10601,189.03053964907775,0.8593057904485786
10648,10597,189.0306072641431,0.8593863251993235
10559,10596,189.0342178396569,0.8594668599500684
10549,10589,189.08447782281232,0.8595473947008134
10546,10588,189.0929908345828,0.8596279294515583
10708,10674,190.34172823563233,0.8597084642023033
10711,10678,190.35926211642163,0.8597889989530483
10710,10677,190.36502734683785,0.8598695337037932
10609,10676,190.36933051576182,0.8599500684545381
10709,10675,190.37201163757396,0.8600306032052831
10713,10680,190.378058259725,0.860111137956028
10712,10679,190.3815613793331,0.860191672706773
10612,10684,190.3928765054931,0.8602722074575179
10715,10683,190.39617104596135,0.8603527422082629
10613,10686,190.39687025261307,0.8604332769590078
10611,10682,190.39764400728484,0.8605138117097527
10714,10681,190.401436653472,0.8605943464604977
10717,10685,190.41420720524425,0.8606748812112427
10729,10697,190.41452541715873,0.8607554159619876
10720,10689,190.41649262018598,0.8608359507127326
10719,10688,190.41706088405152,0.8609164854634775
10725,10694,190.41908677790323,0.8609970202142224
10617,10693,190.42159635561137,0.8610775549649674
10724,10692,190.42259336983608,0.8611580897157123
10718,10687,190.42301665795873,0.8612386244664573
10723,10691,190.43104412100922,0.8613191592172023
10616,10690,190.43597208832207,0.8613996939679471
10622,10704,190.44322305531455,0.8614802287186921
10733,10703,190.44334777115498,0.8615607634694371
10732,10702,190.44428695653642,0.861641298220182
10728,10696,190.44436778377022,0.861721832970927
10621,10701,190.44462400804198,0.8618023677216718
10620,10700,190.44502625524788,0.8618829024724168
10619,10699,190.44523096876588,0.8619634372231618
10738,10710,190.44539775532718,0.8620439719739067
10731,10698,190.44673204169254,0.8621245067246517
10737,10709,190.44933507253208,0.8622050414753967
10727,10695,190.44980040929124,0.8622855762261415
10628,10714,190.45210839543412,0.8623661109768865
10741,10713,190.46668928951385,0.8624466457276315
10626,10708,190.46931534603414,0.8625271804783764
10631,10717,190.47002906184625,0.8626077152291214
10625,10707,190.470104653854,0.8626882499798663
10736,10706,190.47150718916262,0.8627687847306112
10745,10716,190.4726079471887,0.8628493194813562
10740,10712,190.4734240587655,0.8629298542321011
10627,10711,190.47463770813968,0.8630103889828461
10744,10715,190.47754777775384,0.8630909237335911
10735,10705,190.47760298492656,0.863171458484336
10747,10720,190.48760164789167,0.863251993235081
10632,10719,190.48927319885672,0.8633325279858259
10746,10718,190.49779048482242,0.8634130627365708
10750,10721,190.50091889489207,0.8634935974873158
10755,10725,190.50272510898492,0.8635741322380607
10754,10724,190.50981257380352,0.8636546669888057
10751,10723,190.51006425801603,0.8637352017395507
10760,10729,190.51403004396778,0.8638157364902955
10757,10727,190.51519993246384,0.8638962712410405
10637,10726,190.51564957203448,0.8639768059917855
10634,10722,190.516858332332,0.8640573407425304
10759,10728,190.52221627106928,0.8641378754932754
10763,10730,190.5325714099702,0.8642184102440202
10766,10731,190.56779091015784,0.8642989449947652
10769,10732,190.5854154591163,0.8643794797455102
10645,10736,190.5888840886438,0.8644600144962551
10773,10735,190.59107012943122,0.8645405492470001
10772,10734,190.59727053135242,0.8646210839977451
10771,10733,190.59919140596028,0.8647016187484899
10778,10737,192.00566343632985,0.8647821534992349
10780,10738,192.02408062481982,0.8648626882499799
10647,10740,192.0308316342851,0.8649432230007248
10646,10739,192.04248692650236,0.8650237577514698
10784,10741,192.0494939311122,0.8651042925022147
10650,10742,192.0716207397563,0.8651848272529596
10652,10745,192.09042780536151,0.8652653620037046
10790,10744,192.09615652379188,0.8653458967544495
10789,10743,192.09777355714004,0.8654264315051945
10797,10750,192.12188726148617,0.8655069662559395
10661,10754,192.12620987892245,0.8655875010066844
10666,10756,192.12632049276448,0.8656680357574293
10801,10753,192.13479142470547,0.8657485705081743
10657,10749,192.1362563547799,0.8658291052589192
10796,10748,192.13969882470363,0.8659096400096642
10800,10752,192.14048363736603,0.8659901747604091
10795,10747,192.14300410467402,0.8660707095111541
10794,10746,192.14346548473054,0.866151244261899
10805,10759,192.1468143120569,0.8662317790126439
10802,10755,192.14714328457836,0.8663123137633889
10799,10751,192.1504413721359,0.8663928485141339
10667,10758,192.1506554975582,0.8664733832648788
10804,10757,192.15266258206677,0.8665539180156238
10671,10760,192.16681005273256,0.8666344527663686
10673,10761,192.18379676198177,0.8667149875171136
10808,10762,192.19908712788933,0.8667955222678586
10814,10765,192.20583610290603,0.8668760570186035
10813,10764,192.2113402047377,0.8669565917693485
10811,10763,192.21514251524636,0.8670371265200935
10815,10767,192.22304569152965,0.8671176612708383
10688,10766,192.22609007283057,0.8671981960215833
10690,10768,192.24045066979295,0.8672787307723283
10820,10771,192.27604515110494,0.8673592655230732
10701,10770,192.2899275093512,0.8674398002738182
10700,10769,192.29340164091226,0.867520335024563
10823,10773,192.29576301514624,0.867600869775308
10707,10772,192.31083467232003,0.867681404526053
10825,10775,193.76887423536556,0.8677619392767979
10716,10774,193.774216210065,0.8678424740275429
10844,10794,193.80378619131557,0.8679230087782879
10722,10778,193.80389848488232,0.8680035435290328
