,Request Id,request_e2e_time_normalized,cdf
9675,9713,1.723267358646931,0.8744463235886285
9674,9712,1.723284816592883,0.8745268583393735
9673,9711,1.7232887858536643,0.8746073930901184
9672,9710,1.7233289781362517,0.8746879278408634
9671,9709,1.7233576403079751,0.8747684625916082
9670,9707,1.723365179647805,0.8748489973423532
9678,9714,1.723556968913079,0.8749295320930982
9680,9715,1.723746035662457,0.8750100668438431
9682,9718,1.7238427182432747,0.8750906015945881
9681,9716,1.7238904555080694,0.8751711363453331
9686,9723,1.7239892657473959,0.8752516710960779
9685,9722,1.7239958196508416,0.8753322058468229
9684,9721,1.7240148929835568,0.8754127405975678
9683,9720,1.724017099801944,0.8754932753483128
9689,9726,1.7241795746855084,0.8755738100990578
9688,9725,1.7241806486901612,0.8756543448498026
9691,9729,1.7242481802678125,0.8757348796005476
9690,9728,1.7243111713669936,0.8758154143512926
9692,9730,1.7379356334026788,0.8758959491020375
9695,9733,1.7380923333753515,0.8759764838527825
9694,9731,1.7381461297824246,0.8760570186035275
9697,9735,1.7382965351028488,0.8761375533542723
9696,9734,1.7383193840711681,0.8762180881050173
9699,9739,1.7383426208638857,0.8762986228557622
9698,9737,1.7384121083077508,0.8763791576065072
9700,9740,1.7385451597917103,0.8764596923572522
9706,9745,1.7385676629597941,0.8765402271079971
9705,9744,1.7385703000035448,0.876620761858742
9704,9743,1.7386540391122107,0.876701296609487
9712,9750,1.738708722796323,0.8767818313602319
9711,9749,1.7387087658408193,0.8768623661109769
9703,9742,1.7387229440067729,0.8769429008617219
9710,9748,1.7387403425026107,0.8770234356124668
9702,9741,1.7387452637034395,0.8771039703632117
9709,9747,1.7388106500369986,0.8771845051139566
9717,9755,1.7388578164132769,0.8772650398647016
9716,9754,1.7388803986213468,0.8773455746154466
9708,9746,1.73889467613565,0.8774261093661915
9715,9753,1.7389084514970745,0.8775066441169365
9714,9752,1.7389517416304239,0.8775871788676815
9713,9751,1.738976491837725,0.8776677136184263
9725,9761,1.7390360475461732,0.8777482483691713
9724,9760,1.7390501269102936,0.8778287831199162
9723,9759,1.7390798743926876,0.8779093178706612
9722,9758,1.7391099088379947,0.8779898526214062
9721,9757,1.7391166321659401,0.878070387372151
9720,9756,1.7391443352517029,0.878150922122896
9734,9769,1.739199360876764,0.878231456873641
9733,9768,1.7392561418934753,0.8783119916243859
9732,9767,1.7392892117418919,0.8783925263751309
9731,9766,1.7393364801213478,0.8784730611258759
9730,9765,1.7393664001726552,0.8785535958766207
9729,9764,1.7394232107089231,0.8786341306273657
9728,9763,1.739448950990287,0.8787146653781106
9727,9762,1.7394611867569978,0.8787952001288556
9742,9772,1.7395111529547096,0.8788757348796006
9741,9771,1.739536430297121,0.8789562696303455
9740,9770,1.7395440387507963,0.8790368043810904
9745,9775,1.7397934252387939,0.8791173391318354
9744,9773,1.7398764453599853,0.8791978738825803
9751,9779,1.7399083766853403,0.8792784086333253
9750,9778,1.7399238163567403,0.8793589433840703
9749,9777,1.739960215089824,0.8794394781348152
9754,9780,1.7402246325146846,0.8795200128855601
9758,9785,1.7404015691500314,0.879600547636305
9757,9784,1.7404027480474886,0.87968108238705
9756,9783,1.7404103323113844,0.879761617137795
9755,9782,1.7404360369835934,0.8798421518885399
9762,9789,1.7405376260712435,0.8799226866392849
9761,9788,1.7405512650193804,0.8800032213900298
9760,9787,1.7405928926001843,0.8800837561407747
9759,9786,1.7406170613667677,0.8801642908915197
9767,9796,1.740656585268328,0.8802448256422646
9766,9795,1.7406656596436476,0.8803253603930096
9765,9794,1.7406731951235357,0.8804058951437546
9764,9793,1.7406894869367546,0.8804864298944994
9763,9791,1.7407050099544747,0.8805669646452444
9772,9803,1.740781104294755,0.8806474993959894
9771,9802,1.74079584171087,0.8807280341467343
9770,9801,1.7408080951801055,0.8808085688974793
9769,9800,1.740865533256165,0.8808891036482243
9768,9797,1.7409236008124591,0.8809696383989691
9775,9806,1.7410396690850243,0.8810501731497141
9774,9805,1.7410407659084084,0.881130707900459
9773,9804,1.7410468133647163,0.881211242651204
9778,9808,1.7411245933130686,0.881291777401949
9777,9807,1.7411799396776173,0.8813723121526938
9781,9810,1.7413023478251193,0.8814528469034388
9780,9809,1.7413229488664108,0.8815333816541838
9786,9814,1.7414138525807261,0.8816139164049287
9785,9813,1.7414315835172554,0.8816944511556737
9784,9812,1.7414785495850986,0.8817749859064187
9783,9811,1.7414968088637366,0.8818555206571635
9792,9816,1.741603534525479,0.8819360554079085
9791,9815,1.7416078182486878,0.8820165901586534
9793,9818,1.7418249564357908,0.8820971249093984
9794,9820,1.7553934528481963,0.8821776596601434
9796,9823,1.7554899716343075,0.8822581944108883
9795,9822,1.7555377630912532,0.8823387291616333
9799,9825,1.7556217554795595,0.8824192639123782
9798,9824,1.7556430419693805,0.8824997986631231
9800,9826,1.7558396891384394,0.8825803334138681
9805,9832,1.7561265116637512,0.882660868164613
9804,9831,1.7561389458713859,0.882741402915358
9803,9830,1.756146613656361,0.882821937666103
9802,9829,1.7561808701680963,0.8829024724168478
9811,9840,1.756186505077954,0.8829830071675928
9810,9839,1.7561932967033442,0.8830635419183378
9809,9837,1.756333659842303,0.8831440766690827
9808,9836,1.756346102145984,0.8832246114198277
9807,9835,1.756347820697203,0.8833051461705727
9815,9843,1.756352194027962,0.8833856809213175
9814,9842,1.7563780448237805,0.8834662156720625
9813,9841,1.756428983350145,0.8835467504228074
9819,9850,1.7564490643098287,0.8836272851735524
9818,9848,1.7565093063251043,0.8837078199242974
9826,9861,1.756538559566873,0.8837883546750422
9825,9860,1.7565681419299752,0.8838688894257872
9830,9870,1.7565832423959529,0.8839494241765322
9817,9847,1.7565973419635281,0.8840299589272771
9824,9857,1.756640945922265,0.8841104936780221
9823,9856,1.7566455283275006,0.8841910284287671
9829,9869,1.7566553210862048,0.8842715631795119
9822,9855,1.7566574623819826,0.8843520979302569
9828,9868,1.7566729184812113,0.8844326326810018
9827,9864,1.7568038444650202,0.8845131674317468
9832,9872,1.7568364308195605,0.8845937021824918
9831,9871,1.7568385695733673,0.8846742369332367
9836,9879,1.756896943749517,0.8847547716839816
9835,9878,1.7569405796169564,0.8848353064347266
9834,9877,1.7569441225574993,0.8849158411854715
9833,9875,1.7570404444002117,0.8849963759362165
9838,9882,1.757192987405881,0.8850769106869614
9837,9881,1.757224937391926,0.8851574454377064
9842,9886,1.7573615625643944,0.8852379801884513
9841,9885,1.757368412935339,0.8853185149391962
9840,9883,1.75742008023678,0.8853990496899412
9846,9890,1.7576116567000193,0.8854795844406862
9845,9889,1.7576164823403548,0.8855601191914311
9844,9888,1.7576326713386754,0.8856406539421761
9843,9887,1.7576414151096662,0.885721188692921
9851,9895,1.7578623238312066,0.8858017234436659
9850,9894,1.757867166081337,0.8858822581944109
9849,9892,1.7578886267987528,0.8859627929451558
9848,9891,1.7579333128319579,0.8860433276959008
9856,9900,1.758039324277422,0.8861238624466458
9855,9899,1.7580625563321348,0.8862043971973906
9854,9898,1.7580679644559023,0.8862849319481356
9853,9897,1.7581232054529898,0.8863654666988806
9859,9903,1.7583568479473655,0.8864460014496255
9858,9902,1.758365949297433,0.8865265362003705
9857,9901,1.7583811492198416,0.8866070709511155
9862,9906,1.758510178062435,0.8866876057018603
9861,9905,1.758535402972483,0.8867681404526053
9860,9904,1.758558618495388,0.8868486752033502
9867,9909,1.7586474145078677,0.8869292099540952
9866,9908,1.7586489259396967,0.8870097447048402
9865,9907,1.7586820584157778,0.887090279455585
9872,9913,1.758773968770549,0.88717081420633
9871,9912,1.7588153990693174,0.887251348957075
9870,9911,1.7588283442738573,0.8873318837078199
9869,9910,1.7588547660188727,0.8874124184585649
9878,9920,1.7588715468787317,0.8874929532093098
9877,9919,1.758933521828913,0.8875734879600548
9876,9918,1.7589535328944519,0.8876540227107997
9875,9917,1.7590119683696008,0.8877345574615446
9874,9915,1.7590591571660092,0.8878150922122896
9879,9921,1.7590781457358813,0.8878956269630346
9921,9995,1.7707674385983776,0.8879761617137795
9920,9994,1.770791518960297,0.8880566964645245
9919,9993,1.7708097435335708,0.8881372312152694
9924,9998,1.7708315584059255,0.8882177659660143
9918,9992,1.7708437462374236,0.8882983007167593
9931,10006,1.7708444480984,0.8883788354675042
9930,10005,1.770859953884553,0.8884593702182492
9923,9997,1.770865958995001,0.8885399049689942
9917,9991,1.7708730689055494,0.888620439719739
9929,10004,1.7709019108253967,0.888700974470484
9928,10003,1.7709162214237544,0.888781509221229
9927,10002,1.7709267759172118,0.8888620439719739
9926,10001,1.7709550395920872,0.8889425787227189
9922,9996,1.771006761433598,0.8890231134734637
9916,9989,1.7710850240201705,0.8891036482242087
9915,9988,1.7710855575375726,0.8891841829749537
9914,9987,1.7711404411209408,0.8892647177256986
9913,9986,1.7713633564521027,0.8893452524764436
9912,9982,1.7717971379349837,0.8894257872271886
9909,9979,1.7719744893718223,0.8895063219779334
9908,9977,1.7720194503176743,0.8895868567286784
9901,9964,1.77227069638785,0.8896673914794234
9906,9973,1.7723759506396473,0.8897479262301683
9898,9958,1.7724751817793523,0.8898284609809133
9897,9951,1.7725663861093932,0.8899089957316582
9904,9968,1.7725953742170584,0.8899895304824031
9892,9939,1.772644449460376,0.8900700652331481
9903,9967,1.7726504096980653,0.890150599983893
9893,9941,1.7726528832234894,0.890231134734638
9889,9932,1.77266196186938,0.890311669485383
9896,9950,1.7727147151074945,0.8903922042361279
9891,9936,1.7727149567587,0.8904727389868728
9888,9931,1.7727559458290103,0.8905532737376178
9895,9948,1.7727818616248356,0.8906338084883627
9884,9926,1.7727905286338865,0.8907143432391077
9882,9924,1.7727910879026636,0.8907948779898526
9894,9944,1.772794804867307,0.8908754127405976
9880,9922,1.7728087526097647,0.8909559474913425
9890,9935,1.7728179864305145,0.8910364822420874
9887,9929,1.7728463150773217,0.8911170169928324
9883,9925,1.7729772001058195,0.8911975517435774
9933,10008,1.7850488858290152,0.8912780864943223
9936,10010,1.785225776289808,0.8913586212450673
9935,10009,1.785269674001916,0.8914391559958121
9938,10012,1.7854044955669464,0.8915196907465571
9937,10011,1.785415181434929,0.8916002254973021
9941,10014,1.7855978203606002,0.891680760248047
9940,10013,1.7856242643330464,0.891761294998792
9943,10015,1.7857087430425411,0.891841829749537
9947,10017,1.7859019707379635,0.8919223645002818
9946,10016,1.785924339820867,0.8920028992510268
9951,10020,1.786104131841754,0.8920834340017718
9950,10019,1.7861143210176442,0.8921639687525167
9949,10018,1.7861205672233342,0.8922445035032617
9954,10021,1.786258179269683,0.8923250382540066
9960,10022,1.7864492288415366,0.8924055730047515
9967,10025,1.786600825700915,0.8924861077554965
9966,10024,1.7866391467240026,0.8925666425062414
9965,10023,1.7866710714154699,0.8926471772569864
9972,10026,1.7868637227299013,0.8927277120077314
9975,10028,1.7870541011251075,0.8928082467584763
9974,10027,1.7871028833131581,0.8928887815092212
9978,10029,1.787325996825139,0.8929693162599662
9982,10032,1.7875957989963729,0.8930498510107111
9981,10031,1.7876497411846455,0.8931303857614561
9984,10034,1.7877791842407595,0.893210920512201
9983,10033,1.7877914101065613,0.893291455262946
9988,10037,1.78787340894483,0.8933719900136909
9987,10036,1.7878936276202098,0.8934525247644358
9986,10035,1.7879371446999028,0.8935330595151808
9992,10040,1.7880489033204057,0.8936135942659258
9991,10039,1.7880531842564666,0.8936941290166707
9990,10038,1.7880753023514364,0.8937746637674157
9994,10042,1.788189618550756,0.8938551985181605
9993,10041,1.788239989445379,0.8939357332689055
9996,10044,1.7883972682306917,0.8940162680196505
9995,10043,1.7884032551674733,0.8940968027703954
10009,10059,1.7884615263672483,0.8941773375211404
10008,10058,1.788474495361302,0.8942578722718854
9998,10049,1.7885041108110742,0.8943384070226302
10007,10057,1.7885103950795735,0.8944189417733752
10002,10052,1.7885291338891773,0.8944994765241202
10001,10051,1.7885605146289776,0.8945800112748651
9997,10045,1.7885638209387509,0.8946605460256101
10006,10056,1.7885892077569843,0.894741080776355
10000,10050,1.7886032744043292,0.8948216155270999
10005,10054,1.788645716985707,0.8949021502778449
10010,10060,1.7887058800794862,0.8949826850285898
10004,10053,1.7887129949933196,0.8950632197793348
10123,10138,1.800780536501568,0.8951437545300798
10121,10137,1.800811876894083,0.8952242892808246
10120,10136,1.801149585263616,0.8953048240315696
10119,10135,1.8012234071318458,0.8953853587823146
10118,10134,1.801297394292713,0.8954658935330595
10117,10133,1.8013721717183169,0.8955464282838045
10116,10132,1.8014422849386904,0.8956269630345494
10114,10130,1.8015208536622063,0.8957074977852943
10113,10129,1.8016382342008495,0.8957880325360393
10115,10131,1.8017584418081194,0.8958685672867842
10082,10110,1.8017912346778016,0.8959491020375292
10086,10112,1.8019548442368596,0.8960296367882742
10101,10120,1.8019899047390158,0.8961101715390191
10112,10128,1.8020101445766639,0.896190706289764
10074,10106,1.802015081258987,0.8962712410405089
10081,10109,1.8020177305360252,0.8963517757912539
10073,10105,1.8020433258948838,0.8964323105419989
10106,10124,1.8020976434994684,0.8965128452927438
10100,10119,1.8021082874148007,0.8965933800434888
10105,10123,1.8021444467879755,0.8966739147942338
10093,10116,1.8021548098495948,0.8967544495449786
10092,10115,1.8021594130300906,0.8968349842957236
10091,10114,1.802179999218256,0.8969155190464686
10111,10127,1.802198077880018,0.8969960537972135
10077,10107,1.8022017373781782,0.8970765885479585
10103,10122,1.8022040311106315,0.8971571232987033
10090,10113,1.802247750460984,0.8972376580494483
10080,10108,1.802262277956969,0.8973181928001933
10108,10126,1.8022745402610452,0.8973987275509382
10107,10125,1.8023712521514932,0.8974792623016832
10099,10118,1.8024706364495577,0.8975597970524282
10066,10100,1.8024769336831639,0.897640331803173
10098,10117,1.8025195856611054,0.897720866553918
10072,10104,1.802615048018634,0.897801401304663
10011,10061,1.8026395406405757,0.8978819360554079
10065,10099,1.8027382598350947,0.8979624708061529
10015,10064,1.8027636291303895,0.8980430055568978
10014,10063,1.8028226779696375,0.8981235403076427
10058,10095,1.802824492110312,0.8982040750583877
10013,10062,1.802827791655143,0.8982846098091326
10057,10094,1.8028671365850837,0.8983651445598776
10064,10098,1.8028671603826476,0.8984456793106226
10056,10093,1.8029409101481724,0.8985262140613675
10017,10066,1.8029642129611256,0.8986067488121124
10063,10097,1.8031133559178278,0.8986872835628573
10062,10096,1.8031401830792984,0.8987678183136023
10020,10068,1.8031477220194316,0.8988483530643473
10019,10067,1.8031518818731127,0.8989288878150922
10022,10071,1.8032810986846999,0.8990094225658372
10021,10070,1.8032993170841447,0.8990899573165821
10028,10075,1.80342739161449,0.899170492067327
10027,10074,1.8034415747508152,0.899251026818072
10026,10073,1.8034469412796241,0.899331561568817
10025,10072,1.803470158228321,0.8994120963195619
10055,10090,1.8035454326201523,0.8994926310703069
10049,10088,1.8036089532906627,0.8995731658210517
10034,10078,1.80370973979807,0.8996537005717967
10033,10077,1.8037173030584108,0.8997342353225417
10032,10076,1.8037223909155973,0.8998147700732866
10054,10089,1.803824830066872,0.8998953048240316
10048,10087,1.8038844406301962,0.8999758395747766
10040,10082,1.8038904420727733,0.9000563743255214
10039,10081,1.803892315674099,0.9001369090762664
10038,10080,1.8039075209734465,0.9002174438270114
10047,10086,1.8039858611593076,0.9002979785777563
10046,10085,1.804078706329488,0.9003785133285013
10045,10084,1.804125970312257,0.9004590480792461
10044,10083,1.8041775981175965,0.9005395828299911
10179,10229,1.8050025110592332,0.9006201175807361
10178,10228,1.8050458705251315,0.900700652331481
10194,10249,1.8050604333507487,0.900781187082226
10181,10231,1.8051776128671277,0.900861721832971
10180,10230,1.805202710971966,0.9009422565837159
10193,10247,1.8052522191097302,0.9010227913344608
10192,10246,1.8053176628199485,0.9011033260852057
10188,10240,1.8053516291538068,0.9011838608359507
10182,10232,1.8053966341583103,0.9012643955866957
10177,10225,1.805428877061672,0.9013449303374406
10191,10244,1.805450589399456,0.9014254650881856
10190,10243,1.8054705277166212,0.9015059998389305
10186,10236,1.8054735914990983,0.9015865345896754
10187,10237,1.8056966530253036,0.9016670693404204
10175,10220,1.8057186844985713,0.9017476040911654
10176,10223,1.8057660789581416,0.9018281388419103
10174,10218,1.8059422794567517,0.9019086735926553
10168,10202,1.8064458806003787,0.9019892083434001
10173,10207,1.8064566421926402,0.9020697430941451
10170,10205,1.806613396599911,0.9021502778448901
10172,10206,1.806620866133529,0.902230812595635
10167,10201,1.8066540702896696,0.90231134734638
10166,10200,1.8067789231685063,0.902391882097125
10161,10193,1.8067935054105257,0.9024724168478698
10169,10203,1.806815352553548,0.9025529515986148
