,Request Id,prefill_time_execution_plus_preemption,cdf
12329,12347,0.03301401226502776,0.8863654666988806
12413,12344,0.03301401226502776,0.8864460014496255
2095,2141,0.03327095206833519,0.8865265362003705
2096,2142,0.03327095206833519,0.8866070709511155
2097,2144,0.03327095206833519,0.8866876057018603
2098,2145,0.03327095206833519,0.8867681404526053
2231,2143,0.03327095206833519,0.8868486752033502
2232,2146,0.03327095206833519,0.8869292099540952
2443,2494,0.03327095206833519,0.8870097447048402
2444,2495,0.03327095206833519,0.887090279455585
2445,2496,0.03327095206833519,0.88717081420633
2446,2497,0.03327095206833519,0.887251348957075
2551,2597,0.03327095206833519,0.8873318837078199
2552,2598,0.03327095206833519,0.8874124184585649
2553,2600,0.03327095206833519,0.8874929532093098
2554,2601,0.03327095206833519,0.8875734879600548
2611,2498,0.03327095206833519,0.8876540227107997
2612,2499,0.03327095206833519,0.8877345574615446
2639,2693,0.03327095206833519,0.8878150922122896
2640,2696,0.03327095206833519,0.8878956269630346
2641,2697,0.03327095206833519,0.8879761617137795
2642,2698,0.03327095206833519,0.8880566964645245
2710,2596,0.03327095206833519,0.8881372312152694
2711,2599,0.03327095206833519,0.8882177659660143
2815,2694,0.03327095206833519,0.8882983007167593
2816,2695,0.03327095206833519,0.8883788354675042
6160,6199,0.03327095206833519,0.8884593702182492
6161,6200,0.03327095206833519,0.8885399049689942
6162,6202,0.03327095206833519,0.888620439719739
6163,6203,0.03327095206833519,0.888700974470484
6326,6201,0.03327095206833519,0.888781509221229
6327,6204,0.03327095206833519,0.8888620439719739
7317,7366,0.03327095206833519,0.8889425787227189
7318,7367,0.03327095206833519,0.8890231134734637
7319,7368,0.03327095206833519,0.8891036482242087
7320,7370,0.03327095206833519,0.8891841829749537
7437,7365,0.03327095206833519,0.8892647177256986
7438,7369,0.03327095206833519,0.8893452524764436
8282,8323,0.03327095206833519,0.8894257872271886
8283,8324,0.03327095206833519,0.8895063219779334
8284,8325,0.03327095206833519,0.8895868567286784
8285,8327,0.03327095206833519,0.8896673914794234
8327,8368,0.03327095206833519,0.8897479262301683
8328,8369,0.03327095206833519,0.8898284609809133
8329,8370,0.03327095206833519,0.8899089957316582
8330,8372,0.03327095206833519,0.8899895304824031
8450,8322,0.03327095206833519,0.8900700652331481
8451,8326,0.03327095206833519,0.890150599983893
8491,8371,0.03327095206833519,0.890231134734638
8492,8373,0.03327095206833519,0.890311669485383
8621,8654,0.03327095206833519,0.8903922042361279
8622,8655,0.03327095206833519,0.8904727389868728
8623,8656,0.03327095206833519,0.8905532737376178
8624,8657,0.03327095206833519,0.8906338084883627
8806,8658,0.03327095206833519,0.8907143432391077
8807,8659,0.03327095206833519,0.8907948779898526
8957,8994,0.03327095206833519,0.8908754127405976
8958,8995,0.03327095206833519,0.8909559474913425
8959,8997,0.03327095206833519,0.8910364822420874
8960,8999,0.03327095206833519,0.8911170169928324
9109,9157,0.03327095206833519,0.8911975517435774
9110,9158,0.03327095206833519,0.8912780864943223
9111,9159,0.03327095206833519,0.8913586212450673
9112,9162,0.03327095206833519,0.8914391559958121
9119,8996,0.03327095206833519,0.8915196907465571
9120,8998,0.03327095206833519,0.8916002254973021
9125,9173,0.03327095206833519,0.891680760248047
9126,9174,0.03327095206833519,0.891761294998792
9127,9175,0.03327095206833519,0.891841829749537
9128,9177,0.03327095206833519,0.8919223645002818
9186,9231,0.03327095206833519,0.8920028992510268
9187,9232,0.03327095206833519,0.8920834340017718
9188,9234,0.03327095206833519,0.8921639687525167
9189,9235,0.03327095206833519,0.8922445035032617
9224,9272,0.03327095206833519,0.8923250382540066
9225,9273,0.03327095206833519,0.8924055730047515
9226,9274,0.03327095206833519,0.8924861077554965
9227,9275,0.03327095206833519,0.8925666425062414
9272,9160,0.03327095206833519,0.8926471772569864
9273,9161,0.03327095206833519,0.8927277120077314
9276,9323,0.03327095206833519,0.8928082467584763
9277,9324,0.03327095206833519,0.8928887815092212
9278,9325,0.03327095206833519,0.8929693162599662
9279,9327,0.03327095206833519,0.8930498510107111
9287,9176,0.03327095206833519,0.8931303857614561
9288,9178,0.03327095206833519,0.893210920512201
9351,9233,0.03327095206833519,0.893291455262946
9352,9236,0.03327095206833519,0.8933719900136909
9395,9271,0.03327095206833519,0.8934525247644358
9396,9276,0.03327095206833519,0.8935330595151808
9452,9322,0.03327095206833519,0.8936135942659258
9453,9326,0.03327095206833519,0.8936941290166707
9802,9829,0.03327095206833519,0.8937746637674157
9803,9830,0.03327095206833519,0.8938551985181605
9804,9831,0.03327095206833519,0.8939357332689055
9805,9832,0.03327095206833519,0.8940162680196505
9944,9833,0.03327095206833519,0.8940968027703954
9945,9834,0.03327095206833519,0.8941773375211404
10140,10163,0.03327095206833519,0.8942578722718854
10141,10166,0.03327095206833519,0.8943384070226302
10142,10167,0.03327095206833519,0.8944189417733752
10143,10168,0.03327095206833519,0.8944994765241202
10237,10164,0.03327095206833519,0.8945800112748651
10238,10165,0.03327095206833519,0.8946605460256101
11229,11278,0.03327095206833519,0.894741080776355
11230,11279,0.03327095206833519,0.8948216155270999
11231,11280,0.03327095206833519,0.8949021502778449
11232,11281,0.03327095206833519,0.8949826850285898
11319,11282,0.03327095206833519,0.8950632197793348
11320,11283,0.03327095206833519,0.8951437545300798
12291,12305,0.03327095206833519,0.8952242892808246
12292,12306,0.03327095206833519,0.8953048240315696
12293,12307,0.03327095206833519,0.8953853587823146
12294,12309,0.03327095206833519,0.8954658935330595
12409,12304,0.03327095206833519,0.8955464282838045
12410,12308,0.03327095206833519,0.8956269630345494
4373,4459,0.033327436335000016,0.8957074977852943
4487,4456,0.033327436335000016,0.8957880325360393
4488,4457,0.033327436335000016,0.8958685672867842
4489,4458,0.033327436335000016,0.8959491020375292
4490,4562,0.033327436335000016,0.8960296367882742
4540,4618,0.033327436335000016,0.8961101715390191
4566,4638,0.033327436335000016,0.896190706289764
4607,4560,0.033327436335000016,0.8962712410405089
4608,4561,0.033327436335000016,0.8963517757912539
4609,4563,0.033327436335000016,0.8964323105419989
4703,4615,0.033327436335000016,0.8965128452927438
4704,4616,0.033327436335000016,0.8965933800434888
4705,4617,0.033327436335000016,0.8966739147942338
4758,4635,0.033327436335000016,0.8967544495449786
4759,4636,0.033327436335000016,0.8968349842957236
4760,4637,0.033327436335000016,0.8969155190464686
5901,5925,0.033327436335000016,0.8969960537972135
6046,5924,0.033327436335000016,0.8970765885479585
6047,5926,0.033327436335000016,0.8971571232987033
6048,5927,0.033327436335000016,0.8972376580494483
1947,2019,0.03332743633500712,0.8973181928001933
1953,2036,0.03332743633500712,0.8973987275509382
2051,2018,0.03332743633500712,0.8974792623016832
2052,2020,0.03332743633500712,0.8975597970524282
2053,2021,0.03332743633500712,0.897640331803173
2063,2037,0.03332743633500712,0.897720866553918
2064,2038,0.03332743633500712,0.897801401304663
2065,2039,0.03332743633500712,0.8978819360554079
2100,2148,0.03332743633500712,0.8979624708061529
2236,2147,0.03332743633500712,0.8980430055568978
2237,2149,0.03332743633500712,0.8981235403076427
2238,2150,0.03332743633500712,0.8982040750583877
2300,2343,0.03332743633500712,0.8982846098091326
2458,2342,0.03332743633500712,0.8983651445598776
2459,2344,0.03332743633500712,0.8984456793106226
2460,2345,0.03332743633500712,0.8985262140613675
2519,2559,0.03332743633500712,0.8986067488121124
2676,2560,0.03332743633500712,0.8986872835628573
2677,2561,0.03332743633500712,0.8987678183136023
2678,2562,0.03332743633500712,0.8988483530643473
7066,7129,0.03332743633501423,0.8989288878150922
7117,7179,0.03332743633501423,0.8990094225658372
7207,7254,0.03332743633501423,0.8990899573165821
7208,7127,0.03332743633501423,0.899170492067327
7209,7128,0.03332743633501423,0.899251026818072
7210,7130,0.03332743633501423,0.899331561568817
7236,7279,0.03332743633501423,0.8994120963195619
7277,7180,0.03332743633501423,0.8994926310703069
7278,7181,0.03332743633501423,0.8995731658210517
7279,7182,0.03332743633501423,0.8996537005717967
7363,7255,0.03332743633501423,0.8997342353225417
7364,7256,0.03332743633501423,0.8998147700732866
7365,7257,0.03332743633501423,0.8998953048240316
7381,7278,0.03332743633501423,0.8999758395747766
7382,7280,0.03332743633501423,0.9000563743255214
7383,7281,0.03332743633501423,0.9001369090762664
7417,7489,0.03332743633501423,0.9002174438270114
7420,7494,0.03332743633501423,0.9002979785777563
7460,7539,0.03332743633501423,0.9003785133285013
7521,7487,0.03332743633501423,0.9004590480792461
7522,7488,0.03332743633501423,0.9005395828299911
7523,7490,0.03332743633501423,0.9006201175807361
7524,7491,0.03332743633501423,0.900700652331481
7525,7492,0.03332743633501423,0.900781187082226
7526,7493,0.03332743633501423,0.900861721832971
7575,7540,0.03332743633501423,0.9009422565837159
7576,7541,0.03332743633501423,0.9010227913344608
7577,7542,0.03332743633501423,0.9011033260852057
7578,7644,0.03332743633501423,0.9011838608359507
7683,7642,0.03332743633501423,0.9012643955866957
7684,7643,0.03332743633501423,0.9013449303374406
7685,7645,0.03332743633501423,0.9014254650881856
8108,8149,0.03332743633501423,0.9015059998389305
8166,8211,0.03332743633501423,0.9015865345896754
8273,8147,0.03332743633501423,0.9016670693404204
8274,8148,0.03332743633501423,0.9017476040911654
8275,8150,0.03332743633501423,0.9018281388419103
8331,8209,0.03332743633501423,0.9019086735926553
8332,8210,0.03332743633501423,0.9019892083434001
8333,8212,0.03332743633501423,0.9020697430941451
8484,8528,0.03332743633501423,0.9021502778448901
8665,8529,0.03332743633501423,0.902230812595635
8666,8530,0.03332743633501423,0.90231134734638
8667,8531,0.03332743633501423,0.902391882097125
9360,9407,0.03332743633501423,0.9024724168478698
9541,9404,0.03332743633501423,0.9025529515986148
9542,9405,0.03332743633501423,0.9026334863493598
9543,9406,0.03332743633501423,0.9027140211001047
9564,9607,0.03332743633501423,0.9027945558508497
9746,9606,0.03332743633501423,0.9028750906015945
9747,9608,0.03332743633501423,0.9029556253523395
9748,9609,0.03332743633501423,0.9030361601030845
9893,9941,0.03332743633501423,0.9031166948538294
9894,9944,0.03332743633501423,0.9031972296045744
9898,9958,0.03332743633501423,0.9032777643553194
9901,9964,0.03332743633501423,0.9033582991060642
10035,9940,0.03332743633501423,0.9034388338568092
10036,9942,0.03332743633501423,0.9035193686075541
10037,9943,0.03332743633501423,0.9035999033582991
10041,9945,0.03332743633501423,0.9036804381090441
10042,9946,0.03332743633501423,0.903760972859789
10043,9947,0.03332743633501423,0.903841507610534
10059,9955,0.03332743633501423,0.9039220423612789
10060,9956,0.03332743633501423,0.9040025771120238
10061,9957,0.03332743633501423,0.9040831118627688
10069,9961,0.03332743633501423,0.9041636466135138
10070,9962,0.03332743633501423,0.9042441813642587
10071,9963,0.03332743633501423,0.9043247161150036
10346,10403,0.03332743633501423,0.9044052508657485
10387,10458,0.03332743633501423,0.9044857856164935
10450,10401,0.03332743633501423,0.9045663203672385
10451,10402,0.03332743633501423,0.9046468551179834
10452,10404,0.03332743633501423,0.9047273898687284
10515,10459,0.03332743633501423,0.9048079246194733
10516,10460,0.03332743633501423,0.9048884593702182
10517,10461,0.03332743633501423,0.9049689941209632
10609,10676,0.03332743633501423,0.9050495288717081
10709,10675,0.03332743633501423,0.9051300636224531
10710,10677,0.03332743633501423,0.9052105983731981
10711,10678,0.03332743633501423,0.9052911331239429
10770,10826,0.03332743633501423,0.9053716678746879
10798,10862,0.03332743633501423,0.9054522026254329
10803,10868,0.03332743633501423,0.9055327373761778
10806,10877,0.03332743633501423,0.9056132721269228
10868,10827,0.03332743633501423,0.9056938068776678
10869,10828,0.03332743633501423,0.9057743416284126
10870,10829,0.03332743633501423,0.9058548763791576
10887,10859,0.03332743633501423,0.9059354111299025
10888,10860,0.03332743633501423,0.9060159458806475
10889,10861,0.03332743633501423,0.9060964806313925
10898,10869,0.03332743633501423,0.9061770153821374
10899,10870,0.03332743633501423,0.9062575501328823
10900,10871,0.03332743633501423,0.9063380848836273
10905,10874,0.03332743633501423,0.9064186196343722
10906,10875,0.03332743633501423,0.9064991543851172
10907,10876,0.03332743633501423,0.9065796891358622
10917,10989,0.03332743633501423,0.906660223886607
10926,10996,0.03332743633501423,0.906740758637352
11027,10987,0.03332743633501423,0.9068212933880969
11028,10988,0.03332743633501423,0.9069018281388419
11029,10990,0.03332743633501423,0.9069823628895869
11036,10997,0.03332743633501423,0.9070628976403318
11037,10998,0.03332743633501423,0.9071434323910768
11038,10999,0.03332743633501423,0.9072239671418217
11074,11146,0.03332743633501423,0.9073045018925666
11219,11269,0.03332743633501423,0.9073850366433116
11223,11147,0.03332743633501423,0.9074655713940565
11224,11148,0.03332743633501423,0.9075461061448015
11225,11149,0.03332743633501423,0.9076266408955465
11310,11268,0.03332743633501423,0.9077071756462913
11311,11270,0.03332743633501423,0.9077877103970363
11312,11271,0.03332743633501423,0.9078682451477813
11505,11581,0.03332743633501423,0.9079487798985262
11571,11633,0.03332743633501423,0.9080293146492712
11623,11578,0.03332743633501423,0.9081098494000162
11624,11579,0.03332743633501423,0.908190384150761
11625,11580,0.03332743633501423,0.908270918901506
11670,11630,0.03332743633501423,0.9083514536522509
11671,11631,0.03332743633501423,0.9084319884029959
11672,11632,0.03332743633501423,0.9085125231537409
11673,11752,0.03332743633501423,0.9085930579044857
11827,11751,0.03332743633501423,0.9086735926552307
11828,11753,0.03332743633501423,0.9087541274059757
11829,11754,0.03332743633501423,0.9088346621567206
4686,4719,0.0336396570650237,0.9089151969074656
4687,4720,0.0336396570650237,0.9089957316582106
4688,4721,0.0336396570650237,0.9090762664089554
4689,4722,0.0336396570650237,0.9091568011597004
4690,4723,0.0336396570650237,0.9092373359104453
4691,4725,0.0336396570650237,0.9093178706611903
4692,4726,0.0336396570650237,0.9093984054119353
4920,4724,0.0336396570650237,0.9094789401626802
6332,6384,0.03363965706503791,0.9095594749134251
6333,6386,0.03363965706503791,0.9096400096641701
6334,6387,0.03363965706503791,0.909720544414915
6335,6388,0.03363965706503791,0.90980107916566
6336,6389,0.03363965706503791,0.9098816139164049
6337,6390,0.03363965706503791,0.9099621486671499
6338,6391,0.03363965706503791,0.9100426834178948
6535,6385,0.03363965706503791,0.9101232181686397
8599,8632,0.03363965706503791,0.9102037529193847
8600,8633,0.03363965706503791,0.9102842876701297
8601,8634,0.03363965706503791,0.9103648224208746
8602,8636,0.03363965706503791,0.9104453571716196
8603,8637,0.03363965706503791,0.9105258919223645
8604,8638,0.03363965706503791,0.9106064266731094
8605,8639,0.03363965706503791,0.9106869614238544
8777,8635,0.03363965706503791,0.9107674961745993
8962,9000,0.03363965706503791,0.9108480309253443
8963,9001,0.03363965706503791,0.9109285656760893
8964,9002,0.03363965706503791,0.9110091004268341
8965,9003,0.03363965706503791,0.9110896351775791
8966,9004,0.03363965706503791,0.9111701699283241
8967,9005,0.03363965706503791,0.911250704679069
8968,9006,0.03363965706503791,0.911331239429814
9124,9007,0.03363965706503791,0.911411774180559
3169,3178,0.03375436762263462,0.9114923089313038
3170,3181,0.03375436762263462,0.9115728436820488
3171,3182,0.03375436762263462,0.9116533784327937
3172,3183,0.03375436762263462,0.9117339131835387
3376,3177,0.03375436762263462,0.9118144479342837
3377,3179,0.03375436762263462,0.9118949826850286
3378,3180,0.03375436762263462,0.9119755174357735
4076,4099,0.03375436762263462,0.9120560521865185
4077,4101,0.03375436762263462,0.9121365869372634
