,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7345,7398,0.019506980338624372,0.7493758556817267
7865,7756,0.019507169584446066,0.7494563904324716
11747,11711,0.019508253608483794,0.7495369251832166
11748,11712,0.019508253608483794,0.7496174599339614
2416,2302,0.01950894272620907,0.7496979946847064
2362,2259,0.019509474027578525,0.7497785294354514
2363,2260,0.019509474027578525,0.7498590641861963
11800,11734,0.019509581937966612,0.7499395989369413
11801,11735,0.019509581937966612,0.7500201336876863
11802,11736,0.019509581937966612,0.7501006684384312
2383,2279,0.019510011251889097,0.7501812031891761
2384,2280,0.019510011251889097,0.7502617379399211
6878,6923,0.0195107154029202,0.750342272690666
6879,6924,0.0195107154029202,0.750422807441411
2518,2402,0.01951124966812453,0.7505033421921559
6050,5929,0.019511468211766213,0.7505838769429009
11460,11540,0.01951171291143794,0.7506644116936458
2676,2560,0.019511842135432646,0.7507449464443907
2677,2561,0.019511842135432646,0.7508254811951357
2678,2562,0.019511842135432646,0.7509060159458807
10370,10437,0.019512334447783816,0.7509865506966256
9902,9781,0.01951251052436883,0.7510670854473706
11822,11747,0.019513233225165058,0.7511476201981155
11823,11749,0.019513233225165058,0.7512281549488604
11824,11750,0.019513233225165058,0.7513086896996054
10494,10545,0.019513474056421388,0.7513892244503503
10495,10548,0.019513474056421388,0.7514697592010953
7347,7401,0.01951362592379098,0.7515502939518403
7348,7402,0.01951362592379098,0.7516308287025851
7349,7403,0.01951362592379098,0.7517113634533301
7350,7404,0.01951362592379098,0.7517918982040751
4393,4472,0.019513883624993015,0.75187243295482
4394,4473,0.019513883624993015,0.751952967705565
11610,11680,0.019514022053054417,0.7520335024563098
10818,10891,0.019514289337683975,0.7521140372070548
6046,5924,0.019514622887734277,0.7521945719577998
6047,5926,0.019514622887734277,0.7522751067085447
6048,5927,0.019514622887734277,0.7523556414592897
2601,2481,0.019515497459400896,0.7524361762100347
6276,6152,0.019515643211240198,0.7525167109607795
11810,11740,0.019516401841630872,0.7525972457115245
7766,7809,0.01951658641640307,0.7526777804622695
7767,7810,0.01951658641640307,0.7527583152130144
8072,8109,0.019516727327118986,0.7528388499637594
8073,8110,0.019516727327118986,0.7529193847145043
8074,8111,0.019516727327118986,0.7529999194652492
6931,6811,0.01951685048172152,0.7530804542159942
6882,6927,0.019516966012638762,0.7531609889667391
6883,6928,0.019516966012638762,0.7532415237174841
6884,6930,0.019516966012638762,0.7533220584682291
6256,6133,0.019517074688670658,0.753402593218974
6257,6134,0.019517074688670658,0.753483127969719
10846,10933,0.01951710542520516,0.7535636627204639
1944,2012,0.019517514000474846,0.7536441974712088
1945,2014,0.019517514000474846,0.7537247322219538
11481,11562,0.019518101730919852,0.7538052669726987
6094,6144,0.019518143167075265,0.7538858017234437
6095,6145,0.019518143167075265,0.7539663364741886
2579,2458,0.01951827513272889,0.7540468712249335
2580,2459,0.01951827513272889,0.7541274059756785
7271,7314,0.019518649723900126,0.7542079407264235
7272,7316,0.019518649723900126,0.7542884754771684
7276,7318,0.019518649723900126,0.7543690102279134
11324,11408,0.01951905643458133,0.7544495449786582
6054,5935,0.019519492583550242,0.7545300797294032
6055,5936,0.019519492583550242,0.7546106144801482
2523,2564,0.01952017256365657,0.7546911492308931
2524,2565,0.01952017256365657,0.7547716839816381
11478,11561,0.01952055426036793,0.7548522187323831
10487,10543,0.01952079002442133,0.7549327534831279
10488,10544,0.01952079002442133,0.7550132882338729
7423,7496,0.019520830180398435,0.7550938229846179
10809,10879,0.019521257811334465,0.7551743577353628
10810,10880,0.019521257811334465,0.7552548924861078
1837,1846,0.01952178804051165,0.7553354272368527
1838,1847,0.01952178804051165,0.7554159619875976
1839,1848,0.01952178804051165,0.7554964967383426
1840,1849,0.01952178804051165,0.7555770314890875
1841,1850,0.01952178804051165,0.7556575662398325
1842,1851,0.01952178804051165,0.7557381009905775
10854,10939,0.019522116085117888,0.7558186357413224
6990,7066,0.019522443228374584,0.7558991704920673
8064,8102,0.019522603217631627,0.7559797052428123
5918,5949,0.019524451800817532,0.7560602399935572
2354,2251,0.019524678560325578,0.7561407747443022
2355,2253,0.019524678560325578,0.7562213094950471
10378,10450,0.019525127018324328,0.756301844245792
10379,10451,0.019525127018324328,0.756382378996537
10203,10270,0.019525135177758557,0.7564629137472819
10204,10271,0.019525135177758557,0.7565434484980269
7264,7308,0.019525465241541723,0.7566239832487719
7286,7329,0.019525574050546765,0.7567045179995168
7287,7330,0.019525574050546765,0.7567850527502618
7288,7331,0.019525574050546765,0.7568655875010066
7289,7332,0.019525574050546765,0.7569461222517516
11017,11094,0.01952598950210671,0.7570266570024966
2668,2554,0.019526109395046756,0.7571071917532415
10376,10446,0.019526120009315095,0.7571877265039865
4404,4481,0.019526364241100963,0.7572682612547315
4405,4485,0.019526364241100963,0.7573487960054763
11459,11539,0.019526604904958732,0.7574293307562213
11744,11707,0.01952694218736421,0.7575098655069663
11745,11708,0.01952694218736421,0.7575904002577112
4334,4410,0.019526987737499866,0.7576709350084562
11715,11781,0.019527002565897646,0.757751469759201
11716,11782,0.019527002565897646,0.757832004509946
7435,7509,0.019527108863923674,0.757912539260691
7436,7510,0.019527108863923674,0.7579930740114359
7331,7380,0.01952720396008232,0.7580736087621809
7332,7381,0.01952720396008232,0.7581541435129259
7333,7382,0.01952720396008232,0.7582346782636707
7334,7383,0.01952720396008232,0.7583152130144157
7335,7384,0.01952720396008232,0.7583957477651607
7336,7386,0.01952720396008232,0.7584762825159056
6881,6926,0.019527584800525803,0.7585568172666506
2545,2427,0.019528330135223915,0.7586373520173955
8038,8074,0.019529087977082325,0.7587178867681404
8039,8075,0.019529087977082325,0.7587984215188854
8040,8077,0.019529087977082325,0.7588789562696303
8303,8343,0.019529218145634672,0.7589594910203753
10812,10883,0.019529223822614197,0.7590400257711203
10858,10941,0.019529301109117797,0.7591205605218652
6226,6260,0.019529389942803732,0.7592010952726101
6227,6261,0.019529389942803732,0.759281630023355
4081,4107,0.019529915708239826,0.7593621647741
2494,2536,0.01953061466283515,0.759442699524845
11020,11096,0.019530760593989383,0.7595232342755899
11021,11098,0.019530760593989383,0.7596037690263349
2258,2167,0.01953084987622321,0.7596843037770799
2259,2168,0.01953084987622321,0.7597648385278247
2260,2169,0.01953084987622321,0.7598453732785697
2261,2170,0.01953084987622321,0.7599259080293147
2262,2171,0.01953084987622321,0.7600064427800596
9843,9887,0.019530912756152645,0.7600869775308046
9844,9888,0.019530912756152645,0.7601675122815494
9845,9889,0.019530912756152645,0.7602480470322944
9846,9890,0.019530912756152645,0.7603285817830394
11795,11733,0.019531212169691798,0.7604091165337843
7284,7327,0.019531271697380247,0.7604896512845293
7285,7328,0.019531271697380247,0.7605701860352743
2223,2285,0.019531503298098087,0.7606507207860191
2228,2286,0.019531503298098087,0.7607312555367641
11733,11794,0.01953180183410268,0.7608117902875091
6258,6292,0.019532437945327816,0.760892325038254
6259,6293,0.019532437945327816,0.760972859788999
6260,6294,0.019532437945327816,0.7610533945397439
6261,6295,0.019532437945327816,0.7611339292904888
6262,6297,0.019532437945327816,0.7612144640412338
6263,6299,0.019532437945327816,0.7612949987919787
11743,11705,0.019532471570565993,0.7613755335427237
2230,2288,0.019532496289088996,0.7614560682934687
11270,11339,0.019532673214134776,0.7615366030442136
11271,11340,0.019532673214134776,0.7616171377949585
11272,11343,0.019532673214134776,0.7616976725457034
11273,11344,0.019532673214134776,0.7617782072964484
7313,7363,0.01953271956597803,0.7618587420471934
7314,7364,0.01953271956597803,0.7619392767979383
9153,9197,0.019533771647053867,0.7620198115486833
9154,9198,0.019533771647053867,0.7621003462994282
2366,2261,0.019534140150231492,0.7621808810501731
4616,4566,0.01953423561435007,0.7622614158009181
4617,4567,0.01953423561435007,0.7623419505516631
4618,4568,0.01953423561435007,0.762422485302408
9768,9797,0.01953432612611607,0.762503020053153
9769,9800,0.01953432612611607,0.7625835548038978
9770,9801,0.01953432612611607,0.7626640895546428
9771,9802,0.01953432612611607,0.7627446243053878
9772,9803,0.01953432612611607,0.7628251590561327
6264,6138,0.01953521226630656,0.7629056938068777
2219,2278,0.0195352768523513,0.7629862285576227
10273,10238,0.019535527847443744,0.7630667633083675
10274,10239,0.019535527847443744,0.7631472980591125
10275,10241,0.019535527847443744,0.7632278328098574
10276,10242,0.019535527847443744,0.7633083675606024
4627,4572,0.019535777897977957,0.7633889023113474
4628,4573,0.019535777897977957,0.7634694370620922
7876,7759,0.019535893286671067,0.7635499718128372
2233,2290,0.01953597551965217,0.7636305065635822
2234,2291,0.01953597551965217,0.7637110413143271
2235,2292,0.01953597551965217,0.7637915760650721
1912,1700,0.019536322228853143,0.7638721108158171
4100,4132,0.019536501195112948,0.763952645566562
4101,4133,0.019536501195112948,0.7640331803173069
4102,4134,0.019536501195112948,0.7641137150680518
6920,6977,0.019536892779553342,0.7641942498187968
6921,6980,0.019536892779553342,0.7642747845695418
2548,2429,0.01953723872182098,0.7643553193202867
10383,10455,0.01953834746967658,0.7644358540710317
10385,10457,0.01953834746967658,0.7645163888217766
10979,11053,0.019539340186881873,0.7645969235725215
4104,4136,0.019539656832797334,0.7646774583232665
4105,4137,0.019539656832797334,0.7647579930740115
4106,4138,0.019539656832797334,0.7648385278247564
4107,4139,0.019539656832797334,0.7649190625755014
4108,4140,0.019539656832797334,0.7649995973262462
4109,4141,0.019539656832797334,0.7650801320769912
4623,4570,0.01953982314554447,0.7651606668277362
4624,4571,0.01953982314554447,0.7652412015784811
7178,7229,0.019539931666706707,0.7653217363292261
11815,11742,0.01954006857934303,0.765402271079971
2359,2254,0.019541642653568468,0.7654828058307159
9952,9844,0.01954190124550697,0.7655633405814609
9953,9845,0.01954190124550697,0.7656438753322058
2380,2274,0.01954217987787904,0.7657244100829508
2381,2275,0.01954217987787904,0.7658049448336958
9899,9774,0.01954320712063482,0.7658854795844406
9900,9776,0.01954320712063482,0.7659660143351856
6273,6148,0.01954326777295236,0.7660465490859306
4370,4449,0.019543325109984834,0.7661270838366755
2372,2267,0.0195433780514954,0.7662076185874205
2373,2272,0.0195433780514954,0.7662881533381655
7475,7556,0.019543832139473808,0.7663686880889103
7476,7557,0.019543832139473808,0.7664492228396553
4197,4100,0.019543959516877246,0.7665297575904002
4198,4103,0.019543959516877246,0.7666102923411452
4199,4105,0.019543959516877246,0.7666908270918902
6930,6804,0.019544613547027627,0.7667713618426351
11741,11703,0.019544919526149063,0.76685189659338
2577,2454,0.019545406022211866,0.766932431344125
2578,2455,0.019545406022211866,0.7670129660948699
8028,8068,0.01954554424186739,0.7670935008456149
8029,8069,0.01954554424186739,0.7671740355963599
10279,10250,0.019545919888415995,0.7672545703471048
10280,10251,0.019545919888415995,0.7673351050978497
7420,7494,0.0195459601291725,0.7674156398485946
2350,2243,0.019545996759195557,0.7674961745993396
4359,4437,0.019546136946963628,0.7675767093500846
4360,4438,0.019546136946963628,0.7676572441008295
7719,7675,0.01954645610911977,0.7677377788515745
7720,7676,0.01954645610911977,0.7678183136023194
7721,7677,0.01954645610911977,0.7678988483530643
4621,4569,0.019547552609708085,0.7679793831038093
10277,10245,0.01954780180226038,0.7680599178545542
10278,10248,0.01954780180226038,0.7681404526052992
6926,6798,0.019547837684329085,0.7682209873560442
6927,6799,0.019547837684329085,0.768301522106789
6928,6800,0.019547837684329085,0.768382056857534
6929,6802,0.019547837684329085,0.768462591608279
8030,8070,0.019548158835304433,0.7685431263590239
8031,8071,0.019548158835304433,0.7686236611097689
4341,4417,0.01954845905721882,0.7687041958605139
7448,7526,0.019550779385848215,0.7687847306112587
7449,7528,0.019550779385848215,0.7688652653620037
6045,5923,0.01955149646683277,0.7689458001127486
10072,10104,0.01955169275610075,0.7690263348634936
10073,10105,0.01955169275610075,0.7691068696142386
10074,10106,0.01955169275610075,0.7691874043649835
8042,8080,0.01955190894531256,0.7692679391157284
8043,8081,0.01955190894531256,0.7693484738664734
8044,8082,0.01955190894531256,0.7694290086172183
8045,8083,0.01955190894531256,0.7695095433679633
6269,6143,0.019552176359549474,0.7695900781187083
11431,11498,0.019553598836226913,0.7696706128694532
4335,4411,0.019553713497291198,0.7697511476201981
8035,8072,0.01955425265930444,0.769831682370943
8036,8073,0.01955425265930444,0.769912217121688
2510,2552,0.019554513448644145,0.769992751872433
2511,2553,0.019554513448644145,0.7700732866231779
9763,9791,0.01955475907527358,0.7701538213739229
9764,9793,0.01955475907527358,0.7702343561246678
9765,9794,0.01955475907527358,0.7703148908754127
9766,9795,0.01955475907527358,0.7703954256261577
9767,9796,0.01955475907527358,0.7704759603769026
8075,8113,0.01955490191386815,0.7705564951276476
8076,8114,0.01955490191386815,0.7706370298783926
7712,7670,0.019555210718248096,0.7707175646291374
7713,7671,0.019555210718248096,0.7707980993798824
7714,7672,0.019555210718248096,0.7708786341306274
4607,4560,0.01955599790513072,0.7709591688813723
4608,4561,0.01955599790513072,0.7710397036321173
4609,4563,0.01955599790513072,0.7711202383828623
10605,10668,0.019556313726893107,0.7712007731336071
10606,10669,0.019556313726893107,0.7712813078843521
10607,10671,0.019556313726893107,0.771361842635097
6935,6994,0.019556713933862397,0.771442377385842
6936,6997,0.019556713933862397,0.771522912136587
2349,2242,0.019556849952998216,0.7716034468873318
4362,4439,0.019557585773921318,0.7716839816380768
4363,4440,0.019557585773921318,0.7717645163888218
7605,7680,0.01955990427547391,0.7718450511395667
10077,10107,0.019561251104060203,0.7719255858903117
5879,5901,0.019562564923230497,0.7720061206410567
5880,5902,0.019562564923230497,0.7720866553918015
5881,5903,0.019562564923230497,0.7721671901425465
7609,7683,0.019563063660076808,0.7722477248932914
7610,7685,0.019563063660076808,0.7723282596440364
7022,7097,0.01956322050497988,0.7724087943947814
10807,10878,0.019563281420646773,0.7724893291455263
2558,2435,0.019564023242644335,0.7725698638962712
4612,4564,0.019564215617315122,0.7726503986470162
9948,9838,0.019565091112823913,0.7727309333977611
9893,9941,0.019565312925961677,0.7728114681485061
4245,4331,0.019565433925803292,0.772892002899251
7352,7405,0.019565652047377854,0.772972537649996
7353,7406,0.019565652047377854,0.773053072400741
7354,7408,0.019565652047377854,0.7731336071514858
7355,7409,0.019565652047377854,0.7732141419022308
7356,7410,0.019565652047377854,0.7732946766529758
7745,7692,0.019565679522503862,0.7733752114037207
7746,7694,0.019565679522503862,0.7734557461544657
4599,4556,0.01956590469320877,0.7735362809052106
4600,4557,0.01956590469320877,0.7736168156559555
4601,4558,0.01956590469320877,0.7736973504067005
10987,11060,0.019566330507939256,0.7737778851574454
7217,7263,0.019566430601684316,0.7738584199081904
7218,7265,0.019566430601684316,0.7739389546589354
7232,7273,0.01956645865092412,0.7740194894096802
7233,7274,0.01956645865092412,0.7741000241604252
7234,7275,0.01956645865092412,0.7741805589111702
2345,2237,0.019566462345505187,0.7742610936619151
4591,4551,0.019567026410775366,0.7743416284126601
4592,4552,0.019567026410775366,0.7744221631634051
4593,4553,0.019567026410775366,0.7745026979141499
10862,10943,0.01956716782589183,0.7745832326648949
4155,3989,0.01956755959745043,0.7746637674156398
11726,11785,0.019568416269966065,0.7747443021663848
11727,11786,0.019568416269966065,0.7748248369171298
11428,11497,0.019568526893747842,0.7749053716678747
